,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
714,733,2023-02-13T14:00:00.000Z,1.332155,1.33249,1.33004,1.33011,1.3319028571428573,1.332013076923077,1.3316063058722571,1.3316040046421913,1.330447552198392,1.333578525809057,1.331436,1.3292934741909432,47.16963049677106,-0.20108194089091422,-97.75280898876373,0.0008373182366403498,0.001137248342377166,-40.79471848531384,-151.3909152805956,2.2471910112362754,42.642117656414136
715,734,2023-02-13T15:00:00.000Z,1.330105,1.330755,1.329535,1.330115,1.33163,1.3318761538461539,1.3313080446978058,1.3313332765254293,1.3304260972178505,1.3335970751811395,1.3314215,1.3292459248188606,47.19700547201957,-0.18535402994930697,-83.97790055248629,0.0006597483277968053,0.001041748339461094,-94.22477480793977,-152.16700703422774,16.02209944751371,29.781623951365816
716,735,2023-02-13T16:00:00.000Z,1.33011,1.3306,1.329155,1.32935,1.3311757142857144,1.3316234615384617,1.3309164357582448,1.3309726807935331,1.3303566715908925,1.3336784484093431,1.33138375,1.329089051590657,43.48439304744778,-0.214680868631812,-95.12500000000136,0.0004520824638558629,0.0009238151643400477,-120.24865519574553,-116.06428623370924,4.874999999998626,7.714763486249537
717,736,2023-02-13T17:00:00.000Z,1.329355,1.32938,1.32888,1.32912,1.330695714285714,1.331341153846154,1.330557148606596,1.3306358297401637,1.330276886326964,1.3337904648231393,1.3313255,1.3288605351768605,42.404384925543106,-0.12136150322941247,-94.38596491228031,0.000265881773146015,0.0007922284861012411,-152.5640148664823,-111.84814351273364,5.614035087719681,8.837044845077338
718,737,2023-02-13T18:00:00.000Z,1.329125,1.329425,1.32814,1.328165,1.3300571428571428,1.331001153846154,1.330078718885277,1.330186587969225,1.3301406355961922,1.3340205393169853,1.33123525,1.3284499606830147,38.16573579847998,-0.28978435089431315,-99.50149551346078,4.078571320942359e-05,0.0006419399315228777,-173.78467234831697,-110.04134029591988,0.4985044865392179,3.662513191419175
719,738,2023-02-13T19:00:00.000Z,1.32816,1.329115,1.32815,1.32903,1.3297214285714285,1.3307565384615385,1.3298689751082216,1.329976299247548,1.3300689816867604,1.3340872075279866,1.3311945,1.3283017924720135,43.659094302861824,-0.26265825159659134,-82.25324027916577,-6.703354415660279e-05,0.0005001452363869816,-149.3419204686876,-77.87277865594709,17.746759720834234,7.953099765031045
720,739,2023-02-13T20:00:00.000Z,1.329035,1.32916,1.328575,1.32871,1.3292285714285714,1.330600769230769,1.3296371800865774,1.3297460630207212,1.329981305448905,1.3341912394090207,1.33110025,1.3280092605909792,42.16665575436861,-0.28293107588857247,-88.63409770688015,-0.00017627047178914168,0.00036486209475175693,-128.92628535088772,-58.89324191969824,11.365902293119849,9.870388833497767
721,740,2023-02-13T21:00:00.000Z,1.328715,1.32887,1.32821,1.328655,1.3290207142857144,1.3303415384615387,1.3294407440692622,1.3295476879260448,1.3298957373554272,1.334240536091904,1.33096575,1.327690963908096,41.901531762677195,-0.29865642130066333,-89.73080757727175,-0.000264233643332501,0.00023904294713490536,-119.93734983231074,-73.11489483475658,10.269192422728256,13.127284812227446
722,741,2023-02-13T22:00:00.000Z,1.3285,1.32876,1.328375,1.32875,1.3288257142857145,1.3300507692307693,1.3293025952554098,1.329402653757673,1.3298218188163675,1.3341955202709972,1.3308085,1.327421479729003,42.573177491868144,-0.19753939521398173,-87.83649052841474,-0.00032256110088546563,0.00012672213753083114,-102.3075743636861,-56.432157038971866,12.163509471585252,11.266201395811118
723,742,2023-02-13T23:00:00.000Z,1.32877,1.328845,1.32789,1.327965,1.3286278571428571,1.3297034615384615,1.329035076204328,1.3291412621653689,1.3297020240540212,1.3340738870411415,1.330575,1.3270761129588586,38.60202638145871,-0.3149021138601931,-98.48178137651725,-0.000427204424029215,1.5936825218821873e-05,-105.46880695155315,-150.9420795534337,1.518218623482755,7.983640172598754
724,743,2023-02-14T00:00:00.000Z,1.32795,1.328405,1.327385,1.327755,1.3284328571428572,1.329328076923077,1.3287790609634624,1.3288892144989382,1.3295764095989229,1.333875243176607,1.33032325,1.326771256823393,37.59182472517828,-0.17705302568959597,-93.2047750229571,-0.0005210736438825414,-9.146526860145082e-05,-109.01785079296981,-166.42926228781124,6.795224977042916,6.825651024036975
725,744,2023-02-14T01:00:00.000Z,1.32776,1.32843,1.32768,1.328225,1.3284414285714286,1.3290853846153847,1.32866824877077,1.328768448226404,1.3294892218828633,1.333607603306643,1.33010525,1.3266028966933567,41.29469556914847,-0.14209297692304404,-84.54461821527187,-0.0005511868657743779,-0.0001834095880360363,-89.2484849794278,-67.61130638550718,15.455381784728134,7.9229417950846015
726,745,2023-02-14T02:00:00.000Z,1.32822,1.328765,1.327885,1.32814,1.3283142857142856,1.328776153846154,1.328562599016616,1.3286541849125124,1.3294021753097753,1.3333618918818373,1.3299017499999999,1.3264416081181625,40.822950659376446,-0.09102192800992465,-85.36821705426253,-0.0005752791408664137,-0.0002617834986021118,-75.63878650307483,-22.059553349876683,14.631782945737468,12.294129902502839
727,746,2023-02-14T03:00:00.000Z,1.328145,1.328435,1.32725,1.3275,1.3281414285714288,1.3285753846153847,1.328350079213293,1.3284443331102374,1.3292794543220479,1.3333359216665432,1.32974,1.3261440783334566,37.362048181871344,-0.12188515709643799,-95.22900763359034,-0.0006386530983786276,-0.000337157418557415,-90.60817692420451,-120.88795665096649,4.77099236640965,11.619385698958418
728,747,2023-02-14T04:00:00.000Z,1.327495,1.32753,1.32694,1.327115,1.3279214285714287,1.3283446153846155,1.3281030633706346,1.3282026361811035,1.329139812107722,1.3331039786035943,1.3294945,1.3258850213964057,35.416864920802325,-0.07905644253537741,-95.41284403669617,-0.0007117392121174237,-0.0004120737772694168,-105.18362017109149,-152.6993944079128,4.587155963303821,7.996643758483646
729,748,2023-02-14T05:00:00.000Z,1.32712,1.32762,1.326965,1.327315,1.3277164285714285,1.328188076923077,1.3279454506965078,1.3280412477845391,1.3290220822943206,1.3326691920155824,1.3292337499999998,1.3257983079844171,37.24468854568362,-0.129041481381151,-89.75409836065535,-0.0007449350082133765,-0.00047864602345820873,-96.08921750723695,-98.5450255603212,10.245901639344659,6.534683323019377
730,749,2023-02-14T06:00:00.000Z,1.32732,1.327755,1.327125,1.32731,1.3276228571428572,1.3280488461538462,1.3278183605572063,1.3279082936418956,1.3289116253721065,1.332150382778045,1.32897525,1.3258001172219551,37.21633068875125,-0.10536535436627013,-85.11066398390459,-0.0007628526831238158,-0.0005354873553913303,-89.35001010645321,-58.1808432200149,14.889336016095411,9.907464539581296
731,750,2023-02-14T07:00:00.000Z,1.327305,1.32797,1.326865,1.32785,1.3276364285714286,1.3280246153846156,1.3278246884457652,1.3278976947979146,1.3288431334126158,1.3314354962493613,1.3287360000000001,1.326036503750639,42.323890453647,-0.06058758669481126,-61.52343750000123,-0.0007251203465650224,-0.0005734139536260687,-79.83697712625462,-18.108443708582378,38.476562499998764,21.20393338514628
732,751,2023-02-14T08:00:00.000Z,1.327845,1.32803,1.326615,1.326665,1.3274135714285715,1.3278426923076923,1.3275927507566123,1.327673568471021,1.3287026086763178,1.331046716023892,1.3285002499999998,1.3259537839761077,35.49904650885638,-0.15691439322672546,-98.03536345776473,-0.0007818244094139892,-0.0006150960447836528,-107.72049075613363,-91.19206824986512,1.9646365422352634,18.44351168610981
733,752,2023-02-14T09:00:00.000Z,1.32666,1.326695,1.325835,1.32614,1.327127857142857,1.3276450000000002,1.32730220060529,1.3273947378399265,1.328537279084297,1.3303101896137588,1.3281992500000002,1.3260883103862415,32.96298754635019,-0.1374283207765239,-90.8270676691724,-0.0008592213314817521,-0.0006639211021232727,-164.9184898124594,-205.82133784929616,9.17293233082761,16.538043791020545
734,753,2023-02-14T10:00:00.000Z,1.326145,1.327325,1.32605,1.327205,1.3270857142857142,1.3275334615384615,1.327282760484232,1.3273602400508488,1.3284513255949877,1.3300050822908234,1.328054,1.3261029177091768,42.01298395742652,-0.041423304751256856,-54.859967051073575,-0.0008251109845949234,-0.0006961590786176029,-107.29707550787754,-49.11216977047645,45.140032948926425,18.759200607329767
735,754,2023-02-14T11:00:00.000Z,1.32721,1.327485,1.32699,1.327385,1.3271242857142858,1.3274284615384615,1.327303208387386,1.3273647418597856,1.328382530395311,1.329628709175526,1.3279175,1.3262062908244743,43.403671595451236,-0.0632422970505714,-48.50498338870557,-0.000774624405301072,-0.0007118521439542968,-63.27815341571628,37.71392351570759,51.49501661129443,35.269327297016154
736,755,2023-02-14T12:00:00.000Z,1.32738,1.327465,1.32593,1.32629,1.3269778571428572,1.3272996153846155,1.327100566709909,1.3271693342489155,1.3282475284343231,1.3294835967641485,1.3277645,1.3260454032358515,37.51016111426424,-0.13929254446068404,-84.88372093023659,-0.0008135921918337452,-0.0007322001535301866,-121.04879825199185,-75.47690321065713,15.116279069763412,37.250442876661424
737,756,2023-02-14T13:00:00.000Z,1.326285,1.329475,1.32309,1.32567,1.3267435714285714,1.3271392307692307,1.3268144533679271,1.3268967280218398,1.32808123627727,1.329426870997983,1.3275919999999999,1.3257571290020167,34.641943526982274,-0.13785310734463266,-59.592795614724196,-0.0008843094924861905,-0.0007626220213213875,-150.4271466603077,-108.92902311936764,40.407204385275804,35.672833355444546
738,757,2023-02-14T14:00:00.000Z,1.325665,1.331455,1.32477,1.327665,1.326717142857143,1.3270961538461539,1.326984562694342,1.3270364138360509,1.3280543823238977,1.3293825219635937,1.327567,1.3257514780364061,48.33238551436386,0.04144328110224438,-45.3078302450685,-0.000770491884820812,-0.0007641959940212725,33.736441840167764,146.11126236498177,54.6921697549315,36.73855106999024
739,758,2023-02-14T15:00:00.000Z,1.32766,1.330455,1.32556,1.32981,1.3271664285714286,1.3272246153846154,1.3275496501554738,1.327540702229496,1.3281676479804203,1.3295804062399346,1.327606,1.3256315937600656,58.41782114666597,0.18797346522866945,-19.66527196652872,-0.0005014269000711558,-0.0007116421752312492,100.02102518817165,136.40567013445823,80.33472803347128,58.47803405789286
740,759,2023-02-14T16:00:00.000Z,1.329815,1.330635,1.328385,1.329825,1.3276928571428572,1.3274034615384616,1.328004720124379,1.3279560290968602,1.3282745739171675,1.3298216629490935,1.32766175,1.3255018370509066,58.47885828785376,0.189480980328638,-19.48595337716711,-0.00028371015247441456,-0.0006260557706798823,186.29713334126782,137.12638964825985,80.5140466228329,71.84698147041189
741,760,2023-02-14T17:00:00.000Z,1.32983,1.329915,1.328975,1.329045,1.3279557142857144,1.3275519230769233,1.3282127760995033,1.328154023806522,1.3283242788257374,1.3298855063491857,1.32768125,1.3254769936508142,54.03698581918134,0.08999510486877714,-28.810520023909575,-0.00017212341116668028,-0.0005352692987772419,146.2868769074294,84.98309794893935,71.18947997609042,77.34608487746486
742,761,2023-02-14T18:00:00.000Z,1.329055,1.329075,1.327555,1.328715,1.3281457142857143,1.3276596153846152,1.3283132208796027,1.3282560194780633,1.3283494866434318,1.3298802364796642,1.3276795,1.3254787635203356,52.22945096134629,0.15452280718946435,-32.75552898983836,-0.00010906116756470574,-0.00045002767253473464,69.88595186326505,23.31505895661837,67.24447101016163,72.98266586969498
743,762,2023-02-14T19:00:00.000Z,1.32871,1.329345,1.3279,1.327975,1.3283864285714286,1.3277107692307692,1.3282455767036823,1.3282049250275065,1.3283253262148231,1.3298810141203974,1.32768,1.3254789858796026,48.32574925425641,0.13837151431974065,-41.60191273162185,-0.00011744190357365625,-0.000383510518742519,64.51053564025979,5.2140357174997005,58.39808726837815,65.61067941821007
744,763,2023-02-14T20:00:00.000Z,1.327985,1.328485,1.32767,1.328065,1.3287285714285715,1.3277273076923077,1.3282094613629458,1.3281794841134145,1.328308530975157,1.3299030943087156,1.3276955000000001,1.3254879056912847,48.82670575013328,0.06479782701241202,-40.526001195457525,-0.00011549015083334169,-0.0003299064451606836,32.83582089554139,-78.49092645653604,59.473998804542475,61.70551902769409
745,764,2023-02-14T21:00:00.000Z,1.32806,1.32842,1.328025,1.328415,1.3288357142857143,1.3278619230769233,1.3282505690903568,1.3282223051837028,1.3283153999445017,1.3299237953109455,1.3277050000000001,1.3254862046890548,50.823324778340556,0.07759617593990172,-36.341900777049254,-8.47246448305583e-05,-0.00028087008509465855,50.47524679802362,-58.26254045312822,63.658099222950746,60.51006176529046
746,765,2023-02-14T22:00:00.000Z,1.329395,1.329395,1.3287,1.32876,1.328685714285714,1.3280634615384617,1.3283524552722856,1.328320067877575,1.32834408381905,1.3299973028383236,1.327736,1.3254746971616764,52.779112475804645,0.18623377994254442,-32.217573221758855,-3.2133725372140987e-05,-0.00023112281315015504,101.1527094976074,30.833684407613923,67.78242677824115,63.638174935244784
747,766,2023-02-14T23:00:00.000Z,1.3288,1.32893,1.328425,1.328555,1.328504285714286,1.3281673076923077,1.3283929642178285,1.328362782808925,1.3283576913145951,1.3300759451911461,1.32778875,1.325501554808854,51.46923783800853,0.2176258043102753,-34.66826060968488,-6.917093598346469e-06,-0.00018628166923979333,67.1845433721536,10.02164955650104,65.33173939031512,65.59075513050233
748,767,2023-02-15T00:00:00.000Z,1.32855,1.328835,1.32814,1.328355,1.328405714285714,1.3282419230769231,1.328385371374263,1.3283613677527568,1.3283575176813953,1.3301282515743902,1.32785075,1.32557324842561,50.16127021492755,0.051970941464891916,-37.05917513449036,-3.0360619396319066e-06,-0.00014963254777976105,47.014104231283824,-7.231231231193167,62.94082486550964,65.35166367802196
749,768,2023-02-15T01:00:00.000Z,1.32836,1.32875,1.328145,1.328685,1.3284014285714285,1.3284261538461537,1.3284452970994105,1.3284202099795284,1.3283786455729183,1.3302112688183034,1.32791925,1.3256272311816968,52.31456568439674,-0.08459855167279857,-33.114166168561574,2.6364017700952758e-05,-0.00011443323468361829,49.15917248053464,17.471819645775675,66.88583383143842,65.05279936242106
750,769,2023-02-15T02:00:00.000Z,1.32869,1.330955,1.32863,1.33075,1.3287978571428571,1.328816923076923,1.3289062376795286,1.3288438081650686,1.3285316361811172,1.3306869425351713,1.32809125,1.3254955574648286,63.06767593557128,0.06955802455210758,-8.427973699939741,0.00021382716821505277,-4.8781154103884065e-05,156.2322140011374,199.88775012197428,91.57202630006026,73.79956166566943
751,770,2023-02-15T03:00:00.000Z,1.330755,1.33262,1.330545,1.332345,1.3294092857142856,1.329176923076923,1.3295939901436231,1.3294803884986925,1.3287776596533032,1.3315287912115055,1.3283159999999998,1.3251032087884942,68.90104514320355,0.24829859034117419,-3.5031847133761564,0.00048549969732736287,5.807501618236535e-05,238.39732888148325,175.23849121106423,96.49681528662384,84.98489180604084
752,771,2023-02-15T04:00:00.000Z,1.33235,1.33298,1.33217,1.33244,1.3299842857142856,1.3293792307692307,1.3301631921148986,1.3300184996807485,1.3290139396756706,1.3322071957701163,1.32860475,1.3250023042298837,69.21295452763194,0.2803460486259264,-7.277628032344828,0.0007003941324177365,0.00018653883942943962,235.5648659015183,127.2582712683905,92.72237196765516,93.59707118477975
753,772,2023-02-15T05:00:00.000Z,1.332445,1.332935,1.332195,1.332725,1.3305507142857143,1.3296023076923076,1.330675553691919,1.3305105906478851,1.3292533629224015,1.3327831839190178,1.3289339999999998,1.3250848160809818,70.17924397206983,0.35768745646567385,-4.700460829495219,0.000883512061534919,0.0003259334838505356,193.28531931888975,89.39152466184046,95.29953917050477,94.83957547492793
754,773,2023-02-15T06:00:00.000Z,1.33272,1.334195,1.332585,1.33354,1.331262857142857,1.3299480769230771,1.3312484429535354,1.3310613923482697,1.3295299201532143,1.3335205019649778,1.32925075,1.324980998035022,72.80760000870661,0.41225391829465396,-9.864457831326419,0.001081926256011112,0.00047713203828265093,187.08659339209845,90.04100534233997,90.13554216867358,92.71915110227785
755,774,2023-02-15T07:00:00.000Z,1.333535,1.33508,1.333535,1.33461,1.3321564285714285,1.3304015384615384,1.3319207543628286,1.3317065937394936,1.329857667240104,1.3344073205260656,1.329612,1.3248166794739344,75.82074057159372,0.46634523097075636,-6.245847176079338,0.0013104054538937149,0.0006437867214048638,182.63717495143595,109.37958719032032,93.75415282392066,93.06307805436633
756,775,2023-02-15T08:00:00.000Z,1.334605,1.335245,1.333665,1.33402,1.3329185714285714,1.3308665384615386,1.332340603490263,1.3321272130595858,1.3301262048375166,1.3349110800917887,1.3299984999999999,1.325085919908211,71.13975669863973,0.395857792227343,-16.171617161716355,0.0014274144499113461,0.0008005122671061605,147.8902072016189,93.1427526514738,83.82838283828364,89.23935927695929
757,776,2023-02-15T09:00:00.000Z,1.334025,1.33436,1.33302,1.333235,1.3332735714285715,1.3312642307692308,1.3325194827922104,1.332328628866934,1.3303267722673542,1.3350449270081373,1.3303767499999999,1.3257085729918625,65.35811750076363,0.35226242044928646,-26.53465346534704,0.0014402002507809541,0.0009284498638411194,104.90446832342381,25.4250072526894,73.46534653465297,83.68262739895242
758,777,2023-02-15T10:00:00.000Z,1.333245,1.33431,1.33273,1.3341,1.3335242857142855,1.3317015384615385,1.3328355862337686,1.3326506963456735,1.3305702063146214,1.335465711587097,1.3306985,1.325931288412903,68.40520731017202,0.4324898088237039,-15.858725761772174,0.0015028079266667937,0.0010433214764062543,96.06914127197199,24.69879518074913,84.14127423822782,80.4783345370548
759,778,2023-02-15T11:00:00.000Z,1.334095,1.334485,1.33348,1.33446,1.333812857142857,1.33214,1.3331604689870151,1.3329796606464601,1.3308211607459361,1.335962025426538,1.330931,1.325899974573462,69.60354119071448,0.4346402646225468,-11.048557353976705,0.0015634514570428415,0.001147347472533572,96.0334947701084,57.20146732305827,88.9514426460233,82.18602113963469
760,779,2023-02-15T12:00:00.000Z,1.334465,1.33494,1.333995,1.334745,1.3341014285714283,1.3326161538461538,1.3334773751896123,1.333300631438013,1.3310743116655532,1.3364553833250994,1.3311769999999998,1.3258986166749003,70.55566010623372,0.30020665038511896,-7.037297677691074,0.0016158821266305523,0.0012410544033529681,95.90350266759216,93.60369850189082,92.96270232230893,88.68513973552001
761,780,2023-02-15T13:00:00.000Z,1.33476,1.337415,1.334495,1.336105,1.334467857142857,1.3332123076923077,1.33400290015169,1.3338105166311014,1.3313988722032595,1.3371418089775382,1.3315299999999999,1.3259181910224616,74.63817222706118,0.28220918756029467,-14.123989218328123,0.0017470357039242046,0.0013422506634672155,120.71668631945516,207.32290308563108,85.87601078167188,89.26338525000136
762,781,2023-02-15T14:00:00.000Z,1.3361,1.337405,1.33565,1.337325,1.3348557142857145,1.333876923076923,1.3346673201213521,1.3344495136072647,1.3317812030288556,1.3379699678808457,1.3319604999999999,1.325951032119154,77.63401669290145,0.3666206358260055,-0.9708737864069297,0.0019272040541808977,0.0014592413416099521,128.67314592031752,144.10351113951216,99.02912621359306,92.62261310585795
763,782,2023-02-15T15:00:00.000Z,1.33732,1.33774,1.33627,1.33729,1.3353228571428573,1.3343800000000003,1.335191856097082,1.3349659656786712,1.3321366092850584,1.3385773473561318,1.33242625,1.326275152643868,77.35172272317882,0.3425312798964642,-4.93962678375238,0.0020436071313998383,0.0015761144995679295,125.24468223933492,101.8259803921484,95.06037321624761,93.32183673717084
764,783,2023-02-15T16:00:00.000Z,1.337295,1.33746,1.335955,1.336465,1.3357842857142859,1.334696923076923,1.3354464848776655,1.3352385173734582,1.3324158602989256,1.3388896717172922,1.3328462499999998,1.3268028282827073,70.81520216755534,0.21934100214467256,-17.72063933286926,0.0020457051875522048,0.0016700326371647848,105.5503464523766,58.083087265772946,82.27936066713075,92.12295336565712
765,784,2023-02-15T17:00:00.000Z,1.33646,1.33788,1.336415,1.33769,1.336297142857143,1.3351007692307693,1.3358951879021326,1.335684241487375,1.3327561273764141,1.3393451365920441,1.33331,1.3272748634079559,74.28940797121128,0.2307790290796541,-3.327495621714823,0.0021217568818310273,0.0017603774860980334,116.20598028364786,82.53433124311462,96.67250437828517,91.33741275388785
766,785,2023-02-15T18:00:00.000Z,1.337685,1.33809,1.33676,1.336845,1.3366378571428572,1.3354176923076924,1.3360851503217062,1.3358952884896707,1.333019925610194,1.3395458158951865,1.33371425,1.3278826841048137,68.25367272421462,0.21176594054062736,-21.119592875317117,0.0020897545695779396,0.0018262529027940149,106.92933450945789,66.98714867157979,78.88040712468289,85.94409072336627
767,786,2023-02-15T19:00:00.000Z,1.33685,1.336875,1.336055,1.33645,1.3368814285714288,1.3356415384615385,1.3361581202573651,1.3359961451279123,1.333241220732117,1.3395240653395888,1.334109,1.3286939346604112,65.57175671291755,0.24114278428033828,-29.79109900090932,0.002009356694512965,0.0018628736611378052,78.09865065020297,-60.32246108227478,70.20890099909069,81.9206041673529
768,787,2023-02-15T20:00:00.000Z,1.336445,1.33656,1.335705,1.33572,1.3368264285714289,1.3357269230769229,1.3360704962058922,1.3359459369228373,1.333401141975206,1.3392025140973725,1.33447725,1.3297519859026274,60.81571746477709,0.1214301776478491,-44.216417910447184,0.0018652346363339234,0.0018633458561770288,57.6286155884208,-143.8745387454074,55.78358208955281,68.29096340444212
769,788,2023-02-15T21:00:00.000Z,1.335715,1.33598,1.33553,1.33576,1.3366028571428572,1.3358607692307691,1.336008396964714,1.335912130209594,1.3335533263639026,1.3387148689338322,1.3348309999999999,1.3309471310661676,60.98271400841136,0.09741768205866634,-43.47014925373003,0.0017342531419046736,0.001837527313322558,41.00387776027575,-119.34478808705929,56.52985074626997,60.84077794497116
770,789,2023-02-15T22:00:00.000Z,1.33618,1.33625,1.33592,1.335925,1.3364078571428573,1.3360676923076924,1.3359917175717713,1.3359144701714858,1.3337063375662315,1.3384880258399912,1.33508975,1.331691474160009,61.70767715755766,0.08840639972428882,-40.391791044775374,0.0016250311375296533,0.0017950280781639772,44.563279857397795,-62.297734627808055,59.608208955224626,57.30721393034913
771,790,2023-02-15T23:00:00.000Z,1.33577,1.33609,1.335425,1.33558,1.3362814285714286,1.3361815384615383,1.3359093740574173,1.3358536574130337,1.3338272190135714,1.3383983532319792,1.3352515,1.3321046467680209,59.229585300930296,-0.03929331901310965,-46.82835820895518,0.0014934181011954095,0.0017347060827702639,23.605725851680322,-78.94715397464853,53.17164179104482,56.4365671641798
772,791,2023-02-16T00:00:00.000Z,1.33558,1.33681,1.334685,1.33653,1.3361157142857143,1.3363407692307692,1.336033499245934,1.3359766287924821,1.3340015919804378,1.3383554148230725,1.335456,1.3325565851769274,63.568172694805796,-0.05944703045259014,-33.83947939262483,0.0014490669405211598,0.001677578254320443,33.40246354952516,-27.653713146994093,66.16052060737516,59.64679045121486
773,792,2023-02-16T01:00:00.000Z,1.336535,1.336855,1.33423,1.33442,1.3357692857142858,1.3363157692307692,1.3357107993967472,1.3356936053756672,1.334028586046216,1.338192568194618,1.33554075,1.332888931805382,50.67072269297277,-0.2146131355203546,-89.62148962149202,0.0012294862084769598,0.0015879598451517462,-21.354518819045023,-164.8629320619905,10.378510378507983,43.23689092564265
774,793,2023-02-16T02:00:00.000Z,1.334425,1.3346,1.33325,1.3335,1.335347857142857,1.3361153846153848,1.3352686395173978,1.3352947680346368,1.3339944837206537,1.3381969743282711,1.33553875,1.3328805256717289,46.2632436127774,-0.22185392060398937,-94.83471074380448,0.0009700484701689049,0.001464377570155178,-109.62301587300156,-196.19907027612174,5.165289256195532,27.234773414026222
775,794,2023-02-16T03:00:00.000Z,1.333505,1.3344,1.33348,1.33396,1.3350964285714286,1.3358565384615384,1.3350069116139185,1.3350520829374302,1.3339922589644826,1.3382274337111701,1.33550625,1.3327850662888296,48.66749728288221,-0.27883889391413635,-85.3305785123968,0.0007924257581592986,0.0013299872077560022,-95.4576450591817,-108.27819438315998,14.669421487603202,10.071073707435568
776,795,2023-02-16T04:00:00.000Z,1.333965,1.334065,1.333485,1.33377,1.3348121428571427,1.335585769230769,1.3347595292911347,1.3348189769488066,1.3339779196764514,1.3382458016271246,1.33549375,1.3327416983728753,47.71783321337091,-0.23001918696633947,-89.25619834711036,0.0006290754765776452,0.0011898048615203308,-101.4127393698532,-82.1736151888875,10.743801652889642,10.192837465562787
777,796,2023-02-16T05:00:00.000Z,1.333765,1.334465,1.333585,1.333925,1.3345264285714287,1.3353903846153847,1.334592623432908,1.3346564356853872,1.333974505503777,1.3381764157505849,1.33552825,1.3328800842494153,48.59901440863892,-0.1889333682517033,-86.05371900826472,0.0005062902077987985,0.0010531019307760245,-92.03367678793909,-49.16858328706507,13.946280991735277,13.119834710742703
778,797,2023-02-16T06:00:00.000Z,1.33392,1.335655,1.333715,1.335265,1.3344814285714286,1.335203846153846,1.3347270987463264,1.3347670837425896,1.3340577632132107,1.3381523590436821,1.3355865,1.333020640956318,55.57071531380982,-0.03406402539455082,-58.36776859504346,0.0005112158210600626,0.000944724708832832,-44.512617408998736,34.18538357922598,41.632231404956535,22.107438016527144
779,798,2023-02-16T07:00:00.000Z,1.33527,1.335455,1.333825,1.33398,1.3341171428571426,1.3349834615384615,1.3345776789970611,1.3346239776075735,1.3340527462317133,1.3381811607666882,1.3355625,1.3329438392333117,48.74317700434982,-0.13325747140205685,-84.9173553719028,0.00040674197593904005,0.0008371281622540737,-76.41707641706998,20.056621272054645,15.082644628097192,23.553719008263
780,799,2023-02-16T08:00:00.000Z,1.33396,1.33426,1.333225,1.33387,1.3340385714285714,1.3347849999999999,1.334436143197649,1.3344868907698328,1.3340409561522482,1.338222764316071,1.3355187499999999,1.3328147356839288,48.197274757496935,-0.15382600071112826,-82.32876712329323,0.00031147908331208285,0.0007319983464656756,-110.67470082234394,-61.28738530506469,17.671232876706764,24.795369636586823
781,800,2023-02-16T09:00:00.000Z,1.333865,1.33482,1.33356,1.33432,1.3341557142857143,1.3346773076923077,1.3344129145581194,1.3344565469934997,1.3340589589811354,1.33816963234418,1.3354295,1.33268936765582,50.63307483134084,-0.09434103535542902,-69.83471074380422,0.000269190730589397,0.00063943682329042,-73.27142935972695,18.485377564342894,30.16528925619577,20.973055586999905
782,801,2023-02-16T10:00:00.000Z,1.33433,1.33438,1.333335,1.33376,1.3341271428571428,1.3345234615384614,1.3342823316464956,1.3343299020855905,1.3340396713049332,1.3379354491357682,1.33525125,1.3325670508642318,47.63153698458474,-0.20725311066717092,-85.26170798898121,0.00018831876500224887,0.0005492132116327857,-87.79750848254726,-62.16066097341655,14.738292011018778,20.8582713813071
783,802,2023-02-16T11:00:00.000Z,1.333765,1.334295,1.33367,1.33391,1.3341471428571428,1.3343684615384617,1.3342078653171965,1.3342535562518467,1.3340313054142923,1.3376490265470646,1.33508225,1.3325154734529352,48.51198473568167,-0.03821885163591751,-81.12947658402582,0.00013477726757660236,0.00046632602282154905,-72.8798812631153,-43.345270068620906,18.87052341597417,21.258034894396232
784,803,2023-02-16T12:00:00.000Z,1.333905,1.33543,1.33385,1.335335,1.3343485714285712,1.3343496153846153,1.3344332922537572,1.3344501823878745,1.3341154147424024,1.3375128816707853,1.33502575,1.3325386183292147,56.06844829899067,0.1376077990251242,-41.873278236915965,0.0002049680913305263,0.0004140544365233445,-12.173689633790394,103.89937106915332,58.126721763084035,30.57851239669232
785,804,2023-02-16T13:00:00.000Z,1.33533,1.337435,1.33463,1.337095,1.3346099999999999,1.334393076923077,1.3349656338030058,1.334931058317352,1.3343076460493444,1.337360141326355,1.3349959999999998,1.3326318586736448,63.243555900496524,0.23501454316470416,-8.07600950118815,0.0003980239436580657,0.00041084833795028875,95.14264484803483,194.73481263371184,91.92399049881185,56.307078559290005
786,805,2023-02-16T14:00:00.000Z,1.33709,1.33824,1.336095,1.33818,1.3352099999999998,1.3346823076923078,1.3356085070424049,1.3355217749869244,1.3345574753364835,1.33770565405474,1.33506275,1.33241984594526,66.83921441528949,0.33064171483839233,-1.1964107677003215,0.0006312953499696405,0.0004549377403541591,168.8643878425102,149.15515503648896,98.80358923229969,82.95143383139852
