,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
651,670,2023-03-29T21:00:00.000Z,0.66855,0.668575,0.66833,0.66839,0.6681392857142858,0.6680953846153846,0.6682171329322434,0.6682223215349075,0.668361424997863,0.670072996369222,0.66829225,0.666511503630778,50.1459601411268,0.10858739038291458,-47.585394581859546,-0.0001308918585877228,-0.0001335141737390322,13.850181572514726,128.94436286514147,52.41460541814046,50.01963093835946,0.3864634807489701
652,671,2023-03-29T22:00:00.000Z,0.668395,0.668715,0.66839,0.668585,0.6682378571428572,0.6681392307692308,0.6682907063457947,0.6682882630740151,0.6683758491915492,0.6697933428694361,0.6682170000000001,0.666640657130564,51.789666418126565,0.14529332025194558,-46.615581098338815,-9.399285691502612e-05,-0.00012560991037423097,39.19625332788406,128.1929760602662,53.38441890166118,53.24828097664413,0.40000748939151526
653,672,2023-03-29T23:00:00.000Z,0.668595,0.668725,0.668025,0.668155,0.6682750000000001,0.6681696153846153,0.6682635650766359,0.6682640334241942,0.6683616008566106,0.6695357920594557,0.6681367500000001,0.6667377079405444,48.02915163585662,-0.09270681469850905,-57.598978288630775,-9.831423330342037e-05,-0.00012015077496006885,20.515472804073934,23.65296803651043,42.401021711369225,49.40001534372367,0.40199525640100775
654,673,2023-03-30T00:00:00.000Z,0.668145,0.668195,0.667145,0.667495,0.6681464285714285,0.6681565384615384,0.6681098520613088,0.6681242091652497,0.668305691123926,0.6690362900880027,0.6680015,0.6669667099119974,42.8822918395508,-0.14062698691720987,-74.45721583652617,-0.00015322910958170954,-0.000126766441884397,-69.80521715190443,-139.24050632905562,25.54278416347383,40.442741592168126,0.4009458685955874
655,674,2023-03-30T01:00:00.000Z,0.667505,0.667545,0.666155,0.667185,0.6680407142857143,0.6681234615384616,0.6679248816490471,0.667953443862477,0.6682333884707695,0.6689711147023384,0.66792675,0.6668823852976616,40.677372259876655,-0.10630413463193893,-75.79318448883666,-0.0002192367293483155,-0.0001452604993771807,-158.40561751341116,-160.73344793455672,24.20681551116334,30.716873795335516,0.3985432762095002
656,675,2023-03-30T02:00:00.000Z,0.66718,0.667875,0.667005,0.667145,0.6679157142857142,0.6679980769230769,0.6677689053192377,0.6678064540692994,0.6681631698597521,0.6689872871904015,0.6678862499999999,0.6667852128095983,40.388797284351156,-0.11229309996332185,-76.73325499412552,-0.0002716445598852646,-0.0001705373114787975,-84.26991562727495,-73.18683190665216,23.26674500587448,24.3387815601706,0.3961540582802366
657,676,2023-03-30T03:00:00.000Z,0.667155,0.668355,0.667105,0.667955,0.6678442857142857,0.6679611538461537,0.6678061242553902,0.6678334624203359,0.6681497395462197,0.6689823588832352,0.6679207500000001,0.6668591411167649,48.37556095997874,-0.06582933744267926,-57.696827262045694,-0.0002449937768599364,-0.0001854286045550253,-16.389023667055277,-7.404841093873537,42.30317273795431,29.925577751664093,0.39340327355854093
658,677,2023-03-30T04:00:00.000Z,0.66797,0.668785,0.667785,0.668605,0.6678750000000001,0.6680157692307692,0.6679658994043122,0.6679737419802748,0.668179111188399,0.6689392636006296,0.66801825,0.6670972363993705,53.73266914498612,0.1018078377063314,-18.060200668896197,-0.00016946973002385235,-0.00018223682964879073,73.23318668457462,74.03089887639496,81.9397993311038,49.16990569164424,0.39692449708297317
659,678,2023-03-30T05:00:00.000Z,0.668625,0.67002,0.668595,0.670005,0.6680778571428572,0.668178076923077,0.6683737195234498,0.6683430616202248,0.6682969104665668,0.6693974229639449,0.66811775,0.666838077036055,62.708660359016534,0.2971467920122174,-0.3880983182403014,3.3137223977020014e-06,-0.0001451267192394922,233.7087691070066,160.15779092702536,99.61190168175969,74.61829125027265,0.4106549026067693
660,679,2023-03-30T06:00:00.000Z,0.669995,0.671105,0.669715,0.670785,0.6684535714285714,0.6683619230769231,0.6688559756187599,0.6687870504165476,0.6684574323719495,0.6700045193367804,0.668269,0.6665334806632196,66.59684365004313,0.3485649744560132,-6.464646464646333,0.00020086983215927834,-7.592740895973807e-05,293.6567302744453,146.9351502068827,93.53535353535366,91.69568484940578,0.427561958380893
661,680,2023-03-30T07:00:00.000Z,0.670775,0.671535,0.67043,0.671245,0.6689892857142857,0.6686173076923076,0.6693337804950079,0.6692339503408117,0.6686372754447271,0.6706078279658404,0.6684479999999999,0.6662881720341595,68.67141079191643,0.4271458280345219,-5.390334572490998,0.0003900563018339742,1.7269333199004415e-05,263.2255318452555,111.76440951229728,94.609665427509,95.91897354820749,0.44302383418845703
662,681,2023-03-30T08:00:00.000Z,0.67124,0.671845,0.670355,0.671105,0.6695492857142857,0.6688546153846153,0.6696880243960064,0.6695741411879368,0.6687964834805512,0.6710467122974446,0.6686224999999999,0.6661982877025552,67.30141550039735,0.3769154258620769,-13.005272407734225,0.0005226661421564582,0.0001183486949904952,201.42691222830206,85.39961811238742,86.99472759226578,91.71324885170952,0.46009338453668047
663,682,2023-03-30T09:00:00.000Z,0.671125,0.67121,0.669635,0.669705,0.6699150000000001,0.6689507692307691,0.6696914195168052,0.669597933699221,0.668855097449548,0.6711407404905363,0.668669,0.6661972595094636,55.399121669085865,0.23198209996182625,-37.60984182776873,0.0005089255197064935,0.0001964640599336949,107.35067094169376,24.098311088064662,62.39015817223127,81.33151706400206,0.4668084748165878
664,683,2023-03-30T10:00:00.000Z,0.669695,0.670065,0.669395,0.66966,0.6701585714285715,0.6690484615384615,0.6696851356134442,0.6696092184811808,0.6689070266463514,0.6712380241755821,0.6687302500000001,0.6662224758244181,55.06204556023124,0.32434699885393653,-38.40070298769776,0.0004887706101549538,0.00025492536997794675,67.20302886889505,-33.25053664520512,61.59929701230224,70.32806092559981,0.4703879597130946
665,684,2023-03-30T11:00:00.000Z,0.669665,0.669945,0.669305,0.669765,0.6703242857142857,0.6691392307692308,0.6697011084907555,0.6696375423936933,0.6689623797659415,0.6713398306509398,0.66882375,0.6663076693490603,55.73876720475736,0.38669934126217265,-36.55536028119474,0.000475785759535996,0.0002990974478895566,57.37519765078979,-70.86568881217596,63.44463971880526,62.4780316344463,0.47495728955917427
666,685,2023-03-30T12:00:00.000Z,0.66976,0.670405,0.668795,0.669765,0.6702899999999999,0.6692630769230768,0.6697138867926045,0.6696607165039309,0.669014161716526,0.6714269857273192,0.66891725,0.6664075142726809,55.73876720475736,0.3927182246738065,-36.55536028119474,0.0004601903835861343,0.0003313160350288722,50.00946850145613,-76.82350957079005,63.44463971880526,62.8295254833043,0.47818370947393796
667,686,2023-03-30T13:00:00.000Z,0.669755,0.67105,0.669525,0.670705,0.6702785714285715,0.66951,0.6699121094340836,0.6698505862304889,0.6691232480573952,0.6716515353250847,0.66903275,0.6664139646749152,61.72340637042149,0.4117043812831748,-20.035149384886385,0.0005177132043252541,0.0003685954688881486,87.08093519332476,21.453483302822487,79.96485061511362,68.95137668424142,0.4893719314466526
668,687,2023-03-30T14:00:00.000Z,0.67071,0.670885,0.66894,0.670535,0.6701771428571428,0.6697676923076923,0.670036687547267,0.6699750250976727,0.6692143288278858,0.6718095866436478,0.66916325,0.6665169133563522,60.13967580628134,0.288660718959623,-23.022847100176445,0.0005433198222341007,0.00040354033955733914,61.84380271906197,-0.621448863637698,76.97715289982355,73.46221441124753,0.5034712341272729
669,688,2023-03-30T15:00:00.000Z,0.670525,0.670775,0.669745,0.670015,0.6700214285714285,0.6699884615384615,0.6700323500378137,0.6699822932617323,0.6692659850325383,0.6718781047075624,0.669263,0.6666478952924377,55.45269499286078,0.001492526175187575,-37.80991735537135,0.0005157088268950005,0.0004259740370248715,59.364067636563995,46.25368731563699,62.19008264462865,73.04402871985532,0.5155426899063066
670,689,2023-03-30T16:00:00.000Z,0.67002,0.67076,0.669805,0.670625,0.6701528571428572,0.6701938461538463,0.670150880030251,0.6700991490323265,0.6693536634175358,0.6720252324261144,0.6693715,0.6667177675738856,59.44553530075295,-0.023852650253052464,-25.73839662447213,0.000536860225682001,0.0004481512747562974,66.5513998847353,84.5893831144067,74.26160337552787,71.14294630666008,0.5311120669287173
671,690,2023-03-30T17:00:00.000Z,0.67064,0.670685,0.669895,0.670055,0.6702092857142857,0.6703053846153846,0.6701317040242009,0.6700911219355399,0.6693989109389851,0.6720831825426988,0.66945475,0.6668263174573011,54.527352972208014,-0.17728251234646433,-44.088669950739934,0.0005018436836979889,0.0004588897565446358,51.06726234798556,31.777163904253896,55.911330049260066,64.12100535647225,0.536138088124969
672,691,2023-03-30T18:00:00.000Z,0.67006,0.6709,0.669695,0.67089,0.67037,0.6703734615384616,0.6702833632193608,0.6702363724927144,0.669495110233244,0.6722396717716532,0.66957,0.6669003282283468,59.777278448132996,-0.032036715566113386,-29.384615384616815,0.0005352997413037297,0.0004741717534964546,64.12230706948979,96.7678176956156,70.61538461538318,66.92943934672375,0.5410765409238093
673,692,2023-03-30T19:00:00.000Z,0.670895,0.671245,0.67064,0.671135,0.6705657142857143,0.6704003846153845,0.6704536905754886,0.6703997593122208,0.6696009095730348,0.6723887892682355,0.669719,0.6670492107317644,61.19299818238493,0.21352685137486538,-23.278688524589803,0.0005749556298404457,0.0004943285287652529,91.75658083449683,196.80685358257,76.72131147541019,67.74934204668453,0.5398382431707376
674,693,2023-03-30T20:00:00.000Z,0.671125,0.671335,0.671005,0.671335,0.6706557142857144,0.6704073076923078,0.670629952460391,0.6705698030736352,0.6697127863747745,0.6724567882658784,0.669911,0.6673652117341217,62.357741170581576,0.2501269300839205,-16.721311475410193,0.0006154272732254995,0.0005185482776573022,101.67333142912148,138.0078462663787,83.27868852458981,76.87179487179444,0.5363748915371807
675,694,2023-03-30T21:00:00.000Z,0.67111,0.67136,0.670635,0.671255,0.6707585714285714,0.6704188461538461,0.6707549619683129,0.6706943843329742,0.6698122840280148,0.6723777973151562,0.6701145000000001,0.6678512026848439,61.561808994882206,0.22246608885205874,-19.34426229508131,0.0006337406431344839,0.0005415867507527386,90.36167763559872,74.01900041304047,80.65573770491868,80.21857923497294,0.5305663386378353
676,695,2023-03-30T22:00:00.000Z,0.67126,0.67126,0.670775,0.670775,0.670867142857143,0.6705011538461538,0.6707589695746503,0.6707090417269789,0.669874394735885,0.672090226412972,0.6702959999999999,0.6685017735870278,56.871351854183644,0.15079916089971188,-22.80701754385821,0.0006025760110899281,0.0005537846028201765,77.70982343387936,33.61305361303683,77.19298245614179,80.37580289521681,0.5220449645634332
677,696,2023-03-30T23:00:00.000Z,0.670795,0.671875,0.670695,0.671565,0.6710014285714285,0.6706476923076923,0.6709201756597204,0.6708646705038918,0.6699834660432472,0.6719822717028189,0.6704765,0.6689707282971812,62.00265412196797,0.1282232874363501,-10.064935064936211,0.0006343122565128922,0.0005698901335587196,119.8563932615292,100.0071901064165,89.93506493506379,82.59459503204147,0.5274400582227025
678,697,2023-03-31T00:00:00.000Z,0.671545,0.67259,0.6714,0.671975,0.6712757142857144,0.6708176923076923,0.6711311405277764,0.6710665485940933,0.6701119521049732,0.6720172858379408,0.670645,0.6692727141620592,64.37182700874195,0.21475389055008268,-16.205533596838823,0.0006846547592629371,0.0005928430586995631,177.2740303886578,173.61674855799933,83.79446640316117,83.64083793145562,0.5350461604445703
679,698,2023-03-31T01:00:00.000Z,0.67197,0.673795,0.671635,0.672385,0.6714892857142857,0.6710192307692308,0.6713819124222212,0.6713062670315308,0.6702586003562653,0.6723050065063437,0.670764,0.6692229934936563,66.6136296753105,0.35372342410244295,-28.20000000000042,0.0007490011103146177,0.0006240746690225741,208.1200955305316,159.6858390281046,71.79999999999957,81.84317711274156,0.5439309356734253
680,699,2023-03-31T02:00:00.000Z,0.672395,0.672845,0.672095,0.672395,0.6716692857142856,0.6711492307692306,0.6715845299377771,0.6715042184803434,0.670396432591345,0.6725495973116128,0.6708445000000001,0.6691394026883873,66.66871763384464,0.2639328984156478,-28.836251287333724,0.0007916770137278428,0.0006575951379636279,159.55056179776938,89.08595877091257,71.16374871266628,75.58607170527573,0.552860717828181
681,700,2023-03-31T03:00:00.000Z,0.6724,0.672415,0.671535,0.67194,0.6717557142857142,0.6712573076923077,0.6716556239502217,0.6715834514839172,0.6704960175854517,0.6726459307265145,0.6708792499999999,0.6691125692734854,61.68171080413919,0.28132019013364956,-38.208032955716384,0.000779794294023417,0.0006820349691755858,102.06891334770427,23.371028540658767,61.791967044283616,68.25190525231655,0.5528266525022552
682,701,2023-03-31T04:00:00.000Z,0.671925,0.672135,0.670885,0.671095,0.6717328571428572,0.6713403846153846,0.6715434991601774,0.671494642123205,0.6705346616121968,0.6726451673524743,0.6708787500000001,0.6691123326475259,53.654671374367936,0.030556425047326797,-65.85365853658635,0.0006941905188243558,0.0006844660791053399,46.28412256268154,-58.75368230228567,34.14634146341364,55.70068574012123,0.5475283963733436
683,702,2023-03-31T05:00:00.000Z,0.67109,0.671665,0.670935,0.67145,0.6718292857142857,0.6714038461538461,0.671524799328142,0.6714865253735314,0.6705937157017324,0.672659173911535,0.6709660000000001,0.6692728260884652,56.23167617687117,0.046935415378419276,-57.19512195122063,0.0006475301192373495,0.0006770788871317419,39.92229127140229,-80.34470113680317,42.80487804877937,46.24772885215892,0.5481648249025485
684,703,2023-03-31T06:00:00.000Z,0.671455,0.671585,0.670075,0.67054,0.6716828571428571,0.6714411538461539,0.6713278394625136,0.6713144298510711,0.6705902501725884,0.6726030506979636,0.67101,0.6694169493020364,48.748764818007935,-0.11842075863763846,-79.39024390243937,0.0005310009729030396,0.0006478633042860015,-22.440220723482685,-129.6001348333661,20.609756097560638,32.52032520325127,0.5394255510339193
685,704,2023-03-31T07:00:00.000Z,0.670545,0.670845,0.667435,0.66799,0.6711135714285713,0.6712180769230769,0.670660271570011,0.6707099880599673,0.6704224920969375,0.6729457028175512,0.6709212499999999,0.6688967971824487,34.78127092532972,-0.48640233592302073,-91.27358490566085,0.0002302331121235568,0.0005643372658535125,-197.94387669369777,-189.97628418609403,8.72641509433914,24.047016413559763,0.5232929791405188
686,705,2023-03-31T08:00:00.000Z,0.668005,0.668955,0.66705,0.668755,0.6705949999999999,0.6710349999999999,0.6702792172560088,0.6703545356854278,0.6703149119616513,0.6730603024055857,0.67087075,0.6686811975944142,40.30693746642038,-0.3011441988744395,-74.72201630837722,5.299067861119777e-05,0.00046206794840504957,-214.87888675954966,-130.0662827338981,25.27798369162278,18.20471829450757,0.5073856880165988
687,706,2023-03-31T09:00:00.000Z,0.66876,0.66987,0.668405,0.669535,0.6701864285714285,0.6708965384615383,0.6701303738048071,0.6702055291971682,0.6702645950608995,0.673081517155056,0.67081225,0.668542982844944,45.3876118332072,-0.3022790050106805,-63.157894736842714,-2.425613600509635e-05,0.00036480313152302036,-116.61178789595135,-51.02332137823381,36.842105263157286,23.61550134970645,0.49447266907057486
688,707,2023-03-31T10:00:00.000Z,0.669545,0.669895,0.668985,0.66908,0.6697778571428571,0.6707292307692309,0.6699202990438458,0.6700008875249559,0.6701881695730995,0.6731359203567567,0.6707395,0.6683430796432434,43.083971331380575,-0.4308195989434102,-69.90363232023758,-0.00012079701770162377,0.00026768310167809157,-104.40783683116413,-32.94473229706519,30.09636767976243,30.73881887818088,0.4787259767976679
689,708,2023-03-31T11:00:00.000Z,0.669085,0.669235,0.668535,0.668605,0.6694221428571429,0.6705623076923076,0.6696572392350767,0.6697470897931457,0.6700860296006413,0.6732323132342347,0.670669,0.6681056867657652,40.75823924726001,-0.5621779189006306,-76.94588584136439,-0.00023294959432751394,0.00016755656247697043,-126.61702389338457,-53.21006676939669,23.054114158635624,29.99752903385183,0.46172943622844903
690,709,2023-03-31T12:00:00.000Z,0.6686,0.6702,0.668275,0.669935,0.6692057142857142,0.6704369230769232,0.6697127913880615,0.669781255285301,0.6700762857554388,0.6732187944674897,0.6706345,0.6680502055325104,49.05138097532416,-0.3658563790629047,-57.2275759822103,-0.00021206685983987672,9.163187801360098e-05,-73.86995330517689,30.022773279339553,42.772424017789696,31.974301952062632,0.45534051096682004
691,710,2023-03-31T13:00:00.000Z,0.66995,0.67186,0.66972,0.670625,0.6692178571428571,0.6703330769230769,0.6698952331104492,0.6699346634152463,0.6701116866744427,0.6732329178770338,0.670663,0.6680930821229663,52.74712197432828,-0.19570199720212447,-46.997776130467095,-0.00013824629168190938,4.5656244074498905e-05,4.945735048351852,186.76699970489958,53.002223869532905,39.60958734865279,0.44777873048657113
692,711,2023-03-31T14:00:00.000Z,0.670605,0.671495,0.667735,0.66963,0.6694521428571428,0.6701211538461538,0.6698421864883595,0.6698792700670197,0.6700806101148012,0.6732079816757434,0.6706000000000001,0.6679920183242568,47.406789130747946,-0.2182999426310805,-61.74944403261801,-0.0001582074272652445,4.883509806550213e-06,-61.29100138061261,35.390614495088776,38.25055596738199,44.675067951568245,0.4339182748989133
693,712,2023-03-31T15:00:00.000Z,0.66962,0.67078,0.669295,0.670355,0.6696807142857144,0.6699642307692308,0.6699447491906876,0.6699657664184707,0.6700983126880399,0.6731586033488303,0.670561,0.6679633966511697,51.27756604588805,-0.16307990170525832,-42.968075927523635,-0.00011420880212686946,-1.893495258013373e-05,-26.096043993944594,74.46013490561877,57.03192407247637,49.4282346364638,0.42138869315828964
694,713,2023-03-31T16:00:00.000Z,0.670365,0.670365,0.669505,0.669955,0.6697407142857144,0.6698115384615384,0.6699467993525501,0.6699638088878397,0.6700890667081663,0.673076315851635,0.6704920000000001,0.6679076841483652,49.12916901690073,-0.08724311748740682,-45.85274930102589,-0.00011034425192302244,-3.721681244871148e-05,-34.301177872363255,31.377587437522383,54.147250698974105,49.80991024627753,0.40705886163176785
695,714,2023-03-31T17:00:00.000Z,0.669965,0.670005,0.667855,0.6681,0.6696007142857143,0.6695811538461539,0.6695774394820401,0.6696249345445962,0.6699607398237685,0.6731011811805412,0.67033425,0.6675673188194589,40.62795889184914,0.0164673123849241,-79.3510324483777,-0.0002540361940489566,-8.058068876876052e-05,-99.22702547953003,-115.71399553117443,20.648967551622302,43.94271410769097,0.38985792194436614
696,715,2023-03-31T18:00:00.000Z,0.668095,0.66864,0.667835,0.668225,0.6695464285714285,0.669333076923077,0.6693069515856321,0.6693704009910333,0.6698487566093319,0.6731193402289988,0.67020675,0.6672941597710011,41.36425844474648,-0.0792517439121996,-75.57172557172701,-0.0003537488416514023,-0.0001352143193452889,-109.28325457753701,-134.5288031319844,24.42827442827299,33.074830892956506,0.3798166403515934
697,716,2023-03-31T19:00:00.000Z,0.66823,0.66884,0.668145,0.668485,0.6693392857142858,0.669175,0.6691425612685058,0.6692094189926636,0.6697607723119556,0.6729885677825919,0.67005275,0.6671169322174081,42.94909014894665,-0.1568252593217674,-70.1663201663208,-0.0004070992197826584,-0.00018959129943276284,-87.10292206261899,-75.21310004485707,29.833679833679206,24.970307271191544,0.36896475218881497
698,717,2023-03-31T20:00:00.000Z,0.668495,0.668685,0.668055,0.66846,0.66903,0.6692111538461538,0.6690060490148048,0.6690731609939975,0.6696768515176359,0.6727484353645137,0.669877,0.6670055646354862,42.829219671671424,-0.09266455431337865,-70.6860706860701,-0.0004462529437340157,-0.00024092362829301347,-85.26158111666203,-62.45791245790453,29.313929313929894,27.858627858627404,0.3641284769508823
699,718,2023-04-02T21:00:00.000Z,0.668795,0.66912,0.66805,0.66822,0.6688285714285714,0.66917,0.6688488392118439,0.6689180408132707,0.6695828610971433,0.672373624498489,0.6696687499999999,0.6669638755015108,41.62806104239509,-0.05758257865256298,-75.67567567567549,-0.0004909887337958274,-0.00029093664939357634,-76.7254710454456,-45.09598968675901,24.32432432432451,27.823977823977913,0.3697223124034218
700,719,2023-04-02T22:00:00.000Z,0.668275,0.668465,0.667285,0.667995,0.6684914285714286,0.6690515384615385,0.6686780713694752,0.6687502152108579,0.6694804184457147,0.6719261698696363,0.66944875,0.6669713301303638,40.48181938835768,-0.28958033242030073,-84.48087431694013,-0.0005383915467070954,-0.00034042762885628017,-106.2237174095926,-109.78327483426561,15.51912568305987,23.05245977377147,0.36986519113611477
701,720,2023-04-02T23:00:00.000Z,0.667975,0.668015,0.665585,0.665855,0.6679057142857142,0.6688034615384615,0.6681134570955802,0.6682238124452473,0.6692465204814751,0.6718203567737496,0.6691445,0.6664686432262504,31.57617318595986,-0.7112767940354224,-95.69721115537862,-0.0007401072372021922,-0.00042036355052546266,-186.86937706411007,-210.24305555554022,4.302788844621373,14.71541295066863,0.35858122977106843
702,721,2023-04-03T00:00:00.000Z,0.665865,0.666925,0.66512,0.666695,0.667705,0.6686565384615386,0.6678297656764642,0.6679458465461114,0.6690819062568639,0.6716482201726464,0.6689244999999999,0.6662007798273535,37.397810355716736,-0.4383017487268955,-76.6320474777448,-0.0008227037783342661,-0.0005008315960872234,-182.75275435189,-126.72812383332186,23.3679525222552,14.39662234997886,0.35393562967077674
703,722,2023-04-03T01:00:00.000Z,0.666685,0.668245,0.666355,0.667885,0.6676564285714287,0.668498846153846,0.6678408125411714,0.6679347835377275,0.6690046864983566,0.6712301155675833,0.66874625,0.6662623844324167,44.590251439802906,-0.3684614868241578,-58.97626112759763,-0.0007831118515478908,-0.0005572876471793569,-93.59620968974153,-12.717170826346292,41.02373887240237,22.89816007975969,0.35706638806861085
704,723,2023-04-03T02:00:00.000Z,0.667905,0.66809,0.666665,0.666725,0.6674049999999999,0.6681988461538462,0.6676176500329373,0.6677148228945043,0.6688576099500756,0.6710453000342306,0.6685555,0.6660656999657694,39.791060643758996,-0.48212193356269534,-76.18694362017841,-0.0008357037966404413,-0.0006129708770715738,-108.74462161478324,-27.656491499237116,23.81305637982159,29.4015825914931,0.34950069563655134
705,724,2023-04-03T03:00:00.000Z,0.66673,0.667135,0.66621,0.666335,0.6671014285714286,0.6679453846153847,0.66736112002635,0.6674639460045945,0.6686948609210385,0.6711450099837927,0.6684727500000001,0.6658004900162074,38.2986019614185,-0.2641820086813376,-80.94117647058849,-0.0008984957331474863,-0.0006700758482867564,-133.33333333333104,-63.68893937828767,19.058823529411505,27.9652062605452,0.33769623805817545
706,725,2023-04-03T04:00:00.000Z,0.66634,0.666925,0.66624,0.666665,0.6668792857142858,0.6676615384615385,0.6672218960210801,0.6673186830946682,0.6685639021519392,0.6711550426763536,0.66836825,0.6655814573236464,40.3377576688741,-0.23345430057241287,-72.70318021201577,-0.0009111276408592106,-0.0007182862068012473,-113.69927541984413,-40.85266180693608,27.29681978798424,23.38956656573916,0.3319208311696266
707,726,2023-04-03T05:00:00.000Z,0.666655,0.666955,0.665925,0.666345,0.6666435714285714,0.6673838461538462,0.6670465168168641,0.6671416498047285,0.6684207471743947,0.6710782976903671,0.66820875,0.665339202309633,38.99204566291585,-0.32012685400570406,-76.64442326024911,-0.0009361682791989567,-0.0007618626212807893,-110.04054908672227,-56.79440272163423,23.35557673975088,23.237073352382254,0.32188354679313075
708,727,2023-04-03T06:00:00.000Z,0.666335,0.667905,0.665775,0.667905,0.6669364285714287,0.6673688461538461,0.6672182134534913,0.6672804407493232,0.6683874731631434,0.6709924266874637,0.66815,0.6653075733125363,48.08477775761031,-0.08302665828921449,-42.988741044012826,-0.0008206739841182253,-0.0007736248938482766,-56.478814289580235,63.240973971457194,57.011258955987174,35.88788516124081,0.3210302779251425
709,728,2023-04-03T07:00:00.000Z,0.667915,0.669695,0.66777,0.66958,0.6673485714285714,0.6674730769230769,0.667690570762793,0.6676985424312645,0.6684644103784244,0.6711067224804906,0.66819875,0.6652907775195093,55.716533151627154,0.2035257849211213,-2.513661202187702,-0.0005872163570991296,-0.0007363431864984473,49.95753902017621,201.20696178584578,97.4863387978123,59.28439149785016,0.33335766056423494
710,729,2023-04-03T08:00:00.000Z,0.669585,0.670075,0.669165,0.66993,0.6676407142857144,0.6675842307692308,0.6681384566102345,0.6681042619892164,0.6685589645475584,0.6711058447824662,0.6681985,0.6652911552175339,57.13452989092043,0.28967282689241985,-2.9263370332987435,-0.00036969580764445453,-0.0006630137107276488,89.80120417887314,139.06636549425235,97.07366296670126,83.85708690683362,0.34624199059385047
711,730,2023-04-03T09:00:00.000Z,0.669925,0.671435,0.669925,0.67124,0.6682857142857143,0.6677980769230769,0.6687587652881877,0.6686743961729952,0.6687319345767481,0.6712552431383939,0.66822925,0.6652032568616061,62.03467234514032,0.8087346344173992,-3.087885985749129,-9.055924259981918e-05,-0.0005485228171020829,154.91857460488725,120.5759696704551,96.91211401425088,97.15737192625487,0.3618349333445455
712,731,2023-04-03T10:00:00.000Z,0.671235,0.672715,0.671235,0.672645,0.6691871428571429,0.6681384615384616,0.6695360122305503,0.6693963241415416,0.6689843904105063,0.6719511195354912,0.66838,0.6648088804645087,66.46277743961157,0.8924620703620111,-0.9216589861738554,0.00024124928263569156,-0.00039056839715452795,202.61420878929746,122.39220967058185,99.07834101382615,97.6880393315928,0.3811435774027933
713,732,2023-04-03T11:00:00.000Z,0.672625,0.676265,0.67255,0.676265,0.6705585714285714,0.6687746153846154,0.6708818097844402,0.6706451742976249,0.6694541071582156,0.6736406934822038,0.6686755,0.6637103065177962,74.66267545971931,1.2547070229156299,-0.0,0.0007872388761092086,-0.0001550069425017806,277.5800202999242,146.52813331325547,100.0,98.66348500935906,0.4081328956276968
714,733,2023-04-03T12:00:00.000Z,0.67626,0.67672,0.67554,0.676285,0.6719785714285714,0.6695769230769231,0.6719624478275522,0.6716705971526022,0.6698948099222017,0.6749984241047609,0.668992,0.6629855758952392,74.6994813130813,1.4338745359781038,-3.7499999999997007,0.0012076325590173465,0.0001175209578020449,246.13762666622196,122.02393504850572,96.2500000000003,98.44278033794218,0.4360887650358233
715,734,2023-04-03T13:00:00.000Z,0.676305,0.677585,0.675905,0.676675,0.6732314285714285,0.6703446153846152,0.6729049582620418,0.6725804885794018,0.6703322415401242,0.6763173191508586,0.66942075,0.6625241808491414,75.44843441379425,1.5517720065732725,-7.300441235459047,0.001554349745808481,0.00040488671540333225,197.92738774271888,96.12845389500113,92.69955876454095,96.31651958818047,0.47193245325224004
716,735,2023-04-03T14:00:00.000Z,0.676835,0.67878,0.676835,0.67818,0.67446,0.6711365384615385,0.6739599666096334,0.6735985815649652,0.6708385485375354,0.6778160306600397,0.6699185,0.6620209693399602,78.13794223806478,1.7272543181358033,-4.61361014994266,0.001928337858014606,0.0007095769439255872,179.3280407035406,94.38353529524933,95.38638985005734,94.77864953819959,0.5052171881671599
717,736,2023-04-03T15:00:00.000Z,0.67817,0.678665,0.677125,0.67827,0.6756514285714286,0.6720246153846153,0.6748219732877068,0.6744479303713352,0.6713179970189848,0.6791033934797132,0.6704077500000001,0.661712106520287,78.29109408910432,1.7896134885082164,-3.9215686274510477,0.0022065526142101,0.00100897207798249,146.979225145576,82.63066719968687,96.07843137254896,94.7214599957158,0.532750815628917
718,737,2023-04-03T16:00:00.000Z,0.678265,0.679005,0.678165,0.678625,0.6767064285714286,0.67297,0.6755825786301656,0.675207397576547,0.671789416566147,0.6802938084074205,0.6709160000000001,0.6615381915925796,78.91843637101105,1.605018677805985,-2.8722600151166815,0.0024277003278764253,0.001292717727961277,132.2223998519133,90.0510098287298,97.12773998488332,96.1975204024966,0.5647179268979489
719,738,2023-04-03T17:00:00.000Z,0.67862,0.67862,0.677375,0.677905,0.6774578571428572,0.6738346153846154,0.6760470629041325,0.6756978707444475,0.672183970336073,0.681183354380296,0.67140025,0.6616171456197041,74.23297546789179,1.2433167059948067,-8.314436885865403,0.002515862208066655,0.0015373466239823527,104.86491384778832,48.05781391147103,91.6855631141346,94.96391149052234,0.5940763516558942
