,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
822,841,2023-02-20T07:00:00.000Z,0.68992,0.69097,0.68968,0.69089,0.68943,0.6885273076923077,0.6891728866696859,0.6890121888509277,0.6875884199077533,0.6918064380598423,0.6872782500000001,0.6827500619401579,68.50780092329457,0.4441472155386147,-1.6859852476284298,0.0010611916857800052,0.0005618495121300706,133.1309041835313,104.7126240164085,98.31401475237158,93.62836271072001
823,842,2023-02-20T08:00:00.000Z,0.690885,0.691535,0.689465,0.69033,0.689785,0.6887107692307691,0.6894043093357488,0.6892517908780317,0.687765296042737,0.691804000555075,0.6876675,0.683530999444925,64.40859173497444,0.4437783727156322,-22.886989553656598,0.0011111687577094465,0.0006717133612459458,123.1951517806636,78.93277163420245,77.1130104463434,86.24091208655386
824,843,2023-02-20T09:00:00.000Z,0.690335,0.691085,0.68959,0.689645,0.6898821428571429,0.6888323076923076,0.6894524474685991,0.6893232834456623,0.6878865672657862,0.6917063865040568,0.68797325,0.6842401134959432,59.70270679945787,0.3959675364850522,-35.89743589743725,0.0010830178168255156,0.0007539742523618598,99.93603843934471,31.41789632994161,64.10256410256275,79.84319643375925
825,844,2023-02-20T10:00:00.000Z,0.68965,0.690385,0.689425,0.690265,0.6900978571428572,0.6890192307692308,0.6896149579748794,0.6894945046373601,0.6880400145389614,0.6915108470853482,0.6883147500000001,0.685118652914652,62.38176251477277,0.5052453788976292,-24.121557454890826,0.0010980788424369559,0.0008227951703768791,87.04823717250186,-8.560509554152718,75.87844254510917,72.36467236467178
826,845,2023-02-20T11:00:00.000Z,0.69027,0.691125,0.689925,0.690845,0.690345,0.6892934615384616,0.6898609663799036,0.6897400492487491,0.6882209813428992,0.6916579849559424,0.6885885,0.6855190150440577,64.74316584065855,0.43614477098765025,-13.105413105412595,0.0011436328785435768,0.0008869627120102186,106.2875518321029,106.0606060606354,86.8945868945874,75.62519784741978
827,846,2023-02-20T12:00:00.000Z,0.69085,0.690885,0.68971,0.689945,0.6902621428571428,0.6895257692307692,0.6898777731039228,0.6897773130217038,0.6883322083530348,0.6917069792337285,0.688767,0.6858270207662716,58.59646159041543,0.14224234903078978,-30.199430199430033,0.0010944956375610326,0.0009284692971203816,76.16971618557895,-34.28228621289071,69.80056980056997,77.52453308008886
828,847,2023-02-20T13:00:00.000Z,0.68994,0.691845,0.68994,0.69172,0.69052,0.6899046153846153,0.6902462184831384,0.6901305288359394,0.6885507755560647,0.6920444612716073,0.6890287500000001,0.6860130387283928,65.54430379560937,0.4304868930171099,-2.242152466368463,0.001185120356021363,0.0009797995089005779,114.79586328993162,169.76744186047497,97.75784753363153,84.81766807626298
829,848,2023-02-20T14:00:00.000Z,0.691725,0.692075,0.691535,0.691835,0.6906549999999999,0.6902115384615386,0.6905639747865108,0.6904404326839503,0.6887626610040605,0.692372156872094,0.6892720000000001,0.6861718431279062,65.94305530384864,0.394709155946387,-4.379562043795916,0.0012517907724103328,0.0010341977616025288,134.144567384627,159.47792811263685,95.62043795620409,87.72628509680186
830,849,2023-02-20T15:00:00.000Z,0.69183,0.691875,0.69124,0.691575,0.6908328571428572,0.6904123076923077,0.6907661798292086,0.6906467176505048,0.688944102229605,0.6926500822208643,0.6894534999999999,0.6862569177791356,64.13587079236413,0.15205821657434493,-11.709601873535021,0.001269019266476712,0.0010811620625773655,110.16222737229886,82.8594168294563,88.29039812646498,93.88956120543354
831,850,2023-02-20T16:00:00.000Z,0.69158,0.691785,0.69123,0.691645,0.6911185714285714,0.6906346153846155,0.6909419438633669,0.6908282235322312,0.6891183536986627,0.6929018174887295,0.6896325,0.6863631825112705,64.41859687524642,0.25075552785488203,-11.528150134049335,0.0012736396619250634,0.0011196575824469052,100.16041792648917,61.42814682715143,88.47184986595067,90.7942286495399
832,851,2023-02-20T17:00:00.000Z,0.691635,0.691685,0.691175,0.691355,0.6912742857142858,0.690806923076923,0.6910245550906936,0.6909240010718255,0.6892626534600393,0.6930492456906682,0.6898085,0.6865677543093319,62.22988192765615,0.06730449130831952,-20.960698689954878,0.0012396113146333487,0.001143648328884194,86.67520972781298,31.945696823974217,79.03930131004512,85.26718310082026
833,852,2023-02-20T18:00:00.000Z,0.69136,0.691435,0.69117,0.69117,0.6913207142857143,0.6908565384615385,0.691053644072555,0.6909687281496755,0.6893857080755206,0.6930668922614016,0.690003,0.6869391077385985,60.81044998649802,0.12168093520489505,-26.34643377001612,0.0011840664691524783,0.0011517319569378508,75.99060897896473,-3.669902912633116,73.65356622998388,80.38823913532656
834,853,2023-02-20T19:00:00.000Z,0.691175,0.691485,0.69117,0.69128,0.6915114285714286,0.6909615384615384,0.691098915258044,0.6910253230315526,0.6895079204577451,0.6929660297288207,0.69022075,0.6874754702711794,61.37459951869914,0.23707849690783708,-29.99999999999916,0.0011358297216201851,0.0011485515098743177,75.99218690324481,-48.51305921906951,70.00000000000084,74.23095584667662
835,854,2023-02-20T20:00:00.000Z,0.691285,0.691375,0.691125,0.691315,0.6914535714285714,0.6909942307692307,0.6911421322064353,0.6910779915712704,0.6896245062346648,0.6927057094134416,0.69044675,0.6881877905865584,61.564191523420455,0.15211549187630768,-28.679245283017778,0.0010878854923955794,0.00113641830637857,67.88932094832501,-74.72129319956352,71.32075471698222,71.65810698232231
836,855,2023-02-20T21:00:00.000Z,0.69131,0.691325,0.690945,0.691,0.6913342857142857,0.6910457692307693,0.6911137057651483,0.6910638112855848,0.6897132477679122,0.6925117186969224,0.6906045000000001,0.6886972813030777,58.76831827146308,0.02243629178757973,-40.566037735850244,0.0010127965892433588,0.0011116939629515277,47.40115504220119,-129.24894514766552,59.433962264149756,66.91823899371094
837,856,2023-02-20T22:00:00.000Z,0.6908,0.6913,0.69067,0.69094,0.6912435714285714,0.6911453846153847,0.6910789646121187,0.6910413001427512,0.6897923930732082,0.6924508868254527,0.6907032500000001,0.6889556131745475,58.22590423402385,0.1442143939009585,-42.83018867924451,0.0009376380857567534,0.0010768827875125729,29.798168179371682,-144.1074092491487,57.16981132075549,62.64150943396249
838,857,2023-02-20T23:00:00.000Z,0.69095,0.69156,0.69066,0.690895,0.6911364285714285,0.691193846153846,0.6910421716896951,0.6910147001167964,0.6898635290039689,0.6922984296545456,0.69081025,0.6893220703454543,57.79505602383472,-0.11926791187185055,-44.5283018867902,0.0008644781404523183,0.001034401858100522,29.15301758049754,-75.06640106239946,55.47169811320979,57.35849056603835
839,858,2023-02-21T00:00:00.000Z,0.6909,0.691995,0.68969,0.690495,0.6910135714285713,0.6911669230769231,0.6909327373517561,0.6909202091864698,0.689904269068229,0.6921483162750692,0.69087925,0.6896101837249307,53.97201593381082,-0.19368780128209875,-66.24737945492852,0.00076539866033698,0.0009806012185478135,-16.890738722087292,-154.68950749466768,33.75262054507147,48.798043326345585
840,859,2023-02-21T01:00:00.000Z,0.690505,0.69101,0.689405,0.690585,0.69093,0.6912161538461539,0.6908631898814049,0.690859262061657,0.6899481871928593,0.692148069788451,0.69088225,0.6896164302115491,54.69812447784602,-0.1431515020062967,-55.8052434456936,0.0006862292823508476,0.0009217268313084203,-75.12582536823959,-169.64449331131647,44.1947565543064,44.47302507086257
841,860,2023-02-21T02:00:00.000Z,0.69058,0.691095,0.68998,0.689995,0.6907464285714287,0.6910834615384616,0.690689551905124,0.6907021235049922,0.6899512073739652,0.6921396448636412,0.6908862499999999,0.6896328551363586,49.21678137595989,-0.23856168988425122,-77.9026217228468,0.0005693161881183961,0.0008512447026704155,-75.76378616956097,-103.13479623822718,22.0973782771532,33.34825179217703
842,861,2023-02-21T03:00:00.000Z,0.690005,0.69035,0.689415,0.689775,0.6905264285714285,0.6909249999999999,0.6905066415240994,0.6905335555949936,0.6899398391562899,0.692178788974177,0.6908304999999999,0.6894822110258229,47.31285959463188,-0.22853671413384236,-86.14232209737871,0.00045367981869859353,0.0007717317258760511,-133.271638601078,-135.947829194221,13.857677902621287,26.71660424469363
843,862,2023-02-21T04:00:00.000Z,0.68977,0.689955,0.689135,0.689615,0.6903285714285714,0.6907742307692307,0.6903283132192796,0.690366545486813,0.689918881791368,0.692233779186637,0.69079475,0.689355720813363,45.921516924508715,-0.22498082960776267,-83.21678321678569,0.0003451478504215011,0.0006864149507851411,-149.97184005150177,-128.72679738563147,16.783216783214314,17.57942432099627
844,863,2023-02-21T05:00:00.000Z,0.68962,0.69015,0.689035,0.689625,0.6901407142857143,0.6906188461538462,0.6901876505754238,0.6902317190346651,0.6898999216757958,0.6922361671051593,0.69079375,0.6893513328948406,46.0283449848811,-0.23941094780696132,-80.067567567565,0.0002569800935044997,0.0006005279793290129,-135.90001436575105,-87.82287822877292,19.932432432434993,16.857775706090205
845,864,2023-02-21T06:00:00.000Z,0.68962,0.68962,0.68863,0.689195,0.6898978571428572,0.6904526923076924,0.6899891204603391,0.690043224664726,0.6898544428580026,0.6923364213237402,0.69074025,0.6891440786762597,42.170679380286046,-0.30666194137260305,-83.20950965824585,0.0001506722487005785,0.000510556833203326,-169.09827223371545,-115.86567164179453,16.790490341754154,17.835379852467824
846,865,2023-02-21T07:00:00.000Z,0.689185,0.689185,0.687355,0.688075,0.6895521428571428,0.6902146153846154,0.6896062963682713,0.6896853656347758,0.6897396400929701,0.6925917679184582,0.69060175,0.6886117320815418,34.14382114866429,-0.42329956584659273,-84.48275862069082,-2.3679165304879568e-05,0.00040370963350168485,-208.50776113821166,-176.4048865619646,15.51724137930919,17.413388051166116
847,866,2023-02-21T08:00:00.000Z,0.688065,0.688615,0.686865,0.687465,0.6891064285714286,0.6899211538461537,0.6891780370946171,0.6892816627920894,0.68959288911923,0.6929018037491863,0.69047775,0.6880536962508137,30.714735942071357,-0.502938026456712,-88.30409356725076,-0.0002086703966160952,0.00028123362747812885,-205.2618291979389,-139.5793088645655,11.695906432749235,14.667879384604198
848,867,2023-02-21T09:00:00.000Z,0.68747,0.68996,0.687185,0.688985,0.6889621428571429,0.6897419230769231,0.6891394296756937,0.6892277241026186,0.6895536704663765,0.6927785259242882,0.690341,0.6879034740757117,45.42334231801466,-0.2764530066073829,-58.67446393762226,-0.00022997497503252085,0.0001789919069759989,-111.63191819408502,-25.276979893311356,41.32553606237774,22.84622795814539
849,868,2023-02-21T10:00:00.000Z,0.68898,0.689225,0.68768,0.687715,0.688667857142857,0.6894892307692309,0.688854543740555,0.6889526833566878,0.68943504656532,0.6927320590654575,0.690135,0.6875379409345426,38.13823355905835,-0.40260972201102174,-83.43079922027282,-0.00034535634017340833,7.412225754611744e-05,-124.91081171829639,-56.787649372833904,16.56920077972718,23.196881091618057
850,869,2023-02-21T11:00:00.000Z,0.687705,0.688945,0.687365,0.688415,0.6884964285714286,0.689295,0.6887666349924441,0.6888549227463809,0.6893692371094929,0.6925896381101753,0.6899770000000001,0.6873643618898249,43.515541690761594,-0.3142263443312561,-69.78557504873241,-0.0003759787049968377,-1.589793496247362e-05,-107.63333433943906,-37.35136295340727,30.214424951267592,29.36972059779084
851,870,2023-02-21T12:00:00.000Z,0.68842,0.688435,0.68665,0.687515,0.688195,0.689035,0.6885163079939552,0.6886113004288571,0.6892496089088804,0.6924791331763854,0.6897705,0.6870618668236145,38.84077783351621,-0.3594228943688052,-83.8166510757718,-0.0004674808004566655,-0.00010621450806131203,-132.22106762113975,-120.28408106704012,16.183348924228206,20.988991551740998
852,871,2023-02-21T13:00:00.000Z,0.68751,0.687855,0.686515,0.68652,0.6878128571428571,0.6887292307692309,0.6881170463951644,0.6882310639872466,0.6890735051083074,0.6924929413337648,0.68952875,0.6865645586662352,34.43627669164954,-0.47189300858975863,-99.908759124087,-0.0006132162792307216,-0.00020761486229519397,-144.2938108032307,-137.1416159860929,0.09124087591300582,15.496338250469607
853,872,2023-02-21T14:00:00.000Z,0.686525,0.688045,0.685475,0.686235,0.68755,0.6883946153846154,0.6877406371161315,0.6878681432622926,0.6888903757464812,0.6924830827115724,0.6892820000000001,0.6860809172884277,33.272419605015415,-0.49012854998802796,-86.47686832740064,-0.0007431433206719351,-0.00031472055397054223,-141.95385808864697,-125.90199246094961,13.52313167259937,9.932573824246864
854,873,2023-02-21T15:00:00.000Z,0.686225,0.689955,0.68607,0.689275,0.6878085714285714,0.6883392307692306,0.6880475096929053,0.6881239353964211,0.68891519021445,0.6922418485106283,0.6891817499999999,0.6861216514893715,51.933580150963486,-0.05075222040965343,-32.384341637011055,-0.000593962019001415,-0.00037056884697671684,-41.95074501481421,61.850238119350735,67.61565836298894,27.076676970500444
855,874,2023-02-21T16:00:00.000Z,0.68928,0.68932,0.686445,0.68649,0.6874521428571428,0.6880865384615386,0.6877360077543243,0.6878268562334355,0.6887587263296469,0.6920528081636109,0.6889405,0.685828191836389,40.70312566657484,-0.3924868868752614,-79.17948717948546,-0.0006924785260231658,-0.0004349507827860067,-86.94246058481852,-24.17617237008464,20.82051282051454,33.98643428536762
856,875,2023-02-21T17:00:00.000Z,0.686485,0.686555,0.685305,0.68648,0.6872757142857143,0.6878453846153847,0.6874848062034595,0.6875819732819017,0.6886117117277342,0.6918534470242538,0.6887145,0.6855755529757462,40.669118275938715,-0.2318061257857084,-75.74819401444935,-0.0007625700511708633,-0.000500474636462978,-141.79781747348835,-122.1047227926053,24.25180598555065,37.56265905635138
857,876,2023-02-21T18:00:00.000Z,0.686485,0.686625,0.684765,0.685395,0.6868442857142858,0.6875199999999999,0.6870668449627676,0.6871843417761014,0.688404181938848,0.6917245644934689,0.68843725,0.6851499355065311,37.05193234288374,-0.301106238135762,-88.30083565459591,-0.0008953475133104405,-0.0005794492118324705,-153.1197744188403,-123.7278124903084,11.699164345404078,18.923827717156428
858,877,2023-02-21T19:00:00.000Z,0.6854,0.685675,0.684805,0.685405,0.6865428571428571,0.6872284615384616,0.6867344759702141,0.6868608250895375,0.68821068632989,0.6915023867199261,0.68816275,0.684823113280074,37.10745371617937,-0.5196049260869129,-87.68046198267416,-0.0009883743282251833,-0.0006612342351110131,-153.8586017625543,-106.31590360793044,12.319538017325842,16.090169449426863
859,878,2023-02-21T20:00:00.000Z,0.685415,0.685955,0.68525,0.685465,0.6863921428571429,0.6870276923076923,0.6864805807761712,0.6866070387096216,0.6880335452763487,0.6912689118979704,0.68791125,0.6845535881020296,37.46385955052653,-0.32717041216201104,-86.52550529355099,-0.0010452087350306671,-0.000738029135094944,-123.62039392599397,-64.50151057401548,13.474494706449002,12.497732356392978
860,879,2023-02-21T21:00:00.000Z,0.68546,0.685705,0.685155,0.685605,0.6863021428571429,0.6868846153846154,0.6863054646209371,0.6864248498533266,0.6878768649359392,0.6909222410800704,0.68766225,0.6844022589199297,38.341865534795666,-0.4081840169084025,-83.83060635226077,-0.0010666578146072414,-0.0008037548709974036,-114.20186295776439,-55.22294979731244,16.169393647739234,13.987808790504696
861,880,2023-02-21T22:00:00.000Z,0.68551,0.68599,0.6854,0.68593,0.6858242857142857,0.6866496153846154,0.6862303716967497,0.6863348771527218,0.6877512607465238,0.6906117291435622,0.6874589999999999,0.6843062708564377,40.43267523440235,-0.23054042457254717,-77.57459095283794,-0.001045381078496499,-0.0008520801124972228,-90.59447145924143,-15.756750624020317,22.42540904716206,17.356432467116772
862,881,2023-02-21T23:00:00.000Z,0.685925,0.686455,0.68562,0.686335,0.6858021428571428,0.6865434615384616,0.6862512973573999,0.6863348994885906,0.6876598890854578,0.6902789688993662,0.6872870000000001,0.6842950311006339,43.02543049237639,-0.026947503350228795,-69.7495183044304,-0.0009844904040107183,-0.0008785621707999218,-63.69046812087239,111.25541125543415,30.250481695569615,22.948428130156973
863,882,2023-02-22T00:00:00.000Z,0.68634,0.6865,0.68333,0.68587,0.6857150000000001,0.6863476923076923,0.6861750378859199,0.6862503723088468,0.687544412370267,0.6899433383094646,0.68709975,0.6842561616905354,40.82810082499512,-0.05318877643956658,-61.66037735849073,-0.00096265878834223,-0.0008953814943083834,-101.6638215545703,-107.64150943398111,38.33962264150928,30.33850446141366
864,883,2023-02-22T01:00:00.000Z,0.685845,0.686435,0.683495,0.68391,0.6855028571428571,0.6860703846153846,0.685722030308736,0.6858248500708747,0.6873099341528304,0.6897366170680332,0.6868139999999999,0.6838913829319666,33.14443573804462,-0.7783540676798018,-91.24528301886754,-0.001090937051982821,-0.0009344926058432709,-123.36857623291851,-163.1786838052725,8.754716981132463,25.781607106070457
865,884,2023-02-22T02:00:00.000Z,0.683915,0.684155,0.683075,0.683545,0.6852371428571429,0.6858415384615384,0.6852866242469889,0.6854103318761702,0.6870670351752285,0.6895748397513509,0.6865315,0.683488160248649,31.93897866673761,-0.4289938673542348,-93.16860465116322,-0.001208124443131675,-0.0009892189733009518,-161.60861791929975,-171.01653819706289,6.831395348836783,17.975244990492847
866,885,2023-02-22T03:00:00.000Z,0.68354,0.684225,0.683075,0.683805,0.6849999999999999,0.6856546153846153,0.6849902993975913,0.6851184533532302,0.6868565812929556,0.689501307449154,0.686318,0.6831346925508459,33.786348405356264,-0.38966903624285965,-89.3895348837208,-0.001265429385562844,-0.0010444610557533303,-139.0035076635621,-99.31200833265042,10.610465116279197,8.73219248208282
867,886,2023-02-22T04:00:00.000Z,0.68381,0.684185,0.68335,0.68389,0.684755,0.6852403846153846,0.684770239518073,0.6848950981980974,0.6866651889514747,0.6894502973378883,0.68613925,0.6828282026621116,34.41311040833202,-0.2195814092603504,-88.15406976744171,-0.0012891249457518406,-0.0010933938337530323,-121.08402064965641,-67.5118612429015,11.845930232558292,9.762596899224762
868,887,2023-02-22T05:00:00.000Z,0.683885,0.68392,0.682735,0.683505,0.6844085714285715,0.6850107692307692,0.6845171916144586,0.6846423530711705,0.686461305793315,0.6890906059167214,0.68586525,0.6826398940832785,32.89430437279391,-0.2772083658566851,-88.30675778283916,-0.0013237112114754535,-0.0011394573092975166,-131.30881563523525,-77.11912710691283,11.693242217160837,11.383212521999447
869,888,2023-02-22T06:00:00.000Z,0.683515,0.683825,0.682975,0.683335,0.68398,0.6847688461538463,0.6842807532915669,0.6844046525127758,0.6862596086453591,0.6889369144265985,0.68564625,0.6823555855734015,32.21814085080182,-0.3107379661981232,-84.57583547557749,-0.0013492849386209649,-0.0011814228351622064,-121.55052077740321,-70.25925925926381,15.424164524422512,12.987778991380551
870,889,2023-02-22T07:00:00.000Z,0.68334,0.68375,0.68228,0.682835,0.6835464285714286,0.6845719230769232,0.6839916026332535,0.6841192611468165,0.6860386661521102,0.688615425965881,0.68536725,0.682119074034119,30.24869757344848,-0.4040227244550507,-87.2266973532804,-0.001393830907881921,-0.0012239044497061495,-129.86386536606523,-129.50340798443295,12.7733026467196,13.296903129434321
871,890,2023-02-22T08:00:00.000Z,0.68284,0.6831,0.68119,0.681455,0.6831957142857144,0.6842680769230769,0.683484282106603,0.6836348500292135,0.6857429457551999,0.68858777287081,0.68506425,0.6815407271291901,25.59777613812723,-0.652398932835713,-95.00941619585558,-0.0015229329532242541,-0.0012837101504097705,-157.99817941078675,-191.27867252318885,4.990583804144424,11.06268365842885
872,891,2023-02-22T09:00:00.000Z,0.68146,0.682745,0.681135,0.68212,0.6829921428571428,0.6840107692307693,0.6832114256852824,0.6833594227511747,0.6855092073193805,0.6885307449477888,0.68484425,0.6811577550522113,31.095784057121065,-0.6141315829733409,-81.64026095060744,-0.0015536774850085644,-0.0013377036173295295,-132.90724639371757,-108.64559574237904,18.35973904939257,12.041208500085537
873,892,2023-02-22T10:00:00.000Z,0.682115,0.682675,0.681525,0.68193,0.6827242857142857,0.6837280769230769,0.6829551405482259,0.6830995277055065,0.6852782907181301,0.6884729475323751,0.6846289999999999,0.6807850524676248,30.404472906071845,-0.5744528846574342,-85.18173345759557,-0.001575216049967576,-0.001385206103857139,-115.9527824620493,-72.19845454846524,14.818266542404421,12.722863131980477
874,893,2023-02-22T11:00:00.000Z,0.681935,0.682615,0.681875,0.681985,0.6824521428571428,0.6834246153846154,0.6827611124385808,0.6828968863045054,0.6850658203492185,0.6876027597105104,0.6842645,0.6809262402894897,30.883486288120437,-0.2814697840359207,-84.15657036346852,-0.0015697523495796784,-0.001422115353001647,-101.33757586471248,-43.813565802558095,15.843429636531479,16.340478409442827
875,894,2023-02-22T12:00:00.000Z,0.681995,0.684805,0.681875,0.68387,0.6825042857142857,0.6832349999999999,0.6829828899508646,0.6830738160673225,0.6849886706492689,0.6873055308951965,0.6841335,0.6809614691048034,44.88485829630288,0.04754624786956524,-49.02143522833261,-0.0013972123866026198,-0.0014171347597218419,-31.08817293990766,103.10077519381458,50.9785647716674,27.21342031686777
876,895,2023-02-22T13:00:00.000Z,0.683875,0.6841,0.682355,0.683075,0.6824671428571428,0.6830200000000001,0.6830013119606918,0.6830740313278094,0.6848652080267355,0.686965989582462,0.68396325,0.680960510417538,41.103019957648115,-0.1067555809039139,-63.83970177073702,-0.0013095276590666671,-0.001395613339590807,-43.999219773171795,73.25454403620064,36.16029822926298,34.32743087915396
877,896,2023-02-22T14:00:00.000Z,0.68307,0.68382,0.68202,0.68264,0.6824392857142857,0.6829223076923078,0.6829290495685535,0.682995116540935,0.6847216462185589,0.6868043621989085,0.6838255,0.6808466378010914,39.158826053828385,-0.18277793212358323,-71.60377358490592,-0.0012606062610363011,-0.001368611923879906,-59.048335287195876,36.53799465889279,28.396226415094088,38.51169647200816
878,897,2023-02-22T15:00:00.000Z,0.682645,0.683125,0.680875,0.681785,0.6824864285714286,0.682786923076923,0.6827002396548428,0.6827750953516741,0.6845321851722003,0.6866589666980699,0.6836445,0.6806300333019301,35.59500085742009,-0.25164409916533964,-76.8447837150135,-0.001276116775274283,-0.0013501128941587816,-104.56874767183619,-70.76130184238087,23.155216284986487,29.237246976447853
879,898,2023-02-22T16:00:00.000Z,0.681775,0.6823,0.681235,0.681795,0.6824399999999999,0.6826323076923078,0.6825191917238743,0.6825968961968243,0.6843555925804453,0.6864556014584295,0.6834610000000001,0.6804663985415706,35.66874496480247,-0.22536530398706137,-76.5903307888032,-0.0012729285254573508,-0.0013346760204184956,-106.2286856649995,-81.08170844938742,23.409669211196807,24.987037303759134
880,899,2023-02-22T17:00:00.000Z,0.6818,0.682785,0.681225,0.682285,0.6824907142857143,0.6825088461538462,0.6824723533790995,0.6825401877974017,0.684222005962352,0.6861542012134582,0.683295,0.6804357987865418,39.33423613858128,-0.08054654491933476,-64.12213740457948,-0.0012168359818635066,-0.0013111080127074979,-79.13684845494559,-45.91601111503676,35.87786259542052,27.480916030534605
881,900,2023-02-22T18:00:00.000Z,0.68228,0.68278,0.681935,0.68219,0.68252,0.6824076923076923,0.6824158827032797,0.6824765172887831,0.6840909088034907,0.6857201102580283,0.683108,0.6804958897419718,38.8717944775153,0.10785745206945874,-66.53944020356339,-0.001166600103186255,-0.0012822064308032493,-59.379120220555954,-25.65282318280252,33.46055979643661,30.916030534351318
882,901,2023-02-22T19:00:00.000Z,0.68218,0.68323,0.67948,0.679505,0.6818964285714285,0.6821130769230769,0.6818337061626238,0.6819362414180953,0.6837950437193946,0.6853880887107862,0.6827664999999999,0.6801449112892137,28.62762213677435,-0.3833636310326516,-99.5305164319239,-0.0013281349548984744,-0.0012913921356222946,-160.7649755018181,-166.1109067876367,0.46948356807610603,23.26930198664441
883,902,2023-02-22T20:00:00.000Z,0.679515,0.680555,0.67951,0.680495,0.6815278571428571,0.6819330769230769,0.6815659649300991,0.6816741975238961,0.683582137672982,0.6848699097421359,0.68249775,0.6801255902578641,35.38884679620185,-0.2104321557931276,-80.93896713615054,-0.0013605837993465597,-0.0013052304683671477,-181.070035875837,-142.80189500145465,19.061032863849455,17.66369207612073
884,903,2023-02-22T21:00:00.000Z,0.680485,0.680775,0.68026,0.680525,0.6812257142857143,0.6818615384615385,0.6813577719440794,0.6814652525195514,0.6833849029844026,0.6847587178806592,0.6823285,0.6798982821193408,35.58797505517167,-0.21408095485969722,-80.3755868544588,-0.0013681082922977206,-0.0013178060331532624,-143.46796369589273,-74.3997841920714,19.6244131455412,13.051643192488925
885,904,2023-02-22T22:00:00.000Z,0.680305,0.68105,0.680255,0.68054,0.6810478571428572,0.68174,0.6811942175552637,0.6812970247887239,0.6832013608563766,0.684662756251934,0.68217825,0.679693743748066,35.694690413051944,-0.4869346513226116,-80.09389671361397,-0.0013572159914211346,-0.001325688024806837,-124.16112686385243,-49.51721242652358,19.906103286386028,19.530516431925566
886,905,2023-02-22T23:00:00.000Z,0.680535,0.681385,0.68052,0.681155,0.6809564285714285,0.6816803846153847,0.681186374044211,0.681271202099865,0.6830693375753201,0.6844462001222866,0.6820457500000001,0.6796452998777136,40.07811914107833,-0.2810818724151861,-68.54460093896762,-0.0012841554594932303,-0.0013173815117441157,-86.5792328172764,-5.008417508414509,31.455399061032384,23.661971830986545
887,906,2023-02-23T00:00:00.000Z,0.68116,0.682085,0.681005,0.68207,0.6809257142857144,0.6816869230769231,0.6813630992353689,0.6814164380817077,0.6830048641833639,0.6841933573561145,0.68195475,0.6797161426438856,45.978308577407496,-0.08349935544358233,-51.36150234741841,-0.0011392885987576706,-0.0012817629291468268,-25.339529521957157,82.38401652366463,48.638497652581584,33.333333333333336
888,907,2023-02-23T01:00:00.000Z,0.682075,0.683425,0.681845,0.683265,0.6810792857142857,0.6816403846153847,0.6817434793882952,0.6817525402486699,0.683021647139276,0.6841487024139802,0.68194275,0.6797367975860199,52.549615465838485,0.21707723109191854,-28.920187793426834,-0.0009174779403609001,-0.0012089059313896415,76.82675968160912,171.7971797179752,71.07981220657317,50.39123630672905
889,908,2023-02-23T02:00:00.000Z,0.683275,0.683745,0.682395,0.683595,0.6816635714285715,0.6816803846153845,0.6821137835106362,0.6820875329307299,0.6830586376464195,0.6841989978217055,0.68195575,0.6797125021782945,54.20622713283281,0.26400897630518155,-10.93073593073769,-0.0007069142856014343,-0.001108507602232,114.11655095724069,121.05903136255685,89.06926406926232,69.59585797613903
890,909,2023-02-23T03:00:00.000Z,0.6836,0.684205,0.683195,0.683335,0.6820692857142857,0.6817338461538462,0.6823580268085091,0.6823143451251427,0.6830764674756827,0.6842758025163369,0.68198075,0.6796856974836631,52.64668852670156,0.1538946334742806,-18.412698412696933,-0.0005546274987031641,-0.000997731581526233,136.0080965806407,99.24825928892881,81.58730158730306,80.57879262104619
891,910,2023-02-23T04:00:00.000Z,0.68334,0.683385,0.68286,0.683325,0.6824692857142857,0.6818523076923078,0.6825514214468074,0.6824981005569349,0.6830925018320902,0.6844306640352185,0.6820742500000001,0.6797178359647817,52.58402539236571,0.1663759363227249,-18.624338624338534,-0.00042979166852707973,-0.0008841435989264023,90.77595850706689,56.73711875263199,81.37566137566147,84.01074234407561
892,911,2023-02-23T05:00:00.000Z,0.68333,0.68333,0.681915,0.682345,0.6827271428571428,0.6818946153846154,0.6825101371574459,0.6824702640920376,0.6830442759074392,0.6844449800944065,0.6820855,0.6797260199055936,46.71569414704441,0.41795130278658044,-39.36507936507896,-0.0004052645460982385,-0.0007883677883607696,34.22705073257772,-5.57937188402683,60.634920634921045,74.53262786596186
893,912,2023-02-23T06:00:00.000Z,0.68235,0.683535,0.682185,0.682805,0.6829628571428571,0.6819346153846154,0.6825691097259569,0.6825311251662126,0.6830288387521206,0.6845089520490422,0.68212925,0.6797495479509579,49.56109142079577,0.33945877633193994,-29.629629629628845,-0.0003447345835559945,-0.0006996411473998147,53.94797598891399,-1.328777524685967,70.37037037037115,70.79365079365122
894,913,2023-02-23T07:00:00.000Z,0.682815,0.683335,0.682295,0.682955,0.6830892857142857,0.6819934615384616,0.6826462877807656,0.6826081933178103,0.6830240749616612,0.6845844587703693,0.68217775,0.6797710412296307,50.489541709671464,0.35707725652987504,-26.455026455026008,-0.0002814164125207741,-0.0006159962004240065,50.92034029389384,-36.274749450014106,73.54497354497398,68.18342151675539
