,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
695,714,2023-02-10T18:00:00.000Z,0.924805,0.92495,0.92404,0.924945,0.9241907142857143,0.9233511538461538,0.9240200074906176,0.9239281013359101,0.9226515901712562,0.9251219399473278,0.92319025,0.9212585600526721,65.32255364211082,0.3395475230930247,-2.8571428571425552,0.000926174720548345,0.0007828670043595263,154.72779369629373,89.22049413851789,97.14285714285744,95.75294672324374
696,715,2023-02-10T19:00:00.000Z,0.92494,0.92532,0.92418,0.92439,0.9242335714285714,0.9235065384615384,0.9240940059924941,0.9240120829111992,0.9227637456440785,0.9252382007677616,0.92330325,0.9213682992322384,60.56060519103998,0.15005335832417815,-16.98630136986274,0.0009081219263408213,0.0008079179887557855,135.2749184032164,65.10311362715858,83.01369863013726,91.57599478147453
697,716,2023-02-10T20:00:00.000Z,0.924385,0.92446,0.92373,0.923805,0.9243228571428571,0.9236803846153847,0.9240362047939953,0.9239744314727993,0.9228309233444605,0.9252753080439216,0.9233705000000001,0.9214656919560786,55.93220362375914,0.12192742879438621,-27.6712328767131,0.0008369623647669355,0.0008137268639580156,65.35351230765943,-35.66903542113826,72.32876712328691,84.16177429876052
698,717,2023-02-10T21:00:00.000Z,0.9238,0.92397,0.92355,0.92363,0.924325,0.92382,0.9239549638351964,0.9239118075686541,0.9228824766770758,0.925292242515777,0.9234245,0.9215567574842229,54.588181799935406,0.08831672653781084,-30.86757990867722,0.0007577124249040779,0.000802523976147228,32.761571990737124,-89.49547973170269,69.13242009132277,74.82496194824897
699,718,2023-02-12T22:00:00.000Z,0.92396,0.924205,0.923425,0.92383,0.9242971428571429,0.9238834615384616,0.9239299710681571,0.9238969334652624,0.9229436072140387,0.9253301032489948,0.9234589999999999,0.921587896751005,55.89264559595311,-0.02813578763972416,-38.25417201540432,0.0007029415327047817,0.0007826074874587389,39.66199208918716,-82.41529434032955,61.74582798459568,67.73567173306844
700,719,2023-02-12T23:00:00.000Z,0.923865,0.924285,0.92361,0.923875,0.9241835714285713,0.9239753846153846,0.9239189768545257,0.9238929455624874,0.9230036970711976,0.9253541135868706,0.9234742500000002,0.9215943864131297,56.19752563075181,0.07528326003596278,-46.09250398724179,0.0006556088788994829,0.0007572077657468877,46.65727258493575,-48.519970456236905,53.907496012758216,61.59524802955887
701,720,2023-02-13T00:00:00.000Z,0.923875,0.924795,0.92367,0.92451,0.9241407142857143,0.9241057692307693,0.9240371814836207,0.9240051372783986,0.9231008779053138,0.9254594760497598,0.92352325,0.9215870239502403,60.361266044877404,0.09690184763132802,-26.470588235292837,0.0006617088352754985,0.00073810797965261,80.0112808772643,35.37556247838372,73.52941176470716,63.060911920687005
702,721,2023-02-13T01:00:00.000Z,0.924505,0.92601,0.92431,0.9252,0.9241771428571429,0.9241911538461538,0.9242697451868966,0.9242223850459625,0.9232363051372291,0.925687349295661,0.92364025,0.9215931507043391,64.32914627126814,0.12716106165959115,-21.599999999999216,0.0007139898969914515,0.0007332843631203784,146.53948115888014,152.51246643652706,78.40000000000077,68.6123025924887
703,722,2023-02-13T02:00:00.000Z,0.925205,0.925885,0.925005,0.92537,0.924317142857143,0.9243596153846154,0.9244897961495173,0.924431042310333,0.9233739628703111,0.925884549217043,0.92379025,0.9216959507829571,65.2520418865669,0.0757026831193868,-17.06666666666583,0.0007603754593388246,0.0007387025823640677,151.16403327989553,131.69983416251824,82.93333333333418,78.28758169934736
704,723,2023-02-13T03:00:00.000Z,0.92536,0.925745,0.92524,0.925685,0.9245857142857143,0.9245188461538463,0.9247288369196139,0.9246590346175451,0.9235230620399685,0.9259721383379448,0.92399725,0.9220223616620552,66.95793783867683,0.09461402882753854,-8.66666666666712,0.0008131803818693939,0.000753598142265133,148.70447446539458,94.19477465287717,91.33333333333287,84.22222222222258
705,724,2023-02-13T04:00:00.000Z,0.92568,0.925695,0.925285,0.92546,0.9248471428571429,0.9246292307692308,0.9248750695356912,0.9248046646870823,0.9236480257793253,0.9259706475298443,0.9241794999999999,0.9223883524701556,64.52134313147775,0.05567898631809807,-14.66666666666789,0.0008273360290729226,0.0007683457196266911,128.142741281408,65.45971247074628,85.3333333333321,86.53333333333303
706,725,2023-02-13T05:00:00.000Z,0.925465,0.92589,0.9253,0.925425,0.925075,0.9246873076923077,0.9249850556285529,0.9249174529257946,0.9237626692774333,0.926084522362376,0.9243005,0.9225164776376239,64.13039839160675,0.11196572875085278,-21.311475409834145,0.0008262062822484983,0.0007799178321510526,119.63699311142689,59.72169190955667,78.68852459016585,85.11839708561025
707,726,2023-02-13T06:00:00.000Z,0.925425,0.925535,0.92429,0.92482,0.9252100000000001,0.924688076923077,0.9249520445028423,0.9248997342120139,0.9238308841627603,0.9260318460222456,0.9244075,0.9227831539777545,57.630099079762346,0.10987167205200105,-46.03481624758407,0.000767643588500122,0.0007774629834208666,50.433314806805235,-60.733740237580264,53.96518375241593,72.66234722530463
708,727,2023-02-13T07:00:00.000Z,0.92481,0.9249,0.92197,0.92235,0.9249014285714285,0.9244884615384615,0.9244316356022739,0.9244361461734659,0.9237353432490338,0.9261144348851572,0.9243842499999999,0.9226540651148426,39.864439361838826,-0.1385836319738367,-90.59405940593953,0.0005159760240134315,0.0007251655915393796,-129.30727653480432,-218.0840105299309,9.405940594060468,47.35321631221407
709,728,2023-02-13T08:00:00.000Z,0.922345,0.92495,0.92224,0.92493,0.9248628571428571,0.9245300000000001,0.9245313084818193,0.9245259377782903,0.9238124178781284,0.9261671084542921,0.9244262500000001,0.9226853915457082,55.348251121288484,0.11906952577855122,-26.732673267325698,0.0005187324789139858,0.0006838789690143009,-36.27516036274244,-73.2587976539499,73.26732673267429,45.54615035971688
710,729,2023-02-13T09:00:00.000Z,0.924935,0.925125,0.923135,0.92329,0.9245657142857142,0.9244903846153846,0.9242830467854555,0.9243012218186011,0.9237787134988943,0.9261566520567116,0.9244317499999999,0.9227068479432882,47.05441057241007,-0.06332025436340918,-67.32673267326523,0.0003841544025094956,0.0006239340557133399,-59.55463263544753,-62.209585702690944,32.673267326734766,38.44884488448983
711,730,2023-02-13T10:00:00.000Z,0.92328,0.92347,0.92221,0.923135,0.9242014285714285,0.9244523076923077,0.9240534374283644,0.9240891814879465,0.9237371835957399,0.9261928092648236,0.9244077500000001,0.9226226907351766,46.34752220706838,-0.14872743399206229,-71.16336633663192,0.0002619732383463136,0.0005515418922399346,-145.4639944342507,-98.39892415822378,28.836633663368072,44.92574257425903
712,731,2023-02-13T11:00:00.000Z,0.92313,0.923445,0.922405,0.92278,0.9238185714285715,0.9243715384615384,0.9237987499426916,0.9238511484901382,0.9236754298153694,0.9262682800596739,0.9243455,0.9224227199403262,44.691534528079934,-0.2615650670125354,-79.95049504950298,0.00013494271669889368,0.0004682220571317264,-140.54381435082198,-83.96036801132895,20.04950495049702,27.18646864686661
713,732,2023-02-13T12:00:00.000Z,0.922785,0.92303,0.921015,0.921215,0.923217142857143,0.924166923076923,0.9232819999541533,0.9233718487646585,0.9235166924079262,0.9265418059412169,0.9241727500000001,0.9218036940587833,38.209994246022404,-0.44900958535504926,-95.99599599599642,-9.096373435490968e-05,0.00035638489883439917,-200.27061768486072,-135.65277898582232,4.004004004003585,17.63004753928955
714,733,2023-02-13T13:00:00.000Z,0.92122,0.92322,0.92075,0.92301,0.9229585714285714,0.9240515384615386,0.9232275999633227,0.9233060580801752,0.9234840025751568,0.9264863842549483,0.92408275,0.9216791157450516,47.59730829848823,-0.28897519134478605,-57.03422053231898,-0.00012372846114228064,0.0002603622268390632,-134.75312163274134,-75.28918166489805,42.96577946768102,22.339762807393864
715,734,2023-02-13T14:00:00.000Z,0.923005,0.923445,0.920425,0.92052,0.9226971428571428,0.9236915384615385,0.9226860799706582,0.9227995020655979,0.923292776602566,0.92670527825029,0.9238614999999999,0.9210177217497098,38.79298655033317,-0.5337886024247341,-98.29901521933829,-0.000346621298811689,0.0001389655217089127,-171.03301384452843,-110.92828860537698,1.7009847806617202,16.22358941744876
716,735,2023-02-13T15:00:00.000Z,0.920485,0.92138,0.91992,0.9211,0.92215,0.9233630769230768,0.9223688639765267,0.9224905016900348,0.923151307144336,0.92678241458444,0.9236970000000001,0.9206115854155602,41.507111933372705,-0.4673528378852984,-80.2345058626455,-0.00047103453289665254,1.696551078779962e-05,-178.1064016192858,-121.98967489884309,19.7654941373545,21.477419461899064
717,736,2023-02-13T16:00:00.000Z,0.921095,0.92198,0.92038,0.920765,0.9217892857142858,0.9229846153846153,0.9220480911812216,0.9221767741100285,0.9229973518447013,0.9268960987985844,0.9235450000000001,0.9201939012014158,40.39298128103092,-0.4384637010445309,-85.845896147404,-0.000589865020764857,-0.00010440059552273176,-136.15679386875587,-79.26848746206576,14.154103852595984,11.873527590204057
718,737,2023-02-13T17:00:00.000Z,0.92077,0.92083,0.92,0.920295,0.9213835714285715,0.9225873076923078,0.9216974729449774,0.9218346333627506,0.922823006564398,0.9270299551172207,0.9233782500000001,0.9197265448827794,38.818665175037644,-0.22280045535859805,-93.71859296482391,-0.0007137365993423739,-0.00022626779628666022,-143.08497985954557,-111.36153031506781,6.281407035176086,13.400335008375512
719,738,2023-02-13T18:00:00.000Z,0.92029,0.920645,0.91914,0.91951,0.9209164285714285,0.9221323076923077,0.9212599783559821,0.9214119727513415,0.9226092642054047,0.9271928480684571,0.9231622500000001,0.919131651931543,36.27560204558496,-0.5859902911571666,-94.51851851851718,-0.0008652743136201568,-0.0003540690997533596,-145.40082175015363,-131.84759166067724,5.481481481482824,8.638997456418286
720,739,2023-02-13T19:00:00.000Z,0.919505,0.92022,0.919455,0.92004,0.9207485714285715,0.9217646153846153,0.9210159826847857,0.9211625231601884,0.9224435052244109,0.9272174120670479,0.9229704999999999,0.918723587932952,39.172972542381366,-0.3520020795199868,-85.92650508209529,-0.0009318605648220846,-0.00046962739276710467,-122.18094120713948,-88.12241521918916,14.07349491790471,8.612127811521196
721,740,2023-02-13T20:00:00.000Z,0.920045,0.920315,0.91934,0.91939,0.9202314285714286,0.921536923076923,0.9206907861478287,0.9208402462219724,0.922246504887352,0.9271821956264387,0.9227145,0.9182468043735613,36.953855450157775,-0.4056828091232591,-95.82289055973128,-0.0010252616383868984,-0.0005807542418910634,-114.99089522121635,-87.41690408356685,4.177109440268718,7.910695279885405
722,741,2023-02-13T21:00:00.000Z,0.919395,0.919715,0.9192,0.919365,0.9200664285714286,0.9211088461538461,0.9204256289182631,0.9205720196361593,0.9220606013462325,0.9269684367641606,0.92242275,0.9178770632358393,36.86734930900376,-0.3700773748889287,-96.2406015037589,-0.0010887495263549596,-0.0006823532987838427,-110.74988774135745,-93.25264884515269,3.759398496241104,7.336667618138165
723,742,2023-02-13T22:00:00.000Z,0.920215,0.92023,0.91946,0.919605,0.9198528571428571,0.9208253846153845,0.9202615031346105,0.9203961978841303,0.9219021754529272,0.9266240714248596,0.9221345,0.9176449285751404,38.35915306912908,-0.1747691906883844,-92.23057644110196,-0.00110693804796691,-0.0007672702486204563,-89.72408242601045,-37.462487495832896,7.769423558898033,5.235310498469273
724,743,2023-02-13T23:00:00.000Z,0.9196,0.91977,0.918715,0.91879,0.9195707142857142,0.9204911538461539,0.9199672025076886,0.9201041619051976,0.9217013899398351,0.9261893857205625,0.92178975,0.9173901142794374,35.308013928995535,-0.4571998136531567,-98.42271293375298,-0.0011735878805918531,-0.0008485337750147358,-104.89406147418178,-153.73722138427084,1.577287066247029,4.3687030404620435
725,744,2023-02-14T00:00:00.000Z,0.918785,0.91889,0.91815,0.9182,0.9192714285714285,0.9201388461538461,0.919613762006151,0.9197579506497071,0.9214754938146845,0.9257486638974307,0.92142675,0.9171048361025692,33.2463580925167,-0.25203146047885855,-99.05571293673286,-0.0012594977166305865,-0.0009307265633379059,-120.70955825764851,-173.48458607551694,0.9442870632671402,3.4303325628040557
726,745,2023-02-14T01:00:00.000Z,0.918195,0.9188,0.917915,0.91842,0.9191157142857144,0.9199238461538463,0.9193750096049209,0.9195146868952149,0.921278365181479,0.9251630892354026,0.9210765000000001,0.9169899107645976,34.7757105585311,-0.2909564650960825,-90.86799276672723,-0.0012949028848473487,-0.0010035618276397946,-113.88793330229986,-109.6037842294652,9.132007233272779,3.8845271209289707
727,746,2023-02-14T02:00:00.000Z,0.918415,0.918855,0.918205,0.91836,0.9188757142857142,0.9195661538461538,0.9191720076839368,0.9193047438233576,0.9210900835568674,0.9246089132825036,0.9207535,0.9168980867174964,34.543271375443155,-0.26119585344794716,-91.952983725137,-0.0013126715735091166,-0.001065383776813659,-103.05793808932955,-71.20287408560866,8.047016274863,6.0411035238009605
728,747,2023-02-14T03:00:00.000Z,0.918365,0.918525,0.91798,0.918235,0.9187107142857143,0.9193903846153846,0.9189846061471495,0.9191102449463835,0.9209058846177146,0.924482811659379,0.9205477500000001,0.9166126883406213,34.032912246175854,-0.22384126828896722,-94.21338155515386,-0.0013216052005400325,-0.0011166280615589337,-103.1011062636628,-75.3494730343634,5.786618444846137,7.655213984327293
729,748,2023-02-14T04:00:00.000Z,0.91823,0.918445,0.91794,0.91798,0.9185128571428571,0.9191503846153846,0.9187836849177197,0.918904745865223,0.9207171178681847,0.9237104298949184,0.9202002499999999,0.9166900701050815,32.962986050389816,-0.1663929701688977,-98.40098400984054,-0.001333885333392959,-0.0011600795159257388,-102.36129420199563,-77.06001008571974,1.599015990159458,5.144216903289519
730,749,2023-02-14T05:00:00.000Z,0.917985,0.91822,0.91777,0.91791,0.9182707142857144,0.9189307692307692,0.9186089479341758,0.918723882980637,0.920536013489592,0.9232645885745498,0.91993125,0.9165979114254501,32.65945288223055,-0.23151167340550033,-96.67458432303972,-0.0013338895932247796,-0.001194841531385547,-104.33594110298289,-118.21593533485033,3.3254156769602714,3.5703500373219437
731,750,2023-02-14T06:00:00.000Z,0.917915,0.9182,0.917505,0.91793,0.9181478571428572,0.9187488461538462,0.9184731583473408,0.9185795406205213,0.9203678835870377,0.9227545499022957,0.9196709999999999,0.9165874500977041,32.84971140952382,-0.15880094410424483,-87.21804511278178,-0.001317096468099077,-0.0012192925187282531,-103.97095529838792,-116.4584077115053,12.781954887218221,5.902128851445972
732,751,2023-02-14T07:00:00.000Z,0.917925,0.91864,0.917225,0.91828,0.9181592857142856,0.9186542307692308,0.9184345266778727,0.9185250786895175,0.920233181420132,0.9222150328921558,0.919446,0.9166769671078442,36.24446396373973,-0.11801623946963423,-69.15204678362572,-0.001261009586953854,-0.0012276359323733733,-87.46623841155679,-41.58681487155769,30.847953216374286,15.651774593517581
733,752,2023-02-14T08:00:00.000Z,0.91828,0.91853,0.916235,0.916405,0.9178714285714286,0.9183746153846155,0.9180286213422982,0.918139609836878,0.9199862019736718,0.9221571220339879,0.9192055,0.9162538779660121,28.06035632000807,-0.3479754894764579,-95.83333333333321,-0.0013522690437550722,-0.0012525625546497131,-131.4146933819133,-211.25530910804957,4.166666666666781,15.932191590086418
734,753,2023-02-14T09:00:00.000Z,0.9164,0.917465,0.91581,0.91638,0.9175885714285714,0.918143076923077,0.9176988970738387,0.9178196807756276,0.9197535437818221,0.9214975263532615,0.9188740000000001,0.9162504736467386,27.969670284053706,-0.2623015052405907,-87.3473917869043,-0.001410352446733154,-0.0012841205330664015,-148.53221120129166,-149.70846129880613,12.652608213095712,15.889076032045581
735,754,2023-02-14T10:00:00.000Z,0.916385,0.919515,0.91597,0.91898,0.9176949999999999,0.9181134615384615,0.917955117659071,0.9180306479073317,0.9197036377313819,0.9213049691931172,0.918797,0.9162890308068827,47.112893607361315,0.08494881289479447,-28.280542986424866,-0.001232379586425525,-0.0012737723437382263,-46.16881070788352,62.73659484121658,71.71945701357512,29.51291063111253
736,755,2023-02-14T11:00:00.000Z,0.918985,0.919365,0.91774,0.91853,0.9177735714285714,0.9180307692307691,0.9180700941272569,0.9181214391969077,0.919627919168067,0.9209309767518299,0.9186684999999999,0.9164060232481699,44.88924668600885,0.011977091091215726,-38.461538461539426,-0.001114795384345113,-0.0012419769518596038,-14.607990424193318,99.64075905497602,61.538461538460574,48.636842255043796
737,756,2023-02-14T12:00:00.000Z,0.918535,0.918655,0.915975,0.917435,0.9177057142857142,0.9179265384615385,0.9179430753018056,0.9179966320701972,0.9194864405120626,0.9205989185411835,0.9185019999999999,0.9164050814588164,39.948295197107726,-0.10072302800644123,-58.9646464646464,-0.001097317215941862,-0.0012130450046760556,-99.29954676554615,-35.016634980991796,41.0353535353536,58.097757362463085
738,757,2023-02-14T13:00:00.000Z,0.91744,0.9201,0.91385,0.91783,0.9176914285714285,0.917898076923077,0.9179204602414446,0.9179663353301615,0.9193795733822522,0.9203155946259832,0.9183787499999999,0.9164419053740166,42.410799411677445,-0.04410635621600012,-36.320000000000036,-0.0010396084832505759,-0.0011783577003909597,-102.69124196495399,-35.05158637809046,63.67999999999996,55.417938357938034
739,758,2023-02-14T14:00:00.000Z,0.917825,0.923445,0.916665,0.918955,0.9177878571428572,0.9179392307692307,0.9181273681931558,0.9181460925428594,0.9193521815511392,0.9202347772803712,0.918351,0.9164672227196289,48.844805820115425,0.10621146430204885,-46.79520583637349,-0.000892804108825751,-0.0011212469820779181,116.24452342001628,147.5605214152722,53.20479416362651,52.64004923299334
740,759,2023-02-14T15:00:00.000Z,0.91895,0.92298,0.91714,0.922335,0.918635,0.918245,0.9189688945545248,0.9189077120805214,0.9195446214510657,0.9209625738244747,0.91846575,0.9159689261755253,62.426890607517215,0.4820734058894677,-11.56852527357952,-0.000497982401127306,-0.0009965940658877956,199.65073219997308,143.38742992033573,88.43147472642048,68.4387562966823
741,760,2023-02-14T16:00:00.000Z,0.92233,0.92317,0.921035,0.922545,0.9195157142857143,0.9185765384615384,0.91968411564362,0.9195690371567903,0.9197381942606744,0.9216980288042821,0.9186235,0.915548971195718,63.08272414910663,0.5027616484917069,-9.379885356956962,-0.00016622200448468405,-0.0008305196536071732,255.4293060912382,136.40912700196654,90.62011464304304,77.41879451103
742,761,2023-02-14T17:00:00.000Z,0.922545,0.922755,0.921785,0.92194,0.9199385714285715,0.9188811538461539,0.920135292514896,0.9200001213101012,0.9198802462438567,0.9221556004776359,0.91875225,0.9153488995223642,59.8419909040053,0.3985712418870058,-15.685252735799821,4.733639179643756e-05,-0.000654948444526451,199.82232007493454,93.86203008011228,84.31474726420018,87.78877887788788
743,762,2023-02-14T18:00:00.000Z,0.921935,0.92197,0.92026,0.921575,0.9203735714285715,0.9191630769230769,0.920423234011917,0.9202864628900828,0.9199895851958659,0.9224654848668797,0.91885075,0.9152360151331204,57.909123726336134,0.5641610423339034,-19.489317352787335,0.00018499796846338512,-0.00048695916192848383,131.75496337190296,44.585928670919316,80.51068264721266,85.14851485148527
744,763,2023-02-14T19:00:00.000Z,0.921565,0.92234,0.92129,0.92139,0.9209385714285714,0.9194292307692307,0.9206165872095337,0.9204871060009767,0.9200799345380682,0.9227691273432275,0.91898075,0.9151923726567726,56.905856809205716,0.5467164276828467,-21.417404898383925,0.000275986406382267,-0.00033437004826633365,127.98499526267986,48.69982594019371,78.58259510161608,81.1360083376763
745,764,2023-02-14T20:00:00.000Z,0.921395,0.92182,0.92116,0.921545,0.9214692857142858,0.9196803846153846,0.920802269767627,0.9206794503644354,0.9201744548904509,0.9230837315911833,0.9191480000000001,0.9152122684088169,57.56913548016073,0.2791138000826926,-19.80198019802012,0.0003564931722005449,-0.00019619740417295794,102.3869764381849,17.738791423000766,80.19801980197988,79.76376585026954
746,765,2023-02-14T21:00:00.000Z,0.92155,0.92179,0.92134,0.921695,0.9218607142857144,0.9200873076923076,0.9209808158141017,0.9208640957527199,0.920272554574938,0.9233898910561221,0.91931175,0.9152336089438778,58.23900901733335,0.3445723057494131,-18.238665971859668,0.0004274714853379491,-7.14636262707765e-05,92.5403160388087,-0.7578652400928036,81.76133402814033,80.18064964391209
747,766,2023-02-14T22:00:00.000Z,0.920975,0.92168,0.920915,0.92143,0.9217314285714286,0.9204757692307693,0.9210706526512815,0.9209669874340436,0.9203472284733291,0.9236228878351616,0.91946525,0.9153076121648385,56.540720102856724,0.4354531928692464,-21.000521104742138,0.0004570702037748342,3.424313973834567e-05,73.07628589521983,-77.83141762450951,78.99947889525785,80.31961090845935
748,767,2023-02-14T23:00:00.000Z,0.921445,0.92185,0.92128,0.92159,0.9215949999999999,0.9206765384615385,0.9211745221210252,0.9210802624460357,0.9204274072815014,0.9238519177958769,0.9196329999999999,0.9154140822041229,57.349408932935255,0.40966191996339035,-19.332985930171525,0.00048781483840476536,0.00012495747947162964,73.31799798535317,-5.968028419210602,80.66701406982848,80.47594233107554
749,768,2023-02-15T00:00:00.000Z,0.921585,0.922025,0.921325,0.92184,0.9215807142857143,0.9209311538461539,0.9213076176968202,0.9212183965467565,0.920518542295598,0.92407954291954,0.9198259999999999,0.9155724570804599,58.64431667962444,0.3139435554515756,-16.727462219906023,0.000526286391594688,0.00020522326189624136,71.54138463365483,100.01692906719158,83.27253778009398,80.9796769150601
750,769,2023-02-15T01:00:00.000Z,0.921835,0.92212,0.92157,0.921985,0.9216392857142858,0.9212811538461538,0.9214430941574562,0.9213577789928008,0.9206131524700756,0.9242872492350901,0.9200297500000001,0.9157722507649101,59.413983699067096,-0.03794716670189914,-15.21625846795122,0.0005619973077224394,0.000276578071061481,70.26772826330382,144.84062668825555,84.78374153204878,82.90776446065708
751,770,2023-02-15T02:00:00.000Z,0.92198,0.92298,0.92192,0.922595,0.9218114285714286,0.9216476923076923,0.9216734753259651,0.9215827282668372,0.9207410136010384,0.9245472028061428,0.9202629999999999,0.9159787971938571,62.56996502799266,0.005419789820562197,-8.858780614902702,0.0006322323866518875,0.00034770893417956233,84.50843555524129,193.75864453663291,91.14121938509729,86.39916623241334
752,771,2023-02-15T03:00:00.000Z,0.9226,0.92341,0.92237,0.923305,0.9220628571428572,0.9219823076923077,0.9219997802607721,0.9218958685819577,0.9209064320783908,0.9248970468419548,0.9205142500000001,0.9161314531580453,65.89425386973731,0.14805735731176223,-2.0648967551610298,0.0007366931192986925,0.00042550577120338844,96.47912186667737,154.8241747477835,97.93510324483897,91.28668805399501
753,772,2023-02-15T04:00:00.000Z,0.92331,0.92357,0.922865,0.92298,0.9222464285714287,0.9220319230769232,0.9221958242086178,0.9220929833852382,0.9210402106539786,0.924902421011342,0.920843,0.9167835789886579,63.13032879540216,0.15245639258877353,-9.175738724727452,0.0007842142845425615,0.0004972474738712231,97.49736529662415,104.9095607235061,90.82426127527255,93.30019463506959
754,773,2023-02-15T05:00:00.000Z,0.922975,0.923935,0.922785,0.92379,0.9225835714285714,0.9221276923076924,0.9225146593668944,0.9224015318606494,0.9212176164182381,0.92489262475289,0.9212135,0.91753437524711,66.86113501390693,0.26047601992641095,-3.9455782312911936,0.0008771244364055297,0.0005732228663780845,112.98895169676594,106.24271330152537,96.0544217687088,94.9379287629401
755,774,2023-02-15T06:00:00.000Z,0.923795,0.92435,0.9232,0.923965,0.9229228571428572,0.9222834615384615,0.9228047274935155,0.9226857987950767,0.9213948669719002,0.9251800077257923,0.9214627500000001,0.9177454922742079,67.62339384198073,0.2626024773613973,-9.413202933984477,0.0009538816843163156,0.0006493546299657307,127.75843525355742,105.28721304665267,90.58679706601552,92.48849336999895
756,775,2023-02-15T07:00:00.000Z,0.923955,0.924845,0.92302,0.92412,0.9232485714285714,0.9224792307692309,0.9230677819948125,0.9229465626505174,0.9215706820059711,0.9253705908924114,0.9217422500000001,0.9181139091075888,68.31849650064422,0.2631022192807827,-15.812431842965452,0.001015513355080322,0.0007225863749886491,132.28018681582122,103.02185593668479,84.18756815703455,90.27626233058629
757,776,2023-02-15T08:00:00.000Z,0.924115,0.924635,0.92279,0.924125,0.9235542857142857,0.9226896153846155,0.9232792255958501,0.9231608239867871,0.9217354767152633,0.9252363756856867,0.9220767499999999,0.918917124314313,68.34210794805502,0.2924801666974163,-18.320610687024324,0.001052626335250828,0.000788594367041085,117.56296557252341,66.32517838939293,81.67938931297569,85.4845848453419
758,777,2023-02-15T09:00:00.000Z,0.92413,0.924465,0.92229,0.922385,0.9235242857142858,0.9227542307692308,0.9231003804766802,0.9230197650800986,0.9217773814433109,0.9247515431136313,0.9223045000000001,0.9198574568863689,53.4212230235264,0.08626395685716969,-62.59541984732887,0.0009309042959512182,0.0008170563528231117,60.10342590739348,-82.36345074016558,37.40458015267113,67.75717920756045
759,778,2023-02-15T10:00:00.000Z,0.922375,0.922665,0.921605,0.92219,0.9233650000000001,0.9227923076923078,0.9229183043813443,0.9228688987018988,0.9218040019953554,0.924342068067144,0.92246625,0.9205904319328561,52.04972650602992,0.037967543174516345,-67.55725190839902,0.0008093738743238932,0.0008155198571232681,-15.57919138202943,-161.55561623885583,32.44274809160098,50.50890585241592
760,779,2023-02-15T11:00:00.000Z,0.922195,0.922735,0.9218,0.92271,0.9233264285714287,0.9228907692307692,0.9228766435050755,0.9228400080288264,0.9218624534795261,0.9243627898542738,0.922485,0.9206072101457262,55.342265914049726,0.0786346849460648,-54.325699745547176,0.0007464155796094163,0.0008016990016204978,-0.7619808543044029,-91.11846946284601,45.674300254452824,38.50720949957497
761,780,2023-02-15T12:00:00.000Z,0.92271,0.923315,0.921605,0.923045,0.92322,0.9230026923076923,0.9229103148040604,0.9228772792963125,0.9219387468034277,0.9244043933899171,0.9225100000000002,0.9206156066100832,57.37298995895368,0.048775464857272195,-50.49088359046293,0.0007153067666039181,0.0007844205546171819,18.624273293212482,-49.35803502895607,49.50911640953707,42.54205491853028
762,781,2023-02-15T13:00:00.000Z,0.92305,0.926085,0.92246,0.92444,0.9232878571428572,0.9232026923076924,0.9232162518432483,0.9231614103333465,0.9221001179774001,0.9246938167270939,0.922635,0.920576183272906,64.59327122550187,0.12292795988324519,-34.558823529411214,0.0007940641721794206,0.0007863492781296298,140.73978690599472,102.48835041938467,65.44117647058879,53.54153104485956
763,782,2023-02-15T14:00:00.000Z,0.924425,0.92589,0.924045,0.925215,0.9234442857142857,0.9234511538461538,0.9236160014745988,0.923534790272738,0.9223010781078903,0.9251113532513716,0.922817,0.9205226467486284,67.85123136198222,0.24215042579470705,-19.26910299003385,0.0009085428896854486,0.0008107880004407937,169.0154593262374,125.11184838889021,80.73089700996616,65.22706329669732
764,783,2023-02-15T15:00:00.000Z,0.92522,0.926305,0.924125,0.92546,0.923635,0.9236715384615384,0.9239848011796791,0.9238848284049674,0.9225048795202845,0.9254967086894405,0.9230205,0.9205442913105596,68.82774267673244,0.1807770164214756,-17.97872340425721,0.001007424586994321,0.0008501153177514993,160.68809926678247,101.4959563363956,82.02127659574279,76.06445002543256
765,784,2023-02-15T16:00:00.000Z,0.925455,0.925625,0.92351,0.923865,0.9238464285714285,0.9237146153846154,0.9239608409437433,0.923881223240428,0.9225926292286531,0.9255379077011923,0.9231365,0.9207350922988078,56.743754519320426,-0.010822920781630146,-51.914893617020816,0.000946178912954454,0.0008693280367920903,86.72387539314393,34.020577838333274,48.085106382979184,70.2790933295627
766,785,2023-02-15T17:00:00.000Z,0.92387,0.925545,0.92375,0.9254,0.924305,0.9239007692307692,0.9242486727549947,0.924157364469441,0.9227737499235787,0.9258244333493967,0.92332175,0.9208190666506034,63.40299483416196,0.13851015019693846,-19.255319148936966,0.0010098618872768084,0.0008974348068890339,110.90543348634347,55.17386358014326,80.74468085106304,70.28368794326165
767,786,2023-02-15T18:00:00.000Z,0.925405,0.925935,0.92462,0.924865,0.9246128571428571,0.9239834615384616,0.9243719382039959,0.9242860254749972,0.9229086692833479,0.9259198555082905,0.9234935,0.9210671444917095,59.9394658937599,0.08007574732856204,-30.638297872340114,0.0010055694952242344,0.0009190617445560741,114.19886143812552,62.83086821217222,69.36170212765988,66.06382978723401
