,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
660,679,2023-03-30T06:00:00.000Z,1.355,1.35552,1.35432,1.35465,1.3566542857142856,1.3564946153846154,1.3563104158968486,1.3563924671753562,1.358091677720575,1.3591229452281575,1.356946,1.3547690547718425,32.13737314143137,-0.0848207700250763,-91.361256544504,-0.0011725549949868075,-0.0012004736185933802,-182.06230232059082,-143.79125734189125,8.638743455495998,19.01427426147743,0.42148042876326175
661,680,2023-03-30T07:00:00.000Z,1.35462,1.35536,1.35376,1.35376,1.3562,1.3562630769230768,1.355800332717479,1.355913836779837,1.357812214641828,1.359251674861834,1.356727,1.354202325138166,29.202002470926274,-0.1821225013456399,-100.0,-0.0013081805868984109,-0.0012220150122543864,-195.4534318466218,-109.37658204960543,0.0,6.444128357997729,0.4187301034594229
662,681,2023-03-30T08:00:00.000Z,1.35373,1.35456,1.35336,1.35357,1.35561,1.3560276923076922,1.3553542661739835,1.3554876846380484,1.3575385233746136,1.359181845848169,1.3564694999999998,1.3537571541518305,28.60139860473552,-0.1571144058419979,-95.60669456066854,-0.0014146886080612653,-0.0012605497314157623,-191.04446454668295,-97.1445686901123,4.3933054393314475,4.34401629827581,0.4147138562991202
663,682,2023-03-30T09:00:00.000Z,1.35358,1.35502,1.35305,1.35472,1.3551457142857142,1.3559446153846153,1.355227412939187,1.3553481056129486,1.3573566831568964,1.3591128923985907,1.3563334999999999,1.353554107601409,37.04169058206546,-0.1474143522613363,-67.19056974459924,-0.001390275364151261,-0.0012864948579628622,-139.9348057477523,-60.64991702366017,32.80943025540075,12.400911898244061,0.4180010143870737
664,683,2023-03-30T10:00:00.000Z,1.35473,1.35537,1.35432,1.3552,1.354817142857143,1.3558653846153845,1.3552219303513497,1.3553211773196852,1.3572175423080644,1.3587819301455497,1.356166,1.3535500698544503,40.218302000380746,-0.1282296932804748,-57.76031434184771,-0.0013170139865672503,-0.0012925986836837399,-82.86610489960805,0.29648454045084444,42.23968565815229,26.48080711762816,0.4262304988393471
665,684,2023-03-30T11:00:00.000Z,1.35519,1.35566,1.35358,1.35375,1.3543857142857143,1.3557153846153847,1.35492754428108,1.355035508716106,1.3569938299010926,1.3587107548974107,1.355974,1.3532372451025894,34.54756028976638,-0.2909331958459084,-86.24754420432322,-0.0013602762806363966,-0.0013061342030742714,-109.3824115359022,-36.30402384499293,13.752455795676779,29.600523903076603,0.42718510040782476
666,685,2023-03-30T12:00:00.000Z,1.35376,1.35514,1.35304,1.35413,1.3542542857142856,1.3555161538461538,1.3547680354248641,1.354870870767723,1.3568090666816675,1.3585756447616102,1.3558095,1.3530433552383896,37.05248681110569,-0.2827750244850655,-78.62745098039096,-0.0013483561260678734,-0.001314578587672992,-108.57189165095797,-60.191082802504496,21.37254901960903,25.788230157812695,0.4317649228048018
667,686,2023-03-30T13:00:00.000Z,1.35414,1.35432,1.35246,1.35286,1.3539985714285714,1.3552023076923079,1.3543864283398914,1.3545052579008643,1.356554288186076,1.3586527818280196,1.355621,1.3525892181719803,32.56661753869149,-0.3418047882136263,-92.9577464788739,-0.0014249616331600823,-0.00133665519677041,-138.38638483344698,-169.29465724549695,7.0422535211261,14.055752778803964,0.42667926382768745
668,687,2023-03-30T14:00:00.000Z,1.35291,1.35461,1.35253,1.35308,1.3539014285714284,1.3548469230769231,1.3541251426719134,1.3542461201007072,1.3563301405611679,1.3586192249166107,1.3554365000000002,1.3522537750833896,34.056006528068735,-0.2719694568718332,-89.0845070422522,-0.0014511914562871375,-0.0013595624486737556,-112.77893332979525,-88.97833432713526,10.915492957747801,13.110098499494304,0.4215959108189956
669,688,2023-03-30T15:00:00.000Z,1.35307,1.35398,1.35278,1.35366,1.3539142857142856,1.3545153846153848,1.3540321141375309,1.3541395528096696,1.3561578734281894,1.3585131224375082,1.355288,1.3520628775624919,37.947214744264,-0.10257924061842752,-78.76106194690081,-0.0014089362868707767,-0.00136943721631316,-97.32666067838053,-63.670015864575404,21.238938053099186,13.065561510657693,0.41564852113739986
670,689,2023-03-30T16:00:00.000Z,1.35368,1.35376,1.35276,1.35287,1.35365,1.3541592307692307,1.353799691310025,1.3539087250260933,1.3559457525618543,1.3585307105896696,1.3551415,1.3517522894103304,34.92433319080557,-0.13139925441995298,-92.70462633451913,-0.0014227940739448552,-0.0013801085878394992,-102.52011599884268,-78.97005988024178,7.295373665480863,13.149934892109279,0.4058569355180233
671,690,2023-03-30T17:00:00.000Z,1.35288,1.35415,1.3526,1.35385,1.353457142857143,1.3539346153846152,1.3538097530480202,1.353898047748622,1.3558105427191542,1.3584179140899426,1.3550225,1.3516270859100574,41.183598278420945,0.006648150336833964,-72.58382642997974,-0.0013392604988726742,-0.0013719389700461344,-75.71112246635235,-12.31381612739111,27.41617357002027,18.65016176286677,0.4032656248283611
672,691,2023-03-30T18:00:00.000Z,1.35384,1.35401,1.35195,1.352,1.3532071428571428,1.3537,1.3534478024384164,1.3535529481579636,1.3555647012534022,1.3584722438916612,1.3548375,1.3512027561083386,34.447703058274215,-0.11598956832671006,-98.98785425100999,-0.0014061300853673853,-0.0013787771931103848,-107.75487641158755,-152.40193918026904,1.0121457489900014,11.907897661497039,0.398197534952372
673,692,2023-03-30T19:00:00.000Z,1.35201,1.35264,1.35162,1.35248,1.3529714285714287,1.353533076923077,1.3532542419507332,1.3533578666746975,1.3553656882693117,1.358292395862065,1.3546254999999998,1.3509586041379347,37.31257779491246,-0.16534782095193248,-78.71287128713239,-0.001404205914269152,-0.0013838629373421384,-116.35944700461899,-153.5133136094296,21.287128712867613,16.571816010625955,0.40127547763249477
674,693,2023-03-30T20:00:00.000Z,1.35247,1.35247,1.35187,1.35213,1.3528671428571428,1.3534076923076923,1.3530293935605866,1.3531346181883888,1.3551569341874206,1.3580436710270647,1.3543850000000002,1.3507263289729357,36.074550712854744,-0.2265348288075492,-87.37623762376225,-0.0014146162541293084,-0.0013900136006995726,-113.35861778340575,-103.52951715489391,12.623762376237746,11.641012279365114,0.4044916173212549
675,694,2023-03-30T21:00:00.000Z,1.352595,1.35278,1.35209,1.35254,1.3527900000000002,1.3533284615384615,1.3529315148484695,1.3530265057905,1.3549880997237163,1.3575194504417998,1.3541269999999999,1.3507345495582,38.64282124668473,-0.08938134810710496,-77.22772277227669,-0.0013739449676481996,-0.001386799874089298,-95.2072305642688,-46.27669452182815,22.77227722772332,18.894389438942888,0.41220348487314995
676,695,2023-03-30T22:00:00.000Z,1.352555,1.352555,1.35208,1.35225,1.3525885714285715,1.3531384615384616,1.3527952118787756,1.3528853229195,1.3548114481286377,1.3568069463742292,1.353841,1.350875053625771,37.495346398949714,-0.13883452844262395,-84.40594059406185,-0.0013495564102321556,-0.0013793511813178698,-99.34245909887986,-57.845313300372354,15.59405940593816,16.996699669966404,0.4194686330590857
677,696,2023-03-30T23:00:00.000Z,1.35224,1.35229,1.35193,1.35226,1.3525014285714285,1.352912307692308,1.3526881695030206,1.3527716278432274,1.3546468385719515,1.3560720801072403,1.353579,1.3510859198927598,37.564194941343935,-0.04435048711617861,-84.15841584158498,-0.001314271285074664,-0.0013663352020692287,-103.31720316992039,-67.51913008452702,15.841584158415026,18.06930693069216,0.4198954482018983
678,697,2023-03-31T00:00:00.000Z,1.35226,1.35255,1.35173,1.35197,1.352232857142857,1.3527753846153845,1.3525445356024166,1.352625877326277,1.354474139309245,1.355430475429869,1.3533389999999998,1.3512475245701308,36.31494185270343,-0.08203506075030052,-91.33663366337014,-0.001294782696588559,-0.001352024700973095,-104.96140418309406,-92.60416666673999,8.663366336629867,13.366336633661012,0.4167069327583514
679,698,2023-03-31T01:00:00.000Z,1.35198,1.35226,1.3508,1.35147,1.3521571428571428,1.352570769230769,1.3523296284819335,1.3524157178124083,1.3542803238699388,1.3552476882203344,1.35316,1.3510723117796655,34.20293001644711,-0.16178360888259505,-84.56221198156804,-0.0013046445409758967,-0.0013425486689736554,-135.3921091086377,-216.50082918732622,15.437788018431952,13.314246171158942,0.4164254166011897
680,699,2023-03-31T02:00:00.000Z,1.35148,1.35178,1.35117,1.35163,1.3520357142857142,1.3524761538461536,1.352189702785547,1.352272860028334,1.3541093352331686,1.3550797171399644,1.353009,1.3509382828600354,35.495738121916816,-0.09165699586803668,-78.21522309711054,-0.0012847397804136573,-0.001330986891261656,-120.05724669143132,-114.76212686572316,21.784776902889462,15.29531041931709,0.4151537642172421
681,700,2023-03-31T03:00:00.000Z,1.35162,1.35258,1.35162,1.35204,1.3520228571428572,1.352396153846154,1.3521597622284376,1.3522305218413642,1.3539758297342543,1.3550052265411046,1.352923,1.3508407734588956,38.81340194148922,-0.13369280200909178,-67.45406824147301,-0.0012217974206523152,-0.001309148997139788,-69.64872871699927,14.513822688306293,32.54593175852698,23.256165559949462,0.42025653920783074
682,701,2023-03-31T04:00:00.000Z,1.35206,1.35274,1.35191,1.35261,1.352032857142857,1.3523153846153844,1.3522498097827502,1.352299517870207,1.3538877116868828,1.3549386044092686,1.352875,1.3508113955907315,43.1882017564537,0.04511834319526623,-45.970149253728096,-0.0011130899032250063,-0.0012699371783568318,-38.58871358693569,96.97775628630573,54.029850746271904,36.120186469229445,0.4277163032105239
683,702,2023-03-31T05:00:00.000Z,1.35265,1.35325,1.35259,1.35284,1.3521171428571428,1.352313076923077,1.3523678478262005,1.3523977873483513,1.3538201173845033,1.3546531324739604,1.352781,1.3509088675260397,44.90014742811707,0.026617768839475482,-39.1044776119384,-0.0009968878322694774,-0.001215327309139361,5.375454542138281,156.9935691317749,60.89552238806159,49.15710163095349,0.43339590550230817
684,703,2023-03-31T06:00:00.000Z,1.35283,1.35384,1.35253,1.35362,1.3523114285714288,1.3522953846153847,1.3526182782609606,1.352620007830469,1.353807206585503,1.354249542704131,1.352702,1.3511544572958691,50.3628746452966,0.11019650477394861,-15.820895522385825,-0.0008322635563666747,-0.0011387145585848239,58.01274427570641,134.29256594720036,84.17910447761417,66.36815920398256,0.44600709842099767
685,704,2023-03-31T07:00:00.000Z,1.35359,1.35638,1.35332,1.35534,1.3527928571428574,1.3525523076923078,1.3531626226087685,1.3531145518612928,1.3539060964832124,1.3546794243510116,1.3527815,1.3508835756489885,59.8222633703763,0.20701790704895337,-18.637992831540235,-0.0005565919606438374,-0.0010222900389966266,211.25186141950908,170.48201760929737,81.36200716845975,75.47887801137851,0.46123235800360646
686,705,2023-03-31T08:00:00.000Z,1.35536,1.35646,1.35505,1.35559,1.3533814285714285,1.3527915384615385,1.353648098087015,1.3535646333410578,1.3540147354197793,1.3550584531469028,1.3528545,1.3506505468530974,60.986048062418654,0.24699574782770353,-15.371024734981036,-0.0003143239929335184,-0.0008806968297840049,238.9415024176419,134.35705651252766,84.62897526501897,83.3900289703643,0.4829105838629961
687,706,2023-03-31T09:00:00.000Z,1.35556,1.35589,1.35438,1.35452,1.3537942857142855,1.3529753846153847,1.353822478469612,1.3537383363699562,1.3540473331346323,1.3552639508772524,1.3529375,1.3506110491227474,53.80280527430678,0.16712762338602996,-34.275618374559244,-0.000206286992671334,-0.0007458148623614707,148.07126471177563,62.49680225122172,65.72438162544076,77.23845468630648,0.49638086152029526
688,707,2023-03-31T10:00:00.000Z,1.35449,1.35495,1.35358,1.35487,1.3541985714285716,1.3531546153846155,1.3540319827756897,1.3539440933936007,1.354100408416269,1.355509054327421,1.353027,1.3505449456725789,55.64323349299809,0.2145018010754769,-28.091872791519094,-9.137154240645984e-05,-0.0006149261983704685,102.156356188599,22.76864673653748,71.9081272084809,74.08716136631354,0.5123658193242746
689,708,2023-03-31T11:00:00.000Z,1.35484,1.35591,1.35463,1.35495,1.3545328571428572,1.3533623076923078,1.354215586220552,1.3541269855038551,1.3541552207765097,1.3557063102477311,1.3530915000000001,1.350476689752269,56.07398981804064,0.25749739172901726,-26.678445229680225,6.084967543618092e-06,-0.0004907239651876511,130.98844915738053,55.14863795637627,73.32155477031978,70.3180212014138,0.5266047181412105
690,709,2023-03-31T12:00:00.000Z,1.35491,1.35567,1.35331,1.35462,1.354787142857143,1.353543846153846,1.3542964689764416,1.3542166245031542,1.354185206532864,1.355878355868596,1.353179,1.3504796441314038,53.754997726556724,0.2212143855936777,-32.50883392226262,5.6045652346847774e-05,-0.0003813700416807513,80.38602439690526,-24.995759117887882,67.49116607773738,70.90694935217935,0.539886646378248
691,710,2023-03-31T13:00:00.000Z,1.35459,1.35465,1.35217,1.35338,1.354752857142857,1.3536523076923077,1.3541131751811535,1.354064510957126,1.3541332577242922,1.3558383929790254,1.3531555000000002,1.350472607020975,46.04867220873383,0.09910949380196733,-54.41696113074156,-4.367436793994983e-06,-0.00030596952070340006,14.624789041948008,-171.20818166057316,45.58303886925844,62.13191990577186,0.5468173127205768
692,711,2023-03-31T14:00:00.000Z,1.35325,1.35443,1.3521,1.35347,1.354485714285714,1.353806153846154,1.3539845401449229,1.3539564180558303,1.3540904669033702,1.3558586199445348,1.3532290000000002,1.3505993800554656,46.64652834812399,0.06358078086069606,-52.82685512367578,-4.4470370601734643e-05,-0.000253669690683067,8.794839170517621,-118.15684658700165,47.17314487632422,53.41578327444,0.555256816596895
693,712,2023-03-31T15:00:00.000Z,1.35345,1.35396,1.35216,1.35256,1.3540528571428572,1.3538776923076923,1.3536996321159382,1.3537025238638614,1.3539917271031527,1.3558580622047884,1.353233,1.3506079377952114,41.62400476438225,-0.02069719996452337,-73.72400756143671,-0.00014797585582937423,-0.00023253092371232844,-19.83626803150219,-105.23200757573447,26.27599243856329,39.67739206138198,0.5613188274148276
694,713,2023-03-31T16:00:00.000Z,1.35255,1.35348,1.35217,1.35226,1.35373,1.3538946153846152,1.3534117056927508,1.353440246797705,1.3538800027739173,1.3558536837812531,1.3532395,1.3506253162187467,40.09143992345511,-0.10047132873332455,-86.77685950413266,-0.00025131518635412853,-0.00023628777624068846,-37.73584905659189,-93.62309112265785,13.223140495867353,28.89075927025162,0.5650728920191046
695,714,2023-03-31T17:00:00.000Z,1.35224,1.35418,1.35198,1.35369,1.3535614285714286,1.3539776923076923,1.3534673645542008,1.3534856564708495,1.3538677445304388,1.3558969522262938,1.353297,1.3506970477737061,49.61456473351513,-0.12174067023772112,-60.87912087911882,-0.00021534098449915717,-0.0002320984178923822,0.04841442750616344,-30.323940962233248,39.12087912088118,26.206670685103933,0.5738959759948765
696,715,2023-03-31T18:00:00.000Z,1.3537,1.35407,1.35304,1.35324,1.3533171428571429,1.3540084615384615,1.3534218916433607,1.3534409916579677,1.3538272448833137,1.355899799413465,1.3533465,1.350793200586535,47.07842222038701,-0.17335625078379704,-71.87499999999937,-0.00022059947609975872,-0.00022979862953385752,7.359685032310659,15.909090909056463,28.12500000000062,26.823006538916378,0.5770737581002338
697,716,2023-03-31T19:00:00.000Z,1.35321,1.35327,1.35128,1.35161,1.3528871428571427,1.3538538461538463,1.3530595133146888,1.3531080840837917,1.353684196826326,1.3559410127121003,1.353314,1.3506869872878995,39.25165803488754,-0.21483625195641026,-93.6293436293447,-0.00035223391281147265,-0.0002542856861893806,-85.64428110034565,-154.7571743930197,6.370656370655286,24.53884516384569,0.5724597089267952
698,717,2023-03-31T20:00:00.000Z,1.35158,1.35228,1.35138,1.351705,1.352647857142857,1.3535742307692307,1.352788610651751,1.3528529778867386,1.3535565067084985,1.3559587949384464,1.35330075,1.3506427050615537,39.87900413071588,-0.2336017477691649,-91.79536679536872,-0.00044377389698357916,-0.0002921833283482203,-100.94171265408819,-124.52442159383489,8.204633204631289,14.233429858429062,0.5638958096761003
699,718,2023-04-02T21:00:00.000Z,1.349625,1.350155,1.349445,1.349525,1.3520842857142858,1.3531076923076921,1.352135888521401,1.3522478909982407,1.3532964095014985,1.3562565469681183,1.3532035,1.3501504530318817,31.77089193457249,-0.4003837779991891,-98.85958660014141,-0.0006843391393183129,-0.0003706144905422389,-212.0660153447123,-184.42526191530956,1.14041339985859,5.238567658381717,0.5409816465828096
700,719,2023-04-02T22:00:00.000Z,1.349535,1.35159,1.34927,1.34938,1.35163,1.3527123076923075,1.3515847108171208,1.3517264562712878,1.3530437379207567,1.3565296450820143,1.353091,1.3496523549179857,31.314832204249726,-0.3868243492639937,-98.34337349397508,-0.0008765843959699371,-0.0004718084716277786,-172.9046997083462,-103.80259864105871,1.6566265060249223,3.6672243701715956,0.5167442904554534
701,720,2023-04-02T23:00:00.000Z,1.34939,1.35051,1.34884,1.35044,1.35137,1.3523715384615387,1.3513557686536968,1.3514925551310537,1.3528757548290948,1.3566226924156581,1.353011,1.3493993075843418,38.2887844053309,-0.21723388848659966,-77.36916548797643,-0.0009326559287201608,-0.0005639779630462552,-159.40807342888604,-76.59005969595397,22.63083451202357,8.475958139302355,0.5040714410998354
702,721,2023-04-03T00:00:00.000Z,1.35048,1.35246,1.35018,1.35044,1.3509057142857144,1.3520246153846154,1.3511726149229575,1.351301181470862,1.35271860935625,1.3566909679586534,1.3529025000000001,1.3491140320413468,38.28878440533091,-0.2238690181533293,-77.36916548797643,-0.0009659580591800943,-0.0006443739822730231,-94.286817216769,-7.364317098832746,22.63083451202357,15.639431843357348,0.489895211688055
703,722,2023-04-03T01:00:00.000Z,1.35045,1.35178,1.35024,1.35079,1.3505557142857145,1.35173,1.351096091938366,1.3512082393852507,1.3525941829461694,1.3567047326210848,1.3528,1.3488952673789152,40.59843065527656,-0.13086295617200341,-71.4494875549059,-0.0009531211749631563,-0.0007061234208110498,-87.06122692434143,13.003745318352868,28.5505124450941,24.604060489713742,0.47725378032606336
704,723,2023-04-03T02:00:00.000Z,1.35078,1.35183,1.35063,1.35182,1.3505857142857143,1.35161,1.3512408735506931,1.3513194685879324,1.3525442356593198,1.356618127832857,1.35271,1.348801872167143,46.89716040303068,-0.0325381213671924,-48.709122203097266,-0.0008500367651069762,-0.0007349060896702351,-58.52882361794867,71.28138441530857,51.290877796902734,34.15740825134013,0.47165185803651843
705,724,2023-04-03T03:00:00.000Z,1.35177,1.35213,1.35145,1.35213,1.3506464285714286,1.351506923076923,1.3514186988405545,1.351466837935581,1.3525175107780731,1.3562615924727666,1.3525494999999998,1.3488374075272331,48.661598988754015,-0.11524056467876735,-41.14490161001745,-0.000734856252938787,-0.0007348961223239455,-32.750298632084586,114.03697896250179,58.85509838998255,46.23216287732646,0.47378626456723766
706,725,2023-04-03T04:00:00.000Z,1.35212,1.35257,1.35144,1.35248,1.3510685714285715,1.3515007692307692,1.3516309590724438,1.3516510492200209,1.352515090727875,1.3558192876944173,1.3523939999999999,1.3489687123055825,50.655124920736306,-0.0561615086754821,-31.835205992510605,-0.000608320452773814,-0.0007095809884139193,-14.38069441024167,111.57945736434196,68.16479400748939,59.43692339812488,0.4770607438863773
707,726,2023-04-03T05:00:00.000Z,1.35249,1.35367,1.35213,1.35287,1.351567142857143,1.3515476923076923,1.3518787672579553,1.3518726766345626,1.3525379881002701,1.3555978483173896,1.3523114999999999,1.3490251516826102,52.852090432186586,0.09322215727909966,-24.531835205991513,-0.00047113917967833707,-0.000661892626666803,28.584110075464668,129.98756218905012,75.46816479400849,67.49601906382681,0.48623256590607095
708,727,2023-04-03T06:00:00.000Z,1.35286,1.353,1.3511,1.3511,1.3516614285714286,1.3513484615384617,1.3517230138063643,1.351732189973733,1.3524452146744461,1.355218380939068,1.3521230000000002,1.3490276190609323,43.40649666722051,-0.0447582867563534,-57.67790262172339,-0.0004994884479974093,-0.0006294117909329243,-27.69818529129897,0.9947597477555111,42.32209737827661,61.9850187265915,0.4889405173181434
709,728,2023-04-03T07:00:00.000Z,1.35108,1.35146,1.34972,1.34977,1.3515657142857143,1.3510815384615387,1.3513324110450915,1.351375428160327,1.3522726201793205,1.3548274485601186,1.351864,1.3489005514398813,37.92216980378415,0.01815453585519562,-82.21797323136016,-0.0006221041032561381,-0.0006279502533975671,-101.44838841288622,-139.1386174447849,17.782026768639835,45.1907629803083,0.479389417651442
710,729,2023-04-03T08:00:00.000Z,1.34978,1.35004,1.34869,1.34913,1.3513285714285712,1.3508907692307692,1.3508919288360732,1.3509671684948128,1.352069870490332,1.3544945534916792,1.3515895,1.3486844465083208,35.591766158157284,-0.0185270272273254,-91.16465863453821,-0.0007621351254303299,-0.0006547872278041197,-147.19954682931132,-154.52863215805218,8.835341365461794,22.9798218374594,0.47000637871486717
711,730,2023-04-03T09:00:00.000Z,1.34915,1.34916,1.34756,1.34839,1.3508385714285713,1.3506357692307693,1.3503915430688587,1.350498592404847,1.3518324594909557,1.3544476391445395,1.35134,1.3482323608554605,33.06187476205629,-0.15180237552206002,-86.41571194762834,-0.000922192078695705,-0.0007082681979824368,-170.80011605897147,-123.3915276829513,13.58428805237166,13.400552062157752,0.4649501659107849
712,731,2023-04-03T10:00:00.000Z,1.34838,1.34865,1.34671,1.3468,1.350077142857143,1.350426153846154,1.349673234455087,1.3498261210585112,1.3515077846850876,1.3545523798922925,1.3510065,1.3474606201077075,28.392062982154428,-0.2695417789757477,-98.70689655172521,-0.0011639211209557576,-0.0007993987825771011,-187.5100855252523,-115.93874078275852,1.2931034482747894,7.904244288702738,0.45556689409737144
713,732,2023-04-03T11:00:00.000Z,1.34683,1.34716,1.34474,1.34476,1.348974285714286,1.3500707692307694,1.3486905875640698,1.348905008138782,1.3510724437376627,1.3550481185708982,1.3506165,1.346184881429102,23.75587838566925,-0.4464054368184529,-99.77603583426753,-0.001502780956105454,-0.0009400752172827719,-222.09278517922084,-129.69448497904486,0.2239641657324663,5.033785222126296,0.44901971589345335
714,733,2023-04-03T12:00:00.000Z,1.34475,1.34739,1.34475,1.34715,1.3481571428571428,1.349817692307692,1.3483824700512559,1.3485859157499125,1.3508193828513617,1.3549789587652907,1.350361,1.3457430412347091,36.780552925958496,-0.3454601944045769,-73.01231802911474,-0.0015604884513811257,-0.0010641578641024426,-156.1963446140031,-77.91317191538792,26.987681970885273,9.501583194964168,0.45348446786917174
715,734,2023-04-03T13:00:00.000Z,1.34711,1.34739,1.34413,1.344745,1.3472492857142857,1.3493796153846154,1.347654976041005,1.3478875674317465,1.3504274871835318,1.3548927140383078,1.34991375,1.3449347859616922,31.03519760623749,-0.5461752937957131,-93.55345911949644,-0.001779769384131269,-0.001207280168108208,-166.81174494197163,-92.12681207705185,6.446540880503562,11.219395672373759,0.44755927197255957
716,735,2023-04-03T14:00:00.000Z,1.344545,1.34555,1.34254,1.34527,1.3466064285714285,1.348955,1.3471779808328042,1.3474116460805199,1.3500947460749169,1.3546467281650043,1.34951525,1.3443837718349958,33.47802444751616,-0.533094759257064,-75.47169811320815,-0.0018894080706550742,-0.0013437057486175813,-167.9578723088716,-106.07286799300162,24.52830188679185,19.320841579393555,0.4436295340441195
717,736,2023-04-03T15:00:00.000Z,1.34524,1.3463,1.34309,1.34351,1.3458035714285717,1.3483157692307692,1.3464443846662435,1.3467022558840618,1.349669923747503,1.3547944269991714,1.34911025,1.3434260730008287,29.68225266830835,-0.6918624849394276,-91.28481581311834,-0.0020941744709723764,-0.0014937994930885406,-144.43582148284185,-93.2570333201717,8.715184186881647,13.230008984725677,0.43471249826491626
718,737,2023-04-03T16:00:00.000Z,1.34353,1.34398,1.34223,1.34242,1.3449507142857142,1.3475688461538462,1.3456395077329948,1.3459236639051415,1.349202186731535,1.3549235796542776,1.348646,1.3423684203457225,27.595472867353863,-0.6424394937458383,-98.3391608391616,-0.0023176903177055674,-0.0016585776580119462,-153.98990357787284,-136.41476694787912,1.660839160838411,11.634775078170627,0.41894563933680967
719,738,2023-04-03T17:00:00.000Z,1.34245,1.34336,1.34215,1.34258,1.344347857142857,1.3468073076923077,1.345027606186396,1.3453157250132977,1.3487749488778877,1.3551166844572358,1.34829875,1.3414808155427644,28.391309029928806,-0.5326833460515353,-96.26736111110978,-0.002453633612808037,-0.0018175888489711646,-134.11846623666176,-112.59384384383674,3.73263888889022,4.702887412203417,0.402387563695917
720,739,2023-04-03T18:00:00.000Z,1.34256,1.34278,1.34173,1.34175,1.3439178571428572,1.3459519230769232,1.344372084949117,1.3446674113745163,1.348321726369637,1.355310081147025,1.34791725,1.3405244188529752,26.748809696409793,-0.5470191901447558,-99.83249581239608,-0.0025983910820441825,-0.0019737492955857684,-127.094321957025,-102.2275683863328,0.16750418760393004,1.8536607457775107,0.38285934892526036
721,740,2023-04-03T19:00:00.000Z,1.34176,1.34221,1.34119,1.34211,1.3431978571428573,1.3452603846153843,1.3439196679592937,1.3442024274882407,1.3479209698296604,1.355226260901177,1.3475007499999998,1.3397752390988227,28.676172692892308,-0.46574062400344585,-92.20999153260102,-0.0026534758105676293,-0.0021096945985821405,-115.762595236319,-89.45409429280404,7.79000846739898,3.8967171812977006,0.36311090549261227
722,741,2023-04-03T20:00:00.000Z,1.34212,1.34391,1.34186,1.34386,1.3430714285714287,1.3448057692307693,1.3439077343674353,1.3441401679449243,1.3476589717761338,1.3549305855576412,1.34717175,1.3394129144423588,37.31111791789991,-0.21829521829521406,-74.00194741966942,-0.0025267931812276156,-0.0021931143151112356,-80.02006793489261,12.170769495609962,25.998052580330572,11.31852174511115,0.35813180837085656
723,742,2023-04-03T21:00:00.000Z,1.34288,1.34338,1.342635,1.34305,1.3427542857142856,1.3443380769230768,1.3437361874939484,1.3439419555913017,1.3473616187583188,1.3545558093161243,1.3467847499999999,1.3390136906838754,35.18764464915782,-0.12716023677086455,-78.98305084745746,-0.0024633604296795397,-0.0022471635380248967,-76.17623614335794,19.069560648333553,21.016949152542537,18.268336733424018,0.35589807247244565
724,743,2023-04-03T22:00:00.000Z,1.34293,1.34359,1.34293,1.34328,1.3427214285714284,1.343945,1.3436449499951588,1.3438216000292469,1.3470982885158467,1.3538989689961138,1.34635775,1.338816531003886,36.29631038084877,-0.287273132167913,-73.7766624843165,-0.002367242343085607,-0.002271179299037039,-65.77348464564521,84.86509054847649,26.223337515683497,24.412779749518858,0.3564735894756743
725,744,2023-04-03T23:00:00.000Z,1.34327,1.34376,1.3429,1.34375,1.3429114285714285,1.3437103846153846,1.3436659599961271,1.343808581842111,1.346882269901921,1.3530484571336514,1.34593875,1.3388290428663485,38.60738340556082,-0.07399172333788778,-65.68364611260101,-0.002227466151673463,-0.0022624366695643237,-56.571151686014694,88.29420970265649,34.31635388739899,27.185546851875,0.3610035173540072
726,745,2023-04-04T00:00:00.000Z,1.34371,1.34382,1.34274,1.34327,1.34301,1.3435957692307692,1.343586767996902,1.3437106578708182,1.3466492202308293,1.3519702817758712,1.34547825,1.3389862182241288,37.12603992041934,-0.14866904041567877,-66.45161290322797,-0.0021308612592376708,-0.0022361215874989932,-56.688579727868934,50.17693768344765,33.54838709677202,31.362692833284825,0.368137991063232
727,746,2023-04-04T01:00:00.000Z,1.34326,1.34402,1.34303,1.34392,1.34332,1.3433473076923077,1.3436534143975216,1.343748720076124,1.3464731415062596,1.35053636079837,1.34503075,1.33952513920163,40.457751780373655,0.030517078399120323,-55.967741935485385,-0.0019790384944036177,-0.002184704968879918,-41.97776671643523,95.08302528894245,44.03225806451462,37.2989996828952,0.38178115470696294
728,747,2023-04-04T02:00:00.000Z,1.34391,1.34445,1.34356,1.34358,1.34353,1.3432576923076924,1.3436387315180174,1.343718043698647,1.3462864872155333,1.3493881069649731,1.34465475,1.3399213930350267,39.28508516199819,0.08641110829695996,-61.451612903227435,-0.0018646583966628327,-0.002120695654436501,-29.79674243455481,135.74879227048336,38.54838709677256,38.709677419353056,0.3838270176074758
