,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
839,858,2023-02-20T23:00:00.000Z,1.34509,1.34556,1.34497,1.34537,1.3452371428571428,1.3454200000000003,1.3453783515264615,1.345419566209441,1.3461940784776838,1.3475048946692776,1.345867,1.3442291053307223,43.175734174964866,-0.004459540815943526,-59.18367346939145,-0.0006100956201016139,-0.0005984677673242644,-56.16943972966044,73.57762777222264,40.81632653060854,37.52570795760008
840,859,2023-02-21T00:00:00.000Z,1.34538,1.34645,1.34536,1.3463,1.3453985714285714,1.3454223076923078,1.3455626812211694,1.3455796450804518,1.3462009121242846,1.3471341572265532,1.3457865,1.3444388427734468,51.155858095917786,0.0884686010809543,-27.551020408163033,-0.0005022329006194592,-0.0005792207939833034,22.616696053331697,232.60618651885954,72.44897959183697,48.16484733428089
841,860,2023-02-21T01:00:00.000Z,1.34631,1.3481,1.34631,1.34722,1.345687142857143,1.3454784615384614,1.3458941449769357,1.3458778914294605,1.3462666597291695,1.347224520789235,1.3458055000000002,1.3443864792107654,57.51248466273919,0.12336870893902871,-22.39185750636118,-0.0003386113067163077,-0.0005310988965299043,147.66457034209432,186.49097239087575,77.60814249363882,63.62448287202812
842,861,2023-02-21T02:00:00.000Z,1.34721,1.3475,1.34634,1.34711,1.345972857142857,1.3456076923076925,1.3461373159815486,1.3461019111695585,1.3463210687789005,1.3472018553778868,1.345801,1.3444001446221132,56.56461506985851,0.16134548753104266,-25.19083969465774,-0.00021533386070426985,-0.0004679458893647774,126.12175382307454,99.9559955995714,74.80916030534226,74.95542746360603
843,862,2023-02-21T03:00:00.000Z,1.3471,1.34785,1.34692,1.34746,1.34628,1.3457884615384614,1.346401852785239,1.3463488364114569,1.34639454821252,1.3474333718600506,1.3458595,1.3442856281399493,58.886450714771925,0.17023870588848436,-16.28498727735307,-8.837479205414667e-05,-0.00039203166990265124,157.76004182426647,94.15073715643113,83.71501272264693,78.71077184054268
844,863,2023-02-21T04:00:00.000Z,1.34747,1.34775,1.34712,1.34727,1.3465485714285712,1.34592,1.3465754822281915,1.3465163207002828,1.3464510289730025,1.3476065056613893,1.3459145,1.3442224943386105,57.101980868366475,0.1538804638715445,-24.592592592594873,-3.0550112937177687e-06,-0.00031423633818086457,139.21133659629538,68.80341880343524,75.40740740740513,77.97719347846478
845,864,2023-02-21T05:00:00.000Z,1.34726,1.34773,1.34682,1.34684,1.346795714285714,1.3460661538461538,1.3466283857825534,1.3465751714820495,1.34647612387797,1.3476511746295892,1.3459299999999998,1.3442088253704105,53.174645604668456,0.12861401669751985,-37.333333333333066,2.9523791425178914e-05,-0.00024548431225965587,106.65450554667129,36.929015655174496,62.66666666666693,73.92969559890633
846,865,2023-02-21T06:00:00.000Z,1.34685,1.34792,1.34684,1.34722,1.3470600000000001,1.3462238461538463,1.346746708626043,1.3466924130307678,1.346524115885843,1.3478093543949392,1.345994,1.3441786456050606,56.05133091136569,0.14197471214813523,-26.074074074072843,8.502543125987749e-05,-0.00017938236355574918,109.76724514298489,54.052901023928314,73.92592592592715,70.6666666666664
847,866,2023-02-21T07:00:00.000Z,1.34724,1.34919,1.34724,1.34848,1.3473714285714284,1.3464761538461536,1.3470933669008345,1.3470174288433556,1.346650301957724,1.3482326815811583,1.3461045,1.3439763184188418,63.957973622445216,0.22967318026741798,-15.901455767077218,0.00022805349174293,-9.789519249601333e-05,154.99106849055548,228.7909836065237,84.09854423292278,73.56371227517229
848,867,2023-02-21T08:00:00.000Z,1.34849,1.34886,1.34709,1.34856,1.3475628571428568,1.3467415384615387,1.3473866935206678,1.3472978963263817,1.346773508283032,1.3486000975161123,1.346208,1.3438159024838878,64.39594922956668,0.2564845997725058,-14.10974244120754,0.00034389537967971506,-9.537078060867637e-06,126.87322802754292,105.675190668461,85.89025755879246,81.30490923921413
849,868,2023-02-21T09:00:00.000Z,1.34855,1.34921,1.34417,1.34546,1.347327142857143,1.3467530769230769,1.3470013548165343,1.3469637333579487,1.3466887658131592,1.3485995801572688,1.3462095,1.3438194198427313,42.72826917200933,0.0066896095498000935,-74.4047619047613,0.00018344221063104627,2.905877967751516e-05,4.127043523781844,-165.82203889216746,25.5952380952387,65.19467996231798
850,869,2023-02-21T10:00:00.000Z,1.34545,1.34706,1.34533,1.34656,1.3471985714285715,1.346843076923077,1.3469130838532275,1.3468903272928672,1.3466804583413423,1.3486190300541407,1.346282,1.3439449699458592,49.2532304756875,0.019312188962335806,-52.57936507936659,0.00014338981652595173,5.1924987047202476e-05,2.022139838738394,-106.67425968110497,47.42063492063341,52.96871019155486
851,870,2023-02-21T11:00:00.000Z,1.34655,1.34667,1.34467,1.34548,1.3469428571428572,1.3468715384615384,1.3466264670825823,1.3466339041487096,1.3466030094160943,1.3486205006881447,1.346278,1.3439354993118555,43.957929888126124,-0.12915485221419476,-74.00793650793771,2.4221817537251056e-05,4.638435314521219e-05,-48.33803440073249,-115.47917014295223,25.992063492062297,33.0026455026448
852,871,2023-02-21T12:00:00.000Z,1.34549,1.3464,1.34518,1.34572,1.3467828571428573,1.3468984615384616,1.3464451736660659,1.3464677397580351,1.3465460410666688,1.348590667105259,1.3463170000000002,1.3440433328947414,45.36368435462592,-0.10318385284052545,-69.24603174603251,-5.027415679914604e-05,2.7052651156340542e-05,-39.83434632343862,-74.17107962406979,30.75396825396748,34.72222222222107
853,872,2023-02-21T13:00:00.000Z,1.34573,1.35013,1.34447,1.34969,1.3471357142857143,1.3471592307692306,1.3470941389328528,1.3470536052565742,1.3467488771268836,1.3492024585915687,1.346543,1.3438835414084314,62.237679646537714,0.16549656390541864,-7.382550335570445,0.000208628132901012,6.336774750527485e-05,110.94893003166932,71.99679770784732,92.61744966442956,49.78782713681978
854,873,2023-02-21T14:00:00.000Z,1.3497,1.35287,1.34916,1.35205,1.3476457142857143,1.3475307692307692,1.3480853111462825,1.34796204066447,1.3470908850541812,1.3504328546853142,1.3468855,1.3433381453146858,68.47140082345348,0.35479154141337715,-9.425287356322407,0.0005973563868497678,0.00017016547537417346,264.1711744200045,168.80847511299825,90.57471264367759,71.31537685402488
855,874,2023-02-21T15:00:00.000Z,1.35206,1.35238,1.3489,1.34971,1.3478099999999997,1.3477307692307692,1.3484102489170262,1.348279851452748,1.347259860211976,1.3507729392825474,1.3471155,1.3434580607174524,58.2106390249119,0.21309138427726587,-36.321839080460656,0.0007084414133129435,0.0002778206629619275,178.02574333310895,91.64726083786583,63.67816091953934,82.29010774254883
856,875,2023-02-21T16:00:00.000Z,1.34972,1.35166,1.34883,1.35147,1.3486685714285715,1.348039230769231,1.349022199133621,1.3488598784613395,1.347531482133784,1.351458730509328,1.3474235,1.3433882694906722,62.73403175795974,0.3154644378794751,-16.091954022989416,0.0009277992954326297,0.00040781638945606795,168.28637744608213,73.76527386141508,83.90804597701059,79.38697318007586
857,876,2023-02-21T17:00:00.000Z,1.35148,1.35311,1.35134,1.352,1.3494457142857144,1.348403076923077,1.349617759306897,1.3494308096501868,1.3478197736090238,1.3521542220039968,1.347754,1.343353777996003,63.99782264101828,0.2610346464167203,-12.416107382549786,0.001131366874923101,0.0005525264865494746,193.3340850071528,88.49320543565506,87.5838926174502,78.39003317133337
858,877,2023-02-21T18:00:00.000Z,1.35198,1.35444,1.35159,1.35382,1.3506371428571426,1.34894,1.3504582074455176,1.3502288442592438,1.348206884989087,1.3531732989103882,1.3481895,1.3432057010896117,68.00981224765977,0.3900456783532095,-6.037000973710466,0.0014231492591403327,0.0007266510410676463,194.6347031963533,107.70912935862374,93.96299902628952,88.48497920691678
859,878,2023-02-21T19:00:00.000Z,1.35383,1.35494,1.3533,1.35357,1.3517585714285711,1.3494284615384613,1.3510805659564142,1.3508363271211994,1.3485528924091459,1.3539428656848786,1.3485995000000002,1.3432561343151217,66.90686431046896,0.6027678266169072,-12.720519962860728,0.0016155924461007665,0.0009044393220742705,174.73243244687575,114.51573254669977,87.27948003713928,89.608790560293
860,879,2023-02-21T20:00:00.000Z,1.35356,1.35415,1.35299,1.35371,1.3523328571428572,1.3498307692307694,1.3516064527651315,1.3513588130991632,1.3488856090279107,1.354658474034601,1.34897,1.343281525965399,67.22739316765174,0.530982652091254,-11.420612813371129,0.0017591238040202128,0.0010753762184634592,136.1083060586731,78.0208333333329,88.57938718662886,89.94062208335255
861,880,2023-02-21T21:00:00.000Z,1.3537,1.35437,1.35335,1.35376,1.352577142857143,1.3502307692307693,1.3520371622121055,1.351795392535679,1.3492000858648199,1.3553048373375036,1.349297,1.3432891626624963,67.34902633158555,0.6153937628207082,-10.956360259981103,0.0018555187561903885,0.0012314047260088452,120.64757636555342,66.68432764650336,89.0436397400189,88.30083565459569
862,881,2023-02-21T22:00:00.000Z,1.35367,1.3539,1.353245,1.353425,1.3531078571428572,1.3508434615384615,1.3523147297696847,1.352091684801919,1.3494726609703154,1.3557977994403165,1.34961275,1.3434277005596833,65.59249991561656,0.5725559551764166,-14.06685236768747,0.00188317270725058,0.0013617583222571923,98.87529353602801,38.338054768651645,85.93314763231254,87.85205818632011
863,882,2023-02-21T23:00:00.000Z,1.353445,1.35375,1.35328,1.35336,1.353377857142857,1.3513665384615383,1.3525237838157478,1.3523222875652063,1.3497234570367465,1.3562219365959622,1.34990775,1.343593563404038,65.2369746989463,0.27191429142987206,-15.090735434576313,0.001878193065405931,0.0014650452708869402,86.96553098227176,10.81300813004048,84.9092645654237,86.62868397925172
864,883,2023-02-22T00:00:00.000Z,1.35337,1.35422,1.353,1.35302,1.3535235714285714,1.3519465384615386,1.3526230270525983,1.3524491443715325,1.3499361372279242,1.3565273366062995,1.35019525,1.3438631633937006,63.30412328805914,0.07174290891608412,-18.3381088825229,0.0018257652199105134,0.0015371892606916551,77.80685240220545,-61.07382550341397,81.6618911174771,84.16810110507112
865,884,2023-02-22T01:00:00.000Z,1.35303,1.35446,1.35274,1.35406,1.353557857142857,1.352588076923077,1.3529104216420789,1.3527420272130721,1.350202192890639,1.3569061351005092,1.35055625,1.3442063648994906,66.56712626205106,0.3222914552014934,-8.404966571155622,0.001846845794295282,0.0015991205674123806,78.62909240619261,42.987551867251696,91.59503342884437,86.05539637058173
866,885,2023-02-22T02:00:00.000Z,1.35407,1.35455,1.35306,1.35352,1.3535507142857142,1.3528826923076924,1.3530323373136632,1.3528834768106954,1.3504162449622106,1.3571489246239674,1.3508712500000002,1.344593575376033,63.41407544339006,0.1516866819093363,-13.562559694364657,0.0017992383150322588,0.0016391441169363564,71.13397059537394,49.60826210815307,86.43744030563533,86.5647882839856
867,886,2023-02-22T03:00:00.000Z,1.35351,1.35439,1.35313,1.35398,1.3535892857142857,1.3530311538461537,1.3532218698509306,1.3530828446632963,1.3506461646420678,1.3574646016129959,1.35114625,1.3448278983870041,64.93764067461746,0.14644970414200228,-15.711947626842267,0.0017781300242700748,0.0016669412984031003,68.06861976614698,81.07869142341517,84.28805237315773,87.4401753692125
868,887,2023-02-22T04:00:00.000Z,1.35397,1.35463,1.3539,1.35408,1.3536350000000001,1.3533673076923078,1.3533934958807445,1.353264145633606,1.3508677024070956,1.3577471735277402,1.3514222500000002,1.34509732647226,65.27617401115486,0.01920491645860801,-14.075286415713167,0.001749305807584589,0.0016834142002393982,71.78077932337261,167.77777777770535,85.92471358428683,85.55006875435997
869,888,2023-02-22T05:00:00.000Z,1.35409,1.35471,1.354,1.35436,1.3537685714285714,1.3535896153846152,1.3535867967045958,1.3534633918820413,1.3510930119292184,1.3576555062368414,1.3518672500000002,1.346078993763159,66.2585258731107,0.05836417769306859,-9.492635024550234,0.0017291238052516977,0.0016925561212418581,71.56308851223889,133.9945744320108,90.50736497544976,86.90671031096478
870,889,2023-02-22T06:00:00.000Z,1.35435,1.35456,1.3537,1.35401,1.3538614285714285,1.3537442307692307,1.3536714373636767,1.3535627751762156,1.3512812047079785,1.3575271316771789,1.35223975,1.3469523683228213,63.82775638318985,0.022161319632710622,-25.833333333335695,0.0016656863526520738,0.0016871821675239012,61.39962468636025,45.80113343637994,74.1666666666643,83.53291507546697
871,890,2023-02-22T07:00:00.000Z,1.35402,1.35447,1.35299,1.354,1.3540014285714286,1.353758076923077,1.3537371498909414,1.3536422705987219,1.3514566108558508,1.3569347980573478,1.35266575,1.348396701942652,63.755788576373156,0.017728400898240307,-28.05970149253585,0.0015962047433200066,0.0016689866826831226,49.43984731427079,-45.62962962965726,71.94029850746415,78.87144338319274
872,891,2023-02-22T08:00:00.000Z,1.35401,1.35566,1.35389,1.35519,1.3541628571428572,1.3538826923076925,1.354027719912753,1.3539236759444089,1.3516974746716024,1.3560488353837636,1.35313925,1.3502296646162362,68.33176881889653,0.13040988602987194,-16.09589041096531,0.0016185059924946898,0.001658890544645436,101.20953397367795,169.32153392327828,83.90410958903469,76.67035825438772
873,892,2023-02-22T09:00:00.000Z,1.35518,1.35607,1.35454,1.3553,1.3544171428571428,1.354005,1.3542821759302026,1.354173916681789,1.3519298956605312,1.3559912506370713,1.35341975,1.3508482493629288,68.72484378021721,0.14334692912455319,-23.123123123127527,0.001626308897204387,0.001652374215157226,140.99420555044787,147.06755753525428,76.87687687687247,77.57376165779044
874,893,2023-02-22T10:00:00.000Z,1.35529,1.35597,1.35503,1.35559,1.3546471428571427,1.3541457692307692,1.3545437407441623,1.3544313863760091,1.352166031424368,1.3562570671061738,1.35359675,1.350936432893826,69.78947652694609,0.18994545535174523,-14.414414414415255,0.0016370227524933334,0.0016493039226244475,156.52733895473128,111.59669367377032,85.58558558558474,82.12219068383064
875,894,2023-02-22T11:00:00.000Z,1.3556,1.35565,1.35476,1.35514,1.3547985714285713,1.3542776923076922,1.35466299259533,1.3545602252167346,1.3523579003647312,1.3558901128070815,1.35386825,1.3518463871929187,66.03316465076762,0.07976012879783538,-27.92792792793039,0.001590863832819478,0.0016376159046634536,131.00042694765943,52.481580438848816,72.0720720720696,78.1781781781756
876,895,2023-02-22T12:00:00.000Z,1.35513,1.35521,1.35148,1.35294,1.3545957142857143,1.3542453846153846,1.3543183940762642,1.354265638813692,1.3523954551799098,1.3556840813933757,1.3539417500000002,1.3521994186066246,51.45261215227468,-0.042851232342338855,-68.19172113289788,0.0013610713591964974,0.0015823069955700623,-84.4655797101494,-122.08265064629866,31.808278867102114,63.15531217491881
877,896,2023-02-22T13:00:00.000Z,1.35293,1.35421,1.35246,1.35321,1.3544814285714288,1.35426,1.3540967152610115,1.3540737044839297,1.3524480064586253,1.3555317166253387,1.35400225,1.3524727833746613,52.829221394739164,-0.056869377686519555,-62.3093681917217,0.0011870621977061457,0.001503258035997279,-87.4459663295823,-89.00604744921714,37.6906318082783,47.19032758248335
878,897,2023-02-22T14:00:00.000Z,1.35322,1.35443,1.35284,1.35427,1.3545200000000002,1.3542761538461539,1.3541313722088093,1.3541093945777607,1.3525655544290365,1.3555561665269702,1.3540247500000002,1.3524933334730302,57.87897854599115,0.014031667257483643,-39.21568627450952,0.0011217608638012244,0.0014269586015580684,-24.529569892459833,-47.48844215882836,60.78431372549048,43.42774146695697
879,898,2023-02-22T15:00:00.000Z,1.35428,1.35593,1.35337,1.35435,1.3544,1.35434,1.3541750977670477,1.354153141018168,1.3526806799497437,1.3555861057749068,1.3540637500000001,1.3525413942250935,58.24230976958531,-0.0007383561239305289,-37.47276688453444,0.0010641970168523418,0.0013544062846169232,57.37606529828492,10.727969348658593,62.52723311546556,53.667392883078115
880,899,2023-02-22T16:00:00.000Z,1.35434,1.35512,1.35369,1.35401,1.3542157142857143,1.3543423076923076,1.3541420782136382,1.354127115378501,1.352766442533631,1.3555923162836048,1.35407875,1.3525651837163952,56.03023459807479,0.0,-44.88017429194184,0.0009798470283099991,0.0012794944333555385,20.51875304432912,0.3615469042750812,55.11982570805816,59.47712418300474
881,900,2023-02-22T17:00:00.000Z,1.35402,1.3545,1.35244,1.35305,1.3538528571428574,1.354263076923077,1.3539236625709106,1.3539312762187736,1.3527847365637193,1.355620270091359,1.35404325,1.3524662299086407,50.22933056455347,-0.07016248153618954,-65.7952069716767,0.0008260133104684986,0.0011887982087781307,-87.97653958942293,-68.14205219452046,34.204793028323294,50.61728395061567
882,901,2023-02-22T18:00:00.000Z,1.35306,1.35358,1.35235,1.353355,1.353597857142857,1.3541857692307693,1.3538099300567288,1.3538264987244513,1.3528215277531568,1.3556228464827873,1.35403975,1.352456653517213,51.9320463541655,-0.13540536751302837,-59.15032679738491,0.0007204055450884539,0.0010951196760401953,-109.3226308151402,-77.15660174679789,40.84967320261509,43.39143064633219
883,902,2023-02-22T19:00:00.000Z,1.35336,1.35685,1.35241,1.3568,1.3541492857142856,1.3544003846153847,1.3544079440453831,1.3543671353200055,1.3530782033819853,1.3561836400231209,1.35421175,1.352239859976879,66.05713652012251,0.11067660296613716,-0.9310986964596767,0.0009042694833796272,0.0010569496375080817,127.23442034263745,141.81673085597743,99.06890130354033,58.04112251149291
884,903,2023-02-22T20:00:00.000Z,1.35679,1.35679,1.35545,1.3556,1.354490714285714,1.3545234615384616,1.3546463552363066,1.3545912925345498,1.3532408999379861,1.3563219146628123,1.35434075,1.3523595853371877,59.49843535711546,0.000737686173536502,-23.27746741154567,0.0009422908654213025,0.001034017883090726,161.0858781085048,132.594091688496,76.72253258845433,72.21370236486992
885,904,2023-02-22T21:00:00.000Z,1.35561,1.35577,1.35501,1.35506,1.3546035714285714,1.3545134615384613,1.3547290841890454,1.3546765120737225,1.3533582612323094,1.356392450001214,1.35439075,1.3523890499987863,56.76699811952283,-0.005903449090136813,-33.33333333333333,0.000918264416987391,0.0010108671898700588,85.40648386735808,58.135081188950075,66.66666666666666,80.81936685288711
886,905,2023-02-22T22:00:00.000Z,1.35574,1.35574,1.354715,1.35538,1.3547507142857143,1.3545196153846153,1.3548592673512365,1.3548044189694093,1.3534886959915153,1.3564879426449359,1.35448375,1.352479557355064,57.99755351708686,0.1803479829112893,-27.374301675975687,0.000914502790243299,0.0009915943099447068,75.73615754557348,44.98012534447015,72.62569832402431,72.0049658597151
887,906,2023-02-22T23:00:00.000Z,1.355335,1.35547,1.35462,1.35462,1.3548378571428572,1.354445,1.3548114138809892,1.3547708882476983,1.3535616833469015,1.3565064686615875,1.3545157499999998,1.352525031338412,54.06182800684106,0.10419668787548948,-41.52700186219751,0.0008405071819364007,0.0009613768843430455,37.612255678827864,12.394527091935524,58.47299813780249,65.92178770949782
888,907,2023-02-23T00:00:00.000Z,1.35463,1.35471,1.35387,1.35388,1.3549564285714284,1.3543480769230771,1.3546251311047917,1.3546089085662987,1.353582219905166,1.3565076629667485,1.35450575,1.3525038370332514,50.470496347495185,-0.028797802506155525,-55.30726256983215,0.0007139236462896381,0.0009118862367323642,-29.978941034921174,-66.65380782461217,44.69273743016785,58.59714463066488
889,908,2023-02-23T01:00:00.000Z,1.35389,1.35394,1.35252,1.35272,1.3548657142857141,1.3543311538461538,1.3542441048838334,1.3542654706451533,1.3535265928145102,1.356579259159564,1.35442375,1.352268240840436,45.38126347780153,-0.12035293683316871,-76.90875232774792,0.0005140770169786979,0.0008323243927816311,-112.89497338036439,-167.81554324991725,23.09124767225208,42.08566108007414
890,909,2023-02-23T02:00:00.000Z,1.35271,1.35317,1.35216,1.35226,1.354217142857143,1.354258076923077,1.353847283907067,1.353900839618762,1.353444877149058,1.3566949759607716,1.35433625,1.3519775240392284,43.50771246205149,-0.12924572196659687,-97.86780383795326,0.0003149484382651835,0.0007288492018783416,-137.0895569420873,-124.20522297756641,2.1321961620467365,23.305393754822223
891,910,2023-02-23T03:00:00.000Z,1.35227,1.35245,1.3518,1.35226,1.35374,1.3541034615384615,1.3535298271256537,1.3536025051426235,1.353368433462022,1.3567821249527843,1.35424925,1.3517163750472159,43.50771246205149,-0.05838660803370669,-90.89108910890837,0.00015534686305374024,0.0006141487341134213,-144.3510189517552,-102.25379128454192,9.108910891091625,11.444118241796815
892,911,2023-02-23T04:00:00.000Z,1.35225,1.35252,1.35213,1.35214,1.353322857142857,1.3539334615384615,1.3532518617005231,1.3533365951166918,1.3532891796902786,1.3567552899139026,1.35409675,1.3514382100860975,42.970981077840705,-0.08977688780846031,-93.26732673267313,1.8959909676485864e-05,0.0004951109692260343,-120.07814848212908,-72.85784133969472,6.732673267326872,5.991260106821744
893,912,2023-02-23T05:00:00.000Z,1.35215,1.35293,1.35213,1.35269,1.3529385714285713,1.3538319230769231,1.3531394893604187,1.3532190323682023,1.353250522936067,1.3566323231521777,1.35396625,1.3513001768478223,46.2442507530475,-0.302918632075476,-82.37623762376124,-4.4237388948431544e-05,0.0003872412975911411,-89.12091968569963,-41.62099319049234,17.623762376238762,11.155115511552419
894,913,2023-02-23T06:00:00.000Z,1.35268,1.35268,1.35198,1.35259,1.3526485714285716,1.3537965384615385,1.3530295914883352,1.353104662846711,1.3532079085530948,1.3564348170549343,1.35381625,1.3511976829450656,45.73031120606127,-0.22204190026556192,-84.356435643563,-0.00010122402019074883,0.0002895482340347631,-90.9100613824459,-43.43767160900235,15.643564356437,13.333333333334211
895,914,2023-02-23T07:00:00.000Z,1.35261,1.35325,1.35213,1.35253,1.3524557142857143,1.3537330769230769,1.3529296731906684,1.3530001786927635,1.3531641725174113,1.3562866309742552,1.35368575,1.3510848690257447,45.40425924368545,-0.18670759966347772,-85.54455445544318,-0.00014950444044981026,0.00020173769913784843,-70.01730838314725,36.95604152854807,14.455445544556826,15.907590759077529
896,915,2023-02-23T08:00:00.000Z,1.35254,1.35345,1.35224,1.35335,1.3525457142857142,1.3534676923076925,1.3530137385525347,1.3530637825668066,1.3531761613872555,1.3562887801241692,1.3537062499999999,1.3511237198758306,50.58928680710258,-0.14977349525594125,-69.30693069306608,-0.00012021412081875127,0.0001373473351465285,-44.38832499634979,166.05316973408765,30.69306930693391,20.264026402642582
897,916,2023-02-23T09:00:00.000Z,1.35334,1.35445,1.35299,1.35409,1.3528071428571429,1.3533515384615384,1.3532289908420279,1.35325036755466,1.3532351187171099,1.356327160584019,1.3537502499999998,1.3511733394159806,54.7644612402262,-0.039125363570589496,-54.10821643286368,-3.6864564174843295e-05,0.00010250495528225412,7.673389080186504,183.49216781680977,45.891783567136315,30.346766139542353
898,917,2023-02-23T10:00:00.000Z,1.35408,1.3543,1.35297,1.35318,1.3529385714285715,1.353206923076923,1.3532191926736223,1.353237573453813,1.3532315626708447,1.3562724824780223,1.35369575,1.3511190175219776,49.25284262013213,-0.051703252873217934,-65.2392947103237,-4.373468858087648e-05,7.3257026509628e-05,-14.683232923538595,82.91404612157964,34.76070528967629,37.115186054582175
899,918,2023-02-23T11:00:00.000Z,1.35317,1.3539,1.35234,1.35265,1.3530114285714288,1.352996923076923,1.353105354138898,1.353130741916756,1.353194042498532,1.3562086809074991,1.35361075,1.351012819092501,46.32837658434373,-0.005174759004081739,-78.42639593908615,-9.089806595174998e-05,4.0426008017352396e-05,-44.36223044362364,-4.800092980023643,21.573604060913848,34.07536430590881
900,919,2023-02-23T12:00:00.000Z,1.35264,1.35318,1.35226,1.35303,1.35306,1.3528746153846154,1.3530902833111187,1.3531124252046185,1.35318345911153,1.3561649368627213,1.35356175,1.3509585631372785,48.68117332492517,0.0569417123925826,-66.48501362397703,-9.65001642800889e-05,1.304077355786413e-05,-49.54041632872507,-37.030121981581935,33.51498637602299,29.949765242204375
901,920,2023-02-23T13:00:00.000Z,1.35304,1.35522,1.35284,1.35468,1.3533585714285714,1.3529361538461537,1.3534082266488952,1.3533974388037788,1.3532800101365925,1.356280813219523,1.35364325,1.351005686780477,57.41127576712718,0.1789596675195664,-15.78947368420916,3.183437593934357e-05,1.679949403416002e-05,42.17517913816886,130.78349559570236,84.21052631579084,46.43303891757589
902,921,2023-02-23T14:00:00.000Z,1.35469,1.35491,1.35164,1.35224,1.3533171428571429,1.352899230769231,1.3531745813191163,1.35318699538491,1.3532129127084251,1.3562968745637056,1.3535875,1.3508781254362943,45.17317991565535,0.007395683878903888,-83.24022346368344,-6.262527917000327e-05,9.145393933273572e-07,-43.166130273178446,-58.70109076350011,16.759776536316558,44.828429742710135
903,922,2023-02-23T15:00:00.000Z,1.35223,1.35551,1.35193,1.35477,1.3535199999999998,1.3530923076923076,1.3534936650552931,1.3534748144058355,1.3533133699530429,1.3558138849673458,1.353486,1.3511581150326542,55.714472209686605,0.15376767773843836,-19.121447028422615,6.590490875457711e-05,1.3912613265577313e-05,37.97757548064878,79.88394584142625,80.87855297157739,60.6162852745616
904,923,2023-02-23T16:00:00.000Z,1.35478,1.35723,1.35456,1.35669,1.3538914285714285,1.353433076923077,1.3541329320442346,1.3540593936047745,1.3535312170528466,1.3561147733262098,1.3535405,1.3509662266737903,61.72821569242183,0.303122158229766,-9.660107334525698,0.0003190165385102972,7.493339831452131e-05,181.69469972832215,180.07405089695203,90.3398926654743,62.65940739112275
905,924,2023-02-23T17:00:00.000Z,1.3567,1.35814,1.3559,1.35646,1.35436,1.3537653846153848,1.3545983456353878,1.3544958674948155,1.3537201707913724,1.3564237878312022,1.3536104999999998,1.3507972121687974,60.66545417955578,0.29056656783952955,-25.846153846152564,0.0004953402764840131,0.00015901477394841972,203.29739812206964,134.4624235886482,74.15384615384744,81.7907639302997
906,925,2023-02-23T18:00:00.000Z,1.35647,1.35684,1.35573,1.35648,1.354907142857143,1.354056923076923,1.3549746765083104,1.3548566188593947,1.3538982242887034,1.35666152174824,1.3536655,1.3506694782517599,60.72877017509391,0.23127793992683748,-25.538461538461654,0.0006294361933978365,0.0002530990578383031,159.61462058006742,73.23600973236476,74.46153846153834,79.65175909362002
907,926,2023-02-23T19:00:00.000Z,1.35647,1.35659,1.35349,1.35507,1.3551985714285715,1.3542476923076923,1.3549937412066486,1.3548954154304138,1.3539738227216904,1.356720737863302,1.353688,1.350655262136698,54.11524882406601,0.07237332821304203,-47.230769230768146,0.0006148454024510475,0.00032544832676085204,81.06669820246053,-2.3756582796931234,52.769230769231854,67.12820512820588
908,927,2023-02-23T20:00:00.000Z,1.35506,1.35506,1.35363,1.35429,1.3551428571428572,1.354383076923077,1.354852992965319,1.3547853398976113,1.3539942212557747,1.3567522253835824,1.3537085000000002,1.350664774616418,50.81825456073456,0.08202899835941592,-59.23076923076829,0.0005341848636475355,0.00036719563413818875,37.43848136863451,-44.88768244226787,40.76923076923172,56.00000000000063
909,928,2023-02-23T21:00:00.000Z,1.3543,1.35494,1.35411,1.35489,1.3555214285714285,1.3545015384615386,1.3548603943722555,1.3548043690071365,1.3540520134328216,1.3568670602237587,1.3538169999999998,1.350766939776241,53.18123339358483,0.16560085757587106,-50.0,0.0005127649558820391,0.00039630949848695887,50.45262061120182,-49.61027713627648,50.0,47.84615384615452
910,929,2023-02-23T22:00:00.000Z,1.35453,1.354735,1.35449,1.354615,1.3554992857142858,1.354541923076923,1.3548113154978045,1.3547699382785663,1.3540883351468331,1.3569126996213838,1.35393475,1.3509568003786163,51.94925984084886,0.11714448312306065,-54.230769230769646,0.0004682021796458269,0.0004106880347187326,43.1887726648825,-61.82119376714969,45.769230769230354,45.51282051282069
911,930,2023-02-23T23:00:00.000Z,1.35463,1.35471,1.35423,1.35438,1.3551692857142856,1.3546342307692307,1.3547250523982437,1.354699040409736,1.3541071522341341,1.3569168809446295,1.35404075,1.3511646190553706,50.86488141747884,-0.02214545132431194,-57.84615384615407,0.00040920624749896106,0.0004103916772747783,27.874706662594182,-61.157024793379115,42.15384615384593,45.97435897435876
