,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
716,735,2023-04-03T14:00:00.000Z,145.3825,145.43,144.92,144.99,145.33642857142857,145.33096153846154,145.3010232154158,145.305722932605,145.30101825473045,145.64646008729758,145.315,144.9835399127024,41.08712011541309,-0.22021884247470455,-90.60402684563475,-0.0023738380321844943,0.02187076232178099,-107.03706141794547,-180.4914933837602,9.395973154365258,45.7941070924114,0.45330977880281526
717,736,2023-04-03T15:00:00.000Z,144.99,145.0275,144.715,144.9625,145.2707142857143,145.31384615384616,145.23331857233265,145.24331876304043,145.27917836732848,145.66499168554319,145.30675000000002,144.94850831445686,40.47116160926092,-0.18934503829934118,-73.94736842105209,-0.030123957478082275,0.011471818361808335,-193.93249223331765,-161.8001160429413,26.05263157894792,34.455564490171966,0.4480581098240018
718,737,2023-04-03T16:00:00.000Z,144.96,145.1,144.925,145.0175,145.2182142857143,145.2867307692308,145.19015485786613,145.202260806124,145.26229589201697,145.67480848521365,145.3005,144.92619151478635,42.333190264878645,-0.20472766059937736,-68.15789473684076,-0.047134746702312214,-0.0002494946510157776,-130.97277746050082,-76.10738255033174,31.842105263159233,22.430236665490764,0.44389175464362957
719,738,2023-04-03T17:00:00.000Z,145.015,145.07,144.895,144.9925,145.15642857142856,145.26230769230767,145.1506238862929,145.16412247773783,145.2448897054352,145.61327603724473,145.26512499999998,144.91697396275524,41.69477597497774,-0.36933965505393684,-70.78947368420981,-0.06191944200105581,-0.01258348412102379,-124.91173300627759,-65.29816210498672,29.21052631579018,29.03508771929907,0.43576974526648593
720,739,2023-04-03T18:00:00.000Z,144.995,144.995,144.885,144.965,145.10428571428574,145.24134615384617,145.11349910903434,145.1279183908764,145.22683230508457,145.60169211519872,145.24075,144.87980788480127,40.962979178132265,-0.31460056043597806,-73.68421052631547,-0.07499099026074418,-0.025064985348967877,-121.66353055961454,-64.24113475177376,26.315789473684525,29.122807017544602,0.42823445197361193
721,740,2023-04-03T19:00:00.000Z,144.9675,145.18,144.9,145.14,145.07107142857143,145.22788461538462,145.11879928722746,145.1301150470807,145.22123022088556,145.59479894605647,145.23250000000002,144.87020105394356,47.30162025070835,-0.16851807270351452,-55.2631578947381,-0.07041751963501497,-0.0341354922061773,-62.07007148945438,4.669373549893775,44.7368421052619,33.421052631578824,0.4271116340743385
722,741,2023-04-03T20:00:00.000Z,145.135,145.1625,144.995,145.06,145.0182142857143,145.1917307692308,145.107039429782,145.11736685670238,145.210828271151,145.59642115641094,145.23025,144.86407884358908,44.92688781814694,-0.2509884820354197,-62.49999999999961,-0.07241360367885363,-0.04179111450071257,-60.58489452108571,62.51868460386499,37.50000000000039,36.18421052631556,0.42252614632038454
723,742,2023-04-03T21:00:00.000Z,145.02,145.0775,144.9975,145.0425,145.0257142857143,145.16250000000002,145.0941315438256,145.1037547009383,145.19996838268966,145.5988890485734,145.22412500000002,144.84936095142663,44.40175214706949,-0.1978256382027267,-64.40217391304448,-0.07454827233223682,-0.048342546067017426,-71.56807465699168,44.49612403096893,35.59782608695553,39.27822273073923,0.41344009780822305
724,743,2023-04-03T22:00:00.000Z,145.1025,145.1175,144.9925,145.0075,145.03214285714284,145.13346153846155,145.07680523506048,145.08625384622226,145.18755106767742,145.60212649327727,145.21525000000003,144.82837350672278,43.31136252346199,-0.25107912431856716,-68.2065217391311,-0.07816320335888349,-0.054306677525390645,-67.12469399037114,26.982622432809602,31.793478260868884,34.963768115941555,0.4058599307552248
725,744,2023-04-03T23:00:00.000Z,145.005,145.02,144.835,144.955,145.0232142857143,145.0973076923077,145.05244418804838,145.0623895105455,145.17254777298857,145.5908305372221,145.1945,144.7981694627779,41.65877657501473,-0.326617616722818,-70.55214723926261,-0.0842926997089819,-0.060303881962108896,-93.96396396395748,-105.62952581173846,29.44785276073739,32.279719036187224,0.3978018819617099
726,745,2023-04-04T00:00:00.000Z,144.95,145.24,144.84,145.195,145.05214285714285,145.08692307692306,145.08095535043873,145.08650050862815,145.17399630376352,145.58134427295343,145.18875,144.79615572704657,50.884803487206,0.14138906131456241,-40.372670807455194,-0.06898911195241908,-0.06204092796017093,-34.23027640490954,85.24401473302379,59.627329192544806,40.28955340471698,0.3961714031129315
727,746,2023-04-04T01:00:00.000Z,145.1975,145.38,145.1925,145.345,145.10642857142855,145.0848076923077,145.133764280351,145.1335004161503,145.1850288002949,145.59243153032958,145.194125,144.79581846967045,55.609696706107925,0.26386134345088774,-21.73913043478384,-0.0442471088730656,-0.05848216414274987,42.77093021505843,221.66083041518377,78.26086956521617,55.778683839499415,0.40050499414077934
728,747,2023-04-04T02:00:00.000Z,145.3425,145.3825,145.27,145.34,145.135,145.07788461538462,145.1750114242808,145.17104579503206,145.19502694221137,145.59543182161943,145.195375,144.7953181783806,55.418318321889416,0.2223869532987335,-22.360248447205628,-0.02475696846758524,-0.05173712500771694,53.61594103164294,123.89380530974033,77.63975155279438,71.84265010351841,0.40369607334600005
729,748,2023-04-04T03:00:00.000Z,145.345,145.4325,145.335,145.39,145.18214285714285,145.10865384615383,145.21800913942465,145.21085565048077,145.20760584916547,145.56816467517083,145.188375,144.80858532482918,57.011549625084804,0.2741521113160884,-5.923344947737717,-0.005216180759958888,-0.04243293615816533,76.78359282186067,97.27379899794941,94.07665505226228,83.32575872342424,0.4067838645848671
730,749,2023-04-04T04:00:00.000Z,145.3925,145.4675,145.29,145.355,145.2267857142857,145.13884615384615,145.24540731153974,145.23706371402972,145.21711514921932,145.55715234571207,145.185,144.81284765428794,55.51592472922216,0.26903045562721095,-14.950166112958366,0.007360974062379455,-0.032474154114056374,73.71994071806265,67.73231031541162,85.04983388704164,85.58874683069939,0.4181520463852639
731,750,2023-04-04T05:00:00.000Z,145.36,145.4625,145.29,145.365,145.27785714285713,145.1655769230769,145.2693258492318,145.2603248569334,145.22665610733418,145.55399075379353,145.18400000000003,144.81400924620652,55.87212113378644,0.15502273666806032,-16.20553359683686,0.017928705344132823,-0.02239358222241853,78.41495744383846,55.98164536217518,83.79446640316314,87.64031844748898,0.430286170622264
732,751,2023-04-04T06:00:00.000Z,145.355,145.475,145.24,145.45,145.34857142857143,145.20076923076923,145.30546067938545,145.29481124658187,145.24106539073196,145.55882060911952,145.18525,144.81167939088047,58.885692968930684,0.26885426719977,-3.9062500000009717,0.032784577939878545,-0.011357950189959113,86.444987287511,64.50511945392668,96.09374999999902,88.3126834300679,0.44332757391433814
733,752,2023-04-04T07:00:00.000Z,145.4525,145.6825,145.4525,145.55,145.3992857142857,145.2457692307692,145.35436854350837,145.3412092017488,145.26099665584604,145.5995407401002,145.19625000000002,144.79295925989985,62.15976394959017,0.3498974438526788,-15.634218289084803,0.05202738891441072,0.0013191176309148571,138.94129737854985,232.85453716368684,84.3657817109152,88.08466603802576,0.45945155022874956
734,753,2023-04-04T08:00:00.000Z,145.5525,145.77,145.43,145.76,145.45857142857145,145.29346153846154,145.4354948348067,145.417352983249,145.29319041998502,145.68618982018722,145.215625,144.74506017981275,67.93455601973191,0.518938675585744,-1.0695187165796045,0.08326289735413184,0.01770787357555826,152.07131620345478,148.14295725297936,98.93048128342039,93.13000433144482,0.4807019446436292
735,754,2023-04-04T09:00:00.000Z,145.765,146.0,145.655,145.715,145.51214285714286,145.34384615384613,145.49139586784537,145.4714706226583,145.32040394127634,145.74310131459995,145.22987500000002,144.7166486854001,65.62345202099885,0.524300645027761,-24.463519313304598,0.10319655328439126,0.034805609517324865,173.86342020163934,135.08771929824843,75.53648068669541,86.27758122701029,0.495137368786916
736,755,2023-04-04T10:00:00.000Z,145.72,145.875,145.635,145.72,145.55928571428572,145.39596153846153,145.5371166942763,145.51665778217497,145.34618433216173,145.81066467471166,145.26637499999998,144.7220853252883,65.76282188737355,0.3615826991287618,-24.03433476394876,0.1180369212834762,0.05145187187055514,136.96759259259804,83.04198416255582,75.96566523605124,83.47754240205563,0.5115536065016715
737,756,2023-04-04T11:00:00.000Z,145.7175,145.745,145.5625,145.615,145.59642857142856,145.4426923076923,145.55269335542104,145.5345381854159,145.3635272784739,145.8448175905034,145.299,144.75318240949662,60.23959782319555,0.18576490419347774,-33.04721030042863,0.11994277175244861,0.06515005184693384,98.88669451386853,24.54537544593915,66.95278969957137,72.81831187410597,0.5240319450606756
738,757,2023-04-04T12:00:00.000Z,145.625,145.67,145.3525,145.495,145.615,145.48423076923078,145.54115468433685,145.5273494244312,145.3720093895401,145.85852579698755,145.322875,144.78722420301247,54.59607514535689,0.10664648410623444,-43.347639484978444,0.11049644067540498,0.07421932961262807,55.912739147921776,-65.15198997181027,56.65236051502155,66.52360515021468,0.5329229563457101
739,758,2023-04-04T13:00:00.000Z,145.4975,145.6125,145.295,145.4925,145.6210714285714,145.5071153846154,145.5314237474695,145.52101316544372,145.3797829773117,145.864952503605,145.347875,144.83079749639498,54.481560457157066,0.07050003439027476,-43.74999999999954,0.10163682013725861,0.07970282771755419,39.91863717264087,-108.91651865007918,56.250000000000455,59.951716738197746,0.543025784837814
740,759,2023-04-04T14:00:00.000Z,145.4975,145.4975,144.9525,145.2725,145.58142857142857,145.50153846153847,145.4796389979756,145.47582895354486,145.37286149490447,145.84977662608765,145.36325,144.87672337391234,45.44760180037669,-0.056757593478024025,-69.45107398567852,0.07598741008445131,0.07895974419093361,-36.10613639639298,-151.412169919636,30.548926014321477,47.81709550978112,0.5387419166369692
741,760,2023-04-04T15:00:00.000Z,145.2675,145.295,144.95,145.08,145.48428571428573,145.48153846153846,145.3997111983805,145.40386005290034,145.35396720491065,145.85326942952815,145.36025,144.86723057047186,39.30601844486101,-0.19605819832834354,-87.61904761904547,0.03966963970023585,0.07110172329279406,-81.09400004156633,-133.722958827632,12.380952380954522,33.05995946509211,0.5258965574093829
742,761,2023-04-04T16:00:00.000Z,145.075,145.34,145.04,145.23,145.415,145.4692307692308,145.3657689587044,145.37224913419118,145.34596932072287,145.84556923088826,145.36875,144.89193076911175,45.48773151857546,-0.15125472671020893,-73.33333333333351,0.022729282394095662,0.06142723511305438,-53.60350650283841,-71.33630544124318,26.66666666666649,23.19884835398079,0.5180724362027896
743,762,2023-04-04T17:00:00.000Z,145.235,145.38,145.2225,145.365,145.3642857142857,145.47,145.36561516696352,145.37093110979276,145.34719710648267,145.8363797210776,145.38487500000002,144.93337027892244,50.385507951424735,-0.12710408794228942,-60.476190476188954,0.019967130289330726,0.053135214148309656,-18.887067821747795,-14.069075605868772,39.523809523811046,26.19047619047731,0.5128519034989867
744,763,2023-04-04T18:00:00.000Z,145.3625,145.4225,145.2625,145.31,145.32071428571427,145.46576923076924,145.35449213357083,145.35985272619408,145.34479729316118,145.8172434604168,145.4,144.98275653958322,48.474630593456226,-0.3087266739846245,-65.71428571428478,0.013188040973176385,0.045145779513283,-22.5803192564101,12.453183520612756,34.285714285715216,33.492063492064204,0.5073042012472807
745,764,2023-04-04T19:00:00.000Z,145.3075,145.3225,145.215,145.2975,145.2925,145.45403846153846,145.34309370685668,145.34851586688606,145.34174585489274,145.78233681669,145.417125,145.05191318331,48.02880910403176,-0.28651820334213346,-66.90476190475988,0.006729346597580843,0.037462492930142574,-55.05453686801842,-0.3906795032685613,33.09523809524012,35.63492063492208,0.5011246042911921
746,765,2023-04-04T20:00:00.000Z,145.2925,145.425,145.28,145.365,145.27428571428572,145.43980769230768,145.34747496548536,145.35151298199767,145.34324612231902,145.77670931660467,145.425625,145.07454068339533,50.66732432907039,-0.2436178973373523,-60.476190476188954,0.006977043635515656,0.03136540307121719,-28.405410370198375,92.20713926597023,39.523809523811046,35.63492063492208,0.494649507337478
747,766,2023-04-04T21:00:00.000Z,145.2925,145.345,145.2875,145.3375,145.28357142857143,145.4073076923077,145.3454799723883,145.348965167089,145.34287540475006,145.77671273291622,145.42525,145.0737872670838,49.56331961745149,-0.1905710263365748,-63.09523809523687,0.004897865603879836,0.026071895577749717,-44.47033692590319,47.48333333335779,36.90476190476313,36.507936507938055,0.4847250074888015
748,767,2023-04-04T22:00:00.000Z,145.33,145.385,145.2125,145.3025,145.31535714285715,145.37557692307695,145.33688397791065,145.340516954891,145.34027053992747,145.77714520120483,145.423375,145.06960479879515,48.12603405090642,-0.132306952128936,-66.42857142856984,0.0004210410423297617,0.020941724670665726,-54.21762217276637,-4.218204884270645,33.571428571430154,36.66666666666807,0.4691182483035501
749,768,2023-04-04T23:00:00.000Z,145.2975,145.3375,145.005,145.0375,145.28785714285715,145.32307692307694,145.27700718232853,145.28542296309266,145.32073695670633,145.79939725058375,145.40575,145.01210274941627,38.92264920242856,-0.31273089678162963,-90.54054054054004,-0.024230841916647705,0.011907211353203039,-120.80001450615529,-216.2868632707902,9.459459459459959,26.6452166452177,0.44808119161158044
750,769,2023-04-05T00:00:00.000Z,145.025,145.1725,144.92,145.1675,145.25964285714286,145.28865384615386,145.25510574586283,145.26398242434854,145.31085070143496,145.80380105076202,145.396375,144.988948949238,44.5270704670169,-0.0722779603848066,-70.00000000000034,-0.03289848991113331,0.0029460711003357672,-123.97517431614243,-132.12407991586304,29.999999999999655,24.343629343629882,0.4313499453804403
751,770,2023-04-05T01:00:00.000Z,145.1575,145.255,145.015,145.185,145.24178571428573,145.2648076923077,145.24108459669029,145.2496219835579,145.3027313013424,145.80553033187607,145.387375,144.9692196681239,45.25530621072355,0.07237386269643628,-64.6666666666647,-0.03791845925252346,-0.005226834970236081,-88.21627215107611,-56.61147108232648,35.333333333335304,24.930930930931595,0.4195441058975414
752,771,2023-04-05T02:00:00.000Z,145.175,145.475,145.175,145.43,145.2607142857143,145.26000000000002,145.27886767735222,145.28241798654736,145.31094218512675,145.80399505837283,145.386375,144.96875494162714,54.30045099624117,0.1377125938167163,-26.353790613718157,-0.021875204927397363,-0.008556508961668338,-6.820863437273893,74.28385416666846,73.64620938628184,46.32651423987222,0.4193111892310755
753,772,2023-04-05T03:00:00.000Z,145.435,145.5,145.315,145.325,145.255,145.26403846153846,145.28809414188177,145.29016017081148,145.311849140925,145.7862578220489,145.37512499999997,144.96399217795104,50.453038784913026,-0.027516940116273148,-30.17241379310476,-0.017432481966920932,-0.010331703562718857,4.7901697386286415,82.65737220109298,69.82758620689525,59.602376308837414,0.4161371933261702
754,773,2023-04-05T04:00:00.000Z,145.3275,145.43,145.275,145.3,145.24964285714285,145.28096153846153,145.29047531350542,145.29194923066393,145.31108468022018,145.7219979333699,145.352125,144.9822520666301,49.55277728899784,-0.006881838827328405,-34.48275862068695,-0.015747357345844648,-0.011414834319344017,-8.239612621056061,52.970606629145585,65.51724137931305,69.66367899083001,0.41937158332078656
755,774,2023-04-05T05:00:00.000Z,145.305,145.3425,145.135,145.1775,145.2317857142857,145.27692307692308,145.26788025080435,145.27114027963412,145.30246631375437,145.66060487879926,145.32525,144.98989512120076,45.28845863384413,-0.08258917049502197,-55.6034482758593,-0.024019725721387886,-0.013935812599752795,-58.50867478775008,-11.895424836613907,44.3965517241407,59.91379310344962,0.42408503460789254
756,775,2023-04-05T06:00:00.000Z,145.175,145.27,145.05,145.155,145.24857142857144,145.26076923076923,145.2453042006435,145.25002386515519,145.29295235802832,145.58405216837033,145.297,145.00994783162966,44.5304573894846,-0.14446393561036558,-59.48275862068818,-0.032022068742435295,-0.017553063828289295,-84.18833089047976,-55.284000905184854,40.51724137931183,50.14367816092181,0.4233308164572146
757,776,2023-04-05T07:00:00.000Z,145.1575,145.4475,145.005,145.1,145.23892857142854,145.2446153846154,145.2162433605148,145.22274679876332,145.28050381880067,145.52910297728062,145.27124999999998,145.01339702271935,42.65123223853411,-0.16341274619421095,-68.9655172413788,-0.04231425123765575,-0.02250530131016259,-60.376709383330514,-53.77007064868745,31.034482758621195,38.649425287357865,0.4172371271494818
758,777,2023-04-05T08:00:00.000Z,145.1025,145.295,144.945,145.24,145.24678571428572,145.24019230769233,145.22099468841185,145.2258837444427,145.27789066920062,145.4940195823748,145.2585,145.0229804176252,48.59764076232838,-0.04301371277163159,-44.82758620689402,-0.03872762212438374,-0.025749765473006822,-69.4814134924335,-73.7751786874567,55.17241379310598,42.24137931034629,0.41733404453109896
759,778,2023-04-05T09:00:00.000Z,145.235,145.51,145.22,145.33,145.2325,145.2375,145.2427957507295,145.24481397272586,145.28125256151023,145.46189378726544,145.25037500000002,145.0388562127346,52.04039044917991,0.20167198138413733,-30.508474576267346,-0.02829675746724547,-0.026259163871854556,81.74253548703173,75.62837215422925,69.49152542373265,51.89947399181989,0.4204946934732212
760,779,2023-04-05T10:00:00.000Z,145.3375,145.495,145.27,145.41,145.24464285714288,145.24307692307693,145.2762366005836,145.2748477958666,145.28955884786438,145.48041444255043,145.25725,145.03408555744957,54.93001844492036,0.16704840959581643,-16.94915254237182,-0.013420191055359965,-0.023691369308555636,98.9145017684879,101.75099781122626,83.05084745762818,69.23826222482222,0.4238531894100285
761,780,2023-04-05T11:00:00.000Z,145.4125,145.46,145.0975,145.1325,145.2207142857143,145.23,145.24748928046688,145.2489663784363,145.27942601896993,145.4753638872404,145.25987500000002,145.04438611275964,44.8381483626726,-0.03616076040913944,-63.983050847456866,-0.02374857701693145,-0.0237028108502308,-25.734689176305103,-10.98415600244545,36.01694915254313,62.8531073446346,0.42013031649712446
762,781,2023-04-05T12:00:00.000Z,145.13,145.2425,144.8125,144.9225,145.18428571428572,145.22115384615384,145.18249142437352,145.18960885508423,145.25639853387509,145.507586937798,145.24450000000002,144.98141306220202,38.99891980241651,-0.34896513786701033,-84.22939068100142,-0.0483221149980011,-0.028626671679784863,-180.22944605991245,-147.1014492753636,15.770609318998577,44.946135309723246,0.41293923609462707
763,782,2023-04-05T13:00:00.000Z,144.925,145.0325,144.7075,144.8625,145.14249999999998,145.1976923076923,145.11849313949884,145.13013451779617,145.23098572523799,145.5263289439103,145.21937499999999,144.91242105608967,37.4964205796884,-0.3182521933596954,-80.6853582554511,-0.0718105323336431,-0.03726344381055652,-215.77763695779493,-144.68154688905085,19.314641744548894,23.700733405363483,0.41181553758278205
764,783,2023-04-05T14:00:00.000Z,144.9025,145.035,144.535,144.5675,145.0664285714286,145.15019230769232,145.00829451159908,145.0278373327423,145.18818019457748,145.60195196192072,145.18225,144.7625480380793,31.143364904345717,-0.5041293874742022,-96.66666666666677,-0.11292754839621466,-0.05239626472768815,-240.80958281701024,-124.0795047246672,3.3333333333332362,12.806194798960187,0.4012707695252941
765,784,2023-04-05T15:00:00.000Z,144.5625,144.8325,144.5375,144.78,145.0007142857143,145.1001923076923,144.96263560927926,144.98277599951643,145.16184598847573,145.60870078792183,145.156375,144.70404921207816,39.142264405238755,-0.27380275869195153,-74.87179487179426,-0.12690324419000376,-0.06729766062015129,-193.87010026534625,-86.93189667081222,25.12820512820574,15.925393402029243,0.39645441969880413
766,785,2023-04-05T16:00:00.000Z,144.7825,144.8,144.475,144.505,144.88285714285715,145.0371153846154,144.8711084874234,144.89590763596797,145.11946882792893,145.6396585812496,145.113375,144.5870914187504,33.688195329565644,-0.447797182322349,-97.1014492753622,-0.15834399452199932,-0.0855069274005209,-196.4000911369412,-94.79166666667018,2.8985507246378006,10.453363062058878,0.380214413959814
767,786,2023-04-05T17:00:00.000Z,144.5,144.6475,144.4575,144.525,144.75642857142856,144.9775,144.80188678993872,144.82846988397378,145.0811160003206,145.6492318434155,145.07274999999998,144.49626815658448,34.40406440794304,-0.396278428669875,-93.58669833729248,-0.17957712945991489,-0.10432096781239972,-171.3350734348983,-92.70777479892875,6.413301662707524,11.480019171850307,0.3675697310972646
768,787,2023-04-05T18:00:00.000Z,144.5225,144.6625,144.51,144.655,144.68821428571428,144.9373076923077,144.77250943195097,144.79692990506945,145.0536246454612,145.63497188909773,145.040375,144.4457781109023,39.01277728975036,-0.4027816028642302,-81.2351543942998,-0.18379594310690095,-0.12021596287129999,-126.15141679094602,-60.96986817326475,18.76484560570019,9.358899331015126,0.3592654647789756
769,788,2023-04-05T19:00:00.000Z,144.6525,144.8,144.625,144.785,144.66857142857143,144.90884615384616,144.77500754556078,144.79476083142046,145.03629402317338,145.63322697596146,145.02775,144.42227302403853,43.30270289650867,-0.37500860111471535,-68.88361045130715,-0.17463637040177105,-0.1311000443773942,-79.34269220676559,41.614173228343546,31.11638954869286,18.764845605700145,0.3577009254538256
770,789,2023-04-05T20:00:00.000Z,144.78,144.865,144.7375,144.7775,144.65642857142856,144.88403846153847,144.77550603644863,144.79162249843492,145.01959763458154,145.61986584950594,145.00825,144.39663415049407,43.114279584818505,-0.4349769616945142,-69.5961995249407,-0.1660681995313098,-0.13809367540817732,-58.02788896738415,104.50212641148019,30.403800475059295,26.761678543150737,0.35658514579112754
771,790,2023-04-05T21:00:00.000Z,144.87,144.9125,144.7975,144.8375,144.695,144.8530769230769,144.78790482915892,144.79996386235584,145.00784940009243,145.60109125804092,144.99087500000002,144.3806587419591,45.169765024514156,-0.20326253595851204,-63.89548693586675,-0.1526764052649412,-0.1410102213795301,-39.84650487451083,111.64556962024785,36.10451306413325,32.54156769596175,0.35856945005940216
772,791,2023-04-05T22:00:00.000Z,144.78,144.7925,144.625,144.6325,144.67392857142858,144.79942307692306,144.75682386332716,144.76951588738203,144.9836333097639,145.5443899046546,144.951,144.3576100953454,39.869051429714254,-0.20010695371665577,-83.37292161520321,-0.1567976330589147,-0.14416770371540702,-73.50319807066947,-2.6168224298892984,16.627078384796786,27.711797307996395,0.3516923598880379
773,792,2023-04-05T23:00:00.000Z,144.635,144.635,144.3325,144.415,144.66107142857143,144.72288461538463,144.68845909066172,144.70505845331255,144.9469472897791,145.5174072857178,144.9055,144.29359271428217,35.155293082458826,-0.30891362498922725,-92.90322580645314,-0.17559007497092693,-0.150452177966511,-117.52903741555903,-123.74276135323406,7.096774193546857,19.942788547492245,0.33838891156227857
774,793,2023-04-06T00:00:00.000Z,144.4175,144.605,144.2675,144.585,144.66964285714286,144.68076923076922,144.6677672725294,144.68322964361937,144.92359585172886,145.46800601806981,144.86975,144.2714939819302,41.02447499709962,0.012105072025187201,-73.37526205450762,-0.1747512180646993,-0.15531198598614868,-103.16745960310406,-95.83919032892418,26.624737945492384,16.782863507945294,0.32743299732134057
775,794,2023-04-06T01:00:00.000Z,144.58,144.695,144.53,144.5675,144.65714285714287,144.65346153846153,144.64771381802353,144.662187890234,144.90062192581087,145.43362959694295,144.83925,144.24487040305704,40.61692221617064,-0.14677441635585417,-69.2307692307708,-0.17349853851635544,-0.15894929649219003,-69.20365040051475,-32.87203616569257,30.7692307692292,21.496914302756096,0.32410717321196864
776,795,2023-04-06T02:00:00.000Z,144.575,144.58,144.41,144.5025,144.61678571428573,144.62576923076924,144.61867105441885,144.6331537283733,144.87493664027468,145.39965973538017,144.806625,144.21359026461982,39.064591993406545,-0.0017300439431145816,-69.38110749185796,-0.17572508828885702,-0.16230445485152345,-88.72983412860934,-64.9711588883021,30.618892508142032,29.33762040762116,0.32415891508708494
777,796,2023-04-06T03:00:00.000Z,144.505,144.6025,144.485,144.6025,144.59178571428572,144.62846153846155,144.6154368435351,144.6275803232145,144.8573600828376,145.36461971551304,144.78175000000002,144.198880284487,42.69331419006541,0.05362394049471465,-56.351791530946386,-0.16748976303037466,-0.1633415164872937,-66.17203522742015,-18.14036258481338,43.648208469053614,35.01211058214157,0.32825344910714815
778,797,2023-04-06T04:00:00.000Z,144.6,144.65,144.5075,144.545,144.55,144.61038461538462,144.60134947482808,144.61256571899366,144.83720781942873,145.29676693626453,144.747,144.1972330637355,41.17497139795868,-0.07604299885936446,-56.976744186049174,-0.1637157644599938,-0.16341636608183374,-60.6202093303731,18.666666666680673,43.023255813950826,39.09678559704877,0.3361571618139022
779,798,2023-04-06T05:00:00.000Z,144.54,144.71,144.505,144.6675,144.555,144.6228846153846,144.61457957986246,144.62255377008572,144.82625892785268,145.19073831209298,144.713875,144.23701168790703,45.612696700140276,-0.08115481576130595,-37.98449612403279,-0.14912114148364708,-0.16055732116219643,-36.89391632901696,107.10135571337989,62.01550387596721,49.562322719657175,0.34125509283621297
780,799,2023-04-06T06:00:00.000Z,144.67,144.94,144.67,144.8025,144.61035714285714,144.64423076923075,144.65216366388998,144.65527126643377,144.8247260937977,145.0344250932207,144.6835,144.3325749067793,50.081980923985846,0.01726787656922221,-20.446096654273852,-0.1252179908157416,-0.15348945509290546,50.04166908928771,195.41255675587485,79.55390334572616,61.53088767854802,0.3541714459245161
781,800,2023-04-06T07:00:00.000Z,144.805,145.255,144.805,145.17,144.69392857142856,144.68384615384613,144.75573093111197,144.74885830890034,144.84700182968172,145.04664933445534,144.685375,144.32410066554465,59.772944330587485,0.22956761888321864,-8.607594936709816,-0.07574722615214569,-0.1379410093047535,191.63526286525953,176.85372999774964,91.39240506329018,77.65393742832781,0.3741591058001684
782,801,2023-04-06T08:00:00.000Z,145.1775,145.3175,145.0,145.25,144.79142857142855,144.7196153846154,144.8545847448896,144.83997498000937,144.87300171163773,145.13148094397516,144.70175,144.27201905602485,61.524065177577356,0.4269441515565359,-6.4285714285711,-0.029743097413955866,-0.11630142692659397,224.38280430843548,126.91358024691239,93.57142857142891,88.1725789934817,0.391895323048891
783,802,2023-04-06T09:00:00.000Z,145.2525,145.255,144.825,145.0175,144.86499999999998,144.7380769230769,144.8871677959117,144.8722522563713,144.88232418185464,145.15667416835205,144.7095,144.26232583164793,54.14690574949302,0.4172004293182983,-28.57142857142741,-0.011908032477606412,-0.09542274803679646,140.19597286529174,57.91836940618529,71.42857142857258,85.46413502109719,0.40043926503249266
784,803,2023-04-06T10:00:00.000Z,145.015,145.285,145.0025,145.1825,144.94785714285715,144.76461538461538,144.94623423672937,144.92866093703105,144.90169036367047,145.22896178676748,144.74025,144.25153821323252,57.996177971022135,0.4132517204412605,-12.8571428571422,0.015363406232950183,-0.07326551718284713,157.90850880433132,71.3908723998697,87.14285714285779,84.0476190476197,0.4121644308322625
785,804,2023-04-06T11:00:00.000Z,145.185,145.3325,145.105,145.235,145.04642857142858,144.81096153846153,145.0039873893835,144.98435894847995,144.9231942111756,145.29952537095954,144.76299999999998,144.2264746290404,59.17064949548013,0.4617220329603944,-9.154929577464488,0.04074287067871296,-0.050463839610535105,149.8470948012217,81.01851851851576,90.84507042253551,83.13883299798859,0.4231954624590935
786,805,2023-04-06T12:00:00.000Z,145.2475,145.2925,144.8025,145.1825,145.12,144.87,145.0396899115068,145.02038459421087,144.9399236169062,145.35010445415656,144.796875,144.24364554584344,57.44099129026117,0.47058009377000876,-14.084507042254085,0.055974726062999025,-0.02917612647582828,94.73000498180731,7.164108056645925,85.91549295774593,87.96780684104635,0.4370400609734539
787,806,2023-04-06T13:00:00.000Z,145.19,145.48,145.185,145.4675,145.215,144.9378846153846,145.12525192920543,145.10167830435435,144.97396080291227,145.4570518995793,144.844,144.23094810042068,63.652520053406384,0.5981915941978937,-1.0309278350506281,0.09000567001288573,-0.005339767178085471,152.71105010293402,166.8528864059573,98.96907216494937,91.9098785150769,0.4594924862216866
788,807,2023-04-06T14:00:00.000Z,145.47,145.74,145.425,145.6625,145.28535714285715,145.02211538461538,145.23270154336436,145.20364588538084,145.01838268659534,145.60053935204843,144.894375,144.18821064795156,67.18187396507024,0.7731156387284285,-5.827067669173989,0.13119794040088095,0.021967774337707822,176.4295676429485,170.0611476952132,94.17293233082601,93.01916581784037,0.4801014053145969
789,808,2023-04-06T15:00:00.000Z,145.6575,145.755,145.52,145.595,145.33464285714285,145.10615384615383,145.3051612346915,145.27480117894797,145.05558380358917,145.7046707264917,144.934875,144.1650792735083,64.8350286966531,0.6411253391397578,-11.8959107806689,0.15659133810768822,0.048892487091703914,150.19762845849735,106.53461994244623,88.1040892193311,93.74869790503544,0.499182392596662
