,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
728,747,2023-04-04T02:00:00.000Z,0.87823,0.87839,0.87787,0.87807,0.8781478571428571,0.8781588461538461,0.8781830969941028,0.878193429728404,0.8785441693729584,0.8793711354835274,0.87834175,0.8773123645164727,44.40641617928445,-0.03415417193209774,-51.38121546961313,-0.0002518613758000221,-0.0002909079899543569,-53.689034568584994,-45.49266247378002,48.618784530386876,55.17474770392084,0.5244199034164049
729,748,2023-04-04T03:00:00.000Z,0.87808,0.87818,0.8778,0.8778,0.8781107142857143,0.878121923076923,0.8781064775952823,0.8781218970505124,0.8784961584456709,0.879131227790159,0.87825325,0.877375272209841,41.425153754658346,-0.04327131112071966,-97.56097560975809,-0.0002666523843141144,-0.0002860568688263084,-88.3269195528577,-147.43418116912463,2.4390243902419213,36.80536589689468,0.5200589963751276
730,749,2023-04-04T04:00:00.000Z,0.87779,0.878,0.8776,0.87783,0.8780885714285714,0.8780988461538463,0.8780511820762258,0.8780688248595102,0.878453180481434,0.8789626510344947,0.8781852499999999,0.8774078489655052,41.89195597417945,-0.0318866656796924,-82.57575757576102,-0.0002728088452943478,-0.00028340726411991626,-117.91854159456308,-146.65967121361854,17.424242424238983,22.827350448289266,0.5177630428001472
731,750,2023-04-04T05:00:00.000Z,0.87784,0.87814,0.87781,0.87781,0.8780342857142858,0.8780557692307693,0.8780029456609806,0.8780217657941447,0.8784116849665027,0.8789074313540599,0.8781437500000001,0.8773800686459403,41.653631823849665,-0.01708506082281465,-84.09090909091405,-0.0002761187922698527,-0.00028194956974990354,-82.29166666675096,-63.0244755244907,15.909090909085938,11.924119241188954,0.5161111643946471
732,751,2023-04-04T06:00:00.000Z,0.8778,0.87826,0.87764,0.8779,0.878,0.8780342307692308,0.8779823565287845,0.8779996265588457,0.87837867303318,0.8786552625881624,0.8780777500000001,0.8775002374118378,43.21907418416425,-0.01822198938568412,-72.2222222222245,-0.00026838591548705715,-0.0002792368388973343,-72.55639097743794,-44.0466503932849,27.77777777777549,20.37037037036681,0.5140021952255157
733,752,2023-04-04T07:00:00.000Z,0.87791,0.87827,0.87542,0.87614,0.8776842857142857,0.8778826923076923,0.8776138852230276,0.8776615126390556,0.8782342425149102,0.8789953574846591,0.87796725,0.8769391425153409,27.615341230825436,-0.2101402643553119,-77.91411042944647,-0.0003996677252383618,-0.0003033230161655398,-378.414301854202,-233.33333333337697,22.085889570553526,21.92425275247166,0.5000244416746864
734,753,2023-04-04T08:00:00.000Z,0.87615,0.87619,0.87511,0.87511,0.8772371428571429,0.8776634615384615,0.8771131081784223,0.8771976012501363,0.8780326784816902,0.8794777009991303,0.8778617499999999,0.8762457990008695,22.49644636007976,-0.3507213700907516,-100.0,-0.0005801344682032639,-0.00035868530657308465,-419.44562899782284,-165.66666666668647,0.0,16.621222449443014,0.4822143645718073
735,754,2023-04-04T09:00:00.000Z,0.87512,0.87535,0.87331,0.8737,0.8766128571428571,0.877328076923077,0.8764304865427378,0.8765616737501115,0.8777531508377101,0.8800464045441351,0.87761775,0.8751890954558649,17.668241451001776,-0.505614138975562,-92.73743016759772,-0.0008273932045066434,-0.00045242688615979644,-344.41500998385516,-147.53642531419874,7.262569832402281,9.782819800985276,0.4613628340581237
736,755,2023-04-04T10:00:00.000Z,0.87371,0.87447,0.87306,0.87339,0.8759828571428573,0.8769746153846154,0.8758223892341902,0.8759850057955458,0.8774716572352772,0.8804256662560193,0.87737325,0.8743208337439807,16.813832566329367,-0.5646951670746245,-94.1281138790027,-0.0010364147989951888,-0.000569224468726875,-253.56022206129404,-110.96159484021743,5.871886120997302,4.378151984466535,0.43887565789469846
737,756,2023-04-04T11:00:00.000Z,0.87338,0.87369,0.87295,0.87315,0.8753142857142857,0.8765869230769231,0.8752879113873522,0.8754695501963558,0.8771928406394529,0.8806866283820436,0.8771242499999999,0.8735618716179563,16.162193715400832,-0.579568227363823,-96.46643109540675,-0.0012075124607854315,-0.0006968820671385864,-202.45279015489245,-93.12527520916338,3.5335689045932512,5.556008285997618,0.4164008859956188
738,757,2023-04-04T12:00:00.000Z,0.87314,0.87393,0.87295,0.87333,0.8746742857142856,0.876216923076923,0.8748963291098817,0.8750805410697455,0.8769436251143268,0.8807616261845923,0.8768722500000001,0.872982873815408,18.70691261484508,-0.5398202876763774,-93.28621908127126,-0.0013134435352842866,-0.0008201943607677266,-154.9998557872564,-67.36463620981212,6.713780918728747,5.37307864810644,0.39400705285349524
739,758,2023-04-04T13:00:00.000Z,0.87334,0.87378,0.87298,0.87366,0.8740685714285714,0.875856153846154,0.8746490632879054,0.8748222608752463,0.8767317783327573,0.8807358065002124,0.87664625,0.8725566934997875,23.303161023950437,-0.47163362952837007,-87.45583038869277,-0.0013551451630509082,-0.000927184521224363,-126.49414247885265,-53.748870822039166,12.544169611307218,7.597173144876412,0.3758827121303924
740,759,2023-04-04T14:00:00.000Z,0.87365,0.87666,0.87364,0.87653,0.8741242857142858,0.8757246153846154,0.8750252506303244,0.8751327588979289,0.8767187603758052,0.8805983755774365,0.8765672500000001,0.8725361244225638,49.8564208420501,-0.14809245525898726,-34.55210237659883,-0.0011434282598703494,-0.0009704332689535603,-38.692192365352774,122.50000000000867,65.44789762340118,28.235282717812385,0.37775896534009223
741,760,2023-04-04T15:00:00.000Z,0.87649,0.87719,0.87613,0.87617,0.8742757142857143,0.8755784615384615,0.8752542005042595,0.8753213481892145,0.8766833564805919,0.8804578379056688,0.8764777499999999,0.8724976620943311,47.628927230796094,-0.18682858477346748,-40.80882352941176,-0.0009932406205139799,-0.0009749947392656444,-1.8312846659567332,145.9433962264227,59.191176470588246,45.727747901765554,0.37882302716272914
742,761,2023-04-04T16:00:00.000Z,0.87616,0.87657,0.87602,0.87612,0.8746214285714285,0.8754492307692308,0.8754273604034077,0.8754665576093573,0.8766470109011989,0.8802924467310617,0.87638075,0.8724690532689384,47.312753502623565,-0.20275657819797285,-40.413533834586254,-0.0008682418646589474,-0.0009536441643443052,-8.765868661010185,84.00971210544515,59.58646616541374,61.40851341980106,0.3812542804980562
743,762,2023-04-04T17:00:00.000Z,0.87611,0.87654,0.87598,0.87643,0.8750557142857144,0.8753415384615385,0.8756278883227263,0.8756417289531105,0.8766330101978957,0.8801415693606928,0.8763029999999998,0.8724644306393069,49.54890858301224,0.03309973291939786,-34.5864661654127,-0.0007356845275685586,-0.000910052236989156,-1.7563988158474444,65.74572777445567,65.4135338345873,61.39705882352977,0.3880500869803963
744,763,2023-04-04T18:00:00.000Z,0.87644,0.87646,0.87589,0.87637,0.8755157142857143,0.8752307692307693,0.8757763106581811,0.8757741418707268,0.8766160417980314,0.8799471113560526,0.876212,0.8724768886439473,49.114418703461716,0.14398189941835057,-35.714285714286014,-0.0006282315195624832,-0.0008536880935038215,-1.0797728753627978,50.24113475177489,64.285714285714,63.09523809523835,0.39409193093939976
745,764,2023-04-04T19:00:00.000Z,0.87636,0.87672,0.87636,0.87663,0.875987142857143,0.875133076923077,0.8759470485265449,0.8759297524396855,0.8766169423271907,0.8797671025308273,0.8761365,0.8725058974691726,51.11487506810697,0.3353553851436406,-30.827067669172507,-0.0005161446156309868,-0.0007861793979292545,17.77333379840177,64.33557943301284,69.17293233082749,66.29072681704294,0.4020065934973967
746,765,2023-04-04T20:00:00.000Z,0.87664,0.87668,0.87631,0.87651,0.8763942857142857,0.8751615384615385,0.8760596388212359,0.8760352519961064,0.8766100428222107,0.879529254616447,0.8760444999999999,0.8725597453835527,50.13522739088728,0.35722872943358774,-33.08270676691704,-0.00043201790040692245,-0.0007153470984247881,19.670854026679603,67.31615336268453,66.91729323308296,66.79197994987481,0.4077921987733045
747,766,2023-04-04T21:00:00.000Z,0.87612,0.876435,0.875955,0.8763,0.8763614285714285,0.8752530769230769,0.8761077110569887,0.8760833879968144,0.8765900400594874,0.8792795951209028,0.8759475,0.8726154048790972,48.387481227964074,0.3607627555402836,-20.990566037737096,-0.00037793551212139675,-0.0006478647811641099,12.123080084245862,-71.53284671527008,79.0094339622629,71.69988650872445,0.4251688240687817
748,767,2023-04-04T22:00:00.000Z,0.876305,0.87652,0.87617,0.8765,0.8764085714285714,0.8754684615384615,0.876186168845591,0.8761591356337571,0.8765842310233913,0.8790616092282361,0.875869,0.872676390771764,50.16915823800702,0.36297848465069277,-16.27358490566217,-0.00031530189722950297,-0.0005813522043771886,26.30043534850307,23.91736193874541,83.72641509433784,76.55104742989458,0.44831802031330353
749,768,2023-04-04T23:00:00.000Z,0.87651,0.87681,0.876295,0.87666,0.8764857142857144,0.87572,0.8762809350764728,0.8762502018821648,0.8765891193444628,0.8788983884532278,0.875812,0.8727256115467723,51.608351154043696,0.34338300940869476,-12.500000000000655,-0.00024987325995262655,-0.0005150564154922762,41.80922993677453,96.6126126124974,87.49999999999935,83.41194968553337,0.47671011515179346
750,769,2023-04-05T00:00:00.000Z,0.87668,0.87796,0.87651,0.87785,0.8766885714285715,0.8760815384615385,0.8765947480611782,0.8765410742672258,0.8766704664835298,0.8789021531798258,0.875813,0.8727238468201741,60.69969990436379,0.1505938188082539,-2.19560878243402,-0.00010083517365377936,-0.0004322121671245768,91.5125148846365,226.72139830506418,97.80439121756598,89.67693543730105,0.5134221858679109
751,770,2023-04-05T01:00:00.000Z,0.87784,0.87784,0.87723,0.87745,0.876842857142857,0.8763984615384616,0.8767657984489426,0.8767063334913666,0.8767207589684634,0.8788390243446025,0.8757949999999999,0.8727509756553973,56.83453587686286,0.14609037059017632,-10.179640718563167,-1.4827155343732912e-05,-0.000348735164768408,97.65402125155747,122.02361429978362,89.82035928143684,91.70825016633405,0.5474460298111214
752,771,2023-04-05T02:00:00.000Z,0.87744,0.87744,0.8767,0.87703,0.8769,0.8766576923076923,0.8768186387591541,0.8767651819474819,0.876740710002756,0.8786919709612052,0.8757515,0.8728110290387948,53.01710340174005,0.10386705017577118,-18.674698795180507,1.9222741113988917e-05,-0.0002751435835919286,76.39741958262996,36.032305883542456,81.32530120481948,89.65001723460743,0.5761477104854446
753,772,2023-04-05T03:00:00.000Z,0.87704,0.87743,0.87692,0.87743,0.8770314285714286,0.8767269230769231,0.8769409110073233,0.8768860579570307,0.8767851803251588,0.8788475353067047,0.875816,0.8727844646932954,56.045141379178425,0.11409924352201554,-12.26851851851668,7.758977975058645e-05,-0.0002045969109234256,84.74849229985155,49.98983429907257,87.73148148148331,86.29238065591322,0.603537528007522
754,773,2023-04-05T04:00:00.000Z,0.87744,0.87749,0.87724,0.87744,0.8771942857142856,0.8768246153846154,0.8770407288058587,0.8769867746921162,0.8768274267557937,0.8790282007539332,0.8759325,0.8728367992460668,56.121279153953,0.12209454910597298,-25.12077294685801,0.0001232324478590563,-0.00013903103916692919,84.83728193333037,56.59708800412766,74.87922705314199,81.31200324648161,0.6087783022094186
755,774,2023-04-05T05:00:00.000Z,0.87743,0.87768,0.877,0.87718,0.8772914285714285,0.8769061538461538,0.877068583044687,0.8770219065662768,0.8768501734167102,0.8790618752989938,0.8761065,0.8731511247010062,53.52524736188471,0.06274026670316318,-37.6811594202897,0.00013684727389429163,-8.3855376554685e-05,76.37430948078017,20.14035087719343,62.3188405797103,74.9765163714452,0.6137107812681108
756,775,2023-04-05T06:00:00.000Z,0.87715,0.87751,0.87685,0.87697,0.8773357142857142,0.8769476923076922,0.8770488664357496,0.8770124690087718,0.8768579041640192,0.8789692952310327,0.8762855,0.8736017047689674,51.45491559570882,0.05248086159884268,-47.826086956518246,0.00012920251054415743,-4.124379913491651e-05,65.11415525114728,-93.13929313925952,52.173913043481754,63.12399355877802,0.6171758454653763
757,776,2023-04-05T07:00:00.000Z,0.87696,0.87737,0.87612,0.87694,0.8772057142857143,0.8769915384615385,0.8770270931485997,0.8769992928253588,0.8768632006695662,0.8787271054476596,0.8764750000000001,0.8742228945523406,51.150534216925855,0.07303434896725836,-49.27536231883584,0.00011934746791320006,-9.125545725293188e-06,37.99535671802618,-145.06405425772414,50.72463768116416,55.072463768118745,0.6185156616089216
758,777,2023-04-05T08:00:00.000Z,0.87695,0.87769,0.87672,0.87696,0.8771357142857144,0.8770169230769229,0.8770136745188798,0.8769921486752936,0.8768694457876588,0.8783595780184278,0.8766565,0.8749534219815721,51.357121650146844,0.05248146035368123,-49.875311720700196,0.00011186163715770636,1.5071890851306728e-05,62.74452977830004,-11.73436492588838,50.124688279299804,51.00774633464857,0.6203917614599227
759,778,2023-04-05T09:00:00.000Z,0.87695,0.87856,0.87693,0.87744,0.8771942857142857,0.8770884615384614,0.8770989396151039,0.8770735761888765,0.8769062557368421,0.8778399789696436,0.8768455000000002,0.8758510210303567,56.15013130084106,0.08897406063924473,-42.99424184261127,0.00014301249184045517,4.0660011049136426e-05,120.42365401588228,147.15328467156039,57.00575815738873,52.61836137261758,0.6246039302992907
760,779,2023-04-05T10:00:00.000Z,0.87748,0.87819,0.8773,0.87773,0.8772371428571429,0.8771984615384617,0.8772251516920831,0.8771929259727171,0.8769594005280135,0.8779626555679027,0.8769055,0.8758483444320974,58.79200451184964,-0.01366976134875081,-31.861804222649038,0.00018892256326596968,7.031252149250308e-05,122.53922103095638,117.62242854542342,68.13819577735096,58.42288073801317,0.6318456286663413
761,780,2023-04-05T11:00:00.000Z,0.87776,0.87806,0.87667,0.87723,0.877207142857143,0.8772546153846155,0.8772261213536665,0.8771996667049504,0.8769768585584643,0.8779654918726533,0.8769585,0.8759515081273467,52.87685189350836,-0.025072653712462017,-54.508196721313716,0.0001828529888754371,9.28206149690899e-05,55.86142561869497,8.280862430834738,45.49180327868629,56.87858573780866,0.6356011450396382
762,781,2023-04-05T12:00:00.000Z,0.87722,0.87752,0.8768,0.87735,0.8772314285714286,0.8773076923076922,0.8772508970829334,0.877227000031323,0.8770009321998536,0.877959339073364,0.8770200000000001,0.8760806609266363,54.07119406308948,0.03648677924358197,-49.59016393442809,0.00018558647915212223,0.0001113737878056964,36.98909547342497,-15.779748706623794,50.4098360655719,54.67994504053639,0.638865335172736
763,782,2023-04-05T13:00:00.000Z,0.87736,0.87758,0.87661,0.87664,0.8771842857142857,0.8772146153846153,0.8771287176663467,0.8771202727529006,0.876977646251476,0.8779464746031935,0.8770305,0.8761145253968066,46.55314311002799,-0.09003567236133576,-78.68852459016536,0.00012897498031883003,0.00011489402630832314,-13.010299222540619,-78.81269191401597,21.31147540983465,39.07103825136428,0.6346364759418794
764,783,2023-04-05T14:00:00.000Z,0.87667,0.87774,0.87625,0.8764,0.8771071428571429,0.8771338461538462,0.8769829741330774,0.876989314070555,0.8769403787513809,0.8779435077157111,0.877032,0.876120492284289,44.31038515444583,-0.11852662290299518,-88.5245901639366,6.400614242585423e-05,0.00010471644953182937,-47.10998084832331,-114.41166497118094,11.47540983606341,27.73224043715665,0.6209262380319582
765,784,2023-04-05T15:00:00.000Z,0.87641,0.87649,0.87518,0.87564,0.8769185714285713,0.877026923076923,0.8767143793064619,0.8767439842395451,0.8768564833480661,0.878075402942679,0.8769825000000001,0.8758895970573212,38.05774440669993,-0.17556259832645363,-86.39053254437843,-4.825156409926645e-05,7.41228468056102e-05,-205.15053495894813,-179.8031421540934,13.609467455621575,15.465450900506545,0.6052187919203261
766,785,2023-04-05T16:00:00.000Z,0.87563,0.87579,0.87508,0.87508,0.8765814285714285,0.8768461538461538,0.8763875034451695,0.876441441650537,0.8767418715191586,0.8782850129471582,0.8769110000000001,0.875536987052842,34.225391503762225,-0.21551478385806339,-100.0,-0.00018032524796829374,2.32332278508294e-05,-229.91706021944233,-138.95131086142726,0.0,8.361625763894994,0.5894988643463399
767,786,2023-04-05T17:00:00.000Z,0.87507,0.87524,0.87454,0.87466,0.8761428571428571,0.8766323076923077,0.8760420027561355,0.8761175431686211,0.8766075572276001,0.8785165257502939,0.8768290000000001,0.8751414742497062,31.651102846548497,-0.2599949825529751,-97.01492537313412,-0.0003152510658374075,-4.4463630886818e-05,-243.6614659443285,-115.18431372548325,2.985074626865878,5.531514027495818,0.5690923936079695
768,787,2023-04-05T18:00:00.000Z,0.87467,0.87536,0.87456,0.87526,0.8758614285714286,0.8764846153846153,0.8758856022049085,0.8759616262288719,0.876520618051626,0.8785910163895875,0.8767670000000001,0.8749429836104127,38.73990898262345,-0.19385148695492654,-82.08955223880473,-0.0003695063241013763,-0.00010947216952972968,-179.07914822489087,-72.35113371477325,17.910447761195268,6.9651741293537155,0.5545522664650375
769,788,2023-04-05T19:00:00.000Z,0.87525,0.87543,0.87508,0.87516,0.8755485714285715,0.8763453846153847,0.8757404817639269,0.8758158760054405,0.8764328362418435,0.8786527689146992,0.8766919999999999,0.8747312310853006,38.03192516537222,-0.2598468271334734,-84.57711442785917,-0.00041578031477429445,-0.00017073379857864265,-134.514581026201,-46.66666666665156,15.42288557214083,12.106135986733994,0.541591557822212
770,789,2023-04-05T20:00:00.000Z,0.87517,0.8753,0.87501,0.87529,0.8753557142857142,0.8762184615384615,0.8756503854111416,0.8757202621862695,0.876359104871402,0.8785406468150855,0.8765640000000001,0.8745873531849148,39.57785198276657,-0.2779898146354799,-81.34328358208896,-0.00043692625829561127,-0.00022397229052203643,-113.53769589156529,-35.78403216541456,18.656716417911046,17.330016583749046,0.5316559766042405
771,790,2023-04-05T21:00:00.000Z,0.875,0.87532,0.87493,0.87526,0.8751928571428571,0.8760876923076923,0.8755723083289133,0.8756365781524024,0.8762881948796987,0.8784668039950337,0.8764545,0.8744421960049663,39.33398586193155,-0.22457052312391465,-82.08955223880473,-0.000450907538737777,-0.0002693593401651846,-99.06736260966542,-18.797733431878346,17.910447761195268,17.330016583749046,0.5217710185267912
772,791,2023-04-05T22:00:00.000Z,0.87528,0.87533,0.87507,0.87524,0.8751357142857142,0.8759184615384616,0.8755058466631307,0.8755644730337837,0.8762205694035891,0.878428114661203,0.8763650000000001,0.8743018853387972,39.16074766725919,-0.24049695104575658,-82.58706467661618,-0.0004583184275315233,-0.00030715115763845234,-83.85423901467605,40.23919753090923,17.412935323383827,17.99336650083005,0.5115683229598761
773,792,2023-04-05T23:00:00.000Z,0.87523,0.87526,0.87485,0.87488,0.8751071428571429,0.8756992307692306,0.8753806773305045,0.8754400233912775,0.8761340810549704,0.8783383256522279,0.8762375,0.8741366743477721,36.080370674189936,-0.20076656324146558,-90.68493150684922,-0.00048761962613030896,-0.0003432448513368237,-87.35249201721636,-55.55555555555997,9.315068493150768,14.879483859243289,0.49477926269804084
774,793,2023-04-06T00:00:00.000Z,0.87488,0.87515,0.8748,0.87514,0.8751757142857143,0.8755384615384615,0.8753325418644037,0.8753854736837725,0.8760699467933594,0.8781978173504956,0.8761224999999999,0.8740471826495042,39.76550801872941,-0.14376996805111,-82.95454545454403,-0.0004842787461021292,-0.00037145163028988486,-76.52202606830333,-76.90246516608106,17.04545454545598,14.591152787330193,0.47886292955700654
775,794,2023-04-06T01:00:00.000Z,0.87515,0.87536,0.87483,0.87531,0.8751828571428572,0.8753815384615385,0.875328033491523,0.8753717511958139,0.8760209179679814,0.8780719586388385,0.876029,0.8739860413611614,42.115373090488575,-0.037686720570090614,-75.93749999999834,-0.00046258114783404025,-0.000389677533798716,-61.37693650874325,21.446078431308763,24.06250000000166,16.807674346202802,0.46986057424787353
776,795,2023-04-06T02:00:00.000Z,0.87532,0.87535,0.87506,0.87511,0.8751757142857143,0.8752638461538461,0.8752844267932184,0.8753241600693022,0.8759621490668213,0.8779679075818199,0.875936,0.8739040924181802,40.131783186858684,0.003428257987850884,-82.1874999999977,-0.0004562644409532579,-0.00040299491522962445,-55.860805860805634,35.86251621261512,17.81250000000231,19.640151515153317,0.45819976704797366
777,796,2023-04-06T03:00:00.000Z,0.8751,0.87528,0.87508,0.87518,0.87516,0.87517,0.8752635414345749,0.8752979491476109,0.8759116878367039,0.877849037625571,0.8758479999999998,0.8738469623744287,41.17606576306678,0.059451672649939974,-80.0000000000007,-0.0004405318137281622,-0.0004105022949293321,-51.137398703641026,46.01593625508349,19.999999999999307,20.62500000000109,0.45370165283076663
778,797,2023-04-06T04:00:00.000Z,0.87519,0.87528,0.87515,0.8752,0.8751514285714287,0.8751361538461538,0.87525083314766,0.8752801402116815,0.8758657724924004,0.8777092616685901,0.87576,0.8738107383314099,41.49009331501241,-0.006855105911393186,-66.1538461538466,-0.00042158993412189094,-0.00041271982276784385,-45.366831889220016,66.53992395449826,33.846153846153406,23.886217948718343,0.4513423795674208
779,798,2023-04-06T05:00:00.000Z,0.87521,0.87529,0.87505,0.87506,0.8751257142857144,0.8751346153846155,0.8752126665181279,0.8752401147186485,0.87581378717031,0.8774434883385277,0.8756409999999999,0.8738385116614721,39.88497967753671,-0.011426482014728736,-58.40000000000192,-0.0004131130776313663,-0.00041279847374054834,-47.74290503438364,6.345885634667731,41.59999999999808,31.815384615383596,0.4528709261029431
780,799,2023-04-06T06:00:00.000Z,0.87508,0.8756,0.87464,0.87477,0.87511,0.875143076923077,0.8751241332145024,0.8751546393152578,0.875746446062548,0.8770414606957612,0.875493,0.8739445393042388,36.716322904173495,-0.05940888162779935,-78.30188679244809,-0.00042489772764431333,-0.0004152183245213013,-57.389086751969785,-130.62678062669468,21.698113207551913,32.38142235123447,0.4549546777812799
781,800,2023-04-06T07:00:00.000Z,0.87478,0.87527,0.87418,0.87473,0.8750514285714287,0.8751023076923078,0.875045306571602,0.875077432167029,0.8756808688972224,0.8767168178059637,0.8753679999999999,0.8740191821940362,36.28809333604484,-0.06055343555058273,-61.26760563380166,-0.00043247945939051124,-0.0004186705514951433,-90.95896423084001,-190.1047309498789,38.73239436619834,34.010169191249446,0.45883368332648455
782,801,2023-04-06T08:00:00.000Z,0.87472,0.87512,0.87397,0.87417,0.8748885714285713,0.8750261538461538,0.8748702452572816,0.8749124445002965,0.8755833934844983,0.8762989521959579,0.8752089999999999,0.8741190478040419,30.86128807026593,-0.12225218225858227,-87.73006134969475,-0.00047816338643513756,-0.00043056911848314214,-153.75418460063446,-160.86274509801945,12.269938650305244,24.233482074685167,0.45224293998188914
783,802,2023-04-06T09:00:00.000Z,0.87418,0.87555,0.87394,0.87549,0.8749428571428571,0.8750415384615385,0.8749941962058253,0.8750174545911515,0.8755773680984016,0.8760230449078018,0.8751515,0.8742799550921981,49.88573501731679,0.0697238478419897,-6.626506024099689,-0.00040320733626852956,-0.0004250967620402196,-50.310223900722676,12.604690117281114,93.37349397590032,48.12527566413464,0.4621590686113635
784,803,2023-04-06T10:00:00.000Z,0.87548,0.87557,0.87473,0.87482,0.8748914285714287,0.8750076923076923,0.8749593569646602,0.8749815537563966,0.8755285056404402,0.8757269382886745,0.8750724999999999,0.8744180617113253,43.36344523126489,-0.03656557807893445,-46.98795180722924,-0.0003933334241863484,-0.0004187440944694453,-19.870080244619597,34.96905393453245,53.01204819277076,52.8851602729921,0.46532585043592783
785,804,2023-04-06T11:00:00.000Z,0.87483,0.87515,0.87423,0.8747,0.87482,0.8749661538461537,0.8749074855717281,0.8749303621643245,0.8754750536636376,0.8756422649044547,0.8750254999999999,0.8744087350955451,42.296794352287215,-0.06968959568609971,-54.216867469880405,-0.0003906876705700446,-0.0004131328096895652,-141.15158957563187,-52.40560949298235,45.783132530119595,64.05622489959688,0.46780434388755393
786,805,2023-04-06T12:00:00.000Z,0.87471,0.87627,0.87458,0.87618,0.87498,0.8750661538461539,0.8751619884573825,0.8751575690435383,0.8755205340724352,0.8758852614880389,0.8750804999999999,0.8742757385119609,56.50657261704048,0.12227034315684936,-3.862660944207583,-0.0002660998274737203,-0.0003837262132463962,231.24941768384306,178.38413634873228,96.13733905579241,64.97750659289426,0.48231473620316556
787,806,2023-04-06T13:00:00.000Z,0.87619,0.87759,0.87613,0.87725,0.8753342857142857,0.8752284615384617,0.875579590765906,0.8755380110356222,0.875632112519375,0.8764472124865366,0.87521,0.8739727875134635,63.504013166027775,0.23652277245823902,-9.315068493151053,-8.009966746991282e-05,-0.00032300090409109956,476.5013054830971,185.47904191619236,90.68493150684895,77.53513436425366,0.5052555771508693
788,807,2023-04-06T14:00:00.000Z,0.87724,0.87849,0.87716,0.87841,0.87586,0.875466923076923,0.8761456726127248,0.8760601908473272,0.8758113310665121,0.877259987919728,0.8753675,0.8734750120802719,69.27518221443046,0.36677330895795773,-1.7582417582410987,0.00015907538287474043,-0.00022658564669793155,380.1165484800341,149.7791191007325,98.2417582417589,95.02134293480009,0.5299414569476041
789,808,2023-04-06T15:00:00.000Z,0.87842,0.87856,0.87725,0.87728,0.8763042857142859,0.8756338461538462,0.8763725380901799,0.8762819743296314,0.8759060839009307,0.8775459790647159,0.8754735,0.8734010209352842,59.41821283865651,0.2536968893561584,-27.705627705629233,0.0002545079678127893,-0.00013036692379578738,227.0215971873262,84.82461076720374,72.29437229437077,87.07368734765953,0.5444158906310387
790,809,2023-04-06T16:00:00.000Z,0.8773,0.87788,0.8771,0.87739,0.8765757142857142,0.8758038461538462,0.8765760304721439,0.8764834335424256,0.8760018204234513,0.8778179010007381,0.8755784999999999,0.8733390989992618,60.01465116749725,0.2995072990614625,-25.324675324675656,0.0003351516401396415,-3.726321100870157e-05,157.11392578862578,53.56826497207733,74.67532467532435,81.73715173715134,0.5610486086247837
791,810,2023-04-06T17:00:00.000Z,0.87738,0.87776,0.87719,0.87774,0.876992857142857,0.8759992307692308,0.8768088243777151,0.8767119001710755,0.8761139610412931,0.8781340459669676,0.8757025,0.8732709540330325,61.931803914171,0.34410618133595017,-17.748917748918842,0.00042243484050830116,5.4676399294699006e-05,134.50500029586973,47.912253448199834,82.25108225108116,76.40692640692542,0.578411513199491
792,811,2023-04-06T18:00:00.000Z,0.87775,0.878,0.87747,0.87771,0.8774228571428572,0.876203076923077,0.8769890595021721,0.8768933728672436,0.8762169312966935,0.8784050687833939,0.875826,0.8732469312166061,61.65891268178128,0.4049555578434386,-18.398268398268943,0.0004836118796515132,0.00014046349536606188,120.5399390592588,50.75200261565615,81.60173160173105,79.50937950937885,0.5952834395795744
793,812,2023-04-06T19:00:00.000Z,0.87772,0.87799,0.87762,0.87783,0.8776585714285714,0.8764384615384615,0.8771572476017377,0.877063668709563,0.8763210002452939,0.878659959419111,0.8759735,0.8732870405808889,62.37311102629832,0.26727889524723397,-15.800865800866129,0.0005356040114059546,0.00021949159857404045,106.83432429612581,58.09579212720022,84.19913419913388,82.68398268398202,0.6140955519616752
794,813,2023-04-06T20:00:00.000Z,0.87781,0.87799,0.87762,0.87798,0.8777628571428571,0.8766884615384616,0.8773217980813903,0.8772302743987334,0.8764280324875329,0.878914337916746,0.8761155,0.8733166620832541,63.293542754623445,0.36121716467386894,-12.554112554113209,0.000582200650114828,0.000292033408882198,95.16704854265909,60.97717775641269,87.4458874458868,84.41558441558391,0.6363283306161808
795,814,2023-04-06T21:00:00.000Z,0.87778,0.87821,0.87761,0.87764,0.8776528571428572,0.8769553846153847,0.8773854384651123,0.8773047699626,0.87650622393995,0.8790831463991664,0.8762320000000001,0.8733808536008338,59.72708619650983,0.3361152395106828,-19.91341991342079,0.0005849507157686951,0.00035061687025949743,82.18478815721768,66.5873959572725,80.08658008657922,83.91053391053329,0.6559358720777622
796,815,2023-04-06T22:00:00.000Z,0.877645,0.878025,0.877625,0.87785,0.8777342857142856,0.877136923076923,0.8774783507720899,0.8774039026966727,0.8765929191696308,0.8792562343350113,0.8763689999999998,0.8734817656649884,61.1819951099072,0.19060010500126234,-15.367965367965258,0.0005971913573405985,0.00039993176767571766,74.4050590780466,58.59144542768295,84.63203463203473,84.05483405483358,0.6813002093580982
