,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
959,978,2023-04-01T18:00:00+00:00,28392.387170622434,28407.688932653866,27531.541833868854,28391.809768222865,1870.6104493810003,53110016.029275246,68922.0,28394.514273741723,28411.515268893625,28401.231156001362,28403.602022153864,28388.289152897225,28568.562045267772,28442.998123310994,28317.434201354215,49.84557529936449,-0.22151069886719998,-19.865646443119097,10.740952195224963,28.663434080710253,-321.3584482336572,-233.33333333333155,80.1343535568809,49.0799158798113,0.46549743070106214
960,979,2023-04-01T19:00:00+00:00,28392.623909732087,28404.31460479896,28357.868653661426,28395.421390484145,1560.1414584790007,44300874.14227575,62908.0,28388.044377067134,28411.4595297001,28400.069202897917,28402.114634577552,28388.74929725767,28565.206300363443,28438.95259430506,28312.69888824668,50.05781677227388,-0.15627198647252233,-17.93514853034914,9.014444723925408,24.733636209353286,-43.289992716545314,43.07078677454958,82.06485146965086,67.38499792861573,0.460451713172382
961,980,2023-04-01T20:00:00+00:00,28395.502235857704,28594.176145621706,28374.766922575363,28459.734740726326,5094.013994677,144974287.0540551,114930.0,28390.94700655119,28413.977586679048,28412.0023104636,28412.591017513692,28393.329003287905,28567.230710846106,28441.612031341385,28315.993351836663,53.80655284969348,-0.06713844130616183,-12.651709380023183,12.689448921304574,22.324798751743547,45.4652092368328,125.93433359233065,87.34829061997682,83.18249854883618,0.4628047623681969
962,981,2023-04-01T21:00:00+00:00,28459.958315533113,28535.547825860336,28442.972142664377,28493.02253804825,2156.779484124,61453166.45074522,67173.0,28413.30591700628,28416.914683159906,28428.206355980532,28427.21493033816,28399.760844240187,28561.03685369241,28439.793108243794,28318.549362795176,55.66164515975017,0.3579612213427969,-9.519136212211931,18.07955343299909,21.475749687994657,59.911396517724455,109.24524131953406,90.48086378778807,86.63133529247189,0.46562737337843735
963,982,2023-04-01T22:00:00+00:00,28493.20769715705,28557.678705243095,28491.6378276545,28532.57113306842,2681.9025646989985,76521575.6992328,69893.0,28430.068237862204,28424.045929367938,28449.079311398113,28446.37060356184,28408.32924997104,28551.69202067484,28437.933214897213,28324.174409119587,57.82852404818303,0.3229893476891308,-5.7973859748294805,25.251408668184013,22.23088148403253,107.1660446218577,98.97086446881046,94.20261402517052,90.67725614431178,0.46923874064245025
964,983,2023-04-01T23:00:00+00:00,28532.7749671667,28572.59078384456,28459.91639012612,28468.361374938897,2621.0979074640004,74618362.42878132,72434.0,28447.98349733414,28423.23872743437,28452.93572410627,28450.3689256304,28412.20229029155,28551.230081396414,28437.724083644156,28324.2180858919,53.27610542796148,0.10177789959066821,-11.83989348840747,25.46047227894087,22.8767996430142,80.08930506046426,59.4546853109406,88.16010651159253,90.94786144151703,0.46985884095078967
965,984,2023-04-02T00:00:00+00:00,28467.46575898733,28515.507214269852,28373.041524872046,28381.700432747442,1355.5813738740005,38473704.465504095,43743.0,28446.088768319478,28422.493194323502,28438.68866583451,28437.883745106225,28410.23442851451,28537.20251650998,28430.22045528153,28323.23839405308,47.80606951667941,0.15947718198865912,-19.99518654011632,18.420997129320313,21.985639140275424,4.915575214225811,4.95105823341072,80.00481345988368,87.4558446655489,0.4648013479905638
966,985,2023-04-02T01:00:00+00:00,28381.645798448408,28451.971757709493,28371.85561719769,28406.313135998003,1067.8827002780001,30334610.376611974,34116.0,28448.16067800164,28419.84723038441,28432.213559867207,28432.143634359276,28409.981441900538,28522.18000397691,28424.34116208143,28326.502320185948,49.39523709009166,-0.03139777346340394,-17.67898961532838,14.659219455108541,20.520355203242048,-3.8354229763252157,-72.45517798902038,82.32101038467162,83.49531011871592,0.46450726514894564
967,986,2023-04-02T02:00:00+00:00,28406.542924906767,28446.594628654057,28387.653205898005,28421.302569068754,976.662003583,27758006.311545353,31439.0,28451.857989228014,28418.453863825238,28430.03136170752,28430.17253157918,28410.711837201714,28522.55444249277,28425.59899053487,28328.64353857697,50.385988301108014,0.2764285221968781,-16.268397758377645,12.740639363244554,18.96441203524255,7.6725063284407975,-75.7841795584503,83.73160224162235,82.01914202872587,0.4631067259180947
968,987,2023-04-02T03:00:00+00:00,28421.91092018523,28543.511109289506,28415.09207404862,28490.559722354967,1644.0761494540006,46840649.7241186,35114.0,28456.261558032103,28430.30382978619,28442.137033837007,28441.152020811143,28415.863313663212,28529.998620210332,28428.776976652618,28327.555333094904,54.79021598294368,0.33666599495443145,-9.750901332728551,16.617073007957515,18.494944229785542,81.01546781262265,30.05812918913349,90.24909866727145,85.4339037645218,0.46521339731982886
969,988,2023-04-02T04:00:00+00:00,28490.228160502767,28500.055342463907,28394.921578568745,28399.69956807681,878.1941473829997,24940449.94812056,28335.0,28442.92970517904,28429.108805247717,28433.64954068497,28433.61521122308,28414.820491367318,28527.256324096696,28426.019940866605,28324.783557636514,48.68433697700893,0.027788999427482104,-18.301364391678813,12.21669306630065,17.239293997088563,20.391341341493124,-40.75732230626688,81.6986356083212,85.22644550573831,0.4667655039653816
970,989,2023-04-02T05:00:00+00:00,28400.115621709807,28494.60598544684,28392.998671004712,28489.822560489123,918.8423965340004,26177656.838308256,27336.0,28436.822766239144,28440.406343851853,28444.884144645806,28443.83472927145,28419.659334536464,28533.585346802167,28428.51782227286,28323.450297743555,54.14312751808101,0.33245208340740956,-9.820272503759867,15.819178910522169,16.955270979775285,53.5106281489823,28.53598666043373,90.17972749624013,87.3758205906109,0.46931085135912615
971,990,2023-04-02T06:00:00+00:00,28489.997238458913,28509.269746634916,28434.990820188144,28475.759674832836,878.2377302539999,25008486.544083565,27070.0,28437.879666223987,28446.62143146591,28451.059250683214,28449.639264828067,28423.278711329778,28533.12706096641,28428.363056010734,28323.59905105506,53.192263351274455,0.05630739095954437,-11.143670920388244,17.3395381502487,17.03212441386997,69.0648182256612,81.76938747754816,88.85632907961175,86.911564061391,0.473989212926771
972,991,2023-04-02T07:00:00+00:00,28475.245099841097,28498.23036,28429.48129727985,28433.2835638292,1916.0653709199996,54480030.018201925,47631.0,28445.24868494996,28449.81172343563,28447.504113312414,28446.665501010095,28423.924185684577,28533.774446202864,28430.457616042764,28327.140785882664,50.31783132835339,-0.20966176592629726,-15.140917248108309,14.944693507004558,16.614638232496887,42.3673922103943,19.062441506564316,84.85908275189169,87.96504644258118,0.4742242712420626
973,992,2023-04-02T08:00:00+00:00,28433.366795628906,28438.017118634856,28380.91792611919,28395.883633417732,2116.5444373180007,60101149.54703956,62742.0,28443.75875600992,28449.847280584367,28437.180017333478,28437.43243417512,28422.11511779639,28532.53662840617,28428.21626435333,28323.89590030049,47.865189742551266,-0.4790577723024467,-83.9129181047311,9.91461059406356,15.274632704810221,-14.932972018244877,-115.02560434925192,16.08708189526889,63.26749790892409,0.47267205726027095
974,993,2023-04-02T09:00:00+00:00,28395.205682353262,28466.68938891518,28377.05486948647,28425.228353264527,1917.733397103999,54512009.7333629,56124.0,28444.3195823236,28447.192943087306,28434.78968451969,28435.213510373196,28422.31597169756,28531.699428218653,28427.506865299667,28323.31430238068,49.92750594262059,-0.15151213343926626,-75.99288898547248,8.201564760096517,13.86001911586748,7.463956669064396,-68.71401671075739,24.007111014527528,41.651091887229356,0.4725699204359183
975,994,2023-04-02T10:00:00+00:00,28424.630925718433,28428.470771654185,28376.45407230933,28381.45580389852,1847.000336302999,52420558.414569266,53043.0,28428.73330825839,28438.61088661425,28424.122908395457,28425.439381923254,28419.679831839556,28527.417072974305,28429.754147251464,28332.091221528623,46.944405629719604,-0.000861924568270306,-95.21748637212171,3.274142407870386,11.742843774268062,-28.213627008819245,-109.82639884523397,4.782513627878293,14.958902179224891,0.46719141177970686
976,995,2023-04-02T11:00:00+00:00,28380.569506748736,28414.494552007447,28322.563016798413,28372.856171555315,3323.308513042001,94291754.45424606,69829.0,28424.89853732675,28426.32512034401,28413.86956102743,28415.87879821999,28416.658950530895,28528.413756063717,28427.635211475375,28326.856666887033,46.358376864446456,-0.11778003108854655,-79.88497223685567,-1.309696401538531,9.132335739106743,-61.40543798408944,-118.94304768389249,20.11502776314433,16.301550801850038,0.45989956748471666
977,996,2023-04-02T12:00:00+00:00,28374.049560113668,28377.694416867147,28253.749322029587,28282.169463218906,4899.634896425998,138572304.4486211,98966.0,28395.23380914529,28412.00266559632,28387.529541465727,28391.568010037972,28407.982209413993,28538.88757452454,28424.595956704557,28310.304338884576,40.602212035528765,-0.48953810442617585,-91.08643492363248,-12.120365120626957,4.881795567160002,-130.56668009038464,-164.2074282438603,8.913565076367526,11.270368822463368,0.44639769040388455
978,997,2023-04-02T13:00:00+00:00,28280.769337414942,28365.047013042727,28148.392317992984,28296.653735120228,8713.337341205995,246558289.6213992,153050.0,28369.647246329205,28405.460611932685,28369.35438019663,28374.31086914384,28400.79972720149,28547.046591963637,28419.680466668062,28292.314341372487,41.84425141031494,-0.6805973246028983,-62.47674866569963,-19.29669795261725,0.04609686320454999,-147.93760223437363,-136.1963493944523,37.52325133430036,22.18394805793739,0.43743747375165537
979,998,2023-04-02T14:00:00+00:00,28297.094824770662,28366.073743857618,28254.35467208621,28294.372374882747,2770.695933144001,78395102.4699496,85439.0,28349.802790765425,28396.849784154587,28354.357979133852,28359.776597460004,28393.933446406732,28553.60474183593,28414.808597001054,28276.01245216618,41.69635926440643,-0.3708743218976042,-63.05413457791984,-24.881264401727094,-4.93937538978178,-148.376624766228,-62.55045842060129,36.94586542208017,27.794227277582667,0.432648720548701
980,999,2023-04-02T15:00:00+00:00,28286.94116607602,28294.770217648453,28052.43470648512,28140.60080285494,11148.519303968995,313726031.2759137,215246.0,28313.33381497074,28375.25734059968,28311.606543878068,28319.926452986354,28377.58940488726,28587.354332932107,28402.0675676196,28216.780802307094,33.1831425301841,-1.2257772293692628,-82.04635859790241,-41.23976791362293,-12.199453894550013,-252.29815594783773,-156.61592764326645,17.953641402097585,30.807586052826025,0.41994178085029654
981,1000,2023-04-02T16:00:00+00:00,28139.53999428259,28160.739225673333,27948.054364491803,28138.091902514097,9477.670937153991,266683575.85142592,166773.0,28272.314322006394,28348.14443138115,28276.903615605275,28286.86562562776,28362.13795312125,28603.269171217275,28385.985425708983,28168.70168020069,33.064524726573794,-1.1858077753661223,-68.08541683630497,-53.786430602118344,-20.516849236063685,-243.11829226725055,-148.42051807691527,31.91458316369503,28.938029995957578,0.4063653245622837
982,1001,2023-04-02T17:00:00+00:00,28138.395912659733,28246.32744720207,28123.2657127002,28215.226818052488,5956.733766628003,168070594.32016122,112388.0,28248.56732402839,28333.95421984082,28264.568256094717,28273.840387886805,28352.65981537488,28595.985231561277,28372.095639709198,28148.20604785712,40.14824694302542,-0.7669066616495537,-52.39395389690974,-56.85027357035506,-27.783534102921962,-128.3768792559837,-38.0933823650929,47.60604610309026,32.49142355629428,0.39488903955983495
983,1002,2023-04-02T18:00:00+00:00,28212.7599829504,28231.79212172146,28168.84017562324,28172.96316681643,2400.7447488889998,67636093.38337775,67722.0,28220.011180494264,28309.580420327533,28246.247238239062,28255.49907496492,28341.06648320982,28581.473790914868,28354.115241396597,28126.756691878327,37.7884995872118,-0.7850450068014742,-59.924690327309506,-61.97431333273562,-34.62168994888469,-111.72572465635989,-24.72023702823286,40.075309672690494,39.86531297982524,0.3863489494336543
984,1003,2023-04-02T19:00:00+00:00,28174.776267137146,28188.343829983656,27871.93278281441,27960.851740644106,7924.203690647987,221567484.55687323,153251.0,28174.108648697864,28269.972117697638,28189.16813872007,28201.926832361132,28316.53649981848,28609.4389893267,28328.739759681863,28048.040530037026,28.678201825048646,-1.63367768536181,-86.0483601489746,-82.20318402831253,-44.13798876477026,-189.41456841448309,-144.77895078510159,13.951639851025405,33.877665208935376,0.3663896977768123
985,1004,2023-04-02T20:00:00+00:00,27962.234083722407,28107.47520933636,27919.967554806623,28077.26315040419,4441.729362927,124711604.16577853,103083.0,28142.76713659557,28242.585932049555,28166.78714105689,28179.26070836896,28301.09950953369,28614.416137645047,28313.51789556469,28012.619653484337,37.573456389406786,-1.0718007405826802,-67.215206465834,-87.82884565762652,-52.87616014334153,-146.22668006741702,-82.93032621388001,32.784793534166,28.937247685960617,0.3541477732375686
986,1005,2023-04-02T21:00:00+00:00,28077.321472420652,28171.90603239954,27998.05387812746,28029.90123868188,4734.197896949002,132699099.49585597,101852.0,28104.985545709733,28214.4334401468,28139.409960581892,28152.104441153126,28283.60284689809,28617.4509065757,28294.697300698892,27971.943694822083,35.6266216063792,-1.2087430704888242,-73.43981483398508,-95.01367498428226,-61.30366311152968,-112.47528917256676,-39.30039644332281,26.56018516601492,24.432206183735428,0.34263289369230615
987,1006,2023-04-02T22:00:00+00:00,28030.115446739117,28129.837470080976,27869.29242365037,28121.449255419535,8113.088017265001,228151792.98227003,156916.0,28102.249610361818,28191.06581723564,28135.817819549422,28146.530771019745,28273.141324867218,28605.538744805486,28279.704635016427,27953.87052522737,41.89383603692626,-0.5682739720812046,-57.790741093338184,-92.25706215305036,-67.49434291983383,-109.24447922525128,-53.35935119668443,42.209258906661816,33.85141253561423,0.33795258349704815
988,1007,2023-04-02T23:00:00+00:00,28122.397392021827,28220.941108643034,28058.748692809255,28189.48273026891,4687.391860611995,132135151.90472488,100569.0,28109.59115718393,28176.298657725674,28146.55080169332,28154.340218155958,28267.743996183457,28577.008584710245,28264.650785412126,27952.292986114007,46.09397766928971,-0.37874091351764655,-42.73914436036909,-83.6187884408464,-70.71923202403634,-49.41508731559247,54.609365945222756,57.26085563963091,42.01009990410253,0.3349478876866864
989,1008,2023-04-03T00:00:00+00:00,28190.074007492036,28200.699737668085,28082.122258674437,28126.42034206354,1757.8127191690005,49440979.421973,46399.0,28096.904517756942,28157.34205545708,28142.524709767364,28149.263877048244,28258.626341078943,28562.37777155683,28250.98682411146,27939.59587666609,42.99184573436531,-0.593588119198931,-52.838056742734615,-80.92860737284718,-72.76110709379851,-52.715998789439475,50.45536545931044,47.161943257265385,48.877352601186026,0.33184989562532713
990,1009,2023-04-03T01:00:00+00:00,28125.487874434446,28155.854166195677,27579.976829996573,27727.521167724,7494.058490423986,207791665.42539284,120772.0,28033.269946458022,28114.676801957467,28059.52400135869,28072.583384443835,28224.361491185075,28582.366186876967,28212.87175447321,27843.377322069453,29.477732403868345,-1.4679133470705144,-81.50418893154401,-109.71966907744354,-80.15281949052752,-178.75900580617446,-202.3735962917244,18.495811068455996,40.972869988450746,0.3186189506392774
991,1010,2023-04-03T02:00:00+00:00,27727.29883263702,27831.44639784153,27679.743176664677,27732.653985492307,3128.5932608079997,86764194.36333135,64169.0,28000.67026715062,28071.292205832244,27994.149998185414,28010.77803917992,28192.63842630167,28581.565258982704,28175.716470006184,27769.867681029664,29.783588743366863,-1.4408863203178517,-80.57782026571827,-130.61694655591782,-90.2456449036056,-187.7403848803787,-136.4288233283193,19.422179734281727,28.35997802000102,0.31013938044646455
992,1011,2023-04-03T03:00:00+00:00,27732.411817443124,27796.499803064504,27637.27654525696,27770.19038700989,2827.8446561439987,78529784.48600736,55646.0,27956.802729522868,28030.970514457407,27949.35807595031,27967.034829694458,28165.383714089297,28567.696800452613,28142.561811165215,27717.426821877816,32.1027186538377,-1.5772917010819745,-75.80278542513895,-142.50658837319497,-100.69783359752348,-168.7637833697838,-91.41004190466901,24.19721457486105,20.705068459199577,0.3025040271706017
993,1012,2023-04-03T04:00:00+00:00,27769.684814605043,27775.220826003748,27603.870551095493,27721.419010841408,2775.8600588309982,76950779.80631298,53087.0,27912.73383983137,27998.7257612256,27903.770262928534,27922.377408084812,28136.740830008788,28555.80685680613,28108.8385800364,27661.87030326667,30.684626834440138,-1.60275705931733,-80.2121587456933,-154.08842221643135,-111.37595132130508,-156.85574973147604,-77.53969044715194,19.787841254306695,21.13574518781648,0.29387309922693045
994,1013,2023-04-03T05:00:00+00:00,27722.09562405075,27780.590746292444,27673.036443187575,27692.550099453216,1978.193438495001,54781220.90193243,43233.0,27851.462531836183,27964.453314836304,27861.52623023347,27880.590624697248,28108.08336352133,28529.95909044453,28072.20466734583,27614.450244247135,29.844251474004437,-0.9595617604197834,-83.10600057237941,-163.70944824746402,-121.84265070653687,-133.6119341788395,-58.21606096080538,16.89399942762059,20.29301841892943,0.29125609701579486
995,1014,2023-04-03T06:00:00+00:00,27693.53803808486,27806.647495172347,27658.216149472944,27791.344871322468,2091.46916189,58124740.76582076,52604.0,27794.585694843834,27931.84701124168,27847.489958451275,27864.36412408365,28087.648622089146,28492.528373771416,28042.69912071703,27592.86986766264,36.27619742851421,-1.0183267419980186,-68.27975605210392,-161.50058999448447,-129.7742385641264,-106.27871643256626,-32.204570715471114,31.720243947896076,22.800694876607775,0.2937733862657289
996,1015,2023-04-03T07:00:00+00:00,27792.332011482264,27976.477404655285,27782.606588479808,27970.957917399406,4982.673602077001,139370153.6398327,92144.0,27772.376777034668,27916.308145901912,27872.1835502409,27883.744813777423,28080.12018952852,28445.42984259339,28022.604208009237,27599.778573425087,45.97394696169183,-0.2102872956296052,-40.01658255543734,-143.60143424034686,-132.5396776993705,-40.74911135505535,170.23782682885522,59.98341744456266,36.199220273359764,0.29833953399973334
997,1016,2023-04-03T08:00:00+00:00,27972.218770863296,28466.041179448926,27971.73782054395,28348.050239015054,20755.900178631986,588389301.0198411,303303.0,27861.023787219106,27946.092645776596,27967.356887995735,27968.163982002447,28097.405999172814,28458.159422855333,28025.898246799035,27593.637070742738,59.80453940792408,0.8057941165740202,-13.316294748434299,-97.85995681987697,-125.60373352347179,95.45063887849552,197.41502210505624,86.6837052515657,59.46245554800813,0.31559557018714246
998,1017,2023-04-03T09:00:00+00:00,28349.008866091142,28414.221924801765,28311.580704494307,28341.28399787499,8811.979583453001,249742815.95811766,136053.0,27947.970931845204,27966.401941735894,28042.14230997159,28036.00398488836,28113.14006360521,28466.691100555345,28028.12975993678,27589.568419318213,59.51015615589303,0.5385032036898055,-14.079923388300616,-61.44716090537986,-112.77241899985341,127.44206409687058,130.68025715219895,85.92007661169939,77.52906643594257,0.3397614657793672
999,1018,2023-04-03T10:00:00+00:00,28341.24953980138,28515.490948570274,28310.266848132684,28314.410496946504,9133.214484367,258601584.06702483,141093.0,28025.716661836148,27988.28726929471,28096.59594736657,28086.623350717113,28126.125252853035,28470.337594593748,28029.13166603997,27587.925737486195,58.2830484944736,0.668375685909178,-21.494111914669954,-34.362119611618255,-97.09035912220638,132.96961640239016,89.25614020911482,78.50588808533004,83.70322331619836,0.3559935163071516
1000,1019,2023-04-03T11:00:00+00:00,28313.626014339636,28331.16292111793,28227.178172937744,28266.87265563118,7182.790484817001,203035023.9464015,121927.0,28103.63861109183,27999.473684695608,28130.651289019494,28119.39595161058,28135.205730451624,28486.86311149287,28035.44525867878,27584.027405864694,56.080119980687776,1.9451846583927908,-26.57557892532287,-16.542247026423865,-80.98073670304989,89.57801652141747,47.16888699479112,73.42442107467714,79.28346192390218,0.3720248421486927
1001,1020,2023-04-03T12:00:00+00:00,28265.93412100698,28270.78921718636,28068.630400830854,28172.45470797461,9547.460901834995,268975409.83310485,154793.0,28172.19641230917,27998.163836826818,28139.01197281052,28129.04299822222,28137.608890291816,28490.483800415986,28037.163398951805,27583.842997487624,51.8853989090118,1.5858587595416456,-36.66820561924392,-9.924208808053663,-66.76943112405064,49.130879119153455,4.532669976775787,63.33179438075608,71.75403451358774,0.37985616748665274
1002,1021,2023-04-03T13:00:00+00:00,28170.22101521018,28392.109191372037,28124.85604226343,28271.749657291086,9688.24555900799,273903653.062636,160965.0,28240.82566744755,28009.343014921236,28165.559509706636,28154.98966350747,28146.263133324028,28498.65728561384,28039.989540913735,27581.32179621363,55.64302338640334,1.8061067039562346,-26.054261121232408,3.2949248846671253,-52.75655992230708,79.57151072487423,19.591309322673425,73.9457388787676,70.23398477806693,0.38734065060857714
1003,1022,2023-04-03T14:00:00+00:00,28272.33984061524,28315.363305416784,27955.157371298894,28000.657827503706,12176.819068114995,340958944.15371054,201572.0,28245.068511748163,28030.353527211988,28132.579173266055,28126.929329688606,28136.86924262594,28485.98041166355,28031.374273948102,27576.768136232655,45.25219658903525,1.0073034737258317,-55.03210596666245,-8.011312061440549,-43.80751035013378,21.301029182275048,-153.76368571701127,44.96789403333755,60.748475764287065,0.38911229966363253
1004,1023,2023-04-03T15:00:00+00:00,27999.572027702907,28121.35131267841,27959.899737245425,28063.88481372888,7315.337260858997,205296782.26232582,152763.0,28204.473450992995,28055.83282169172,28118.84030135862,28115.466690423204,28132.160569793872,28490.10113668919,28036.525927602335,27582.95071851548,47.705040718552155,1.3409191748036116,-49.53883613095512,-11.734429718504543,-37.392894223807936,5.5247474636253004,-112.3925369534194,50.46116386904488,56.45826559371667,0.4033987514705256
1005,1024,2023-04-03T16:00:00+00:00,28065.377409843437,28143.004689312456,27931.241137753117,27946.232282998095,7185.3111709520035,200802375.00904572,135431.0,28148.037491724866,28069.37450599851,28084.318697686514,28084.696798164092,28120.16519645221,28484.855444554414,28029.974384232035,27575.093323909656,43.774868531844206,0.5573224771696934,-62.44470474213223,-23.9030636138923,-34.69492810182481,-8.871648972651656,-101.65131624035988,37.555295257867776,44.32811772008339,0.4143650302520072
1006,1025,2023-04-03T17:00:00+00:00,27946.362756384537,28095.20803612815,27889.817947453597,27992.158547587966,7484.188649989994,209498595.29057825,152691.0,28102.00149895936,28090.200624209785,28065.886667666804,28067.871661695706,28111.9067029771,28483.282640240977,28028.087249677337,27572.891859113697,45.65693924203288,0.07579515242619395,-57.40683319855027,-29.500860361073137,-33.65611455367447,-12.6639890973081,-86.74510838774441,42.59316680144973,43.53654197612078,0.4249887447286671
1007,1026,2023-04-03T18:00:00+00:00,27992.288714771752,28254.350299987218,27943.907314617598,28159.01621668621,12075.351175241,340030009.5657922,256191.0,28086.593436252937,28126.0826332277,28084.512577470687,28084.443398966705,28114.946026442205,28487.08906914377,28029.965597740673,27572.842126337575,51.95008527846966,-0.6668325360475019,-41.58231785880269,-20.239823122559756,-30.972856267451526,30.500008862331082,18.576401872028722,58.41768214119731,46.18871473350492,0.4416564798636114
1008,1027,2023-04-03T19:00:00+00:00,28159.824582402074,28249.630324077232,28039.81983324309,28089.37326153896,6841.198541559993,192164979.3901746,145940.0,28074.724658190702,28149.007894013586,28085.48471428434,28085.339737616207,28113.296170641996,28476.89196200881,28024.960124304176,27573.028286599543,49.379758290214255,-0.8888472955386174,-49.70607878360545,-18.308934834924003,-28.440071980946026,33.778834724385725,34.24951759086986,50.29392121639455,50.43492338634718,0.4569682895853013
1009,1028,2023-04-03T20:00:00+00:00,28088.067117027418,28102.254996528176,27477.824884801874,27603.80404829095,22010.347704975993,607569325.0829077,343142.0,27979.303856904968,28120.765288697552,27989.14858108566,27997.787794102525,28080.42571113548,28485.18486684373,27998.829309615547,27512.473752387363,36.00415522186299,-2.5096988995486544,-87.85937327163154,-55.3223478050204,-33.8165271457609,-94.42357680436717,-209.61268429644326,12.140626728368462,40.28407669532009,0.45675506458204435
1010,1029,2023-04-03T21:00:00+00:00,27602.95054076901,27796.21045789831,27231.721472924663,27734.799818174743,14589.092266586971,404625553.54267085,253997.0,27941.324141286543,28073.592179402145,27938.27882850348,27949.971798479295,28058.12726642833,28484.704155621188,27999.193242138077,27513.682328654966,40.67298182857519,-1.8823194342669596,-60.81240792883936,-73.24120141986714,-41.701462000582154,-129.37719898996505,-145.26950684780465,39.18759207116064,33.87404667197453,0.4526002008140747
1011,1030,2023-04-03T22:00:00+00:00,27736.32016462397,27959.856746928457,27688.051976971048,27811.188562574716,10287.525137440005,286108301.4395714,177279.0,27905.224676835944,28032.81560745597,27912.860775317728,27924.73848286028,28042.195737147456,28480.76071332405,28003.1199709922,27525.47922866035,43.27200519913224,-1.282338188647913,-54.86206046777687,-80.35184271674734,-49.431538143815196,-58.474677384458474,-35.72397429863268,45.13793953222312,32.15538611058406,0.43964210249577046
1012,1031,2023-04-03T23:00:00+00:00,27811.032579348186,28014.59212376118,27754.44644212429,27816.697528353714,8047.841281927987,223864366.69558924,136866.0,27886.71971188675,27994.529994487293,27893.628125924923,27905.09467295,28027.647465612376,28478.744435514174,28005.44532805939,27532.14622060461,43.46436102982946,-1.6095647933130914,-54.43293624543726,-84.56770580495868,-56.458771676043895,-48.570809721298,-11.875650770045972,45.56706375456274,43.29753178598215,0.4270655072676579
1013,1032,2023-04-04T00:00:00+00:00,27812.357267582174,27883.168909077533,27670.581315581097,27769.151453659386,3649.2975528700003,101337896.44511561,72875.0,27854.86155561124,27956.243748181772,27868.73279147182,27880.37772398807,28010.970303550894,28475.549170483475,28007.831950200292,27540.11472991711,42.136372439403004,-0.8267890535661732,-53.68530947106051,-90.69984716530234,-63.306986773895595,-80.36908700624296,-37.62544277347731,46.31469052893949,45.673231271908435,0.4144098421897567
1014,1033,2023-04-04T01:00:00+00:00,27769.774362538887,27913.758005429103,27701.122583828408,27827.095382403644,3034.3743641280007,84437824.85651028,58641.0,27807.444293570876,27929.677646214775,27860.40530965819,27870.690025518175,27999.10740541236,28466.796944350397,28014.559214347817,27562.321484345237,44.36721933356945,-0.8437514367554657,-48.69181222672665,-89.84830722397237,-68.61525086391096,-70.37236922576801,-1.2752321600256613,51.30818777327335,47.72998068559184,0.40522934292321505
1015,1034,2023-04-04T02:00:00+00:00,27826.32899619726,27959.742917715917,27785.900879742745,27861.13956144995,2839.788924243002,79119755.54339409,53388.0,27774.83947927244,27898.092254226995,27860.552160016538,27868.95357750577,27990.20625418898,28464.068647051357,28018.048948854186,27572.029250657015,45.692010563317304,-0.3044872764473325,-45.7579498197842,-85.44145900158037,-71.98049249144485,-55.01518588734489,84.51119634092625,54.2420501802158,50.6216428274762,0.4003750033468741
1016,1035,2023-04-04T03:00:00+00:00,27861.70165737891,27975.180907295762,27854.340568195636,27865.06981314203,1734.4130535200004,48329540.82115965,38853.0,27812.163159965454,27887.6624069684,27861.455690641636,27868.247438530547,27982.132935411755,28463.615450957448,28012.75454364132,27561.893636325192,45.85231986132811,-0.45401548519339896,-41.553719944456766,-80.7015839459018,-73.72471078233625,-44.19210785370067,90.11725016243356,58.44628005554324,54.66550600301078,0.39270111032593447
1017,1036,2023-04-04T04:00:00+00:00,27864.365941308042,27897.488463840964,27785.20885007984,27824.440685319732,1505.7571468029996,41896850.41771634,38043.0,27824.968998129025,27869.24362786001,27854.05268957726,27860.282574310397,27971.95924185743,28415.744491424342,27986.574065956556,27557.40364048877,44.39345275833363,-1.1881648449359463,-42.039653419743416,-79.30940047846161,-74.84164872156133,-60.22911604443451,-6.762670170398806,57.960346580256584,56.88289227200519,0.39202803220929877
1018,1037,2023-04-04T05:00:00+00:00,27825.028782296344,27950.794535309546,27824.253689328743,27901.180298593634,1719.9811077969996,47989502.9988189,36152.0,27837.82496041744,27865.778090598124,27863.478211380534,27867.718524180073,27967.392858421055,28361.047553241282,27964.568880992483,27568.090208743684,47.77342222420819,-0.6699792166705518,-34.535502231835714,-71.19316906214954,-74.11195278967897,-33.62852883284869,80.55113379328057,65.46449776816429,60.62370813465469,0.39208162921156436
1019,1038,2023-04-04T06:00:00+00:00,27901.250627420555,28161.07900484443,27868.0,28085.0,3972.5279709090023,111568448.06297933,74085.0,27876.15388493834,27872.919740783665,27907.78256910443,27907.224247056427,27974.98041594228,28319.060934824698,27953.098356145154,27587.13577746561,54.852514144281486,1.7432233284486145,-16.56029005887379,-49.35930024416302,-69.16142228057578,33.887949429803314,186.24896421069016,83.43970994112621,68.95485142984901,0.40076421950101665
