,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
823,842,2023-02-20T12:00:00.000Z,1.546725,1.54833,1.546605,1.546725,1.5482935714285715,1.5496830769230772,1.5487081170629802,1.5489423526465698,1.5514915016774458,1.5580734396616156,1.5516,1.5451265603383846,28.163820925895564,-0.25730066453217776,-98.73750657548767,-0.0018848908375150852,-0.0012857510276333734,-105.22601967371584,-121.18881596938115,1.2624934245123276,3.5180165546680318
824,843,2023-02-20T13:00:00.000Z,1.54672,1.546935,1.544025,1.544085,1.5475042857142858,1.548846923076923,1.5477834936503843,1.5480591976199207,1.551013662859546,1.5580357842265822,1.55102675,1.5440177157734176,22.529321832644257,-0.4403851919673299,-99.4893617021281,-0.002168048938908207,-0.0014622106098883402,-142.2020984405342,-165.92312766085206,0.5106382978719094,0.8555941720118149
825,844,2023-02-20T14:00:00.000Z,1.544095,1.545365,1.543515,1.545005,1.546935,1.548298846153846,1.5472277949203075,1.5475038889617534,1.5506260071911881,1.5576725440430208,1.5505025,1.543332455956979,27.93970888601102,-0.37721128022930145,-87.32454274776694,-0.002291799030439856,-0.0016281282939986435,-139.13504397060547,-126.23375749007775,12.67545725223306,4.816196324872409
826,845,2023-02-20T15:00:00.000Z,1.545015,1.546345,1.544845,1.545215,1.5464007142857141,1.547875769230769,1.5468252359362462,1.5470877273323438,1.550276909953047,1.557256275864955,1.5500209999999999,1.5427857241350447,29.155924749900862,-0.19635008444990856,-80.38084246970514,-0.0023458847257371573,-0.0017716795803463462,-110.02337259891563,-57.2386971317475,19.619157530294864,10.935084360133255
827,846,2023-02-20T16:00:00.000Z,1.545235,1.545585,1.54481,1.545375,1.5459435714285714,1.5474496153846151,1.546535188748997,1.5467763223628268,1.5499606576980116,1.556793138794401,1.549573,1.5423528612055992,30.123602003781443,-0.2732945708920302,-76.92307692307713,-0.0023487622964035726,-0.0018870961235577916,-106.277524316444,-49.72698006153549,23.076923076922863,18.457179286483573
828,847,2023-02-20T17:00:00.000Z,1.54538,1.54615,1.545315,1.54566,1.545542857142857,1.54705,1.5463601509991978,1.5465733546604945,1.5496831959110433,1.556108284187467,1.54911875,1.5421292158125333,31.907763475710084,-0.2149787926326222,-73.22097378277098,-0.002301515238704699,-0.0019699799465871734,-90.48565316996765,-7.380603892222035,26.779026217229013,23.158368941482223
829,848,2023-02-20T18:00:00.000Z,1.545655,1.545985,1.54555,1.545755,1.545402857142857,1.5468576923076922,1.5462391207993584,1.5464245629040407,1.5494297639167824,1.5550163823594099,1.548619,1.54222161764059,32.52621003905411,-0.20659089515189863,-72.03495630461923,-0.002230691871690338,-0.002022122331607806,-82.35560076861648,21.918588101348547,27.965043695380764,25.940330996510855
830,849,2023-02-20T19:00:00.000Z,1.54576,1.546075,1.54538,1.546075,1.54531,1.5465857692307692,1.546206296639487,1.546361006012397,1.5492133275350546,1.553780822644387,1.5481525,1.542524177355613,34.67836090292046,-0.16143874206931835,-62.13017751479172,-0.0021242554232121513,-0.002042548949928675,-72.84117912763907,85.86666666666602,37.86982248520829,30.87129746593933
831,850,2023-02-20T20:00:00.000Z,1.54607,1.546235,1.545565,1.545575,1.545522857142857,1.546323076923077,1.5460800373115897,1.5462180958283247,1.5489785967263414,1.5524172723912821,1.5476835000000002,1.5429497276087183,32.91193381011854,-0.1866364431872893,-69.52662721893608,-0.002056543044225645,-0.002045347768788069,-66.95401130402861,61.431984260863636,30.47337278106391,32.10274632055096
832,851,2023-02-20T21:00:00.000Z,1.54557,1.546425,1.5455,1.54628,1.545705,1.5461173076923076,1.546120029849272,1.5462293511322656,1.548804493711739,1.5516689281753564,1.547391,1.5431130718246435,37.72842532030681,-0.02941680378344527,-59.09763313609338,-0.0019238163308405998,-0.0020210414811985752,-51.78286708219085,127.32510288063087,40.90236686390662,36.41518737672625
833,852,2023-02-20T22:00:00.000Z,1.5466,1.54694,1.545585,1.54656,1.5458971428571429,1.5459623076923077,1.5462080238794178,1.5462894691082174,1.54865968766582,1.5511755205253008,1.54718325,1.5431909794746992,39.583637958086065,-0.010667701110408814,-47.770154373928584,-0.0017755681499167508,-0.0019719468149422105,-35.962093119080244,157.64056224896956,52.229845626071416,41.201861757013965
834,853,2023-02-20T23:00:00.000Z,1.54657,1.546775,1.545365,1.54621,1.5460164285714286,1.545788846153846,1.5462084191035346,1.5462750201794506,1.5485016433002832,1.5505497823073147,1.546948,1.5433462176926853,38.05734794231229,0.1376219573404414,-53.77358490565843,-0.0016671051232677314,-0.0019109784766073146,-39.802401481627804,55.77625570770144,46.22641509434156,46.45287586143984
835,854,2023-02-21T00:00:00.000Z,1.546205,1.548255,1.544135,1.546325,1.5461114285714286,1.545757307692308,1.5462317352828276,1.5462841074195504,1.5483612147002648,1.5498239067058055,1.5467215,1.5436190932941947,38.89110640973047,0.0854366167099775,-44.02390438247081,-0.0015539548303289408,-0.0018395737473516402,-28.77592754894575,72.76863843187807,55.9760956175292,51.47745211264737
836,855,2023-02-21T01:00:00.000Z,1.546335,1.548305,1.545005,1.54565,1.5460964285714287,1.5456746153846153,1.5461153882262624,1.5461688151614503,1.5481862976228282,1.5496408606308514,1.54659125,1.5435416393691488,35.84160701524384,0.028151422293982598,-55.65939771547265,-0.00150144158280896,-0.0017719473144431042,-19.511286986652088,81.45849495736479,44.34060228452735,48.84770433213268
837,856,2023-02-21T02:00:00.000Z,1.545645,1.546145,1.544125,1.545475,1.5460107142857142,1.5457815384615385,1.54598731058101,1.5460426669502774,1.548011375195549,1.5491165262385664,1.5463844999999998,1.5436524737614332,35.07375163011352,0.006470921297419007,-59.08141962421853,-0.0014571483936376417,-0.001708987530282012,-75.24099441907065,-179.96512918054302,40.91858037578147,47.07842609261265
838,857,2023-02-21T03:00:00.000Z,1.545435,1.546895,1.545075,1.546435,1.5461335714285716,1.5458915384615384,1.5460768484648082,1.5461140002320453,1.5479096735700297,1.5486994130742957,1.54625675,1.5438140869257042,42.36789523085968,0.05014039310067998,-39.03966597077266,-0.0013292588762678914,-0.001633041799479188,-14.350523099727269,18.499228395026403,60.96033402922735,48.73983889651203
839,858,2023-02-21T04:00:00.000Z,1.546445,1.547705,1.546155,1.54706,1.546245,1.5460334615384617,1.5462734787718468,1.5462860001898553,1.5478548559203502,1.5482908232479098,1.546162,1.5440331767520903,46.57597598009039,0.08442476330337678,-29.784688995213372,-0.0011640547372888665,-0.0015392443870411237,65.03145748167096,164.6701388889549,70.21531100478663,57.364741803265126
840,859,2023-02-21T05:00:00.000Z,1.547055,1.548085,1.54617,1.547795,1.5464214285714284,1.5462196153846155,1.5465777830174776,1.5465603637916998,1.5478509942480696,1.5480879652467259,1.5461230000000001,1.5441580347532744,51.09805095149237,0.11124945426321127,-12.200956937799083,-0.0009627232353845994,-0.001423940156709819,112.84365697183,143.41545893715642,87.79904306220092,72.99156269873828
841,860,2023-02-21T06:00:00.000Z,1.54779,1.54926,1.547685,1.548395,1.5467335714285715,1.54643,1.5469412264139824,1.546893934011391,1.5478860913933554,1.5480670731186323,1.5461195,1.5441719268813678,54.48496834974963,0.18245636737136955,-16.845180136321265,-0.0007461504263668317,-0.0012883822106412217,220.1600462784534,150.44577166103716,83.15481986367874,80.38972464355541
842,861,2023-02-21T07:00:00.000Z,1.5484,1.551095,1.5484,1.55068,1.5473557142857144,1.5468088461538463,1.547688981131186,1.5475823096456836,1.5480663435615258,1.549132424687737,1.5463167500000001,1.5435010753122633,64.55359556989356,0.28455389709496076,-5.954088952651892,-0.00038568853410070325,-0.001107843475333118,290.4232400420789,157.8049979206842,94.04591104734811,88.33325799107591
843,862,2023-02-21T08:00:00.000Z,1.550675,1.553795,1.55003,1.55074,1.548082857142857,1.5471676923076922,1.548299184904949,1.5481564351646502,1.5482388375252985,1.549958753596524,1.5465175,1.543076246403476,64.77395368251388,0.2702772605007289,-31.592554291623664,-9.40937349283022e-05,-0.0009050935272521548,283.5055925244278,135.25770264681023,68.40744570837633,81.86939220646771
844,863,2023-02-21T09:00:00.000Z,1.55073,1.551185,1.546875,1.547655,1.5483942857142858,1.5473276923076922,1.5481703479239592,1.548065265134714,1.5482011705881822,1.5499723966085697,1.546696,1.5434196033914305,48.18675240673967,0.09345431733075833,-63.49534643226464,-0.00011066084401023524,-0.0007462069906037709,98.12270344635124,6.492614221906113,36.50465356773535,66.31933677448659
845,864,2023-02-21T10:00:00.000Z,1.54766,1.549125,1.547245,1.54848,1.5486864285714286,1.547496923076923,1.5482322783391675,1.5481406714738568,1.5482191595824932,1.5501371189318247,1.5468697500000002,1.5436023810681756,51.745475619292925,0.1393626824891358,-54.963805584280465,-5.656771472706268e-05,-0.0006082791354284293,71.7647933866703,-26.238122939703672,45.03619441571953,49.982764563943725
846,865,2023-02-21T11:00:00.000Z,1.548485,1.549435,1.54711,1.548125,1.5488385714285715,1.5476173076923077,1.5482108226713343,1.5481378221149737,1.5482130847707194,1.5502311193266567,1.54701525,1.5437993806733434,50.149311799825504,0.16012680749199398,-58.634953464322905,-4.186149987850385e-05,-0.0004949956083184443,60.35952850356356,-43.647758657328055,41.3650465356771,40.96863150637731
847,866,2023-02-21T12:00:00.000Z,1.54812,1.55153,1.548045,1.550525,1.5492285714285714,1.5479492307692309,1.5486736581370677,1.5485718544577058,1.5483622405919633,1.5507497548741065,1.54727275,1.5437957451258937,59.291630541811216,0.32676038111260286,-33.8159255429171,0.00016159050890429683,-0.000363678384873896,128.14249832938165,45.93933148709566,66.1840744570829,50.861771802826496
848,867,2023-02-21T13:00:00.000Z,1.550515,1.55235,1.550355,1.551765,1.54971,1.5483676923076923,1.5492919265096545,1.5491524263744865,1.5485817734569978,1.5515020478563315,1.5475780000000001,1.5436539521436687,63.06097443687389,0.34466369423868815,-20.992761116855867,0.0004180661225217097,-0.00020732948339477483,161.54517618336297,98.56113729547437,79.00723888314414,62.18545329196803
849,868,2023-02-21T14:00:00.000Z,1.55176,1.552965,1.549845,1.551775,1.5498664285714285,1.548838846153846,1.549788541207724,1.5496292579427615,1.5487877880726753,1.5521246337943386,1.547879,1.5436333662056614,63.09065563196858,0.30477163135235885,-20.889348500518288,0.000615041989344256,-4.285518884696861e-05,139.4074758193467,77.15692143949909,79.1106514994817,74.76732161323623
850,869,2023-02-21T15:00:00.000Z,1.551785,1.553235,1.549455,1.550275,1.5498,1.549208076923077,1.5498858329661793,1.5497466655895322,1.5488837372292767,1.552374227501159,1.5480889999999998,1.5438037724988407,55.84236358990267,0.16022793716222353,-36.40124095139548,0.00064270066575145,9.425598207271517e-05,105.84872671987877,57.22070844687065,63.598759048604514,73.90554981041011
851,870,2023-02-21T16:00:00.000Z,1.550255,1.55349,1.549965,1.55232,1.5504664285714287,1.5496607692307693,1.5503726663729436,1.5502145445732538,1.5491054316015813,1.552934289455983,1.54842625,1.5439182105440168,62.21572407505732,0.2534882894868529,-16.915137614680102,0.0008201802479419484,0.0002394408352465619,123.78377351930632,81.15835133378751,83.08486238531991,75.26475764446869
852,871,2023-02-21T17:00:00.000Z,1.552325,1.554845,1.552325,1.552955,1.5511057142857143,1.5501142307692308,1.550889133098355,1.5507128091962987,1.549353790853092,1.5535767886222513,1.5487600000000001,1.543943211377749,63.955398538300045,0.14670983052596454,-21.749136939009535,0.0010005396898526975,0.00039166060616778914,147.61836227758857,133.9668354681648,78.25086306099047,74.97816149830494
853,872,2023-02-21T18:00:00.000Z,1.552965,1.55359,1.552485,1.55282,1.5517764285714286,1.550500769230769,1.5512753064786842,1.5510959347969717,1.5495774172496668,1.5540969661413422,1.549073,1.5440490338586577,63.288246717705185,0.13412951236184542,-23.34293948126739,0.001119675552433641,0.0005372635954209596,117.01799744600059,94.15791149315409,76.6570605187326,79.3309286550143
854,873,2023-02-21T19:00:00.000Z,1.552825,1.554205,1.552825,1.55365,1.5522228571428571,1.550905,1.5517502451829475,1.5515603102884312,1.5498401645238817,1.5546739799749894,1.549445,1.5442160200250106,65.66003705480162,0.3873602320930681,-14.993726474279201,0.001266466606564709,0.0006831041976497096,119.68751140802249,97.25343320850554,85.0062735257208,79.97139903514794
855,874,2023-02-21T20:00:00.000Z,1.553645,1.55373,1.552875,1.553105,1.5524142857142855,1.5510915384615385,1.5520211961463581,1.5518411629632618,1.550050799070728,1.555040342134173,1.549784,1.5445276578658271,62.79140742333559,0.2986799958669068,-21.831869510665843,0.0013235653913508116,0.0008111964363899302,100.35159683563452,54.748703732232165,78.16813048933415,79.9438215112625
856,875,2023-02-21T21:00:00.000Z,1.553065,1.553555,1.552635,1.552895,1.5525742857142857,1.5512573076923077,1.5521959569170867,1.5520327696972143,1.5502342959048745,1.555197612374847,1.55014625,1.5450948876251531,61.67331393603189,0.30811465482438055,-24.46675031367767,0.0013364654034613288,0.00091625022980421,86.72912668847555,27.847626196270333,75.53324968632234,79.56921790045908
857,876,2023-02-21T22:00:00.000Z,1.553225,1.55347,1.55225,1.55274,1.5529264285714284,1.5516484615384616,1.5523047655336695,1.5521613570249937,1.5503959542335923,1.555176747470115,1.5505095,1.545842252529885,60.81258099704697,0.14285483948985525,-26.411543287327667,0.0013189772032233815,0.0009967956244880444,74.04897151217402,-31.164383561673755,73.58845671267234,75.76327896277625
858,877,2023-02-21T23:00:00.000Z,1.55271,1.553175,1.55176,1.551935,1.5528714285714285,1.5519142307692309,1.5522308124269357,1.5521202012022675,1.5504952475088443,1.555073732418135,1.5507845000000002,1.5464952675818655,56.4093534865237,0.010955267066856353,-37.621202327084035,0.0012260280183851169,0.001042642103267459,51.85231331505915,-165.90600994113012,62.378797672915965,70.50016802397019
859,878,2023-02-22T00:00:00.000Z,1.55193,1.55874,1.551775,1.554075,1.5530314285714286,1.5523719230769228,1.5525996499415489,1.5524756191654916,1.5507261992824672,1.5552871848374805,1.55113525,1.5469833151625194,63.8938336920651,0.14821736398641497,-40.111779879620876,0.001309945004413171,0.0010961026834966014,135.63722289587975,195.88191515760266,59.88822012037913,65.2851581686558
860,879,2023-02-22T01:00:00.000Z,1.55388,1.558995,1.55284,1.558355,1.5538221428571428,1.5529742307692307,1.5537507199532392,1.5535445974990387,1.5512183799739208,1.5566321006295634,1.55166325,1.5466943993704367,73.64154999620982,0.5211978519939924,-5.844748858447242,0.001702188284014472,0.0012173198036001757,188.24941169137333,170.9237948352952,94.15525114155275,72.14075631161593
861,880,2023-02-22T02:00:00.000Z,1.558345,1.560075,1.558,1.558985,1.554584285714286,1.5535296153846154,1.5547975759625916,1.554533761590123,1.551719452233668,1.5578976725973794,1.5521927500000001,1.5464878274026208,74.7232914852901,0.4293573490002154,-10.263653483992728,0.002040359647986989,0.0013819277724775386,230.72003622112896,150.40291524410887,89.73634651600727,81.25993925931304
862,881,2023-02-22T03:00:00.000Z,1.55898,1.55988,1.55821,1.558905,1.5554128571428572,1.5540780769230769,1.5556190607700735,1.5553285322101005,1.552183035960528,1.5589944127203834,1.552604,1.5462135872796168,74.30626544506563,0.3831405288627101,-11.016949152543383,0.0022756749941419407,0.0015606772168104191,192.82148980757958,98.1681623278604,88.98305084745661,90.95821616833886
863,882,2023-02-22T04:00:00.000Z,1.558895,1.559675,1.55792,1.55855,1.5562207142857145,1.5547146153846154,1.5562052486160591,1.5559142536264459,1.5525938078340424,1.559843366905901,1.5529945,1.546145633094099,72.37596635776815,0.36900606638245337,-14.359698681732466,0.002405786162848811,0.0017296990060180976,156.2891049352999,67.76039083879547,85.64030131826753,88.11989956057714
864,883,2023-02-22T05:00:00.000Z,1.558545,1.560445,1.55845,1.559295,1.5571571428571431,1.5552511538461538,1.5568231988928476,1.556528934785274,1.5530261428124912,1.5604928377135914,1.5535765,1.5466601622864085,73.907836212109,0.3633379461268704,-10.973282442747896,0.0025397389455925623,0.0018917069939329908,147.7080083368247,69.58651279141249,89.0267175572521,87.88335657432539
865,884,2023-02-22T06:00:00.000Z,1.559285,1.560375,1.558855,1.559505,1.5582385714285716,1.555755,1.5573595591142781,1.5570700375515878,1.553444133598782,1.5610910367882043,1.55412775,1.5471644632117956,74.33979528237376,0.4120777410413308,-10.823258491654084,0.0026324969497866224,0.002039864985103717,127.99932550408033,67.98870619497762,89.17674150834591,87.94792012795517
866,885,2023-02-22T07:00:00.000Z,1.55946,1.56136,1.55884,1.560225,1.5591171428571429,1.5563246153846155,1.5579326472914228,1.5576436670876626,1.5538816088504734,1.5616020244388218,1.5547327499999999,1.547863475561178,75.81796157200037,0.47202161124867165,-11.822916666667728,0.0027326065319923654,0.0021784132944814467,121.91410213053798,115.14944102211577,88.17708333333228,88.79351413297674
867,886,2023-02-22T08:00:00.000Z,1.56022,1.563405,1.559625,1.562195,1.5596657142857144,1.556981923076923,1.5587851178331384,1.558471182162633,1.5544179566665717,1.562647631628249,1.55531625,1.547984868371751,79.32697907302887,0.6089235802516835,-10.390725633318533,0.002937050147316045,0.0023301406650483667,134.78321702782443,189.2592592592812,89.60927436668146,88.98769973611986
868,887,2023-02-22T09:00:00.000Z,1.562205,1.562245,1.559235,1.559485,1.559737142857143,1.5574726923076923,1.558925094266511,1.5586555126785178,1.554744862688083,1.5630592470096563,1.55570225,1.5483452529903436,65.29123983845908,0.48648944704513686,-33.66251610133066,0.002847573775876633,0.00243362728721402,92.71334692031566,41.78145087237483,66.33748389866933,81.37461386622768
869,888,2023-02-22T10:00:00.000Z,1.559495,1.560385,1.558105,1.55813,1.5596264285714285,1.5578753846153846,1.5587660754132089,1.5585599649187871,1.5549632586436906,1.5632098620146408,1.55602,1.548830137985359,59.61185020538911,0.2609269179415356,-45.29841133533672,0.002636929054368631,0.0024742876406449424,56.773270594723414,-81.17267816694249,54.701588664663284,70.216115643338
870,889,2023-02-22T11:00:00.000Z,1.558135,1.558825,1.557165,1.55872,1.5596507142857143,1.5583353846153847,1.5587568603305673,1.5585890622062804,1.555205629053775,1.5631898206934627,1.5564422500000001,1.5496946793065376,61.19468420545271,0.023422134237716746,-40.23185916702332,0.0024889090696613714,0.0024772119264482285,38.343628460306306,-120.64727017315863,59.76814083297668,60.26907113210308
871,890,2023-02-22T12:00:00.000Z,1.558715,1.558855,1.554755,1.557015,1.559325,1.5587261538461539,1.558408488264454,1.558302869077866,1.555322362663209,1.5631414626918918,1.556677,1.5502125373081084,54.54237384164909,-0.1263642690596784,-54.87333619579174,0.0022085639640399,0.002423482333966563,3.280131205248342,-139.97884317502883,45.12666380420826,53.19879776728272
872,891,2023-02-22T13:00:00.000Z,1.557005,1.559165,1.556655,1.558595,1.559195,1.5590738461538463,1.5584457906115632,1.558355983790981,1.555533500555905,1.5632289623099789,1.556959,1.550689037690021,58.99127224482956,-0.019885753140828494,-41.35855546001693,0.0020897914287065777,0.002356744152914566,29.3168307879255,-52.922444786858044,58.64144453998307,54.51208305905598
873,892,2023-02-22T14:00:00.000Z,1.5586,1.560605,1.558185,1.560115,1.5591792857142859,1.5592092307692307,1.5587796324892507,1.5586758049198934,1.5558290811652014,1.5634264188510363,1.55732375,1.5512210811489635,62.766560180764984,0.10041384620318992,-31.14055844770502,0.0020941742978473066,0.0023042301819011144,61.810447959586924,27.789342975043077,68.85944155229498,57.542516632162084
874,893,2023-02-22T15:00:00.000Z,1.560105,1.562625,1.55842,1.558705,1.5586807142857142,1.5591876923076922,1.5587647059914007,1.5586811131162766,1.5560146243158335,1.5634530538594753,1.5575765000000001,1.551699946140525,57.48025001852005,-0.03783761251078792,-54.335260115607184,0.001961264303039334,0.0022356370061287585,64.78945667531661,74.4979919678448,45.664739884392816,57.72187532555694
875,894,2023-02-22T16:00:00.000Z,1.5587,1.559445,1.55787,1.558115,1.558485,1.5591269230769231,1.5586347647931207,1.5585781834587717,1.5561501324244895,1.563315296063841,1.557827,1.5523387039361591,55.37849056840606,-0.08913084600562372,-61.15606936416329,0.0017877164233113252,0.002146052889565272,18.870149149747466,-10.268178545717037,38.84393063583671,51.12270402417482
876,895,2023-02-22T17:00:00.000Z,1.558105,1.558785,1.55722,1.55779,1.5584364285714287,1.5590684615384616,1.5584658118344967,1.5584348773753587,1.5562559303325871,1.5630465351315843,1.5580717499999999,1.5530969648684154,54.20277593921571,-0.15606723389254532,-64.91329479768831,0.0016054470996127446,0.0020379317315747667,-7.835581245977465,-46.34832301110166,35.08670520231168,39.86512524084705
877,896,2023-02-22T18:00:00.000Z,1.557795,1.55823,1.55688,1.55755,1.5582692857142857,1.5589342307692309,1.5582826494675976,1.558273990579839,1.5563394186982267,1.5626224136005302,1.55831225,1.5540020863994697,53.302815291192616,-0.2973380403854839,-67.68786127167702,0.0014252025058361095,0.0019153858864270352,-38.00456674018979,-63.97758197936068,32.31213872832298,35.41425818882377
878,897,2023-02-22T19:00:00.000Z,1.55754,1.560125,1.55645,1.56011,1.5587114285714285,1.5589807692307691,1.5586481195740782,1.5586078104744139,1.5565826820080186,1.5618820867551957,1.5587209999999998,1.555559913244804,60.78267373529015,0.04007733322219179,-38.0924855491317,0.0014719601317276787,0.0018267007354871641,11.907331462689282,22.928580505809528,61.9075144508683,43.102119460500965
879,898,2023-02-22T20:00:00.000Z,1.560115,1.560135,1.55809,1.558105,1.5586414285714285,1.5588176923076924,1.5585394956592629,1.558516390388157,1.5566808960720175,1.5612370455391564,1.5589225,1.5566079544608435,53.548204285686396,-0.0016044874304417304,-61.27167630057766,0.0013318761049279093,0.0017277358093753133,-9.295829689622247,3.7111157924485987,38.72832369942233,44.31599229287119
880,899,2023-02-22T21:00:00.000Z,1.558115,1.558875,1.557795,1.558275,1.5583785714285714,1.558516153846154,1.5584865965274104,1.5584725012266738,1.556783741486726,1.5612374473565183,1.5589185,1.556599552643482,54.04761080934276,-0.028549065900227665,-59.30635838150244,0.001220506840569957,0.0016262900156142422,-55.440374721641064,-28.641853586395143,40.69364161849756,47.10982658959605
881,900,2023-02-22T22:00:00.000Z,1.558925,1.55904,1.55761,1.55853,1.5583535714285712,1.5584426923076922,1.5584952772219285,1.5584829555490967,1.5568964033262922,1.561220869747949,1.55889575,1.556570630252051,54.83204776880718,0.09730156742227486,-52.03303684879356,0.0011396846893998447,0.001528968950371363,-45.078509810335945,11.40125288491709,47.96696315120645,42.462976156375426
882,901,2023-02-22T23:00:00.000Z,1.55854,1.558545,1.55663,1.55701,1.5581957142857144,1.5583565384615385,1.558198221777543,1.5582151454492608,1.556903732143951,1.5612742582388388,1.558801,1.5563277417611614,49.41686372721487,-0.1016941540297478,-71.34688691232596,0.0009421210702276195,0.0014115993743426143,-112.51402918070934,-110.34136546186014,28.653113087674043,39.104572619126
883,902,2023-02-23T00:00:00.000Z,1.557015,1.557585,1.555825,1.555855,1.5579192857142858,1.5581361538461538,1.5577295774220346,1.5577860280948497,1.5568360720056316,1.5614688256481042,1.55866625,1.5558636743518957,45.72177463504316,-0.27305679389018955,-86.02287166455014,0.0006844615843211166,0.0012661718163383148,-158.92186966904603,-142.67333585000205,13.977128335449857,30.19906819144343
884,903,2023-02-23T01:00:00.000Z,1.55585,1.556335,1.553995,1.5543,1.5574550000000003,1.5579273076923077,1.557043661937628,1.557152204804877,1.5566724544568813,1.5618109181735644,1.5584165,1.5550220818264358,41.24975036262795,-0.2826063944107443,-96.46581691772882,0.00035074590066974665,0.0010830866332046012,-217.9602079225722,-155.7657657657617,3.5341830822711784,15.388141501798339
885,904,2023-02-23T02:00:00.000Z,1.554305,1.55547,1.553935,1.55403,1.5565864285714284,1.5575761538461539,1.5564409295501025,1.5565845312039903,1.5565019735241792,1.5620167557807967,1.55814275,1.5542687442192034,40.50886803576801,-0.26217577008114895,-98.90678941311901,6.37521781432504e-05,0.000879219742192331,-201.87605938784944,-113.65697310821506,1.0932105868809863,6.201507334867322
886,905,2023-02-23T03:00:00.000Z,1.554025,1.554795,1.552735,1.554565,1.5560807142857143,1.5571492307692307,1.5560657436400822,1.5562173437123559,1.5563770074903611,1.5619159440613488,1.55785975,1.5538035559386512,42.70480959889159,-0.2070240533062886,-81.49646107178961,-0.00011914891133635308,0.0006795460114865942,-185.27679623086829,-96.27032475786467,18.503538928210382,7.710310865787496
887,906,2023-02-23T04:00:00.000Z,1.554555,1.555155,1.554435,1.554845,1.5555907142857142,1.5568523076923078,1.555821594912066,1.5559678266737456,1.5562781682974345,1.5612125661651362,1.5574922500000001,1.5537719338348641,43.87251440063104,-0.17367018715289767,-78.66531850353826,-0.0002387534810270875,0.0004958861129838578,-129.02929139652326,-45.83313054622869,21.334681496461737,13.643810337184348
888,907,2023-02-23T05:00:00.000Z,1.554855,1.5569,1.554785,1.556785,1.5553414285714287,1.5567499999999999,1.5560142759296531,1.5561164036421553,1.556310867116955,1.560967417622605,1.55735725,1.553747082377395,51.28118072837011,-0.21312599752581687,-45.270270270269336,-0.00017498209282451604,0.000361712471822183,-58.69605959800055,45.42459977601064,54.72972972973066,31.522650051467576
889,908,2023-02-23T06:00:00.000Z,1.55678,1.556905,1.554785,1.555765,1.5551635714285716,1.5565942307692309,1.5559644207437227,1.5560525120708546,1.556275649883603,1.5608972043337563,1.557239,1.5535807956662437,47.71500647202277,-0.15018243314795912,-59.05405405405326,-0.00020439217793311037,0.0002484915418711243,-65.75238095237748,50.782506947496415,40.94594594594673,39.00345239071302
890,909,2023-02-23T07:00:00.000Z,1.555755,1.555925,1.553685,1.554485,1.5549678571428571,1.5563584615384616,1.5556685365949783,1.5557675098761536,1.556160124084661,1.5608125699475608,1.55702725,1.5532419300524392,43.615946027096186,-0.24321766055415006,-76.35135135135269,-0.0003272132739247091,0.00013335057871195758,-102.1010077191306,-32.86384976527164,23.64864864864731,39.774774774774876
891,910,2023-02-23T08:00:00.000Z,1.554495,1.555095,1.55333,1.55478,1.5550364285714287,1.5559484615384618,1.5554908292759828,1.555587962625944,1.5560710838211347,1.560832031628895,1.5569155000000001,1.5529989683711052,44.79306325337247,-0.24061134530614878,-72.36486486486413,-0.0003961789386024428,2.7444675249077468e-05,-100.70784277972616,-55.64918505379214,27.63513513513587,30.743243243243285
892,911,2023-02-23T09:00:00.000Z,1.554785,1.55507,1.553215,1.55365,1.5549821428571426,1.5556057692307694,1.5551226634207864,1.5552356057848633,1.5559148848649325,1.5607588403254486,1.55666825,1.5525776596745513,41.24135372472903,-0.21579822865620837,-87.63513513513527,-0.0005358394572123615,-8.521215124321036e-05,-103.69226449530244,-88.03063381502369,12.364864864864732,21.21621621621595
893,912,2023-02-23T10:00:00.000Z,1.553645,1.554415,1.553115,1.553675,1.554855,1.555251923076923,1.5548331307366294,1.5549518592785245,1.555770376163969,1.560306239201223,1.55634625,1.552386260798777,41.35214996451512,-0.14011588483503096,-85.09119746233243,-0.0006371593568954559,-0.0001956015923736595,-103.10073476303127,-104.12011173183902,14.908802537667567,18.302934179222703
894,913,2023-02-23T11:00:00.000Z,1.55367,1.553745,1.551455,1.55252,1.554522857142857,1.5547896153846155,1.5543705045893037,1.5545097030460657,1.555560674475971,1.5601830436436255,1.5560370000000001,1.5518909563563748,37.80537638260287,-0.11452100624075884,-85.95912986157049,-0.0008014167215260048,-0.00031676461820412865,-134.15127066724702,-137.6420907907942,14.04087013842951,13.771512513653917
895,914,2023-02-23T12:00:00.000Z,1.552515,1.554925,1.552305,1.554165,1.5541485714285714,1.554570769230769,1.5543294036714432,1.5544470297649629,1.5554706309613924,1.559944878885021,1.5558394999999998,1.5517341211149787,45.03609634219115,0.008687090982799317,-61.777150916784564,-0.0007897503636551395,-0.00041136176729433084,-79.73701410055412,-32.35097119894879,38.222849083215436,22.390840586437488
