,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
685,704,2023-03-31T07:00:00.000Z,1.62621,1.630955,1.625905,1.62948,1.6244007142857144,1.6245265384615384,1.6252533566509326,1.6251604943608682,1.624177517992249,1.62950203632416,1.625395,1.62128796367584,63.69723183740532,0.2923562684261405,-14.589515331354267,0.0006661988790253037,0.00046371732650981164,144.8481251457163,195.20233806445816,85.41048466864574,63.70896383287984,0.5889441380685009
686,705,2023-03-31T08:00:00.000Z,1.629485,1.630855,1.626785,1.6284,1.6252657142857143,1.6247746153846154,1.6258826853207464,1.625749495386165,1.6244499361862974,1.6293770253219002,1.62536675,1.6213564746780997,60.25057400518109,0.18641909226822742,-25.272007912956507,0.0008866082123244468,0.0005482955036727387,132.23755411254336,114.71328641364329,74.72799208704349,79.561130460261,0.5924488868565172
687,706,2023-03-31T09:00:00.000Z,1.62822,1.62831,1.625175,1.62561,1.625755,1.624855769230769,1.6258281482565975,1.6257241325886806,1.624524779012988,1.6291226474092626,1.62526225,1.6214018525907374,52.36735831602829,0.11362481639893068,-52.868447082097106,0.0008266256875610889,0.0006039615404504088,45.09180867810687,24.631101021566355,47.131552917902894,69.09000989119735,0.5906134206900077
688,707,2023-03-31T10:00:00.000Z,1.625615,1.625825,1.62355,1.624535,1.6259400000000002,1.6248407692307691,1.625569518605278,1.625507926663466,1.6245254384315049,1.628840643004872,1.6251147499999998,1.6213888569951276,49.67066747027159,0.0055403537823777065,-63.50148367952494,0.0006844556104661503,0.0006200603544535572,-23.93911779917657,-46.833641120342236,36.49851632047507,52.78602044180713,0.5883700088737092
689,708,2023-03-31T11:00:00.000Z,1.624555,1.626485,1.624465,1.625365,1.6260285714285716,1.6248403846153845,1.6255286148842225,1.6254819399973812,1.6245796036939883,1.6287225164266377,1.6250555000000002,1.6213884835733627,51.737177523859614,0.18615029478933415,-55.29179030662781,0.0006314795602013756,0.0006223441956031209,19.694904251862845,-25.330979699904773,44.70820969337219,42.77942631058337,0.5873340400618854
690,709,2023-03-31T12:00:00.000Z,1.625405,1.627435,1.624855,1.625125,1.6263785714285715,1.624945,1.6254478919073783,1.6254170418160392,1.6246147905524408,1.6286444499756205,1.62500825,1.6213720500243796,51.08401804476069,0.18123703523333914,-57.66567754698411,0.0005636324603048859,0.0006106018485434739,40.18601386329133,-29.493847304370558,42.33432245301589,41.18034948895437,0.5840493799840224
691,710,2023-03-31T13:00:00.000Z,1.62513,1.625185,1.62034,1.624105,1.6260885714285713,1.6249188461538462,1.6251793135259027,1.6251784887585774,1.6245819008393803,1.628437897866628,1.6248762499999998,1.6213146021333715,48.293536682275864,0.053288484758870755,-64.53132359868108,0.0004226852172484197,0.0005730185222844631,-87.09565819062037,-125.44044175650576,35.46867640131892,40.83706951590232,0.5833688533345597
692,711,2023-03-31T14:00:00.000Z,1.623925,1.627575,1.622505,1.622885,1.6251464285714285,1.6249603846153846,1.6247204508207225,1.6247614908024726,1.6244724233658718,1.6283976945616343,1.6247435,1.6210893054383655,45.118880251231964,-0.11447950293739599,-76.02449364107386,0.00021011760269140645,0.0005004383383658518,-25.428562446375846,-62.60627861348025,23.97550635892614,33.9261684044203,0.5781734441536533
693,712,2023-03-31T15:00:00.000Z,1.622945,1.62309,1.619815,1.621845,1.62421,1.624934230769231,1.6241453606565783,1.6242312197474778,1.6243029121809769,1.6284455797747008,1.624577,1.620708420225299,42.55099489096338,-0.05115010707628505,-81.77737881508088,-4.178144122279903e-05,0.0003919943824481216,-149.51880473982857,-156.27488760436412,18.222621184919117,25.888934648388044,0.5765747672321748
694,713,2023-03-31T16:00:00.000Z,1.62185,1.622535,1.621255,1.622455,1.6237592857142855,1.6248738461538461,1.623807288525263,1.623908270702482,1.6241836920402686,1.6284553857589747,1.6244720000000001,1.6204886142410255,44.54461418762728,-0.2263034741888052,-76.30161579892287,-0.0001900011315687511,0.0002755952796447471,-109.61592053475859,-88.13875044051751,23.698384201077136,21.965503914974118,0.5769854512645157
695,714,2023-03-31T17:00:00.000Z,1.62246,1.624835,1.622325,1.624495,1.6237535714285714,1.6248546153846155,1.6239448308202105,1.6240149487565763,1.6242037764247672,1.6284418173652153,1.6244602499999998,1.6204786826347843,50.70550048796148,-0.3059258168250004,-57.989228007180905,-0.00014122737179356193,0.00019223074935708528,-24.679310555967543,6.5802269043919575,42.0107719928191,27.977259126271772,0.5790861235068264
696,715,2023-03-31T18:00:00.000Z,1.62452,1.62548,1.624305,1.624565,1.6236392857142854,1.625,1.6240688646561685,1.6241149580735623,1.6242270811715565,1.6283790562404856,1.62442,1.6204609437595143,50.90704509968361,-0.2355072463768136,-57.36086175942493,-9.58208378181169e-05,0.00013462043192204485,17.62253074916313,63.11618871771017,42.63913824057507,36.11609814482375,0.5771331838812239
697,716,2023-03-31T19:00:00.000Z,1.624515,1.62472,1.621785,1.622405,1.6232507142857142,1.6247130769230769,1.623736091724935,1.623804056605642,1.6241095275475852,1.628404051332293,1.624352,1.620299948667707,44.81779748571837,-0.19715675961638415,-76.75044883303313,-0.00023146163498477534,6.140401854068079e-05,-61.86754947002587,-21.278335191400416,23.249551166966867,35.96648713345366,0.5758435589509363
698,717,2023-03-31T20:00:00.000Z,1.622385,1.622675,1.62151,1.621865,1.6229307142857141,1.6241273076923075,1.6233618733799484,1.6234515008591615,1.6239647193187086,1.6284241156412453,1.624223,1.6200218843587546,43.419513478879345,-0.16435472304383544,-81.59784560143719,-0.0003781720984632475,-2.6511204860104904e-05,-95.86401781127508,-67.51906684613276,18.40215439856282,28.096947935368238,0.565229629018872
699,718,2023-04-02T21:00:00.000Z,1.621795,1.6227,1.62144,1.62244,1.6228671428571428,1.6236688461538462,1.623177498703959,1.6232675916120411,1.6238663503304047,1.6284201309024366,1.62422775,1.6200353690975633,45.37387126160399,-0.1799595783100931,-76.2228260869555,-0.000442937594368642,-0.00010979648276181235,-85.71388444144542,-42.33481136874297,23.77717391304451,21.809626492858055,0.5504163765858129
700,719,2023-04-02T22:00:00.000Z,1.622325,1.623325,1.618075,1.619735,1.6225657142857142,1.6232169230769231,1.6224889989631677,1.6226253022280337,1.6235998115994108,1.6286751313470214,1.6241052500000002,1.619535368652979,38.61627975574857,-0.33166679486193407,-83.78114313629706,-0.0007044155459250412,-0.00022872029539445815,-149.90362246594674,-137.66168529447057,16.21885686370294,19.466061725103412,0.532926448327175
701,720,2023-04-02T23:00:00.000Z,1.619775,1.622975,1.619775,1.6224,1.6225578571428572,1.6230526923076924,1.6224711991705343,1.622584338186573,1.623522404399449,1.6286817953109187,1.62406325,1.6194447046890814,46.99233281616495,-0.10498089717104779,-54.47368421052521,-0.0006886570687010263,-0.00032070765005577184,-90.83794403014718,-50.035176586462406,45.52631578947479,28.507448855407404,0.5285810877021836
702,721,2023-04-03T00:00:00.000Z,1.622385,1.62398,1.62099,1.622035,1.6222064285714286,1.6227965384615384,1.6223839593364278,1.622484458516287,1.623426442825291,1.62862049633423,1.62392775,1.6192350036657701,46.06520511424471,-0.05237586150589952,-58.31578947368487,-0.0006975795487254022,-0.00039608202978969796,-60.931038095768145,-0.5248733064539749,41.68421052631513,34.47646105983094,0.5256663044779615
703,722,2023-04-03T01:00:00.000Z,1.62207,1.622345,1.617705,1.618215,1.6212992857142858,1.622265,1.6215501674691424,1.6217081933315076,1.6230902207075302,1.6290294772971492,1.62370475,1.6183800227028506,37.68529036699109,-0.22381916890948406,-94.83282674772028,-0.0010013498159955336,-0.0005171355870308653,-145.93057298200316,-149.96448359139487,5.167173252279717,30.792566522689867,0.5143062621563335
704,723,2023-04-03T02:00:00.000Z,1.618195,1.619405,1.61762,1.618955,1.6208064285714285,1.6218688461538462,1.6210311339753143,1.6212076127257788,1.6228234322747863,1.6289418353563287,1.62334575,1.617749664643671,39.96370880602006,-0.21572246996064964,-86.58965344048345,-0.001168903731195936,-0.0006474892158638795,-148.74429179554159,-121.41074666522084,13.410346559516551,20.08724344603712,0.5053162110570448
705,724,2023-04-03T03:00:00.000Z,1.618935,1.61961,1.618375,1.619365,1.6204492857142856,1.621598076923077,1.6206979071802516,1.6208725922301828,1.6226003076118969,1.6279049154406147,1.62284,1.6177750845593855,41.24551034783936,-0.3157904456461903,-82.47112004018186,-0.0012541507732337642,-0.0007688215273378566,-126.83599473054738,-72.3875968992225,17.52887995981815,12.035466590538126,0.4996183374156378
706,725,2023-04-03T04:00:00.000Z,1.619375,1.61971,1.618655,1.619025,1.6199614285714286,1.6213811538461538,1.6203633257442016,1.6205366663701495,1.6223696426046776,1.6269847221197289,1.6223712499999998,1.6177577778802708,40.47378895280269,-0.341014363845097,-82.12468193384373,-0.0013337699569020423,-0.0008818112132506938,-118.99899582008753,-55.609690079850886,17.875318066156265,16.27151486183031,0.4958630814027691
707,726,2023-04-03T05:00:00.000Z,1.619015,1.620465,1.61848,1.620115,1.6200157142857143,1.6212011538461537,1.6203136605953616,1.620459999757395,1.6222241817914727,1.6265495534762873,1.6220965,1.6176434465237128,44.08571538540291,-0.14114848018837003,-68.25699745547175,-0.0012939984346260758,-0.0009642486575257703,-92.46770988574428,-18.68099427289024,31.743002544528252,22.382400190167544,0.49710380370391427
708,727,2023-04-03T06:00:00.000Z,1.620105,1.621775,1.61924,1.61924,1.6195642857142858,1.6207969230769232,1.6200989284762897,1.6202381816196867,1.6220316539339583,1.6263039439452265,1.6218317499999997,1.6173595560547729,41.888408315915456,-0.16185070890609746,-79.38931297709976,-0.0013178925589441004,-0.0010349774378094363,-69.94254416748966,25.112107623330054,20.610687022900244,23.40966921119491,0.49495643297849157
709,728,2023-04-03T07:00:00.000Z,1.619235,1.6198,1.618315,1.61879,1.6191007142857143,1.6203526923076923,1.619837142781032,1.6199748758706527,1.621822514970477,1.6258463995901262,1.621503,1.6171596004098736,40.763156277154636,-0.22496979857499522,-85.1145038167952,-0.001357491743991579,-0.001099480299045865,-100.76343620783457,-58.40772454003414,14.885496183204792,22.41306191687775,0.48691869044967034
710,729,2023-04-03T08:00:00.000Z,1.618755,1.619315,1.61799,1.61851,1.619142857142857,1.620053076923077,1.6195717142248258,1.6197085348032614,1.6216088043272205,1.625358960145402,1.62117225,1.6169855398545983,40.04237095244002,-0.07562965546833474,-87.46478873239649,-0.0013953829374733218,-0.0011586608267313565,-102.41930164124481,-94.68485154628247,12.535211267603518,16.010464824569507,0.47813530379522684
711,730,2023-04-03T09:00:00.000Z,1.61855,1.61859,1.615905,1.616555,1.6188,1.6196446153846153,1.6189683713798606,1.619135164839032,1.6212827524351419,1.6252226144905721,1.62079475,1.6163668855094278,35.343236584797594,-0.36026873767259,-91.95046439628439,-0.0015651223860706498,-0.0012399531385992152,-142.35963363662194,-198.42770599150117,8.049535603715604,11.823414351507958,0.47047573383058383
712,731,2023-04-03T10:00:00.000Z,1.616545,1.618435,1.615405,1.61609,1.6183321428571429,1.6191561538461536,1.6183926971038889,1.6185814985046625,1.6209477361490037,1.6252362209406919,1.6204550000000002,1.6156737790593085,34.311823232731285,-0.3665149025760768,-92.01166180757963,-0.0017173669980932171,-0.0013354359104980158,-141.35186537230578,-129.03538426864895,7.98833819242037,9.524361687913151,0.46311275507239275
713,732,2023-04-03T11:00:00.000Z,1.616145,1.61645,1.607985,1.608375,1.6168107142857142,1.6182823076923079,1.6163891576831115,1.616725771503815,1.620136591881326,1.6269414412669976,1.6197814999999998,1.612621558733002,22.55238510871733,-0.6080774186371928,-97.56173804313778,-0.0024325174263375438,-0.0015548522136659216,-273.9820254054357,-197.3935195253091,2.4382619568622252,6.1587119176660545,0.44466305891094027
714,733,2023-04-03T12:00:00.000Z,1.608355,1.60954,1.606035,1.606635,1.614885,1.6170696153846151,1.6144383261464894,1.6148910857758487,1.6192655214373695,1.628128930649533,1.6189905,1.609852069350467,20.81934785594582,-0.7609847092723323,-96.65645026469804,-0.0031039028909012334,-0.0018646623491129842,-291.5444927522958,-148.39815256039614,3.343549735301967,4.590049961528176,0.43027539002917947
715,734,2023-04-03T13:00:00.000Z,1.606665,1.609105,1.60617,1.60857,1.6133607142857145,1.6160338461538462,1.6132646609171917,1.6137417974529673,1.6185754877962488,1.6280594878929089,1.6181942500000002,1.6083290121070914,27.49227105228023,-0.6666193230062332,-85.87350236834789,-0.003440186056688832,-0.0021797670906281543,-216.09136557750497,-90.03296073372829,14.12649763165211,6.636103107938756,0.4145108507584658
716,735,2023-04-03T14:00:00.000Z,1.608915,1.60976,1.604985,1.605305,1.6114342857142856,1.6150407692307691,1.6116727287337536,1.6122078342797004,1.617719327293265,1.6281788072257006,1.6172312500000001,1.6062836927742996,23.84125994281338,-0.8474236037121078,-98.15668202765046,-0.003924907214423623,-0.0025287951153872483,-186.8108666407024,-81.46029728489168,1.8433179723495348,6.437788446434525,0.39654422784991233
717,736,2023-04-03T15:00:00.000Z,1.60539,1.60728,1.604965,1.605645,1.6095964285714286,1.614016923076923,1.610467182987003,1.6110145916833913,1.616940338435635,1.6282050319302543,1.6163932500000002,1.604581468069746,24.958849756029323,-0.8931464741700426,-95.95478881618075,-0.004232823708780531,-0.0028696008340659052,-160.11112554835623,-76.26438303758296,4.04521118381924,6.671675595940283,0.38625572337145553
718,737,2023-04-03T16:00:00.000Z,1.605635,1.605635,1.603605,1.604575,1.607885,1.6128792307692308,1.6092887463896026,1.6098437568318658,1.616142574665594,1.6281569989826525,1.61552875,1.6029005010173474,23.776359458806354,-0.9056717966453354,-94.66152999449568,-0.004511187643575498,-0.0031979181959678245,-145.29815355590543,-89.70943384691472,5.338470005504328,3.742333053891022,0.3731692979250741
719,738,2023-04-03T17:00:00.000Z,1.60462,1.606925,1.604495,1.60599,1.606442142857143,1.6118765384615383,1.6086289971116823,1.6091430737715264,1.6154875698484588,1.6275796206684714,1.61470625,1.6018328793315286,28.594318806586784,-0.7907140518535403,-86.87396807925107,-0.004564992006807156,-0.003471332958135691,-110.05638426949972,-56.53684064281181,13.12603192074892,7.503237703357485,0.36294162745467723
720,739,2023-04-03T18:00:00.000Z,1.605985,1.607755,1.605395,1.60587,1.6060842857142856,1.6107807692307694,1.6080771976893462,1.6085479694494307,1.6148670814711388,1.6272347247063292,1.614013,1.6007912752936706,28.43019830996404,-0.7809652087413723,-87.53439735828312,-0.004564696371085031,-0.003690005640725559,-90.32662278131208,-4.276708600624407,12.465602641716892,10.310034855990034,0.35320516302967403
721,740,2023-04-03T19:00:00.000Z,1.605905,1.606695,1.605315,1.606445,1.6060571428571428,1.6097965384615383,1.6077507581514772,1.608165611367716,1.6143237213762265,1.6262299888007619,1.61321525,1.6002005111992383,30.488969473688584,-0.625404022752091,-84.36984039625783,-0.004466576469922767,-0.003845319806565001,-82.01652262539133,-6.19679945525344,15.630159603742161,13.740598055402645,0.3422130729801892
722,741,2023-04-03T20:00:00.000Z,1.606415,1.607355,1.606275,1.606655,1.6057835714285713,1.6088630769230767,1.6075316065211822,1.607890954755404,1.6138289651584055,1.6250786473117347,1.61244625,1.5998138526882655,31.26661579853389,-0.583816495368456,-81.16702686014199,-0.004322048610380769,-0.003940665567328154,-67.76714110590218,95.11315481023499,18.832973139858012,15.642911795105675,0.33362604042136124
723,742,2023-04-03T21:00:00.000Z,1.60715,1.607265,1.60667,1.60717,1.60605,1.6079907692307691,1.6074592852169458,1.607759872072603,1.6133993545030245,1.6244298742478258,1.611894,1.599358125752174,33.239142631725926,-0.07492033885133272,-77.30744748567781,-0.004118477796091202,-0.003976228013080764,-58.783910588553994,114.8498816494134,22.69255251432218,19.051895085974106,0.3275433618112645
724,743,2023-04-03T22:00:00.000Z,1.60722,1.60752,1.606665,1.606815,1.6062171428571428,1.6072415384615384,1.607330428173557,1.6075880771503115,1.6129745574383134,1.6235561158691216,1.6112870000000001,1.5990178841308786,32.545787422118025,0.011203540318745016,-78.57857857857756,-0.003940369861293647,-0.00396905638272334,-54.21005536053443,81.57181571815632,21.421421421422433,20.98231569186753,0.3214828586758937
725,744,2023-04-03T23:00:00.000Z,1.6068,1.607315,1.605835,1.607155,1.6065857142857143,1.6065542307692307,1.6072953425388457,1.6075093358502548,1.6125991021197124,1.6224586305820308,1.6106764999999998,1.598894369417969,33.96649778673327,-0.08796633034311009,-76.06203641267759,-0.0037287996005679336,-0.003921005026292259,-52.64032930304366,37.233607753795404,23.937963587322407,22.68397917435566,0.3203698543628614
726,745,2023-04-04T00:00:00.000Z,1.60703,1.607155,1.605615,1.606305,1.6066307142857141,1.606395,1.6070972740310767,1.6072903656956632,1.6121930310152148,1.6212861868456738,1.6100404999999998,1.5987948131543257,32.14378524544826,0.06229345825248859,-78.98014791747647,-0.003588352249850768,-0.0038544744710039608,-53.51989878309096,-60.9854542684963,21.01985208252353,22.126412363756113,0.3186171358122863
727,746,2023-04-04T01:00:00.000Z,1.606325,1.60728,1.606025,1.607115,1.6068085714285714,1.6064319230769233,1.6071008192248615,1.6072584810237245,1.6118654161110075,1.619643345510004,1.6093905,1.5991376544899958,35.68560438967452,0.0915519931242636,-42.97319252640051,-0.0033728068639631292,-0.003758140949595795,-43.660694034927886,28.821313240045427,57.02680747359948,33.99487438114846,0.32923449454747716
728,747,2023-04-04T02:00:00.000Z,1.607145,1.607665,1.606525,1.607165,1.6069114285714285,1.6063238461538463,1.6071136553798893,1.6072414844739562,1.6115621634586843,1.6179630801201001,1.6087867500000002,1.5996104198799002,35.907991852207786,0.1614134583924011,-42.160844841593324,-0.003161507124433083,-0.003638814184563253,-34.785354959512304,102.0242914980143,57.839155158406676,45.295271571509886,0.3414326877481485
729,748,2023-04-04T03:00:00.000Z,1.60718,1.60754,1.606055,1.60609,1.6068307142857141,1.6063842307692309,1.6069089243039114,1.6070321236605096,1.6112091206548984,1.6160872380955837,1.60815175,1.6002162619044162,33.24623874714885,0.006226688833678228,-59.62632006498754,-0.0030456853099929404,-0.0035201884096491905,-42.12100325050568,-78.10638067386749,40.37367993501246,51.74654752233953,0.3460843986394531
730,749,2023-04-04T04:00:00.000Z,1.606105,1.61183,1.604675,1.61127,1.6074164285714285,1.6068169230769231,1.6077811394431292,1.607802646631326,1.6112130483545826,1.6142611628246253,1.6077897499999998,1.6013183371753743,51.79067640743458,0.33626632292776326,-6.808510638299159,-0.0025070136854603575,-0.003317553464811424,39.359034515460756,233.33333333330904,93.19148936170085,63.80144148503998,0.36867969494082636
731,750,2023-04-04T05:00:00.000Z,1.61128,1.611905,1.608895,1.6091,1.6077428571428574,1.607165,1.6080449115545035,1.608038529061994,1.611076722654287,1.6124648639567314,1.6074169999999999,1.6023691360432684,46.02268580112484,0.16527176467293148,-33.795180722891025,-0.0022295129689695603,-0.0030999453656430516,94.11061285499972,136.68416094737222,66.20481927710897,66.58999619127408,0.3857084446209828
732,751,2023-04-04T06:00:00.000Z,1.609105,1.61283,1.608905,1.611715,1.6083942857142859,1.6076053846153846,1.608778929243603,1.6087069783234496,1.6111179018378814,1.610849616398802,1.6071982500000002,1.6035468836011983,52.83904125248013,0.3149400462451531,-13.377324535092736,-0.0017780863338956454,-0.0028355735592935707,200.83087925959248,118.64599861670597,86.62267546490726,82.00632803457235,0.4092037439690682
733,752,2023-04-04T07:00:00.000Z,1.611765,1.618785,1.611765,1.617175,1.6099471428571428,1.6084749999999999,1.6104581433948826,1.610246618628277,1.6115086823644698,1.613398514316796,1.6076382499999997,1.6018779856832035,63.26893925877464,0.6225228196146046,-11.410347271438038,-0.0009685858496197852,-0.002462176017358814,339.9403076452377,176.7424521268078,88.58965272856196,80.47238249019271,0.43723593291464363
734,753,2023-04-04T08:00:00.000Z,1.617185,1.62049,1.616215,1.618705,1.6116028571428573,1.609418076923077,1.6121075147159063,1.6117845061504084,1.6119729609216005,1.6158060743514608,1.6082417500000001,1.6006774256485394,65.56697156001565,0.7399731767502765,-11.28675308251619,-0.00020127252604607015,-0.002009995319096265,286.0832915318933,141.6366614281812,88.71324691748381,87.97519170365099,0.4672586132208315
735,754,2023-04-04T09:00:00.000Z,1.61872,1.619985,1.617345,1.617905,1.6131371428571428,1.6102834615384616,1.6132670117727252,1.6128973232139705,1.612355673120207,1.6174227207429732,1.6087085,1.599994279257027,63.335689860976814,0.668883835099915,-16.34524185899509,0.0003383749214951326,-0.0015403212709779854,208.26239563932,91.04301611027988,83.6547581410049,86.98588592901687,0.4938130631363994
736,755,2023-04-04T10:00:00.000Z,1.617955,1.619315,1.615735,1.616325,1.614599285714286,1.6109876923076922,1.6138786094181805,1.613520537175067,1.612611758725355,1.6184482694038576,1.6092594999999998,1.6000707305961421,59.060841696312,0.6237918701616391,-26.33575719253871,0.0006312796177567748,-0.0011060010932310335,146.98869092483815,51.785748012160916,73.66424280746129,82.01074928864999,0.5162828978974418
737,756,2023-04-04T11:00:00.000Z,1.616345,1.61721,1.61456,1.614605,1.6150757142857142,1.611586923076923,1.6140238875345445,1.6137177122341455,1.6127403549366224,1.6190270292968676,1.6097075,1.6003879707031325,54.7301721482833,0.4660525226881708,-37.21150806196618,0.000716361307218083,-0.0007415286131412101,99.44293967975392,6.152914897608211,62.78849193803382,73.3691642955,0.5336570058815153
738,757,2023-04-04T12:00:00.000Z,1.614585,1.620035,1.614565,1.619795,1.6166035714285714,1.612559230769231,1.615178110027636,1.6148226736461193,1.613195493327808,1.6204830936144485,1.6104685,1.6004539063855516,63.44122491726311,0.7858558393195559,-4.394562124564616,0.0011888741829244598,-0.00035544805392807605,122.82362231889854,61.75458784326512,95.60543787543538,77.35272420697682,0.558633969727863
739,758,2023-04-04T13:00:00.000Z,1.6198,1.620475,1.61822,1.620095,1.6178007142857143,1.6136199999999998,1.616161488022109,1.6157812784377341,1.61364062279053,1.6218266704668525,1.61117375,1.6005208295331477,63.873958655497866,0.8719934748364068,-2.497628833385554,0.0015694597786155562,2.9533512580650495e-05,124.04465622084525,109.97321129589876,97.50237116661444,85.2987669933612,0.5828122183437816
740,759,2023-04-04T14:00:00.000Z,1.620065,1.626515,1.61814,1.62521,1.6189485714285714,1.615011923076923,1.6179711904176874,1.6174955914490552,1.614387034223399,1.6241866024309775,1.61214075,1.6000948975690226,70.32376882375266,0.8651560570233459,-5.975274725274258,0.002257787982890669,0.0004751844066426543,147.97445231833169,193.5143095855194,94.02472527472574,95.7108447722585,0.6136782667575419
741,760,2023-04-04T15:00:00.000Z,1.625205,1.627355,1.623955,1.62416,1.619727857142857,1.616319230769231,1.6192089523341504,1.6187073020946816,1.6150175481444702,1.6258866129977625,1.6130265000000001,1.6001663870022378,67.65355804670082,0.9359269156671478,-14.087301587301827,0.0026875860006800867,0.0009176647254501409,146.38968675408321,140.202888111413,85.91269841269818,92.47993161801276,0.639522290583349
742,761,2023-04-04T16:00:00.000Z,1.624175,1.625695,1.624115,1.624675,1.6206949999999998,1.617748846153846,1.6203021618673208,1.6197923380774668,1.6156406095545044,1.6274176322610452,1.6139275000000002,1.6004373677389552,68.289545412229,0.8041123895974216,-11.816578483245202,0.003034777199795169,0.0013410872203191467,125.14586941929316,85.80721506575877,88.1834215167548,89.37361506805955,0.6657006831917824
743,762,2023-04-04T17:00:00.000Z,1.62467,1.624755,1.62264,1.62402,1.6217942857142857,1.6187296153846154,1.621045729493857,1.6205610038815639,1.6161812153896977,1.6285839597585188,1.61477,1.6009560402414813,66.49871693342826,0.4232689721273201,-14.704585537919238,0.0032199580287337604,0.0017168613820020696,102.67578505441175,48.66540674835191,85.29541446208077,86.4638447971779,0.692583162055876
744,763,2023-04-04T18:00:00.000Z,1.624025,1.625035,1.623215,1.624945,1.6232714285714285,1.6199484615384614,1.6218255835950859,1.621358094084916,1.616746620848427,1.6296707454714516,1.6156765,1.6016822545285483,67.78359513436706,0.38549334189985346,-13.055254604550404,0.0034021372191701538,0.0020539165494356864,100.60847376832963,49.76422090609239,86.9447453954496,86.80786045809504,0.705512402915564
745,764,2023-04-04T19:00:00.000Z,1.624895,1.625305,1.623175,1.623175,1.623754285714286,1.62083,1.622095466876069,1.6216884406149312,1.6171613549872381,1.6302501985850728,1.6164775000000002,1.6027048014149277,62.81874659301325,0.32572987907201645,-22.655826558265883,0.0033649028274131965,0.0023161138050311887,87.40985648913428,17.559206714139876,77.34417344173411,83.19477776642147,0.719090932212195
746,765,2023-04-04T20:00:00.000Z,1.623185,1.623325,1.622215,1.622885,1.6241528571428572,1.6212692307692307,1.6222533735008553,1.621905996866762,1.6175306224074162,1.6304841989046093,1.6173065000000002,1.6041288010953911,62.017247004884126,0.4058589701947256,-28.672225785760965,0.003274250209057916,0.0025077410858365345,69.5855580981426,-122.79815883482935,71.32777421423904,78.53889768380758,0.7265109181984156
747,766,2023-04-04T21:00:00.000Z,1.622055,1.622415,1.6218,1.622395,1.6237507142857144,1.621553076923077,1.6222816988006847,1.6219949065273507,1.6178444532198408,1.6305115022019516,1.6180705,1.6056294977980483,60.61009261503837,0.48247094490602743,-38.76514263384159,0.0031268243660833583,0.0026315577418858996,57.159149955524285,-139.26753675111362,61.2348573661584,69.96893500737717,0.7243614125795352
748,767,2023-04-04T22:00:00.000Z,1.622315,1.622645,1.620975,1.62222,1.6234735714285715,1.621885,1.622269359040548,1.622035832613287,1.6181267465604963,1.6302678884941886,1.6188232500000002,1.6073786115058117,60.085735338929084,0.149710302846959,-40.13286440015683,0.0029617263481855893,0.0026975914631458377,48.5196319577349,-104.34666666666237,59.86713559984317,64.14325572674686,0.7199301874528841
749,768,2023-04-04T23:00:00.000Z,1.622225,1.62242,1.620895,1.620985,1.6229464285714286,1.6222434615384616,1.6220124872324386,1.6218447721381442,1.6183111500082061,1.6293401222173634,1.619568,1.6097958777826364,56.37882594346196,0.05493505010507626,-49.78507229386599,0.002700105663528074,0.0026980943032222852,34.21110932225655,-105.16526449509239,50.21492770613401,57.105640224045175,0.7143060127319715
750,769,2023-04-05T00:00:00.000Z,1.62106,1.622245,1.620275,1.621775,1.6226257142857141,1.622795,1.621964989785951,1.6218320862948452,1.618534624201225,1.6290855808113398,1.62009325,1.6111009191886603,58.15713335277717,-0.21135730151796242,-43.610785463072226,0.0025273817007505084,0.00266395178272793,27.435833657943466,-80.8904452226163,56.38921453692777,55.49042594763497,0.7135754229603375
751,770,2023-04-05T01:00:00.000Z,1.62173,1.622505,1.62013,1.62218,1.6222307142857144,1.6229784615384615,1.6220079918287609,1.621895343332146,1.6187698097366299,1.6281320597826447,1.6207472500000002,1.6133624402173556,59.07817049580645,-0.12190917151020175,-40.4612978889767,0.0023955622803324417,0.0026102738822488328,23.270162255735674,-58.250017003337646,59.5387021110233,55.380948118028336,0.7170904985292506
752,771,2023-04-05T02:00:00.000Z,1.622185,1.622185,1.61679,1.620085,1.6217892857142857,1.6229776923076924,1.6216233934630089,1.6215661899990286,1.6188546607213634,1.6272250606043126,1.62116575,1.6151064393956875,52.62515391908881,-0.28251804206995823,-68.81211547562708,0.002097862594473643,0.002507791624693795,-34.40083057142008,-200.55615357017226,31.187884524372915,49.03860039077464,0.7083464043786698
753,772,2023-04-05T03:00:00.000Z,1.620075,1.623065,1.620075,1.62259,1.6217471428571426,1.6227761538461538,1.6218167147704075,1.6217523372719325,1.6190956503522431,1.6272227578580236,1.6214365000000002,1.6156502421419767,58.4668504841789,-0.08805310279430317,-45.10175106483729,0.0020405438936503817,0.0024143420784851124,19.057974297409018,57.535079716729264,54.89824893516272,48.54161185685296,0.7039751069879289
754,773,2023-04-05T04:00:00.000Z,1.622565,1.624655,1.622455,1.6242,1.622005,1.6227792307692306,1.622293371816326,1.6221973668588539,1.6194249632327438,1.6274731903483974,1.6217112500000002,1.6159493096516029,61.73287781703531,-0.045847705614651305,-29.862754377661826,0.002100815066581996,0.002351636676104489,70.40850215875129,188.96075894781706,70.13724562233817,52.07445969395792,0.6970299270041075
