,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
640,659,2023-03-29T10:00:00.000Z,1.849535,1.850415,1.847585,1.8488,1.8457078571428571,1.8431550000000003,1.8456452301503303,1.845330082620565,1.8432380112328113,1.849149249390817,1.842143,1.8351367506091831,66.83056621699328,0.3898741325572031,-12.899361022363735,0.0014285864474341547,0.00027932078217068147,176.2697286371629,77.53975118089505,87.10063897763627,91.38571043063483
641,660,2023-03-29T11:00:00.000Z,1.848865,1.850905,1.847875,1.848135,1.8469214285714288,1.8438003846153848,1.8461431841202647,1.845840067598644,1.8435539459919847,1.849955896801502,1.8425660000000001,1.8351761031984983,64.19560998409847,0.3717502403206442,-21.29131437355839,0.0015875464590413557,0.0005409659175448164,142.55370236973613,66.0625209440341,78.7086856264416,86.63439191225491
642,661,2023-03-29T12:00:00.000Z,1.84817,1.848965,1.845525,1.847135,1.8477000000000001,1.8444519230769232,1.846341547296212,1.8460755098534358,1.8437849817344374,1.850472325502662,1.8429312500000001,1.8353901744973382,60.34272352341163,0.41642316421805137,-28.977709454266414,0.0016142240013656828,0.0007556175343089897,89.1173284653272,-14.44438901913314,71.02229054573358,78.9438717166038
643,662,2023-03-29T13:00:00.000Z,1.84717,1.847605,1.84293,1.843125,1.84741,1.8445676923076921,1.8456982378369697,1.8455390535164478,1.8437424022676996,1.8505215562287354,1.8430027500000001,1.835483943771265,47.92204594175798,0.15541239984458013,-61.42913541255559,0.001296843454738239,0.0008638627183948397,30.31298775978844,-154.5565749235599,38.57086458744441,62.767280253206515
644,663,2023-03-29T14:00:00.000Z,1.84313,1.84313,1.839415,1.841885,1.846742857142857,1.8446134615384615,1.844935590269576,1.844874680149821,1.843622569863332,1.8505234181398864,1.84306025,1.8355970818601135,44.84789995205835,0.1220347459285541,-76.37595258255676,0.0009344872606025234,0.0008779876268363764,-33.73643956164602,-163.33188881321453,23.624047417443244,44.4057341835404
645,664,2023-03-29T15:00:00.000Z,1.84187,1.844135,1.841655,1.843215,1.8459742857142858,1.844901153846154,1.844591472215661,1.8445729201225811,1.8435962750334396,1.850561347324547,1.84319575,1.835830152675453,48.6526147629465,0.08307609607506339,-65.11430990685784,0.0007460373961309941,0.0008515975806953,-4.904681595963133,-77.99463931555624,34.885690093142166,32.36020069934327
646,665,2023-03-29T16:00:00.000Z,1.843255,1.843895,1.842525,1.843005,1.8450428571428572,1.845111923076923,1.844274177772529,1.8442878437366574,1.8435581282570888,1.8505403397398563,1.84336275,1.8361851602601438,48.08851777168637,-0.11652137625294873,-68.69565217391282,0.0005731375034976338,0.0007959055652557666,-5.563470685575513,-55.82116788321505,31.30434782608719,29.938028445557524
647,666,2023-03-29T17:00:00.000Z,1.843015,1.84388,1.842325,1.843355,1.844265,1.8453976923076922,1.8440903422180235,1.844118235784538,1.8435450232082442,1.8505161058709485,1.8435435000000002,1.836570894129052,49.14679478202216,-0.17329567762670864,-65.7093124456044,0.00045906337105261485,0.0007285371264151364,-8.610250797562632,-42.6510052351448,34.290687554395596,33.49357515787497
648,667,2023-03-29T18:00:00.000Z,1.843345,1.844015,1.842465,1.843875,1.8436564285714288,1.8455661538461536,1.8440472737744191,1.8440740110964402,1.8435663120335188,1.850489675144444,1.84375,1.837010324855556,50.753124150560126,-0.25532904719530547,-61.18363794604084,0.0004059390408346353,0.0006640175092990362,-7.16403364372467,-14.314534617145515,38.81636205395917,34.80379914481397
649,668,2023-03-29T19:00:00.000Z,1.843885,1.844535,1.843005,1.843215,1.8430964285714284,1.845416923076923,1.8438808190195355,1.843917827260724,1.8435436467410338,1.8502879620733312,1.8439775,1.8376670379266689,48.6525076465393,-0.3411686784444675,-66.92776327241057,0.0003070417560102623,0.0005926223586412815,-10.27246758954224,45.16578989317642,33.072236727589434,35.39309544531472
650,669,2023-03-29T20:00:00.000Z,1.843265,1.843605,1.84233,1.842715,1.8430378571428572,1.8451215384615385,1.8436476552156285,1.8436991313951376,1.8434901856609671,1.850275230458083,1.8440322500000002,1.8377892695419173,47.063312478999016,-0.32913241021202383,-71.27937336814551,0.0001861730370624759,0.0005113324943255204,-31.542424324300093,-11.595528455318675,28.720626631854486,33.53640847113436
651,670,2023-03-29T21:00:00.000Z,1.84149,1.842935,1.84149,1.84285,1.8431757142857144,1.8446796153846152,1.843488124172503,1.8435447438687491,1.8434488833602596,1.8502470488183453,1.84411025,1.8379734511816546,47.5613612390018,-0.28596395826062404,-70.10443864229698,0.00010012292350447538,0.0004290905801613114,-45.9308761240908,-159.98054947721246,29.89556135770302,30.562808239048973
652,671,2023-03-29T22:00:00.000Z,1.842565,1.84277,1.841345,1.841975,1.8429985714285715,1.8440988461538461,1.8431854993380024,1.8432593358926128,1.8433537941112106,1.8500688671635213,1.84423525,1.838401632836479,44.6304331012581,-0.27935153629810777,-77.71975630983555,-3.8236828411974955e-05,0.0003356250984466541,-60.78512255861038,-141.04990949056565,22.280243690164454,26.965477226573977
653,672,2023-03-29T23:00:00.000Z,1.841965,1.843065,1.841575,1.842465,1.8429214285714288,1.8436115384615381,1.8430413994704022,1.843114911184865,1.8432964525556486,1.8499418010760977,1.84434525,1.8387486989239021,46.61445862954071,-0.03580874872837615,-73.45517841601395,-0.00010711427702503329,0.00024707722335231663,-56.035973711533394,-65.026792313375,26.54482158398605,26.2402088772845
654,673,2023-03-30T00:00:00.000Z,1.84247,1.84407,1.842145,1.843465,1.8429371428571428,1.8432523076923077,1.843126119576322,1.843178563696708,1.8433073265843163,1.8497007598695263,1.8445364999999998,1.8393722401304733,50.51178288812554,0.08578168561011762,-64.75195822454405,-8.008533474734847e-05,0.0001816447117323836,-37.25423525921871,50.265276253200625,35.24804177545594,28.024369016535474
655,674,2023-03-30T01:00:00.000Z,1.84345,1.845775,1.843125,1.84385,1.8429335714285717,1.8429996153846155,1.843270895661058,1.8433006430245793,1.843342337772425,1.8496455157045275,1.8446447499999998,1.8396439842954722,51.96570039183712,0.03445067450080111,-53.56020942408386,-2.7283908920150424e-05,0.0001398589876018768,-11.418349694990408,138.5448802702967,46.43979057591614,36.07755131178604
656,675,2023-03-30T02:00:00.000Z,1.843845,1.843985,1.842785,1.8438,1.843017142857143,1.8430515384615385,1.8433767165288464,1.8433914352019287,1.8433718643677526,1.8495853681552925,1.844577,1.8395686318447073,51.75304918200258,0.04313607396616402,-46.459096459094916,1.040705329669045e-05,0.00011396860074083952,-33.46257653081732,62.04450418160027,53.540903540905084,45.076245297425714
657,676,2023-03-30T03:00:00.000Z,1.843825,1.84385,1.841375,1.842055,1.8429228571428573,1.8430646153846153,1.8431123732230772,1.8431484469833963,1.8432869053762844,1.8493904483827133,1.844352,1.8393135516172867,44.85437006237397,-0.07052358335752358,-58.49056603773571,-9.938386865071536e-05,7.129810686252854e-05,-64.05370479882811,-46.85811965811933,41.50943396226428,47.163376026361824
658,677,2023-03-30T04:00:00.000Z,1.842025,1.842605,1.840775,1.841385,1.8427135714285714,1.842923846153846,1.842766898578462,1.8428278202591426,1.843164201803621,1.8487770958216743,1.8439915000000002,1.8392059041783262,42.51123266722174,-0.1350416920886655,-87.79999999999976,-0.00023771711098952153,9.495063292118511e-06,-88.52126219816148,-103.17164179102411,12.200000000000248,35.75011250105653
659,678,2023-03-30T05:00:00.000Z,1.841325,1.841345,1.839095,1.83914,1.8423085714285714,1.8426265384615386,1.8420415188627697,1.842157307484753,1.8429045758808067,1.8479750952700844,1.8434722500000003,1.838969404729916,35.76870893110717,-0.22108110014295948,-99.32634730538813,-0.0005224771485941027,-9.689937908512575e-05,-157.06733079914318,-168.26715912587687,0.6736526946118657,18.12769555229212
660,679,2023-03-30T06:00:00.000Z,1.83917,1.83945,1.837315,1.839375,1.841867142857143,1.8423203846153848,1.8415082150902158,1.8416514333966163,1.8426768613078515,1.8471118375379187,1.843001,1.838890162462081,36.89695876102326,-0.18125429054412215,-75.65011820331003,-0.0007208791478732213,-0.0002216953328427449,-206.19005589878944,-133.02354920100106,24.349881796689978,12.407844830434021
661,680,2023-03-30T07:00:00.000Z,1.83935,1.840535,1.838105,1.84003,1.8413764285714287,1.8420246153846154,1.8412125720721728,1.8413566273245046,1.8425060960621835,1.8461336504701724,1.8425957499999999,1.8390578495298273,40.05743181715292,-0.15302384892964943,-67.9078014184391,-0.0008158564504661125,-0.0003405275563674185,-155.32169074966038,-70.91583356025117,32.092198581560886,19.038577690954238
662,681,2023-03-30T08:00:00.000Z,1.840025,1.842315,1.838955,1.841065,1.8409785714285714,1.8418592307692307,1.8411830576577384,1.8413036041745947,1.8424131221226878,1.8451705050909233,1.8422922499999999,1.8394139949090764,44.76503270499993,-0.04940349353275514,-55.673758865248715,-0.0007984072550566435,-0.0004321034961052636,-83.87025717275122,-6.968473184745163,44.326241134751285,33.58944050433404
663,682,2023-03-30T09:00:00.000Z,1.841045,1.843585,1.84072,1.843265,1.8409021428571428,1.8419015384615383,1.8415994461261909,1.8416602215973956,1.8424680819857402,1.8451866988375516,1.84229925,1.8394118011624483,53.181811450044805,0.043420092104865596,-29.669030732860975,-0.0006001389993359751,-0.000465710596751406,18.9255992862639,96.8588364103122,70.33096926713903,48.916469661150394
664,683,2023-03-30T10:00:00.000Z,1.843275,1.844135,1.842415,1.842585,1.840977857142857,1.841881153846154,1.8417965569009527,1.841828363125142,1.8424756250834344,1.8452175234959827,1.84233425,1.8394509765040172,50.614504961200026,-0.04773619244194991,-37.70685579196288,-0.0004922064457166808,-0.000471009766544461,45.87402964535314,111.54067185622287,62.29314420803712,58.98345153664247
665,684,2023-03-30T11:00:00.000Z,1.842595,1.84336,1.841655,1.842225,1.8410978571428573,1.8419003846153845,1.8418822455207624,1.8419004789205708,1.8424594557232128,1.8451381957009771,1.84228475,1.8394313042990227,49.25876504314597,-0.08813081324402676,-41.962174940898095,-0.00043075266216074937,-0.0004629583456677187,10.000303960599998,66.30683521927536,58.0378250591019,63.55397951142601
666,685,2023-03-30T12:00:00.000Z,1.842235,1.84835,1.841985,1.848135,1.842382857142857,1.8423365384615384,1.84313279641661,1.84303402820774,1.8428256198701023,1.8464092303991781,1.84254125,1.838673269600822,65.56544450980039,0.23511226814187966,-1.948346171271917,9.375674275835522e-05,-0.0003516153279825039,210.44401657039467,150.98979555043988,98.05165382872808,72.79420769862236
667,686,2023-03-30T13:00:00.000Z,1.848185,1.84828,1.845025,1.845565,1.8432671428571428,1.842498076923077,1.8436192371332882,1.8434942048972418,1.8430023540720313,1.84673773925083,1.84265175,1.8385657607491699,56.9886810440397,0.19054805638267597,-25.237879474400195,0.0002986144617946884,-0.00022156937002706543,185.57136380853643,117.63148074584318,74.76212052559981,76.95053313780993
668,687,2023-03-30T14:00:00.000Z,1.845595,1.849285,1.845515,1.846425,1.8441807142857143,1.842696153846154,1.8441803897066307,1.844027076734107,1.843223169938352,1.8471734726125248,1.84277925,1.8383850273874751,58.92499620818086,0.27370701944459924,-23.893065998329792,0.0005243164985120341,-7.239219631924548e-05,187.6958958082206,95.67837687128254,76.10693400167021,82.97356945199937
669,688,2023-03-30T15:00:00.000Z,1.846415,1.846805,1.844455,1.845835,1.8448621428571428,1.8428526923076924,1.8445113117653047,1.8443557900551784,1.8433916751036195,1.847510551448933,1.8429102499999999,1.8383099485510668,57.02819779739339,0.3640288395663134,-28.822055137845986,0.0006481079347033791,7.170782988527948e-05,114.90831569366821,35.67581300812744,71.177944862154,74.01566646314133
670,689,2023-03-30T16:00:00.000Z,1.845815,1.847005,1.845505,1.846945,1.845387857142857,1.843228846153846,1.8449980494122438,1.8448265554996912,1.843620921871128,1.8480607380435918,1.8431217500000003,1.8381827619564088,59.6592031801364,0.4115528372409148,-19.54887218045114,0.0008262566902983437,0.0002226176019678924,124.43486331927207,53.1785950502296,80.45112781954886,75.91200222779102
671,690,2023-03-30T17:00:00.000Z,1.846965,1.848215,1.846335,1.848045,1.8461678571428572,1.8437411538461537,1.8456074395297952,1.8454117272270198,1.8439063462665388,1.8487849054564063,1.8433815000000002,1.8379780945435942,62.133478215767056,0.43559072406427524,-10.359231411864045,0.0010441651832540089,0.0003869271182251158,136.40686950296305,97.41897638950464,89.64076858813596,80.42328042327959
672,691,2023-03-30T18:00:00.000Z,1.84803,1.84922,1.846935,1.847275,1.8468892857142856,1.8443669230769228,1.8459409516238363,1.8457505040948343,1.8441236787654718,1.849274650205604,1.8436464999999997,1.8380183497943954,59.38759560341151,0.33730476653458996,-16.7919799498752,0.0011415673907462232,0.0005378551727293374,124.26433988228239,112.74737657582087,83.2080200501248,84.43330548593654
673,692,2023-03-30T19:00:00.000Z,1.847265,1.84731,1.845695,1.846095,1.8465978571428572,1.8448838461538462,1.8459717612990694,1.8458131397139554,1.8442508607806025,1.8495293704723652,1.8438279999999998,1.8381266295276344,55.35063185521508,0.15353191212333062,-26.649958228905735,0.001110739292448537,0.0006524319966731774,72.94182813831165,-41.439260563402506,73.35004177109427,82.06627680311834
674,693,2023-03-30T20:00:00.000Z,1.846125,1.84645,1.845455,1.845465,1.8465835714285712,1.8453019230769232,1.8458704090392557,1.8457498415841453,1.8443291923431444,1.849672557515826,1.843928,1.838183442484174,53.26866345936462,0.15630215159680522,-34.16815742397288,0.0010236718160900882,0.0007266799605565597,51.5632613745852,-87.27806701376043,65.83184257602713,74.12996813241539
675,694,2023-03-30T21:00:00.000Z,1.84544,1.847085,1.845345,1.845655,1.8464735714285714,1.8456550000000003,1.8458273272314047,1.8457325976597554,1.8444147283210062,1.8498141335437435,1.8440182500000002,1.838222366456257,53.83266987538006,0.18618789778664627,-35.14036786059982,0.0009589474763098682,0.0007731334637072215,53.67976729435129,-51.30265400538081,64.85963213940018,68.01383882884052
676,695,2023-03-30T22:00:00.000Z,1.84562,1.846705,1.84562,1.84661,1.8465842857142858,1.8459123076923076,1.8459838617851239,1.8458921253579819,1.8445563587519092,1.8500674945233406,1.84415875,1.8382500054766595,56.66380790712391,-0.08251561709507144,-31.231757151195964,0.0009734916833048501,0.0008132051076267473,55.713017836188676,-33.89096115443315,68.76824284880404,66.48657252141045
677,696,2023-03-30T23:00:00.000Z,1.846485,1.84679,1.843825,1.844475,1.8462314285714285,1.8460576923076921,1.8456820894280994,1.8456344662019852,1.844551109800173,1.8501056345951317,1.84427975,1.8384538654048685,49.37417984725837,-0.05906050450673985,-63.040629095674504,0.000803479404644758,0.0008112599670303494,20.29093313497216,-127.64718839483606,36.959370904325496,56.862415297509905
678,697,2023-03-31T00:00:00.000Z,1.844495,1.84615,1.842275,1.845255,1.8458328571428573,1.8462907692307693,1.8455966715424796,1.845565472347079,1.8445965220711296,1.8501494628543966,1.8444732499999996,1.8387970371456026,51.813166418606926,-0.0633656931638108,-52.81782437745694,0.0007233446631913498,0.0007936769062625496,4.427132328518298,-129.11197387070686,47.18217562254306,50.969929791890856
679,698,2023-03-31T01:00:00.000Z,1.84522,1.847375,1.84292,1.844475,1.845432857142857,1.8460092307692308,1.8453723372339836,1.8453672046476097,1.8445886819375084,1.8498323151595526,1.8447399999999998,1.839647684840447,49.25755471140129,-0.07367939171159968,-65.89041095890309,0.0005900955676008124,0.0007529606385302022,8.54361531498172,-68.72525732384287,34.10958904109691,39.41704518932182
680,699,2023-03-31T02:00:00.000Z,1.844485,1.84523,1.843665,1.844425,1.8451942857142858,1.8459215384615386,1.845182869787187,1.8451958947116804,1.844578121812508,1.849422453664959,1.8449925,1.840562546335041,49.09040277367747,-0.1364415291197127,-69.32952924393886,0.0004749847882334901,0.0006973654684708599,-19.30988378073635,-89.44941109692232,30.670470756061146,37.32074513990037
681,700,2023-03-31T03:00:00.000Z,1.84443,1.84569,1.844375,1.845135,1.845147142857143,1.8458223076923077,1.8451732958297498,1.8451848229459205,1.8446140494375074,1.8490120469218418,1.84524775,1.841483453078158,51.60193960871521,-0.15746369812423228,-59.20114122682057,0.00043602352476068695,0.0006450970797288254,-7.03587354253878,-15.25947616724853,40.79885877317944,35.19297285677916
682,701,2023-03-31T04:00:00.000Z,1.845165,1.847455,1.845045,1.847045,1.8453457142857144,1.8459153846153846,1.8455476366638,1.845523036955753,1.8447708849576683,1.8488316072427522,1.84554675,1.8422618927572478,57.6541064802961,-0.012450772083201063,-31.317494600432603,0.0005528940616437161,0.0006266564761118036,56.11778079687657,126.98494890914714,68.68250539956739,46.717278309602655
683,702,2023-03-31T05:00:00.000Z,1.847105,1.84728,1.84391,1.844085,1.8449849999999999,1.8456953846153847,1.84525510933104,1.8452615756910704,1.844726634315238,1.8487716097479687,1.84558775,1.8424038902520312,47.699202375107824,-0.10887847050125087,-73.93808495320557,0.00040203315394071737,0.0005817318116775864,-34.33087393461253,0.350233488989808,26.061915046794425,45.18109307318042
684,703,2023-03-31T06:00:00.000Z,1.844005,1.84912,1.844,1.848855,1.845610714285714,1.8457576923076926,1.8459750874648322,1.8459149255654212,1.8449929804884484,1.849074936010735,1.84590125,1.842727563989265,59.757866181184035,0.18369354065235613,-5.255579553638183,0.000659768532191185,0.0005973391557803062,102.79792146136428,148.1117625310239,94.74442044636181,63.1629469642412
685,704,2023-03-31T07:00:00.000Z,1.8488,1.85303,1.848175,1.851405,1.8464892857142856,1.8460753846153848,1.847061069971866,1.846913120917163,1.845406659166613,1.849926352804256,1.84636025,1.842794147195744,64.47359307798601,0.31154251471699324,-15.109251510925247,0.0010575980333027424,0.0006893909312847935,309.9604277174089,184.57134974824487,84.89074848907475,68.56569466074366
686,705,2023-03-31T08:00:00.000Z,1.851395,1.853705,1.847825,1.849155,1.8471578571428573,1.8463107692307692,1.8474798559774928,1.8473207352958605,1.8456484876074766,1.8501108956089163,1.8464112499999998,1.8427116043910834,58.013701326034266,0.13782011361359567,-39.80752405949169,0.0011777482346486678,0.0007870623919575686,207.5643717537611,102.23200494284029,60.19247594050832,79.94254829198162
687,706,2023-03-31T09:00:00.000Z,1.84918,1.84977,1.846925,1.847275,1.847565,1.84645,1.8474388847819945,1.8473124197875224,1.845753423890865,1.8501930857033115,1.84649675,1.8428004142966885,53.21587433575701,0.15180471407852714,-56.255468066491964,0.0011084898655080444,0.0008513478866676638,73.88123499113186,14.956478176468526,43.744531933508036,62.942585454363694
688,707,2023-03-31T10:00:00.000Z,1.84735,1.84959,1.846935,1.849565,1.848197857142857,1.846750769230769,1.8478641078255957,1.8477219798261546,1.8459993320269381,1.8505958251615038,1.8466537500000002,1.8427116748384966,57.79459735764786,0.2335720537269816,-36.220472440945706,0.0012242733100216174,0.0009259329713384546,98.1320940209088,25.26790750141335,63.779527559054294,55.90551181102355
689,708,2023-03-31T11:00:00.000Z,1.849625,1.852875,1.84941,1.850725,1.8487235714285715,1.8470673076923076,1.8484362862604768,1.8482679834941267,1.8463042138316519,1.8512152644105677,1.8468982500000002,1.8425812355894327,59.93370308560455,0.3388498082110013,-26.071741032371193,0.0013935706148682225,0.0010194605000444083,168.42271012616848,89.81128504610815,73.9282589676288,60.48410615339704
690,709,2023-03-31T12:00:00.000Z,1.85075,1.85113,1.848695,1.849635,1.8495164285714287,1.8474642307692308,1.8486760290083815,1.8485165319497399,1.846519103261868,1.8515201528064529,1.84703275,1.842545347193547,57.009774775847504,0.28247285739457756,-35.60804899387646,0.0014233782398636041,0.0011002440480082476,103.89974293463179,22.036528143866477,64.39195100612355,67.36657917760222
691,710,2023-03-31T13:00:00.000Z,1.849625,1.849675,1.844955,1.847065,1.8492607142857143,1.8476034615384616,1.8483538232067054,1.8482526170497873,1.8465543224062635,1.8514459442619717,1.8469837500000001,1.8425215557380286,50.72603960432298,0.10459939245637785,-58.09273840769973,0.0012254967125537863,0.0011252945809173554,6.740748156299155,-118.00424628450521,41.90726159230028,60.075823855350876
692,711,2023-03-31T14:00:00.000Z,1.84717,1.849545,1.84535,1.846195,1.8485164285714286,1.8477357692307694,1.8479220585653646,1.8478785048589168,1.846531140315537,1.8514032291299736,1.84692975,1.8424562708700263,48.76647005889634,-0.04601945269335709,-69.63375057950742,0.0009870938440055266,0.0010976544335349898,0.5506114556580549,-95.15863315088724,30.366249420492586,45.555154006305465
693,712,2023-03-31T15:00:00.000Z,1.84627,1.847495,1.844675,1.845005,1.8479235714285716,1.8477803846153844,1.8473386468522917,1.8473560494300227,1.8464326796500186,1.851417577799939,1.84687525,1.842332922200061,46.140873875208015,0.0498892404634294,-86.65338645418407,0.0006941332621628327,0.0010169501992605583,-48.39665651061352,-119.03530177322378,13.346613545815936,28.540041519536263
694,713,2023-03-31T16:00:00.000Z,1.845035,1.845385,1.843005,1.843185,1.8473392857142856,1.8476303846153845,1.8465079174818335,1.846597676806382,1.8462231519306627,1.851559818728496,1.8467612500000001,1.8419626812715042,42.38248162177991,-0.30667629424697135,-98.31775700934514,0.0003115102050250673,0.0008758622004134601,-110.88992313335964,-132.12780940785547,1.682242990654861,15.131701985654457
695,714,2023-03-31T17:00:00.000Z,1.843175,1.846125,1.842925,1.846085,1.846842142857143,1.8475565384615382,1.8464233339854668,1.8465044628415854,1.846214238902878,1.851564271971968,1.8467827499999998,1.8420012280280316,49.448312520238936,-0.287349337395113,-70.68645640074168,0.00023952336305077537,0.0007485944329409231,-64.08818715645555,-71.11040556907969,29.313543599258335,14.78080004524304
696,715,2023-03-31T18:00:00.000Z,1.846095,1.847035,1.845455,1.846095,1.8461807142857143,1.8477111538461537,1.8463576671883735,1.8464300150522064,1.8462065460704342,1.8515479766062983,1.8467569999999998,1.8419660233937012,49.471323404060136,-0.1654809899656904,-70.5936920222624,0.00018119152545792439,0.0006351138514443234,-22.71259083030803,-10.613370089598543,29.406307977737605,20.134031522550263
697,716,2023-03-31T19:00:00.000Z,1.84603,1.846475,1.843855,1.8455,1.84559,1.8474530769230766,1.8461861337506988,1.8462609214063506,1.8461609624529869,1.8515176787004055,1.8468082499999998,1.8420988212995941,48.069262904467536,-0.09608748020733687,-76.11317254174406,8.596069514466009e-05,0.0005252832201843908,-56.21661998131843,-36.142307982198695,23.886827458255947,27.53555967841729
698,717,2023-03-31T20:00:00.000Z,1.84545,1.84566,1.84387,1.84437,1.845205,1.8469119230769229,1.8458229070005594,1.8459171175142868,1.8460454164882782,1.8515508730591284,1.8467640000000003,1.8419771269408722,45.43562597895938,-0.28087685482801844,-86.59554730983173,-7.977241345025199e-05,0.0004042720934574622,-79.55557351460227,-64.23898071625987,13.404452690168267,22.23252937538727
699,718,2023-04-02T21:00:00.000Z,1.8434,1.84556,1.84319,1.8452,1.8450628571428571,1.8466076923076924,1.8456983256004478,1.845786732511689,1.8459908734890345,1.8515247109550492,1.84680025,1.8420757890449508,47.702131398390655,-0.29853165651298824,-78.89610389610367,-0.00014250037701057927,0.0002949175993638539,-77.94949562529156,-46.46985317092142,21.10389610389633,19.46505875077351
700,719,2023-04-02T22:00:00.000Z,1.845195,1.846375,1.84163,1.84295,1.8447692857142857,1.8462749999999999,1.8451486604803584,1.8452709629641093,1.8457946881026452,1.851648980226364,1.8467265000000002,1.8418040197736363,42.5431248409132,-0.36142265906515775,-88.2614495331259,-0.00036950946097369375,0.00016203218729634436,-110.07519850128153,-115.2535769938893,11.738550466874111,15.415633086979563
701,720,2023-04-02T23:00:00.000Z,1.842935,1.845705,1.842475,1.845215,1.8450592857142856,1.8459403846153846,1.845161928384287,1.8452607878797256,1.8457572888702165,1.8516476621040892,1.8467305,1.841813337895911,48.5727705588218,-0.10015890074252434,-68.1191640729216,-0.0003624708861760251,5.713157260187045e-05,-79.41214127367756,-44.78766025640022,31.880835927078394,21.574427499282937
702,721,2023-04-03T00:00:00.000Z,1.845175,1.846815,1.844135,1.84597,1.8450428571428572,1.8455746153846155,1.8453235427074297,1.8453897355379572,1.8457710121689122,1.8516029306225827,1.8466767499999999,1.841750569377417,50.43977972015755,-0.01218722832636421,-61.40506891951952,-0.00029259769069445163,-1.2814280057393984e-05,-36.58777287158545,71.35480782384064,38.594931080480485,27.404772491477658
703,722,2023-04-03T01:00:00.000Z,1.846025,1.846045,1.84078,1.841195,1.844342857142857,1.8449253846153846,1.844497834165944,1.8446270563492377,1.8454757855773694,1.851925896823127,1.8465322499999999,1.8411386031768728,40.440274278153815,-0.2065035054105594,-95.99033816425278,-0.0006154309684143211,-0.00013333761772877945,-125.92102714150218,-161.7935925193695,4.009661835747226,24.828476281102027
704,723,2023-04-03T02:00:00.000Z,1.841185,1.843035,1.840765,1.842605,1.8439292857142857,1.8445823076923076,1.8441192673327553,1.8442594097402856,1.8452905736046359,1.8517687522573998,1.84621975,1.8406707477426,43.97241243981533,-0.03146726997018883,-79.3490460157119,-0.00074887093279985,-0.0002564442807429936,-126.63083840149346,-123.77298161472476,20.650953984288094,21.08518230017193
705,724,2023-04-03T03:00:00.000Z,1.842675,1.843105,1.841505,1.842515,1.843664285714286,1.8442992307692307,1.8437984138662045,1.8439422443329612,1.8451115043398205,1.8509895223920931,1.8457752499999998,1.8405609776079064,43.79388435700041,-0.19338221154497617,-80.06833712984151,-0.0008520632589388288,-0.0003755680763821607,-113.14173735696139,-78.89245081401283,19.9316628701585,14.86409289673127
706,725,2023-04-03T04:00:00.000Z,1.842525,1.842685,1.841645,1.84224,1.8432414285714285,1.8440865384615384,1.8434867310929637,1.8436327453633319,1.844926245995316,1.8506171461552021,1.8454295000000003,1.8402418538447984,43.21651876810395,-0.20881915611059787,-78.08320950965695,-0.0009451391468378034,-0.0004894822904732893,-112.47626257713141,-67.64122893951624,21.916790490343057,20.833135781596546
707,726,2023-04-03T05:00:00.000Z,1.842255,1.84372,1.841905,1.843295,1.8432907142857144,1.8440949999999998,1.843448384874371,1.8435713371154532,1.844821004318199,1.850425409350306,1.8452305,1.840035590649694,46.14964304604616,-0.11947981576808521,-59.649122807018784,-0.0009231314903843657,-0.0005762121304555046,-79.32020325784525,-14.798804223929055,40.350877192981216,27.39977685116092
708,727,2023-04-03T06:00:00.000Z,1.843285,1.844295,1.84098,1.84102,1.8426914285714286,1.8437053846153846,1.8429627078994968,1.8431074576399162,1.844575778233154,1.8499018197426884,1.84480325,1.8397046802573116,41.2066562558795,-0.18163383702836006,-95.93301435406512,-0.0010768504889990815,-0.00067633980216422,-101.80954176428473,-62.57523052288823,4.06698564593487,22.11155110975304
709,728,2023-04-03T07:00:00.000Z,1.841015,1.842445,1.839615,1.840425,1.8418992857142857,1.8432692307692307,1.8424551663195976,1.8426197380690224,1.8443079860890794,1.8489284783008726,1.84428825,1.8396480216991273,39.9999520608187,-0.258779536093647,-89.08355795148276,-0.0012324781888939373,-0.0007875674795101635,-140.7096943524707,-212.8188673190676,10.916442048517242,18.444768295811105
710,729,2023-04-03T08:00:00.000Z,1.840415,1.841185,1.838465,1.840885,1.8418550000000002,1.8429142307692306,1.8421411330556783,1.842304331147382,1.8440871482768808,1.847991482550243,1.84385075,1.8397100174497572,41.42802010696933,-0.11204861770530852,-71.0179640718555,-0.001303668230818511,-0.0008907876297718331,-152.41758612543768,-145.34485863497076,28.9820359281445,14.655154540865533
711,730,2023-04-03T09:00:00.000Z,1.840985,1.841275,1.837695,1.839835,1.8414592857142857,1.8425653846153847,1.8416799064445428,1.841855361847858,1.8438128161299852,1.8477100783983635,1.84348925,1.8392684216016364,39.13813555066594,-0.29156493958698254,-76.53508771929796,-0.00142834797043645,-0.0009982996979047566,-155.30039320278092,-114.86004448360784,23.46491228070205,21.121130085787925
712,731,2023-04-03T10:00:00.000Z,1.83984,1.840105,1.837825,1.838155,1.8408364285714285,1.8420234615384614,1.8409749251556344,1.8411825687846113,1.8434477957345023,1.8477331123073615,1.84308725,1.8384413876926384,35.73472371772503,-0.42335465906813907,-94.95614035087824,-0.0016437711513856978,-0.0011273939886009448,-167.62577505689893,-117.6533561717122,5.043859649121756,19.163602619322763
