,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
685,704,2023-02-10T09:00:00.000Z,130.336,131.426,130.274,130.9415,131.1920714285714,131.3658846153846,131.10860272095175,131.13398609524543,131.24495096415654,132.18146923485895,131.305975,130.43048076514103,44.261827972117274,-0.43985705596108543,-45.607297167547664,-0.06905295616377316,0.03480752089656286,-79.10630409158247,-46.66991756646979,54.39270283245234,28.135549306936245
686,705,2023-02-10T10:00:00.000Z,130.9415,131.1795,130.8175,130.8935,131.0675,131.31673076923076,131.0655821767614,131.09026135065537,131.2222767084045,132.1640777076905,131.316975,130.46987229230953,43.46282175829345,-0.512284568757487,-47.911665866539586,-0.08605021583866801,0.010635973549516679,-71.6590963423375,-22.897957284444452,52.088334133460414,43.911025764121405
687,706,2023-02-10T11:00:00.000Z,130.8955,131.0655,130.744,130.8375,130.9415,131.26753846153846,131.01996574140912,131.0443047414453,131.1974524046365,132.16839374300918,131.31332500000002,130.45825625699086,42.49892563148779,-0.5986681911939423,-50.600096015362595,-0.10285376440634764,-0.012061974041656192,-89.0511156719973,-22.471347238299646,49.399903984637405,51.9603136501834
688,707,2023-02-10T12:00:00.000Z,130.837,131.0745,130.7615,130.9335,130.85278571428572,131.22242307692306,131.0026725931273,131.0241584248189,131.1804232172406,132.1703247619182,131.310675,130.4510252380818,44.76059540860263,-0.5740776599501101,-45.991358617378744,-0.10718869545613074,-0.03108731832455111,-78.35964985793159,8.335993870124117,54.008641382621256,51.832293166906375
689,708,2023-02-10T13:00:00.000Z,130.9345,130.9565,130.5825,130.7165,130.72978571428573,131.15696153846153,130.94543807450185,130.96822052939726,131.15049268709603,132.18666224202443,131.288825,130.39098775797558,40.849378737615126,-0.7961112734365268,-56.40902544407164,-0.12667402667230476,-0.05020465999410185,-100.90428392939316,-12.917556599732606,43.590974555928355,48.999839974395684
690,709,2023-02-10T14:00:00.000Z,130.7165,131.0915,130.6325,131.011,130.80971428571428,131.1096923076923,130.95855045960147,130.97599861496138,131.14149315889628,132.17035227453033,131.2673,130.36424772546968,47.54803963745496,-0.5378854307828491,-42.270763322132154,-0.11700385566877003,-0.0635644991290355,-63.766583154895635,46.43994447619527,57.729236677867846,51.77628420547251
691,710,2023-02-10T15:00:00.000Z,131.0085,131.4015,131.0075,131.329,130.9517857142857,131.08196153846154,131.03264036768118,131.04018068496842,131.15359037445137,132.14678845184497,131.2549,130.36301154815501,53.651683076975964,-0.17141184832140482,-24.126746506985754,-0.08272661222528654,-0.06739692174828571,-3.5259282923217876,214.90312965725764,75.87325349301425,59.064488242270166
692,711,2023-02-10T16:00:00.000Z,131.3285,131.5775,131.3005,131.5085,131.03278571428572,131.06219230769233,131.12781229414495,131.1253296513378,131.17648776964805,132.13289090320046,131.2493,130.36570909679955,56.71364946641911,-0.052440576846336504,-15.169660678642888,-0.04060938032824879,-0.062039413464278326,36.69258341719031,154.4216717162572,84.83033932135712,72.81094316407976
693,712,2023-02-10T17:00:00.000Z,131.509,131.5315,131.403,131.497,131.119,131.04507692307692,131.20164983531595,131.1929060783673,131.19716597805785,132.12886025941143,131.24752500000002,130.36618974058862,56.456315535698096,0.8014472811734661,-15.743512974051265,-0.008066143026269401,-0.05124475937667654,40.6298987521512,98.93613289129186,84.25648702594873,81.65335994677338
694,713,2023-02-10T18:00:00.000Z,131.4975,131.5675,131.433,131.5545,131.2214285714286,131.04507692307692,131.27221986825276,131.25865042775504,131.22021978592508,132.13765121780492,131.2514,130.36514878219506,57.494814488386034,0.9360530020831007,-12.874251497006536,0.022109511760476153,-0.036573905149246,47.70854591884911,80.64849948258293,87.12574850299346,85.40419161676645
695,714,2023-02-10T19:00:00.000Z,131.5545,131.6005,131.4715,131.514,131.30435714285716,131.0401923076923,131.3205758946022,131.3050776227087,131.23917334812347,132.13697236814323,131.2511,130.36522763185678,56.4731812740168,0.43721814703514117,-6.726825266611487,0.04226867705764903,-0.020805388707866992,48.88807536817775,66.62360034453334,93.27317473338852,88.21847008744358
696,715,2023-02-10T20:00:00.000Z,131.515,131.5345,131.3875,131.4125,131.4037857142857,131.11411538461536,131.33896071568176,131.32460896403438,131.25035571276067,132.12023402282273,131.24335,130.36646597717726,53.88877753330653,0.396505556043658,-12.08550287750153,0.049484334460771606,-0.006747444074139269,36.064322301024944,30.06872852234394,87.91449712249847,89.4378067862935
697,716,2023-02-10T21:00:00.000Z,131.413,131.462,131.369,131.435,131.46435714285715,131.19876923076922,131.3581685725454,131.34468006148265,131.26226824742128,132.0972664785324,131.233825,130.3703835214676,54.387096009461416,0.4566733543517696,-9.235491071429045,0.056368575053426184,0.0058757597513738255,35.45163145170744,-22.25020071528445,90.76450892857095,90.65072692815266
698,717,2023-02-12T22:00:00.000Z,131.3985,131.474,131.3945,131.4375,131.47985714285716,131.23692307692306,131.3740348580363,131.36155641394035,131.2735735217812,132.06377023383658,131.221225,130.37867976616343,54.44600329539439,0.3849282269243476,-12.287975876367108,0.061319264121124206,0.016964460625323908,40.78956348780488,-70.0193557306997,87.71202412363289,88.79701005823414
699,718,2023-02-12T23:00:00.000Z,131.439,131.653,131.409,131.557,131.48678571428573,131.28796153846153,131.41062788642904,131.39709161140576,131.29185910102112,132.02982094312125,131.2108,130.39177905687876,57.28567061337336,0.6429945722230871,-8.967772069127072,0.07403197761721003,0.02837796402370114,64.26040846955324,95.23022692224622,91.03222793087292,89.8362536610256
700,719,2023-02-13T00:00:00.000Z,131.5575,131.7455,131.4515,131.7,131.5157857142857,131.35430769230769,131.46850230914325,131.45216586387744,131.31819077192299,132.02633872342074,131.209825,130.39331127657925,60.461884623294445,0.5259100380883994,-3.9122957867587944,0.09455581893047338,0.041613535005055595,84.37203437856859,145.82662063675502,96.08770421324121,91.61065208924903
701,720,2023-02-13T01:00:00.000Z,131.7005,131.9365,131.6535,131.6815,131.53392857142856,131.41184615384614,131.5111018473146,131.4938629795361,131.3416300769602,132.04584451410767,131.216175,130.38650548589231,59.84192685255402,0.2684098713916896,-18.833087149187467,0.10808240891745413,0.0549073097875353,106.21643805813521,161.57612089421562,81.16691285081254,89.42894833164225
702,721,2023-02-13T02:00:00.000Z,131.6805,131.836,131.6575,131.7415,131.56642857142856,131.4906923076923,131.55718147785166,131.5388878923477,131.36742813651117,132.07212563830404,131.224375,130.37662436169597,61.230395272313686,0.17717485941973643,-14.40177252584899,0.12223478102785634,0.06837280403559952,99.5490053958272,95.9409866297928,85.59822747415102,87.61761484606829
703,722,2023-02-13T03:00:00.000Z,131.742,132.1475,131.742,132.028,131.65435714285715,131.56892307692308,131.65134518228132,131.6278173664663,131.41004567609107,132.1414871257936,131.3032,130.46491287420642,67.08291135926737,0.4038114937983205,-7.887788778878892,0.15478453375220624,0.08565514997892087,131.0358460307265,141.04706088172514,92.11221122112111,86.29245051536157
704,723,2023-02-13T04:00:00.000Z,132.0285,132.1755,132.0275,132.1385,131.75485714285713,131.63119230769232,131.74877614582505,131.72066875438153,131.4570427292465,132.17940533010628,131.39339999999999,130.6073946698937,69.02506667654409,0.4439224807969345,-3.1678082191785903,0.1873373652740895,0.10599159303795462,157.53449176993973,139.9623323211712,96.8321917808214,91.51421015869785
705,724,2023-02-13T05:00:00.000Z,132.138,132.2185,132.108,132.1895,131.86228571428572,131.68357692307694,131.83692091666003,131.80591079903942,131.50429803703705,132.28757137547572,131.4558,130.6240286245243,69.90756216670374,0.5136335295101658,-3.1590413943350937,0.2147751977738892,0.12774831398514155,160.27313836309688,105.77415599533602,96.84095860566491,95.26178720253581
706,725,2023-02-13T06:00:00.000Z,132.189,132.3055,132.111,132.2285,131.9582142857143,131.73984615384614,131.91523673332804,131.88274519921407,131.55102074432497,132.37824669368715,131.52255,130.66685330631285,70.59743097152962,0.6209454960525084,-8.222103577148806,0.2369356055982621,0.14958577230776568,151.21299561825182,90.6743593245095,91.77789642285119,95.15034893644584
707,726,2023-02-13T07:00:00.000Z,132.2275,132.2855,132.0155,132.1345,132.02028571428573,131.78446153846156,131.95908938666244,131.92851879935697,131.58866456727173,132.42079619693203,131.58739999999997,130.75400380306792,66.632435009717,0.5322022292387876,-18.259476775226176,0.24409905212050376,0.16848842827031332,120.15289048774405,51.72883314078717,81.74052322477382,90.11979275109665
708,727,2023-02-13T08:00:00.000Z,132.1335,132.4895,132.129,132.4415,132.12885714285716,131.85580769230768,132.05557150932995,132.02178810856478,131.6436862080929,132.51963717055827,131.6628,130.80596282944174,72.13651240494234,0.7638611507370352,-4.28380187416351,0.2714197119072139,0.18907468499769348,142.09593840333224,120.14950896565895,95.7161981258365,89.74487259115385
709,728,2023-02-13T09:00:00.000Z,132.442,132.772,132.3855,132.6845,132.26357142857142,131.95365384615386,132.18135720746395,132.14228117973482,131.71083548499013,132.61245828847208,131.7612,130.90994171152792,75.57139062028553,0.8570429547648747,-6.236635780468838,0.30911630049331507,0.21308300809681782,168.8058971520463,175.80485847455103,93.76336421953117,90.40669519004717
710,729,2023-02-13T10:00:00.000Z,132.684,132.7305,132.5165,132.5625,132.33992857142857,132.04038461538462,132.25758576597116,132.2186846016012,131.7657815827327,132.68493875639695,131.838775,130.99261124360305,70.84914346822151,0.6548974943052479,-14.93228795438294,0.3253957781548422,0.23554556210842273,143.85633038868286,107.73224882341448,85.06771204561706,91.51575813032825
711,730,2023-02-13T11:00:00.000Z,132.5635,132.69,132.508,132.6845,132.41792857142858,132.1363076923077,132.34296861277693,132.30337831040097,131.82505373868543,132.7967869229343,131.90654999999998,131.01631307706566,72.68713394843346,0.7616863416653169,-6.352087114335927,0.34417433440640366,0.25727131656801894,129.02967500536639,82.13978987987329,93.64791288566407,90.82632971693745
712,731,2023-02-13T12:00:00.000Z,132.684,132.7675,132.3575,132.4305,132.45235714285715,132.20350000000002,132.36047489022152,132.3264913448735,131.8641147878025,132.85154453160845,131.95265,131.05375546839156,63.684233770754915,0.5229938933441572,-25.055025678649777,0.3347025555789571,0.2727575643702066,98.15133916224912,30.45554112724766,74.94497432135022,84.55353308421046
713,732,2023-02-13T13:00:00.000Z,132.4305,132.8215,132.382,132.7125,132.5215,132.28138461538464,132.4308799121772,132.39667473671466,131.9188493176217,132.94632507786008,132.01342499999998,131.0805249221399,68.36852989284009,0.5184506316841989,-7.956204379560755,0.3459630985992419,0.28739867121601365,106.398512103041,64.48315691206206,92.04379562043924,86.87889427581786
714,733,2023-02-13T14:00:00.000Z,132.712,132.8765,132.5645,132.572,132.584,132.3498846153846,132.45910392974176,132.428552057312,131.9609880713235,133.00278317709612,132.0643,131.1258168229039,63.94310713548285,0.3280648713281968,-24.897792313981522,0.339634884742253,0.29784591392126153,101.24413310175665,80.29124276882919,75.10220768601847,80.69699254260266
715,734,2023-02-13T15:00:00.000Z,132.5715,132.8095,132.5295,132.8045,132.63585714285713,132.43165384615384,132.5281831437934,132.4969062287098,132.01540819575425,133.08528361467557,132.128825,131.17236638532444,67.67222149214442,0.46524118784016927,-5.906480721903452,0.34935340796261016,0.3081474127295313,99.91287032722637,141.55965316652632,94.09351927809655,87.07984086151811
716,735,2023-02-13T16:00:00.000Z,132.804,132.911,132.713,132.7165,132.64042857142857,132.48461538461538,132.5658465150347,132.53683236894437,132.06063992506043,133.12224703985433,132.194025,131.2658029601457,64.93481430409238,0.3690581077453042,-16.63815226689505,0.34596645711860674,0.3157112216073464,101.97628458498306,141.2710765239779,83.36184773310494,84.18585823240666
717,736,2023-02-13T17:00:00.000Z,132.717,132.7185,132.4805,132.577,132.64249999999998,132.51834615384615,132.56807721202776,132.54413557459085,132.09395347828234,133.12144550207032,132.251125,131.3808044979297,60.74029601065233,0.33488604414441,-37.29759910664475,0.3282420203363188,0.31821738135314087,63.185056459562965,-60.64230824993781,62.70240089335525,80.05258930151894
718,737,2023-02-13T18:00:00.000Z,132.5775,132.5985,132.4355,132.5005,132.61621428571428,132.54226923076925,132.5545617696222,132.53620183375617,132.12018228613508,133.09122490645615,132.30427500000002,131.5173250935439,58.508297691322525,0.04454797023591359,-45.840312674485084,0.30451213943470634,0.315476332969454,42.66094293245463,-102.52525252524833,54.159687325514916,66.74131198399172
719,738,2023-02-13T19:00:00.000Z,132.501,132.519,132.385,132.4645,132.6210714285714,132.5604230769231,132.53654941569775,132.5231651367096,132.14239633219088,133.05566961356962,132.34965,131.64363038643037,57.438635071610655,-0.16580685762091824,-49.8604131769978,0.2795783337204796,0.3082967331196591,25.60991067567642,-125.6451530481927,50.13958682300219,55.66722501395747
720,739,2023-02-13T20:00:00.000Z,132.4645,132.4665,132.2675,132.29,132.56071428571428,132.5723846153846,132.4872395325582,132.48077147548966,132.1519191494689,133.01687796543894,132.37915,131.74142203456108,52.43455177074111,-0.20556341348421156,-69.34673366834288,0.24293699495612486,0.29522478548695225,-9.252826205214435,-128.86986426662077,30.653266331657125,44.984180160058095
721,740,2023-02-13T21:00:00.000Z,132.2895,132.426,132.259,132.4235,132.5395,132.571,132.47449162604656,132.47035847994607,132.16944049466449,132.96292102587796,132.41625,131.86957897412202,55.620052585986684,-0.19670722654117406,-62.34015345268602,0.2221104532466711,0.28060191903889603,-11.371253204290126,-83.05900907703332,37.659846547313975,39.48423323399112
722,741,2023-02-13T22:00:00.000Z,132.45,132.4565,132.401,132.412,132.48342857142856,132.55003846153846,132.46199330083726,132.4597478472286,132.1850894950087,132.89505096116014,132.449775,132.00449903883984,55.27662993026898,-0.013969591597093463,-76.53374233128582,0.20234480999002358,0.26495049722912156,-6.592890497965035,-43.19163903124196,23.466257668714178,30.593123515895115
723,742,2023-02-13T23:00:00.000Z,132.411,132.4635,132.2255,132.3375,132.42928571428573,132.53273076923077,132.4370946406698,132.4375209659143,132.1949224308146,132.86831921177614,132.46525,132.06218078822386,52.993839470861126,-0.2825656965244419,-83.66156090444984,0.17860996345001467,0.24768239047330018,-47.10188327675456,-82.58294202497943,16.338439095550157,25.82151443719279
724,743,2023-02-14T00:00:00.000Z,132.338,132.377,132.1125,132.1395,132.3667857142857,132.4908076923077,132.37757571253584,132.38333533574806,132.19134679011685,132.86819875965867,132.4653,132.06240124034136,47.39208686145092,-0.3262378179404433,-96.61865998747813,0.14218397298759555,0.22658270697615926,-104.93122998132854,-155.8549255225948,3.3813400125218727,14.395345592262089
725,744,2023-02-14T01:00:00.000Z,132.139,132.179,132.0015,132.0535,132.30292857142857,132.4618076923077,132.31276057002867,132.32336527470295,132.182453448819,132.8849033178598,132.45850000000002,132.03209668214024,45.159219571566354,-0.5654928861597133,-94.28257284221874,0.10516436253428196,0.2022990380877838,-152.69912609237505,-160.98365160050923,5.7174271577812465,8.479068755284445
726,745,2023-02-14T02:00:00.000Z,132.054,132.2015,131.9155,132.158,132.25914285714285,132.41915384615385,132.28180845602293,132.2932988611206,132.1808758069597,132.8904531371124,132.454975,132.0194968628876,48.34400607201374,-0.4208218269770596,-75.64038171773177,0.08329812229271738,0.17849885492877052,-139.4464405676262,-97.29012805098236,24.359618282268226,11.152795150857136
727,746,2023-02-14T03:00:00.000Z,132.1585,132.17,132.003,132.0375,132.22307142857144,132.37803846153844,132.23294676481834,132.24678997728049,132.1716257548978,132.902465448763,132.450125,131.99778455123703,45.092137675404274,-0.40693332931051684,-87.74485183325098,0.05560465062433195,0.1539200140678828,-142.87481657920682,-79.93906154784048,12.255148166749027,14.110731202266185
728,747,2023-02-14T04:00:00.000Z,132.0375,132.0715,131.9585,131.968,132.158,132.3136923076923,132.17995741185467,132.1961008905022,132.15848860942052,132.92762051411538,132.42645,131.9252794858846,43.283725586277036,-0.4018852759046184,-94.7262682069331,0.027729655435422274,0.1286819423413907,-146.7379570479814,-89.36196211923091,5.273731793066907,13.962832747361405
729,748,2023-02-14T05:00:00.000Z,131.9675,131.983,131.7875,131.8695,132.0805,132.24853846153846,132.11786592948374,132.13671891041088,132.1398441830063,132.9292669135275,132.38569999999999,131.84213308647247,40.78708863897268,-0.4491769492958483,-92.70137961726807,-0.0022832855864578505,0.10248889675582097,-157.67309364904827,-139.86115702478878,7.29862038273192,8.27583344751597
730,749,2023-02-14T06:00:00.000Z,131.87,132.0645,131.833,131.9515,132.02535714285713,132.20042307692307,132.084592743587,132.10304274488163,132.127692945393,132.9249263273128,132.35515,131.78537367268723,43.69856027933477,-0.25587723939827806,-82.38453276047115,-0.019230367178124652,0.07814504396903185,-119.50548789003254,-72.42039087055393,17.615467239528858,10.062606471775913
731,750,2023-02-14T07:00:00.000Z,131.9525,132.108,131.8465,132.0835,132.01735714285715,132.16834615384616,132.08437419486958,132.0994895185395,132.1248417876257,132.88504855027537,132.3251,131.7651514497246,48.120724007893315,-0.25675201153874005,-63.5018495684353,-0.02175893119238026,0.05816424893674943,-90.0116797771014,1.160057039355665,36.498150431564696,20.470746017941845
732,751,2023-02-14T08:00:00.000Z,132.083,132.1425,131.9245,132.014,132.01171428571428,132.13369230769231,132.07029935589566,132.08394596971414,132.11769070455307,132.87851623622097,132.30427500000002,131.73003376377906,46.0689967470122,-0.3005769869800291,-69.0362269309621,-0.029036194380836378,0.040724160273232266,-76.34383032690965,28.702625792278813,30.9637730690379,28.359130246710503
733,752,2023-02-14T09:00:00.000Z,132.0135,132.081,131.9135,132.0215,131.99221428571428,132.11303846153845,132.06053948471654,132.07259215703886,132.1114848526464,132.8233288366042,132.269725,131.7161211633958,46.33491030294327,-0.23878341362047983,-65.53755522827568,-0.033808566458617406,0.02581761492686233,-74.05129606851506,20.116183425891062,34.46244477172433,33.974789424109
734,753,2023-02-14T10:00:00.000Z,132.021,132.3445,131.995,132.2575,132.02364285714285,132.10026923076924,132.09993158777326,132.10621176484995,132.12090518473374,132.78900624689686,132.254,131.71899375310312,54.01783864164428,0.08929956598896999,-30.473372781066914,-0.01833611077643127,0.01698686978620361,-15.84945235931601,212.16991963259326,69.52662721893307,44.98428168656512
735,754,2023-02-14T11:00:00.000Z,132.258,132.3365,132.1615,132.2335,132.06157142857143,132.08653846153845,132.1266452702186,132.12935508033178,132.12816936636384,132.6935184722826,132.22544999999997,131.75738152771734,53.183966303118694,0.13630839016003238,-34.02366863905513,-0.007919387825722879,0.012005618263818312,4.910998578977581,131.5211756485478,65.97633136094487,56.65513445053411
736,755,2023-02-14T12:00:00.000Z,132.2335,132.2745,132.0225,132.025,132.0837857142857,132.0625,132.1063162161749,132.11038142936238,132.12151327821135,132.6053016648449,132.19087499999998,131.77644833515507,46.47222334327612,-0.10063711617910483,-64.8668639053246,-0.016300366849236525,0.006344421241207344,-33.895752215227645,21.736842105271993,35.1331360946754,56.87869822485113
737,756,2023-02-14T13:00:00.000Z,132.0255,132.9125,131.5335,132.2695,132.12921428571428,132.0725,132.1389529729399,132.13931207856922,132.13106080864935,132.55055690797354,132.1755,131.80044309202646,53.83037051754068,0.17570765880904995,-46.627991298042424,-0.0031766282853027406,0.004440211335905327,25.992934375345527,85.97844722019084,53.372008701957576,51.4938253858593
738,757,2023-02-14T14:00:00.000Z,132.27,133.134,132.1075,132.7395,132.22292857142858,132.12526923076922,132.25906237835193,132.24843715519302,132.17031495002684,132.61733038728994,132.18744999999998,131.75756961271003,64.05837027242151,0.584611420950536,-24.648547328959573,0.04463458145323784,0.012479085359371834,194.16262239251407,206.17966991748503,75.35145267104043,54.618865822557815
739,758,2023-02-14T15:00:00.000Z,132.739,132.9555,132.3055,132.8295,132.33942857142856,132.17692307692306,132.37314990268155,132.35408494515792,132.21284301776703,132.7097043232978,132.2057,131.7016956767022,65.62859198297727,0.7279924470783677,-19.025304592314498,0.08876433744262613,0.0277361357760227,190.1359087809457,122.40142794540056,80.9746954076855,69.89938559356119
740,759,2023-02-14T16:00:00.000Z,132.8285,133.1115,132.7055,133.0585,132.48757142857144,132.25546153846153,132.51021992214524,132.48216040967466,132.2674015327498,132.87611907684413,132.244125,131.61213092315586,69.30337346187301,0.8389446122249458,-4.7172758512950725,0.1405951794577618,0.05030794451237052,231.0080706803826,121.97277267601052,95.28272414870493,83.86962407581031
741,760,2023-02-14T17:00:00.000Z,133.058,133.3175,133.0215,133.0845,132.6057142857143,132.34134615384616,132.6250759377162,132.59167669882473,132.32011756289498,133.0097892285698,132.277175,131.5445607714302,69.69947533226247,0.7578539333073434,-13.060538116592218,0.18167523882056003,0.07658140337400843,222.3479454841232,114.79547613599344,86.93946188340779,87.7322938132661
742,761,2023-02-14T18:00:00.000Z,133.084,133.1115,132.845,133.1055,132.7302857142857,132.43642307692306,132.72116075017294,132.68509911722023,132.37078739754693,133.13177741014243,132.31185,131.49192258985755,70.0357929837111,0.8268062478221979,-11.883408071748322,0.21346531109827538,0.10395818491886183,158.7822835746428,72.93073913661782,88.11659192825168,90.11292598678814
743,762,2023-02-14T19:00:00.000Z,133.105,133.2275,133.0275,133.0495,132.87664285714285,132.5208846153846,132.78682860013834,132.75135382318018,132.41457530738262,133.2313953364903,132.34745,131.46350466350972,67.87234825738798,0.7786610514196488,-15.022421524663784,0.23147217329764658,0.1294609825946188,143.1535689231602,70.30267660556588,84.97757847533622,86.67787742899857
744,763,2023-02-14T20:00:00.000Z,133.049,133.1055,133.0045,133.0355,132.98607142857142,132.59411538461538,132.83656288011065,132.80301676442014,132.45463496497084,133.32148123291176,132.39225,131.46301876708822,67.31253089258344,0.588246413246901,-15.807174887891456,0.24182544512567006,0.15193387510082906,112.22444889779618,44.24519508190432,84.19282511210855,85.7623318385655
745,764,2023-02-14T21:00:00.000Z,133.036,133.1115,133.0185,133.106,133.03842857142857,132.67811538461538,132.89045030408852,132.85810462543466,132.49665851561787,133.4117784064355,132.444875,131.4779715935645,68.71204238662388,0.6598176710137766,-11.855381165919388,0.2528050689780912,0.1721081138762815,101.2495762722817,47.03624828075892,88.14461883408062,85.77167414050848
746,765,2023-02-14T22:00:00.000Z,133.1255,133.1255,133.0635,133.0815,133.07442857142857,132.75965384615384,132.92866024327083,132.89872196626473,132.53439022428768,133.48800715476105,132.49105,131.49409284523895,67.62840011490044,0.8002272296913462,-13.228699551569006,0.25657195297671365,0.18900088169636794,90.75421068359518,39.86356221262858,86.77130044843099,86.3695814648734
747,766,2023-02-14T23:00:00.000Z,133.082,133.1215,132.9665,132.993,133.06507142857143,132.81623076923077,132.94152819461664,132.91586342694387,132.563977951753,133.535845206472,132.538825,131.541804793528,63.71922237425651,0.5469892908040035,-18.189461883408182,0.24953948940893156,0.20110860323888066,73.16789171093923,-87.49427992419186,81.81053811659183,85.57548579970116
748,767,2023-02-15T00:00:00.000Z,132.9935,133.0675,132.6705,132.7165,133.0125,132.8533846153846,132.8965225556933,132.8796155311359,132.57381808389798,133.53864271446238,132.57625,131.6138572855376,53.34437966502213,-0.01732717088733658,-33.688340807174995,0.21912898958336768,0.20471268050777808,38.11543888136139,-227.1007234279454,66.31165919282502,78.2978325859493
749,768,2023-02-15T01:00:00.000Z,132.716,132.8295,132.5475,132.6275,132.94421428571428,132.89973076923076,132.84271804455466,132.83377634365667,132.57728143332392,133.51722679338195,132.61415,131.71107320661804,50.494449300193445,-0.15207465209158974,-38.677130044843096,0.18570618784440285,0.20091138197510305,10.44544577468221,-154.2433537832302,61.322869955156904,69.8150224215246
750,769,2023-02-15T02:00:00.000Z,132.628,132.8605,132.6245,132.8285,132.91264285714286,132.94273076923076,132.8398744356437,132.83281700844634,132.59348908278687,133.50928212900664,132.658,131.80671787099334,56.187375838134805,-0.1728563000484886,-27.410313901345663,0.1734381102671989,0.19541672763352225,22.68543531154002,-69.54421340054851,72.58968609865434,66.74140508221211
751,770,2023-02-15T03:00:00.000Z,132.8275,133.0815,132.7925,133.0445,132.91392857142856,132.96619230769232,132.88079954851497,132.87130482509244,132.62258656131675,133.5288042896034,132.70605,131.8832957103966,61.33327687078056,-0.030056092182028742,-22.561983471073912,0.17908063512535932,0.1921495091318897,54.71958906392573,25.754379235392875,77.43801652892608,70.45019086091247
752,771,2023-02-15T04:00:00.000Z,133.0435,133.178,133.001,133.0995,132.91299999999998,132.98696153846154,132.92453963881198,132.9127948568938,132.65335517026406,133.53251888587107,132.76032500000002,131.98813111412898,62.53977369165435,-0.0045077025367097736,-21.54150197628352,0.18584807613814291,0.19088922253314036,73.02775607318797,80.20936952301011,78.45849802371649,76.16206688376565
753,772,2023-02-15T05:00:00.000Z,133.0995,133.1515,132.9955,133.095,132.91492857142856,132.98976923076924,132.95863171104958,132.9459230647313,132.68184838508574,133.5160077972335,132.81400000000002,132.11199220276654,62.3683040439891,0.034197798563695536,-28.896103896104137,0.188673301135168,0.19044603825354592,66.13694098185746,75.80547596305902,71.10389610389586,75.66680355217949
754,773,2023-02-15T06:00:00.000Z,133.0965,133.393,132.967,133.3195,132.96157142857143,133.00784615384617,133.03080536883968,133.01384614387106,132.7229871989512,133.55233016494864,132.8671,132.18186983505134,67.19993901734472,0.21347685392244312,-8.693081017149238,0.20664550532220005,0.19368593166727677,95.50537908747182,111.58262334732811,91.30691898285076,80.28977103682105
755,774,2023-02-15T07:00:00.000Z,133.319,133.4355,133.1905,133.3465,133.05157142857144,133.02638461538461,133.09394429507174,133.07432866316722,132.76321383127691,133.57110885937846,132.92275,132.27439114062156,67.73645724508586,0.1806830646251839,-10.022522522522632,0.2205252036986849,0.19905378607355842,116.94540231895317,110.00871925235437,89.97747747747738,84.12943085474136
756,775,2023-02-15T08:00:00.000Z,133.3465,133.4385,133.2455,133.4345,133.16685714285714,133.056,133.1620554360574,133.1398143607732,132.80652261635583,133.5270004776444,132.993225,132.45944952235558,69.48824165731614,0.2652509928126814,-0.4489337822660738,0.2359064465440781,0.2064243181676624,136.1919432779875,104.7133775917242,99.55106621773393,93.61182089268738
757,776,2023-02-15T09:00:00.000Z,133.4355,133.4895,133.2505,133.3665,133.24371428571428,133.08146153846155,133.2029443488459,133.1810299315417,132.84265018949415,133.4854687495135,133.048075,132.61068125048652,66.48425278579874,0.28084184881911606,-13.05732484076361,0.23984438385551243,0.21310833130523246,139.27705785975223,81.03459915611583,86.94267515923639,92.15707295148258
758,777,2023-02-15T10:00:00.000Z,133.366,133.3985,133.2085,133.3825,133.292,133.1027307692308,133.2388554790767,133.21766085307956,132.87747920952677,133.51664277124772,133.08022499999998,132.64380722875225,66.84741458007034,0.5018215519547282,-11.358811040339885,0.2414727463205395,0.2187812143082939,116.05306550205285,46.28484301850763,88.64118895966011,91.71164344554352
759,778,2023-02-15T11:00:00.000Z,133.3835,133.4855,133.3165,133.4445,133.3412857142857,133.13065384615385,133.27998438326136,133.25890433433784,132.91406119600893,133.55950692987062,133.110975,132.66244307012937,68.28164298766889,0.6160110082750616,-4.777070063693047,0.24494257165557087,0.22401348577774927,140.6549789826741,88.36435285034212,95.22292993630695,90.26893135173451
760,779,2023-02-15T12:00:00.000Z,133.444,133.7295,133.4225,133.6775,133.4245,133.18330769230766,133.3594875066091,133.3350126371855,132.96331531239545,133.65586706872784,133.14192500000001,132.6279829312722,73.00761450766407,0.6391700576307179,-4.399323181048479,0.2634566220274053,0.23190211302768046,182.00760437125783,200.97987131810476,95.60067681895153,93.15493190497288
761,780,2023-02-15T13:00:00.000Z,133.6785,134.138,133.64,133.904,133.508,133.27465384615383,133.4683900052873,133.43846488496996,133.02400464707964,133.798235561007,133.1829,132.56756443899297,76.64984302379986,0.6460244504658195,-14.712354605470612,0.29302795354917066,0.2441272811319785,219.0602930193609,176.22000769854844,85.28764539452939,92.0370840499293
762,781,2023-02-15T14:00:00.000Z,133.9045,134.1775,133.8645,134.1445,133.622,133.39134615384617,133.60361200422983,133.56683490588452,133.09629466984867,133.98363674499615,133.23485,132.48606325500384,79.77110138096134,0.7851269163295035,-2.0245398773015677,0.3320422109687797,0.2617102670993388,212.88127048147265,135.9938346066179,97.97546012269844,92.9545941120598
