,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
740,759,2023-04-04T15:00:00.000Z,17.89759,17.97781,17.89759,17.93996,17.864352142857143,17.84531307692308,17.870703985433636,17.867166170252432,17.845602832860553,17.91862598697464,17.837527,17.756428013025364,65.70064021909701,0.4414338074638543,-16.903358342265914,0.015021165424055738,0.002089261901978528,237.13677230380526,127.93025304945189,83.09664165773408,83.40284293898988,0.6090545535639901
741,760,2023-04-04T16:00:00.000Z,17.93976,17.948175,17.91181,17.91373,17.88185357142857,17.85071346153846,17.87930918834691,17.875632321115628,17.849998133966324,17.929486449737823,17.841601500000003,17.753716550262183,60.39297604862892,0.6717923097370583,-28.617363344051295,0.018067281860762563,0.005284865893735336,165.927226838145,83.0830783978144,71.3826366559487,78.39760071486411,0.6175913800942157
742,761,2023-04-04T17:00:00.000Z,17.91356,17.925625,17.90971,17.92349,17.896710714285714,17.85640730769231,17.88814535067753,17.884333717276423,17.854739544678175,17.94117178566733,17.847016000000004,17.752860214332678,61.63493151357287,0.8746299896696903,-24.258663808502952,0.021026520871160415,0.008433196889220354,131.649685386742,58.91769506409989,75.74133619149704,76.74020483505996,0.6254590207276777
743,762,2023-04-04T18:00:00.000Z,17.923765,17.93175,17.91646,17.922075,17.909813571428572,17.86109653846154,17.89493128054202,17.89119576868071,17.859083767602165,17.95098456098226,17.852278500000004,17.75357243901775,61.33464834006653,0.5602837356962153,-24.8905859235447,0.022992517008983526,0.01134506091317299,119.003097261729,48.81018709426341,75.10941407645531,74.07779564130037,0.6319022504212312
744,763,2023-04-04T19:00:00.000Z,17.92228,17.93974,17.90933,17.90933,17.91361142857143,17.86995346153846,17.89781102443362,17.89449290164785,17.86232546001493,17.957158568983573,17.85705275,17.75694693101643,58.56691338399397,0.663866783728162,-30.582350839585565,0.02325410923082316,0.013726870576703026,98.65870292965458,19.933661959798926,69.41764916041443,73.42279980945561,0.6337658430387647
745,764,2023-04-04T20:00:00.000Z,17.9089,17.915395,17.9087,17.913415,17.917095,17.88113269230769,17.900931819546894,17.897933283166424,17.865621559368805,17.96281818534686,17.862189500000003,17.761560814653148,59.2023765597169,0.5270914038505157,-28.75803858520908,0.023519925253847163,0.015685481512131855,78.7864604618159,-41.142607957882305,71.24196141479092,71.92300821722023,0.6486658766605885
746,765,2023-04-04T21:00:00.000Z,17.916725,17.92385,17.9123,17.9199,17.92027142857143,17.888646538461536,17.904725455637514,17.901927231681622,17.869123394248238,17.969402089093638,17.8662925,17.763182910906362,60.24478942334402,0.502205368317106,-26.204805647315766,0.023977474271845267,0.01734388006407454,79.12511252936329,-44.81075988164096,73.79519435268423,71.48493497596321,0.6679127744518281
747,766,2023-04-04T22:00:00.000Z,17.914465,17.929135,17.914435,17.928535,17.918639285714285,17.899209230769234,17.90948736451001,17.90676500773951,17.872956401070933,17.976554332215382,17.870977250000003,17.765400167784623,61.649893569587384,0.2560568861212315,-23.617235429448282,0.02475153718598122,0.018825411488455877,78.12935017464973,78.27045583495017,76.38276457055171,73.80664011267564,0.6787313511923221
748,767,2023-04-04T23:00:00.000Z,17.928455,17.928485,17.91762,17.919055,17.9194,17.90686807692308,17.911400891608007,17.90899955178687,17.875930504227647,17.981592119160638,17.874753750000004,17.76791538083937,59.177040142919175,0.16784029094924885,-31.254322038406606,0.024319688618014368,0.019924266914367578,67.83117510142604,44.562662690462126,68.74567796159339,72.97454562827647,0.6916138140432564
749,768,2023-04-05T00:00:00.000Z,17.91892,17.922305,17.906515,17.92229,17.919228571428572,17.91394,17.91357871328641,17.91141599691653,17.878921439438763,17.986560184476232,17.878394750000002,17.77022931552377,59.77005572638501,0.13758778030542165,-34.28006915287797,0.023962260952306025,0.02073186572195527,55.98959641736232,-55.80192165562026,65.71993084712203,70.2827911264224,0.7007332103564534
750,769,2023-04-05T01:00:00.000Z,17.92023,17.923445,17.90795,17.91775,17.918610714285716,17.916632692307694,17.914412970629126,17.912567633840798,17.88142650786207,17.990447411391408,17.8812265,17.772005588608593,58.486011817486244,-0.12380183679337982,-39.822304734119335,0.023046985590827518,0.021194889695729722,50.81736297871045,-51.98079231687607,60.17769526588066,64.8811013581987,0.7072316693525561
751,770,2023-04-05T02:00:00.000Z,17.916085,17.927435,17.90019,17.906925,17.918267142857143,17.918009230769233,17.912915376503303,17.9115417004152,17.883071571870968,17.98854731914848,17.88686325,17.78517918085152,55.42838035665179,-0.03798762178507742,-52.49962968449127,0.021203713035930605,0.021196654363769902,40.150068804783466,-112.6816612371223,47.50037031550873,57.79933214283716,0.7046546161976469
752,771,2023-04-05T03:00:00.000Z,17.90693,17.91884,17.904585,17.911065,17.91793142857143,17.91904,17.91254530120264,17.911455027612437,17.884877599492196,17.97932113165438,17.89401225,17.80870336834562,56.36787988471531,-0.06932243664599,-49.43341727151574,0.019848172281683674,0.020926957947352658,35.485453497128574,-106.5485947558822,50.56658272848426,52.748216103291234,0.7021697199937641
753,772,2023-04-05T04:00:00.000Z,17.911025,17.924285,17.91092,17.922015,17.91823357142857,17.91765961538462,17.914439240962114,17.913375022591993,17.88727356081528,17.978076514983737,17.899002000000003,17.81992748501627,58.839153914694236,-0.00033478266328693107,-69.55248067813878,0.01943345320320944,0.020628256998524015,45.88463276491886,31.761431313388368,30.44751932186121,42.83815745528475,0.7007761092009952
754,773,2023-04-05T05:00:00.000Z,17.92201,17.9266,17.913375,17.92659,17.917955714285714,17.918648846153847,17.916869392769694,17.915777745757087,17.88981010527881,17.96720696481845,17.9057705,17.84433403518155,59.862049822716884,0.09637434789576313,-44.98280712722291,0.01925202425906747,0.020353010450632706,50.72747875694312,101.38768430191882,55.01719287277709,45.34376497437421,0.695886570803888
755,774,2023-04-05T06:00:00.000Z,17.92675,17.934445,17.86489,17.8819,17.912647857142858,17.915449615384617,17.909875514215756,17.909618155619437,17.889299775905982,17.956704919861767,17.908891,17.861077080138234,47.45580307217888,-0.17592960359595783,-77.2745490981933,0.01532546854204142,0.01934750206891445,-59.21708887299237,-200.96032723311097,22.725450901806695,36.06338769881501,0.6850523112097251
756,775,2023-04-05T07:00:00.000Z,17.88172,17.89528,17.85286,17.88048,17.906675,17.91225,17.903996411372606,17.904320309143177,17.888730758105595,17.945029840001066,17.91139725,17.877764659998935,47.12162972702803,-0.21997890613228754,-68.20902394106972,0.011961181657852649,0.01787023798670209,-168.41440303223519,-162.6391987146961,31.790976058930287,36.511206611171374,0.6728981196092813
757,776,2023-04-05T08:00:00.000Z,17.880315,17.916995,17.856795,17.86303,17.898857857142858,17.90868846153846,17.895803129098084,17.896812980208054,17.887072644679424,17.94844741973967,17.9104115,17.87237558026033,43.10466072560168,-0.36536727624427595,-88.29419889502924,0.00779701180091763,0.0158555927495452,-170.45478328207398,-94.32205463838724,11.705801104970757,22.0740760219026,0.6576313825429205
758,777,2023-04-05T09:00:00.000Z,17.86289,17.94773,17.862855,17.9185,17.900511428571427,17.909079615384616,17.900342503278466,17.90075607471568,17.889100215990428,17.948696909970913,17.911885,17.87507309002909,55.95746522977086,-0.0030972615464293675,-30.810582902917933,0.00887058798935314,0.014458591797506786,-16.14803696570898,33.660603379333324,69.18941709708207,37.562064753661055,0.655446095328177
759,778,2023-04-05T10:00:00.000Z,17.91848,17.945385,17.91001,17.926705,17.902745714285714,17.909603076923077,17.905615002622774,17.905474061131013,17.891526331087817,17.950078092209672,17.913337000000002,17.876595907790332,57.487301611241335,0.024634128785986944,-22.16190576578642,0.010265149527423745,0.01361990334349018,82.11455590921403,87.27453642945481,77.83809423421359,52.911104145422165,0.6540098026196343
760,779,2023-04-05T11:00:00.000Z,17.926755,17.94106,17.902,17.928115,17.903617142857144,17.90957076923077,17.91011500209822,17.909590595470828,17.893886890372475,17.94803199914591,17.912744749999998,17.877457500854085,57.75884154621604,0.05784766502488664,-20.675661431434243,0.011353251592549185,0.013166572993301982,67.11157332796105,69.07400939898895,79.32433856856575,75.45061663328715,0.6519279409418636
761,780,2023-04-05T12:00:00.000Z,17.9281,17.944045,17.882745,17.903305,17.900290714285713,17.908359230769232,17.908753001678576,17.908447759930677,17.89449451034844,17.947756602149095,17.9122235,17.876690397850904,51.5228277974694,-0.020215642830924408,-46.827237272056784,0.010097226126848824,0.012552703620011351,-19.00355968127319,28.271492899112154,53.172762727943216,70.1117318435742,0.6434470108575232
762,781,2023-04-05T13:00:00.000Z,17.903495,17.93681,17.889645,17.910345,17.904354285714284,17.907440384615384,17.909071401342864,17.90879271267055,17.895517122584025,17.94670600584301,17.91156625,17.87642649415699,53.07114219502291,-0.004019861465530744,-39.40655634025546,0.009559687928629046,0.011954100481734892,-1.4505195570977174,28.467698559730287,60.59344365974454,64.36351498541785,0.6383336152537546
763,782,2023-04-05T14:00:00.000Z,17.89777,18.023035,17.881855,17.996805,17.920972142857142,17.913521538461538,17.92661812107429,17.924794946730447,17.9020518243528,17.96709442505418,17.91530275,17.863511074945816,67.00783990763159,0.41730798685304155,-15.413544880271301,0.0159266914721492,0.012748618679817757,303.18165935381177,180.82415170868174,84.5864551197287,66.11755383580551,0.6443949110908663
764,783,2023-04-05T15:00:00.000Z,17.99683,18.0169,17.96875,18.006285,17.941437142857144,17.921164615384615,17.942551496859434,17.939611320052183,17.908776545362297,17.985866597674796,17.9201505,17.8544344023252,68.12557788057174,0.4445630764132911,-9.842808873219791,0.021489823120521834,0.014496859567958575,340.2295697353966,154.08264115947145,90.1571911267802,78.44569663541783,0.6524675836363029
765,784,2023-04-05T16:00:00.000Z,18.00553,18.073415,18.002795,18.0559,17.961065714285713,17.93230576923077,17.965221197487548,17.96075471640633,17.918268381145374,18.01657711882976,17.92727475,17.83797238117024,73.23612689914889,0.9730509621460777,-7.941329827027014,0.02956139551602277,0.017509766757571415,336.7253022045073,144.094616728844,92.058670172973,88.93410547316064,0.6673807141308613
766,785,2023-04-05T17:00:00.000Z,18.05602,18.06327,18.04377,18.04377,17.977789285714287,17.941671538461538,17.980930957990036,17.975848404332453,17.926365259781157,18.036710840776223,17.933468249999997,17.83022565922377,70.26975127758112,0.9132305173015486,-13.441091791164114,0.03458075969465213,0.02092396534498756,238.0683444027587,104.04854907555055,86.55890820883589,89.59158983619638,0.6790228622098232
767,786,2023-04-05T18:00:00.000Z,18.043785,18.05038,18.030845,18.039495,17.993700714285712,17.950356538461538,17.992643766392032,17.987420512635644,17.9336639526985,18.052554681511932,17.93901625,17.82547781848807,69.20584456413945,0.9878783162766919,-15.379383827164112,0.037778201604467654,0.02429481259688358,166.42120527215167,67.93625267630887,84.6206161728359,87.74606485154827,0.6877044665937889
768,787,2023-04-05T19:00:00.000Z,18.03933,18.0465,18.032935,18.03365,18.01232142857143,17.962029615384616,18.00084501311363,17.99582587397462,17.94011466542763,18.065386944197108,17.944746,17.82410505580289,67.69668345346705,0.6426319167341008,-18.029516447144246,0.039386531287600945,0.027313156335027053,131.93883032731688,49.65216037000657,81.97048355285575,84.38333597817586,0.6942655951135376
769,788,2023-04-05T20:00:00.000Z,18.0338,18.07271,18.0338,18.067,18.034700714285712,17.976377307692307,18.014076010490903,18.008766624161055,17.9483008160452,18.083792646485513,17.9519815,17.820170353514484,71.51370650765229,0.7826033841690475,-2.908571558114972,0.04285816814717691,0.030422158697457024,132.17414100674034,76.9560010876784,97.09142844188503,87.8941760558589,0.7144129311339877
770,789,2023-04-05T21:00:00.000Z,18.043975,18.068575,18.04316,18.06427,18.044338571428572,17.991857307692307,18.02411480839272,18.018858147040863,17.955782698880995,18.099150158369802,17.9593075,17.8194648416302,70.77645113765378,0.7594496130798037,-4.221678515372647,0.04487192160528508,0.03331211127902264,113.67121241055075,87.73011379350464,95.77832148462736,91.6134111597894,0.7342227053623145
771,790,2023-04-05T22:00:00.000Z,18.059985,18.06252,18.051355,18.057955,18.05172,18.002584615384617,18.030882846714178,18.025966665760706,17.96237446024351,18.11103561181941,17.966859,17.82268238818059,69.00430220921561,0.8638069898267396,-7.3423252279639275,0.045434527059864394,0.03573659443519099,98.25754973787052,69.53506812226358,92.65767477203607,95.17580823284952,0.7559124083399293
772,791,2023-04-05T23:00:00.000Z,18.05707,18.06646,18.05549,18.06477,18.052987142857145,18.013205,18.03766027737134,18.033021817440574,17.96898062409877,18.122534352985912,17.97454425,17.82655414701409,69.880763188472,0.8622111969367414,-4.512946335352573,0.045901189144682775,0.03776951337708935,91.5599986103767,85.39242717839458,95.48705366464742,94.64101664043697,0.7675725001363397
773,792,2023-04-06T00:00:00.000Z,18.06536,18.082385,18.063645,18.08057,18.058244285714288,18.024932307692307,18.046242221897074,18.04166694154229,17.97617993867304,18.13551498565038,17.982471999999998,17.829429014349614,71.86696624256433,0.4654437273727376,-0.9051014810736752,0.04700411597302079,0.039616433896275643,93.55717163892123,139.18268944722374,99.09489851892633,95.74654231853663,0.7796147770523517
774,793,2023-04-06T01:00:00.000Z,18.080565,18.098425,18.07752,18.084805,18.064717142857145,18.038893846153847,18.05395477751766,18.04951022489824,17.98318800714575,18.147563761357166,17.990382750000002,17.83320173864284,72.39248474840737,0.43606996112746765,-6.288959689707574,0.04767040775051612,0.04122722866712374,94.39501182871065,151.77166593240463,93.71104031029243,96.09766416462207,0.7918697487953673
775,794,2023-04-06T02:00:00.000Z,18.084835,18.095605,18.084835,18.088005,18.072482142857144,18.052560000000003,18.06076482201413,18.05650927491674,17.98995039378151,18.154919894557825,18.000688,17.846456105442176,72.80584457762808,0.1778089156452895,-4.811377383755832,0.047904449368200375,0.04256267280733907,89.46844301033249,107.78025588118959,95.18862261624417,95.99818714848766,0.809693250820339
776,795,2023-04-06T03:00:00.000Z,18.08805,18.094565,18.07946,18.09404,18.076345,18.060039615384614,18.067419857611306,18.063333043113694,17.99666585224722,18.160026514794282,18.011366000000002,17.862705485205723,73.60840648278388,0.2786003146792558,-2.024749503624348,0.04802332015848876,0.043654802277569016,83.39981407825036,79.50772835060938,97.97525049637565,95.62497114097077,0.8268922210321906
777,796,2023-04-06T04:00:00.000Z,18.094035,18.1011,18.07984,18.088185,18.079761428571427,18.066339615384614,18.071572886089044,18.067851580729386,18.00257031339256,18.157443401303468,18.02262375,17.887804098696535,71.40661729653215,0.2699077773518636,-9.758216849263073,0.047102112713176325,0.04434426436469048,79.8073662230797,63.144081237282194,90.24178315073694,94.46855208778561,0.8305759853456953
778,797,2023-04-06T05:00:00.000Z,18.08819,18.09937,18.07841,18.082555,18.083275714285715,18.068389999999997,18.073769308871235,18.07052492968768,18.00773061575433,18.15875896948441,18.030826499999996,17.902894030515583,69.26123482790365,0.27118747452677494,-18.86475764203206,0.045394475965846226,0.044554306684921635,73.51088684942448,32.72527435072551,81.13524235796794,89.78409200169352,0.8315270433704821
779,798,2023-04-06T06:00:00.000Z,18.082565,18.095385,18.05899,18.068685,18.083834999999997,18.070306538461537,18.07275244709699,18.07019039701719,18.011663156673407,18.156979638763858,18.0379255,17.918871361236143,64.14793022029923,0.009326396191943224,-46.1390648352438,0.04243282921547831,0.04413001119103297,55.37640450440585,-123.802471573578,53.86093516475621,75.07932022448705,0.8239161161423539
780,799,2023-04-06T07:00:00.000Z,18.068725,18.16927,18.06671,18.161665,18.095419999999997,18.07970423076923,18.09053495767759,18.086822143014064,18.02134069495254,18.169121160364053,18.049602999999998,17.930084839635942,76.61279406387641,0.539158238888141,-5.493949792307424,0.04704609367925627,0.04471322768867764,139.68741687369752,233.33333333337498,94.50605020769257,76.50074257680559,0.8292281091325308
781,800,2023-04-06T08:00:00.000Z,18.16164,18.2025,18.14661,18.18652,18.109950714285713,18.091463461538464,18.109731966142075,18.104949026102418,18.03199742431044,18.17725794544036,18.06376375,17.95026955455964,78.74060535400469,0.711957693991384,-9.424114646300115,0.052107071892425694,0.04619199652942725,213.8876732312208,170.627754912453,90.57588535369987,79.6476235753829,0.8372130123067939
782,801,2023-04-06T09:00:00.000Z,18.185765,18.2004,18.17528,18.193645,18.125042142857144,18.101205384615387,18.12651457291366,18.12107556681107,18.04242630016138,18.181041678020573,18.07792875,17.97481582197943,79.32141181378044,0.713405152681162,-5.24896265560192,0.05604678904642313,0.04816295503282643,215.65705187544015,115.69867967603173,94.75103734439809,93.27765763526354,0.8469481627138052
783,802,2023-04-06T10:00:00.000Z,18.193795,18.268015,18.193795,18.25235,18.147657857142857,18.115673076923077,18.151681658330926,18.144943645572692,18.055969764667097,18.21303416771628,18.090706,17.96837783228372,83.35610427871428,0.9500806667046351,-6.966711880989358,0.06317777212665732,0.051165918451592615,252.20543045816677,123.79343076408747,93.03328811901063,92.7867369390362,0.8568656007740815
784,803,2023-04-06T11:00:00.000Z,18.252335,18.257865,18.22468,18.229055,18.167782142857142,18.128834615384616,18.167156326664742,18.160236619104932,18.06713655404341,18.232117149183345,18.101844500000002,17.97157185081666,76.9407823231302,0.7976309393438279,-17.98209175666939,0.06618645947297708,0.054170026655869515,191.39232802724757,90.0209399329997,82.01790824333061,89.93407790224647,0.8620279314014464
785,804,2023-04-06T12:00:00.000Z,18.228915,18.297695,18.22244,18.28533,18.196749999999998,18.145800769230767,18.190791061331794,18.182980870176763,18.08121355055674,18.265172026156314,18.113316,17.961459973843688,80.78758919906565,1.0909163282517853,-5.1051794967083755,0.0722786052916291,0.057791742383021434,180.76886545297032,103.889687728672,94.89482050329163,89.98200562187765,0.8718958670279507
786,805,2023-04-06T13:00:00.000Z,18.28444,18.321875,18.267615,18.304285,18.230407142857143,18.163009615384617,18.213489849065436,18.20503616650826,18.095605256972433,18.296651257608456,18.12634175,17.956032242391547,81.88385191780604,1.1619571969554643,-6.691138710842623,0.07774004597242978,0.06178140310090311,170.66830695221032,112.95820206463348,93.30886128915738,90.0738633452599,0.8819478760303889
787,806,2023-04-06T14:00:00.000Z,18.304145,18.310545,18.23105,18.2467,18.242555000000003,18.175463076923076,18.22013187925235,18.212611408961305,18.105353304909695,18.309951053810725,18.136702,17.963452946189275,69.00233935683013,0.8763455260989497,-28.59615421191731,0.07653935082522523,0.06473299264576754,116.74264751418704,49.45875627387297,71.40384578808269,86.53584252684391,0.8795488889118772
788,807,2023-04-06T15:00:00.000Z,18.246735,18.26675,18.22777,18.228535,18.248557142857145,18.18627307692308,18.22181250340188,18.215506607331974,18.113300511044557,18.317195029201148,18.14644625,17.975697470798853,65.50181850610858,0.8072974200825136,-35.506019742472475,0.07327733211074516,0.06644186053876307,84.90168693545859,-18.748839833979414,64.49398025752753,76.40222911158922,0.873778287638964
789,808,2023-04-06T16:00:00.000Z,18.228565,18.231215,18.207625,18.215515,18.251681428571427,18.19561730769231,18.220553002721502,18.215508133271612,18.11989499420297,18.32298292088362,18.153872,17.984761079116378,63.03350359508487,0.8126213944180296,-40.458755729691624,0.06884791765226694,0.06692307196146384,57.75394648922519,-107.56508700985574,59.54124427030837,65.14635677197288,0.8655944224900415
790,809,2023-04-06T17:00:00.000Z,18.21557,18.225545,18.20093,18.20869,18.245444285714285,18.20488692307692,18.218180402177204,18.214268472676775,18.12562370425439,18.326384786544132,18.161093,17.99580121345587,61.72053823288868,0.2589244983871326,-43.05494798105601,0.06404854259047355,0.06634816608726578,46.53513403360619,-100.48829470949173,56.94505201894399,60.32675884892665,0.8556389050926143
791,810,2023-04-06T18:00:00.000Z,18.207995,18.21854,18.20355,18.211775,18.242975714285716,18.214826923076924,18.216899321741764,18.21381511400827,18.13118185236701,18.32807500696856,18.168784,18.009492993031436,62.10477901862515,0.13886658910004665,-41.88143104399277,0.05980454739857777,0.06503944234952817,41.100790056448886,-80.86982756620526,58.11856895600723,58.20162174841988,0.8478490633096206
792,811,2023-04-06T19:00:00.000Z,18.21157,18.23896,18.207325,18.23817,18.236238571428572,18.22786423076923,18.22115345739341,18.218243275097674,18.138084313504624,18.33170386229119,18.177454,18.023204137708813,65.31294107789324,0.2447283103523244,-31.840919033036986,0.05790353068243803,0.06361226001611014,51.851793618747294,-28.79757519096878,68.15908096696302,61.0742339806381,0.8445425573581665
793,812,2023-04-06T20:00:00.000Z,18.235555,18.258995,18.21045,18.23658,18.226566428571427,18.233626923076923,18.22423876591473,18.221577225079916,18.144438873923683,18.334575252246932,18.1852545,18.035933747753067,64.95620041994637,-0.08639983344610333,-33.42739012011805,0.05562742321899705,0.06201529265668752,54.18721994233794,26.09100237735263,66.57260987988197,64.2834199342841,0.8452194447416114
794,813,2023-04-06T21:00:00.000Z,18.24025,18.262505,18.23905,18.261655,18.228702857142856,18.239406538461537,18.231722012731787,18.228864093247203,18.152001204638285,18.339259269797097,18.194097,18.0489347302029,67.9310600199419,0.17883538120874717,-34.35939862493804,0.05521050229215163,0.060654334583780355,69.21419965031113,133.8204813671079,65.64060137506196,66.790764073969,0.8379489104038013
795,814,2023-04-06T22:00:00.000Z,18.258335,18.258335,18.24402,18.248885,18.23161,18.243655769230767,18.23515461018543,18.232504258111348,18.15825177208098,18.34020619854199,18.202141,18.064075801458014,64.90905480191225,-0.19931278243267664,-49.79023841195014,0.0532359858703515,0.05917066484109459,60.52489319033845,94.87943838696485,50.20976158804985,60.807657614331276,0.8263656526438606
796,815,2023-04-06T23:00:00.000Z,18.24942,18.25813,18.2438,18.24531,18.23586642857143,18.243114230769233,18.237185688148344,18.234832574818377,18.163868431946725,18.339138979417672,18.209704499999997,18.080270020582322,64.05000992536422,-0.3221923172634179,-59.77904434728326,0.050797136982957625,0.0574959592694672,55.6183132854718,66.29789617199381,40.22095565271673,52.02377287194287,0.8135765887017558
797,816,2023-04-07T00:00:00.000Z,18.24531,18.2502,18.21314,18.223705,18.23801142857143,18.24270269230769,18.234489550518674,18.232809379396855,18.167728855692097,18.332637238749257,18.2164805,18.100323761250742,58.97064567728184,-0.1260227876821653,-81.16912646244201,0.046583997404709976,0.05531356689651576,22.739860188998335,-41.87185190867061,18.830873537557995,36.42053025944154,0.7931549409977662
798,817,2023-04-07T01:00:00.000Z,18.2237,18.226045,18.223585,18.224505,18.23983,18.238023846153848,18.23249264041494,18.231299492233788,18.17139183274422,18.32113738080565,18.223578,18.12601861919435,59.09998602154394,-0.022108194651957493,-80.50766877506204,0.042816050471266465,0.0528140636114659,6.098197202117087,-86.75957968121374,19.49233122493796,26.181386805070915,0.7782141329209302
799,818,2023-04-07T02:00:00.000Z,18.224455,18.228735,18.211845,18.217985,18.23694642857143,18.231385384615386,18.229591112331953,18.228878675464006,18.174397843534916,18.296149586973932,18.231043,18.165936413026067,57.50881792292053,0.013559869155491141,-85.89854892719889,0.038855909136277234,0.050022432716428165,-25.451919066561764,-101.31059865433032,14.101451072801108,17.47488527843237,0.7587192825778138
800,819,2023-04-07T03:00:00.000Z,18.217945,18.219965,18.21256,18.219365,18.23448714285714,18.229282692307695,18.227545889865564,18.22714891628873,18.177298950403628,18.29066604204203,18.233928,18.177189957957967,57.767989051848446,0.058625853919195184,-83.18204625279392,0.035420517387933614,0.04710204965072926,-51.96609368102905,-83.6895687863165,16.817953747206076,16.803912014981734,0.7385234083244022
801,820,2023-04-07T04:00:00.000Z,18.219355,18.21971,18.217415,18.21764,18.228199285714286,18.228444615384614,18.225564711892453,18.225420022418053,18.179901598764687,18.288320557280827,18.235484,18.182647442719173,57.297533679435595,0.03220443916092753,-74.61257976298978,0.03218771168894463,0.04411918205837234,-61.325458125089696,-67.1222407495695,25.38742023701021,18.768941685672484,0.7287211970191219
802,821,2023-04-07T05:00:00.000Z,18.21763,18.21833,18.21632,18.217275,18.223683571428573,18.22858,18.223906769513963,18.223939109251134,18.182312785941157,18.286536344546857,18.236665499999997,18.186794655453138,57.191400698030115,-0.11456741548082643,-73.45513601299093,0.029258958372768262,0.04114713732125153,-74.91855088387271,-64.22694505528428,26.54486398700906,22.91674599040847,0.721761622154306
803,822,2023-04-07T06:00:00.000Z,18.21728,18.23077,18.2079,18.225195,18.22081,18.229849615384616,18.22416441561117,18.224167453023654,18.185079380396566,18.284858212367332,18.23530775,18.18575728763267,58.96746931020726,-0.06242946868327639,-60.59277304100811,0.027262710522514055,0.03837025196150404,-54.468977431584115,4.563575817294499,39.4072269589919,30.446503727670407,0.7183565141727307
804,823,2023-04-07T07:00:00.000Z,18.22482,18.233575,18.21144,18.23045,18.221773571428574,18.231286153846153,18.225421532488937,18.22530973429208,18.188006517145176,18.284894818767494,18.2353775,18.185860181232503,60.14888152920594,-0.1708771740567869,-54.37197862776557,0.025807214793427846,0.0358576445278888,-36.91732568285259,112.55444403274979,45.628021372234436,37.19337077274515,0.7170403273402902
805,824,2023-04-07T08:00:00.000Z,18.230625,18.249005,18.22444,18.246905,18.22497357142857,18.23195807692308,18.22971822599115,18.229236146238975,18.191806419264843,18.27749126009992,18.23345625,18.189421239900078,63.67567892007365,-0.010849977957555481,-28.27111272199922,0.02568541939550073,0.03382319950141119,26.64897457224213,204.55935068514944,71.72888727800078,52.2547118697424,0.7183558803872907
806,825,2023-04-07T09:00:00.000Z,18.246965,18.24957,18.22581,18.228195,18.226432142857142,18.231313076923076,18.22941358079292,18.229046846922795,18.19415406963485,18.258423536487058,18.22965175,18.20087996351294,57.44994963212752,-0.09380492849943595,-62.833073894332,0.023804748706005796,0.03181950934233011,21.799212047504003,89.41675703708873,37.166926105668,51.50794491863443,0.7117710035625638
807,826,2023-04-07T10:00:00.000Z,18.228215,18.231045,18.22525,18.22747,18.22759,18.228683461538463,18.229024864634336,18.228760147482287,18.196303484497115,18.256326047242624,18.22869025,18.201054452757376,57.216503402269254,0.020659904229141938,-64.16079113634129,0.022002174818727127,0.029856042437609514,-5.195552679535395,15.460050064242608,35.83920886365871,48.24500741577585,0.7052893798861758
808,827,2023-04-07T11:00:00.000Z,18.22748,18.271935,18.22748,18.269775,18.235037857142856,18.230290384615383,18.23717489170747,18.236217393394597,18.20104358227149,18.26393641814615,18.230752250000002,18.197568081853852,65.91906473591843,0.2484018084441722,-3.3731553056920784,0.02371392262990213,0.02862761847606804,157.6049508958505,161.15266256354406,96.62684469430792,56.54432655454489,0.7036044306898545
809,828,2023-04-07T12:00:00.000Z,18.26972,18.3008,18.16894,18.196565,18.232079285714285,18.226540769230766,18.229052913365972,18.229007867322853,18.200754641479783,18.265785115914497,18.22980475,18.193824384085502,47.79920348853613,-0.11757612052045881,-79.04974973456656,0.018944677494726392,0.02669103027979971,-45.08240486953514,-72.35301356505786,20.950250265433436,51.13876794113338,0.6892757538541895
810,829,2023-04-07T13:00:00.000Z,18.196585,18.28482,18.196575,18.2792,18.239794285714286,18.230809615384615,18.239082330692778,18.23813370962779,18.205815632352053,18.27409856076855,18.23333025,18.192561939231453,60.872931587027026,0.3284142998397564,-16.381010162292927,0.021584161477203878,0.025669656519280545,121.30723111733005,98.96746637808629,83.61898983770708,67.0653615991495,0.6866151036850069
811,830,2023-04-07T14:00:00.000Z,18.27891,18.300995,18.239585,18.24591,18.242002857142857,18.232456153846154,18.240447864554223,18.23954758060455,18.208402365748693,18.274852689634603,18.235037,18.195221310365394,54.906923023986394,0.15517926581049538,-41.71367990610075,0.0207505473725611,0.02468583468993666,146.12992501641142,102.71352556865375,58.28632009389925,54.28518673234661,0.6832119315836035
812,831,2023-04-07T15:00:00.000Z,18.24592,18.28497,18.194375,18.238395,18.24078714285714,18.234026153846152,18.24003729164338,18.239338020494632,18.21033737441007,18.274867793902533,18.235048250000002,18.19522870609747,53.629130669952445,0.11593391437522793,-47.404490553178015,0.019261470254996027,0.023600961802948538,22.928019070736692,-15.576084841897169,52.595509446821985,64.83360645947613,0.6786303535843642
