,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
813,832,2023-02-17T20:00:00.000Z,143.4835,143.52,143.3975,143.5095,143.36914285714286,143.3943846153846,143.403745315012,143.39815335386538,143.31548374954454,143.6146235303694,143.388825,143.16302646963058,57.9420359821923,-0.05362621137780932,-25.42768273716935,0.05610462534789917,0.0483793196424584,71.68612397396406,89.74358974361385,74.57231726283065,69.69932607568734
814,833,2023-02-17T21:00:00.000Z,143.51,143.564,143.439,143.464,143.4037142857143,143.38723076923077,143.4157962520096,143.4101254713444,143.3250654431223,143.6176887141195,143.390275,143.1628612858805,55.72217183346892,-0.01602932669858324,-32.50388802488382,0.057995042215281956,0.05030246415702313,73.25802078626614,77.92999773088775,67.49611197511618,70.8398133748056
815,834,2023-02-19T22:00:00.000Z,143.5195,143.5775,143.5005,143.5535,143.44835714285713,143.39738461538462,143.4433370016077,143.43619356746362,143.33980315646926,143.63817665802964,143.40005,143.16192334197035,59.045906064740144,0.2356580270360893,-18.584758942455338,0.06595482702914524,0.053432936731447556,100.0559824927438,111.82670203359991,81.41524105754466,74.49455676516381
816,835,2023-02-19T23:00:00.000Z,143.5525,143.5765,143.456,143.503,143.4762142857143,143.39096153846154,143.45526960128615,143.44834019156113,143.35033198508415,143.64422947368615,143.40265,143.16107052631384,56.47010907010824,0.15913453149536222,-23.648103309121232,0.06741101368353952,0.05622855212186595,72.65145700302506,69.4584594685697,76.35189669087877,75.08774990784651
817,836,2023-02-20T00:00:00.000Z,143.5025,143.561,143.4075,143.5315,143.49807142857142,143.39438461538464,143.47051568102893,143.46346015673186,143.36202024411097,143.65467487457434,143.41615000000002,143.1776251254257,57.5944113777344,0.21609808548964943,-19.04761904761861,0.07005718825683971,0.0589942793488607,59.51641211804387,29.923849082716778,80.95238095238139,79.57317290026825
818,837,2023-02-20T01:00:00.000Z,143.531,143.6155,143.484,143.564,143.5155,143.42115384615383,143.48921254482315,143.48174012823515,143.37505119610378,143.671936296769,143.427,143.182063703231,58.898119582688786,0.225494097360378,-8.795900939368858,0.07392462203068817,0.061980347885226196,88.17317845827927,120.56319580885487,91.20409906063114,82.83612556796375
819,838,2023-02-20T02:00:00.000Z,143.566,143.658,143.449,143.4815,143.5152857142857,143.43703846153846,143.4876700358585,143.48169646855604,143.38191886087128,143.67556002264288,143.435275,143.1949899773571,54.331796469546916,0.12106790967707207,-30.668983492612167,0.06953102032039737,0.06349048237226043,66.89639801815002,40.97202329794123,69.33101650738783,80.49583217346675
820,839,2023-02-20T03:00:00.000Z,143.481,143.5265,143.379,143.381,143.49692857142855,143.44926923076923,143.4663360286868,143.46338801972766,143.38185957952473,143.67071548941183,143.430275,143.18983451058816,49.31589574955596,0.0017436365982331566,-53.06513409961521,0.05727926946113371,0.06224823979003509,-2.316487196266207,-173.4135829990156,46.93486590038479,69.15666048946788
821,840,2023-02-20T04:00:00.000Z,143.3815,143.419,143.192,143.269,143.46907142857143,143.45142307692308,143.42686882294944,143.42804474341355,143.3745783163296,143.65884280705347,143.415875,143.17290719294652,44.39682137859791,-0.12060623806137798,-79.5501022494889,0.038093091215699815,0.05741721007516804,-82.90169528394814,-182.9887124163207,20.44989775051109,45.57192671942787
822,841,2023-02-20T05:00:00.000Z,143.2685,143.372,143.2315,143.358,143.44114285714286,143.45526923076923,143.41309505835957,143.4153093355202,143.37350874753417,143.65701416358357,143.4127,143.16838583641643,48.769816952677246,-0.08711833457622158,-64.37768240343262,0.029726790981101203,0.05187912625635468,-57.75839280993508,-98.65364931893478,35.622317596567385,34.335693749154395
823,842,2023-02-20T06:00:00.000Z,143.3575,143.431,143.297,143.413,143.42828571428572,143.45792307692307,143.41307604668768,143.4148894563347,143.3760565702739,143.63427120118277,143.404025,143.1737787988172,51.317858243343665,-0.06724293513669256,-52.57510729613449,0.02722069488865486,0.04694743998281472,-15.440306720342619,-38.90770305863772,47.4248927038655,34.4990360169813
824,843,2023-02-20T07:00:00.000Z,143.4125,143.477,143.378,143.453,143.41707142857143,143.45876923076924,143.42106083735015,143.42181864609202,143.3810206625143,143.63048428762056,143.402325,143.17416571237942,53.143163494688,-0.007667428762613395,-43.99141630901137,0.028137905130876106,0.043185533012427,25.067808708072064,13.601925305291061,56.00858369098864,46.35193133047381
825,844,2023-02-20T08:00:00.000Z,143.4535,143.618,143.397,143.5495,143.415,143.46388461538461,143.44674866988012,143.44503343771166,143.3918902971908,143.63840181835155,143.419,143.19959818164847,57.30246702421524,-0.0027864176073861655,-23.283261802574458,0.03623386295450359,0.041795199000842324,77.61797431217319,97.57176470588198,76.71673819742554,60.05007153075987
826,845,2023-02-20T09:00:00.000Z,143.549,143.5685,143.238,143.307,143.39007142857142,143.44830769230768,143.4187989359041,143.4199364490368,143.38641350382363,143.63601064822714,143.42059999999998,143.20518935177282,46.20331294237025,-0.13658251047016298,-75.32188841202024,0.0228191989934885,0.037999998999371565,-39.229294731986414,-24.712511499531573,24.678111587979757,52.46781115879795
827,846,2023-02-20T10:00:00.000Z,143.306,143.3975,143.2375,143.322,143.38164285714285,143.43738461538462,143.3994391487233,143.4021298219392,143.38225779389956,143.62569908072376,143.4256,143.22550091927624,46.888593737048936,-0.1459609911413114,-72.10300429184527,0.013245667981351517,0.03304913279576756,-87.41064612399452,-66.27682569091637,27.896995708154744,43.09728183118665
828,847,2023-02-20T11:00:00.000Z,143.3225,143.3225,143.147,143.186,143.3697857142857,143.40911538461538,143.35675131897867,143.36283349067753,143.36959600074474,143.63479242018744,143.42285,143.21090757981258,41.701787410917035,-0.2632972054275347,-92.36790606653307,-0.005254912361266406,0.025388323764360763,-164.48379012048767,-142.8220255654051,7.632093933466931,20.06906707653378
829,848,2023-02-20T12:00:00.000Z,143.1865,143.295,143.092,143.096,143.33235714285715,143.3778076923077,143.30460105518293,143.31431831055434,143.35194464585797,143.66554876264823,143.41225000000003,143.15895123735183,38.65444958747518,-0.2686757526231657,-99.29328621908289,-0.02686927117829896,0.014936804775828818,-190.06109372672475,-128.06829547076083,0.7067137809171132,12.078601140846233
830,849,2023-02-20T13:00:00.000Z,143.0965,143.306,143.032,143.184,143.29964285714286,143.3510769230769,143.28048084414635,143.29062407227173,143.34110950741552,143.67545403936285,143.402525,143.12959596063715,43.03753143155551,-0.1373961682510254,-75.71884984025678,-0.03647745234630406,0.0046539533514022395,-152.94924554183896,-84.06213102070556,24.28115015974322,10.873319291375728
831,850,2023-02-20T14:00:00.000Z,143.1835,143.296,143.128,143.1835,143.26114285714286,143.3218076923077,143.26108467531708,143.27114696822233,143.3309411520984,143.67866429807617,143.3896,143.10053570192383,43.018724148788785,-0.059677948474545175,-75.79872204472774,-0.04362941819195498,-0.005002720957269208,-115.34819402066377,-49.782402619783554,24.201277955272264,16.396380631977504
832,851,2023-02-20T15:00:00.000Z,143.185,143.334,143.172,143.238,143.21664285714286,143.30307692307693,143.25646774025367,143.26512024672735,143.32494494873723,143.67048515833798,143.37735,143.08421484166203,45.799056598257245,-0.08370652492362098,-67.09265175718903,-0.044388030541767876,-0.012879782874168945,-78.73172144202194,6.574614578655511,32.90734824281096,27.129925452608788
833,852,2023-02-20T16:00:00.000Z,143.2385,143.331,143.23,143.33,143.2199285714286,143.29915384615384,143.27117419220295,143.2769165655042,143.32527108107675,143.65540202513716,143.36837500000001,143.08134797486287,50.215145520108784,-0.057874809117721825,-49.14675767917922,-0.037137507105938994,-0.01773132772052296,-45.41794013487773,90.15151515154226,50.85324232082078,35.98728950630131
834,853,2023-02-20T17:00:00.000Z,143.3305,143.4655,143.309,143.44,143.23678571428573,143.31230769230768,143.30493935376236,143.30656809904886,143.33267294681374,143.65271553542294,143.367175,143.08163446457706,54.94219882240702,-0.009062201557308127,-30.375426621160756,-0.022258749347315643,-0.018636812045881496,20.556893960571713,171.8763604701847,69.62457337883924,51.12838798082364
835,854,2023-02-20T18:00:00.000Z,143.4405,143.446,143.399,143.3995,143.26728571428572,143.3155,143.3238514830099,143.3234648083127,143.33698436959995,143.63186239344262,143.35947500000003,143.08708760655745,52.94879025323185,-0.10449357190377236,-37.286689419797234,-0.01357871122479537,-0.01762519188166427,32.188892520368405,110.76007687652135,62.71331058020277,61.06370875995424
836,855,2023-02-20T19:00:00.000Z,143.4,143.4575,143.394,143.456,143.3187142857143,143.31880769230767,143.35028118640793,143.3475621158922,143.3446627973677,143.62507351724898,143.357125,143.08917648275101,55.38093202593853,0.10397259031310467,-27.645051194541036,-0.0021162459011350165,-0.01452340268555842,49.62791425958098,90.31869078380163,72.35494880545896,68.23094425483363
837,856,2023-02-20T20:00:00.000Z,143.457,143.478,143.4395,143.45,143.35671428571428,143.31857692307693,143.37022494912637,143.36618718572998,143.35145874592462,143.61216588547683,143.35305,143.09393411452317,55.05546573136567,0.08930938725386606,-28.66894197952404,0.006409802382620455,-0.010336761671922644,65.55815217696691,79.66417910447146,71.33105802047595,68.79977246871253
838,857,2023-02-20T21:00:00.000Z,143.451,143.4975,143.424,143.475,143.39835714285715,143.31284615384615,143.3911799593011,143.38597133377908,143.35942914941336,143.59521745360422,143.3486,143.1019825463958,56.210226185806285,0.20183537496681747,-24.402730375427392,0.015011010555014082,-0.005267207226535298,78.21150746375575,76.88634192933037,75.5972696245726,73.09442548350248
839,858,2023-02-20T22:00:00.000Z,143.46,143.5125,143.435,143.48,143.43292857142856,143.32615384615386,143.40894396744088,143.40306745491017,143.36720791396732,143.5949731316223,143.348525,143.10207686837768,56.451219886854034,0.26835131659863737,-16.495806150980837,0.021977643618214415,0.0001817629424146463,89.60876313061134,86.15326660206588,83.50419384901916,76.81084049802253
840,859,2023-02-20T23:00:00.000Z,143.4795,143.51,143.461,143.509,143.4585,143.34053846153844,143.42895517395272,143.42232791765377,143.37635579048558,143.6113693665965,143.354925,143.0984806334035,57.89846984818499,0.22698066823107935,-0.728407908429274,0.02949876475184965,0.006045163304301649,96.84176275597912,110.40971687623701,99.27159209157072,86.12435185505414
841,860,2023-02-21T00:00:00.000Z,143.508,143.589,143.276,143.3255,143.44214285714284,143.35126923076925,143.40826413916218,143.40472284171673,143.37307477174457,143.61143888945472,143.35775,143.1040611105453,47.20781704897264,0.0991734382802459,-47.30700179533198,0.02041703612718493,0.008919537868878306,26.495330983992407,-123.31458384284726,52.69299820466803,78.48959471508594
842,861,2023-02-21T01:00:00.000Z,143.325,143.486,143.3225,143.3655,143.4372857142857,143.372,143.39971131132975,143.39759141595005,143.3725860767933,143.61183761716052,143.358125,143.10441238283948,49.40106204101153,0.08901269216269267,-40.12567324955228,0.016259932092168583,0.010387616713536362,20.369985450012223,-112.88057883799014,59.874326750447715,70.61297234889547
843,862,2023-02-21T02:00:00.000Z,143.365,143.424,143.1755,143.406,143.43014285714284,143.3890769230769,143.40096904906383,143.39912024941367,143.3747418137744,143.61118801321032,143.357775,143.10436198678968,51.59385553426606,0.05302448894159868,-32.85457809694734,0.01604841261070078,0.011519775892969247,-18.406590131472026,-132.22992408169637,67.14542190305266,59.904248952722774
844,863,2023-02-21T03:00:00.000Z,143.4065,143.4365,143.362,143.394,143.42214285714286,143.40526923076922,143.39957523925108,143.39818929497483,143.37598427740187,143.60492251256392,143.354825,143.1047274874361,50.89013401242007,-0.03206915783602361,-42.29934924077826,0.0147425393689673,0.01216432858816886,28.0192006981997,-34.320532804303944,57.70065075922174,61.57346647090734
845,864,2023-02-21T04:00:00.000Z,143.3945,143.414,143.2745,143.318,143.39971428571428,143.41142307692309,143.38326019140086,143.38360942316123,143.37224335627917,143.57625542121795,143.34324999999998,143.11024457878202,46.558800163548234,-0.056834228850154316,-64.98800959232267,0.0074887350984624845,0.011229209890227585,-11.034455915689211,-98.22032651862855,35.011990407677324,53.28602102331721
846,865,2023-02-21T05:00:00.000Z,143.3175,143.4225,143.3095,143.371,143.38414285714285,143.41457692307694,143.38080815312068,143.38131680076827,143.37216313974503,143.57911689539276,143.34645,143.11378310460725,49.769519601358276,-0.059251617220596936,-52.720677146309505,0.005948133631818564,0.010172994638545782,14.167803990385421,-37.935370300514506,47.279322853690495,46.66398800686315
847,866,2023-02-21T06:00:00.000Z,143.3715,143.5575,143.351,143.542,143.38885714285715,143.42242307692308,143.41304652249656,143.41053192790133,143.38312035653567,143.6055407940784,143.35745,143.1093592059216,58.444352783166835,0.06413384454514671,-11.366384522369321,0.018314350333128004,0.011801265777462228,94.19937088078197,184.93658536585062,88.63361547763068,56.9749762463328
848,867,2023-02-21T07:00:00.000Z,143.543,143.6655,143.515,143.613,143.42992857142858,143.43884615384616,143.45303721799723,143.44734430464655,143.3979513012753,143.63801021747474,143.3788,143.11958978252528,61.42331902323252,0.09618400418191687,-10.714285714287373,0.033458088770515815,0.01613263037607295,165.1481771902967,169.95117620949003,89.28571428571263,75.06621753901123
849,868,2023-02-21T08:00:00.000Z,143.6125,143.999,143.5825,143.613,143.46528571428573,143.4509230769231,143.48502977439782,143.47746352198354,143.41182541087045,143.64772744055438,143.40465,143.16157255944563,61.42331902323253,0.09269584611096304,-46.87310261080725,0.04494155234658592,0.021894414770175546,239.81282423484382,148.36475494914356,53.12689738919275,77.01540905084532
850,869,2023-02-21T09:00:00.000Z,143.612,143.692,143.378,143.52,143.4815714285714,143.4563076923077,143.49202381951827,143.48519742707745,143.41880441662073,143.64606004805088,143.42145,143.1968399519491,55.3911953788969,0.007665024493254152,-58.166363084394355,0.04600761010735255,0.026717053837610947,82.73879726479625,23.160965919663052,41.833636915605645,61.415416196836965
851,870,2023-02-21T10:00:00.000Z,143.5195,143.5955,143.377,143.3965,143.48192857142857,143.45026923076924,143.4729190556146,143.46907062215428,143.41736542200005,143.627505004518,143.4321,143.23669499548197,48.56981735443784,0.04953759100787923,-73.16332726168734,0.036466685445759595,0.028666980159240678,17.893937750781966,-28.651162790704852,26.836672738312668,40.599069014370315
852,871,2023-02-21T11:00:00.000Z,143.397,143.525,143.37,143.4585,143.502,143.44861538461538,143.47003524449167,143.4671486908535,143.42001926574198,143.61600216205187,143.443125,143.27024783794815,51.780265157217535,0.06486916308316108,-65.63448694596376,0.033521896204376844,0.029637963368267916,5.179574883925767,-49.64271026119214,34.36551305403625,34.34527423598482
853,872,2023-02-21T12:00:00.000Z,143.46,143.7,143.421,143.6015,143.53492857142857,143.45573076923077,143.49632819559335,143.49157620160742,143.43172770021022,143.63473648355017,143.4567,143.27866351644985,58.25318108209545,0.13632623460662827,-48.26958105646752,0.04224011664257432,0.0321583940231292,113.21890251944671,24.539288072499428,51.73041894353248,37.6442015786271
854,873,2023-02-21T13:00:00.000Z,143.601,143.821,143.601,143.681,143.5547857142857,143.4830769230769,143.53326255647468,143.52601689222425,143.44780978406763,143.67275632085452,143.46875,143.26474367914548,61.35875607780282,0.2001478444007463,-38.61566484517125,0.054931142722153936,0.03671294376293415,190.8936373470553,96.7406934014989,61.38433515482874,49.160089050799115
855,874,2023-02-21T14:00:00.000Z,143.68,144.046,143.6755,143.933,143.6005,143.52673076923077,143.61321004517976,143.60001382091073,143.4791123786439,143.78350015010236,143.49542499999998,143.2073498498976,69.18421712821593,0.42911567283940655,-12.981045376220617,0.08435082249707193,0.04624051950976171,250.08081722373151,134.53399292314768,87.01895462377938,66.7112362407135
856,875,2023-02-21T15:00:00.000Z,143.9335,144.165,143.859,143.981,143.65307142857142,143.57096153846155,143.6867680361438,143.6692840352906,143.51149222518302,143.88139335108391,143.52167500000002,143.16195664891612,70.41329885115786,0.42546958589950906,-18.595250126326317,0.11026822605296616,0.059046060818402614,237.06779213708825,130.45577443028486,81.4047498736737,76.6026798840939
857,876,2023-02-21T16:00:00.000Z,143.9815,143.992,143.698,143.7355,143.68385714285714,143.59723076923078,143.69651442891504,143.6813233016014,143.52594433968736,143.90619755587693,143.53594999999999,143.16570244412304,57.73067449947197,0.1348037508185759,-48.23133071308128,0.10973322056480583,0.06918349276768326,118.22100568853331,42.81002294535024,51.76866928691872,73.3974579281239
858,877,2023-02-21T17:00:00.000Z,143.736,143.783,143.681,143.749,143.73421428571427,143.6303846153846,143.70701154313204,143.6936281558557,143.54033502744943,143.9305262887995,143.54964999999999,143.16877371120046,58.176781302411435,0.09469894786683357,-46.71532846715277,0.10914045876563705,0.07717488596727402,76.15382989068763,0.3209536909644159,53.28467153284723,62.15269689781318
859,878,2023-02-21T18:00:00.000Z,143.75,143.7735,143.57,143.574,143.75071428571428,143.64600000000002,143.68040923450562,143.67187758206373,143.54250696116236,143.9339251225851,143.55435,143.1747748774149,50.70606265884827,-0.027156315932392795,-69.08240794856751,0.09347216437865313,0.08043434164954985,30.891983228861296,-72.11795719231536,30.917592051432496,45.32364429039945
860,879,2023-02-21T19:00:00.000Z,143.573,143.736,143.544,143.729,143.76892857142857,143.66038461538463,143.69012738760452,143.68226347623397,143.55453877011962,143.95207526628116,143.56535,143.17862473371883,56.08508193455368,0.1456243032330011,-53.5626535626514,0.09249589767230759,0.08284665285410141,39.61007638144937,-69.4099616858261,46.437346437348594,43.54653667387607
861,880,2023-02-21T20:00:00.000Z,143.7285,143.746,143.6205,143.658,143.76564285714286,143.66384615384615,143.6837019100836,143.67785193510053,143.56121368817642,143.95357785464492,143.581975,143.21037214535508,53.220258219168144,0.18236149417871694,-63.773584905662005,0.08501311438189418,0.08327994515965997,36.86475336961213,-61.76732925585571,36.22641509433799,37.86045119437299
862,881,2023-02-21T21:00:00.000Z,143.6585,143.756,143.6585,143.7545,143.74014285714287,143.67473076923076,143.6978615280669,143.69178794690046,143.5736837728102,143.96597479805848,143.601425,143.23687520194153,56.47448706463866,0.20633144777062407,-51.63522012578506,0.08587973015855255,0.0837999021594385,51.68875743965837,-20.88183149619098,48.36477987421494,43.67618046863381
863,882,2023-02-21T22:00:00.000Z,143.7955,143.8025,143.708,143.738,143.70542857142857,143.69150000000002,143.70588922245352,143.70019013837313,143.58428481972564,143.97526861067732,143.61802500000002,143.26078138932272,55.76022740802287,0.09505471739502185,-53.71069182389927,0.08426377693334075,0.08389267711421895,57.368024569740705,50.80757035275203,46.28930817610073,43.62683438155119
864,883,2023-02-21T23:00:00.000Z,143.746,143.845,143.6405,143.8135,143.71657142857143,143.72357692307693,143.72741137796282,143.7207919313962,143.59907289587238,143.99006859428903,143.63899999999998,143.28793140571094,58.3556473196849,0.09221817776880253,-44.21383647798652,0.08806023777475502,0.08472618924632618,59.768258842190704,94.79533143463681,55.78616352201349,50.146750524109684
865,884,2023-02-22T00:00:00.000Z,143.812,143.896,143.5045,143.702,143.70985714285715,143.7423076923077,143.72232910237025,143.7173752165969,143.6057133542032,143.97575271423366,143.65820000000002,143.34064728576638,53.37542540714454,-0.16049133972056065,-58.238993710691965,0.08113655053909952,0.08400826150488085,21.322405889708847,-4.5278137128551235,41.761006289308035,47.945492662474045
866,885,2023-02-22T01:00:00.000Z,143.7025,143.725,143.502,143.592,143.71242857142857,143.74157692307693,143.6962632818962,143.6945797226702,143.60482862167396,143.95887598386142,143.66925,143.3796240161386,48.93815498331358,-0.27017453691805277,-77.01612903225528,0.06601244742807921,0.08040909868952052,-42.74920241096046,-148.44655945744253,22.983870967744725,40.177013593022046
867,886,2023-02-22T02:00:00.000Z,143.5915,143.806,143.534,143.793,143.72157142857142,143.75019230769232,143.71561062551697,143.71247431854835,143.61696871059823,143.96995810718812,143.6818,143.3936418928119,56.11706159187247,0.040004035189639686,-56.1085972850672,0.06944498832484669,0.07821627661658576,17.299693770291082,11.436667269574825,43.8914027149328,36.212093323995155
868,887,2023-02-22T03:00:00.000Z,143.7925,143.835,143.743,143.83,143.74614285714287,143.74226923076924,143.73848850041358,143.73384262426683,143.6307126647532,143.98619173020174,143.69265000000001,143.3991082697983,57.306958260029155,0.056348218074572534,-50.52790346907818,0.07429447206646955,0.07743191570656252,73.57776857985493,124.00570432583645,49.47209653092181,38.78245673786642
869,888,2023-02-22T04:00:00.000Z,143.8305,143.858,143.7565,143.814,143.75464285714287,143.72942307692307,143.75359080033087,143.74841669258194,143.64253765412394,143.998514202003,143.7027,143.40688579799698,56.59233994699707,0.1671611851727894,-52.941176470589504,0.07597091121371591,0.0771397148079932,73.2368796221941,92.58600237246863,47.0588235294105,46.80744092508834
870,889,2023-02-22T05:00:00.000Z,143.8135,143.83,143.658,143.6615,143.74371428571428,143.72373076923077,143.7351726402647,143.73261365756704,143.64376103127722,143.99372115408994,143.70977499999998,143.42582884591002,50.17062741617854,-0.04696338247676103,-67.44897959183953,0.06425335315282155,0.07456244247695887,5.325906381325439,-17.396098388473764,32.55102040816046,43.027313489497566
871,890,2023-02-22T06:00:00.000Z,143.661,143.785,143.657,143.667,143.72278571428572,143.71742307692307,143.72153811221176,143.72068390164577,143.64526031958192,143.96738829291527,143.72330000000002,143.47921170708477,50.38927581681545,0.006264879087843735,-58.12182741116709,0.05477944466466056,0.07060584291449921,-15.676672154902068,-25.357326960007352,41.87817258883291,40.496005508801254
872,891,2023-02-22T07:00:00.000Z,143.668,143.724,143.534,143.567,143.70350000000002,143.71688461538463,143.6906304897694,143.69274137407382,143.64021126670568,143.95196560067765,143.728725,143.50548439932234,46.40247933849247,-0.1304306995607094,-83.5025380710656,0.03875539163641406,0.06423575265888218,-111.30771823392375,-112.61219792866365,16.497461928934396,30.308884975309223
873,892,2023-02-22T08:00:00.000Z,143.5665,143.656,143.3865,143.653,143.71221428571428,143.71103846153846,143.68310439181553,143.68551566969677,143.64103634627304,143.94949267198214,143.73129999999998,143.5131073280178,50.06181177823874,-0.059135371300566286,-47.693817468107405,0.03261967611132377,0.0579125373493705,-149.8292630872852,-138.45678376429996,52.30618253189259,36.89393901655327
874,893,2023-02-22T09:00:00.000Z,143.6525,143.7315,143.4825,143.512,143.67207142857143,143.69980769230767,143.64888351345243,143.65396736611555,143.63271142070704,143.96138612768715,143.72285000000002,143.4843138723129,44.67615913632881,-0.20964652136274015,-75.36800785083523,0.01619289413454794,0.04956860870640599,-126.03751260695937,-83.698470656708,24.63199214916477,31.145212203330555
875,894,2023-02-22T10:00:00.000Z,143.5135,143.581,143.342,143.344,143.60264285714285,143.66823076923077,143.58790681076195,143.59760966318544,143.61408487743563,143.9657352423245,143.69340000000003,143.42106475767554,39.25708955500734,-0.24912666490376204,-99.63898916967848,-0.010263335552508579,0.03760221985462308,-221.2468244150955,-140.226615793739,0.3610108303215204,25.766395170459592
876,895,2023-02-22T11:00:00.000Z,143.3445,143.419,143.215,143.28,143.52635714285714,143.633,143.52632544860955,143.53986245169716,143.59253101437528,143.9542541630082,143.65834999999998,143.36244583699178,37.396154490588835,-0.217282299849582,-90.45521292217337,-0.03597960285085833,0.022885855313526795,-257.6340315915628,-152.23524573309084,9.544787077826628,11.512596685770939
877,896,2023-02-22T12:00:00.000Z,143.2805,143.309,143.065,143.22,143.46328571428572,143.58734615384614,143.46506035888765,143.48170564229767,143.5684967553833,143.9846569693754,143.63257500000003,143.28049303062465,35.68813458328627,-0.3984894953161889,-81.34777376654594,-0.06050397634274418,0.0062078889822725965,-250.86328159633942,-127.07639933736598,18.65222623345406,9.519341380534035
878,897,2023-02-22T13:00:00.000Z,143.2205,143.316,143.136,143.271,143.4067142857143,143.5541923076923,143.42624828711013,143.44339552551628,143.54930341632632,143.99107067204838,143.608675,143.22627932795163,38.26904304478221,-0.38865327122298954,-75.21058965102387,-0.07496034900626114,-0.010025758615434156,-181.40815706746253,-80.9573148715012,24.789410348976126,17.66214122008557
879,898,2023-02-22T14:00:00.000Z,143.2715,143.355,143.224,143.3,143.3685714285714,143.5317307692308,143.4009986296881,143.41732361178606,143.53321932495044,144.0014747539991,143.594975,143.1884752460009,39.74969588212084,-0.3574060939824924,-70.36569987389511,-0.08311892760011119,-0.024644392412369567,-129.05244306353038,-40.74172325976833,29.63430012610489,24.358645569511662
880,899,2023-02-22T15:00:00.000Z,143.2995,143.433,143.055,143.067,143.28485714285713,143.47588461538462,143.3341989037505,143.35362840964316,143.5031406588246,144.02613047356832,143.56187500000001,143.0976195264317,32.918029233232616,-0.4138199865656299,-98.50560398505598,-0.1071506466967378,-0.04114564326924322,-144.55048631368263,-84.74568871426108,1.4943960149440219,18.639368830008312
881,900,2023-02-22T16:00:00.000Z,143.066,143.2225,143.05,143.1985,143.2400714285714,143.4273076923077,143.30705912300039,143.3254232442535,143.4834864227714,144.0279434917708,143.5389,143.04985650822923,39.26261749812748,-0.32610133155143906,-81.62128712871464,-0.11426779816332555,-0.055770074248059694,-128.7929166823445,-94.30051813469369,18.37871287128535,16.502469670778055
882,901,2023-02-22T17:00:00.000Z,143.198,143.2845,143.127,143.231,143.22392857142856,143.38246153846154,143.2918472984003,143.30825538166195,143.46719697614097,144.00916352378312,143.512725,143.01628647621686,40.754033206187124,-0.23403706980017186,-77.59900990099197,-0.11594912426210158,-0.06780588425086807,-95.2163482989762,-20.011190803183304,22.40099009900802,14.091366328412432
883,902,2023-02-22T18:00:00.000Z,143.2305,143.2885,143.1415,143.178,143.20935714285716,143.34526923076922,143.26907783872025,143.28457258499614,143.44853910671253,143.99074252362118,143.484725,142.97870747637882,39.06920952796524,-0.3306579048122868,-83.58974358974542,-0.12017296523106324,-0.07827930044690712,-87.42890059626941,-22.02121476315798,16.41025641025458,19.063319793515948
884,903,2023-02-22T19:00:00.000Z,143.179,143.2875,143.048,143.074,143.1885,143.29965384615386,143.23006227097622,143.24628666045137,143.42437529337624,143.9606394925616,143.44774999999998,142.93486050743837,35.930246421910354,-0.3052009588048304,-96.47218453188458,-0.13040904615854743,-0.08870524958923519,-96.34740868521438,-116.48229441028306,3.5278154681154197,14.113020659125972
885,904,2023-02-22T20:00:00.000Z,143.0735,143.172,143.061,143.1055,143.16485714285713,143.26415384615387,143.205149816781,143.22068908582386,143.40380269380358,143.9378876783176,143.417925,142.8979623216824,37.56642862023589,-0.1663829668489701,-91.58741770299872,-0.13442980419392825,-0.09785016051017381,-93.72407730688734,-111.99415936590346,8.412582297001283,9.450218058457061
886,905,2023-02-22T21:00:00.000Z,143.106,143.13,143.0675,143.096,143.1357142857143,143.22130769230768,143.1833198534248,143.1980183429468,143.38394445549366,143.9252999687551,143.393125,142.8609500312449,37.25740692571009,-0.12841987716359402,-92.9773226042427,-0.13680584192317724,-0.10564129679277451,-88.85117870620923,-109.82181660144465,7.022677395757302,6.321025053624635
887,906,2023-02-22T22:00:00.000Z,143.0205,143.109,143.012,143.069,143.136,143.18723076923078,143.16045588273983,143.174560462411,143.36362545836505,143.8728190400192,143.356925,142.84103095998077,36.34239357687085,-0.10543220220640306,-92.07783182765988,-0.13926221516487658,-0.11236548046719491,-91.42986151427269,-118.65893780358479,7.922168172340112,7.785809288366199
888,907,2023-02-22T23:00:00.000Z,143.07,143.119,143.004,143.108,143.12307142857145,143.16907692307694,143.14996470619187,143.16245856015445,143.34713349330926,143.79683829868742,143.32082499999999,142.84481170131255,38.68483236517694,-0.1137704071305306,-81.97573656845516,-0.13648857921276658,-0.11719010021630924,-83.18002752092073,-73.46547926840012,18.024263431544842,10.98970299988072
889,908,2023-02-23T00:00:00.000Z,143.1085,143.177,143.0415,143.105,143.10507142857142,143.1556153846154,143.1409717649535,143.1520115492173,143.33151197761188,143.70952019299148,143.285375,142.8612298070085,38.5672673388452,-0.13607815771111068,-76.45687645687677,-0.1329993934473066,-0.12035195886250873,-70.75916016470791,-12.94352823589136,23.54312354312322,16.496518382336024
890,909,2023-02-23T01:00:00.000Z,143.1045,143.185,143.067,143.1525,143.10142857142858,143.1504230769231,143.1432774119628,143.15210035845053,143.31996281776597,143.64864831859816,143.259925,142.87120168140186,41.5938533408801,0.059762209314514265,-65.38461538461257,-0.12496086450346411,-0.12127373999069982,-56.96063608793866,95.26539278127382,34.61538461538742,25.39425719668513
