,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
717,736,2023-04-03T15:00:00.000Z,144.074,144.1705,143.903,144.1425,144.51014285714285,144.43342307692308,144.39552343807821,144.3978136012277,144.40253149272465,144.97950158356326,144.298775,143.61804841643675,44.02512647733617,0.024981524081149262,-64.6558704453426,-0.006011277000482096,-0.0017800859547753933,-47.76487249519739,-145.08857204579664,35.34412955465739,48.5686781055206,0.45988595784384095
718,737,2023-04-03T16:00:00.000Z,144.146,144.2615,144.11,144.227,144.44235714285716,144.45173076923078,144.36181875046256,144.36675658282266,144.3912068802908,144.97721513445808,144.310225,143.64323486554193,46.1012607802055,-0.1713105080827428,-65.32479414455679,-0.0192659163509461,-0.005277252034009536,-22.851913474369894,-70.6473663047812,34.67520585544322,34.69215942241454,0.46604208230611815
719,738,2023-04-03T17:00:00.000Z,144.2265,144.2595,144.1135,144.215,144.34957142857144,144.46396153846155,144.33245500037006,144.3391644768549,144.3798386944656,144.9564715598615,144.2953,143.63412844013848,45.84122818616342,-0.36547283479798565,-69.94219653179108,-0.030388315655699216,-0.010299464758347475,-20.45756504118308,-53.12226010716228,30.057803468208917,33.359046292769825,0.46889144509617087
720,739,2023-04-03T18:00:00.000Z,144.214,144.258,144.098,144.23,144.305,144.47346153846155,144.31196400029606,144.31931639015403,144.37017168191943,144.95696599917795,144.29625000000001,143.63553400082208,46.24935335245092,-0.32033228859624685,-68.49710982659009,-0.03755955937702993,-0.015751483682083966,-20.101448763665235,-41.82459175381737,31.5028901734099,32.07863316568733,0.47066413638048343
721,740,2023-04-03T19:00:00.000Z,144.2295,144.472,144.194,144.456,144.2822857142857,144.47203846153846,144.34077120023684,144.3441679555806,144.37570899276335,144.9707262896321,144.31595000000002,143.66117371036793,52.1055015869606,-0.16965960961014304,-46.72447013487558,-0.024721535974890685,-0.01754549414064531,18.833020045459726,50.315669633613325,53.27552986512442,38.2787411689144,0.4759425176654262
722,741,2023-04-03T20:00:00.000Z,144.4535,144.46,144.34,144.3635,144.24421428571426,144.44276923076922,144.34531696018948,144.34768287274773,144.37492131581087,144.96026321003689,144.34092500000003,143.72158678996317,49.717914360185375,-0.3458404232921142,-55.63583815028985,-0.021760446004890355,-0.01838848451349432,17.045047323933755,117.54329266651735,44.36416184971014,43.047527296081476,0.47247632131514583
723,742,2023-04-03T21:00:00.000Z,144.4065,144.423,144.365,144.374,144.28685714285714,144.41819230769232,144.3510535681516,144.35246780497542,144.37486187608113,144.94159949688543,144.367175,143.79275050311458,49.998002852990396,-0.1162291928989542,-54.62427745664753,-0.01835491459243599,-0.018381770529282655,10.397615779663429,80.45668519820521,45.375722543352474,47.671804752729,0.46519073616784906
724,743,2023-04-03T22:00:00.000Z,144.375,144.419,144.3005,144.3185,144.31199999999998,144.38873076923076,144.34454285452128,144.34629184043442,144.37122562601138,144.9108802890605,144.39092499999998,143.87096971093948,48.461383978681326,-0.2050271410296365,-59.97109826589554,-0.019904940812381255,-0.018686404585902375,-10.053685505983372,36.94337548103633,40.02890173410446,43.25626204238901,0.4577352150582489
725,744,2023-04-03T23:00:00.000Z,144.318,144.3555,144.179,144.32,144.3252857142857,144.34684615384614,144.33963428361704,144.34151150581,144.36792074691388,144.89353060380512,144.407475,143.9214193961949,48.507445778185975,-0.21434004010233168,-59.82658959537599,-0.020772853767482502,-0.019103694422218404,-37.3034631589821,-23.25690219936059,40.17341040462401,41.85934489402697,0.4501916373592375
726,745,2023-04-04T00:00:00.000Z,144.3205,144.554,144.167,144.5025,144.36635714285714,144.3438076923077,144.37220742689365,144.37078214111725,144.37660327937104,144.88810688407472,144.4298,143.97149311592528,53.905236390522454,0.2963723880881846,-39.86960882647968,-0.006657710313277221,-0.016614497600430166,-1.6800011016255536,78.32206539359966,60.13039117352032,46.77756777074958,0.4443624371190004
727,746,2023-04-04T01:00:00.000Z,144.502,144.667,144.494,144.647,144.42592857142856,144.34626923076922,144.42716594151494,144.42100357000504,144.39404822908904,144.8982963765421,144.456825,144.0153536234579,57.68732534370025,0.3500008671973768,-14.971428571428596,0.016004099633050828,-0.010090778153733965,60.84139384920193,223.2756374464838,85.0285714285714,61.77745766890522,0.4482165160212865
728,747,2023-04-04T02:00:00.000Z,144.6475,144.673,144.518,144.57,144.44221428571427,144.34165384615383,144.45573275321195,144.4480938300041,144.4053999562446,144.90593292400922,144.4616,144.0172670759908,55.09322994783482,0.23781954835085614,-23.77142857142839,0.027434245891441833,-0.0025857733446988033,49.621619342745674,111.1534041942185,76.22857142857161,73.79584467688777,0.44882241017340985
729,748,2023-04-04T03:00:00.000Z,144.5705,144.7195,144.567,144.6595,144.4845,144.38657692307692,144.49648620256957,144.48653131545788,144.42179350745465,144.89190037626906,144.457375,144.02284962373096,57.48627926219735,0.30822036542662345,-7.348438456828031,0.04321644884728926,0.006574671093698812,71.31593306112457,96.83864441071879,92.65156154317197,84.63623480010499,0.45103918714087754
730,749,2023-04-04T04:00:00.000Z,144.658,144.764,144.575,144.62,144.51964285714286,144.42330769230767,144.52118896205567,144.510798349011,144.43458102310274,144.8810000178485,144.45369999999997,144.02639998215145,56.06624110882018,0.270401442141035,-16.724738675958463,0.05193793037852856,0.015647322950664767,74.33674451309936,73.17734484835735,83.27526132404154,84.05179809859503,0.46172636909641834
731,750,2023-04-04T05:00:00.000Z,144.625,144.739,144.541,144.656,144.56785714285712,144.4563076923077,144.54815116964457,144.53719864919083,144.44886611838643,144.87362403947972,144.45142500000003,144.02922596052034,57.106209939648615,0.13845046242455633,-16.216216216216907,0.06105090957959192,0.0247280402764502,75.75586995409012,57.12930011861913,83.7837837837831,86.57020221699884,0.47194946396118426
732,751,2023-04-04T06:00:00.000Z,144.654,144.794,144.538,144.779,144.63342857142857,144.4996923076923,144.59432093571567,144.58116253115614,144.47016507849054,144.85315908725988,144.44715000000002,144.04114091274016,60.542856692886055,0.28781513332664327,-2.155172413795233,0.07730693704962732,0.03524381963108563,102.98187084594383,101.20571916347176,97.84482758620476,88.30129089800978,0.4832358230337569
733,752,2023-04-04T07:00:00.000Z,144.78,144.9605,144.675,144.881,144.6875,144.54976923076921,144.65165674857255,144.63567843458227,144.4966705572976,144.91283841869313,144.4641,144.01536158130688,63.177566015637844,0.3511712635239067,-9.217391304347535,0.09729890230903493,0.0476548361666755,140.59571393085778,193.36807566105247,90.78260869565247,90.80374002188007,0.4967844733996814
734,753,2023-04-04T08:00:00.000Z,144.883,145.134,144.813,145.0945,144.75142857142856,144.5988846153846,144.74022539885806,144.71910053738551,144.53524019876227,145.01515766353637,144.488075,143.96099233646365,67.99491823701932,0.5376996019221447,-4.084798345395665,0.1288846425857173,0.06390079745048387,173.40122514341843,167.92802486847827,95.91520165460433,94.8475459788205,0.5137790116077242
735,754,2023-04-04T09:00:00.000Z,145.094,145.435,145.088,145.191,144.84014285714287,144.66253846153847,144.83038031908646,144.80490043967907,144.57754728271306,145.12791296420644,144.51612500000002,143.9043370357936,69.91101552560949,0.6035199556541084,-19.242902208201865,0.15986054003795402,0.0830927459679779,203.1664574395184,154.72087867795983,80.75709779179815,89.15163604735164,0.5276943312855746
736,755,2023-04-04T10:00:00.000Z,145.1955,145.352,145.088,145.158,144.91135714285716,144.72284615384615,144.8959042552692,144.86910035973742,144.61499584511867,145.2088527922782,144.57025,143.93164720772177,68.40286660510762,0.45362536980328316,-21.84542586750908,0.17967515439471526,0.1024092276533254,164.2233305974709,92.91220984654525,78.15457413249092,84.94229119296445,0.5422969473375093
737,756,2023-04-04T11:00:00.000Z,145.1575,145.2155,144.939,144.978,144.9625,144.77357692307692,144.91232340421536,144.8889002943306,144.63841546801424,145.24206279960964,144.612025,143.98198720039034,60.70978152522232,0.22883295194509207,-36.04100946372187,0.17879287043609793,0.11768595620987994,114.01061781196425,30.850464657836827,63.95899053627813,74.29022082018905,0.5506683891872692
738,757,2023-04-04T12:00:00.000Z,144.9895,145.05,144.634,144.752,144.9762142857143,144.8068076923077,144.8802587233723,144.86400933172504,144.6457435023359,145.24404875270244,144.638275,144.03250124729755,52.69620817334022,0.12589057204123705,-53.864353312302235,0.15803560670286743,0.12575588630847745,48.718288694415776,-66.87015186278235,46.135646687697765,62.74973711882226,0.5539779781523066
739,758,2023-04-04T13:00:00.000Z,144.7525,144.812,144.526,144.696,144.96435714285715,144.8216923076923,144.84340697869786,144.83346218050232,144.64898585702392,145.23460964346626,144.66232499999998,144.0900403565337,50.903221402281126,0.025231664702276408,-58.28075709779211,0.13550458119448194,0.12770562528567836,7.394951514228298,-116.26571824381432,41.719242902207895,50.60462670872791,0.5558503185857565
740,759,2023-04-04T14:00:00.000Z,144.7075,144.711,144.19,144.613,144.92607142857142,144.81907692307692,144.79732558295828,144.79337814768374,144.64666418882882,145.21731958419434,144.681475,144.14563041580567,48.281118160447846,-0.004840271055182549,-66.02409638554214,0.1096867739591687,0.12410185502037643,-49.78820562106198,-125.29556550861044,33.975903614457856,40.610264401454494,0.5514549721022359
741,760,2023-04-04T15:00:00.000Z,144.608,144.625,144.085,144.1165,144.78635714285716,144.7841923076923,144.66116046636662,144.67030939355942,144.61246004761406,145.24966025694266,144.6645,144.07933974305735,36.25140635137512,-0.3729537661763106,-97.66666666666708,0.04860231787498037,0.10900194759129724,-116.11196859125522,-125.37027928075494,2.3333333333329054,26.009493283332873,0.534702427559321
742,761,2023-04-04T16:00:00.000Z,144.1125,144.173,143.964,144.077,144.62721428571427,144.7393846153846,144.5443283730933,144.5624349583668,144.57791423809056,145.2787758921155,144.650175,144.02157410788448,35.49371575568216,-0.4848769503864498,-92.31815091774308,-0.002960743933130061,0.08660940928641177,-162.7493934468681,-122.30703986429305,7.681849082256918,14.663695343349213,0.5193850653953246
743,762,2023-04-04T17:00:00.000Z,144.0775,144.243,144.0665,144.24,144.4960714285714,144.71015384615384,144.48346269847465,144.50381042048193,144.55611331950405,145.28714600740906,144.64347500000002,143.99980399259098,40.9761076352269,-0.4424320649360448,-81.23725356900002,-0.030322564507201832,0.06322301452768905,-122.51124769223992,-75.86817075868098,18.762746430999986,9.592642948863256,0.5064820783253035
744,763,2023-04-04T18:00:00.000Z,144.238,144.256,144.151,144.1755,144.3814285714286,144.67319230769232,144.4218701587797,144.44411761675792,144.53155762147153,145.29811732510544,144.636325,143.97453267489456,39.54390522654579,-0.6333803142090232,-85.6220258327668,-0.056559631173399794,0.039266485387471274,-113.64744393369126,-54.641138253381875,14.377974167233202,13.60752322683002,0.49356958467761297
745,764,2023-04-04T19:00:00.000Z,144.174,144.263,144.139,144.247,144.30928571428572,144.63226923076925,144.3868961270238,144.40827805007464,144.51319906524753,145.30256880736607,144.632675,143.96278119263394,41.965443717671334,-0.6501780413386424,-80.76138681169172,-0.07076747963068897,0.01725969238383922,-105.40765167966892,-35.23049791958996,19.238613188308275,17.459777928847142,0.48173681181453437
746,765,2023-04-04T20:00:00.000Z,144.2425,144.3685,144.221,144.332,144.25728571428573,144.59003846153846,144.37591690161904,144.39440931369745,144.5015088029735,145.30526449689776,144.62415000000001,143.94303550310227,44.7962951604519,-0.5690351203516124,-74.98300475866797,-0.07431189104730151,-0.0010546243023889321,-79.0439381482828,39.42847703998163,25.016995241332022,19.544527532291152,0.46943059935103776
747,766,2023-04-04T21:00:00.000Z,144.2065,144.2485,144.205,144.2435,144.2045,144.52457692307692,144.34943352129525,144.36697125666154,144.4848630737494,145.3058277717032,144.603975,143.90212222829678,42.47326379252907,-0.5066285919242899,-80.99932019034587,-0.08330182146150378,-0.017504063734211907,-86.5702868095317,26.27843338465537,19.00067980965413,21.08542941309813,0.45324982607293424
748,767,2023-04-04T22:00:00.000Z,144.244,144.255,144.1245,144.218,144.219,144.44973076923077,144.3231468170362,144.33988557363216,144.46764610124944,145.3091568244665,144.586375,143.8635931755335,41.800631958806974,-0.36890681994032565,-82.73283480625493,-0.09143009376367672,-0.032289269740104876,-83.5392245429596,-2.052785923821555,17.267165193745075,20.42828008157706,0.43277853450840026
749,768,2023-04-04T23:00:00.000Z,144.2195,144.265,143.91,143.949,144.2007142857143,144.35673076923078,144.24831745362894,144.2688154693354,144.43418506245914,145.32641411387237,144.55085000000003,143.77528588612768,35.42692585790164,-0.5162547686183347,-97.29542302357729,-0.1182151493421486,-0.04947444566051363,-103.2638152468559,-212.5548399141374,2.704576976422711,12.99080732660729,0.40582861701771616
750,769,2023-04-05T00:00:00.000Z,143.9465,144.125,143.8245,144.1125,144.1825,144.29015384615386,144.22115396290314,144.24039447491077,144.41343118746178,145.32437091410193,144.525475,143.72657908589807,41.2868835377609,-0.3460961324362182,-79.29547088425501,-0.12481067551510705,-0.06454169163143234,-95.71274378977294,-125.15507124895404,20.704529115744986,13.558757095304244,0.38463700333773826
751,770,2023-04-05T01:00:00.000Z,144.106,144.1785,143.9455,144.0945,144.17092857142856,144.23957692307692,144.19582317032254,144.21386820674516,144.3928549818191,145.31619928778312,144.4974,143.67860071221688,40.847395739953235,-0.015265427622785288,-77.96817625458932,-0.12999166410625662,-0.0776316861263972,-77.64967024457087,-58.19119965600789,22.031823745410676,15.14697661252611,0.36911420243914295
752,771,2023-04-05T02:00:00.000Z,144.095,144.4125,144.091,144.3565,144.18657142857143,144.21346153846156,144.22795853625803,144.2398012600642,144.3905094991211,145.28623695329128,144.476275,143.6663130467087,49.3061008624374,0.19399348959237975,-46.12658227848055,-0.1116691718161178,-0.08443918326434133,-34.637166427704436,77.86465177398449,53.873417721519445,32.20325686089169,0.3664647744509379
753,772,2023-04-05T03:00:00.000Z,144.357,144.446,144.203,144.236,144.17285714285714,144.18446153846156,144.22956682900642,144.2391101218707,144.38054114433908,145.23732732339624,144.444025,143.65072267660378,46.04486886262006,-0.0027731558513720877,-53.58150028200972,-0.10565389527178581,-0.08868212566583024,-29.44429925559685,85.58096126925452,46.41849971799028,40.77458039497345,0.36266788720971466
754,773,2023-04-05T04:00:00.000Z,144.2365,144.306,144.1775,144.1955,144.166,144.19053846153847,144.22275346320515,144.23118100880333,144.3686030059946,145.1371446925378,144.39907499999998,143.66100530746218,44.96830399471685,0.0138719824103334,-53.653966271079376,-0.10296780800462102,-0.0915392621335884,-39.074851069175345,41.58105597711585,46.34603372892062,48.879317056143435,0.36007886516248266
755,774,2023-04-05T05:00:00.000Z,144.195,144.215,144.016,144.055,144.14271428571428,144.18884615384616,144.18920277056415,144.1991480981118,144.34837055399493,144.99347069982,144.342275,143.69107930018,41.355853261861434,-0.13310502124828055,-62.912308930006866,-0.11089787857301303,-0.09541098542147333,-67.33685655380219,-34.04594836819657,37.08769106999313,43.284074838967996,0.3640680794464834
756,775,2023-04-05T06:00:00.000Z,144.0515,144.11,143.8645,143.909,144.137,144.16338461538462,144.13316221645132,144.1463938984551,144.3200240666404,144.8339644727447,144.27982500000002,143.72568552725534,37.944652936676306,-0.2930743009173308,-86.4038616251019,-0.12749382698331146,-0.10182755373384098,-112.3568289560164,-103.14921319594785,13.5961383748981,32.34328772460393,0.36598352959868785
757,776,2023-04-05T07:00:00.000Z,143.911,144.232,143.739,143.824,144.0957857142857,144.13634615384615,144.07132977316107,144.08777682600874,144.28802251395393,144.70604048576087,144.222125,143.73820951423914,36.07881770505505,-0.29082766294495027,-87.97736916548673,-0.14582405634200768,-0.11062685425547433,-128.46908480703365,-103.10848730003957,12.022630834513256,20.902153426468146,0.3621562121076978
758,777,2023-04-05T08:00:00.000Z,143.818,143.945,143.5885,143.895,144.0672857142857,144.10926923076923,144.03606381852885,144.05272649400715,144.2626662227311,144.61500747163024,144.17927500000002,143.7435425283698,38.786478013569635,-0.22396649516702433,-64.25655976676336,-0.15285971687839606,-0.1190734267800587,-171.92803408098248,-115.99868968267995,35.74344023323665,20.454069814215988,0.3615642695309441
759,778,2023-04-05T09:00:00.000Z,143.89,144.2615,143.872,144.0915,144.02942857142858,144.09076923076924,144.04715105482308,144.05977622236946,144.2516232406194,144.51157824208158,144.14905000000002,143.78652175791845,45.64846770472012,0.09899339349351789,-41.34110787172091,-0.1409547817786745,-0.12344969777978188,-39.32574446134059,9.360008165762789,58.65889212827909,35.47498773200965,0.36444261701013314
760,779,2023-04-05T10:00:00.000Z,144.091,144.168,143.9565,144.0265,143.9995,144.07407692307692,144.04302084385844,144.05372600012046,144.23709916057945,144.41238853501568,144.119725,143.8270614649843,43.8955610760406,-0.059675600659216045,-48.921282798834454,-0.1352064163098703,-0.12580104148579957,-44.84936831876123,18.709677419332795,51.078717201165546,48.49368318756041,0.3637386776140277
761,780,2023-04-05T11:00:00.000Z,144.0315,144.054,143.728,143.7745,143.93935714285715,144.03996153846154,143.98931667508677,144.00295763646218,144.2072540534453,144.43354665950255,144.102625,143.77170334049742,37.83036339899156,-0.2220764845292649,-78.30903790087682,-0.14926446141197403,-0.13049372547103447,-142.78015979007597,-85.16710476905851,21.690962099123187,43.809523809522595,0.3601101699825656
762,781,2023-04-05T12:00:00.000Z,143.774,143.8195,143.409,143.4865,143.85814285714287,144.00438461538462,143.88875334006943,143.9090562480145,144.1607537919327,144.50393451456276,144.0731,143.64226548543726,32.331998745627644,-0.6026746284372401,-92.52651880424163,-0.18155193878357068,-0.1407053681335417,-238.3871470909353,-168.19387337354843,7.473481195758372,26.747720165349023,0.35271026798997535
763,782,2023-04-05T13:00:00.000Z,143.4885,143.56,143.251,143.345,143.77757142857143,143.94534615384615,143.78000267205556,143.80650056655733,144.1081245150338,144.56026017246356,144.02835,143.49643982753642,30.023137981652653,-0.6177375967164863,-92.13389121338957,-0.21606717673816433,-0.15577772985446625,-248.96206495693343,-149.08172142967211,7.866108786610429,12.343517360497316,0.34848711352061307
764,783,2023-04-05T14:00:00.000Z,143.346,143.346,142.696,142.718,143.61957142857142,143.83946153846153,143.56760213764446,143.6085913726378,144.01843906245097,144.7412778060471,143.955475,143.16967219395292,22.392464518366197,-1.0246505612172505,-98.74285714285763,-0.29066381984517875,-0.18275494785260876,-292.4097884695185,-155.21881234348464,1.2571428571423635,5.532244279837041,0.3337207955312495
765,784,2023-04-05T15:00:00.000Z,142.7175,143.105,142.6765,143.064,143.50085714285714,143.74003846153846,143.46688171011556,143.5095747594309,143.95686234874447,144.7636044896396,143.896325,143.0290455103604,32.57632516525683,-0.6879316927562485,-78.10115851935632,-0.3181949354436142,-0.20984294537080989,-214.75978923059265,-100.8582354264377,21.898841480643686,10.340697708132145,0.32725680962657216
766,785,2023-04-05T16:00:00.000Z,143.065,143.097,142.872,142.874,143.32692857142857,143.6352692307692,143.34830536809247,143.39401571226165,143.88700026172867,144.77729497210103,143.823425,142.86955502789894,30.23039758914834,-0.7192044972864773,-88.83865498728501,-0.35129543985325995,-0.23813344426729993,-171.42384695615954,-76.2092228405746,11.161345012714982,11.43910978350033,0.3123488148311253
767,786,2023-04-05T17:00:00.000Z,142.872,142.94,142.776,142.818,143.1542857142857,143.5293076923077,143.24224429447398,143.28928558275953,143.81803250290747,144.7837238155043,143.75215,142.7205761844957,29.55484326374321,-0.6994660140171322,-91.31635471003332,-0.37769275311038086,-0.2660453060359162,-153.70767370272586,-72.29210836278153,8.683645289966684,13.91461059444177,0.2994615722334134
768,787,2023-04-05T18:00:00.000Z,142.8205,142.956,142.816,142.937,143.03464285714284,143.44330769230768,143.18119543557918,143.22523365862145,143.7611916962683,144.7563096975252,143.68810000000002,142.61989030247483,32.98213163835142,-0.665763230133082,-83.5646687697157,-0.38457734038462377,-0.2897517129056577,-120.84330007662122,-49.48640898735989,16.4353312302843,12.093440510988643,0.2900941694936026
769,788,2023-04-05T19:00:00.000Z,142.938,143.127,142.9335,143.094,142.97857142857143,143.3806153846154,143.16375634846335,143.20137299341755,143.7181470707026,144.73775695616925,143.64534999999998,142.5529430438307,37.31523346711505,-0.6922684544195892,-73.65930599369163,-0.37306438351535576,-0.30641424702759734,-86.15972584580354,27.469691186359412,26.340694006308368,17.153223508853102,0.28693635465409384
770,789,2023-04-05T20:00:00.000Z,143.097,143.2095,143.0655,143.1745,142.95421428571427,143.33065384615384,143.1659050787707,143.19648699461436,143.68307306614116,144.68694533518945,143.59845,142.50995466481058,39.47604311175791,-0.591557803598646,-68.5804416403793,-0.3533711622244482,-0.31580563006696755,-64.50415204869749,159.40512092719513,31.41955835962069,24.73186119873777,0.28813316278393525
771,790,2023-04-05T21:00:00.000Z,143.1455,143.1885,143.112,143.112,143.0105,143.27042307692307,143.15512406301656,143.1811257228663,143.64622964251916,144.63222633073045,143.549325,142.46642366926957,38.37014093801107,-0.4607910303982934,-72.52365930599444,-0.33890073343840754,-0.3204246507412556,-59.600166835215425,94.32487565611024,27.476340694005568,28.41219768664486,0.2899238718520212
772,791,2023-04-05T22:00:00.000Z,143.1105,143.153,142.999,143.006,143.00221428571427,143.18692307692308,143.12529925041324,143.14928468234515,143.60492450429211,144.52028935832826,143.4818,142.44331064167173,36.50240650385762,-0.33487470946744563,-79.21135646687733,-0.33215722674347603,-0.3227711659416997,-64.0636753258066,27.478700930911515,20.788643533122666,26.56151419558296,0.2881388301321232
773,792,2023-04-05T23:00:00.000Z,143.001,143.001,142.643,142.7265,142.98114285714286,143.08692307692309,143.0455394003306,143.07241474010058,143.54825195562813,144.43337152049259,143.40632499999998,142.37927847950738,32.06962573390878,-0.4314765077261234,-94.52459016393533,-0.34538488130735345,-0.32729390901483046,-92.35145189501254,-107.91296837383982,5.4754098360646735,17.913464687730954,0.27752672831187153
774,793,2023-04-06T00:00:00.000Z,142.7275,142.866,142.5525,142.85,142.9857142857143,143.0158076923077,143.0064315202645,143.03197569644593,143.5032034423618,144.32383941911098,143.33905,142.354260580889,35.78062330958949,0.0924900853431277,-80.18648018648108,-0.3419605664350911,-0.33022724049888263,-90.16944230901574,-106.9305301945971,19.813519813518923,15.359191060902072,0.2711847629198522
775,794,2023-04-06T01:00:00.000Z,142.8475,142.93,142.775,142.82,142.969,142.96453846153847,142.96914521621161,142.9934346607285,143.45912580091914,144.22733220997665,143.27730000000003,142.3272677900234,35.27648357191697,-0.17055303919923934,-78.88713496448422,-0.3377738745387546,-0.3317365673068571,-71.82831669847225,-57.187332259798026,21.11286503551578,15.46726489503311,0.26918886129437786
776,795,2023-04-06T02:00:00.000Z,142.819,142.832,142.6625,142.7535,142.9203571428571,142.91903846153846,142.9260161729693,142.9498101769597,143.41360155569853,144.14810379380754,143.219525,142.29094620619247,34.12857766095266,-0.08434004787434574,-80.0496277915638,-0.3359492712064309,-0.3325791080867719,-81.37656593387379,-72.81323877068142,19.950372208436203,20.29225235249029,0.2705929190497099
777,796,2023-04-06T03:00:00.000Z,142.755,142.879,142.727,142.868,142.87657142857142,142.9305769230769,142.91441293837542,142.93493559933066,143.3784014553309,144.06711803189845,143.17172499999998,142.27633196810152,37.87694654099495,0.03500959262836823,-60.23944549464548,-0.3215573538240619,-0.33037475723422993,-65.54019457245059,-29.254996971538215,39.76055450535451,26.941263916435485,0.27673080741218303
778,797,2023-04-06T04:00:00.000Z,142.867,142.932,142.814,142.834,142.83685714285713,142.9128846153846,142.89833035070032,142.91658367217966,143.3432787807934,143.95757862503612,143.118675,142.27977137496387,37.20001230403789,-0.07205971861729897,-57.15372907153703,-0.30932941452081764,-0.3261656886915475,-56.13965398852111,20.47360300527882,42.846270928462964,34.18573254741788,0.2883031642558352
779,798,2023-04-06T05:00:00.000Z,142.8315,143.018,142.802,142.951,142.82899999999998,142.9188076923077,142.90886428056027,142.9228411863288,143.31797047235514,143.76645248072475,143.06165000000001,142.35684751927528,41.100970410424345,-0.09993430891581806,-39.34550989345585,-0.2868906653285421,-0.31831068401894647,-38.41646911936441,143.9177612792799,60.654490106544145,47.753771846787195,0.29496532318792246
780,799,2023-04-06T06:00:00.000Z,142.9505,143.3265,142.9505,143.19,142.89521428571427,142.94742307692306,142.96509142444822,142.9714155160872,143.30971431284834,143.56467604434152,143.019825,142.47497395565847,48.18189510996361,0.010825950151739979,-17.63565891473025,-0.2469755123678965,-0.3040436496887365,39.03508771929826,197.87826832407248,82.36434108526976,61.95503404009227,0.3089947315812439
781,800,2023-04-06T07:00:00.000Z,143.191,143.454,143.0775,143.242,142.9512142857143,142.97088461538462,143.02047313955856,143.02061269498043,143.30534564750332,143.4225807536124,142.9932,142.5638192463876,49.60157022006116,0.09083794510592784,-23.516361619524993,-0.20874027272787998,-0.2849829742965652,97.78790559336741,139.4085313223884,76.483638380475,73.16748985742963,0.3246615983199927
782,801,2023-04-06T08:00:00.000Z,143.2415,143.329,142.915,143.195,143.0047857142857,142.97865384615383,143.05537851164686,143.05231947771125,143.29822657347086,143.35387984322296,142.97862500000002,142.6033701567771,48.31316600104335,0.13216228689704834,-28.729894620079303,-0.18015436961701425,-0.264017253360655,73.97510485724949,61.987625676715254,71.2701053799207,76.70602828188846,0.33664306905338715
783,802,2023-04-06T09:00:00.000Z,143.194,143.255,142.8745,143.226,143.0722857142857,142.98261538461537,143.0895028093175,143.083897754491,143.29356679453727,143.32663980273156,142.97267499999998,142.6187101972684,49.24953125628345,0.34997004760854633,-25.29118136439368,-0.15323203105870675,-0.24186020890026536,75.63074796213148,35.16736078976435,74.70881863560632,74.154187465334,0.3459699309142216
784,803,2023-04-06T10:00:00.000Z,143.223,143.4345,143.173,143.2445,143.1260714285714,142.9928076923077,143.12050224745403,143.11309816276537,143.29040119488968,143.35152532569583,142.999,142.64647467430416,49.83361202894971,0.2761638081904051,-23.239046034389364,-0.12891701331579952,-0.2192715697833722,134.67937084089232,96.39649628560664,76.76095396561064,74.24662599371254,0.35406455166286754
785,804,2023-04-06T11:00:00.000Z,143.244,143.564,143.233,143.473,143.21735714285714,143.02873076923078,143.19100179796325,143.1785348604444,143.3021817629613,143.4304536368056,143.01945,142.60844636319442,56.49375580516729,0.4572188769080101,-8.996539792385686,-0.09016972575858517,-0.19345120097841478,164.82989458959042,136.46060463197662,91.00346020761432,80.82441093627709,0.3682284727641451
786,805,2023-04-06T12:00:00.000Z,143.483,143.536,143.0265,143.301,143.26735714285715,143.07292307692308,143.2130014383706,143.20080124945449,143.30210552018963,143.4641667565126,143.0408,142.61743324348737,51.00458304392762,0.3835282497451798,-26.000988630747347,-0.072505386780648,-0.16926203813886145,98.56996128624368,38.34590488418183,73.99901136925266,80.58780851415919,0.3795621766535713
787,806,2023-04-06T13:00:00.000Z,143.307,143.581,143.281,143.5735,143.32214285714284,143.1285769230769,143.28510115069648,143.26856465864458,143.31961484146774,143.5502969603626,143.078575,142.6068530396374,57.971946560624055,0.4938124702522613,-0.7292173067567649,-0.03610164100840052,-0.14262995871276926,151.50473951503747,135.00807677686998,99.27078269324323,88.09108475670338,0.3998052921257741
788,807,2023-04-06T14:00:00.000Z,143.573,143.9605,143.5195,143.8835,143.4137857142857,143.2103846153846,143.4047809205572,143.38037108434557,143.35599452911498,143.71349909354106,143.12589999999997,142.5383009064589,64.20762118789904,0.7347690325832749,-5.93220338983036,0.017560571673669756,-0.11059185263548145,218.71893878226007,164.1260003138246,94.06779661016964,89.11253022422183,0.42202148674510614
789,808,2023-04-06T15:00:00.000Z,143.879,143.949,143.76,143.832,143.5047857142857,143.29334615384616,143.49022473644575,143.46248543264636,143.38670455949463,143.8293500652367,143.1628,142.4962499347633,62.54733409176575,0.6162950941231613,-9.899845916795249,0.05529523321462193,-0.07741443546546077,196.8652695658343,123.32268370608266,90.10015408320476,94.47957779553919,0.4433341320401604
