,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
776,795,2023-04-06T02:00:00.000Z,87.887,87.888,87.765,87.845,88.02507142857144,88.0271923076923,87.98971981400742,88.00040704539047,88.28774558992748,88.27293394052494,88.014025,87.75511605947507,34.939624630205316,-0.13414731193796825,-67.97437950360231,-0.20396901790724087,-0.22778111519145966,-123.00412981295403,-92.97147483806256,32.02562049639769,39.76514544969347,0.2204980062396909
777,796,2023-04-06T03:00:00.000Z,87.8455,87.923,87.803,87.883,87.97635714285714,88.0348076923077,87.96837585120593,87.97906030986492,88.26163297122248,88.25910396183014,88.001125,87.74314603816987,36.762346077310305,-0.1306847882906533,-61.88951160928736,-0.1999951438151868,-0.22222392091620513,-92.75140332285977,-63.40608095504762,38.110488390712646,36.135575126768565,0.23009767207185275
778,797,2023-04-06T04:00:00.000Z,87.881,87.905,87.7925,87.805,87.91942857142858,88.00765384615383,87.93570068096476,87.94741298079857,88.23217277953071,88.26328954305929,87.9909,87.7185104569407,34.61843457649812,-0.3150455538841304,-90.28182701651865,-0.20082478498163425,-0.21794409372929094,-104.93930281768446,-74.53986917719449,9.71817298348135,26.618093956863888,0.23965348010096035
779,798,2023-04-06T05:00:00.000Z,87.8045,87.8635,87.727,87.829,87.87392857142856,87.99734615384614,87.91436054477181,87.9258833479261,88.2061616324642,88.26364909113383,87.982,87.70035090886617,35.85793840288804,-0.41216656745188307,-81.1981566820292,-0.19727165729173635,-0.21380960644178004,-109.84271943175673,-99.03909874086028,18.8018433179708,22.210168230721592,0.2365482945219152
780,799,2023-04-06T06:00:00.000Z,87.83,88.157,87.8235,88.0695,87.89521428571427,88.00284615384615,87.94538843581746,87.951995466485,88.19734475295039,88.27063438622893,87.986275,87.70191561377108,46.751886577324726,-0.17512241566920425,-36.86635944700321,-0.1730545725513366,-0.20565859966369135,21.57724087437971,170.5568465444604,63.133640552996795,30.55121895148297,0.24667211855891363
781,800,2023-04-06T07:00:00.000Z,88.073,88.131,87.946,88.0975,87.91614285714286,88.00399999999999,87.97581074865398,87.978450836215,88.19090315598585,88.27936567262465,87.990775,87.70218432737535,47.86214276659502,-0.1201766369815356,-31.705069124424018,-0.14987532299628015,-0.19450194433020912,44.093051543243405,131.56763663819802,68.29493087557599,50.076804915514515,0.2566635761741246
782,801,2023-04-06T08:00:00.000Z,88.096,88.128,87.8315,88.012,87.93442857142857,87.99011538461538,87.98304859892319,87.98455068417591,88.17936101689,88.2807488703262,87.998025,87.71530112967379,44.79098347443865,-0.15371961768625692,-47.46543778801807,-0.13682747422241448,-0.1829670503086502,0.7629199979084111,54.89273804191574,52.53456221198193,61.32104454685157,0.26122860427652184
783,802,2023-04-06T09:00:00.000Z,88.013,88.0285,87.851,87.933,87.94699999999999,87.96773076923077,87.97303887913856,87.97517783250755,88.1634667577358,88.28059162419626,87.999125,87.71765837580375,42.1027538210632,0.014217389573538413,-62.027649769583974,-0.13134750752811897,-0.17264314175254397,-34.10511895375387,5.851619644728715,37.972350230416026,52.93394777265797,0.2600298908811252
784,803,2023-04-06T10:00:00.000Z,87.93,88.032,87.9015,87.953,87.95700000000001,87.94846153846153,87.96903110331085,87.97114549932436,88.14988825723673,88.27144583664388,88.007575,87.74370416335613,43.03487507543203,0.002273993473649589,-57.55868544600947,-0.12396180704081416,-0.16290687481019803,-25.15228701188828,17.073170731685245,42.44131455399053,44.316075665462826,0.25869798565341856
785,804,2023-04-06T11:00:00.000Z,87.9525,87.996,87.841,87.99,87.98342857142858,87.93634615384615,87.9732248826487,87.9745735903563,88.1395728858021,88.25340330085868,87.99917500000001,87.74494669914134,44.80526357208758,0.12061353602475369,-48.02371541502156,-0.11381105244772982,-0.1530877103377044,-35.605030591424125,-20.503552287180742,51.97628458497844,44.12998312312833,0.25945601602353163
786,805,2023-04-06T12:00:00.000Z,87.996,88.073,87.7075,87.7565,87.97307142857143,87.92373076923076,87.92987990611897,87.93492384665517,88.11485850607292,88.26508504486245,87.98884999999999,87.71261495513752,36.991930091913076,-0.10074563151004183,-89.09899888765149,-0.12318797061614362,-0.14710776239339227,-91.57009584943798,-162.26240148354515,10.901001112348508,35.106200083772485,0.25475417005738243
787,806,2023-04-06T13:00:00.000Z,87.758,87.849,87.5965,87.699,87.92014285714285,87.90434615384615,87.88370392489519,87.89202860180878,88.08802892503596,88.27891485729079,87.9739,87.66888514270921,35.3568230010669,-0.20936927505888228,-81.7127564674409,-0.13371760199463267,-0.14442973031364034,-150.78610603290753,-170.66172548360737,18.287243532559106,27.054843076628675,0.25387275864746695
788,807,2023-04-06T14:00:00.000Z,87.7035,87.8725,87.653,87.809,87.87892857142856,87.89857692307692,87.86876313991617,87.876932492389,88.0700270589046,88.26923691853999,87.96022500000001,87.65121308146003,40.7521905106351,0.004555549228393232,-62.08742194469311,-0.13166853709748239,-0.14187749167040875,-102.91440930211586,-78.83643151589399,37.91257805530688,22.366940900071494,0.2566449875452802
789,808,2023-04-06T15:00:00.000Z,87.808,87.888,87.723,87.842,87.85464285714286,87.89834615384615,87.86341051193294,87.87058113013646,88.05531563574948,88.23558140227716,87.9427,87.64981859772284,42.307872530864124,0.014801489257540483,-56.19982158786853,-0.12593016959009162,-0.13868802725434534,-74.66046258668447,-33.74875665555826,43.80017841213147,33.33333333333248,0.2622958986896883
790,809,2023-04-06T16:00:00.000Z,87.847,87.9365,87.8365,87.868,87.84535714285714,87.8971923076923,87.86432840954636,87.87011183374801,88.0432307560237,88.1875048863335,87.92490000000001,87.66229511366652,43.56517511284199,-0.22879657543191456,-51.56110615521969,-0.117925121889499,-0.13453544618137608,-30.009431535637443,30.895363533557894,48.4388938447803,43.38388343740621,0.2699340835425024
791,810,2023-04-06T17:00:00.000Z,87.87,87.953,87.857,87.943,87.84392857142856,87.9078076923077,87.8800627276371,87.883364227612,88.03676425563508,88.13985604147855,87.911875,87.68389395852144,47.14361178118295,-0.17537387553562672,-38.180196253345635,-0.1043265788547103,-0.12849367271604292,7.268092728463271,81.14826220853195,61.819803746654365,51.352958667855376,0.27912700712598604
792,811,2023-04-06T18:00:00.000Z,87.944,87.997,87.921,87.987,87.84350000000002,87.91996153846154,87.90145018210968,87.90220709531891,88.03355365849733,88.10683796959427,87.90385,87.70086203040574,49.17953269769391,-0.02840521747035141,-30.33006244424703,-0.0889735713048907,-0.12058965243381248,65.53906231619999,125.07134405233782,69.66993755575297,59.9762117157292,0.29202129825946743
793,812,2023-04-06T19:00:00.000Z,87.9875,87.9985,87.905,87.906,87.86485714285713,87.90738461538461,87.90236014568775,87.90289671435184,88.02532439020717,88.10596610325184,87.903125,87.70028389674816,45.6904901661069,-0.030705196001502302,-44.78144513826848,-0.08239245631507686,-0.11295021321006535,39.243332158395155,67.78025904422827,55.21855486173152,62.23609872137962,0.3007283191149493
794,813,2023-04-06T20:00:00.000Z,87.907,87.9375,87.883,87.898,87.89328571428572,87.89203846153845,87.9014881165502,87.9020064026515,88.0171099134196,88.10206355311595,87.900475,87.69888644688405,45.34829608697227,-0.06253339851967167,-43.59214218896288,-0.0769355433593546,-0.10574727923992322,9.555916664632225,25.190773499829348,56.40785781103711,60.43211674284053,0.2994853974435099
795,814,2023-04-06T21:00:00.000Z,87.889,87.907,87.857,87.8595,87.9005,87.8803076923077,87.89309049324017,87.89427796580577,88.00694153190865,88.10155656780977,87.89925,87.69694343219022,43.65386165756847,-0.14831230821684038,-50.517403574789476,-0.07485465094836741,-0.09956875358161206,-19.306074860280848,-46.788194444419986,49.482596425210524,53.703003032659716,0.295758837719808
796,815,2023-04-06T22:00:00.000Z,87.8535,87.9585,87.848,87.9375,87.91414285714283,87.88065384615385,87.90197239459214,87.90213651747744,88.00246143307584,88.10518645680787,87.903875,87.70256354319213,47.901138622052606,0.20625252830274382,-28.436516264427475,-0.06614905545886529,-0.09288481395706272,16.075011157423987,1.8502202643784775,71.56348373557253,59.15131265727339,0.29851297381653924
797,816,2023-04-06T23:00:00.000Z,87.937,87.964,87.838,87.8775,87.9155,87.87484615384616,87.89707791567372,87.89765715066336,87.99439940513547,88.10504650591999,87.9036,87.70215349408001,45.0858189268162,0.20353709848458895,-41.028331584470266,-0.06336092160857731,-0.08698003548736565,-6.7546299840840724,-70.65988772380881,58.97166841552974,60.00591619210426,0.3011545678517939
798,817,2023-04-07T00:00:00.000Z,87.875,87.938,87.826,87.9065,87.91028571428572,87.86842307692308,87.89896233253899,87.89926494145185,87.9887284757719,88.10470380430124,87.908675,87.71264619569877,46.71590634587899,0.11103645412201095,-34.94228751311724,-0.05814103415769978,-0.08121223522143248,-13.302977545646103,-60.65604853995575,65.05771248688276,65.197621545995,0.3044142319566254
799,818,2023-04-07T01:00:00.000Z,87.908,87.932,87.842,87.8955,87.89721428571428,87.87911538461539,87.89826986603119,87.89858040664241,87.98271373539951,88.10456386503121,87.912,87.7194361349688,46.15623110610174,0.06090480635686762,-37.25078698845742,-0.05426629573710784,-0.07582304732456756,-19.5455420758635,-46.00230083414435,62.74921301154257,62.25953130465169,0.30561055441462076
800,819,2023-04-07T02:00:00.000Z,87.898,88.039,87.872,88.023,87.91392857142857,87.90403846153846,87.92321589282496,87.92120215088926,87.98531284924469,88.09522717030593,87.90967500000001,87.72412282969408,53.16082182481855,0.17640096508399092,-3.615819209040793,-0.04044117252168178,-0.0687466723639904,87.27626884509907,209.74805038989282,96.3841807909592,74.73036876312817,0.31992859523644185
801,820,2023-04-07T03:00:00.000Z,88.022,88.0745,87.968,87.986,87.9265,87.91765384615384,87.93577271425997,87.9329835780003,87.98535718155149,88.07172508294279,87.9041,87.73647491705721,51.08395775703367,0.04889530718761739,-20.996441281138168,-0.03210022216748598,-0.06141738232468952,132.95270011686483,142.0657122483634,79.00355871886184,79.37898417378786,0.3338554469444005
802,821,2023-04-07T04:00:00.000Z,87.987,88.054,87.9745,88.0305,87.95092857142856,87.93215384615384,87.95471817140799,87.95071383654572,87.9882696214514,88.07533971645779,87.905025,87.7347102835422,53.439944518866774,0.049439121688441195,-12.517780938832646,-0.02164961750631278,-0.05346382936101417,140.33227824140127,100.08343213455592,87.48221906116736,87.6233195236628,0.3450908354192568
803,822,2023-04-07T05:00:00.000Z,88.03,88.119,87.9975,88.089,87.97257142857143,87.94915384615385,87.9815745371264,87.97585677535558,87.9947683555513,88.10180070857531,87.912825,87.72384929142468,56.41207753826639,0.20817691625144213,-10.238907849829518,-0.008548435877102634,-0.044480750664231856,171.83353711000137,111.1159388804455,89.76109215017048,85.41562331006655,0.3575805339336169
804,823,2023-04-07T06:00:00.000Z,88.09,88.185,88.066,88.085,88.00221428571429,87.96007692307693,88.00225962970113,87.9957009980182,88.00058975196734,88.12296738536983,87.919425,87.71588261463017,56.148153443786185,0.21274659264146809,-27.855153203344308,0.0014943524178931966,-0.03528573004780685,187.07335485634414,119.27224657343174,72.1448467966557,83.1293860026645,0.3687231403891908
805,824,2023-04-07T07:00:00.000Z,88.0855,88.1465,88.058,88.102,88.03014285714285,87.96892307692308,88.02220770376091,88.01502808928763,88.0071323486146,88.14243353493612,87.925025,87.7076164650639,57.06747406191455,0.2760088550469862,-23.11977715877336,0.010701729544507543,-0.02608823812934397,149.21004372972328,86.79092382494609,76.88022284122664,79.59538726268427,0.3775110194592496
806,825,2023-04-07T08:00:00.000Z,88.1045,88.1045,87.9755,88.014,88.04707142857141,87.97723076923077,88.02056616300874,88.0148411639626,88.00757542289752,88.14346279616768,87.9379,87.73233720383232,51.09596427697727,0.08699360341150907,-47.632311977716505,0.010773586500775423,-0.01871587320332009,79.19793307187541,-23.406118316637585,52.367688022283495,67.13091922005528,0.37920807736758866
807,826,2023-04-07T09:00:00.000Z,88.015,88.0535,87.975,88.014,88.0457857142857,87.98615384615385,88.019252930407,88.01468822506031,88.00798991174283,88.12805005435115,87.95365000000001,87.77924994564887,51.09596427697727,0.15532986259281167,-47.632311977716505,0.010707108771356388,-0.012831276808384794,56.733661849658446,-66.43995098038832,52.367688022283495,60.538532961931196,0.3839947875675977
808,827,2023-04-07T10:00:00.000Z,88.0125,88.021,87.865,87.866,88.02864285714284,87.98665384615386,87.98860234432561,87.98765400232207,87.99882927227554,88.12261315106778,87.9565,87.79038684893223,42.434969072158424,-0.04607167843105394,-88.85793871866149,-0.0012732610596373206,-0.010519673658635301,-38.410436042997084,-166.41310982767527,11.142061281338513,38.62581244196849,0.3814149487131801
809,828,2023-04-07T11:00:00.000Z,87.867,87.8995,87.854,87.8875,88.00821428571429,87.98280769230769,87.9683818754605,87.96944418371807,87.99164673858034,88.11944251386103,87.95877499999999,87.79810748613895,43.92205050655571,-0.00910171738029315,-82.86908077994208,-0.008929980886662747,-0.010201735104240791,-80.48090404586786,-132.6612903225877,17.130919220057915,26.88022284122663,0.3816524380198803
810,829,2023-04-07T12:00:00.000Z,87.887,88.242,87.8195,88.1565,88.01785714285712,88.00426923076922,88.0060055003684,88.00345433213296,88.00228243286548,88.15049559026104,87.97319999999999,87.79590440973894,58.40150329234835,0.1516649057632641,-20.23668639053502,0.006631620170651331,-0.006835064049262367,100.89117815388238,51.75567053922081,79.76331360946499,36.012098036953795,0.3909508273267574
811,830,2023-04-07T13:00:00.000Z,88.1555,88.261,88.114,88.1475,88.02678571428571,88.02280769230768,88.03430440029473,88.02964445356334,88.01165130816449,88.17629126812017,87.983425,87.79055873187983,57.863187291303,0.1835519287159202,-25.707814269536655,0.018030235014165896,-0.0018620042365767129,167.93636526396014,126.54462242562298,74.29218573046334,57.06213951999541,0.4022655720142891
812,831,2023-04-07T14:00:00.000Z,88.147,88.177,88.0105,88.014,88.01421428571429,88.03192307692308,88.0302435202358,88.0268000074609,88.01180283667,88.17812400952386,87.98477499999998,87.79142599047611,50.436701135405954,-0.018743503672031547,-55.94563986410081,0.016105728295968902,0.0017315422699324113,66.69460743223979,40.831159150211086,44.05436013589919,66.03661982527584,0.40556044791339885
813,832,2023-04-07T15:00:00.000Z,88.016,88.0665,87.974,88.066,88.02164285714287,88.03523076923076,88.03739481618864,88.03392727883165,88.01529942785258,88.18563995823607,87.992775,87.79991004176392,52.96876230280581,-0.026109956975327378,-44.16761041902543,0.018562530972062063,0.0050977400103583426,36.30063177467701,11.292063785818932,55.832389580974564,58.059645149112356,0.4115931495595995
814,833,2023-04-07T16:00:00.000Z,88.065,88.171,88.0155,88.0725,88.03,88.04188461538462,88.04441585295092,88.04094050086226,88.01898978734597,88.19208718134836,88.0015,87.81091281865163,53.28999415814357,-0.014190838394719456,-42.69535673839061,0.020794356077601606,0.008237063223806997,72.97495050357935,45.94395280235199,57.30464326160939,52.397130992827705,0.41170753555290995
815,834,2023-04-07T17:00:00.000Z,88.072,88.1805,88.042,88.1715,88.07364285714286,88.05273076923078,88.06983268236074,88.06467859161458,88.02882915590429,88.20981211146363,88.0171,87.82438788853636,57.99577498293252,0.07888583687088918,-20.27180067950236,0.030203400179331652,0.012630330614911929,105.00007482901502,74.17930001870047,79.72819932049764,64.28841072102718,0.41782815796959566
816,835,2023-04-07T18:00:00.000Z,88.171,88.2545,88.1295,88.243,88.12442857142857,88.06457692307693,88.1044661458886,88.09710066586648,88.04264662971691,88.2458344439712,88.032375,87.8189155560288,61.04793820713714,0.2601858795191665,-4.077010192525722,0.04293466378976518,0.018691197249882583,155.7667467653704,125.89246748712293,95.92298980747428,77.65194412986042,0.42456526562052543
817,836,2023-04-07T19:00:00.000Z,88.2445,88.2605,88.0735,88.142,88.12235714285714,88.06896153846154,88.11197291671088,88.10526418116348,88.0490565245739,88.25129103045566,88.04560000000001,87.83990896954435,54.97145847320084,0.14543140863953477,-26.953567383918976,0.04436303654675555,0.02382556510925718,102.25349016157999,45.891043397970364,73.04643261608102,82.89920724801765,0.4232895540304525
818,837,2023-04-07T20:00:00.000Z,88.1435,88.161,88.003,88.121,88.11857142857141,88.07042307692306,88.11377833336871,88.10812523913376,88.05369803911752,88.25367728322487,88.05632499999999,87.8589727167751,53.77298668276744,0.2902146450276506,-31.71007927519899,0.043301356666390234,0.027720723420683796,40.462887795857675,-24.067599067607226,68.28992072480101,79.08644771611876,0.42118627229632544
819,838,2023-04-09T21:00:00.000Z,88.091,88.0935,88.029,88.0785,88.12778571428571,88.07538461538462,88.10672266669498,88.10273883201853,88.05529816562607,88.24783106439148,88.065475,87.88311893560854,51.33378257893782,0.21732328260560657,-41.336353340882035,0.03858578004596325,0.029893734745739687,6.058772846422068,-63.98233095480569,58.663646659117965,66.66666666666666,0.4161089157236472
820,839,2023-04-09T22:00:00.000Z,88.0805,88.0805,87.923,88.059,88.1267857142857,88.07884615384614,88.097178133356,88.09478631710606,88.0555369936502,88.24857338014002,88.067275,87.88597661985997,50.20842397158973,-0.11059876469687044,-45.75311438278651,0.032895960414066394,0.03049417987940503,-49.1614978176145,-122.18015238629737,54.24688561721349,60.40015100037747,0.41532297204034035
821,840,2023-04-09T23:00:00.000Z,88.0495,88.211,88.01,88.153,88.13828571428571,88.10092307692307,88.1083425066848,88.10537062308678,88.06182492954373,88.25654483542962,88.075625,87.89470516457038,55.29601123124768,0.006239541677315922,-24.462061155151112,0.03556181727894625,0.031507707359313276,64.41369264385769,13.546846056373981,75.53793884484888,62.81615704039344,0.41904224017189845
822,841,2023-04-10T00:00:00.000Z,88.149,88.368,88.1485,88.306,88.15750000000001,88.1331153846154,88.14787400534784,88.14184869161646,88.07757815989575,88.29598542265083,88.0894,87.88281457734917,62.08646156785759,0.3317654009589402,-11.30355515040998,0.04945031690493806,0.03509622926843824,198.09179989684122,137.57895092378212,88.69644484959002,72.82708977055078,0.43644422890502305
823,842,2023-04-10T01:00:00.000Z,88.304,88.419,88.244,88.382,88.17735714285713,88.15046153846154,88.19469920427828,88.18551256586801,88.09721827861216,88.34858627437117,88.10405,87.85951372562883,64.93567285624502,0.3588217927463522,-6.171809841533349,0.06583076171838798,0.04124313575842819,218.51141938210054,143.00562577259942,93.82819015846665,86.0208579509685,0.4550524246668185
824,843,2023-04-10T02:00:00.000Z,88.3825,88.413,88.282,88.317,88.20235714285715,88.16350000000001,88.21915936342263,88.20941937207382,88.11139774450814,88.3777604829509,88.11565,87.8535395170491,60.73196869203093,0.2776121944988367,-20.56451612903324,0.07272905025635623,0.0475403186580138,170.59223541048326,87.51499914291507,79.43548387096676,87.32003962634114,0.45711612199856516
825,844,2023-04-10T03:00:00.000Z,88.315,88.424,88.304,88.413,88.24407142857142,88.1941923076923,88.25792749073811,88.24643403169677,88.13085595453988,88.4248982698174,88.13119999999999,87.83750173018258,64.39776724033923,0.27389802827444476,-2.195608782437083,0.08496299084586667,0.05502485309558438,165.03416312295315,81.66605337398805,97.80439121756291,90.35602174899877,0.4629026894398787
826,845,2023-04-10T04:00:00.000Z,88.4115,88.469,88.349,88.3545,88.2835,88.21638461538463,88.27724199259049,88.26608238957007,88.14528460263408,88.45259967822783,88.148225,87.84385032177217,60.680305227134525,0.12635563160818036,-20.970695970694894,0.08891308115565266,0.06180249870759804,144.73722060811772,73.3264257125958,79.02930402930511,85.42305970594491,0.4719737095178632
827,846,2023-04-10T05:00:00.000Z,88.354,88.358,88.242,88.3015,88.31814285714286,88.23400000000001,88.2820935940724,88.27252195510279,88.15536301536737,88.46743914655528,88.1626,87.85776085344472,57.44487735268731,0.1809579995915777,-30.677655677654236,0.08676670654189422,0.06679534027445728,82.23088170478881,-7.811561959226086,69.32234432234577,82.05201318973792,0.47593744426642004
828,847,2023-04-10T06:00:00.000Z,88.301,88.391,88.264,88.388,88.35171428571428,88.25065384615384,88.30327487525793,88.29351796326593,88.1703718530856,88.47546496888165,88.1887,87.90193503111834,61.091212507332756,0.3029924762542528,-14.835164835163003,0.09099656453348359,0.07163558512626254,96.88964994525794,16.876797168743046,85.164835164837,77.83882783882927,0.48284565817673475
829,848,2023-04-10T07:00:00.000Z,88.3875,88.42,88.0265,88.0965,88.32178571428571,88.23938461538462,88.26191990020635,88.2576965153994,88.16560592708008,88.45304908896578,88.19915,87.94525091103422,46.60017652471768,0.020436315332346352,-68.223443223442,0.07001999669743952,0.07131246744049795,-5.700452912695395,-197.89152448332223,31.776556776557996,62.08791208791357,0.47275451237595323
830,849,2023-04-10T08:00:00.000Z,88.0975,88.166,88.011,88.0795,88.27857142857144,88.23457692307692,88.22543592016508,88.22529714896314,88.16005070597814,88.45420790886415,88.1953,87.93639209113586,45.916137182994966,0.02327984646657174,-71.33699633699702,0.05143128974101785,0.06733623190060194,-66.0786960024434,-152.42898993758328,28.663003663002982,48.534798534799314,0.4593548466258004
831,850,2023-04-10T09:00:00.000Z,88.079,88.2995,88.033,88.235,88.26685714285715,88.24334615384616,88.22734873613207,88.22706130369711,88.16488614430213,88.45813873563966,88.199675,87.94121126436033,52.74855983281347,0.09302009007066535,-42.857142857142485,0.04868593483510608,0.06360617248750276,-1.4835390297066897,-52.776256957746234,57.142857142857515,39.19413919413949,0.4573864029005534
832,851,2023-04-10T10:00:00.000Z,88.2355,88.316,88.17,88.234,88.24128571428571,88.2553076923077,88.22867898890566,88.22832288484308,88.16934510273424,88.45415833458311,88.21067500000001,87.9671916654169,52.702450151845724,-0.08153466355627333,-43.04029304029355,0.045900418201298976,0.060065021630262005,25.869322316817602,-6.165082433813585,56.95970695970646,47.5885225885223,0.45643841054559225
833,852,2023-04-10T11:00:00.000Z,88.2335,88.511,88.196,88.4645,88.25699999999999,88.2865,88.27584319112454,88.27126417850798,88.18838735417074,88.48899822389939,88.23060000000001,87.97220177610063,61.13558840996447,0.0933447987146659,-7.908163265305296,0.061582416072795354,0.06036850051876867,109.73965246371951,112.75458111665488,92.0918367346947,68.73146694575287,0.4651182049516981
834,853,2023-04-10T12:00:00.000Z,88.4615,88.502,88.261,88.315,88.25892857142857,88.29896153846154,88.28367455289964,88.27921614605198,88.19655591196619,88.49250099966578,88.24272500000001,87.99294900033424,54.36502076576598,-0.0022645696751422023,-39.121756487026275,0.06124116180033923,0.06054303277508279,80.86385570761597,73.16784869976343,60.878243512973725,69.9765957357916,0.46879899665727603
835,854,2023-04-10T13:00:00.000Z,88.3135,88.446,88.3,88.443,88.26678571428572,88.3095,88.31553964231972,88.30899502858797,88.21245553054901,88.51895634944488,88.2563,87.99364365055511,58.5932240720356,0.03393166163347148,-13.599999999999568,0.07048671857491229,0.06253176993504869,93.77272375646338,87.11464033096975,86.40000000000043,79.79002674922293,0.4717187779776344
836,855,2023-04-10T14:00:00.000Z,88.442,88.694,88.4255,88.675,88.34942857142858,88.33203846153846,88.38743171385579,88.37554138702653,88.24229710922326,88.60022585670967,88.2779,87.95557414329033,64.93479785472302,0.36274326717936894,-2.7818448023433766,0.09543424347151586,0.06911226464234213,182.97394306381713,141.73229724527508,97.21815519765661,81.49879957021024,0.47424106558418794
837,856,2023-04-10T15:00:00.000Z,88.678,88.7105,88.5915,88.613,88.42564285714285,88.35480769230769,88.43254537108464,88.41871568029444,88.26621342475724,88.64974734726817,88.30145,87.95315265273183,62.19348311357949,0.3527686392643332,-13.938527519656402,0.10894658641360877,0.07707912899659547,177.22373389018662,127.48611950965262,86.06147248034361,89.8932092260002,0.47181277394087384
838,857,2023-04-10T16:00:00.000Z,88.61,88.701,88.577,88.6915,88.49085714285714,88.37623076923077,88.48433629686772,88.46831282933181,88.29365126832128,88.7082065463314,88.329975,87.95174345366861,64.25128918345268,0.3433724034936865,-2.7162258756241937,0.12455373160855743,0.08657404951898787,166.25226799274344,89.9793304363315,97.28377412437581,93.52113393412533,0.47492923827829653
839,858,2023-04-10T17:00:00.000Z,88.691,88.754,88.6315,88.747,88.56414285714287,88.40642307692308,88.53686903749418,88.51898322399875,88.32289957359087,88.76546213189413,88.3634,87.96133786810587,65.67385012508896,0.7383948283983971,-0.9421265141325593,0.13978948660050605,0.09721713693529152,174.46120386978689,88.64039391903658,99.05787348586745,94.13437336352894,0.4760592481229843
840,859,2023-04-10T18:00:00.000Z,88.7525,88.7525,88.687,88.732,88.60235714285714,88.43953846153846,88.57589522999537,88.55771354690806,88.34929314948825,88.80445938935509,88.39705000000001,87.98964061064493,64.92190746185997,0.7408080200273656,-2.9609690444152488,0.1489367079007451,0.10756105112838225,157.92324357785432,79.76480129764667,97.03903095558475,97.79355952194265,0.4798153147075067
841,860,2023-04-10T19:00:00.000Z,88.733,88.744,88.669,88.721,88.66035714285715,88.46515384615385,88.60491618399631,88.58740199292477,88.37327423661803,88.8403484530268,88.42545,88.01055154697319,64.34012548664833,0.5508018360061249,-4.441453566621917,0.1535285569775624,0.1167545522982183,127.41120364439243,66.4862505456264,95.55854643337808,97.21848362494342,0.4859212646940305
842,861,2023-04-10T20:00:00.000Z,88.722,88.7575,88.7,88.747,88.7037857142857,88.5151923076923,88.63333294719706,88.61641981239299,88.39738557619107,88.8820767450941,88.4475,88.01292325490591,65.13540350737448,0.5814085273250734,-1.4065639651699033,0.1574506204197803,0.1248937659225307,115.70631970259967,80.64767242719775,98.59343603483009,97.0636711412643,0.4895025176819515
843,862,2023-04-10T21:00:00.000Z,88.6235,88.7235,88.6235,88.719,88.71007142857142,88.56438461538461,88.65046635775765,88.63507075559426,88.41813489385616,88.91410175609812,88.46435,88.01459824390187,63.493167649956426,0.28768602094624746,-5.157401205626151,0.15649553484976764,0.13121411970797808,85.45660071692959,-14.380929977245355,94.84259879437384,96.33152708752732,0.5044617703338564
844,863,2023-04-10T22:00:00.000Z,88.7145,88.7885,88.654,88.736,88.72764285714287,88.60292307692308,88.66757308620613,88.65342152730439,88.438642320059,88.94507516245226,88.4853,88.02552483754774,64.08522951838077,0.4767027118836058,-6.949040370614829,0.15531994889207112,0.13603528554479669,87.34274733267081,62.61522703989829,93.05095962938516,95.49566481952968,0.5205510490581406
845,864,2023-04-10T23:00:00.000Z,88.7365,88.81,88.722,88.7365,88.73407142857143,88.64157692307693,88.68135846896492,88.66852670415813,88.45785894457133,88.97314822263968,88.501475,88.02980177736032,64.10366900253288,0.33185215336432367,-11.484374999999316,0.15266876389510742,0.13936198121485885,86.90398075240847,148.31723734274274,88.51562500000068,92.13639447458655,0.530606340373958
846,865,2023-04-11T00:00:00.000Z,88.7355,88.8115,88.634,88.801,88.74178571428571,88.66746153846154,88.70528677517194,88.69261275794754,88.47999707717962,89.00827577747005,88.5238,88.03932422252994,66.49356133394551,0.14209190865520696,-1.7059301380980243,0.15399710882461193,0.14228900673680947,76.34657810271828,86.644951140079,98.29406986190197,93.28688483042926,0.5428187848720384
847,866,2023-04-11T01:00:00.000Z,88.8015,88.913,88.7215,88.848,88.75835714285714,88.70846153846153,88.73382942013757,88.72086498377526,88.50373920123255,89.04437628378454,88.551125,88.05787371621545,68.1572121764318,0.26519810862965865,-9.96932515337387,0.1570321698511492,0.14523763935967743,92.9193917116202,187.10397144132293,90.03067484662614,92.28012323617627,0.549036644289029
848,867,2023-04-11T02:00:00.000Z,88.8505,89.007,88.84,88.896,88.78335714285716,88.7433076923077,88.76626353611006,88.75270771399794,88.52904634954012,89.08644465054078,88.576525,88.06660534945922,69.80606428217769,0.23057451954245434,-15.70014144271612,0.16144958609871196,0.14848002870748434,110.982683365792,167.32547525495443,84.29985855728388,90.87486775527066,0.5627101535840147
849,868,2023-04-11T03:00:00.000Z,88.899,88.9955,88.893,88.9625,88.81414285714287,88.76542307692307,88.80551082888806,88.79085176599831,88.5570111011827,89.10456923805059,88.61982499999999,88.1350807619494,71.97145497321009,0.24282510958117545,-7.65262252794478,0.16837548673598235,0.15245912031318395,118.52861035422194,120.81847089726689,92.34737747205521,88.89263695865507,0.5745569801526493
