,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
687,706,2023-02-10T10:00:00.000Z,1.42128,1.421925,1.420465,1.421645,1.4230185714285712,1.4232284615384616,1.422799431001166,1.4228600724765346,1.4230569626335507,1.4247736172076357,1.4233040000000001,1.4218343827923645,39.809411648937015,-0.09662548664108052,-71.11383108935155,-0.00012601243826071418,0.00014719763479115734,-305.42709828305834,-137.48340502363334,28.886168910648458,31.74530346275792
688,707,2023-02-10T11:00:00.000Z,1.42164,1.422035,1.420825,1.42161,1.422625,1.4231246153846153,1.422561544800933,1.42263278657171,1.4229636102055798,1.424854146523171,1.42320725,1.4215603534768289,39.61144352030722,-0.15030728709394423,-71.97062423500657,-0.0002236399245822973,7.303012291646639e-05,-216.09165130360944,-83.25750264257799,28.029375764993418,22.93798013252251
689,708,2023-02-10T12:00:00.000Z,1.421635,1.421945,1.419455,1.419765,1.4220092857142856,1.4228411538461538,1.4220022358407465,1.4221113708313993,1.422757248256833,1.4252212621941265,1.423001,1.4207807378058734,30.8907506740495,-0.27043828563200945,-93.91560353287481,-0.0004447595799674797,-3.0527817660322866e-05,-250.44816403805623,-115.28332787422677,6.084396467125184,20.999980380922352
690,709,2023-02-10T13:00:00.000Z,1.419755,1.420335,1.418475,1.419975,1.42156,1.4226069230769232,1.4215967886725973,1.4217229397711448,1.4225777483692952,1.425427887031484,1.422835,1.420242112968516,32.70672454957682,-0.2858055749642756,-75.30864197530792,-0.000596180853217998,-0.00014365842477185792,-229.9654072509767,-128.43788279287602,24.691358024692082,19.60171008560356
691,710,2023-02-10T14:00:00.000Z,1.419965,1.421305,1.41941,1.421005,1.4212435714285714,1.4223957692307692,1.421478430938078,1.4215924052673004,1.4224762807325666,1.4254370795922924,1.4227257500000001,1.4200144204077079,40.90838679644117,-0.235894591625042,-58.35390946501858,-0.000625856427950211,-0.00024009802540752857,-130.0328804516449,-48.64167241686907,41.646090534981425,24.140615008932897
692,711,2023-02-10T15:00:00.000Z,1.421,1.421615,1.419515,1.419765,1.420717142857143,1.4220996153846153,1.4211357447504624,1.4212601497641548,1.4223013593949814,1.4255467553733205,1.42254825,1.4195497446266794,35.326289740603244,-0.30265259905552977,-78.7654320987654,-0.0007408916340458926,-0.00034025674713520146,-122.66269482809763,-49.851632047493794,21.234567901234605,29.19067215363604
693,712,2023-02-10T16:00:00.000Z,1.419745,1.42035,1.419335,1.41949,1.420465,1.4217492307692308,1.42080659580037,1.4209383043524901,1.4221199813694987,1.4256197055629884,1.4223545,1.4190892944370115,34.21135114831124,-0.25507335994153846,-83.2921810699592,-0.0008445130447012339,-0.00044110800664840796,-129.9128085268664,-91.52791380999761,16.707818930040812,26.529492455418946
694,713,2023-02-10T17:00:00.000Z,1.419455,1.41989,1.41874,1.41905,1.420094285714286,1.4213403846153847,1.420455276640296,1.4205949762884011,1.4219219180553375,1.425662785884795,1.4221314999999999,1.4186002141152048,32.44681846589451,-0.292997568893074,-90.53497942386852,-0.0009511735454175163,-0.0005431211144022297,-132.06639312274402,-111.32969898079293,9.465020576131476,15.802469135802298
695,714,2023-02-10T18:00:00.000Z,1.419045,1.419725,1.41896,1.419385,1.4197764285714283,1.4209796153846155,1.420241221312237,1.420374980599601,1.421758245922735,1.425664756798733,1.42195275,1.418240743201267,35.187720966549435,-0.285573782008515,-84.97109826589686,-0.0009971762334952672,-0.0006339321382208373,-110.73826698727154,-75.51240560949589,15.028901734103133,13.733913746758475
696,715,2023-02-10T19:00:00.000Z,1.41942,1.420045,1.419275,1.419985,1.419807857142857,1.4207384615384615,1.4201899770497897,1.4203040750360374,1.421643842959978,1.4255206001759475,1.4217795,1.4180383998240524,39.891780101887804,-0.08935764517978001,-74.16595380667071,-0.0009739911459951678,-0.0007019439397757034,-83.67081359638495,-4.270660011137371,25.83404619332928,16.77598950118796
697,716,2023-02-10T20:00:00.000Z,1.419995,1.42064,1.419965,1.42042,1.4198714285714285,1.4205230769230772,1.4202359816398318,1.4203251523022125,1.421564885349657,1.42538979537254,1.4216495,1.41790920462746,43.11532308361955,-0.08616778450316581,-66.72369546620955,-0.0009100257225009845,-0.0007435602963207597,-54.37158186044295,68.12571906702617,33.27630453379046,24.713084153740954
698,717,2023-02-10T21:00:00.000Z,1.420405,1.420645,1.418445,1.420335,1.4197757142857141,1.4202834615384614,1.4202557853118656,1.4203269427927192,1.4214855379077436,1.4251259347470493,1.42147875,1.4178315652529505,42.63418260936444,-0.08968704497014914,-66.00719424460533,-0.0008563203254898788,-0.0007661123021545836,-70.35579811313464,4.113412663380092,33.99280575539468,31.03438549417147
699,718,2023-02-12T22:00:00.000Z,1.419755,1.420225,1.41952,1.42019,1.4198364285714287,1.4202015384615385,1.4202426282494927,1.4203020441031338,1.4214019548169214,1.4248525506640513,1.4213075,1.4177624493359486,41.7777000293701,0.029934531418940438,-65.95121951219333,-0.0008160517628685859,-0.0007761001942973841,-57.80777899025957,59.38736878332803,34.04878048780667,33.772630258997275
700,719,2023-02-12T23:00:00.000Z,1.42033,1.42047,1.419185,1.41989,1.4198935714285714,1.4200665384615383,1.4201721025995941,1.420227126993473,1.421304409344862,1.424451019162596,1.42109975,1.417748480837404,39.98781078808726,-0.005986020880641612,-59.749303621165794,-0.000799134207961627,-0.0007807069970302328,-58.37004405286683,21.653144016253414,40.2506963788342,36.09742754067852
701,720,2023-02-13T00:00:00.000Z,1.41994,1.420525,1.41949,1.42008,1.420040714285714,1.4199488461538463,1.4201536820796756,1.4202003766310234,1.4212254151935804,1.4238875079245594,1.4208855,1.4178834920754406,41.691653061315066,-0.06509477447300077,-54.45682451253311,-0.0007616160756789281,-0.000776888812759972,-45.36646330577524,50.170124025999996,45.54317548746688,39.947550784702585
702,721,2023-02-13T01:00:00.000Z,1.42013,1.42074,1.41983,1.42016,1.4201514285714285,1.4199792307692307,1.4201549456637406,1.4201930354253829,1.4211566787294785,1.423301235713488,1.42068975,1.418078264286512,42.43276929563177,0.027821505671723507,-50.999999999997016,-0.000717160375734549,-0.0007649431253548875,-28.779599271391543,92.27355781784915,49.00000000000298,44.93129062210136
703,722,2023-02-13T02:00:00.000Z,1.42017,1.420985,1.419915,1.42078,1.420265,1.420041153846154,1.4202799565309925,1.4202997562571313,1.4211323768759638,1.4229223333337593,1.42057275,1.4182231666662408,47.953924673077836,0.09087770959992768,-26.340694006312624,-0.0006246989541174308,-0.0007368942911073963,0.17359604201736706,129.97809637600426,73.65930599368737,56.06749382705241
704,723,2023-02-13T03:00:00.000Z,1.42077,1.42124,1.420465,1.42068,1.420302142857143,1.4200161538461538,1.420359965224794,1.4203688914831074,1.421103191271063,1.4224406679511337,1.42044575,1.4184508320488665,47.16815277363566,0.1148655790846003,-29.495268138804278,-0.0005531158009517423,-0.0007001385930762656,35.45383148213128,135.707844905324,70.50473186119572,64.38801261829535
705,724,2023-02-13T04:00:00.000Z,1.42067,1.421755,1.42067,1.42173,1.4205014285714286,1.4201673076923076,1.4206339721798353,1.4206163657589062,1.4211436305438976,1.4219075446110745,1.4203597499999998,1.4188119553889251,55.42697998039045,0.16521239832744755,-0.7552870090683588,-0.00040696813620977323,-0.0006415045017029672,121.67952013711768,150.08081756088603,99.24471299093163,81.13625028193825
706,725,2023-02-13T05:00:00.000Z,1.42174,1.42195,1.42111,1.42184,1.4207371428571427,1.4203480769230767,1.4208751777438684,1.4208388447118323,1.4211885576055816,1.4220274832524615,1.420389,1.4187505167475383,56.19946500452112,0.1306351827660109,-3.13837375178464,-0.0002790522377797977,-0.0005690140489183333,155.41589648799024,122.58688883275912,96.86162624821536,88.87035703344758
707,726,2023-02-13T06:00:00.000Z,1.42183,1.422635,1.42156,1.422005,1.421039285714286,1.4205753846153848,1.4211011421950948,1.4210508729460445,1.4212412313084473,1.422110211826665,1.420407,1.4187037881733349,57.39230446165221,0.11158671378887566,-15.03579952267565,-0.00016249075339436203,-0.00048770938981353905,188.6542808313271,117.06939949655388,84.96420047732435,93.69017990549044
708,727,2023-02-13T07:00:00.000Z,1.421995,1.422815,1.42155,1.421635,1.4212614285714285,1.4207484615384613,1.421207913756076,1.4211570778649456,1.4212666357401602,1.4221152118286262,1.42040825,1.4187012881713736,53.85072799403866,0.09152770297148764,-27.002288329518603,-9.883157613033156e-05,-0.00040993382707689755,169.89382729004436,83.47351500874754,72.99771167048141,84.94117946534037
709,728,2023-02-13T08:00:00.000Z,1.421645,1.422625,1.42135,1.421865,1.4215049999999998,1.4208930769230768,1.421339331004861,1.42128579098041,1.4213052398859563,1.4223096214157525,1.42051325,1.4187168785842474,55.68151840010084,0.11794196551164782,-21.73913043478283,-2.9482288232740572e-05,-0.0003338435193080661,136.08849449577343,63.10517529215107,78.26086956521718,78.74092723767431
710,729,2023-02-13T09:00:00.000Z,1.42187,1.42318,1.42144,1.42277,1.4217892857142858,1.421073846153846,1.4216254648038888,1.42155564716579,1.4213997405384753,1.4226916073678306,1.420653,1.4186143926321693,62.05948727567517,0.2028326137940258,-8.658922914462622,9.738091212274647e-05,-0.0002475986330219036,153.67674890746872,113.5713505840964,91.34107708553738,80.86655277374531
711,730,2023-02-13T10:00:00.000Z,1.422755,1.4234,1.422545,1.42316,1.4221435714285715,1.421291153846154,1.4219323718431112,1.4218473476811009,1.421513305665025,1.4230854260385875,1.42076075,1.4184360739614124,64.43481381326579,0.21688918934144352,-4.8435923309791304,0.00022677651454228176,-0.0001527236035090665,161.71819380739896,166.18348948204263,95.15640766902087,88.25278477325848
712,731,2023-02-13T11:00:00.000Z,1.42317,1.42347,1.422355,1.422675,1.4222785714285713,1.4214823076923078,1.422080897474489,1.4219978299209006,1.4215882536866364,1.4233306433045005,1.42090625,1.4184818566954995,59.45016035795003,0.17709272194681042,-18.55309218203229,0.00028688102909280033,-6.48026769886931e-05,125.24498956817301,86.60141206675367,81.44690781796771,89.31479752417533
713,732,2023-02-13T12:00:00.000Z,1.422725,1.424175,1.422555,1.423355,1.4224949999999998,1.4217488461538463,1.4223357179795912,1.4222445881171004,1.4217022373197568,1.423660860452687,1.4210995,1.418538139547313,63.69125083721897,0.18123847464068993,-16.43286573146362,0.000384947175488648,2.514729350677515e-05,135.90248886942817,118.29126776913503,83.56713426853638,86.72348325184164
714,733,2023-02-13T13:00:00.000Z,1.42335,1.423755,1.42253,1.422845,1.4226150000000002,1.4219615384615383,1.422437574383673,1.4223537539139912,1.4217759639442886,1.4237724107087397,1.42128925,1.4188060892912604,58.72996672252362,0.15239181237153848,-28.388473852722285,0.0004167090032864973,0.00010345963546271961,105.2428495634906,54.68097793678798,71.61152614727771,78.87518941126059
715,734,2023-02-13T14:00:00.000Z,1.42283,1.424495,1.42237,1.42387,1.4229342857142857,1.422246923076923,1.4227240595069386,1.4226294350205382,1.421911063044657,1.424081204483766,1.4215135,1.4189457955162341,64.68415184943419,0.15052084432346727,-13.397642015007047,0.0005186111874206922,0.00018648994585431417,123.1089720566104,110.78415165044048,86.60235798499295,80.59367280026902
716,735,2023-02-13T15:00:00.000Z,1.42389,1.42647,1.423845,1.42584,1.4235021428571428,1.4226361538461536,1.423347247605551,1.4232131741077132,1.4221645428482277,1.4249177057009712,1.42180625,1.4186947942990287,72.80503213850366,0.28132560625668174,-9.610983981692163,0.0007496899791223921,0.0002991299525079298,194.94231493169988,212.82859004989356,90.38901601830783,82.86763338352615
717,736,2023-02-13T16:00:00.000Z,1.42583,1.42585,1.424275,1.424645,1.42377,1.4229411538461538,1.423606798084441,1.423473506088129,1.4223245723418905,1.4253015852287403,1.4220175,1.4187334147712596,63.296765574630534,0.18565335564924004,-30.391340549542406,0.0008268635056221108,0.00040467666313076604,150.02183479458577,97.66165392479482,69.6086594504576,82.2000111512528
718,737,2023-02-13T17:00:00.000Z,1.42464,1.42499,1.42436,1.42463,1.4239799999999998,1.423164230769231,1.4238114384675529,1.423683777708469,1.4224733096101556,1.425613367029707,1.42223225,1.4188511329702929,63.18521714255944,0.21067292237459553,-31.72413793103282,0.0008767075676308078,0.0004990828440307744,121.2719715231491,52.66065038119612,68.27586206896719,76.0911791792442
719,738,2023-02-13T18:00:00.000Z,1.42463,1.42518,1.42401,1.42484,1.4242892857142857,1.4233950000000002,1.4240171507740425,1.423893999943293,1.4226259993127264,1.4258937355412729,1.42246475,1.4190357644587273,64.13807531889675,0.20923224075423277,-30.41044776119135,0.0009225203504850121,0.0005837703453216219,109.44343250353695,38.16916644737367,69.58955223880865,69.15802458607781
720,739,2023-02-13T19:00:00.000Z,1.42485,1.42486,1.424225,1.42435,1.4244314285714286,1.4235753846153847,1.424083720619234,1.4239769090445125,1.4227372251635182,1.4259894393204195,1.4226877500000001,1.4193860606795807,60.22139350809207,0.11105097802174033,-41.40624999999793,0.0009088121849094577,0.0006487787132391892,90.54417546037568,9.299423832059684,58.59375000000207,65.48638810259264
721,740,2023-02-13T20:00:00.000Z,1.42436,1.42484,1.424055,1.42474,1.424702142857143,1.423814230769231,1.4242149764953873,1.424115652854601,1.4228664364432912,1.4261031378406894,1.42292075,1.4197383621593107,62.199947825433306,0.11102054582758894,-33.78906250000009,0.0009188264462403062,0.0007027882598394127,86.14561766737637,-11.810305517549374,66.21093749999991,64.79807991293687
722,741,2023-02-13T21:00:00.000Z,1.424715,1.42498,1.424225,1.42486,1.4248435714285714,1.4240446153846154,1.42434398119631,1.424250988699219,1.4229950534469498,1.4261694210870957,1.4231557499999998,1.420142078912904,62.81285203840497,0.15358391761998375,-31.44531249999776,0.0009257740704027295,0.0007473854219520761,85.44129700113395,-23.06907458419876,68.55468750000225,64.4531250000014
723,742,2023-02-13T22:00:00.000Z,1.42434,1.425045,1.424105,1.425,1.4247235714285715,1.424216153846154,1.424475184957048,1.4243871725720882,1.4231244048374692,1.4262689148453553,1.42336675,1.4204645851546447,63.55530006822777,0.1155720111989011,-29.224652087473142,0.000931835324998298,0.0007842754025613206,78.72424815099825,33.57682006345099,70.77534791252687,68.51365763750967
724,743,2023-02-13T23:00:00.000Z,1.42501,1.4252,1.42458,1.42505,1.4247814285714284,1.4243615384615385,1.4245901479656384,1.4245076866498905,1.423248636783439,1.426286790447525,1.42358525,1.420883709552475,63.833023195550126,0.1549712020634723,-34.507897934386925,0.0009299535691973393,0.0008134110358885244,83.24571651089038,188.82562277581184,65.49210206561307,68.27404582604738
725,744,2023-02-14T00:00:00.000Z,1.42505,1.42566,1.42484,1.42514,1.4248542857142856,1.424551153846154,1.4247001183725108,1.4246226527135468,1.4233706602167655,1.42639396764996,1.4237557500000002,1.4211175323500405,64.35949928686338,0.08919353592674222,-32.32077764276728,0.0009250609848039382,0.0008357410256716073,90.03817079560463,164.88095238093013,67.67922235723272,67.98222411179088
726,745,2023-02-14T01:00:00.000Z,1.42515,1.425335,1.424665,1.425055,1.424885,1.4246819230769228,1.4247710946980086,1.4247012613110839,1.4234793272995547,1.4264530560987767,1.4239165,1.4213799439012234,63.42051716228455,-0.05505526566795964,-34.512195121949915,0.0009039051311074964,0.0008493738467587851,71.79422558947765,65.71252693133941,65.48780487805008,66.2197097669653
727,746,2023-02-14T02:00:00.000Z,1.42504,1.425585,1.42495,1.425355,1.4250285714285715,1.424875,1.424887875758407,1.4248201228908868,1.4236003384415188,1.4265298936586874,1.424084,1.4216381063413124,65.3424136552701,0.0498369769310943,-27.195121951219004,0.0009009607428143163,0.0008596912259698913,83.24774431522896,110.3294746215085,72.80487804878099,68.6573017613546
728,747,2023-02-14T03:00:00.000Z,1.42537,1.42552,1.424725,1.42503,1.42507,1.4249642307692307,1.4249163006067258,1.4248582823652711,1.4236925746710982,1.4264416301925549,1.42425375,1.4220658698074453,61.56845221359874,0.0280774657279403,-35.12195121950947,0.0008624606010709801,0.000860245100990109,65.67612351581153,35.1741293533086,64.87804878049053,67.72357723577387
729,748,2023-02-14T04:00:00.000Z,1.42502,1.42533,1.42464,1.425075,1.4251007142857142,1.4249053846153847,1.4249480404853807,1.4248976855715854,1.4237817634019951,1.4263166315407132,1.42441425,1.422511868459287,61.89660777097986,0.016493079924762444,-53.142857142852506,0.0008260578051060286,0.0008534076418132929,57.163272597365854,-13.326653306573137,46.8571428571475,61.51335656213968
730,749,2023-02-14T05:00:00.000Z,1.4251,1.425485,1.42487,1.42535,1.425150714285714,1.4249596153846154,1.4250284323883047,1.42497992455857,1.423882939956705,1.4263220588119867,1.42454325,1.4227644411880132,63.92389990211315,0.07020746305331484,-27.17391304348639,0.0008100606537935207,0.0008447382442093386,75.66141579643417,69.92992992985572,72.8260869565136,61.52042619805055
731,750,2023-02-14T06:00:00.000Z,1.425355,1.42595,1.425045,1.42542,1.4252035714285716,1.4250203846153844,1.425106745910644,1.4250599382751936,1.4239821051207884,1.426350183059673,1.42465625,1.422962316940327,64.44250158562897,0.0477280065134701,-27.319587628872526,0.0007938798582773909,0.0008345665670229491,98.9725209080215,145.18518518526707,72.68041237112747,64.1212140615962
732,751,2023-02-14T07:00:00.000Z,1.425435,1.4261,1.424705,1.425055,1.4251914285714287,1.4250369230769229,1.4250963967285153,1.4250590404069767,1.4240513241452537,1.4261954148348062,1.42477525,1.4233550851651937,59.62909995302744,0.013685555072073412,-50.0,0.0007430387238041014,0.0008162609983791795,76.56904486926521,40.96604022419395,50.0,65.16883310921371
733,752,2023-02-14T08:00:00.000Z,1.42502,1.426165,1.42419,1.42596,1.4253207142857143,1.425160769230769,1.4252691173828123,1.4252228512420717,1.4241744645229792,1.4262531954989977,1.4249055,1.4235578045010022,66.34197723579545,0.06736842105262104,-9.715639810427811,0.0007669319805694297,0.0008063951948172296,93.60287650678404,92.4339757317203,90.28436018957218,70.98825752023322
734,753,2023-02-14T09:00:00.000Z,1.425995,1.427555,1.42533,1.42713,1.4255742857142857,1.4253446153846154,1.42564129390625,1.425569605561695,1.424365144231174,1.4264505213434482,1.42511975,1.4237889786565516,72.6692172849152,0.14595979088453612,-12.142857142854787,0.0008702451363764574,0.0008191651831290752,279.9154334038023,230.84142394822157,87.8571428571452,76.04716768223913
735,754,2023-02-14T10:00:00.000Z,1.42712,1.427745,1.426525,1.42747,1.4259228571428573,1.4255453846153847,1.4260070351250003,1.425915131823205,1.424565457506582,1.4268709261434682,1.42529975,1.4237285738565317,74.18776704086507,0.16349270948818664,-7.554945054945566,0.000968393675696344,0.0008490108816425291,307.0009312907908,144.78823568555154,92.44505494505444,90.19551933059061
736,755,2023-02-14T11:00:00.000Z,1.427465,1.428665,1.42703,1.42767,1.4262935714285714,1.4257507692307692,1.4263396281000003,1.4262341987644407,1.4247657505706735,1.4272766282951728,1.42539125,1.4235058717048275,75.06540429453067,0.18350168940848136,-21.820175438597655,0.0010502092700275245,0.0008892505593195283,273.5286647734384,117.8489533249596,78.17982456140234,86.16067412120066
737,756,2023-02-14T12:00:00.000Z,1.427665,1.428045,1.42655,1.426855,1.4265085714285715,1.4258896153846154,1.4264427024800004,1.4263470717163604,1.4249005408564364,1.4274605930393345,1.42550175,1.4235429069606655,65.31906102699676,0.1052369409726038,-40.44692737430361,0.0010373273650732262,0.000918865920470268,159.61885299833955,53.522060698800935,59.55307262569639,76.72598404405106
738,757,2023-02-14T13:00:00.000Z,1.42685,1.430255,1.424305,1.4265,1.426662857142857,1.4259942307692306,1.4264541619840003,1.4263748768588402,1.4250037317689244,1.427557406372896,1.42559525,1.423633093627104,61.56915409088862,0.1031557230374155,-61.91261335531675,0.0009870942217036216,0.0009325115807169389,120.59391392008061,32.67138610524847,38.08738664468325,58.60676127726066
739,758,2023-02-14T14:00:00.000Z,1.426515,1.427895,1.42566,1.42752,1.4270149999999997,1.4261838461538463,1.4266673295872006,1.4265830810663238,1.4251660716548002,1.4278350272037172,1.42572925,1.4236234727962829,67.36617695169055,0.1715699173727564,-45.09480626546018,0.001017856354713631,0.0009495805355162774,101.7266564290739,16.358802127014002,54.90519373453983,50.84855100163983
740,759,2023-02-14T15:00:00.000Z,1.427525,1.42805,1.42444,1.424945,1.4268699999999999,1.4261523076923077,1.4263228636697607,1.426285248145174,1.4251518089673938,1.427798500970983,1.4257589999999998,1.4237194990290165,47.77413677560712,-0.028414073736274508,-87.55152514427303,0.000824945132944066,0.000924653455001835,6.062254692420331,-186.59696869128527,12.448474855726971,35.147018411650016
741,760,2023-02-14T16:00:00.000Z,1.424965,1.42613,1.4248,1.42578,1.4266771428571428,1.4262099999999998,1.4262142909358089,1.4261933848460515,1.4251923374211102,1.4277933393942004,1.425811,1.4238286606057995,52.58927021322199,0.02525571410532601,-73.78400659521873,0.0007310124648005623,0.0008859252569615806,-17.43268408585513,-129.35733933482808,26.215993404781262,31.189887331682687
742,761,2023-02-14T17:00:00.000Z,1.425775,1.426375,1.42515,1.425765,1.4264335714285714,1.4262630769230769,1.4261244327486473,1.426115496692224,1.4252292833939415,1.4277878538468505,1.42585625,1.4239246461531496,52.49563582720964,0.04982263842448105,-74.0313272877183,0.0006478912864569253,0.0008383184628606494,-6.381747073863157,-73.48031210306482,25.968672712281705,21.54438032426331
743,762,2023-02-14T18:00:00.000Z,1.42576,1.42658,1.42555,1.42593,1.426185,1.4263076923076925,1.426085546198918,1.4260817700209105,1.425274490916913,1.4277918725337397,1.42590275,1.4240136274662605,53.47689622630791,-0.002103845830175776,-71.31079967024144,0.0005885468728090704,0.0007883641448503336,10.196990644226851,-33.88943408568852,28.689200329758556,26.957955482273842
744,763,2023-02-14T19:00:00.000Z,1.425945,1.42641,1.425405,1.42617,1.4260871428571427,1.4263653846153848,1.4261024369591344,1.4260978118352905,1.425332265696467,1.4278074049164498,1.42595875,1.4241100950835501,54.93504450680043,-0.06726787328414874,-67.35366859027411,0.0005544901741070252,0.000741589350701672,3.540404967298689,-24.303513929664728,32.64633140972589,29.10140148392205
745,764,2023-02-14T20:00:00.000Z,1.42616,1.42633,1.42561,1.42605,1.4260228571428573,1.4264419230769232,1.4260919495673077,1.4260891187743285,1.4253785711354048,1.427812407756889,1.4260042499999999,1.4241960922431107,54.0233089786798,-0.09947669653302535,-69.33223413025594,0.0005119159494932912,0.0006956546704599959,0.10386207116271867,-6.8398474737653325,30.667765869744052,30.667765869742833
746,765,2023-02-14T21:00:00.000Z,1.426035,1.42645,1.4259,1.42613,1.4258242857142858,1.4264550000000003,1.4260995596538462,1.4260965517244506,1.4254270504169917,1.4278103980562311,1.426058,1.424305601943769,54.56469405373323,-0.1078680647488633,-68.01319043693594,0.0004791080418957705,0.0006523453447471509,10.691103474621423,106.93209092189386,31.986809563064057,31.766968947511334
747,766,2023-02-14T22:00:00.000Z,1.42735,1.42735,1.426285,1.42646,1.426040714285714,1.4264034615384615,1.4261716477230773,1.426162633229096,1.4254936923255728,1.427841840161803,1.42611325,1.424384659838197,56.82323171372278,-0.02768326143861312,-63.78151260504059,0.00047426870640587815,0.0006167300170788964,56.61289793776021,195.15025290088536,36.21848739495941,32.957687609255835
748,767,2023-02-14T23:00:00.000Z,1.426465,1.42709,1.42591,1.426225,1.4261042857142858,1.426307692307692,1.4261823181784619,1.4261739726419878,1.4255408734658583,1.4278248423526498,1.426173,1.42452115764735,54.736579176337145,-0.019277953031898016,-67.73109243697303,0.00044632599391225547,0.0005826492124455683,22.539617416285303,73.8268021286737,32.268907563026964,33.49140150701681
749,768,2023-02-15T00:00:00.000Z,1.426225,1.42664,1.42612,1.426425,1.4261985714285714,1.4262119230769232,1.4262308545427695,1.4262196139798082,1.4255979138874157,1.4278117914568018,1.4262405,1.4246692085431982,56.21039118323778,-0.07670645595156958,-64.36974789915834,0.0004353016351903438,0.0005531796969945234,15.055029831613455,46.38340920589108,35.63025210084165,34.70588235294267
750,769,2023-02-15T01:00:00.000Z,1.426435,1.42716,1.426345,1.426965,1.4263464285714285,1.4262203846153847,1.4263776836342157,1.4263551387107523,1.4256861129914535,1.4278656145431756,1.42632125,1.4247768854568243,59.99767935484213,0.14175985739801417,-55.29411764705795,0.0004647805377846481,0.0005354998651525484,55.35951432368722,120.42222803799548,44.705882352942055,37.53501400560356
751,770,2023-02-15T02:00:00.000Z,1.426955,1.427525,1.426645,1.4272,1.4264935714285714,1.4262742307692307,1.4265421469073727,1.426508749854252,1.425783783121037,1.4279410271504447,1.42641025,1.4248794728495553,61.55595798521921,0.09959460786376417,-51.3445378151255,0.0005013263385322819,0.0005286651598284952,81.30550942306807,129.04040404042883,48.6554621848745,42.99719887955274
752,771,2023-02-15T03:00:00.000Z,1.42719,1.428305,1.427055,1.428045,1.4267785714285712,1.4263146153846153,1.4268427175258982,1.4267880680625697,1.42592966808097,1.42811702655324,1.42655975,1.4250024734467601,66.59496930011075,0.1599141513503319,-6.72703751616886,0.0005916533751457731,0.0005412628028919508,142.0789746489543,167.89897307796835,93.27296248383114,62.21143567388256
753,772,2023-02-15T04:00:00.000Z,1.42806,1.428425,1.42784,1.42815,1.4270671428571429,1.426561153846154,1.4271041740207187,1.4270356920511935,1.4260729153015526,1.4283518960209123,1.4266692500000002,1.4249866039790882,67.17079876000524,0.1556878668658427,-6.900878293601416,0.0006640560006963003,0.0005658214424528207,161.68561131136593,133.1994477218646,93.09912170639858,78.34251545836808
754,773,2023-02-15T05:00:00.000Z,1.42816,1.42868,1.42782,1.428035,1.4272921428571428,1.4267346153846152,1.427290339216575,1.4272173844055218,1.4261995014111297,1.428495138265255,1.4267144999999999,1.4249338617347447,65.83231122257901,0.13076982407426924,-16.623711340206857,0.0007040403255496042,0.0005934652190721774,140.75356583394554,91.76083829876497,83.37628865979315,89.91612428334095
755,774,2023-02-15T06:00:00.000Z,1.428045,1.428735,1.42751,1.427875,1.4275278571428571,1.426896923076923,1.4274072713732602,1.4273369508772453,1.4263075980942828,1.4285602116575733,1.42673475,1.4249092883424268,63.92376368324727,0.12797587742365032,-23.988842398885406,0.0007145802914541033,0.0006176882335485627,116.29681538584667,58.378378378375686,76.0111576011146,84.16218932243544
756,775,2023-02-15T07:00:00.000Z,1.427925,1.429925,1.427355,1.42914,1.4279157142857142,1.4271438461538462,1.4277538170986084,1.4276647779904734,1.4264903337011032,1.4288923231248174,1.4268082500000001,1.4247241768751828,71.06591251687387,0.21106070274099692,-17.367256637164566,0.0008156064152657905,0.0006572718698920083,170.46175026717827,125.75353427578341,82.63274336283544,80.67339654124773
757,776,2023-02-15T08:00:00.000Z,1.42914,1.43094,1.429025,1.430655,1.4284428571428571,1.4274888461538462,1.4283340536788869,1.4282084547194782,1.4267590218494193,1.4297012410820398,1.42699825,1.4242952589179603,76.9511471171473,0.2940846571232245,-5.149051490516481,0.0010063179776222952,0.0007270810914380658,228.74750770347444,185.94560021545055,94.85094850948353,84.49828315781119
758,777,2023-02-15T09:00:00.000Z,1.430665,1.430955,1.42982,1.430035,1.4288478571428571,1.4277953846153848,1.4286742429431096,1.4285405538613913,1.426970375278489,1.4301856145552216,1.427175,1.4241643854447785,70.6204944921243,0.26713877543864883,-17.212347988775367,0.0010948091677578375,0.0008006267067020202,183.21581802688954,118.01263950517502,82.78765201122464,86.75711462784786
759,778,2023-02-15T10:00:00.000Z,1.43002,1.43072,1.42952,1.429545,1.429062142857143,1.4280580769230768,1.4288483943544878,1.4287231804320475,1.4271364800992317,1.4304665607834266,1.4272762499999998,1.424085939216573,65.99922500327759,0.21872863978127216,-27.893175074182047,0.0011125750954392721,0.0008630163844494706,135.31451085647382,62.52447657779171,72.10682492581796,83.24847514884205
760,779,2023-02-15T11:00:00.000Z,1.429595,1.43017,1.429225,1.429355,1.4292342857142857,1.4282807692307693,1.4289497154835904,1.4288380567171297,1.4272796104154104,1.4306174774371456,1.42749675,1.4243760225628543,64.24371467159398,0.16748834063904106,-31.714568880080407,0.0010986586559253997,0.0009101448387446566,103.14676678358246,24.314120312106205,68.2854311199196,74.39330268565406
