,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
841,860,2023-02-20T21:00:00.000Z,1.20363,1.20425,1.20351,1.20408,1.2036742857142857,1.2034138461538462,1.203682975261381,1.2036476672223735,1.202690269369342,1.2048492085096238,1.203442,1.202034791490376,56.72091554839579,0.07230657989878314,-41.99475065616818,0.0007113447978432941,0.0008002877875170061,80.56619838227158,84.11195286191592,58.00524934383182,55.380577427821684
842,861,2023-02-20T22:00:00.000Z,1.20397,1.20407,1.20366,1.20399,1.203822857142857,1.2035523076923076,1.2037443802091048,1.2037099095455783,1.2027741229584168,1.2049042401426031,1.2034875,1.202070759857397,56.184125179734885,0.113917945818286,-19.391634980989654,0.0006920734975759402,0.000778644929528793,68.29350245704634,53.447293447260066,80.60836501901035,61.69010242540941
843,862,2023-02-20T23:00:00.000Z,1.204,1.20443,1.20363,1.20386,1.2038428571428572,1.2036238461538462,1.203767504167284,1.2037371987191094,1.2028441795417446,1.204920066573151,1.2035459999999998,1.2021719334268486,55.36901964353761,0.004984216647279364,-22.352941176470488,0.0006587176526646754,0.0007546594741559696,73.84013835620134,69.72868217047012,77.64705882352952,72.08689106212391
844,863,2023-02-21T00:00:00.000Z,1.20387,1.20394,1.20254,1.20301,1.2037571428571427,1.2036084615384615,1.2036160033338272,1.2036049807701803,1.2028548776358254,1.2049228898101265,1.203533,1.2021431101898734,50.23704435134615,-0.07475641866917984,-59.16666666666674,0.0005572711342565206,0.0007151818061760798,-69.24308523917193,-201.4100022031364,40.83333333333326,66.36291905862439
845,864,2023-02-21T01:00:00.000Z,1.20302,1.20302,1.20133,1.20262,1.2036314285714287,1.2036084615384615,1.2034168026670617,1.2034258933574202,1.2028397242399658,1.204857142435215,1.203452,1.202046857564785,48.037036190908246,-0.02743256161934756,-58.38709677419152,0.0004403284644578509,0.0006602111378324341,-178.89073808878476,-174.5081506464028,41.61290322580848,53.364431794223755
846,865,2023-02-21T02:00:00.000Z,1.20263,1.20365,1.20221,1.20222,1.2033457142857142,1.203486923076923,1.2031774421336494,1.2032066400197077,1.2027997420309358,1.2049098139968617,1.2034030000000002,1.2018961860031387,45.82066903711184,-0.12461369753761961,-71.29032258064221,0.0003117798945080352,0.0005905248891675544,-105.15142938011955,-81.5957612591679,28.7096774193578,37.05197132616652
847,866,2023-02-21T03:00:00.000Z,1.20223,1.20264,1.20172,1.20236,1.2031628571428572,1.2033676923076924,1.2030139537069198,1.20305270547067,1.202771371577327,1.2045672014789248,1.2032595000000001,1.2019517985210755,46.74678225628479,-0.10385423849917941,-66.77419354838304,0.00021868024688931342,0.0005161559607119062,-148.21679881922142,-95.48538983521387,33.22580645161697,34.51612903226109
848,867,2023-02-21T04:00:00.000Z,1.20235,1.20293,1.20193,1.2028,1.20298,1.203356153846154,1.202971162965536,1.203006759021457,1.202773218572338,1.2045657855813716,1.203262,1.2019582144186285,49.65923939470503,-0.05816368923971108,-52.580645161285844,0.00017834656004378502,0.00044859408057828197,-93.42076502733666,-47.16255934885802,47.41935483871416,36.45161290322965
849,868,2023-02-21T05:00:00.000Z,1.20279,1.20303,1.20202,1.20303,1.202842857142857,1.2033030769230768,1.2029829303724289,1.2030109846539194,1.2027897851160583,1.2045130605313663,1.2033040000000002,1.202094939468634,51.162811249291984,-0.0988191526465284,-45.16129032257741,0.000163061232058892,0.00039148751087440397,-72.86421347106584,-17.192215631168246,54.83870967742259,45.161290322584584
850,869,2023-02-21T06:00:00.000Z,1.20302,1.20316,1.20215,1.20276,1.2026857142857144,1.2032376923076922,1.202938344297943,1.2029653510804796,1.2027878634956675,1.204517947501868,1.2032954999999999,1.2020730524981318,49.301226759312,-0.07311156159648997,-53.87096774193234,0.00012768883854286095,0.0003387277764080954,-72.66495287060643,21.0236886632594,46.12903225806766,49.462365591401486
851,870,2023-02-21T07:00:00.000Z,1.20275,1.20275,1.19967,1.20152,1.2024728571428571,1.2030853846153846,1.2026546754383547,1.2027025599749377,1.2027060658507855,1.2046692310841651,1.203211,1.201752768915835,41.78219075978328,-0.21261045777690168,-61.13445378151353,-3.970975568368118e-07,0.000270902801615109,-200.18783412802682,-203.5520212060688,38.865546218486465,46.61109605132558
852,871,2023-02-21T08:00:00.000Z,1.20153,1.20344,1.2004,1.20062,1.202187142857143,1.2028084615384615,1.2022477403506837,1.202323912706767,1.2025714809571866,1.2049614383549185,1.203111,1.2012605616450815,37.33188486430358,-0.2799026569988018,-80.04201680672203,-0.0001725396731615536,0.00018221430665977644,-157.6945582212104,-104.60912360401325,19.95798319327797,34.984187223277374
853,872,2023-02-21T09:00:00.000Z,1.20063,1.21141,1.19863,1.20919,1.2031828571428573,1.2032353846153847,1.203636192280547,1.2035722922146275,1.2029984821857551,1.2066665629138484,1.2033805000000002,1.200094437086152,70.04748697400879,0.4427425115877309,-17.37089201878019,0.0003782037752753098,0.00022141220038288315,257.23206407386397,233.333333333312,82.6291079812198,47.15087913099475
854,873,2023-02-21T10:00:00.000Z,1.2092,1.21054,1.20758,1.20882,1.2041057142857146,1.2036,1.2046729538244376,1.204526420902877,1.2033740639802224,1.207714337198998,1.203626,1.1995376628010022,68.38755254819387,0.4829552539047966,-20.2660406885766,0.0007758722459849654,0.00033230420950329965,338.46153846152725,154.49938913256852,79.73395931142339,60.77368349530707
855,874,2023-02-21T11:00:00.000Z,1.20883,1.21189,1.20833,1.21098,1.2052742857142857,1.2041376923076923,1.2059343630595503,1.2056997989205356,1.2038647695298854,1.2092548405737291,1.2040275,1.198800159426271,72.48657042409346,0.6951489248474101,-6.862745098039051,0.0012509017059882943,0.0005160237088002986,299.8224996939527,115.24685861283446,93.13725490196096,85.16677406486805
856,875,2023-02-21T12:00:00.000Z,1.21097,1.21131,1.20966,1.21089,1.2063971428571427,1.2046784615384616,1.2069254904476403,1.2066434718440746,1.2043180102053765,1.2104422812977897,1.204386,1.1983297187022102,72.06726241431815,0.7211658431900946,-7.541478129712692,0.0016016410070625042,0.0007331471684527398,218.5328229316028,86.73465490240754,92.45852187028731,88.4432453612239
857,876,2023-02-21T13:00:00.000Z,1.2109,1.21301,1.20965,1.20998,1.2074285714285715,1.2052146153846155,1.2075363923581124,1.2072501133269702,1.2046832998695458,1.211239988464816,1.2047045,1.1981690115351842,67.79686045771132,0.6337536178848232,-21.070931849790682,0.0017855918440057295,0.0009436361035633379,172.273567467652,70.89743589743485,78.92906815020932,88.17494830748588
858,877,2023-02-21T14:00:00.000Z,1.20996,1.21077,1.20656,1.20741,1.20827,1.2055830769230769,1.20751111388649,1.2072791836311576,1.2048592160069944,1.2115171929173416,1.2048999999999999,1.198282807082658,57.4441725322518,0.3832723644828735,-38.94297635604931,0.001704350000083954,0.0010957788828674612,85.84468028300613,2.7924300001879234,61.05702364395069,77.48153788814912
859,878,2023-02-21T15:00:00.000Z,1.2074,1.21476,1.20725,1.21424,1.2102157142857144,1.2065076923076925,1.2088568911091921,1.208544786607311,1.2054644278775108,1.213211149671727,1.205401,1.1975908503282728,70.38635812737724,0.9318138367289213,-3.223806571606179,0.002166119495585761,0.0013098470054111213,147.24011952597556,105.82241630277642,96.77619342839382,78.92076174085129
860,879,2023-02-21T16:00:00.000Z,1.21422,1.21428,1.21099,1.21101,1.2104757142857143,1.207173076923077,1.2092875128873537,1.2089930072241635,1.205822206724123,1.2139179450567048,1.2057695,1.197621054943295,60.9465303211457,0.6859223785293714,-23.248605083695892,0.002245555772738328,0.0014969887588765628,124.31667693255578,99.8491893929954,76.75139491630411,78.19487066288288
861,880,2023-02-21T17:00:00.000Z,1.211,1.21289,1.20984,1.21277,1.2110400000000001,1.20794,1.2099840103098831,1.2096797331834064,1.206270451451599,1.2148826280749427,1.206204,1.1975253719250574,63.7957744871633,0.9363140022637977,-12.337259764415133,0.002422600653439355,0.0016821111377891217,103.78251119405633,66.00291860848314,87.66274023558486,87.06344286009427
862,881,2023-02-21T18:00:00.000Z,1.2128,1.21289,1.20974,1.21079,1.2110128571428571,1.2085369230769232,1.2101452082479067,1.2098815998773325,1.206562035228915,1.2153886341746976,1.206544,1.1976993658253026,58.61476621010977,0.8470623511185897,-24.612523248605296,0.0023757543274538495,0.0018208397757220676,81.64639475079362,11.252905970224548,75.3874767513947,79.93387063442792
863,882,2023-02-21T19:00:00.000Z,1.2108,1.21148,1.20991,1.21082,1.211002857142857,1.2091569230769232,1.2102801665983254,1.210052218081454,1.206836742633501,1.2158390856178223,1.206892,1.1979449143821779,58.6695350334838,0.13480098247587396,-24.426534407935897,0.0023143704045025526,0.0019195459014781646,67.25965707252922,-19.694903268173356,75.57346559206411,79.54122752634792
864,883,2023-02-21T20:00:00.000Z,1.21083,1.21113,1.20995,1.21056,1.2110857142857143,1.2098523076923078,1.2103361332786604,1.2101445420666441,1.2070769527861784,1.2161638896568803,1.2072695,1.1983751103431197,57.95371140742391,0.14394202610811163,-26.0384376937383,0.0022191622551304135,0.0019794691722086143,58.2317703825932,-28.537410106199765,73.96156230626171,74.97416821657353
865,884,2023-02-21T21:00:00.000Z,1.21057,1.2113,1.21056,1.21118,1.2116242857142858,1.2106646153846155,1.2105049066229283,1.210332807145436,1.2073416655096507,1.2164728695378773,1.2076974999999999,1.1989221304621225,59.23110675106262,0.016515549389748634,-22.194668319901695,0.0021687380668173883,0.002017322951130369,60.77431671090488,-39.99352593671794,77.8053316800983,75.78011985947474
866,885,2023-02-21T22:00:00.000Z,1.21086,1.21152,1.21071,1.21092,1.21115,1.2107976923076924,1.2105879252983427,1.2104395694826293,1.2075725257993508,1.2166225037195442,1.2081325,1.199642496280456,58.429436620386326,0.0024775165374207805,-23.806571605704097,0.002083776231907697,0.0020306136072858346,56.97584110367179,-23.27496351889329,76.1934283942959,75.98677412688532
867,886,2023-02-21T23:00:00.000Z,1.21089,1.21152,1.21072,1.21092,1.2111371428571427,1.2109592307692307,1.2106543402386742,1.2105269204857876,1.2077884918768123,1.216680203066905,1.2085605000000001,1.2004407969330952,58.429436620386326,0.07768723449973891,-46.829268292683814,0.001993463954050645,0.0020231836766387967,53.224970718434,0.0,53.170731707316186,69.05649726057015
868,887,2023-02-22T00:00:00.000Z,1.21093,1.21306,1.21063,1.21292,1.2111585714285715,1.2111084615384615,1.2111074721909394,1.210962025852008,1.208119556917018,1.2169320364858658,1.2090665,1.2012009635141343,62.90812326062956,0.4563487133616504,-22.43902439024472,0.002059533093005328,0.002030453559912103,73.01420228201583,226.35789473675862,77.56097560975527,68.97504523712247
869,888,2023-02-22T01:00:00.000Z,1.21291,1.21358,1.21182,1.21213,1.21135,1.2112038461538464,1.2113119777527517,1.2111743847880065,1.208378295180436,1.216957852459014,1.2095215,1.202085147540986,60.151405370894025,-0.17377124785874756,-32.07317073170899,0.0020248062577934434,0.002029324099488371,77.49350217415744,133.6267870579066,67.92682926829102,66.21951219512086
870,889,2023-02-22T02:00:00.000Z,1.21212,1.21247,1.21145,1.21196,1.211512857142857,1.2113561538461537,1.2114415822022016,1.2113172239174599,1.2086093729107306,1.2167664408328445,1.2099815,1.2031965591671556,59.546691755105755,0.07844691621043645,-34.14634146341635,0.0019609626546179815,0.002015651810514293,62.60461018940271,50.272412085200735,65.85365853658365,70.44715447154333
871,890,2023-02-22T03:00:00.000Z,1.21195,1.21253,1.21137,1.21204,1.2117242857142858,1.2117123076923078,1.2115612657617614,1.211448637750649,1.2088307036906836,1.2160473114161259,1.2105074999999998,1.2049676885838738,59.75174975747464,-0.060192781813525845,-33.17073170731781,0.001894977351223126,0.0019915169186560597,66.11390216341337,36.1413043478094,66.82926829268219,66.86991869918563
872,891,2023-02-22T04:00:00.000Z,1.21203,1.21205,1.21066,1.21083,1.2116742857142857,1.21145,1.2114150126094092,1.211336158159622,1.2089596905493492,1.2140234098590652,1.2110180000000001,1.208012590140935,55.19454150369211,0.0033036282096845864,-52.330226364845835,0.0017251600639336395,0.0019382455477115756,22.30681894076445,-66.88322938320427,47.669773635154165,60.11756682147335
873,892,2023-02-22T05:00:00.000Z,1.21082,1.21087,1.20983,1.21065,1.2116357142857141,1.2114223076923076,1.2112620100875275,1.2112114021305997,1.2090687427719717,1.2139780520386017,1.211091,1.2082039479613982,54.52828432849267,-0.01404007201731087,-79.95594713656456,0.0015580934136194546,0.0018622151208931514,-52.74298818132587,-125.45242265034796,20.044052863435432,44.84769826375728
874,893,2023-02-22T06:00:00.000Z,1.21064,1.21135,1.21013,1.21093,1.2116371428571429,1.2112807692307692,1.2111956080700221,1.2111602381068542,1.2091888238834576,1.2138812505029455,1.2111965,1.2085117494970545,55.42957068341438,0.030564366904571556,-69.01041666666656,0.0014317808709105595,0.0017761282708966333,-33.26317527133132,-78.56066831003113,30.989583333333435,32.90113661064103
875,894,2023-02-22T07:00:00.000Z,1.21094,1.21288,1.21039,1.21145,1.2114271428571428,1.2113315384615384,1.2112464864560177,1.2112129220874261,1.2093347062135569,1.2139049992649047,1.21122,1.2085350007350952,57.12904501296853,0.022292309978697838,-55.46875000000393,0.0013579829429088974,0.001692499205299086,37.62148081353038,9.059908548387657,44.53124999999607,31.854962065588335
876,895,2023-02-22T08:00:00.000Z,1.21144,1.21202,1.20716,1.20769,1.2107928571428572,1.2110907692307693,1.2105351891648142,1.2105723907988033,1.209228596135263,1.2141747797083406,1.21106,1.2079452202916594,44.04984082941201,-0.26673933868464195,-91.74454828660573,0.000984745444412738,0.0015509484531218165,-194.1520467836115,-172.29152229155517,8.255451713394264,27.92542834890794
877,896,2023-02-22T09:00:00.000Z,1.20765,1.20867,1.20652,1.20778,1.2101957142857143,1.2108769230769232,1.2099841513318514,1.2100646833808393,1.2091351383200846,1.2143661782278043,1.21095,1.2075338217721956,44.37809448124514,-0.259306973210445,-82.15297450424892,0.0006882802197289983,0.001378414806443253,-236.89678504919476,-153.39406519066046,17.847025495751094,23.544575736380494
878,897,2023-02-22T10:00:00.000Z,1.20777,1.20894,1.20635,1.2082,1.209647142857143,1.2106476923076923,1.209627321065481,1.2097256500388684,1.2090748068155632,1.2142479625047176,1.2109895,1.2077310374952823,45.971130462135534,-0.3891435543976567,-74.41217150760873,0.00048166751982270384,0.0011990653491191433,-216.6212851125335,-92.93361884370076,25.587828492391278,17.230101900512228
879,898,2023-02-22T11:00:00.000Z,1.20819,1.20949,1.20788,1.2084,1.2093,1.210453846153846,1.209381856852385,1.2094846227590743,1.2090312708919786,1.2137709165799,1.2106975,1.2076240834201,46.753188026760405,-0.3077227690099256,-71.64591977870172,0.0003302568002971906,0.0010253036393547527,-137.1370738186944,-41.513144276541645,28.35408022129828,23.92964473648023
880,899,2023-02-22T12:00:00.000Z,1.20843,1.21206,1.20785,1.21071,1.2093085714285714,1.2104376923076923,1.2096474854819081,1.2097074186210608,1.2091395759957217,1.213752421137325,1.2106825,1.2076125788626753,54.87727917027874,-0.10313871744941858,-39.69571230982189,0.000392140062204005,0.0008986709239246031,-29.269542383202182,43.55389541088343,60.304287690178114,38.08206546795591
881,900,2023-02-22T13:00:00.000Z,1.21072,1.21128,1.20917,1.21051,1.2092485714285712,1.2102523076923075,1.2098199883855267,1.2098533425081408,1.2092279904476106,1.213478024494785,1.2105694999999999,1.2076609755052148,54.1075433596575,-0.12623345764166458,-42.46196403872889,0.0004202008507385724,0.0008029769092873971,-17.607253137109204,56.594615092927874,57.53803596127112,48.73213462424919
882,901,2023-02-22T14:00:00.000Z,1.2105,1.21136,1.20933,1.21038,1.2090957142857144,1.2101176923076922,1.2099319907084214,1.2099490984157515,1.209302313644539,1.2134567602159751,1.2105489999999999,1.2076412397840246,53.58145143591048,-0.03716458957905416,-44.260027662518134,0.00042702681496664674,0.0007277868904232471,-12.777676191742126,81.93724420191487,55.739972337481866,57.86076532964372
883,902,2023-02-22T15:00:00.000Z,1.21039,1.21126,1.20635,1.20672,1.2089571428571428,1.2097146153846152,1.209289592566737,1.2093619896128875,1.2091357127642461,1.213712862997313,1.210344,1.206975137002687,41.38205621074495,-0.3246190063189187,-94.33384379785626,0.00013554257822256943,0.0006093380279831116,-135.97525044196325,-54.498269896199055,5.666156202143732,39.64805483363226
884,903,2023-02-22T16:00:00.000Z,1.20673,1.20801,1.20556,1.20626,1.2087400000000001,1.2092699999999998,1.2086836740533897,1.2087979915014535,1.2089501829084883,1.2139573370032508,1.210129,1.2063006629967492,40.14492460030501,-0.3856540014699406,-90.43715846994337,-0.00013106806399254545,0.00046125680958798015,-177.1932407452742,-122.06479226624225,9.562841530056634,23.656323356560762
885,904,2023-02-22T17:00:00.000Z,1.20627,1.20765,1.20572,1.20738,1.208622857142857,1.2090046153846155,1.2084229392427117,1.2085401748648255,1.2088488807853601,1.2139217834752172,1.2099389999999999,1.2059562165247826,44.49578061356358,-0.3359610384250294,-75.13661202185882,-0.0002491126632895302,0.00031918291501247805,-133.80826452230752,-90.1515151515208,24.863387978141184,13.364128570113868
886,905,2023-02-22T18:00:00.000Z,1.20739,1.20828,1.20665,1.20683,1.2083985714285714,1.2087107692307693,1.2081043513941694,1.2082292339803118,1.208718630412111,1.2139200464335391,1.2097345000000002,1.2055489535664612,42.848605502304,-0.07121032715347986,-82.65027322404227,-0.0003826335013337179,0.00017881963174323884,-102.79564736751345,-56.967176055702154,17.349726775957727,17.25865209471853
887,906,2023-02-22T19:00:00.000Z,1.20684,1.20818,1.20348,1.20368,1.2073942857142856,1.2081530769230768,1.2072194811153356,1.207402100529346,1.2083935574822973,1.2143109628974431,1.2093725,1.2044340371025568,34.88376861809496,-0.3394657967510633,-97.87234042553212,-0.0007341654000709852,-3.7773746196060093e-06,-157.21669366657807,-117.6215895610848,2.1276595744678843,14.780258109522284
888,907,2023-02-22T20:00:00.000Z,1.20369,1.20486,1.20359,1.20435,1.2065142857142859,1.207606923076923,1.2066455848922686,1.206847173160374,1.20813268280602,1.2140700630219714,1.208944,1.2038179369780286,37.54308291998632,-0.3186558516801779,-90.74468085106446,-0.000947768279137895,-0.00019257555552326387,-162.03480143202495,-128.14207650273602,9.25531914893553,9.577568499787066
889,908,2023-02-22T21:00:00.000Z,1.20436,1.20459,1.20408,1.20439,1.2056585714285715,1.207353076923077,1.206194467913815,1.2064004144039424,1.20789121939918,1.2138366814098431,1.208557,1.203277318590157,37.70664852361378,-0.33184376034424423,-89.39393939393955,-0.001101129300867143,-0.0003742863045920398,-141.84650332629727,-89.32885201133924,10.60606060606045,7.329679776487974
890,909,2023-02-22T22:00:00.000Z,1.20448,1.20479,1.20409,1.20455,1.2053485714285714,1.2071046153846152,1.2058655743310522,1.2060639754214075,1.2076756568572975,1.2135005658435374,1.2081865,1.2028724341564627,38.4015542116882,-0.5087923615068798,-87.52913752913837,-0.0011959719326959384,-0.0005386234302128196,-123.4680054187591,-62.6808626808674,12.470862470861633,10.77741407528589
891,910,2023-02-22T23:00:00.000Z,1.20457,1.20502,1.20455,1.20471,1.2051271428571428,1.2068361538461538,1.205634459464842,1.2058177980720606,1.2074843241568265,1.2130249935537638,1.2078200000000001,1.2026150064462364,39.132781364194635,-0.4791368927146432,-85.66433566433719,-0.0012438859954371217,-0.0006796759432576801,-104.22550364452842,-35.78214906997988,14.335664335662814,12.470862470861652
892,911,2023-02-23T00:00:00.000Z,1.2047,1.20539,1.20459,1.20533,1.2048342857142857,1.2066000000000001,1.2055735675718737,1.2057291075135042,1.2073453355015475,1.212660802144233,1.207545,1.202429197855767,42.00570585960909,-0.41722434276838666,-78.43822843822905,-0.0012177914748447982,-0.0007872990495751039,-84.6141242012092,5.674773485947092,21.56177156177096,16.122766122765157
893,912,2023-02-23T01:00:00.000Z,1.20532,1.20607,1.20512,1.20573,1.204677142857143,1.206216923076923,1.205604854057499,1.205729269783776,1.2072411203078992,1.212256868387459,1.2072990000000001,1.2023411316125412,43.84717871731553,-0.08204057279236661,-73.7762237762248,-0.0011515602524452273,-0.0008601512901491287,-60.29677886354897,136.51223086460777,26.223776223775207,20.70707070706968
894,913,2023-02-23T02:00:00.000Z,1.20576,1.20652,1.20552,1.20627,1.205047142857143,1.2058907692307694,1.2057378832459993,1.205827584368544,1.207178467384809,1.211734958635161,1.207066,1.202397041364839,46.325003169283214,0.0008290086714177265,-64.59390862944304,-0.0010434695767480573,-0.0008968149474689143,-39.33173375988367,135.44028950542915,35.40609137055696,27.730546385367727
895,914,2023-02-23T03:00:00.000Z,1.20626,1.20683,1.206,1.20642,1.2053428571428573,1.2055861538461539,1.2058743065967996,1.205935296301536,1.2071295340051438,1.2110066956312335,1.2068145,1.2026223043687663,47.02429408760507,-0.07951100730506136,-62.69035532994943,-0.0009349259467663629,-0.000904437147328404,-21.355247061318394,113.61379495438818,37.30964467005057,32.97983742146093
896,915,2023-02-23T04:00:00.000Z,1.20641,1.20648,1.20586,1.20622,1.2056042857142857,1.2055476923076924,1.2059434452774398,1.2059870606103475,1.2070708543919089,1.2109200903064523,1.206741,1.2025619096935478,46.16075464153642,-0.050545644374104005,-64.78149100257069,-0.0008551846304354349,-0.0008945866439498103,-26.251775537195574,68.7499999999906,35.21850899742932,35.978081679345635
897,916,2023-02-23T05:00:00.000Z,1.20623,1.20624,1.20524,1.20607,1.2058214285714286,1.205533076923077,1.205968756221952,1.2060021404993753,1.2070062831408181,1.2108150114844758,1.2066555,1.2024959885155244,45.48609535891182,0.19855775621426724,-46.04166666666842,-0.000794929358319596,-0.0008746551868237674,-36.847139581660336,17.815270231615973,53.958333333331574,42.16216233360384
898,917,2023-02-23T06:00:00.000Z,1.20608,1.2075,1.20592,1.20674,1.2061114285714287,1.2054838461538462,1.2061230049775618,1.206136296772216,1.206989103583346,1.2106786438862491,1.2065825000000001,1.202486356113751,49.06689467924603,0.1984472952214798,-32.083333333335915,-0.0006852144943163552,-0.0008367670483222851,2.3056363262544153,118.23687752355961,67.91666666666409,52.36450299914168
899,918,2023-02-23T07:00:00.000Z,1.20673,1.20725,1.20542,1.20605,1.2062142857142857,1.2054238461538462,1.2061084039820495,1.206120606449995,1.2069285162553882,1.2104755518717263,1.2064650000000001,1.202454448128274,45.7350780728085,0.13782910851136218,-46.458333333333194,-0.0006464895781390645,-0.000798711554285641,-14.673415964931873,19.331574318369345,53.5416666666668,58.47222222222084
900,919,2023-02-23T08:00:00.000Z,1.20606,1.20626,1.20362,1.20364,1.2059157142857144,1.2054207692307692,1.2056147231856398,1.2056695870954504,1.2067163539163308,1.209778216730124,1.2061115,1.202444783269876,36.430267939760114,-0.07554688472873408,-96.59574468085233,-0.000801032853747774,-0.0007991758141780677,-93.17543580776764,-211.6498316498143,3.40425531914767,41.620862884159536
901,920,2023-02-23T09:00:00.000Z,1.20365,1.20405,1.20143,1.20305,1.2054557142857143,1.2053207692307693,1.2051017785485119,1.2051932985326412,1.206479814953987,1.2090186237139748,1.2057385,1.2024583762860253,34.575675776083614,-0.13779249777954816,-73.31136738056097,-0.0009600507152220938,-0.000831350794386873,-169.33333333333454,-168.7587881887029,26.688632619439034,27.878184868417858
902,921,2023-02-23T10:00:00.000Z,1.20306,1.20387,1.20258,1.20339,1.2050228571428572,1.2052438461538462,1.2047594228388094,1.204865426072161,1.2062804720537297,1.208010176112085,1.2053889999999998,1.2027678238879147,36.57935546193706,-0.16095177254362314,-67.71004942339447,-0.0010465741028131692,-0.0008743954560721324,-135.169523239272,-91.02419327243146,32.28995057660553,20.7942795050641
903,922,2023-02-23T11:00:00.000Z,1.20338,1.20432,1.202,1.20302,1.2045657142857142,1.205126153846154,1.2044115382710476,1.2045298940590405,1.2060701190180052,1.2079489965966888,1.205204,1.2024590034033111,35.31194248774531,-0.2247601038375084,-73.80560131795758,-0.001131951980808621,-0.0009259067610194301,-131.06288929074927,-73.82142507107119,26.194398682042426,28.39099395936235
904,923,2023-02-23T12:00:00.000Z,1.20301,1.20522,1.20281,1.20494,1.2044042857142858,1.2051438461538462,1.2045172306168381,1.2046044587755786,1.2059972081136177,1.207839216879783,1.205138,1.2024367831202172,45.8054747873243,-0.11025723925821361,-42.174629324548754,-0.0010327813498269833,-0.0009472816787809409,-52.63157894736987,-6.1024821075255336,57.825370675451246,38.76990664469975
905,924,2023-02-23T13:00:00.000Z,1.20493,1.20632,1.2023,1.20348,1.2039385714285713,1.2050015384615385,1.2043097844934705,1.2044000117254734,1.2058348075901584,1.2075231109727351,1.204943,1.202362889027265,40.43414117584461,-0.24369622519520087,-66.22734761120098,-0.0010597812104560234,-0.0009697815851159575,-64.23695102940088,-1.2158714650320686,33.772652388799024,39.26414058209759
906,925,2023-02-23T14:00:00.000Z,1.20349,1.20692,1.20272,1.2057,1.2038885714285714,1.2049992307692308,1.2045878275947766,1.2046363732299328,1.2058261103262773,1.207338955482733,1.2048865,1.202434044517267,50.02953734666515,-0.043109880452991654,-29.654036243822375,-0.0008917636515701766,-0.0009541779984068015,13.755471607592462,117.88027477918651,70.34596375617764,53.98132894014267
907,926,2023-02-23T15:00:00.000Z,1.20571,1.20587,1.20135,1.20241,1.2037128571428573,1.2047023076923078,1.2041522620758212,1.2042315780972177,1.2056057161116787,1.2074654000255047,1.204823,1.2021805999744952,39.79774768300726,-0.3034649730115165,-82.76422764227571,-0.001012413556698899,-0.0009658251100652212,-108.55627538519411,-48.622867123470556,17.235772357724287,40.45146283423367
908,927,2023-02-23T16:00:00.000Z,1.2024,1.20267,1.20118,1.20152,1.2034942857142856,1.2043253846153845,1.2036258096606571,1.2037385638977236,1.2053421215238282,1.2077060123138939,1.2046815,1.201656987686106,37.55991063541743,-0.43257039627425975,-94.62025316455694,-0.0011663995102131341,-0.0010059399900948039,-174.9386978932036,-146.08009024253153,5.37974683544306,30.987160983115018
909,928,2023-02-23T17:00:00.000Z,1.20151,1.20212,1.19923,1.19989,1.2029942857142857,1.2038384615384614,1.2028786477285258,1.2030388250072284,1.2049903717480974,1.2081645979661242,1.2044565,1.200748402033876,33.81018265722693,-0.5107582604369774,-92.0193470374863,-0.0014037799637047765,-0.0010855079848167985,-208.7301688489814,-154.9158171146087,7.9806529625137,10.198724051893706
910,929,2023-02-23T18:00:00.000Z,1.19988,1.20162,1.19963,1.20094,1.202697142857143,1.2034438461538461,1.2024909181828207,1.2026572204604595,1.2047290574417684,1.2083026972230821,1.204276,1.2002493027769177,38.09735365900483,-0.22431956398924485,-79.32285368803049,-0.0014900036242615489,-0.0011664071127057488,-158.05660765141576,-88.34261515257022,20.67714631196951,11.34584870330878
911,930,2023-02-23T19:00:00.000Z,1.20093,1.20322,1.20065,1.20177,1.2022442857142857,1.2030615384615384,1.2023467345462566,1.2024959076494668,1.2045381505100414,1.20830102159757,1.2041289999999998,1.1999569784024295,41.332194686918776,-0.10639624288266887,-69.28657799274502,-0.0014743668497776419,-0.0012279990601201274,-93.9725569285097,-26.74352134146502,30.71342200725498,19.79040709391275
912,931,2023-02-23T20:00:00.000Z,1.20175,1.20239,1.2017,1.20232,1.2020785714285716,1.2027746153846155,1.2023413876370055,1.202463924440473,1.2043950440255227,1.2081851227233864,1.2039784999999998,1.1997718772766133,43.44136629811763,-0.08891548043443143,-61.47132169575973,-0.0014014392703409762,-0.0012626871021642972,-74.80711060090638,-2.6658649027701764,38.528678304240266,29.97308220782161
913,932,2023-02-23T21:00:00.000Z,1.20231,1.20232,1.2014,1.20154,1.2014842857142856,1.202613076923077,1.2021811101096045,1.2022959381785687,1.2042108476367794,1.2080253928390214,1.2037689999999999,1.1995126071609783,41.18027591025741,-0.12302372362886119,-69.96098829648841,-0.001390553682231399,-0.0012882604181777178,-80.70788443496818,5.3086159679586045,30.039011703511598,33.0937040050023
