,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
770,789,2023-04-05T20:00:00.000Z,1.24594,1.24619,1.2456,1.24611,1.2459442857142857,1.2469223076923077,1.2465014234937133,1.246586860809979,1.2469427483312683,1.250535473647633,1.2476285,1.244721526352367,46.042294951626225,-0.07617917341587464,-65.51724137930921,-0.00032805183804507365,5.6837910612573313e-05,-91.24266695481198,-24.863387978180977,34.48275862069078,34.8932676518885,0.4888555173081189
771,790,2023-04-05T21:00:00.000Z,1.24605,1.24619,1.24602,1.24614,1.2461257142857143,1.2467184615384614,1.2464291387949709,1.246505613389983,1.2468909581163476,1.2504172490661751,1.2474944999999997,1.2445717509338243,46.17844073511496,-0.09219988936013152,-61.91117092866632,-0.0003521719672712198,-2.4964064964185334e-05,-74.76426688116923,29.954954954994943,38.08882907133368,34.90481494496037,0.48241150290684465
772,791,2023-04-05T22:00:00.000Z,1.24611,1.2467,1.24607,1.24655,1.24609,1.246589230769231,1.2464533110359768,1.2465136836827133,1.2468689608185186,1.2500658118377774,1.247331,1.2445961881622225,48.10560384603143,-0.19535784914210663,-56.39300134589352,-0.00033434959595557423,-8.684117116246314e-05,-51.66683308845673,135.95430107520514,43.60699865410647,38.72619544871031,0.47698001787828187
773,792,2023-04-05T23:00:00.000Z,1.24654,1.24669,1.24625,1.24625,1.2462342857142856,1.2465269230769231,1.2464126488287814,1.2464657411949474,1.246829027862485,1.2498366662244875,1.24719,1.2445433337755125,46.78553707486664,-0.14182465024597582,-60.430686406458335,-0.0003405075717510808,-0.0001375744512801867,-49.104423053483586,91.24856815577499,39.569313593541665,40.42171377299393,0.4728071555332816
774,793,2023-04-06T00:00:00.000Z,1.24626,1.24647,1.24482,1.24484,1.24603,1.2463384615384616,1.2460981190630251,1.2461701518867752,1.24670070348426,1.2497723192339012,1.247006,1.244239680766099,41.079807667708806,-0.00240989018933499,-79.4078061911168,-0.00045393040097296833,-0.00020084564121874304,-102.65603428736183,-181.45390070923114,20.592193808883195,34.589502018843774,0.4687040978737156
775,794,2023-04-06T01:00:00.000Z,1.24486,1.24488,1.24376,1.24442,1.245747142857143,1.2459869230769232,1.2457624952504203,1.245851942452816,1.2465535613239853,1.2495563246365873,1.2467659999999998,1.2439756753634124,39.533212941172096,-0.19088867500800666,-85.06056527590633,-0.0005711257184435325,-0.000274901656663701,-153.55290294357252,-180.2196873679663,14.939434724093664,25.033647375506174,0.46261251966456934
776,795,2023-04-06T02:00:00.000Z,1.24441,1.24457,1.24374,1.24405,1.2454800000000001,1.2456815384615385,1.2454199962003363,1.245524316552304,1.246392041238567,1.2494661234011322,1.2465455,1.243624876598868,38.16986755282318,-0.09556390735920806,-90.04037685060324,-0.0006859525259381716,-0.00035711183051859516,-157.38510376953047,-119.67975206611297,9.959623149396773,15.163750560791208,0.44978068903081164
777,796,2023-04-06T03:00:00.000Z,1.24404,1.24455,1.24395,1.24452,1.2452528571428572,1.2456546153846153,1.2452399969602692,1.2453417135427942,1.246271264384466,1.249212414173484,1.2463380000000002,1.2434635858265164,40.95537894278025,-0.14041901032680867,-83.71467025571808,-0.000730606548608348,-0.0004318107741365458,-141.65463736864788,-72.60133926290484,16.285329744281935,13.728129205924121,0.44243524821315855
778,797,2023-04-06T04:00:00.000Z,1.24453,1.2449,1.24415,1.24462,1.2450357142857145,1.2454869230769232,1.2451159975682156,1.2452104928986498,1.2461647311983715,1.248856190494218,1.2461295,1.2434028095057819,41.55864908837664,-0.14281129653400937,-79.097387173396,-0.000749288685474081,-0.0004953063564040528,-115.59208523592835,-41.469816272958035,20.902612826604003,15.715855240094234,0.4440667159002546
779,798,2023-04-06T05:00:00.000Z,1.24463,1.24506,1.24426,1.24505,1.2448214285714287,1.2454723076923078,1.2451027980545726,1.2451813123716227,1.246092813056541,1.2485482630038267,1.2459704999999999,1.243392736996173,44.19879663026208,-0.06982791832540824,-60.66066066066102,-0.0007210847905914086,-0.000540462043241524,-89.45163509034853,-6.469599755561056,39.33933933933898,25.509093970074968,0.44179802830448583
780,799,2023-04-06T06:00:00.000Z,1.24506,1.24671,1.24463,1.2463,1.2448285714285716,1.2454746153846155,1.245342238443658,1.2453847101222366,1.246106179956119,1.2484646418016965,1.2459324999999999,1.2434003581983033,51.11279677903376,0.015247450064594013,-13.804713804714913,-0.0005910551317449553,-0.0005505806609422103,-2.776615319227664,149.60897966690933,86.19528619528509,48.81241278707602,0.4480385450044317
781,800,2023-04-06T07:00:00.000Z,1.24627,1.24869,1.2461,1.24689,1.2451214285714285,1.2455123076923076,1.2456517907549267,1.245658399190921,1.2461567489912082,1.2484055123395108,1.2459125,1.2434194876604892,54.0093533685478,0.06018585391689765,-36.36363636363677,-0.0004353788448228091,-0.0005275402977183301,102.04121726488209,168.51037083596125,63.63636363636323,63.0569963903291,0.45352245004256764
782,801,2023-04-06T08:00:00.000Z,1.24688,1.2478,1.24525,1.24687,1.2454714285714288,1.2455853846153848,1.2458954326039415,1.245878690247117,1.2462027651853238,1.2478962169283774,1.2458065,1.2437167830716227,53.892785160336764,0.025670851550268815,-36.767676767679816,-0.0003100441032757306,-0.0004840410588298102,69.57550572820267,81.46892655366362,63.23232323232018,71.02132435465616,0.4585659094079767
783,802,2023-04-06T09:00:00.000Z,1.24684,1.24762,1.24563,1.24604,1.2457557142857143,1.2455800000000001,1.2459243460831533,1.2459080192930958,1.2461922642056256,1.2475256410398403,1.2457075,1.2438893589601596,49.15165310211822,-0.016850551654968383,-53.53535353535426,-0.0002745249285223128,-0.0004421378327683108,64.33247936236748,50.492875496382986,46.46464646464574,57.77777777777638,0.4613915220211496
784,803,2023-04-06T10:00:00.000Z,1.24602,1.24629,1.24539,1.24595,1.24596,1.2455653846153847,1.2459294768665226,1.2459156521488965,1.2461766342568756,1.247538597278003,1.2457615,1.2439844027219968,48.65184893372006,0.08916808585841911,-55.353535353539016,-0.000250747513219407,-0.0004038597688585301,14.183708950919437,-3.4371309590367103,44.646464646460984,51.44781144780896,0.4632705398174843
785,804,2023-04-06T11:00:00.000Z,1.24596,1.24819,1.24593,1.24792,1.2464314285714286,1.2456707692307691,1.246327581493218,1.2462800790309154,1.2462891094661095,1.2477920099321922,1.2458175,1.2438429900678079,58.58021875703532,0.2812555246620784,-15.555555555558746,-7.210996546658244e-05,-0.0003375098081801406,145.02724166587987,100.84942597382275,84.44444444444126,58.518518518516,0.47220048024764305
786,805,2023-04-06T12:00:00.000Z,1.24789,1.24813,1.24281,1.24319,1.2461657142857143,1.2454353846153847,1.2457000651945744,1.24571824647984,1.2460891669199088,1.2480035941441288,1.245715,1.243426405855871,39.05459633242733,-0.06912905429846733,-93.5374149659857,-0.00030865194411666685,-0.0003317382353674459,-86.44863125361509,-152.33444032034882,6.462585034014285,45.18449804163885,0.4656832729740938
787,806,2023-04-06T13:00:00.000Z,1.24316,1.24316,1.24131,1.2422,1.2455800000000001,1.2452323076923077,1.2450000521556597,1.2450785653016874,1.245838252925076,1.248268227846507,1.2455114999999999,1.2427547721534928,36.325468612687814,-0.18641725323820427,-87.94037940379353,-0.0005694338140660449,-0.0003792773511071657,-223.3223691571157,-179.39662273477174,12.059620596206472,34.322216691554,0.45815146680101604
788,807,2023-04-06T14:00:00.000Z,1.24221,1.24388,1.24166,1.24353,1.2451,1.2451638461538461,1.2447060417245277,1.2447970079741077,1.2456893333815227,1.2482268890000225,1.2453679999999998,1.242509110999977,42.17191104156686,-0.08757693111150675,-69.91869918699103,-0.0006611639536098224,-0.00043565467160769714,-143.23618131009113,-90.13884147035807,30.08130081300896,16.201168814409908,0.45893783937234334
789,808,2023-04-06T15:00:00.000Z,1.24351,1.24547,1.24327,1.24544,1.2448957142857144,1.2452707692307692,1.2448528333796223,1.2449139156151792,1.245673247356908,1.2481914135999517,1.245344,1.2424965864000483,49.3625017732531,0.03132404321112505,-44.03794037940248,-0.0005731329922427086,-0.00046315033573469944,-36.057138853019396,-8.438615102707242,55.96205962059753,32.70099367660432,0.4660154506298714
790,809,2023-04-06T16:00:00.000Z,1.24546,1.24675,1.24537,1.24625,1.2449257142857142,1.2454038461538461,1.245132266703698,1.245156840048783,1.2457104572048496,1.2482070178384244,1.2453509999999999,1.2424949821615754,52.083612021260606,-0.004011875150435968,-33.06233062330547,-0.0004330160510890302,-0.0004571234788055656,47.059876755053466,61.827150618271276,66.93766937669453,50.99367660343368,0.47603408739663056
791,810,2023-04-06T17:00:00.000Z,1.24626,1.24671,1.24536,1.24569,1.2448885714285713,1.2454861538461537,1.2452438133629584,1.2452537782217314,1.2457091373851819,1.248165372072646,1.2453285,1.2424916279273541,50.07994552531562,-0.0962394437360224,-40.65040650406568,-0.00036297552965991464,-0.0004382938889764354,35.7948563693751,51.29480420437958,59.34959349593433,60.74977416440879,0.4826042611159987
792,811,2023-04-06T18:00:00.000Z,1.24568,1.24611,1.24498,1.24544,1.2445342857142858,1.2455161538461539,1.245283050690367,1.2452876367268713,1.245691773682912,1.2480520956497112,1.2452729999999999,1.2424939043502885,49.17052273915057,-0.11468717669041843,-44.03794037940248,-0.0003239070239287045,-0.0004154165159668892,14.473499116908622,53.25965080891713,55.96205962059753,60.74977416440879,0.48808521539071326
793,812,2023-04-06T19:00:00.000Z,1.24546,1.24546,1.24404,1.24436,1.2447014285714286,1.245366923076923,1.2450984405522936,1.245118975503804,1.2456058528001437,1.247946225838023,1.2451785,1.242410774161977,45.34004973359582,-0.13482713235531169,-58.672086720868165,-0.0003757603938097098,-0.00040748529153545335,-36.40042598510121,1.6364369205904075,41.327913279131835,52.21318879855456,0.48890697838393005
794,813,2023-04-06T20:00:00.000Z,1.24437,1.24437,1.24379,1.24393,1.2449485714285715,1.2451392307692308,1.2448647524418348,1.2449027981394758,1.2454977332646504,1.2479535717969643,1.245133,1.2423124282030358,43.87453727967307,-0.16212528592639439,-64.49864498644975,-0.00044640607797474807,-0.0004152694488233123,-67.10282478935639,-63.77432318106509,35.50135501355025,44.2637759710932,0.4836950461889598
795,814,2023-04-06T21:00:00.000Z,1.24414,1.24442,1.24373,1.24406,1.2450242857142857,1.244923076923077,1.244703801953468,1.2447495621141167,1.2454049762798345,1.2479592259142522,1.245115,1.2422707740857477,44.459031937915555,-0.3093146996602326,-60.0290697674414,-0.00048629764160335043,-0.0004294750873793199,-63.03475563787187,-84.98694516970264,39.970930232558594,38.933399508413565,0.47681830631233296
796,815,2023-04-06T22:00:00.000Z,1.24407,1.24415,1.24326,1.24357,1.244757142857143,1.2447330769230769,1.2444770415627744,1.2445350962751864,1.2452865907133934,1.2479807998471466,1.245091,1.2422012001528533,42.655861651666484,0.030566526436027232,-67.15116279069548,-0.0005510981812939519,-0.0004537997061622463,-84.93119391347147,-92.04892966360312,32.848837209304534,36.10704081847113,0.46872712314703896
797,816,2023-04-06T23:00:00.000Z,1.24358,1.24428,1.24346,1.24383,1.2444114285714285,1.24457,1.2443476332502197,1.2444068969524251,1.2451926171189809,1.2479911300759867,1.2450565,1.2421218699240133,43.95476660670532,0.13121880534535665,-63.37209302325467,-0.0005748467730026796,-0.000478009119530333,-70.40208887460368,-62.8049951969133,36.62790697674533,36.48255813953615,0.46498508819492906
798,817,2023-04-07T00:00:00.000Z,1.24382,1.24453,1.24349,1.24377,1.2441371428571428,1.2442507692307694,1.2442321066001758,1.2442910975065298,1.2451008353693693,1.2479994270608272,1.245014,1.242028572939173,43.708719078084464,0.01929989626305903,-64.24418604650974,-0.0005916885839081232,-0.0005007450124058911,-62.732346425554084,-43.745793673685476,35.755813953490254,35.077519379846706,0.46142577153312914
799,818,2023-04-07T01:00:00.000Z,1.24378,1.24453,1.24371,1.24432,1.2439771428571427,1.2443376923076923,1.2442496852801408,1.2442963525053425,1.2450504588939264,1.247978881260747,1.2449775,1.241976118739253,46.65647076628997,-0.08992805755395762,-55.86510263929387,-0.0005542662011830402,-0.0005114492501613209,-45.31664506297408,43.81702779601035,44.13489736070613,38.8395394303139,0.45284003817510754
800,819,2023-04-07T02:00:00.000Z,1.24433,1.24498,1.24429,1.2448,1.24404,1.2445376923076923,1.2443597482241127,1.2443879247770984,1.2450343002556088,1.247838998989353,1.2449025,1.241966001010647,49.15871400249525,-0.11634904714143818,-35.84558823529556,-0.000480339648321948,-0.0005052273297934463,-14.425851125221795,191.95187720389205,64.15441176470445,48.015041026300274,0.4601155408275126
801,820,2023-04-07T03:00:00.000Z,1.24479,1.24491,1.24456,1.24478,1.2441614285714286,1.2446338461538462,1.2444437985792902,1.2444592111812622,1.245017893787505,1.247580470760107,1.244797,1.2420135292398928,49.05545960206887,-0.07305188289220965,-38.703339882122044,-0.0004185414698889556,-0.0004878901578125481,-4.352998580062078,120.43010752688319,61.296660117877956,56.52865641442951,0.46928181206787045
802,821,2023-04-07T04:00:00.000Z,1.24479,1.24516,1.24477,1.24481,1.2442685714285715,1.2445853846153847,1.2445170388634323,1.2445229909664872,1.2450044812850853,1.2473013693132222,1.244694,1.2420866306867777,49.227729969342384,-0.050584532374111195,-55.587392550144884,-0.00036296122786971807,-0.0004629043718239821,13.545434413548184,97.80173324879861,44.412607449855116,56.62122644414584,0.474362377338403
803,822,2023-04-07T05:00:00.000Z,1.2448,1.24514,1.24466,1.24499,1.2444714285714285,1.2444884615384615,1.244611631090746,1.244607901699853,1.2450035470086283,1.2471760218585217,1.2446415,1.2421069781414782,50.31337625740535,0.050628435500990915,-50.42979942693373,-0.0003009201695600705,-0.0004305075313711998,22.119062451856326,76.24149090500384,49.57020057306627,51.75982271359978,0.47504705759030147
804,823,2023-04-07T06:00:00.000Z,1.24494,1.2456,1.24388,1.24419,1.2445228571428573,1.2443730769230767,1.2445273048725969,1.244531919572607,1.2449510601048457,1.2470179783794766,1.2445534999999999,1.2420890216205231,45.64215852434762,0.02090149767269275,-73.0434782608728,-0.00031270087692947257,-0.0004069462004828544,-2.762450708866758,-1.9562179785586342,26.956521739127187,40.313109920682855,0.47040886813799876
805,824,2023-04-07T07:00:00.000Z,1.24413,1.24434,1.24336,1.24364,1.2445042857142856,1.2442346153846153,1.2443498438980776,1.2443697523775876,1.2448664755819523,1.2462553669876837,1.2443395000000002,1.2424236330123166,42.70654757070916,-0.03376042956126432,-86.66666666666511,-0.0003622418769828606,-0.0003980053357828556,-60.61480039415984,-158.99178702922657,13.33333333333489,29.95335188184279,0.4650996290606576
806,825,2023-04-07T08:00:00.000Z,1.24361,1.24409,1.2429,1.24406,1.244467142857143,1.2442115384615384,1.2442918751184622,1.244313433763481,1.2448144448992458,1.2462271383664179,1.244383,1.2425388616335822,45.584768267210166,0.03940268742409992,-57.03703703703752,-0.0003634236647513944,-0.00039108900157656343,-63.029455195488325,-124.284335799316,42.96296296296248,27.750939345141518,0.46251769494000117
807,826,2023-04-07T09:00:00.000Z,1.24407,1.24429,1.24347,1.24401,1.2443542857142857,1.2442176923076924,1.2442355000947698,1.2442582639883026,1.2447625452283266,1.246020235441185,1.2444735000000002,1.2429267645588156,45.29305504721357,0.014471430983339282,-58.88888888888496,-0.00036419659061293075,-0.00038571051938383693,-55.12922289846831,-60.24456268086211,41.11111111111504,32.4691358024708,0.4624838562638706
808,827,2023-04-07T10:00:00.000Z,1.244,1.24456,1.24384,1.24424,1.2442771428571429,1.2442315384615386,1.244236400075816,1.2442549432631569,1.2447288326329509,1.2459959948496582,1.244509,1.243022005150342,46.97405346398332,0.03778833707196431,-50.37037037036867,-0.00034230419246328303,-0.00037702925399972617,-33.937268653800935,-10.946502057627058,49.62962962963133,44.56790123456961,0.46471567293074534
809,828,2023-04-07T11:00:00.000Z,1.24422,1.24425,1.24327,1.24374,1.2441242857142858,1.2442446153846154,1.2441371200606528,1.24416131721531,1.244665036979212,1.2458809672895823,1.244424,1.2429670327104176,43.82165932355907,-0.04661180403754861,-68.88888888888414,-0.0003611371660785512,-0.00037385083641549124,-79.03876842205351,-63.847429519097275,31.111111111115864,40.617283950620745,0.46425673071552775
810,829,2023-04-07T12:00:00.000Z,1.24373,1.24373,1.23895,1.24165,1.2436471428571427,1.2440769230769233,1.2436396960485223,1.2437047140852537,1.2444705184644242,1.245872713792971,1.2441939999999998,1.2425152862070286,33.65473458151418,-0.2530526992287907,-59.3984962406029,-0.0005385004683002848,-0.00040678076279245,-302.4792188463938,-233.33333333334522,40.60150375939709,40.44741483338143,0.45777544001683296
811,830,2023-04-07T13:00:00.000Z,1.24162,1.24223,1.24006,1.2411,1.2432057142857142,1.2438715384615384,1.243131756838818,1.2432311297061167,1.2442530656602677,1.245999317720735,1.2439645000000001,1.2419296822792654,31.578423947447746,-0.2956345699641628,-67.6691729323296,-0.000715198206869605,-0.0004684642516078811,-284.85802052892217,-126.5694874441171,32.330827067670405,34.681147312727795,0.44886381440193673
812,831,2023-04-07T14:00:00.000Z,1.24109,1.24265,1.24066,1.24248,1.2430400000000001,1.2437300000000002,1.2430014054710545,1.243094560668641,1.2441386743273473,1.2458299210213601,1.2438165,1.24180307897864,41.35483495905365,-0.18717715956651565,-46.91729323308257,-0.0007354007290323317,-0.0005218515470927713,-172.48128957972258,-53.375135469895305,53.08270676691743,42.00501253132831,0.44716889251853514
813,832,2023-04-07T15:00:00.000Z,1.24246,1.24262,1.24133,1.24206,1.2427542857142857,1.2435192307692307,1.2428131243768439,1.242906458728888,1.244004566306228,1.2458428844510394,1.2437015,1.2415601155489606,39.504754433333105,-0.2353432557691306,-53.233082706768045,-0.0007763525543273975,-0.0005727517485396965,-135.7748389284264,-36.392455222699866,46.766917293231955,44.060150375939934,0.44201927601082014
814,833,2023-04-07T16:00:00.000Z,1.24205,1.24248,1.24168,1.24175,1.2424314285714286,1.243286153846154,1.2426004995014752,1.2426961935054537,1.2438591104155037,1.2459003709712178,1.2435924999999999,1.241284629028782,38.148205271364105,-0.1961115263745889,-57.894736842106845,-0.0008243193399082305,-0.0006230652668134033,-113.78410438907257,-27.059052059059745,42.105263157893155,47.31829573934751,0.4340911235393797
815,834,2023-04-07T17:00:00.000Z,1.24174,1.24214,1.24169,1.24191,1.2420985714285713,1.2430630769230768,1.2424623996011803,1.2425532492317348,1.243733361356439,1.2458990335319708,1.2434850000000002,1.2410709664680295,39.30663674175724,-0.1391077803866078,-55.48872180451047,-0.0008397426694668475,-0.0006664007473440923,-99.4377510040017,-14.427040395718704,44.51127819548953,44.461152882204885,0.4270714520654281
816,835,2023-04-07T18:00:00.000Z,1.2419,1.24201,1.24159,1.24172,1.2418099999999999,1.2428115384615384,1.2423139196809443,1.2424017493714195,1.2436034670753786,1.2459313673394188,1.2433925000000001,1.2408536326605815,38.38719809012813,-0.188093821841391,-58.345864661655334,-0.0008574134528025468,-0.0007046032884357832,-93.1499373900683,9.239704329483144,41.65413533834467,42.756892230575794,0.41926569197671226
817,836,2023-04-07T19:00:00.000Z,1.24171,1.24286,1.24168,1.24265,1.2419528571428573,1.242693076923077,1.2423811357447556,1.2424468858493432,1.2435419530705156,1.2458843741533279,1.2433334999999999,1.2407826258466719,45.15028929079852,-0.10932388003312093,-44.360902255638926,-0.0007872989559536414,-0.0007211424219393549,-50.720129698747854,144.5008460236999,55.639097744361074,47.2681704260651,0.41554799448478535
818,837,2023-04-07T20:00:00.000Z,1.24268,1.24307,1.24164,1.24174,1.2420442857142857,1.2425469230769233,1.2422529085958045,1.2423183611494626,1.2434256980337082,1.245869810894386,1.243232,1.2405941891056138,40.46924728280876,-0.2009258663923316,-50.267379679144156,-0.00079598647032042,-0.000736111231615568,-57.953093442160714,59.97498436505191,49.732620320855844,49.0086178011872,0.4118232229918758
819,838,2023-04-09T21:00:00.000Z,1.24171,1.24231,1.24171,1.24211,1.2419914285714284,1.2423969230769232,1.2422243268766437,1.2422804773041058,1.2433408142895979,1.2457525556214126,1.2431215,1.2404904443785874,43.054405611636795,-0.13105633010114817,-43.67201426024979,-0.0007642061870425376,-0.000741730222700962,-57.50136388433752,3.681788297166564,56.32798573975021,53.899901268322374,0.4120736993008491
820,839,2023-04-09T22:00:00.000Z,1.24221,1.24283,1.24198,1.24268,1.2420799999999999,1.2422946153846155,1.242315461501315,1.2423531177942684,1.2432981811096238,1.2455300678709686,1.2430154999999998,1.240500932129031,46.88133738739663,0.08295413361253869,-33.511586452764085,-0.0006851281168160916,-0.000730409801523988,-28.183566283029823,125.71178274203488,66.48841354723591,57.51633986928065,0.4130072980950206
821,840,2023-04-09T23:00:00.000Z,1.242705,1.24317,1.24212,1.24309,1.2422714285714285,1.242206153846154,1.2424703692010521,1.2424870963771286,1.2432847500702933,1.2453055927071985,1.242931,1.2405564072928015,49.50973994748085,0.16034163242284555,-26.203208556150663,-0.0005826580832561934,-0.0007008594578704291,-6.04939819458016,130.8943089431268,73.79679144384934,65.53773024361182,0.41604353571397984
822,841,2023-04-10T00:00:00.000Z,1.2431,1.24345,1.2416,1.2417,1.2422414285714287,1.2420492307692308,1.2423162953608418,1.2423439879449234,1.2431825081302745,1.24503660801875,1.2427755,1.24051439198125,41.93397622822944,-0.0627776704655208,-48.11320754717005,-0.0006066185061566198,-0.0006820112675276674,-35.258640686614314,-5.868416256609614,51.88679245282996,64.05733248130507,0.4124144117771436
823,842,2023-04-10T01:00:00.000Z,1.24169,1.24218,1.24113,1.24158,1.2422214285714286,1.242043846153846,1.2421690362886735,1.2422050810458465,1.2430791205089664,1.2446686554176967,1.242605,1.2405413445823033,41.34578552962345,-0.038645476063961154,-44.9790794979099,-0.0006280505354241406,-0.000671219121106962,-74.88157809357675,-155.51583248209,55.0209205020901,60.234834799589805,0.41063165083324044
824,843,2023-04-10T02:00:00.000Z,1.24159,1.24185,1.24107,1.24109,1.2419985714285713,1.242043076923077,1.2419532290309387,1.2420023390375106,1.2429507901535493,1.2444777651682906,1.24245,1.2404222348317095,38.94369807674819,-0.0531507952486316,-69.61651917403879,-0.0006767730593755239,-0.0006723299087606745,-95.60429957180578,-138.0706287683227,30.38348082596121,45.76373126029375,0.41443998612728
825,844,2023-04-10T03:00:00.000Z,1.2411,1.24152,1.24077,1.24087,1.2418742857142857,1.2419192307692308,1.2417365832247511,1.2417964592125086,1.2428165456275138,1.2443751123153985,1.2423115,1.2402478876846015,37.8796176895236,-0.08374197808215988,-92.47311827957589,-0.0007247833210539678,-0.0006828205912193333,-114.91272744107896,-114.73296500919577,7.526881720424116,30.97709434949181,0.4189771810888549
826,845,2023-04-10T04:00:00.000Z,1.24086,1.24087,1.24042,1.24057,1.2416542857142858,1.2418046153846154,1.241503266579801,1.2415734666284162,1.242671607199932,1.2441680443253236,1.242137,1.2401059556746765,36.418314448076295,-0.09261347163611638,-95.04950495049904,-0.0007780701833826065,-0.000701870509651988,-148.10307337811574,-112.6436781609103,4.95049504950096,14.286952531962095,0.41542262350708165
827,846,2023-04-10T05:00:00.000Z,1.24056,1.24112,1.23995,1.24093,1.2414042857142857,1.2417415384615385,1.2413886132638408,1.241456472695977,1.2425592454450978,1.2438786359851715,1.2419829999999998,1.2400873640148282,39.43759720841182,-0.13841387357662607,-71.99999999999925,-0.0007822343041998803,-0.0007179432685615665,-138.91095225489133,-84.66340356104828,28.000000000000764,13.492458923308613,0.4153742667297759
828,847,2023-04-10T06:00:00.000Z,1.24097,1.24173,1.2397,1.24162,1.2411942857142857,1.2417192307692309,1.2414348906110728,1.2414862049330722,1.242498648964769,1.2434256862520408,1.2418520000000002,1.2402783137479596,44.84385701381166,-0.009663858778820042,-48.80000000000099,-0.0007215397059316953,-0.0007186625560355924,-93.83929703422962,-31.480909745831145,51.199999999999,28.050165016500245,0.4201954924520443
829,848,2023-04-10T07:00:00.000Z,1.24163,1.2427,1.24137,1.24269,1.2413357142857144,1.241793846153846,1.2416859124888582,1.2417050767634226,1.2425109941928483,1.2431641588156097,1.2417995,1.2404348411843902,51.99964743989603,0.046694737181089026,-20.26666666666368,-0.0005804081579334763,-0.0006910116764151693,67.28696493777535,155.33970603353222,79.73333333333632,52.97777777777869,0.4293351359139255
830,849,2023-04-10T08:00:00.000Z,1.24271,1.24341,1.24217,1.24287,1.24152,1.2418107692307692,1.2419227299910867,1.2419168809882548,1.2425341558578258,1.2433038218260475,1.2418605,1.2404171781739526,53.10192793943468,0.015289535519998105,-15.466666666667662,-0.0004488616954509972,-0.0006425816802223349,127.05540096126637,145.4861836152431,84.53333333333234,71.82222222222255,0.43993052479832034
831,850,2023-04-10T09:00:00.000Z,1.24286,1.24427,1.24257,1.24347,1.2418600000000002,1.2419438461538461,1.2422321839928694,1.2421992662631176,1.2425945328992563,1.2435434995833083,1.241979,1.2404145004166915,56.67354038967239,0.03056898535102422,-17.505470459516815,-0.00029281974683437184,-0.0005726292935447423,185.97247894846066,118.7607253837901,82.49452954048319,82.25373206905061,0.44822787907226586
832,851,2023-04-10T10:00:00.000Z,1.24348,1.24397,1.243,1.243,1.2421642857142856,1.2420123076923077,1.2423857471942956,1.2423448542152782,1.2426206920670462,1.2436209924435933,1.242005,1.2403890075564068,53.252333983087595,0.10469517596843672,-27.789934354483425,-0.0002047205592079493,-0.0004990475466773837,147.4870483128199,81.07319548396639,72.21006564551658,79.74597617311069,0.457432382051216
833,852,2023-04-10T11:00:00.000Z,1.24301,1.24354,1.24092,1.24125,1.2422614285714286,1.2419023076923077,1.2421585977554366,1.2421457898125003,1.2425322603207851,1.2436149222741513,1.2419645,1.2403140777258486,42.87418916329464,-0.026579036389112378,-66.08315098468374,-0.0002729651209338879,-0.0004538310615286845,-9.807710000917695,-23.101581796206855,33.91684901531625,62.873814733772,0.4573026166139226
834,853,2023-04-10T12:00:00.000Z,1.24117,1.24161,1.235,1.23518,1.24144,1.241293846153846,1.2407628782043494,1.240879282573864,1.2420579209452505,1.245092913134557,1.2416360000000002,1.2381790868654434,24.811812467856484,-0.4761943130635233,-98.0582524271861,-0.0008075388929880134,-0.0005245726278205503,-343.8881129584773,-201.65434380775733,1.941747572813906,36.02288741121557,0.44141138371932837
835,854,2023-04-10T13:00:00.000Z,1.23517,1.23652,1.23447,1.23555,1.2405728571428571,1.2408207692307693,1.2397203025634795,1.2399103221058887,1.241638055077815,1.2457119077439098,1.2413180000000001,1.2369240922560905,26.835199148299225,-0.42873145454398864,-88.97959183673504,-0.0011876461059310284,-0.000657187323442646,-313.7156248758764,-139.14373088685312,11.020408163264964,15.626334917131702,0.42508450718114127
836,855,2023-04-10T14:00:00.000Z,1.23542,1.23692,1.23512,1.23594,1.2396085714285714,1.2403869230769229,1.2389642420507838,1.2391884453593636,1.2412704386211817,1.2460299763256157,1.241029,1.2360280236743841,29.003956595364883,-0.37321553801880686,-84.9999999999992,-0.0014408053627275041,-0.0008139109312996178,-216.01064442791156,-83.19752464157281,15.000000000000794,9.320718578693217,0.41577420466821297
837,856,2023-04-10T15:00:00.000Z,1.23593,1.23747,1.23564,1.23576,1.238592857142857,1.2399769230769229,1.238323393640627,1.2385650916576612,1.2409149264520731,1.2461435821475404,1.2406845,1.2352254178524595,28.582835803233323,-0.4166230166085209,-86.83673469387746,-0.0016370890498160762,-0.0009785465550029096,-162.2271714921958,-57.81953415540638,13.163265306122543,13.061224489796096,0.40658420138252876
838,857,2023-04-10T16:00:00.000Z,1.23577,1.23799,1.23566,1.23755,1.237747142857143,1.2397215384615383,1.2381687149125016,1.2383805295380863,1.2406978344229072,1.2460830900209496,1.240475,1.2348669099790504,38.193411811348135,-0.32779755480743045,-68.57142857142897,-0.0016294242570811246,-0.0011087220954185525,-112.79259081325529,-29.73856209150408,31.42857142857104,19.863945578231455,0.40604395532718524
