,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
745,764,2023-04-04T19:00:00.000Z,1.09534,1.095785,1.095115,1.09573,1.0947142857142858,1.0931849999999999,1.094107923657323,1.0939189119388806,1.0912796860513256,1.0973059476024856,1.09188025,1.0864545523975144,63.85589635062147,0.2364736608592693,-18.30102622576815,0.0018871744254180811,0.001585121297884134,113.766923145635,61.78608515057554,81.69897377423186,77.31609375115222,0.7069593964685564
746,765,2023-04-04T20:00:00.000Z,1.095735,1.09581,1.095445,1.095705,1.0954714285714287,1.0934292307692308,1.0944273389258583,1.0942436552227204,1.0915651901770465,1.0977753056084152,1.0921595,1.0865436943915847,63.749626664959784,0.33147602979621155,-18.865740740741018,0.0019180172358528313,0.0016517004854778735,103.78578024007233,82.84331968734949,81.13425925925898,80.22418940451529,0.7080715364472698
747,766,2023-04-04T21:00:00.000Z,1.095185,1.09561,1.095185,1.09555,1.0952685714285715,1.0937234615384617,1.0946518711406867,1.094481172454953,1.0918222746817532,1.098115041270593,1.09247075,1.086826458729407,63.04903780633607,0.5290034272815299,-20.659722222221404,0.0019079594122808352,0.001702952270838466,88.05529555763455,33.03554088174553,79.3402777777786,80.72450360375649,0.7037909549466465
748,767,2023-04-04T22:00:00.000Z,1.09557,1.096,1.09538,1.095755,1.0953642857142858,1.0939242307692307,1.0948724969125494,1.0947127774631433,1.0920759988958337,1.098395961681044,1.09280325,1.087210538318956,63.61851049767659,0.6078218035413488,-18.287037037036093,0.0018946895002251996,0.0017412997167158125,86.14787111622694,81.39326418234506,81.71296296296391,80.72916666666718,0.7038752439240215
749,768,2023-04-04T23:00:00.000Z,1.095765,1.096165,1.095675,1.095775,1.095527857142857,1.0942080769230769,1.0950529975300396,1.0949059088334807,1.0923146441283604,1.0985710378820295,1.0931475000000002,1.0877239621179708,63.67732518485405,0.4924775656751275,-18.055555555555664,0.001864296383939923,0.0017658990501606346,82.12242911038189,96.44864014384612,81.94444444444434,80.9992283950623,0.7005125234997163
750,769,2023-04-05T00:00:00.000Z,1.09579,1.096965,1.095705,1.096075,1.0957035714285714,1.094691923076923,1.0952573980240317,1.095118470863757,1.0925572477329824,1.0987593413404555,1.0934785,1.0881976586595445,64.60173227501316,-0.08158837525183826,-14.583333333333815,0.001843170194441024,0.0017813532790167126,85.29557631791701,156.1733298031577,85.41666666666619,83.02469135802482,0.702680944046424
751,770,2023-04-05T01:00:00.000Z,1.09609,1.096355,1.095655,1.095755,1.0957635714285714,1.095201153846154,1.0953569184192256,1.0952342034339828,1.0927635543308543,1.0986739252956492,1.0938370000000002,1.0890000747043511,62.76676387332212,0.06118246528807795,-18.287037037036093,0.0017800864825034957,0.0017810999197140694,70.36946680762867,48.22323959016641,81.71296296296391,83.02469135802484,0.7118355841256243
752,771,2023-04-05T02:00:00.000Z,1.095765,1.096445,1.095705,1.09611,1.095817857142857,1.09564,1.0955075347353807,1.0953934391732587,1.0929794540514444,1.0988109996377937,1.0941065,1.0894020003622065,63.988802811665366,0.13520550322939495,-14.471352628470639,0.0017386951243476556,0.0017726189606407869,71.48800545701398,75.70639818123442,85.52864737152936,84.21942566705316,0.7240430349985626
753,772,2023-04-05T03:00:00.000Z,1.096115,1.096285,1.095555,1.09598,1.0958571428571429,1.0955638461538462,1.0956020277883045,1.0955000865963025,1.0931730376610287,1.098993100461147,1.094279,1.089564899538853,63.17114295401146,0.10366764245166084,-19.680464778503836,0.001676081437765653,0.0017533114560657603,62.14710013863399,18.38436644261145,80.31953522149617,82.52038185199649,0.7317214367307782
754,773,2023-04-05T04:00:00.000Z,1.095985,1.095985,1.095375,1.095495,1.0958492857142859,1.0955953846153845,1.0955806222306437,1.0954991617606111,1.093322841682898,1.0990512958299223,1.0944675,1.0898837041700775,60.08633942880077,0.014607403214556279,-56.87732342007023,0.001569235028759497,0.0017164961706045076,47.192764085965564,-127.66519823787056,43.12267657992977,69.65695305765179,0.7239921091998555
755,774,2023-04-05T05:00:00.000Z,1.095505,1.095895,1.095135,1.095775,1.0958521428571428,1.0956834615384614,1.0956194977845148,1.0955493141677728,1.0934810454452917,1.0991739392863262,1.094599,1.090024060713674,61.26243356339256,0.004106851140322042,-45.24714828897586,0.001489976616817268,0.0016711922598470596,43.75563266841155,-114.73296500910944,54.75285171102414,59.39835450415004,0.7226506908238887
756,775,2023-04-05T06:00:00.000Z,1.095785,1.095965,1.094675,1.094855,1.0957207142857144,1.0956842307692307,1.095466598227612,1.0954230752281777,1.0935696876746277,1.0991570623741305,1.0947375,1.0903179376258694,55.47806075914125,-0.07757562482602685,-81.46718146718771,0.0013375094665282194,0.0016044557011832916,21.74203733308643,-146.50906225375402,18.532818532812275,38.80278227458874,0.717804022582831
757,776,2023-04-05T07:00:00.000Z,1.094865,1.096735,1.09477,1.09505,1.0955742857142856,1.0956623076923078,1.0953832785820896,1.095355243368509,1.0936651916956195,1.0987554358793392,1.09500075,1.091246064120661,56.41736648070622,-0.04563917666924786,-75.09803921568037,0.0012183684289339691,0.0015272382467334273,34.89834608093631,-46.922374429214386,24.901960784319616,32.72921034271869,0.7133444546590348
758,777,2023-04-05T08:00:00.000Z,1.095035,1.095475,1.094105,1.095115,1.0954828571428572,1.095615,1.0953296228656717,1.0953115627560528,1.093758727715257,1.0978454139605165,1.0952997500000001,1.0927540860394838,56.74495830815802,-0.05840721694174098,-64.68531468531455,0.0011163249558452382,0.0014450555885557896,-31.89514632060489,-142.89568345320015,35.31468531468545,26.249821543939124,0.708249143257108
759,778,2023-04-05T09:00:00.000Z,1.095105,1.09605,1.09445,1.095225,1.0953564285714286,1.095578076923077,1.0953086982925375,1.095295824073134,1.0938533259271759,1.096633049722639,1.09554075,1.094448450277361,57.32949447768738,-0.05019278592777262,-60.839160839166375,0.0010324296426749147,0.0013625303993796147,-44.7874181189002,-44.224341729868954,39.160839160833625,33.125828419946245,0.7028897345006593
760,779,2023-04-05T10:00:00.000Z,1.095215,1.09535,1.09414,1.09458,1.0951564285714286,1.0955034615384616,1.09516295863403,1.0951656742416551,1.0939002081254228,1.0963684890627368,1.09542125,1.0944740109372633,52.82194257702676,-0.13639577583648949,-83.39160839160749,0.0009034811250325792,0.0012707205445102077,-139.62556180608112,-130.70238379973097,16.608391608392516,30.361305361303874,0.6939160416559914
761,780,2023-04-05T11:00:00.000Z,1.094595,1.094695,1.09351,1.094125,1.0949607142857143,1.095378076923077,1.094955366907224,1.0949764607431725,1.0939147108270084,1.0964766527512426,1.0953732500000002,1.0942698472487578,49.84467571269717,-0.14875588064850448,-82.19971056439842,0.0007558607066511236,0.0011677485769383909,-192.5481370342768,-153.89986376024956,17.80028943560158,24.523173401609256,0.6830727661106327
762,781,2023-04-05T12:00:00.000Z,1.094115,1.096305,1.093775,1.095785,1.094962142857143,1.095378846153846,1.0951212935257792,1.0951234678807775,1.0940353746446208,1.0964906454222625,1.095431,1.0943713545777376,58.938037530228115,-0.02965030881936199,-34.15340086830575,0.0007640115388978241,0.0010870011693302776,-20.898683610813617,55.56392866116334,65.84659913169425,33.418426725229466,0.6792292136763127
763,782,2023-04-05T13:00:00.000Z,1.095795,1.096005,1.093875,1.09403,1.0948442857142857,1.0952215384615385,1.0949030348206235,1.094924655538818,1.094035027893355,1.096597223051579,1.09539025,1.0941832769484208,48.853483799557274,-0.17792295479843578,-84.94934876989643,0.0006216908343741334,0.0009939391023390488,-122.54708283945249,-48.92677912813943,15.050651230103561,32.899179932466474,0.6670560397174662
764,783,2023-04-05T14:00:00.000Z,1.09404,1.096675,1.09028,1.091015,1.0942678571428572,1.0948569230769232,1.0941254278564987,1.0942138090772147,1.0938401873841062,1.0974741979970963,1.09517425,1.0928743020029035,37.106920854321096,-0.4089475533891108,-88.61347792408768,0.0002625883925466699,0.000847668960380573,-310.8294025156865,-192.37720603869568,11.38652207591233,30.76125747923673,0.6444776058493231
765,784,2023-04-05T15:00:00.000Z,1.091005,1.092345,1.090575,1.091745,1.0937864285714285,1.0945211538461537,1.093649342285199,1.0937649346995393,1.0937050140044864,1.097719688650713,1.094975,1.092230311349287,40.81739633082333,-0.36777623143437094,-77.30441518202902,3.6481483507211365e-05,0.0006854314650059007,-294.4048040051791,-150.143669250647,22.695584817970985,16.37758604132897,0.6264530289237688
766,785,2023-04-05T16:00:00.000Z,1.09174,1.09198,1.08964,1.089695,1.0929964285714286,1.0940376923076924,1.0928584738281593,1.0930249465723503,1.0934463034235518,1.0982675560222228,1.0946745,1.0910814439777772,34.63740652103046,-0.47129528567708345,-99.22480620154845,-0.0003046163111362077,0.000487421909777479,-268.56549110690815,-126.10039180898976,0.7751937984515532,11.619100230778303,0.6023499881737958
767,786,2023-04-05T17:00:00.000Z,1.089685,1.09006,1.08911,1.09006,1.0923507142857143,1.0936196153846154,1.0922987790625276,1.0924858653773775,1.0932278322349356,1.098512697923555,1.0943999999999998,1.0902873020764445,36.481431704883455,-0.4556869549335692,-87.54098360655728,-0.0005392699529664924,0.0002820835372286847,-225.01976168865997,-109.4214939907942,12.459016393442718,11.976598336621764,0.5804326936276417
768,787,2023-04-05T18:00:00.000Z,1.09007,1.090945,1.089945,1.090905,1.0918907142857144,1.093245,1.0920200232500221,1.0921984353087635,1.0930779720907462,1.0984993580790767,1.0941575000000001,1.0898156419209235,40.6555630757332,-0.38443451144400786,-76.45901639344271,-0.0006495624649078824,9.575433680137122e-05,-147.89933354024407,-57.78350581566785,23.54098360655728,12.258397932817198,0.5644763558233298
769,788,2023-04-05T19:00:00.000Z,1.090915,1.090965,1.090205,1.090375,1.0911178571428573,1.0929003846153846,1.0916910186000177,1.091866901616261,1.0929035867945691,1.0984707354694387,1.0938875,1.089304264530561,38.92762884711439,-0.4428313816795452,-83.40983606557282,-0.0007708507581394297,-7.756668218678901e-05,-125.52060507949695,-48.41928942961281,16.590163934427185,17.530054644809073,0.5461352621701157
770,789,2023-04-05T20:00:00.000Z,1.090395,1.090775,1.09013,1.090775,1.090652857142857,1.0925715384615384,1.0915078148800141,1.091668374049668,1.0927662586142743,1.0982853819865999,1.0936225,1.0889596180134,40.96688477880396,-0.34762191890954136,-78.16393442622913,-0.0008251837427721842,-0.00022709009430386812,-105.40566676337218,-28.87245012329014,21.836065573770874,20.65573770491846,0.5342188455703474
771,790,2023-04-05T21:00:00.000Z,1.090315,1.090785,1.09025,1.09067,1.0906035714285716,1.0922296153846154,1.0913402519040114,1.091486851495183,1.0926310161230308,1.0980956296847852,1.09336825,1.0886408703152146,40.58380108697241,-0.3157774477322048,-79.37871777924657,-0.0008667245855153993,-0.0003550169925461744,-91.5666577302626,0.0,20.62128222075343,19.68250390965051,0.5212164974665778
772,791,2023-04-05T22:00:00.000Z,1.090675,1.091055,1.09065,1.091015,1.0904992857142857,1.0919057692307694,1.091275201523209,1.0914010603142406,1.092526757018319,1.097767331584938,1.0931134999999998,1.0884596684150616,42.48681779318692,-0.4353043708391647,-74.81824190350251,-0.0008618722590549854,-0.0004563880458479367,-71.93085071813543,130.63202392006653,25.181758096497482,22.54636863034061,0.5095078707815557
773,792,2023-04-05T23:00:00.000Z,1.09102,1.09102,1.090315,1.090315,1.090587857142857,1.0915776923076923,1.0910831612185672,1.0912035948025605,1.092384063017137,1.097438854623839,1.09283025,1.088221645376161,39.707884545271696,-0.3395702128826572,-84.07138136153478,-0.0009040891285339026,-0.0005459282623851299,-74.7637272514282,18.188567186336467,15.928618638465217,20.57721965190539,0.4950372003549954
774,793,2023-04-06T00:00:00.000Z,1.09033,1.090455,1.089315,1.089415,1.0904957142857143,1.0912153846153847,1.0907495289748537,1.0908783957475494,1.0921925105644186,1.097196448772951,1.09252625,1.0878560512270488,36.41042962619728,-0.1466524291600066,-95.96827495042963,-0.0009986568852080602,-0.000636473986949716,-91.30514083222025,-233.33333333333334,4.031725049570363,15.047367261511035,0.4815602481341989
775,794,2023-04-06T01:00:00.000Z,1.089405,1.089415,1.08848,1.08923,1.0902564285714285,1.090711153846154,1.090445623179883,1.0905786874298131,1.092001380850585,1.0968277461073437,1.092199,1.0875702538926562,35.75317948537325,-0.23036514937096528,-90.84807809640009,-0.001076125561973118,-0.0007244043019543965,-102.52521699251362,-162.0737741790539,9.151921903599908,9.704088530545176,0.4699884678879676
776,795,2023-04-06T02:00:00.000Z,1.089245,1.089345,1.088555,1.088675,1.0900135714285715,1.0902992307692307,1.0900914985439065,1.0902325624425746,1.0917867756344182,1.0965966526265818,1.09189,1.0871833473734183,33.78298609859438,-0.0936041736449209,-97.62050030506208,-0.0011688303593022642,-0.0008132895134239701,-99.90581412576499,-111.03914934750668,2.379499694937927,5.187715549369414,0.4493314189448552
777,796,2023-04-06T03:00:00.000Z,1.08867,1.089255,1.088615,1.0892,1.0897885714285713,1.0901596153846154,1.0899131988351252,1.090044823816652,1.0916198868838107,1.0962033115462908,1.0915975,1.0869916884537092,37.302597687055176,-0.07889473973910453,-91.21415497254375,-0.001186261977046632,-0.0008878840061485027,-89.65085791807844,-70.89801292061479,8.785845027456237,6.772422208664705,0.4398459595169245
778,797,2023-04-06T04:00:00.000Z,1.089205,1.089605,1.088975,1.089295,1.089592142857143,1.0899711538461538,1.0897895590681002,1.0899084922136244,1.0914698941816292,1.0957074378187113,1.0913065,1.0869055621812886,37.94535705237428,-0.14758388677291895,-78.91332470892604,-0.0011788222248287905,-0.0009460716498845605,-76.48439613723755,-34.18936177555592,21.086675291073963,10.750673337822723,0.44053447401374163
779,798,2023-04-06T05:00:00.000Z,1.089305,1.089605,1.08899,1.089465,1.0893707142857143,1.0899534615384616,1.0897246472544801,1.0898278572656928,1.091340546169911,1.0950805659768101,1.0910185000000001,1.08695643402319,39.14758463097032,-0.08345752608049417,-71.85714285714295,-0.001145998234062029,-0.0009860569667200542,-71.65835173523921,-8.494501327287116,28.142857142857064,19.338459153795768,0.4391632431854768
780,799,2023-04-06T06:00:00.000Z,1.089455,1.09064,1.08935,1.090235,1.0893592857142858,1.089966923076923,1.089826717803584,1.089901883217385,1.091269220610562,1.0945107667439502,1.09080125,1.0870917332560497,44.40170884516079,-0.049506085122961646,-31.844660194173752,-0.0010457971218191808,-0.0009980049977398795,-38.35473031019178,150.6507969652433,68.15533980582624,39.12829074658577,0.447181579842553
781,800,2023-04-06T07:00:00.000Z,1.090225,1.091735,1.090125,1.09069,1.0895414285714284,1.0899503846153846,1.0899993742428673,1.0900451771778605,1.091231851538913,1.0939930052205082,1.0906295,1.0872659947794916,47.29744848421612,0.0018337352269622324,-32.104454685098624,-0.0009190777646852499,-0.0009822195511289536,7.920915135783039,163.58993368756043,67.89554531490138,54.731247421194915,0.45606357273322257
782,801,2023-04-06T08:00:00.000Z,1.090685,1.091035,1.08935,1.089955,1.089645,1.089918076923077,1.089990499394294,1.0900287813273404,1.0911494740202736,1.0926737122209123,1.090338,1.0880022877790878,43.36802913431609,-0.09715723431850716,-54.68509984638674,-0.0008679548750256671,-0.0009593666159082963,-25.556182239785457,51.6887770661788,45.31490015361326,60.45526175811364,0.4582910197444506
783,802,2023-04-06T09:00:00.000Z,1.08996,1.091025,1.089245,1.0909,1.0899628571428572,1.0899276923076924,1.0901723995154353,1.0901871847223694,1.0911333789221915,1.0917781415410168,1.0901815,1.088584858458983,49.2104662352634,0.05365421919354111,-25.652841781871494,-0.0007426254899640661,-0.0009160183907194502,14.330891477521387,62.28317211544687,74.34715821812851,62.51920122888106,0.4667351716388863
784,803,2023-04-06T10:00:00.000Z,1.09088,1.09088,1.089785,1.089985,1.090075,1.089875,1.0901349196123484,1.090150423863757,1.0910592899594693,1.0916791831463801,1.09013,1.08858081685362,44.4308705424257,0.05232165887195967,-53.763440860212405,-0.0007089614362554286,-0.000874606999826646,11.165958094383997,28.437379257074873,46.23655913978759,55.299539170509796,0.4695797582878881
785,804,2023-04-06T11:00:00.000Z,1.08998,1.091695,1.08998,1.091535,1.090395,1.089915,1.090414935689879,1.0904021649794373,1.091089980929826,1.091624820039403,1.0901195,1.0886141799605968,52.7949382361491,0.21161738108572123,-6.144393241166743,-0.0005508604091473135,-0.0008098576816907794,115.26341703592443,126.94988013603285,93.85560675883326,71.47977470558313,0.4796074085364735
786,805,2023-04-06T12:00:00.000Z,1.091515,1.091955,1.088955,1.08923,1.0903614285714285,1.0898315384615385,1.0901779485519032,1.0901890440740851,1.0909699821601597,1.0916429710649005,1.0900962499999998,1.088549528935099,42.540527068428325,0.0509794015661112,-78.41726618705027,-0.0006045891154400351,-0.0007688039684406307,-3.4260378879709674,-71.76842105264902,21.58273381294973,53.891633237190206,0.47965151399697614
787,806,2023-04-06T13:00:00.000Z,1.089215,1.089985,1.08861,1.089685,1.090282857142857,1.0898523076923077,1.0900793588415227,1.090097399696979,1.0908870800853108,1.0916351247098768,1.0900775,1.0885198752901233,44.81894601205171,0.04452809401396151,-65.32374100719188,-0.0006034980549518565,-0.000735742785742876,-73.933372296913,-145.4278286424951,34.676258992808116,50.038199854863706,0.4838486609261913
788,807,2023-04-06T14:00:00.000Z,1.08966,1.092395,1.089265,1.09232,1.0905157142857143,1.0900899999999998,1.0905274870732182,1.0905015088429828,1.0909795265314197,1.0919702421861224,1.09014825,1.0883262578138775,55.75963257847706,0.2777025507323595,-1.915708812261688,-0.0003855663345702087,-0.0006657074955083426,136.44025139806817,133.13452617626112,98.08429118773832,51.447761331165395,0.4997380115594728
789,808,2023-04-06T15:00:00.000Z,1.092325,1.09283,1.091965,1.09261,1.090895,1.090392692307692,1.0909439896585746,1.0908848708715315,1.0910847183681023,1.0923888692328323,1.09026,1.0881311307671677,56.77538480340323,0.28867379860758957,-5.146198830406678,-0.00018729428772323864,-0.0005700248539513218,217.4771975943017,149.72829228813606,94.85380116959332,75.8714504500466,0.5170012131604284
790,809,2023-04-06T16:00:00.000Z,1.092605,1.09377,1.092605,1.093435,1.091257142857143,1.0907184615384615,1.0914421917268597,1.0913485307130713,1.091236349441128,1.0929472130315416,1.090393,1.0878387869684583,59.616040443968316,0.29351470095895554,-6.492248062015216,3.5993433170622424e-05,-0.00044882119652693293,232.29182091911125,135.30279702334573,93.50775193798478,95.4819480984388,0.5382150305685455
791,810,2023-04-06T17:00:00.000Z,1.09343,1.093625,1.092935,1.09339,1.0917435714285715,1.0910334615384616,1.0918317533814879,1.0917197069470583,1.0913752946384745,1.0934136008571778,1.0905289999999999,1.087644399142822,59.38678454795443,0.2475497162346906,-7.364341085268165,0.00020693403007432387,-0.00031767015120668155,189.48383022568984,93.69668590511756,92.63565891473183,93.66573734076998,0.5563503196214927
792,811,2023-04-06T18:00:00.000Z,1.093395,1.093505,1.092955,1.093125,1.0919707142857142,1.091315,1.0920904027051903,1.091975214774866,1.0914881788553472,1.0937398364933302,1.0906345,1.0875291635066697,57.97294288127247,0.29083769513419316,-12.500000000000538,0.00031736402445647904,-0.0001906633160740494,152.4541211401143,64.78390461997296,87.49999999999946,91.2144702842387,0.5727967507410758
793,812,2023-04-06T19:00:00.000Z,1.09313,1.09313,1.092155,1.092325,1.092412857142857,1.0914757692307693,1.0921373221641522,1.0920388120885267,1.0915421673162924,1.093925726694982,1.090735,1.087544273305018,53.808199722863804,0.1306260885507388,-28.003875968991586,0.0003364489029671347,-8.524087226581258e-05,98.28754433327846,20.042194092830893,71.9961240310084,84.0439276485799,0.5848358850800552
794,813,2023-04-06T20:00:00.000Z,1.092315,1.092355,1.091685,1.09216,1.0927664285714285,1.091588846153846,1.0921418577313218,1.0920608462542492,1.091582027489435,1.0940600548460977,1.0908722499999999,1.087684445153902,52.963086679168114,0.1995440304224405,-31.201550387595773,0.000334404874416272,-1.3117229293956429e-06,65.47979700317916,-62.192447262421354,68.79844961240423,76.0981912144707,0.5918663935017222
795,814,2023-04-06T21:00:00.000Z,1.09222,1.092275,1.09181,1.091855,1.0927,1.0917350000000001,1.0920844861850574,1.0920234196625676,1.0915996386191489,1.0941220102718685,1.0910035,1.0878849897281315,51.357367209851695,0.029316512984017735,-37.11240310077425,0.00030466206145551844,5.9883033947587196e-05,54.24150227369666,-96.93257227711405,62.88759689922574,67.89405684754614,0.5952003536825806
796,815,2023-04-06T22:00:00.000Z,1.091845,1.091955,1.091575,1.091685,1.0925678571428572,1.0917953846153847,1.0920045889480459,1.091961888814828,1.0916051458050104,1.0940841977659068,1.091154,1.088223802234093,50.439456267424696,0.2253885772518289,-40.406976744185286,0.0002643261018828724,0.00010077164753464426,35.819402673498864,-97.78745439565543,59.593023255814714,63.75968992248156,0.6010073311313558
797,816,2023-04-06T23:00:00.000Z,1.09172,1.092075,1.091645,1.091985,1.0923607142857141,1.0919492307692307,1.0920006711584367,1.0919660908484956,1.0916296525272677,1.094094317982406,1.09129325,1.0884921820175941,52.06756825670696,0.21107017165510844,-34.59302325581364,0.00025364321501686327,0.00013134596103108807,38.89695210450782,-60.820642978002724,65.40697674418637,62.62919896640895,0.6033535515894147
798,817,2023-04-07T00:00:00.000Z,1.091995,1.09241,1.09143,1.091595,1.0921042857142855,1.091953846153846,1.0919195369267494,1.0918986197851326,1.0916274168803473,1.094048105009965,1.0914082500000002,1.0887683949900353,49.778201112881526,-0.06637249157754731,-42.15116279069549,0.0002112717997797553,0.0001473311287808215,28.264591439684448,-61.54332700825969,57.84883720930451,60.949612403101874,0.60774472008331
799,818,2023-04-07T01:00:00.000Z,1.091605,1.092005,1.091495,1.09179,1.0919135714285715,1.092150769230769,1.0918936295413997,1.0918788707332905,1.0916379061138732,1.0940039394527696,1.0915245,1.0890450605472304,50.939737203708496,-0.075049651751315,-38.372093023254564,0.0001912227217475415,0.00015610944737416552,19.421883956804088,-72.41379310346161,61.627906976745436,61.62790697674544,0.6062212495934727
800,819,2023-04-07T02:00:00.000Z,1.091785,1.092165,1.091735,1.092055,1.0918750000000002,1.0923330769230768,1.09192590363312,1.0919108942363285,1.0916648153968491,1.094028368788273,1.0916155,1.0892026312117271,52.54597358198505,-0.12620777641102918,-33.23643410852649,0.00019447517945159198,0.00016378259378965084,29.971825512481693,59.40226876096786,66.7635658914735,62.080103359174494,0.6144376111815201
801,820,2023-04-07T03:00:00.000Z,1.092065,1.092125,1.091895,1.091985,1.0918500000000002,1.0923073076923078,1.091937722906496,1.0919243680115416,1.0916854724680203,1.09405779069088,1.09168025,1.08930270930912,52.06109861237547,-0.12849943752916163,-39.622641509432476,0.0001892231143540979,0.00016887069790254026,27.970487831740833,82.35294117645245,60.377358490567524,62.92294378626216,0.6203847864884346
802,821,2023-04-07T04:00:00.000Z,1.09199,1.092085,1.091495,1.091495,1.0917985714285714,1.0922215384615386,1.091849178325197,1.0918463011003523,1.0916731839216967,1.0939951801409415,1.09175725,1.0895193198590583,48.67515013471071,-0.1491137793024401,-97.22222222221353,0.00014386354068118834,0.0001638692664582699,-1.5806224234718456,-96.67323265483321,2.777777777786476,43.30623405327585,0.6145670881634985
803,822,2023-04-07T05:00:00.000Z,1.091475,1.091905,1.091455,1.09172,1.0918035714285714,1.0920896153846156,1.0918233426601576,1.0918233372639248,1.091676204313845,1.0939998027415054,1.09179825,1.0895966972584947,50.274406591746015,-0.05538644634151619,-87.60683760683237,0.00012463466055923078,0.0001560223452784621,-7.804320928896628,-86.84538653366283,12.393162393167625,25.182766220507222,0.6092285570354151
804,823,2023-04-07T06:00:00.000Z,1.091725,1.09194,1.09116,1.09181,1.0917785714285715,1.0919680769230768,1.091820674128126,1.0918209123068476,1.091684836293597,1.0939191847045646,1.0918895,1.0898598152954353,50.93301081285049,-0.03204658658072741,-73.63083164300215,0.00011532844780770546,0.00014788356578431078,-22.33466489127812,-92.6208651401198,26.369168356997847,13.846702842650663,0.6020981495086417
805,824,2023-04-07T07:00:00.000Z,1.09182,1.091965,1.091415,1.091545,1.0917714285714286,1.0918465384615386,1.0917655393025008,1.0917707464328754,1.0916758145972358,1.093919321898656,1.09189,1.089860678101344,48.88012455712075,-0.0283920483947074,-83.5820895522357,8.558337003616856e-05,0.00013542352663468234,-26.035998325653445,-69.82323232328429,16.417910447764303,18.39341373264327,0.593470196977948
806,825,2023-04-07T08:00:00.000Z,1.091535,1.09179,1.091325,1.091565,1.0917392857142858,1.091788076923077,1.0917254314420006,1.0917333379905345,1.0916686652683818,1.0936171513066195,1.09200675,1.0903963486933803,49.047042774327224,-0.010992181810698142,-79.4416243654831,6.289895445954485e-05,0.00012091861219965484,-49.458927563294985,-86.3288718927884,20.55837563451691,21.1151514797597,0.5861403469129776
807,826,2023-04-07T09:00:00.000Z,1.091555,1.091595,1.09115,1.091385,1.0916435714285713,1.0917284615384615,1.0916573451536005,1.0916700038104374,1.0916503642833248,1.0933203704287067,1.0920917500000002,1.0908631295712938,47.54243747407984,-0.05494580969518206,-81.3492063492081,3.0050492632049952e-05,0.00010274498828613388,-98.0563973371119,-158.01263641560007,18.650793650791904,18.542359911024388,0.5809949725220402
808,827,2023-04-07T10:00:00.000Z,1.091375,1.092185,1.091055,1.092175,1.0916707142857143,1.0917530769230768,1.0917608761228805,1.0917618212994489,1.091684211748917,1.0933091541939162,1.0920845,1.0908598458060836,54.1852814568788,0.05313325912997063,-17.343173431749676,6.699200552939821e-05,9.559439173478675e-05,-40.21084337352577,127.36686390537842,82.65682656825032,40.62199861785306,0.5819986253036615
809,828,2023-04-07T11:00:00.000Z,1.092165,1.092165,1.091415,1.091755,1.0917078571428571,1.0917584615384615,1.0917597008983044,1.0917605810631854,1.0916887787328577,1.0932487309007093,1.09204175,1.0908347690992906,50.52229039598015,-0.0032057446944931947,-48.33948339483945,6.166707112686964e-05,8.880892761320334e-05,-41.16206736818537,90.67930489732625,51.660516605160545,50.989378941400936,0.5813128694958357
810,829,2023-04-07T12:00:00.000Z,1.09176,1.091775,1.08764,1.090365,1.0915142857142857,1.0916338461538462,1.0914807607186436,1.091506839051697,1.0916033736533186,1.0931295492980388,1.09188825,1.0906469507019612,40.712995776840465,-0.15475411036989614,-42.872117400419384,-5.4090835554854166e-05,6.022897497959184e-05,-322.27933454922044,-231.33742199273263,57.127882599580616,63.81507525766384,0.5733256081323156
811,830,2023-04-07T13:00:00.000Z,1.09036,1.09081,1.089355,1.089875,1.0912378571428571,1.0915015384615385,1.091159608574915,1.0912101410422976,1.0914918656756851,1.093050139318843,1.0917125,1.0903748606811572,37.918090043752755,-0.1932260974280834,-53.14465408805219,-0.00018325625149562264,1.1531929684548933e-05,-275.00541829220134,-112.40892988436019,46.85534591194781,51.88124837222967,0.5617062137232495
812,831,2023-04-07T14:00:00.000Z,1.08987,1.0915,1.08987,1.0915,1.0912314285714284,1.0914792307692307,1.091227686859932,1.0912628426709707,1.0914923904708023,1.0927935565769817,1.09163125,1.0904689434230184,50.142017725204774,0.0004580873022607259,-15.071507150716029,-0.00015273620698774693,-2.132169764991025e-05,-102.68508250160214,-10.517529215362192,84.92849284928397,62.97057378693748,0.5620049758858912
813,832,2023-04-07T15:00:00.000Z,1.091495,1.09157,1.090605,1.091185,1.0911771428571428,1.0914123076923077,1.0912191494879457,1.091248689458067,1.0914725588275247,1.0927046820319664,1.0915742499999999,1.0904438179680334,48.16233712393414,-0.04900523943867953,-22.00220022001948,-0.00015221211277793856,-4.749978067551592e-05,-63.59176954731232,13.747346072177518,77.99779977998053,69.92721284707079,0.559724205777413
814,833,2023-04-07T16:00:00.000Z,1.09119,1.09125,1.090895,1.09098,1.0911192857142857,1.091335,1.0911713195903567,1.0911998368293276,1.0914407808386521,1.0926401194660889,1.09151525,1.0903903805339112,46.86553157705569,-0.0760205530266151,-26.512651265124205,-0.00016642016303780593,-7.128385714797394e-05,-65.19429265332725,11.067866699097529,73.4873487348758,78.80454712138011,0.5550594898720114
