,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
719,738,2023-04-03T17:00:00.000Z,164.1995,164.2495,164.0715,164.2205,164.37449999999998,164.41753846153844,164.31402851566187,164.31591919635017,164.27595373099092,164.9683511330241,164.210875,163.45339886697587,48.58281843391204,-0.20661094248012338,-60.1318681318695,0.02683858951888851,0.04188189110776313,-1.1819572356057908,-49.01565995525258,39.86813186813049,41.89856365398097,0.4330460299484048
720,739,2023-04-03T18:00:00.000Z,164.221,164.272,164.077,164.2525,164.33064285714286,164.44019230769229,164.3017228125295,164.3043884333774,164.27444058705603,164.97463723092872,164.21954999999997,163.46446276907122,49.28925282055071,-0.19595928907792248,-58.08463251670503,0.019854622783356035,0.03747643744288171,2.277370848035571,-33.45784049249146,41.91536748329497,40.86060622638525,0.4360080412062786
721,740,2023-04-03T19:00:00.000Z,164.2535,164.549,164.218,164.537,164.28442857142858,164.46146153846152,164.34877825002363,164.34668144549062,164.29137990402015,165.00037131709996,164.254125,163.5078786829,55.18458117448869,-0.08986853690378367,-32.73942093541257,0.03685174716113693,0.03735149938653276,46.94670914097624,65.79256949002892,67.26057906458743,49.68135947200428,0.4433053909940523
722,741,2023-04-03T20:00:00.000Z,164.5355,164.5355,164.3885,164.4145,164.25949999999997,164.45023076923079,164.36192260001891,164.35901209176504,164.29932313601884,164.99459969577796,164.28857499999998,163.582550304222,52.36189962332066,-0.21424127937852344,-43.65256124721676,0.03997653979718052,0.037876507468662314,42.741903794220924,119.95756195371956,56.34743875278324,55.17446176688853,0.44230695778908846
723,742,2023-04-03T21:00:00.000Z,164.3935,164.4525,164.385,164.439,164.31657142857142,164.43976923076923,164.37733808001514,164.37355534780775,164.30833454659827,164.97293090579876,164.32684999999998,163.6807690942012,52.88100417791837,-0.07322579370988679,-41.469933184856934,0.04392358200723834,0.03908592237637752,31.513932486106466,73.19184979530185,58.530066815143066,60.71269487750456,0.436961932306616
724,743,2023-04-03T22:00:00.000Z,164.4415,164.4895,164.3225,164.3305,164.342,164.41250000000002,164.36797046401213,164.3657271027518,164.30976457584998,164.93590681246192,164.357675,163.77944318753808,50.26857048359013,-0.32148392125463715,-51.135857461025495,0.03786016969874595,0.03884077184085121,13.3319565391989,36.049889894345405,48.864142538974505,54.58054936896692,0.42911248407185615
725,744,2023-04-03T23:00:00.000Z,164.3355,164.3795,164.192,164.352,164.36371428571428,164.38053846153846,164.3647763712097,164.36323126588783,164.31248944192419,164.90674892716663,164.3836,163.86045107283337,50.78738891483985,-0.14399504219601234,-49.220489977728995,0.034393277779599885,0.03795127302860095,-15.253685532255204,-22.37720122377142,50.779510022271005,52.72457312546285,0.4200227886809128
726,745,2023-04-04T00:00:00.000Z,164.35,164.5495,164.1885,164.5185,164.40628571428573,164.3773846153846,164.39552109696777,164.39146194481734,164.325780445671,164.89128802855745,164.4136,163.93591197144255,54.72642286961908,0.2920028407791934,-34.387527839645735,0.044567157013517544,0.03927444982558427,12.23152594237483,44.35242466573365,65.61247216035427,55.085374907199906,0.4131238482840399
727,746,2023-04-04T01:00:00.000Z,164.5165,164.72,164.5115,164.701,164.47035714285715,164.36511538461536,164.45661687757422,164.4477415912142,164.3499881588535,164.8935420386244,164.45075,164.0079579613756,58.63467909671587,0.33414050958711566,-18.129175946549587,0.06658866174649347,0.04473729220976611,86.81348453767785,223.30548838574433,81.8708240534504,66.08760207869187,0.41463894936073703
728,747,2023-04-04T02:00:00.000Z,164.7005,164.7235,164.5845,164.6475,164.48614285714285,164.36961538461537,164.4947935020594,164.48406130190253,164.36918247118555,164.91170825697333,164.4701,164.02849174302668,57.07910406865047,0.272533495736918,-22.89532293986677,0.07881532600455898,0.0515528989687247,81.83620958093219,119.14959242124681,77.10467706013323,74.86265775797928,0.41010179382566225
729,748,2023-04-04T03:00:00.000Z,164.6515,164.83,164.6415,164.8015,164.54142857142855,164.42823076923077,164.55613480164754,164.54177742882936,164.39707392465746,164.94670061476617,164.48215,164.0175993852338,60.34072026367787,0.3537926141986033,-2.7194656488557385,0.09978134129505634,0.061198587433991036,107.56283386811712,110.80483082880205,97.28053435114427,85.41867848824262,0.4142919381234848
730,749,2023-04-04T04:00:00.000Z,164.8045,164.9375,164.6835,164.7455,164.58521428571427,164.47384615384615,164.59400784131805,164.57881789631494,164.41955302629245,164.96846886382747,164.49067499999998,164.0128811361725,58.596942944469525,0.30014763854431137,-16.616183470359935,0.11060336078136856,0.07107954210346655,104.8622684321474,89.50850789776054,83.38381652964006,85.92300931363917,0.426205232550238
731,750,2023-04-04T05:00:00.000Z,164.7535,164.8505,164.6435,164.7935,164.6513571428571,164.5195,164.63390627305444,164.61785100607585,164.44367863749937,164.98550679451935,164.4961,164.00669320548067,59.6727081339888,0.15589198782036162,-15.351812366738516,0.12165077364639387,0.08119378841205202,91.6774412700213,65.61820441130844,84.64818763326149,88.43751283801525,0.43711298953832356
732,751,2023-04-04T06:00:00.000Z,164.7925,164.9375,164.6365,164.9155,164.73185714285714,164.57296153846153,164.69022501844358,164.67196900497115,164.47411872540266,165.01419787133378,164.5035,163.99280212866623,62.35033162648649,0.3047176495990346,-2.540415704386952,0.1386520142255847,0.09268543357475857,108.46765880937417,87.15592343957631,97.45958429561304,88.49719615283817,0.44953277803345565
733,752,2023-04-04T07:00:00.000Z,164.9175,165.454,164.8325,165.363,164.8525,164.6583846153846,164.82478001475488,164.79761100406728,164.53146590440892,165.18311260445827,164.543675,163.90423739554174,70.17332818649545,0.5619104956853342,-6.608569353667941,0.1860900002722019,0.11136634691424727,190.2824644592548,221.17117117114518,93.39143064633207,91.83306752506884,0.4684203255422243
734,753,2023-04-04T08:00:00.000Z,165.3645,165.8075,165.3545,165.803,165.0099285714286,164.7557692307692,165.02042401180393,164.98040900332776,164.613500362189,165.4347616104985,164.5908,163.7468383895015,75.55224968136092,0.8960600740580699,-0.27794935145196276,0.2562355448925189,0.14034018650990163,246.6755581066849,169.51488468569423,99.72205064854803,96.85768853016437,0.49139540147214017
735,754,2023-04-04T09:00:00.000Z,165.802,166.4015,165.7675,166.1805,165.22892857142855,164.89161538461536,165.25243920944314,165.19860736635906,164.71459711301551,165.7738420183206,164.67037499999998,163.56690798167935,79.04403157354471,1.1125511098130787,-9.98644374152753,0.338386777345562,0.17994950467703372,264.3371188115305,148.13619561377047,90.01355625847248,94.37567918445085,0.5122678360792644
736,755,2023-04-04T10:00:00.000Z,166.189,166.3545,166.1275,166.202,165.429,165.02723076923075,165.44235136755452,165.3810423906574,164.8105585895952,166.03488068317193,164.7785,163.52211931682808,79.22601598453352,1.023289174165829,-9.014911884319973,0.4006091186994354,0.22408142748151405,221.51305484638533,105.99983171357385,90.98508811568003,93.57356500756681,0.5357687760694739
737,756,2023-04-04T11:00:00.000Z,166.2005,166.3075,166.0165,166.042,165.6142142857143,165.15888461538458,165.56228109404364,165.50121650144695,164.89000642252452,166.21256525451616,164.872975,163.53338474548383,74.0708795940829,0.8142027067230972,-16.24491640307266,0.4320299374957415,0.26567112948435956,166.18483813950533,69.73193695122917,83.75508359692734,88.2512426570266,0.5543058455140619
738,757,2023-04-04T12:00:00.000Z,166.053,166.0985,165.6445,165.7495,165.7507857142857,165.26638461538462,165.59972487523493,165.54635895572932,164.9454576210713,166.30530388219535,164.95045,163.59559611780463,65.65961584252047,0.6693086745926928,-29.462268413917243,0.4283906366952124,0.2982150309265301,107.49544435823215,18.903392817803248,70.53773158608276,81.75930109956336,0.5677700528791347
739,758,2023-04-04T13:00:00.000Z,165.7505,165.8515,165.4665,165.619,165.85128571428572,165.35103846153845,165.60357990018795,165.559566418324,164.988911968099,166.36088393222047,165.020375,163.67986606777953,62.26250539924342,0.4960513102125863,-35.35924084952558,0.4102471316612082,0.32062145107346574,74.20211732573769,-44.27861911740921,64.64075915047442,72.97785811116148,0.5778085749080966
740,759,2023-04-04T14:00:00.000Z,165.623,165.637,164.6985,164.9855,165.79735714285715,165.3729230769231,165.47996392015037,165.45519070590146,164.98869184112488,166.34831564260475,165.057025,163.76573435739527,49.00714542557276,0.145679244653122,-74.9206349206353,0.34082134131645603,0.3246614291220638,8.134257307374266,-159.25449871465432,25.079365079364706,53.419285271973955,0.5728053060794239
741,760,2023-04-04T15:00:00.000Z,164.9765,164.982,164.3445,164.4835,165.60885714285715,165.36030769230769,165.2806711361203,165.2785196684648,164.95609881911682,166.3503894365323,165.05435,163.7583105634677,41.472439636592064,-0.18811421566991554,-93.2425862907155,0.2424983278975219,0.3082288088771554,-53.32503901734493,-151.1742820602245,6.757413709284512,32.15917931304119,0.5577916442032302
742,761,2023-04-04T16:00:00.000Z,164.4825,164.5495,164.2665,164.4505,165.3617142857143,165.3333076923077,165.11463690889627,165.12797063783484,164.92347954046411,166.34854260370045,165.05615,163.76375739629955,41.02590010060312,-0.2819625808368549,-91.38173302107737,0.160068635584679,0.27859677421866014,-74.82885034229473,-109.31655090657108,8.618266978922637,13.485015255857265,0.5437481752861443
743,762,2023-04-04T17:00:00.000Z,164.451,164.6085,164.4155,164.5785,165.1297857142857,165.32046153846156,165.00740952711703,165.02806688550123,164.90122279591804,166.34293797461558,165.063125,163.78331202538445,43.56415972646558,-0.47441084160302394,-85.38641686182741,0.10387365003376203,0.2436521493816805,-62.53011052452333,-73.36853318512705,14.613583138172586,9.996421275459893,0.5290719083609313
744,763,2023-04-04T18:00:00.000Z,164.5775,164.6325,164.4815,164.516,164.9117857142857,165.2991153846154,164.90912762169364,164.9349638154101,164.87636971231044,166.33239263155517,165.07240000000002,163.81240736844487,42.60002156986689,-0.7762223843959435,-88.31381733021149,0.05367673941654516,0.20565706738865347,-63.14879069188491,-55.945021945022276,11.6861826697885,11.639344262294555,0.5150776758986482
745,764,2023-04-04T19:00:00.000Z,164.5135,164.5635,164.4435,164.5475,164.7400714285714,165.2708076923077,164.83680209735493,164.8645158489719,164.85515231151624,166.32149948811292,165.08217499999998,163.84285051188704,43.28134150949451,-0.9826664379996337,-86.83840749414486,0.01624979532141424,0.16777561297520563,-68.57522888450984,-47.829545306365034,13.161592505855133,13.153786104605388,0.5007383796336893
746,765,2023-04-04T20:00:00.000Z,164.5425,164.7355,164.5415,164.672,164.60478571428573,165.21765384615384,164.80384167788395,164.82951296734066,164.8433360333539,166.3163109376467,165.08985,163.86338906235332,46.009085063869826,-0.9205665395121606,-81.00702576112454,-0.0033268679476918805,0.13355511679062612,-54.60338943031969,11.191126172773679,18.99297423887546,14.613583138173013,0.48644292879251616
747,766,2023-04-04T21:00:00.000Z,164.5825,164.623,164.569,164.6085,164.55092857142856,165.12576923076924,164.7647733423072,164.78932879146055,164.82818532152461,166.31853857155582,165.085225,163.8519114284442,44.82498926751895,-0.8633357825128638,-83.981264637003,-0.023692323580746688,0.10210562871635155,-60.38458548433613,56.68097281828674,16.018735362997003,16.057767369242512,0.4642680028140664
748,767,2023-04-04T22:00:00.000Z,164.6035,164.6155,164.4485,164.5335,164.55807142857142,164.9990769230769,164.71851867384578,164.74281446574045,164.80917336529723,166.32237348866778,165.07952500000002,163.83667651133226,43.40414439792573,-0.7336372055421031,-87.49414519906337,-0.04536107288208768,0.07261228839666371,-67.55310398824017,-14.722624216117808,12.50585480093663,15.839188134269678,0.4361445878129397
749,768,2023-04-04T23:00:00.000Z,164.5425,164.5915,164.1925,164.1945,164.5215,164.84465384615385,164.61371493907666,164.6431209265149,164.76951701914902,166.34895171260337,165.04917500000002,163.74939828739667,37.60232406943878,-0.8601066302779239,-99.9074930619792,-0.0888638129571575,0.04031706812589946,-87.79658350327394,-221.33956386293298,0.09250693802079298,9.539032367318123,0.39989105659491775
750,769,2023-04-05T00:00:00.000Z,164.193,164.3845,163.9825,164.1685,164.4629285714286,164.70053846153846,164.52467195126133,164.5568262126031,164.73074172759098,166.3730194757525,165.020325,163.66763052424753,37.191706512274834,-0.49519503229072087,-91.99999999999976,-0.12400853736974682,0.007451947026770198,-97.6469020344082,-154.77720425579045,8.000000000000245,6.866120579652538,0.3631191125207131
751,770,2023-04-05T01:00:00.000Z,164.1605,164.3305,164.0635,164.2205,164.42071428571427,164.58292307692307,164.4638375610091,164.4956759921298,164.69782290645608,166.388160825392,164.991675,163.59518917460798,38.63501166472764,-0.15989445749877967,-88.7523629489604,-0.1459822270107054,-0.023234887780724932,-87.95338208579626,-90.50626854244409,11.247637051039602,6.446714663020195,0.33211953693403384
752,771,2023-04-05T02:00:00.000Z,164.22,164.6605,164.22,164.6005,164.42828571428572,164.5045769230769,164.49117004880728,164.51473490265164,164.69154400926536,166.38309267694797,164.975925,163.568757323052,48.03297891093947,0.09121285736437754,-66.93418940609827,-0.13122107528198512,-0.04483212528097698,-52.67029264203761,27.495126705646275,33.06581059390174,17.43781588164718,0.31669961650231665
753,772,2023-04-05T03:00:00.000Z,164.6015,164.6775,164.3545,164.3835,164.38707142857143,164.45826923076922,164.46963603904584,164.49087401126042,164.67167020221598,166.34552923363478,164.92694999999998,163.50837076636518,43.89847397286316,-0.11848449220280485,-75.76307041402191,-0.1354712148075521,-0.06295994318629201,-50.8192049310397,33.42655544306647,24.23692958597808,22.85012574363979,0.30063461757487014
754,773,2023-04-05T04:00:00.000Z,164.383,164.4765,164.3315,164.3375,164.34835714285714,164.44703846153845,164.4432088312367,164.46298782739487,164.6501108343311,166.23256445684757,164.853675,163.47478554315245,43.052484433579735,-0.10850008509809712,-64.48224112055888,-0.14092678036396933,-0.07855331062182748,-56.77555628391481,6.954607650661996,35.51775887944112,30.94016635310696,0.295425433369693
755,774,2023-04-05T05:00:00.000Z,164.3385,164.3735,164.1535,164.2135,164.30264285714287,164.4288076923077,164.39726706498936,164.41762640423215,164.62194239340647,166.0108183303792,164.75532500000003,163.49983166962085,40.77150758663168,-0.20298090217110754,-69.32270916334414,-0.1534868185592586,-0.09354001220931371,-71.02853351028546,-53.31084953489323,30.677290836655853,30.143993100691663,0.29481225250709386
756,775,2023-04-05T06:00:00.000Z,164.224,164.2485,164.0225,164.1035,164.28964285714287,164.39226923076922,164.3385136519915,164.36051251255356,164.58849449705767,165.7361036331074,164.6504,163.56469636689258,38.807281119694466,-0.34523173338515367,-83.9309428950854,-0.1703530955662984,-0.10890262888071067,-92.05297092991077,-91.74757281552897,16.06905710491461,27.421368940337175,0.2928713871970122
757,776,2023-04-05T07:00:00.000Z,164.102,164.5675,163.9475,163.9985,164.26535714285714,164.35246153846154,164.2705109215932,164.29469205572565,164.5504303359572,165.45186701545785,164.548225,163.64458298454215,36.97607635193296,-0.3705762460626184,-93.52791878172393,-0.19000213771636254,-0.12512253064784104,-91.90872926518011,-66.50951725112867,6.472081218276071,17.739476386615497,0.2871080801165333
758,777,2023-04-05T08:00:00.000Z,163.9975,164.149,163.702,164.086,164.24614285714284,164.31696153846153,164.23360873727458,164.25674804559372,164.5204670884761,165.19211054912975,164.46505,163.73798945087023,39.536548555564025,-0.2719810859186676,-62.84470246734269,-0.19625136290267164,-0.13934829709880717,-143.41465711023665,-123.02808409245367,37.1552975326573,19.898811951949313,0.2844281298623457
759,778,2023-04-05T09:00:00.000Z,164.0865,164.4005,163.979,164.2175,164.1914285714286,164.282,164.23038698981966,164.24961203730396,164.50092082470346,164.88538862509614,164.394975,163.90456137490384,43.26693043819533,0.014007777361602327,-50.12094823415567,-0.18842096824349142,-0.14916283132774402,-74.89175043423697,-14.21140939597689,49.87905176584433,31.168810172259224,0.28441552294398514
760,779,2023-04-05T10:00:00.000Z,164.218,164.2705,163.984,164.0935,164.15,164.24238461538465,164.20300959185576,164.22122803052144,164.47463561020646,164.77209714286812,164.350375,163.9286528571319,40.71595874155558,-0.04568476900257275,-59.86673500768802,-0.190030534043359,-0.15733637187086702,-95.49116571614888,-44.389001507353015,40.13326499231198,42.38920476360452,0.27978505446370006
761,780,2023-04-05T11:00:00.000Z,164.0945,164.1185,163.8525,163.8975,164.08714285714288,164.19346153846158,164.14190767348464,164.16236838860846,164.43740105470926,164.78333242144402,164.321075,163.858817578556,37.00233612391395,-0.19668677174894678,-79.95899538698026,-0.20476132737323383,-0.1668213629713404,-137.66194177716204,-125.80820873161198,20.04100461301974,36.68444045705867,0.27294173605262
762,781,2023-04-05T12:00:00.000Z,163.8945,164.0015,163.4595,163.5445,163.99157142857143,164.14346153846157,164.02242613878772,164.05002868158874,164.3797945350506,164.84890403617004,164.275775,163.70264596382998,31.440416477541092,-0.641553336715266,-93.02134646962178,-0.2421286289578859,-0.1818828161686495,-198.5155837295387,-173.04891922641872,6.978653530378221,22.3843077119033,0.2624757729017867
763,782,2023-04-05T13:00:00.000Z,163.5495,163.6745,163.362,163.5335,163.91014285714286,164.0946153846154,163.9246409110302,163.95611437584532,164.32519488762796,164.866706849947,164.223525,163.58034315005298,31.282618537876857,-0.5170835272396526,-86.96313188901506,-0.26952319710591155,-0.19941089235610196,-207.0407198669328,-140.94285746789356,13.036868110984948,13.352175418127622,0.2569472448662446
764,783,2023-04-05T14:00:00.000Z,163.453,163.453,162.779,162.848,163.7457857142857,163.98903846153846,163.7093127288242,163.75463903478254,164.22989199165195,165.014606492986,164.14012499999998,163.26564350701398,23.400572352045486,-0.9063664714383463,-96.3655517513818,-0.3425984491067311,-0.2280484037062278,-273.35545905893673,-156.47389915147753,3.6344482486181913,7.883323296660439,0.2448826523838941
765,784,2023-04-05T15:00:00.000Z,162.8425,163.462,162.815,163.3825,163.64528571428573,163.89534615384616,163.64395018305936,163.6869773920948,164.17522154057764,164.99638838080995,164.08187500000003,163.1673616191901,36.776892342961055,-0.5060485282878797,-68.21174611535461,-0.3533087069523333,-0.2531004643554489,-181.40125252962287,-84.36149859997184,31.78825388464539,16.15319008141616,0.24325715500708353
766,785,2023-04-05T16:00:00.000Z,163.382,163.4215,163.1805,163.264,163.50907142857142,163.80923076923077,163.5679601464475,163.61007241171393,164.11643305408876,164.9511433331432,164.01147500000002,163.07180666685684,35.30491339260951,-0.5115673949671926,-74.45351593363127,-0.367126616011376,-0.27590569468663434,-138.83163428521888,-53.29067054769407,25.546484066368734,20.323062066544093,0.23212254332227092
767,786,2023-04-05T17:00:00.000Z,163.2645,163.4235,163.1885,163.2825,163.3932142857143,163.72807692307694,163.510868117158,163.5505137914023,164.0626309215669,164.89454494480637,163.945175,162.99580505519364,35.73735080272165,-0.43658935904902063,-71.84791724909127,-0.37229305056177964,-0.29518316586166343,-117.58189298612065,-34.248011964690534,28.152082750908736,28.49560690064094,0.22498312867354936
768,787,2023-04-05T18:00:00.000Z,163.283,163.3955,163.2305,163.309,163.30914285714286,163.6585,163.4704944937264,163.5066021929655,164.01400957178842,164.8315022982354,163.88395,162.9363977017646,36.39321546147239,-0.473532172153636,-70.36622868325404,-0.3699842109581368,-0.3101433748809581,-98.90640298981323,-9.867514573408075,29.633771316745953,27.777446044674463,0.21915754787320277
769,788,2023-04-05T19:00:00.000Z,163.308,163.5565,163.2945,163.5095,163.30414285714286,163.61280769230768,163.47829559498112,163.50712906697174,163.98146056715692,164.79950587490103,163.84969999999998,162.89989412509894,41.27659023797909,-0.4311355367119817,-59.15571708135271,-0.3479646447620155,-0.31770762885716963,-66.45278821196698,92.54793602947171,40.84428291864729,32.87671232876731,0.21959939814364565
770,789,2023-04-05T20:00:00.000Z,163.509,163.6395,163.4765,163.566,163.30878571428573,163.57953846153848,163.4958364759849,163.51783287297687,163.95465665959838,164.7650155976479,163.81957500000001,162.87413440235213,42.61362939694998,-0.3214630683116658,-55.99664523343547,-0.32224031632043193,-0.3186141663498221,-43.90894669648642,146.9500594530548,44.00335476656452,38.160469667319234,0.22292922151259045
771,790,2023-04-05T21:00:00.000Z,163.571,163.5985,163.508,163.508,163.40307142857142,163.53507692307693,163.49826918078793,163.51604507789017,163.9258401009146,164.7194240368823,163.78395,162.84847596311772,41.5673458731168,-0.23764853033145603,-55.041628122108264,-0.3030404542500378,-0.31549942392986524,-42.548865143648435,89.63564171436639,44.95837187789174,43.26866985436783,0.22694570015068954
772,791,2023-04-05T22:00:00.000Z,163.5075,163.5495,163.3845,163.393,163.40457142857144,163.47165384615386,163.47721534463037,163.49367324554652,163.89146332021042,164.5905073578888,163.723575,162.8566426421112,39.49665301036931,-0.09263533778268217,-62.133826703669115,-0.2937181639755124,-0.3111431719389947,-52.31889653760151,19.834960483475026,37.866173296330885,42.275966646929035,0.2269107992144037
773,792,2023-04-05T23:00:00.000Z,163.3935,163.3935,163.029,163.1435,163.38735714285713,163.39857692307694,163.4104722757043,163.43000538271988,163.84320762213235,164.50688050534424,163.66157500000003,162.8162694946558,35.37885909123149,-0.23848324655193878,-75.56151525310145,-0.30297029365814865,-0.3095085962828255,-89.46095006236295,-123.14814814814284,24.43848474689856,35.75434330704038,0.22001025244521458
774,793,2023-04-06T00:00:00.000Z,163.1425,163.2555,162.9035,163.231,163.38000000000002,163.34730769230768,163.37457782056345,163.39382258586173,163.8037103561883,164.4090575406754,163.60625,162.80344245932457,37.826956137034216,0.23518864216937346,-66.2560656961558,-0.2997864033108044,-0.3075641576884213,-94.16865179969649,-115.5660377358494,33.7439343038442,32.01619744902453,0.21748293027583765
775,794,2023-04-06T01:00:00.000Z,163.2285,163.3555,163.1155,163.1665,163.3596428571429,163.31823076923078,163.33296225645077,163.35249120661416,163.76260001062775,164.3259365139968,163.5539,162.7818634860032,36.72256389161171,-0.1322051015255488,-68.30265848670608,-0.29902083220324016,-0.3058554925913851,-74.07177476165333,-62.77710600564769,31.69734151329392,29.959920188012216,0.21723818332961928
776,795,2023-04-06T02:00:00.000Z,163.168,163.184,162.9895,163.1295,163.30535714285716,163.28715384615387,163.29226980516063,163.31194735086612,163.72175484865176,164.25378648552643,163.5052,162.75661351447357,36.071957454973635,-0.08238190905527411,-60.85985482970278,-0.29796494792006456,-0.30427738365712104,-91.7592211709849,-80.16192224088735,39.14014517029722,34.860473662478434,0.2212898917539467
777,796,2023-04-06T03:00:00.000Z,163.1305,163.2425,163.1045,163.2425,163.25914285714288,163.3175,163.28231584412853,163.29932055979955,163.6908351809968,164.1868885317818,163.4674,162.7479114682182,39.59194874614745,-0.02449742011543922,-46.135967460777515,-0.2847278311976993,-0.3003674731652367,-65.78952633621974,-31.18141509595986,53.864032539222485,41.56717307427119,0.22855895908367835
778,797,2023-04-06T04:00:00.000Z,163.2385,163.3035,163.1755,163.2045,163.21578571428572,163.3038076923077,163.26675267530283,163.28208045801782,163.65945871770668,164.0892633782914,163.42332500000003,162.75738662170866,38.81789345705994,-0.06398912491044681,-52.7592480291088,-0.27414344822489056,-0.2951226681771675,-53.396241763599775,13.227044582226547,47.2407519708912,46.74830989347029,0.2420461526778017
779,798,2023-04-06T05:00:00.000Z,163.2035,163.3985,163.1785,163.3635,163.21157142857143,163.31146153846154,163.28610214024226,163.29688401110548,163.6403646068869,163.93177698734567,163.380625,162.82947301265435,43.77148222926146,-0.08929144789753196,-37.50000000000193,-0.250042937938872,-0.2861067221295084,-23.321339206321273,164.10292863239064,62.49999999999807,54.53492817003724,0.24816507484757783
780,799,2023-04-06T06:00:00.000Z,163.362,163.723,163.362,163.6935,163.29014285714285,163.34307692307692,163.3675817121938,163.3689960090863,163.64379269676516,163.82506590610149,163.360625,162.8961840938985,52.387691896301206,0.07795018524632119,-3.599755948750797,-0.20198649326528084,-0.26928267635666286,83.65874183451803,198.2554442854863,96.4002440512492,68.71366534071281,0.26310922365497874
781,800,2023-04-06T07:00:00.000Z,163.6905,163.9785,163.6495,163.755,163.365,163.3773846153846,163.44506536975507,163.4391785528888,163.65096736149,163.78657517275917,163.3535,162.92042482724082,53.80828457932651,0.15106294493234929,-20.79069767441895,-0.15712760933851655,-0.2468516629530336,168.7185977831446,150.71439245031377,79.20930232558105,79.36984879227609,0.2789178184563402
782,801,2023-04-06T08:00:00.000Z,163.7545,163.9075,163.3485,163.8065,163.45642857142857,163.40023076923077,163.51735229580407,163.50596427054538,163.66100172526484,163.83814344555918,163.3666,162.89505655444083,55.018604169487695,0.2530708169872633,-15.999999999999895,-0.11608286997324058,-0.220697904357075,126.54956053447269,76.63217363733932,84.00000000000011,86.53651545894343,0.2952114547865259
783,802,2023-04-06T09:00:00.000Z,163.807,163.8405,163.4085,163.596,163.52307142857143,163.40253846153843,163.53308183664328,163.5223344031735,163.65680806557035,163.8467224594408,163.369725,162.89272754055918,49.329166971208636,0.2773631802676875,-35.58139534883695,-0.09939445172440742,-0.1964372138305415,94.21601586070148,40.00846740051118,64.41860465116305,75.87596899224805,0.3022559121596863
784,803,2023-04-06T10:00:00.000Z,163.5955,163.8605,163.5495,163.7375,163.59378571428573,163.4201923076923,163.57396546931466,163.56145542077832,163.66201399682387,163.8505128283785,163.4142,162.9778871716215,52.85819395895323,0.3102964510417855,-22.418604651161676,-0.07389903056963476,-0.17192957717836016,115.80143607111255,60.48891415576702,77.58139534883833,75.33333333333381,0.31121793770187295
785,804,2023-04-06T11:00:00.000Z,163.738,164.1135,163.6915,164.029,163.71157142857143,163.46911538461538,163.66497237545173,163.64646352609134,163.68569051315782,163.96162912590407,163.446525,162.93142087409595,59.167350446082295,0.5286011528101558,-6.98347107437957,-0.029828270057237205,-0.14350931575413559,168.12494889197188,136.08977556107573,93.01652892562043,78.33884297520724,0.32661455993709615
786,805,2023-04-06T12:00:00.000Z,164.036,164.0765,163.4345,163.5535,163.73871428571428,163.50065384615385,163.64267790036138,163.629561066802,163.6771620929541,163.97075040331643,163.46099999999998,162.95124959668354,47.90471579493699,0.259916201545402,-46.28099173553581,-0.03289159706253031,-0.12138577201581453,75.97457118868677,-24.617056235753903,53.719008264464186,74.77231084630763,0.33396999930004256
787,806,2023-04-06T13:00:00.000Z,163.5635,163.6995,163.4015,163.6665,163.73485714285715,163.53415384615386,163.64744232028912,163.63627723647437,163.67647421598932,163.9905685355724,163.48020000000002,162.96983146442764,50.32469174998357,0.2597362819118836,-36.94214876032908,-0.02590256155883708,-0.10228912992441905,39.8425260113282,-100.99033433687987,63.057851239670924,69.93112947658517,0.3470447310981886
788,807,2023-04-06T14:00:00.000Z,163.6655,163.8955,163.6125,163.801,163.74142857142857,163.58296153846155,163.67815385623132,163.66622682984266,163.6845081375384,164.0276990442937,163.5048,162.98190095570627,53.11635198342425,0.36549237306568866,-27.802491103202964,-0.009402290875812014,-0.08371176211469765,88.25453790369015,44.47996410645135,72.19750889679703,62.99145613364403,0.3604200146713107
789,808,2023-04-06T15:00:00.000Z,163.7945,163.99,163.6655,163.95,163.76192857142857,163.64607692307692,163.73252308498505,163.71782195168942,163.70163664479398,164.08638124099733,163.526825,162.96726875900268,56.06219127708927,0.3590153247206389,-14.546263345195708,0.015518460125150568,-0.06386571766672801,106.16906757979967,82.70061830996218,85.45373665480429,73.56969893042407,0.37733847260634773
790,809,2023-04-06T16:00:00.000Z,163.9495,164.045,163.8605,163.9715,163.81557142857145,163.70215384615386,163.78031846798805,163.76394523320042,163.71904718383954,164.1409668643968,163.5471,162.9532331356032,56.48704856349706,0.16982959005702217,-14.073339940534972,0.0365815162070362,-0.04377627089197516,118.63499329031337,98.16082376048851,85.92666005946504,81.19263520368877,0.3951977546532636
791,810,2023-04-06T17:00:00.000Z,163.972,164.036,163.8565,164.0185,163.8557142857143,163.76476923076922,163.82795477439046,163.81022791807308,163.73836672036603,164.20222444450675,163.57262500000002,162.94302555549328,57.45553125472105,0.16091111721779086,-10.12793176972282,0.056416314946915236,-0.023737753724197078,108.07449153778474,76.98451865256543,89.87206823027718,87.08415498151548,0.41082495693676313
