,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
745,764,2023-02-15T01:00:00.000Z,161.6425,161.7655,161.3295,161.3585,161.85192857142857,161.7993076923077,161.71620058669157,161.7050404168601,161.21585455000968,162.57720779683578,161.47145,160.36569220316423,51.54303043700889,-0.0662680262966388,-78.94484412470173,0.3521157472018217,0.4198236807102535,3.665920841393036,-172.0991869188211,21.055155875298265,49.245252572736895
746,765,2023-02-15T02:00:00.000Z,161.3595,161.4095,161.3425,161.391,161.767,161.7908846153846,161.65116046935327,161.64794215924917,161.22715425646066,162.4809721541772,161.52725,160.5735278458228,52.276829623527156,-0.21762920188200038,-75.82733812949797,0.3036507685020524,0.39658909826861327,-24.207431263258147,-123.57512425650205,24.172661870502026,31.191047162269083
747,766,2023-02-15T03:00:00.000Z,161.3905,161.6545,161.3695,161.614,161.71207142857142,161.78053846153847,161.64372837548262,161.6417708575675,161.25211204636642,162.36455018411013,161.590825,160.81709981588986,57.07959103376612,-0.22502986507468123,-57.526609224530326,0.2800083975150187,0.3732729581178944,-6.155601918719428,-55.405378164807544,42.473390775469674,29.23373617375672
748,767,2023-02-15T04:00:00.000Z,161.6135,161.8025,161.602,161.7885,161.67292857142857,161.80538461538464,161.6726827003861,161.66844888346432,161.2867177207944,162.30650046209698,161.64372500000002,160.98094953790306,60.43501913106752,-0.12531521715645758,-46.12676056338015,0.27221442141387797,0.35306125077709116,25.028563043091033,14.109347442678194,53.87323943661985,40.17309736086391
749,768,2023-02-15T05:00:00.000Z,161.789,161.8145,161.6475,161.7075,161.62935714285715,161.80265384615385,161.6796461603089,161.67554908647082,161.3138649646141,162.24948863252143,161.683575,161.11766136747855,58.16202721268671,-0.17162029934777592,-55.63380281689992,0.25654433277148314,0.3337578671759696,13.524625163169395,31.64523399177276,44.36619718310007,46.90427579839659
750,769,2023-02-15T06:00:00.000Z,161.708,161.872,161.5975,161.855,161.6225,161.79315384615387,161.71471692824713,161.7081765252943,161.34877690238096,162.24054373296283,161.715675,161.19080626703717,61.03588780808064,-0.08858106710865674,-38.32159624413246,0.2531099974218023,0.3176282932251362,22.00647249192274,75.16923076923945,61.67840375586754,53.305946791862546
751,770,2023-02-15T07:00:00.000Z,161.8575,161.873,161.1095,161.121,161.54792857142857,161.7261923076923,161.5959735425977,161.60141715705896,161.33408161835638,162.2710409597798,161.7042,161.13735904022016,44.613119134127686,-0.5809487080601562,-98.80457380457251,0.18898212787524926,0.2918990601551588,-112.2690329980426,-93.48332401714158,1.1954261954274852,35.746675711465095
752,771,2023-02-15T08:00:00.000Z,161.12,161.4945,160.977,161.4605,161.5625,161.6858076923077,161.5688788340782,161.5757958557755,161.34223764297857,162.24840791177536,161.71642500000002,161.18444208822467,51.15907924238496,-0.3407144510454394,-55.78417924097031,0.16366847363934767,0.2662529428519966,-132.43807076443036,-94.47358078898218,44.21582075902969,35.696550236774975
753,772,2023-02-15T09:00:00.000Z,161.4595,161.5155,161.16,161.3275,161.55342857142858,161.6341923076923,161.52060306726256,161.53065115472543,161.34128682730253,162.25978953785196,161.707775,161.15576046214804,48.729372757097735,-0.3554597505914068,-67.94695930498577,0.13136098415378683,0.23927455111235463,-118.99000779761542,-79.03049684112173,32.05304069501423,25.821429216490532
754,773,2023-02-15T10:00:00.000Z,161.327,161.3435,160.9585,160.963,161.46042857142857,161.54961538461538,161.40908245381004,161.42744185386624,161.31688122554107,162.31243543318035,161.6685,161.02456456681963,42.73861071852219,-0.4206801408041219,-99.59532374100655,0.07547493416760176,0.20651462772340404,-168.718370798456,-112.74140064339893,0.4046762589934516,25.557845904345854
755,774,2023-02-15T11:00:00.000Z,160.9635,161.1675,160.8925,160.8945,161.33271428571427,161.4636153846154,161.30616596304804,161.33054333498146,161.28963082389325,162.36704457142065,161.63995,160.91285542857935,41.70104431394193,-0.2875584490435884,-99.82993197279072,0.02536506669503069,0.1702847155177294,-164.17060672822043,-118.03413981863172,0.17006802720928138,10.875928327072385
756,775,2023-02-15T12:00:00.000Z,160.895,161.1065,160.861,160.9945,161.23085714285713,161.39373076923079,161.24383277043844,161.26944454680302,161.27059012557754,162.38242239372354,161.602525,160.82262760627648,43.84434503190021,-0.24567664863592345,-88.94409937888224,-0.006206653594801992,0.1349864416952231,-137.12848676081208,-88.24990778711094,11.055900621117749,3.876881635773558
757,776,2023-02-15T13:00:00.000Z,160.9955,161.2425,160.8555,160.8735,161.09064285714288,161.33453846153847,161.16976621635078,161.19745462920247,161.24497140779835,162.3703895904109,161.54727499999998,160.72416040958908,41.83994899983652,-0.45819050329797995,-98.39999999999995,-0.04052402244190034,0.09988434886779841,-120.3775293421151,-67.65569331624106,1.6000000000000607,4.275322882775761
758,777,2023-02-15T14:00:00.000Z,160.873,161.042,160.79,160.8555,161.05271428571427,161.29584615384616,161.10691297308063,161.13528106025657,161.21984422019847,162.34084962178054,161.490475,160.64010037821947,41.535745799544216,-0.5766788121528988,-93.95198522622212,-0.0683849351005108,0.06623049207413657,-124.64105156723508,-91.79530451184498,6.048014773777878,6.234638464965293
759,778,2023-02-15T15:00:00.000Z,160.8565,161.2165,160.8505,161.1635,161.01028571428574,161.27834615384614,161.11823037846452,161.14041177657356,161.2162091092179,162.27819526970487,161.449375,160.62055473029514,48.44324862554652,-0.33640987585610505,-65.51246537396051,-0.06486416940452955,0.040011559778403344,-79.91699409773724,17.32140809540244,34.48753462603948,14.045183133272538
760,779,2023-02-15T16:00:00.000Z,161.1625,161.4975,161.1485,161.4615,161.02942857142858,161.26661538461536,161.18688430277163,161.19879145356018,161.23203432797803,162.21021579393,161.422525,160.63483420607002,54.09451140816931,-0.24311884093786962,-37.99630655586243,-0.037594462156675945,0.024490355391387483,-15.18351399573433,199.58796868564008,62.00369344413757,34.17974761465171
761,780,2023-02-15T17:00:00.000Z,161.461,161.484,161.1795,161.216,161.06557142857145,161.22257692307693,161.1927074422173,161.20192028018562,161.23099985520525,162.11209389509966,161.3802,160.64830610490034,49.30017670638836,0.058961898200730424,-60.66481994459679,-0.03538492557035511,0.012515299199038965,-26.400613034271796,98.62927443573737,39.335180055403214,45.27546937519349
762,781,2023-02-15T18:00:00.000Z,161.2165,161.378,161.0745,161.3705,161.13357142857143,161.19665384615385,161.22826595377387,161.23257113833367,161.23999986454686,162.01681578417137,161.3481,160.6793842158286,52.17300651766771,-0.055741187473099245,-46.39889196675886,-0.020925773822455085,0.005827084594740154,-25.02935285586634,61.89009170908953,53.60110803324114,51.64666051092737
763,782,2023-02-15T19:00:00.000Z,161.3695,161.382,161.2575,161.296,161.17664285714287,161.15365384615384,161.2418127630191,161.24410365863665,161.24361277651155,161.93342023811874,161.31775,160.70207976188124,50.68169938813872,-0.019525499372391,-53.27793167128338,-0.01530192816443332,0.0016012820429054586,-6.693693339111169,58.210957457446874,46.722068328716624,46.55278547245373
764,783,2023-02-15T20:00:00.000Z,161.2965,161.3905,161.2505,161.3865,161.24992857142857,161.1740769230769,161.2707502104153,161.2699939025209,161.25283130705918,161.90248779344117,161.304925,160.70736220655883,52.459416795375084,0.26310394314222424,-44.92151431209408,-0.003502027114222983,0.0005806202114797701,10.102412775559696,58.626289004956114,55.07848568790592,51.8005540166213
765,784,2023-02-15T21:00:00.000Z,161.3855,161.4795,161.3565,161.4575,161.33592857142858,161.17384615384617,161.30810016833223,161.30408592024435,161.26603573886183,161.91093633105046,161.309875,160.70881366894955,53.86444431398502,0.34991873556897013,-7.994486560991295,0.011446636410710198,0.0027538234513258563,42.37402435949035,120.04042288552152,92.0055134390087,64.60202248521047
766,785,2023-02-15T22:00:00.000Z,161.3895,161.3895,161.1855,161.2585,161.3495,161.16853846153845,161.2981801346658,161.295797571109,161.26554956216106,161.9034666714042,161.30325,160.70303332859578,49.4528920298536,0.16398075710661544,-35.42384562370795,0.007153462404204447,0.0036337512419015753,-9.831325870510236,-75.3498004748371,64.57615437629207,70.55338450106895
767,786,2023-02-15T23:00:00.000Z,161.256,161.3435,161.1125,161.185,161.31,161.18561538461537,161.27554410773266,161.2756525581801,161.26035281621517,161.86569809853574,161.2818,160.69790190146426,47.892701880793325,0.1936303990402367,-44.169611307419856,-0.002154904266490121,0.002476020140223236,-27.71451139178116,-129.95231282786224,55.830388692580144,70.80401883596036
768,787,2023-02-16T00:00:00.000Z,161.1845,161.2225,160.9625,161.1765,161.30435714285713,161.2073076923077,161.25573528618614,161.25762482032917,161.25494295710453,161.78531347109012,161.25119999999998,160.71708652890985,47.70525925158127,0.1995579883808747,-45.37102473498138,-0.010101289501164956,-3.944178805440312e-05,-53.786711900550316,-156.4336172179325,54.62897526501861,58.345172777963676
769,788,2023-02-16T01:00:00.000Z,161.177,161.3165,161.13,161.1665,161.2752142857143,161.22053846153847,161.23788822894892,161.2410566711784,161.24923695987198,161.71391837704965,161.22414999999998,160.7343816229503,47.46987204903854,0.001861463668891731,-46.784452296817534,-0.01700969628615212,-0.003433492687673948,-12.267355003598865,-56.826790633606606,53.215547703182466,54.55830388692714
770,789,2023-02-16T02:00:00.000Z,161.1655,161.201,160.9455,161.1865,161.25957142857143,161.24461538461537,161.22761058315916,161.23113727641868,161.2451894140738,161.58019109540967,161.190725,160.8012589045903,48.02226561533311,-0.17031924019038946,-43.95759717314524,-0.02063298141641212,-0.006873390433421584,-43.95549692611784,-95.50387596900278,56.04240282685476,54.62897526501868
771,790,2023-02-16T03:00:00.000Z,161.1855,161.226,161.0685,161.1535,161.22628571428572,161.26753846153846,161.21278846652734,161.2170214079789,161.2392739680045,161.58086120691007,161.19235,160.80383879308994,47.141396816117634,-0.038767864231838034,-48.62190812720694,-0.02586908251376485,-0.01067252884949024,-20.162895538137562,-55.417665183166626,51.378091872793064,53.54534746761016
772,791,2023-02-16T04:00:00.000Z,161.154,161.2785,161.1315,161.2565,161.19757142857142,161.2746923076923,161.22153077322187,161.2241993338009,161.24038532490744,161.55124549470364,161.18215,160.81305450529638,50.21118453313691,-0.07064488242894726,-37.24884080371207,-0.021460112347682525,-0.012830045549128697,20.365115525167663,48.60057782591466,62.75115919628793,56.72388463197865
773,792,2023-02-16T05:00:00.000Z,161.2555,161.3865,161.2535,161.2905,161.20214285714286,161.26153846153846,161.2353246185775,161.23625400038256,161.24361852975213,161.5466889793792,161.18030000000002,160.81391102062082,51.21829250802364,-0.0034098799722148284,-37.49999999999935,-0.015048980595366857,-0.01327383255837633,68.49839740358465,147.6274165201937,62.50000000000065,58.87641702302728
774,793,2023-02-16T06:00:00.000Z,161.2895,161.2995,161.1545,161.212,161.206,161.2612307692308,161.230659694862,161.2318441821312,161.24157862460683,161.54468592419192,161.19275,160.84081407580805,48.76565306285573,-0.10812552474960618,-50.51067780873171,-0.016116624030530602,-0.013842390852807184,18.108791728052875,37.00098570723395,49.48932219126829,58.24682712918568
775,794,2023-02-16T07:00:00.000Z,161.2115,161.303,160.9995,161.1595,161.20357142857142,161.245,161.2164277558896,161.21869069447098,161.23628322947093,161.52945861201115,161.206,160.88254138798882,47.13983841467153,-0.184568694548102,-59.925093632958436,-0.020957465764240624,-0.015265405835093874,-26.650876553701274,-56.4824945295412,40.07490636704156,50.688076186103565
776,795,2023-02-16T08:00:00.000Z,161.1585,161.3855,161.0515,161.2655,161.21771428571427,161.24265384615384,161.2262422047117,161.22720147729444,161.2381681824083,161.52806322585306,161.21954999999997,160.91103677414688,50.71275422360321,0.00434085645098088,-40.07490636704156,-0.016055476059733564,-0.015423419880021813,16.295716489684633,42.15398989253345,59.925093632958436,49.82977406375616
777,796,2023-02-16T09:00:00.000Z,161.265,161.434,161.2275,161.387,161.24635714285714,161.24269230769232,161.25839376376936,161.25625575415,161.24777023515614,161.51558995315534,161.245225,160.97486004684467,54.508359090041935,0.12532183515835726,-17.322097378277633,-0.0023396097549266415,-0.012806657855002778,88.67976244861669,140.72825634623015,82.67790262172237,60.89263420724086
778,797,2023-02-16T10:00:00.000Z,161.384,161.518,161.3135,161.4605,161.29021428571428,161.24292307692306,161.2988150110155,161.29339107157728,161.2614947361138,161.49232723564722,161.275475,161.05862276435278,56.68163204385806,0.17620434740796073,-10.043668122271695,0.014296349426928145,-0.007386056398616593,139.29066772339274,136.6708385481571,89.9563318777283,77.51977604413644
779,798,2023-02-16T11:00:00.000Z,161.46,161.4965,161.2705,161.2795,161.2935,161.24453846153847,161.2949520088124,161.29086542219957,161.26265636604197,161.491624702563,161.281275,161.070925297437,50.307887240408014,0.0701138263845151,-41.65938864628673,0.012728552781055669,-0.00336313456268214,68.1675118646025,48.796732084193074,58.34061135371328,76.99161528438805
780,799,2023-02-16T12:00:00.000Z,161.2785,161.387,161.168,161.1845,161.27835714285715,161.2445,161.27286160704995,161.27152625452695,161.25761401984568,161.46382477355527,161.267425,161.07102522644473,47.30142168711708,-0.0012407987021128494,-58.25327510916889,0.003776819764738093,-0.001935143697198093,-14.191050554687951,-31.195043964835687,41.74672489083111,63.34788937409096
781,800,2023-02-16T13:00:00.000Z,161.1835,161.3495,160.8855,160.9475,161.24057142857143,161.2268846153846,161.20778928563996,161.2126123900675,161.23760666372658,161.49649753118644,161.254,161.01150246881355,40.757512705782716,-0.12782843686300158,-90.19762845850055,-0.02218566986076098,-0.005985248929910672,-154.4298994498098,-134.3303377466625,9.802371541499458,36.629902595348014
782,801,2023-02-16T14:00:00.000Z,160.9485,161.1245,160.888,160.975,161.21421428571426,161.21215384615385,161.161231428512,161.16941013732796,161.22066429832486,161.5000986294597,161.234225,160.96835137054032,41.76426276784813,-0.174566606617404,-85.84980237154343,-0.04008009142080482,-0.012804217428089506,-175.13390437604656,-133.511446088065,14.150197628456565,21.899764686929114
783,802,2023-02-16T15:00:00.000Z,160.9745,161.2725,160.8295,161.2095,161.2062142857143,161.21392307692307,161.1708851428096,161.17669920326833,161.21994402101356,161.494352881088,161.2299,160.96544711891198,49.62554797071356,-0.05021994475807147,-44.80755265069095,-0.03493663148722703,-0.017230700239917015,-87.57503519252057,-54.18440394765493,55.19244734930905,26.381672173088422
784,803,2023-02-16T16:00:00.000Z,161.209,161.2165,160.9285,160.975,161.14735714285715,161.2001923076923,161.1317081142477,161.1400266208559,161.20414118094814,161.48621625264164,161.209325,160.93243374735837,43.32691344197442,-0.14701138873036423,-78.86710239651454,-0.049215269641990744,-0.023627614120331764,-118.69994745746962,-63.05496074232629,21.13289760348546,30.158514193750424
785,804,2023-02-16T17:00:00.000Z,160.9745,161.0125,160.7645,160.9225,161.0705,161.17450000000002,161.08986649139817,161.10047632615485,161.18597078217732,161.4618760590365,161.18257499999999,160.90327394096346,42.040415103668096,-0.14705927978182778,-79.0311877903099,-0.06402941327161216,-0.031707973950587845,-184.8457816343597,-116.10560272319482,20.968812209690103,32.43138572082827
786,805,2023-02-16T18:00:00.000Z,160.9235,160.973,160.7715,160.8835,161.01392857142855,161.14319230769232,161.04859319311856,161.0610260850358,161.16645653816587,161.47065707733907,161.163825,160.85699292266094,41.06494774917504,-0.2368764552864717,-84.20703384207042,-0.07801736724616148,-0.040969852609702574,-169.48746177369375,-112.28341053352652,15.792966157929577,19.298225323701782
787,806,2023-02-16T19:00:00.000Z,160.884,160.9115,160.6865,160.7695,160.95464285714283,161.10915384615384,160.99277455449487,161.00802134230202,161.14084643892937,161.4965602023392,161.14305,160.78953979766078,38.26966747117949,-0.3826206571780917,-90.01803968731235,-0.09718152073338615,-0.0522121862344393,-182.5317086156533,-123.70038199634655,9.981960312687658,15.58124622676918
788,807,2023-02-16T20:00:00.000Z,160.769,160.7855,160.5085,160.5395,160.89635714285714,161.06146153846154,160.9021196435959,160.92283564370166,161.10204989448232,161.55521759092704,161.1112,160.66718240907295,33.33891485550265,-0.5704181518080226,-96.92917285784985,-0.12943626753124704,-0.06765700249380086,-214.65026153617842,-156.90739416606974,3.070827142150156,9.615251204255863
789,808,2023-02-16T21:00:00.000Z,160.54,160.5905,160.471,160.5615,160.83728571428568,161.00730769230768,160.83399571487675,160.8571382539377,161.0671757077415,161.58718085019015,161.08095,160.57471914980985,34.21205582879489,-0.4451898722404383,-91.35625596943726,-0.15147703761468279,-0.08442100951797725,-194.4330228650053,-121.1751940572416,8.643744030562736,7.232177161800249
790,809,2023-02-16T22:00:00.000Z,160.641,160.673,160.5435,160.619,160.75292857142858,160.94823076923078,160.79099657190142,160.81384038958538,161.03826114595174,161.596137350561,161.052575,160.50901264943897,36.55124290470491,-0.35084018624620494,-85.86437440305667,-0.16243231859044727,-0.10002327133247126,-141.2896647060893,-67.42189116490306,14.135625596943319,8.616732256552137
791,810,2023-02-16T23:00:00.000Z,160.631,160.6875,160.5185,160.5485,160.692,160.87807692307692,160.74249725752114,160.76559668238804,161.0066636526645,161.6079492081386,161.022325,160.4367007918614,34.912158576765364,-0.24790692617157828,-92.59789875835848,-0.17478836700632883,-0.1149762904672428,-127.11125020152477,-59.540480265544964,7.402101241641507,10.06049028971592
792,811,2023-02-17T00:00:00.000Z,160.5475,160.7015,160.5005,160.5875,160.64414285714287,160.82484615384615,160.71149780601692,160.73321546740837,160.97962083636358,161.59427116215994,160.988875,160.38347883784007,36.60575206727164,-0.24072060879017776,-88.63968795709384,-0.17936603038617704,-0.12785423845102967,-107.82546781479485,-41.68092533023725,11.360312042906168,10.966012960497062
793,812,2023-02-17T01:00:00.000Z,160.5865,160.9965,160.5445,160.941,160.65235714285714,160.80611538461537,160.75739824481354,160.77099447333413,160.9771291695014,161.56008333011727,160.9714,160.3827166698827,49.446021594737694,-0.1665534599387684,-48.689956331877674,-0.15270903126344137,-0.132825197013512,-40.53779582686438,130.88738498974703,51.31004366812233,23.35748565089007
794,813,2023-02-17T02:00:00.000Z,160.9405,160.9815,160.7905,160.8595,160.66521428571428,160.79934615384616,160.77781859585085,160.78708638727338,160.9695401908239,161.53316192416625,160.953775,160.37438807583376,47.078469750112696,-0.07175027178133081,-55.77689243027976,-0.13658506863151842,-0.1335771713371133,-22.95994759498438,132.13011631099928,44.22310756972024,35.63115442691632
795,814,2023-02-17T03:00:00.000Z,160.8585,161.0155,160.8365,160.988,160.7292857142857,160.80034615384616,160.81985487668067,160.82361613504185,160.9707311462546,161.51679089160734,160.9452,160.37360910839266,51.05756147125793,0.040702822787357824,-35.495945102932865,-0.11214509712635845,-0.12929075649496233,-0.5621753742721856,106.31872792609776,64.50405489706714,53.34573537830331
796,815,2023-02-17T04:00:00.000Z,160.9875,161.0285,160.9095,160.9385,160.78314285714285,160.77949999999998,160.84358390134454,160.84450411048877,160.96865171746398,161.4802134869457,160.92885,160.37748651305432,49.513164314017594,0.03418622792269364,-41.67186525265145,-0.09566768244712875,-0.12256614168539562,7.505208333329377,83.49131121642499,58.32813474734855,55.68509907137871
797,816,2023-02-17T05:00:00.000Z,160.9395,161.0155,160.9235,160.9935,160.83664285714286,160.78092307692307,160.87356712107567,160.8715942722181,160.9702548324663,161.41815626064158,160.909175,160.40019373935843,51.276674690171376,0.1393299102130802,-29.912810194498583,-0.07728033268475087,-0.11350897988526669,20.98025790253599,76.65136834948206,70.08718980550141,64.3064598166391
798,817,2023-02-17T06:00:00.000Z,160.994,161.0105,160.7835,160.9115,160.8885,160.78007692307693,160.88115369686054,160.87884985908752,160.96646419811364,161.31978777788524,160.88172500000002,160.4436622221148,48.55361427033431,0.23171867359745463,-20.98654708520497,-0.0685349124129857,-0.1045141663908105,4.748380152611221,24.022979817064027,79.01345291479504,69.1429258225484
799,818,2023-02-17T07:00:00.000Z,160.911,161.0665,160.8465,160.924,160.93657142857143,160.78319230769233,160.88972295748843,160.88705897561707,160.9637245724289,161.26098200189205,160.86395,160.46691799810793,48.9982489729071,0.22577018774738114,-23.92947103274344,-0.05990491177371382,-0.09559231546739116,33.235368025426965,40.62434527550004,76.07052896725655,75.05705722918441
800,819,2023-02-17T08:00:00.000Z,160.9245,160.967,160.747,160.9185,160.93335714285715,160.79465384615384,160.89547836599075,160.89277552550487,160.96080685807863,161.21927448443694,160.85065,160.48202551556307,48.798404808591,0.18646610923987494,-24.853064651553208,-0.052899584642943864,-0.08705376930250171,12.572610806103413,-92.9715762273673,75.14693534844679,76.74363907683285
801,820,2023-02-17T09:00:00.000Z,160.918,161.0545,160.8495,161.0245,160.95692857142856,160.83196153846154,160.9212826927926,160.91672542995855,160.9649160930413,161.22894597670927,160.85449999999997,160.48005402329068,52.79446222325384,0.29648361710012805,-7.052896725441227,-0.038352395755396174,-0.07731349459308061,63.039112867166,81.48667601680154,92.94710327455877,81.38818919675411
802,821,2023-02-17T10:00:00.000Z,161.025,161.1905,160.942,161.1155,160.97514285714286,160.87457692307692,160.9601261542341,160.95286626087517,160.97463118381282,161.25048048047242,160.86152499999997,160.47256951952753,55.97136319467771,0.3287927142523494,-10.423905489922234,-0.019258701946000656,-0.06570253606366462,110.41588379032643,183.132713698014,89.57609451007777,85.8900443776945
803,822,2023-02-17T11:00:00.000Z,161.115,161.2585,161.0505,161.1665,161.0077142857143,160.9166923076923,161.0014009233873,160.9917087588979,160.9870098171152,161.24063080237184,160.859375,160.47811919762816,57.68993577960854,0.14011345772675135,-12.137203166224717,-1.1406774007127751e-05,-0.05256431020573312,143.33488283602557,150.16980735127828,87.86279683377528,90.128664872804
804,823,2023-02-17T12:00:00.000Z,161.1655,161.1935,160.8815,161.0585,161.017,160.95592307692309,161.01282073870985,161.00385262091643,160.99162208697874,161.25189980162367,160.86355,160.47520019837634,52.97434112339446,0.12371044296420931,-26.38522427440449,0.00645312826699751,-0.04076082251118699,89.46568235608352,37.150252009267895,73.6147757255955,83.68455568981625
805,824,2023-02-17T13:00:00.000Z,161.0575,161.1885,160.9795,161.172,161.0542142857143,161.00088461538462,161.0446565909679,161.0344248716589,161.00325937168978,161.28767833844475,160.876025,160.46437166155525,56.95635057358462,0.11429423311054084,-11.411609498680711,0.020498526053927435,-0.028508952798164105,110.96408212035885,69.42823803968214,88.5883905013193,83.3553210202301
806,825,2023-02-17T14:00:00.000Z,161.171,161.3825,161.0215,161.1285,161.08342857142858,161.0153076923077,161.06142527277433,161.0515294404482,161.01133941222594,161.31516441930654,160.888275,160.46138558069345,55.03295629798378,0.11805751886590078,-30.310262529832045,0.027799068182673636,-0.017247348601996556,123.70626777961593,94.6145313366527,69.68973747016796,77.29763456569432
807,826,2023-02-17T15:00:00.000Z,161.128,161.4955,161.084,161.1835,161.12128571428573,161.0402307692308,161.08584021821946,161.07552408763942,161.02244654692103,161.35147858012238,160.908975,160.46647141987762,57.00971911446256,0.11801718702928858,-41.6833667334659,0.037589532036435,-0.006279972474310241,137.68233162256038,132.7100376574574,58.31663326653409,72.19825374600718
808,827,2023-02-17T16:00:00.000Z,161.184,161.293,161.0705,161.216,161.14864285714287,161.05776923076925,161.11187217457558,161.10106516261408,161.03493386647452,161.3695292251288,160.9428,160.51607077487122,58.179631757451645,0.18923445496438643,-37.34134936539647,0.04742434523197403,0.004460891066946616,105.97903376539608,55.147441283545895,62.65865063460354,63.5550071237686
809,828,2023-02-17T17:00:00.000Z,161.2155,161.468,161.2125,161.3895,161.1877857142857,161.09246153846155,161.1673977396605,161.15350786032062,161.0578091008955,161.4158033022654,160.98420000000002,160.55259669773463,63.83738250725598,0.2892669831721754,-14.16165664662626,0.06842969066741489,0.017254650987040276,159.5016547971806,161.18848653668488,85.83834335337373,68.93787575150385
810,829,2023-02-17T18:00:00.000Z,161.3905,161.5345,161.3515,161.4815,161.2327857142857,161.13,161.2302181917284,161.21314279480777,161.0851439976119,161.4772554361437,161.027325,160.57739456385627,66.43078639405749,0.34986654735162,-6.730158730158433,0.09144607594402032,0.032092935978436286,172.8932912719179,138.81672984898606,93.26984126984156,80.58894508593967
811,830,2023-02-17T19:00:00.000Z,161.482,161.5965,161.442,161.5905,161.3087857142857,161.18223076923078,161.30227455338274,161.2817531957518,161.1177476106692,161.5371498397754,161.079425,160.62170016022458,69.24495444564855,0.35149930600623047,-0.7062978222484267,0.11713189260296986,0.04910072730334301,181.12262554189047,124.20919516336265,99.29370217775157,92.80062893365569
812,831,2023-02-17T20:00:00.000Z,161.59,161.629,161.4635,161.6165,161.3722857142857,161.23550000000003,161.3651196427062,161.34261625106967,161.1499251841744,161.58710657497048,161.130875,160.67464342502953,69.8932956332331,0.3109570463425336,-1.4172335600894517,0.13799534562519966,0.06687965096771435,168.14740331591764,100.75598277761512,98.58276643991056,97.0487699625013
813,832,2023-02-17T21:00:00.000Z,161.6175,161.6485,161.514,161.565,161.43464285714285,161.28523076923076,161.405095714165,161.38304965996608,161.17670420455025,161.6480125393045,161.16207500000002,160.67613746069554,66.8855698847933,0.24725982136485206,-9.262340543540226,0.14866049718818886,0.08323582021180927,146.52020943727518,78.51936297372077,90.73765945645977,96.2047093580407
814,833,2023-02-19T22:00:00.000Z,161.5125,161.6065,161.4875,161.599,161.494,161.3294230769231,161.443876571332,161.42231335815407,161.20394909457926,161.70034336930112,161.19905,160.69775663069888,67.86864812703993,0.33559234688015854,-6.195244055071687,0.15803449915705414,0.09819555600085826,124.18913701885205,59.004975124366446,93.8047559449283,94.37506061376627
815,834,2023-02-19T23:00:00.000Z,161.6,161.6335,161.4755,161.5655,161.54392857142855,161.36403846153846,161.4682012570656,161.44834729303514,161.2272749594451,161.7443335770212,161.227925,160.7115164229788,65.7960218107749,0.2441491077854645,-10.82138200782584,0.16090547506817643,0.1107375398143219,105.9590746874035,42.442378255112295,89.17861799217415,91.24034446452082
816,835,2023-02-20T00:00:00.000Z,161.564,161.6155,161.463,161.5465,161.56635714285716,161.39326923076922,161.4838610056525,161.46619323975602,161.24787012335187,161.7745786376831,161.25832499999999,160.74207136231686,64.59121138647916,0.25942027636327925,-13.298565840938807,0.1598054650262668,0.12055112485671089,89.21140883141138,-6.118033921830488,86.7014341590612,89.89493603205462
817,836,2023-02-20T01:00:00.000Z,161.5475,161.6855,161.5155,161.6295,161.5875,161.43719230769233,161.51298880452202,161.4958853779822,161.27249140571627,161.8159573602182,161.290125,160.7642926397818,67.39956416298487,0.27670326056947386,-6.965174129351123,0.16374357151732966,0.12918961418883465,97.13793673970123,179.3380418224039,93.03482587064887,89.63829267396147
818,837,2023-02-20T02:00:00.000Z,161.6305,161.73,161.5265,161.568,161.58428571428573,161.46765384615384,161.52399104361763,161.50899712743998,161.29155647631524,161.83092460566448,161.32295,160.8149753943355,63.387864429513954,0.21834061135371416,-21.585609593601635,0.16005697607283764,0.13536308656563525,87.08015057928993,112.533613936519,78.41439040639835,86.0502168120362
819,838,2023-02-20T03:00:00.000Z,161.5675,161.602,161.4305,161.4305,161.5577142857143,161.4908846153846,161.5052928348941,161.4947249224509,161.30052057461748,161.82184158788166,161.348275,160.87470841211834,55.442298687138326,0.02540437884744473,-42.272406492590044,0.14437594572657986,0.13716565839782419,46.380592550858914,-171.20759629372992,57.727593507409956,76.39226992815246
820,839,2023-02-20T04:00:00.000Z,161.431,161.4855,161.2475,161.3155,161.52207142857145,161.50103846153846,161.4673342679153,161.46213857291437,161.3014869891583,161.79701522948463,161.36812500000002,160.9392347705154,49.817808662752576,-0.10279815334885126,-62.85064442759916,0.1212711390937784,0.13398675453701503,-4.041022947755825,-188.1196130167236,37.14935557240084,57.76377982873646
821,840,2023-02-20T05:00:00.000Z,161.315,161.4945,161.2985,161.482,161.50535714285715,161.5215,161.47026741433226,161.4657497414754,161.31313298985776,161.790518526018,161.39100000000002,160.99148147398205,56.671392576908765,-0.06714503637280178,-37.60424564063654,0.11506912661400293,0.1302032289524126,16.08066801585684,-74.11164553274949,62.395754359363465,52.42423447972482
