,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
709,728,2023-02-13T08:00:00.000Z,0.98538,0.987785,0.985375,0.98732,0.9869200000000001,0.9867646153846154,0.9868370919936943,0.9868510493973617,0.9874090583272094,0.987944355072661,0.98684475,0.9857451449273391,49.95031911213025,0.07551377239439432,-18.940936863545886,-0.0004097748222141595,-0.0004889902278038252,-9.773143476469878,-21.43566246659725,81.05906313645411,54.516391820148705
710,729,2023-02-13T09:00:00.000Z,0.987325,0.987395,0.985815,0.985825,0.9867307142857141,0.9867057692307691,0.9866346735949556,0.9866644949614778,0.9873068610157766,0.9879197992399205,0.98676525,0.9856107007600796,41.160914582414584,-0.06538465437367652,-79.83706720977942,-0.000464285030071232,-0.00048404918825730657,-108.99000047841754,-84.20069871098227,20.162932790220577,34.59337848718484
711,730,2023-02-13T10:00:00.000Z,0.98583,0.985975,0.985015,0.985915,0.9865978571428571,0.9866799999999999,0.9864907388759645,0.9865282231503,0.9872170635308878,0.9876923407778835,0.9866569999999999,0.9856216592221163,41.82457626158024,-0.07803909048987756,-67.50902527075829,-0.0004945219732063189,-0.00048614374524710906,-239.36189946202973,-119.97138769671437,32.490974729241714,44.5709902186388
712,731,2023-02-13T11:00:00.000Z,0.985925,0.98614,0.984995,0.98516,0.9863071428571429,0.9865711538461539,0.9862245911007717,0.986279455304791,0.9870843497547015,0.9878183736361495,0.986585,0.9853516263638505,37.956814536099394,-0.17934402642537348,-94.08602150537357,-0.0005728042281049062,-0.0005034758418186686,-222.2377210520421,-103.00738142221016,5.913978494626438,19.522628671362906
713,732,2023-02-13T12:00:00.000Z,0.985165,0.985855,0.98479,0.98486,0.98595,0.9864473076923077,0.9859516728806174,0.9860213725221019,0.9869408433189143,0.9879558907058141,0.98650075,0.9850456092941859,36.51196585838192,-0.2319809552752889,-97.66277128547898,-0.0006515404195140961,-0.0005330887573577541,-204.24746075715282,-100.48033958891672,2.3372287145210073,13.580727312796382
714,733,2023-02-13T13:00:00.000Z,0.984865,0.98586,0.984675,0.985825,0.9857557142857143,0.9863811538461539,0.985926338304494,0.9859856684271742,0.9868688534273714,0.987944828308141,0.9864605,0.9849761716918589,43.90838168381827,-0.10335969681155813,-63.02250803858639,-0.0006288232997405663,-0.0005522356658343166,-134.8746964966977,-53.90839474062919,36.97749196141361,15.076233056853681
715,734,2023-02-13T14:00:00.000Z,0.98583,0.9865,0.985455,0.98548,0.9857692857142857,0.9862696153846154,0.9858370706435954,0.9858937287131425,0.9867792499804443,0.9879021415782508,0.9863824999999998,0.9848628584217488,42.02344171784458,-0.1737245427701743,-74.11575562700833,-0.0006313802765592902,-0.0005680645879793114,-78.28144911704528,0.21469099830025432,25.884244372991667,21.732988349642095
716,735,2023-02-13T15:00:00.000Z,0.985475,0.98749,0.985085,0.98737,0.9857764285714286,0.9862865384615384,0.9861436565148765,0.9861621416743894,0.9868173628849318,0.9879981698635247,0.98641875,0.9848393301364753,53.7396352573699,0.001012801814936243,-13.344051446946835,-0.00047541915837945314,-0.0005495355020593397,27.706917222550036,138.89709502706256,86.65594855305316,49.839228295819474
717,736,2023-02-13T16:00:00.000Z,0.987365,0.9877,0.98663,0.9868,0.9859157142857142,0.9862830769230768,0.9862749252119013,0.9862781159154094,0.9868162426988073,0.9880162374638948,0.9864292499999999,0.9848422625361051,50.429709102487784,-0.03899978220900527,-31.672025723472526,-0.0003932796024449514,-0.0005182843221364621,73.36071668487375,140.6357069143388,68.32797427652747,60.28938906752409
718,737,2023-02-13T17:00:00.000Z,0.986795,0.98697,0.98619,0.9864,0.985985,0.986221923076923,0.986299940169521,0.9863002766580622,0.9867893883311423,0.9880215869499503,0.98643675,0.9848519130500496,48.18675152830587,0.10300542427580076,-44.53376205787602,-0.00035635226258246,-0.00048589791022566166,8.091213784885928,54.51498925436986,55.46623794212399,70.15005359056819
719,738,2023-02-13T18:00:00.000Z,0.986395,0.986525,0.98607,0.986415,0.9861642857142857,0.9861492307692308,0.9863229521356169,0.9863211354475054,0.9867652342452622,0.9880122633323459,0.98642875,0.984845236667654,48.279650733000786,-0.0916622776809883,-44.051446945336245,-0.00032216301041010365,-0.00045315093026255,-12.631622435321242,23.062178028043792,55.948553054663755,59.914255091105055
720,739,2023-02-13T19:00:00.000Z,0.98642,0.986445,0.98595,0.98603,0.9863314285714286,0.9860603846153846,0.9862643617084936,0.9862682017297772,0.9867177997778258,0.9880000460705575,0.9864067499999999,0.9848134539294423,45.999925748131794,0.020794765805291073,-56.43086816720353,-0.0003224174366519561,-0.0004270042315404313,-34.2145877006298,-22.436643930563157,43.56913183279647,51.66130760986139
721,740,2023-02-13T20:00:00.000Z,0.986035,0.986285,0.9858,0.985855,0.9863357142857143,0.9860965384615384,0.9861824893667951,0.986193074142545,0.9866621352760306,0.9879712174080825,0.9863652500000001,0.9847592825919177,44.96069179606361,-0.0060857173285677755,-62.05787781350327,-0.00033290261462914916,-0.0004081839081581748,-48.67427047844708,-76.11641089454335,37.942122186496725,45.81993569131897
722,741,2023-02-13T21:00:00.000Z,0.98586,0.98616,0.98567,0.98597,0.9864057142857143,0.9859926923076924,0.9861399914934361,0.9861525152075369,0.9866174813872545,0.9879094727925407,0.9863172499999999,0.9847250272074591,45.82682553560886,0.08222014698119873,-58.360128617362626,-0.00032814994649565943,-0.00039217711582567176,-49.18734386350461,-93.3738865956724,41.639871382637374,41.05037513397685
723,742,2023-02-13T22:00:00.000Z,0.98682,0.98682,0.9861,0.98622,0.9862414285714286,0.986023076923077,0.986155993194749,0.986164785169803,0.9865918374267864,0.9878141443283117,0.9862707499999999,0.984727355671688,47.7517367410214,0.13809069309343744,-48.925619834711064,-0.0003007437256331569,-0.0003738904377871688,8.688683622258988,11.455186304124508,51.074380165288936,43.552124578141
724,743,2023-02-13T23:00:00.000Z,0.986205,0.98657,0.98558,0.98595,0.98612,0.9860257692307692,0.9861147945557993,0.9861257333207479,0.9865504285605421,0.9877510801532111,0.986226,0.984700919846789,45.85661611666833,0.012679735247132274,-57.851239669421396,-0.0002973827978849375,-0.0003585889098067226,-30.435968789225434,-54.40844903288884,42.148760330578604,44.954337292834964
725,744,2023-02-14T00:00:00.000Z,0.985945,0.986155,0.98547,0.98555,0.9859985714285714,0.9860557692307693,0.9860018356446396,0.9860210545351574,0.9864858847824426,0.9876256118267972,0.9861437500000001,0.984661888173203,43.12595786118317,0.007103137557333938,-71.07438016528747,-0.0003232694465392649,-0.0003515250171532311,-64.55670869428778,-129.649188985276,28.925619834712535,40.71625344352668
726,745,2023-02-14T01:00:00.000Z,0.985555,0.985575,0.985195,0.985355,0.9858471428571429,0.9860938461538461,0.9858724685157118,0.9858999537105834,0.9864129244738978,0.9874481880155702,0.9860434999999999,0.9846388119844295,41.81860099963339,-0.2040774988099688,-77.52066115702473,-0.0003554225821340573,-0.0003523045301493964,-105.72799766427208,-168.1592039801284,22.479338842975256,31.184573002755453
727,746,2023-02-14T02:00:00.000Z,0.98536,0.985635,0.98527,0.985575,0.9857821428571428,0.9860746153846154,0.9858129748125695,0.98584087121775,0.9863588648304207,0.9872736302220618,0.9859629999999999,0.984652369777938,43.88542652022015,-0.12413862991487958,-70.24793388429768,-0.00035901352788925145,-0.00035364632969736744,-83.31997220888036,-87.1173898419215,29.75206611570233,27.052341597796698
728,747,2023-02-14T03:00:00.000Z,0.98557,0.985795,0.98547,0.985695,0.9857592857142857,0.9860911538461538,0.9857893798500557,0.985814349178159,0.9863160348413613,0.9872675024703064,0.9859785000000001,0.9846894975296938,45.03244217716198,-0.07147201946472695,-76.673040152964,-0.000348162975100319,-0.0003525496587779578,-53.19032222676101,-35.807422266824716,23.326959847036004,25.18612160190452
729,748,2023-02-14T04:00:00.000Z,0.98569,0.985955,0.985595,0.98575,0.9857278571428572,0.9859665384615385,0.9857815038800446,0.9858026493275848,0.9862795164644993,0.9870259241818137,0.9859,0.9847740758181863,45.58148534330832,-0.0674158442440582,-74.56978967495151,-0.00033130669613334884,-0.00034830106624903607,-30.004588937129196,-2.3178807947128224,25.430210325048492,26.169745429262267
730,749,2023-02-14T05:00:00.000Z,0.985745,0.985825,0.98553,0.985685,0.9856514285714286,0.9858807692307692,0.9857622031040357,0.9857812585407512,0.9862411605635638,0.9870226222004831,0.9858929999999999,0.9847633777995167,45.00929879197167,-0.0349887934444113,-80.43912175648724,-0.0003195098200639013,-0.00034254281701200914,-40.204072733599105,2.204377263444714,19.560878243512754,22.77268280519907
731,750,2023-02-14T06:00:00.000Z,0.98569,0.98583,0.98546,0.98578,0.9856271428571429,0.985833076923077,0.9857657624832287,0.9857810297151601,0.9862114082691404,0.9870169315597279,0.9858862500000001,0.9847555684402722,46.07475650945675,-0.0076076096383390305,-67.04225352112923,-0.0002990477682137671,-0.0003338438072523608,-39.19331124229337,38.768340566262424,32.957746478870774,25.98294501581066
732,751,2023-02-14T07:00:00.000Z,0.985785,0.985955,0.98508,0.985485,0.9856178571428572,0.9857615384615385,0.985709609986583,0.9857272061305854,0.9861645432195185,0.9869980291920168,0.9859024999999999,0.984806970807983,43.271080679600814,-0.049190137630958114,-76.72413793102976,-0.00030314105786743983,-0.00032770325737537664,-72.68325805212619,-50.27100270999513,23.27586206897025,25.264828930451245
733,752,2023-02-14T08:00:00.000Z,0.985475,0.985745,0.984865,0.985035,0.9855721428571428,0.985685,0.9855746879892665,0.985601350470479,0.9860916694634205,0.9869740262798854,0.9859112499999998,0.9848484737201142,39.3386639419356,-0.12015574618239253,-91.30434782608695,-0.00033879088813315583,-0.0003299207835269325,-125.46015912599151,-166.19183285848362,8.695652173913043,21.643086907251345
734,753,2023-02-14T09:00:00.000Z,0.985045,0.98627,0.984945,0.98615,0.9856542857142857,0.9857076923076923,0.9856897503914134,0.9857011049303919,0.986095432723845,0.9869946531237402,0.9859275000000001,0.9848603468762599,51.1779352642882,0.020285004310561183,-34.27109974424786,-0.00027391493306339054,-0.0003187196134342241,-27.401706231435732,80.11586034130704,65.72890025575214,32.56680483287847
735,754,2023-02-14T10:00:00.000Z,0.98614,0.9885,0.985965,0.98843,0.986045,0.985896923076923,0.9862378003131308,0.9861972676703207,0.9862460499674678,0.987599294487376,0.9860750000000001,0.9845507055126242,65.85371360499252,0.2922226168129464,-1.9257221458050464,-3.808431375729171e-05,-0.00026259255349883766,236.75150620929065,233.3333333333184,98.07427785419496,57.49961009462004
736,755,2023-02-14T11:00:00.000Z,0.98844,0.988985,0.987565,0.98788,0.9863492857142857,0.9860246153846154,0.9865662402505047,0.9865032190029897,0.986351466098599,0.9877294806305694,0.9861004999999998,0.9844715193694302,61.08366693952368,0.2562528225867834,-26.820388349515028,0.00010324263086991525,-0.00018942551662508707,248.18405616509898,134.74415362799118,73.17961165048497,78.99426325347734
737,756,2023-02-14T12:00:00.000Z,0.987875,0.987875,0.98631,0.98698,0.9865342857142857,0.9861038461538462,0.9866489922004039,0.9865899064569914,0.9863920166728829,0.9877566407443243,0.9861095000000001,0.9844623592556758,54.16919184251521,0.14255637571975646,-48.66504854369001,0.00014099744354534316,-0.00012334092459100103,115.64512294438201,41.10706580366414,51.33495145630999,74.19628032032996
738,757,2023-02-14T13:00:00.000Z,0.986975,0.9883,0.98618,0.98762,0.9867971428571428,0.986263076923077,0.9868431937603231,0.9867771961920838,0.9864712414036646,0.9879481326658708,0.9861705000000001,0.9843928673341293,57.82521657754965,0.1952936760356972,-33.13106796116372,0.0002200247475667716,-5.466779015944648e-05,134.76155026790804,46.191446028510015,66.86893203883628,63.79449838187708
739,758,2023-02-14T14:00:00.000Z,0.987615,0.98918,0.9871,0.98809,0.9871692857142857,0.9864734615384616,0.9870925550082585,0.9870158877935231,0.9865756774421378,0.988227455447204,0.98625425,0.984281044552796,60.328081329556305,0.23738270352523547,-25.260718424100464,0.00031692619946321887,1.965100776508661e-05,172.64066890548878,81.36272545090455,74.73928157589954,64.31438835701526
740,759,2023-02-14T15:00:00.000Z,0.988095,0.989075,0.98739,0.988355,0.9876435714285714,0.9866873076923077,0.9873450440066069,0.9872593627401554,0.9866904724458709,0.9885511273843797,0.9863704999999999,0.9841898726156202,61.707913455714106,0.270877613030527,-19.11935110081049,0.0004103740469666439,9.77956156053981e-05,150.0168180289297,82.3427255006195,80.88064889918951,74.16295417130844
741,760,2023-02-14T16:00:00.000Z,0.98835,0.989175,0.98815,0.989085,0.9880628571428571,0.986948076923077,0.9876930352052856,0.9875912967873999,0.9868449580945244,0.9890100306272334,0.9865320000000001,0.9840539693727668,65.28942626751788,0.335267503905537,-2.2016222479711973,0.0005371451634211821,0.00018566552516855494,154.3986831385238,122.95251527972717,97.7983777520288,84.47276940903927
742,761,2023-02-14T17:00:00.000Z,0.98908,0.989385,0.98879,0.98902,0.9881471428571429,0.9871996153846154,0.9879584281642286,0.9878510610078727,0.9869852833787486,0.9893825380786263,0.9866845000000002,0.9839864619213741,64.70906584600962,0.35870662668634784,-8.075221238936974,0.000625160765618471,0.00027356457325853825,142.47619606807166,121.63934426227753,91.92477876106302,90.20126847076044
743,762,2023-02-14T18:00:00.000Z,0.989025,0.989245,0.98869,0.989005,0.9883078571428571,0.9874550000000001,0.9881677425313831,0.9880608680973503,0.9871155876768939,0.9897022855834687,0.9868237500000001,0.9839452144165315,64.56643143773445,0.40303136436776654,-8.40707964601634,0.000685797938102195,0.00035601124622726963,117.70706512941109,79.80097318260562,91.59292035398366,93.7720256223585
744,763,2023-02-14T19:00:00.000Z,0.98901,0.98962,0.98888,0.989505,0.9886685714285715,0.9877415384615384,0.9884351940251065,0.9883234375341957,0.9872697433106425,0.990084632549181,0.9870014999999999,0.9839183674508187,67.16458664393214,0.34021193530395955,-2.418506834912422,0.0007653763730899321,0.0004378842715998022,119.10725356478875,93.32757059354643,97.58149316508758,93.69973076004474
745,764,2023-02-14T20:00:00.000Z,0.989495,0.989665,0.989195,0.98954,0.9889428571428571,0.9880534615384615,0.9886561552200852,0.9885446307097965,0.9874162114841495,0.9904027505080533,0.987201,0.9839992494919467,67.34508840101415,0.11229930293495183,-2.604166666667522,0.000821793934711712,0.0005146662042221842,111.85807656395701,101.09514031484822,97.39583333333248,95.52341561746789
746,765,2023-02-14T21:00:00.000Z,0.989535,0.98974,0.989295,0.989485,0.9891421428571429,0.9883957692307692,0.9888219241760682,0.988715606944379,0.9875496817109786,0.9906405310041373,0.9874075,0.9841744689958627,66.72435847814037,0.16246912580475034,-5.230769230769377,0.0008522430905724132,0.00058218158149223,103.07766886979284,92.1311936937015,94.76923076923062,96.58218575588354
747,766,2023-02-14T22:00:00.000Z,0.98913,0.98937,0.98875,0.98916,0.989257142857143,0.9886273076923077,0.9888895393408547,0.9887964056817645,0.9876535732134961,0.990789377662935,0.98758675,0.984384122337065,63.02750510834882,0.22087580295447434,-12.095933263814695,0.0008404611689183383,0.0006338374989774517,76.38930694182808,-25.742167437045296,87.9040667361853,93.35637694624945
748,767,2023-02-14T23:00:00.000Z,0.98921,0.989595,0.989165,0.98935,0.989295,0.988698076923077,0.9889816314726838,0.988897059194171,0.987763020102948,0.9909345158393261,0.9877695,0.9846044841606738,64.2737133529017,0.1751685871083917,-10.331125827814683,0.0008368091087173068,0.0006744318209254229,82.58846125434145,40.26279905790215,89.66887417218533,90.78072389253373
749,768,2023-02-15T00:00:00.000Z,0.989345,0.989965,0.989325,0.989845,0.9894128571428571,0.9888492307692307,0.9891543051781472,0.9890694120679581,0.9878973413866288,0.991118941893539,0.98797425,0.9848295581064611,67.36040278204061,0.17761539940693166,-3.1704095112287387,0.0008638987013379618,0.0007123251970079308,92.06979056091575,129.66777001352753,96.82959048877126,91.46751046571394
750,769,2023-02-15T01:00:00.000Z,0.989845,0.99037,0.98972,0.99018,0.9895807142857143,0.9890953846153846,0.9893594441425178,0.989271337146511,0.9880446096842657,0.9912969646968911,0.988199,0.985101035303109,69.29394379389038,0.1846502521867108,-4.534606205251128,0.0009020013884187827,0.0007502604352901013,105.37524207556096,173.20321236143474,95.46539379474888,93.98795281856849
751,770,2023-02-15T02:00:00.000Z,0.990175,0.99018,0.989335,0.98947,0.9895757142857143,0.9892376923076923,0.9893815553140144,0.9893074576653272,0.988136570349797,0.9913096310903511,0.9883835,0.9854573689096489,61.04067231406809,0.03892486490038457,-21.479713603818762,0.0008649365262919373,0.0007731956534904686,77.18357019196387,30.797755061146802,78.52028639618123,90.27175689323379
752,771,2023-02-15T03:00:00.000Z,0.989465,0.989725,0.98937,0.98958,0.9895814285714285,0.9893523076923076,0.9894212442512116,0.9893570108170859,0.9882296948433584,0.9912185397078825,0.9885882500000001,0.9859579602921176,61.79980116057388,0.056621706335565,-24.15902140672656,0.0008348152066622871,0.0007855195641248324,66.44759122851936,-3.6908151428722014,75.84097859327343,83.27555292806784
753,772,2023-02-15T04:00:00.000Z,0.989585,0.989725,0.98925,0.989295,0.9895542857142857,0.9894246153846153,0.9893959954009693,0.9893457361230703,0.988298424208303,0.990844418012264,0.9888012499999999,0.9867580819877357,58.613140000719824,0.029322399785644406,-36.07382550335381,0.0007789672758224953,0.000784209106464365,53.87334767907273,-39.95771670189872,63.92617449664619,72.76247982870028
754,773,2023-02-15T05:00:00.000Z,0.98929,0.990035,0.98925,0.98985,0.989652857142857,0.9894834615384615,0.9894867963207755,0.9894374204643303,0.9883985258722836,0.9906542329451424,0.98898625,0.9873182670548575,62.651917476434384,0.03486591780739256,-23.423423423421845,0.0007706081587731672,0.0007814889169261255,75.18701961434112,25.779036827189604,76.57657657657815,72.11457655549926
755,774,2023-02-15T06:00:00.000Z,0.989855,0.989885,0.98896,0.989315,0.9896478571428571,0.9895061538461539,0.9894524370566206,0.9894151621980884,0.988457653235362,0.9906832358498854,0.9890304999999999,0.9873777641501145,56.88877312493744,-0.02273783778320429,-62.797619047613566,0.0007125990709566654,0.0007677109477322336,40.263720755910335,-105.77265871380565,37.202380952386434,59.23504400853691
756,775,2023-02-15T07:00:00.000Z,0.98932,0.99003,0.98922,0.98957,0.9896085714285715,0.9895496153846153,0.9894759496452965,0.9894433145257087,0.988529417542758,0.9906910977795015,0.9891150000000002,0.9875389022204989,58.83256610354155,0.008590327291469982,-47.619047619048565,0.0006793714486391655,0.00075004304791362,59.68501931487242,-11.384528355308879,52.38095238095144,55.38663663663866
757,776,2023-02-15T08:00:00.000Z,0.989575,0.991095,0.989015,0.99101,0.9897271428571429,0.9896653846153847,0.9897827597162372,0.9897281664301253,0.9886894551206447,0.9907689139615863,0.9893164999999999,0.9878640860384136,67.69153131265185,0.1870273767641137,-3.6247334754799256,0.0007604680813121378,0.0007521280545933237,150.02992618208987,221.55720910171286,96.37526652452007,61.9861999526193
758,777,2023-02-15T09:00:00.000Z,0.991005,0.99114,0.98929,0.98934,0.9897085714285715,0.9896499999999999,0.9896942077729898,0.9896575907155571,0.9887314257580224,0.990615992133438,0.9894025,0.9881890078665619,53.352426535064446,-0.001010764643448172,-75.31380753138166,0.0006821196529924745,0.0007381263742731539,93.04357630080243,56.519367157648034,24.686192468618355,57.81413712469662
759,778,2023-02-15T10:00:00.000Z,0.989335,0.98983,0.98795,0.98819,0.98951,0.9895503846153846,0.9893933662183919,0.9893907560400014,0.9886964950639564,0.9905988437791087,0.9894074999999999,0.9882161562208911,46.10906636698385,-0.1671978946198609,-92.47648902821265,0.0005212242216539043,0.000694745943749304,-136.29208503356028,-168.53536291073297,7.523510971787335,42.86165665497524
760,779,2023-02-15T11:00:00.000Z,0.988195,0.98893,0.988085,0.98832,0.9893707142857143,0.9894857692307693,0.9891786929747136,0.9891960731236374,0.9886722050598302,0.9906036880310922,0.9894057500000001,0.988207811968908,46.98528509154784,-0.1878446343089108,-88.40125391849597,0.00039959704072867197,0.0006357161631451776,-181.39596915278503,-126.48567119154072,11.598746081504025,14.60281650730323
761,780,2023-02-15T12:00:00.000Z,0.988325,0.98851,0.98734,0.98749,0.9890335714285714,0.9893426923076922,0.988840954379771,0.9888858780102489,0.9885959337656476,0.9907954452945605,0.9893260000000001,0.9878565547054398,42.26080512042383,-0.2001071280584537,-96.05263157894784,0.000233540451220704,0.000555281020760283,-253.63323885909375,-123.53564722272692,3.94736842105217,7.689875158114501
762,781,2023-02-15T13:00:00.000Z,0.987485,0.988805,0.987165,0.987585,0.9887864285714285,0.9891688461538463,0.988589763503817,0.9886493547356581,0.9885307122323799,0.9909143713494074,0.9892542499999999,0.9875941286505924,42.96768133811256,-0.20160067907596851,-89.43396226414893,0.00010835605258929792,0.0004658960271260859,-193.70803588388017,-83.63169364881384,10.566037735851081,8.70405074613575
763,782,2023-02-15T14:00:00.000Z,0.98758,0.98806,0.986835,0.987115,0.9884357142857142,0.988933076923077,0.9882948108030536,0.9883703811473566,0.9884393759593231,0.9910751542448201,0.98915975,0.9872443457551799,40.33661935447772,-0.2203589424792474,-93.49593495935083,-2.845059651035431e-05,0.0003670267023987979,-204.44214594844885,-97.4505562422642,6.504065040649169,7.005823732517464
764,783,2023-02-15T15:00:00.000Z,0.987125,0.988265,0.98677,0.98801,0.9880071428571429,0.9888207692307691,0.9882378486424429,0.9883048573023827,0.9884116742845281,0.9910594499567223,0.9890849999999999,0.9871105500432774,46.99291963389879,-0.18588675051775044,-71.62471395880954,-6.391505838032607e-05,0.0002808383502429731,-136.59574301066527,-56.39490884073205,28.375286041190463,15.148462939230228
765,784,2023-02-15T16:00:00.000Z,0.988005,0.988195,0.98669,0.98688,0.9876557142857143,0.9886130769230769,0.9879662789139545,0.9880457923383132,0.9883128565887521,0.9911437966674858,0.9889519999999999,0.9867602033325141,40.80334372743348,-0.24612989795970702,-95.73033707865122,-0.0001811146788381901,0.00018844774442674042,-144.62254430320812,-101.56957094572323,4.26966292134878,13.049671334396129
766,785,2023-02-15T17:00:00.000Z,0.98689,0.98713,0.98644,0.987105,0.9875007142857142,0.9884446153846154,0.9877940231311637,0.9878747391858926,0.9882349303572197,0.991157377449198,0.9888330000000002,0.9865086225508024,42.42933594267725,-0.24909809311114317,-85.85106382978678,-0.00025292504040674846,0.00010017318746004264,-144.44444444443764,-124.88849241746163,14.148936170213222,15.59796171091748
767,786,2023-02-15T18:00:00.000Z,0.98711,0.987435,0.98695,0.987335,0.9873599999999999,0.9882511538461538,0.9877022185049311,0.9877766047884575,0.9881768703341732,0.99115371638495,0.98874175,0.98632978361505,44.11905698871808,-0.3708337958244603,-80.95744680851124,-0.00028795680470794505,2.2547189026445087e-05,-103.42166195009878,-44.690196078437346,19.042553191488768,12.487050761016912
768,787,2023-02-15T19:00:00.000Z,0.98734,0.987635,0.98715,0.987185,0.9873164285714287,0.9880873076923076,0.987598774803945,0.9876690402814653,0.9881128786997104,0.9911235921564056,0.9886335,0.9861434078435946,43.22795669139294,-0.21782198233165728,-84.14893617021299,-0.0003240875966281642,-4.67797681044768e-05,-87.17867259683018,-13.257575757560785,15.851063829787016,16.347517730496325
769,788,2023-02-15T20:00:00.000Z,0.98719,0.987665,0.98719,0.987485,0.9873021428571429,0.9879269230769231,0.987576019843156,0.987635578412108,0.9880723703965032,0.9909874689573981,0.9885154999999999,0.9860435310426017,45.59472662385475,-0.07134255558142329,-77.76595744680948,-0.00032477026725941105,-0.00010237786793546367,-71.61778618731194,58.155099665362016,22.234042553190516,19.042553191488757
770,789,2023-02-15T21:00:00.000Z,0.98749,0.98766,0.98732,0.98739,0.9873414285714286,0.9876484615384615,0.9875388158745249,0.9875909277917249,0.9880283464999546,0.9907660002202211,0.988376,0.985985999779779,44.955592104873176,-0.09409907722195103,-79.78723404255321,-0.0003291823850786191,-0.0001477387713640948,-64.6574391837384,49.973607812095366,20.21276595744678,19.43262411347476
771,790,2023-02-15T22:00:00.000Z,0.98778,0.98796,0.986835,0.9876,0.9872828571428572,0.9875146153846154,0.98755105269962,0.9875925772841385,0.988000711241893,0.9906383650216058,0.9882825000000001,0.9859266349783943,46.7331155059326,0.011139353309912454,-75.31914893616934,-0.0003121356695799937,-0.0001806181510072746,-58.26707034411843,77.81451739878123,24.68085106383065,22.375886524822644
772,791,2023-02-15T23:00:00.000Z,0.98761,0.98765,0.987125,0.98727,0.9873385714285714,0.9874438461538462,0.987494842159696,0.9875339268688405,0.9879535685811258,0.9904811587081144,0.988167,0.9858528412918857,44.311538521700456,-0.03189598869971347,-75.51622418879067,-0.0003215476654762073,-0.00020880405390106115,-60.69888032304056,18.18477025487279,24.483775811209334,23.12579761082891
773,792,2023-02-16T00:00:00.000Z,0.987275,0.987505,0.987155,0.98748,0.9873921428571428,0.9873792307692307,0.9874918737277568,0.9875241219835967,0.9879230157694402,0.9903460839262286,0.9880762500000001,0.9858064160737716,46.22127772519769,0.03697644144806428,-58.23293172690585,-0.00030850523872272273,-0.00022874429086539347,-54.159727753233426,0.0,41.76706827309415,30.310565049378038
774,793,2023-02-16T01:00:00.000Z,0.98749,0.98794,0.98728,0.987375,0.9873978571428571,0.9873703846153846,0.9874684989822056,0.98749700889567,0.9878876599133473,0.990080606398217,0.9879525000000001,0.9858243936017832,45.38324860175917,-0.06427060454854223,-60.46511627906999,-0.0003031471523635698,-0.00024362486316502878,-39.24884897781486,120.31250000002277,39.53488372093001,35.26190926841115
775,794,2023-02-16T02:00:00.000Z,0.98737,0.9878,0.98725,0.987755,0.9874792857142857,0.9873834615384615,0.9875257991857647,0.9875439163691845,0.9878791012092603,0.9899044284405395,0.9878745,0.9858445715594605,48.987947111777984,0.08866326199741308,-44.397463002112815,-0.00026518116273888115,-0.0002479361230797993,-29.732842443124504,152.87356321834906,55.602536997887185,45.634829663970436
776,795,2023-02-16T03:00:00.000Z,0.98776,0.98778,0.987415,0.987455,0.9874750000000001,0.9874096153846155,0.9875116393486119,0.9875277497566054,0.9878517398409209,0.9896410125631279,0.9877687499999999,0.9858964874368719,46.38512688694446,0.03545722086302485,-44.383561643835215,-0.0002563453456515541,-0.00024961796759415025,-30.18782221617618,67.6012461059209,55.616438356164785,50.25128635832732
777,796,2023-02-16T04:00:00.000Z,0.98746,0.987545,0.987315,0.98737,0.9874721428571428,0.9873603846153846,0.9874833114788896,0.9874990679826773,0.9878206598511841,0.9886765412644302,0.98758675,0.9864969587355698,45.6451269108804,0.003544896109224048,-49.04109589041074,-0.0002532820092365773,-0.00025035077592263565,-42.00039070131811,-50.54881571343412,50.958904109589255,54.05929315454707
778,797,2023-02-16T05:00:00.000Z,0.98736,0.987545,0.987155,0.987435,0.9874485714285713,0.9874030769230769,0.9874736491831116,0.9874874192585541,0.9877957785704624,0.9882036509302087,0.9874915,0.9867793490697913,46.34998536938311,0.02532453390195075,-43.304843304847125,-0.00024281036948992085,-0.00024884269463609267,-42.63613607453631,-58.956743002579806,56.69515669515287,54.42349972030229
779,798,2023-02-16T06:00:00.000Z,0.987425,0.987725,0.98729,0.987515,0.9874835714285713,0.9874346153846154,0.9874819193464894,0.987492433938817,0.9877776638239809,0.9880900180561011,0.9874577500000001,0.9868254819438992,47.25653872599636,0.0030380208307048224,-29.276315789468928,-0.00022545725721545562,-0.0002441656071519653,5.282179594103644,25.495337995326896,70.72368421053106,59.45924833842438
780,799,2023-02-16T07:00:00.000Z,0.98751,0.98803,0.98708,0.987935,0.9875485714285714,0.9874807692307693,0.9875725354771916,0.9875729004953958,0.9877878145450144,0.9879766752796328,0.9874385,0.9869003247203672,51.8560262569932,0.05519602183534548,-7.949790794975775,-0.00017578792700356782,-0.0002304900711222858,97.0609318996031,135.99182004086325,92.05020920502423,73.15635003690271
