,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
647,666,2023-03-29T17:00:00.000Z,0.996755,0.9968,0.996375,0.996555,0.9969192857142858,0.9968996153846154,0.9967464766957631,0.9967706342054544,0.9960852587773341,0.9988316021213921,0.9971965,0.995561397878608,51.77080836201091,-0.04212743549236199,-51.979565772669424,0.000472239218620385,0.000808675607737546,-61.738955419152624,-34.12033511043164,48.02043422733057,40.48531289910652,0.5945981679228078
648,667,2023-03-29T18:00:00.000Z,0.99655,0.996655,0.9962,0.996535,0.9967878571428572,0.9967953846153846,0.9967041813566105,0.9967277916226446,0.9961142743400867,0.9987679245209633,0.9971332499999999,0.9954985754790364,51.643689570099966,0.008530282502885417,-52.49042145593942,0.00041624008524432377,0.0007301885032389016,-65.3088719265893,-34.96071829405063,47.50957854406059,49.595572584078035,0.5760427479071986
649,668,2023-03-29T19:00:00.000Z,0.996525,0.996665,0.995925,0.996065,0.9965692857142857,0.9966803846153846,0.9965763450852885,0.9966072840548909,0.9961110953504037,0.9987317407592899,0.99705225,0.99537275924071,48.622259853607524,0.034648294701314496,-64.49553001277135,0.0003301297661005842,0.0006501767558112382,-79.97614788313676,-50.26096769643295,35.50446998722865,43.67816091953992,0.5549112308279012
650,669,2023-03-29T20:00:00.000Z,0.99607,0.9962,0.99576,0.995885,0.9961914285714286,0.9965965384615385,0.9964380760682309,0.9964759596812744,0.9960965085536033,0.9986965751031991,0.9969642500000001,0.9952319248968011,47.476655430653864,-0.07826100043645587,-69.09323116219555,0.00024454327940881537,0.0005690500605307537,-94.39324116743653,-72.03444564050609,30.90676883780444,37.97360578969788,0.5370038181548121
651,670,2023-03-29T21:00:00.000Z,0.996885,0.997295,0.99608,0.9962,0.9962092857142856,0.9965773076923077,0.9963904608545848,0.99642578519377,0.9961031854211128,0.9985951836946075,0.99688225,0.9951693163053924,49.70974484486169,-0.1258202124406621,-61.04725415070248,0.00019982972682208722,0.0004952059937890203,-36.396987835474754,68.52904820768633,38.95274584929752,35.12132822477685,0.5270639484514313
652,671,2023-03-29T22:00:00.000Z,0.996195,0.99623,0.99564,0.99592,0.9962742857142858,0.9965926923076923,0.996296368683668,0.9963338242494483,0.9960913670068474,0.9985065237070687,0.9967915000000002,0.9950764762929316,47.76571820170573,-0.16790380865982507,-68.1992337164738,0.00014018429699680368,0.000424201654430577,-85.75715046216956,-108.64920390340421,31.80076628352621,33.88676032354271,0.5205255812976544
653,672,2023-03-29T23:00:00.000Z,0.995925,0.99601,0.995665,0.995665,0.9961178571428572,0.9965157692307692,0.9961700949469344,0.9962122198404576,0.9960638594580186,0.9984122040707495,0.9966877500000001,0.9949632959292507,46.001315310329794,-0.28692177500926425,-83.33333333333175,7.15141249457707e-05,0.0003536641485336157,-92.81204548460623,-103.58147229116605,16.66666666666825,29.140059599830646,0.5182941834137378
654,673,2023-03-30T00:00:00.000Z,0.99566,0.99642,0.99551,0.99631,0.9960828571428573,0.9964276923076922,0.9961980759575477,0.9962299980512835,0.996079739492985,0.9982644910616604,0.9966137500000001,0.9949630089383398,50.93795378288581,0.023592600958761662,-64.95726495726325,6.835072376687457e-05,0.0002966014635802675,-58.74628885296499,-16.00831600829206,35.042735042736744,27.836722664310386,0.5137727433288547
655,674,2023-03-30T01:00:00.000Z,0.99632,0.99636,0.99574,0.99581,0.9959792857142856,0.9962903846153845,0.9961204607660383,0.9961536347692319,0.9960623369450505,0.9980821684356791,0.9965097500000001,0.9949373315643211,47.325994359312304,0.03465717026715442,-79.20227920227903,2.5207310036634567e-05,0.00024232263287154093,-67.41346250884129,-35.022054190288664,20.79772079772096,24.169040835708632,0.5026940808179722
656,675,2023-03-30T02:00:00.000Z,0.99578,0.99604,0.99555,0.99601,0.9959714285714286,0.9960965384615386,0.9960983686128306,0.9961275193566443,0.9960589603679505,0.997938096413508,0.99643225,0.9949264035864921,48.88725442961623,-0.07524378987921149,-73.50427350427398,7.072643324668171e-06,0.0001952726349621664,-74.680329595981,-59.75492220845826,26.495726495726007,27.445394112061223,0.49211913009841346
657,676,2023-03-30T03:00:00.000Z,0.996005,0.99638,0.995905,0.99617,0.996012142857143,0.9961038461538461,0.9961126948902645,0.9961352431099818,0.9960661242151795,0.9978796877148329,0.9963919999999999,0.994904312285167,50.159971471237604,-0.038633090998486656,-68.94586894586806,5.547503954095312e-06,0.0001573276087605522,-32.5226046120569,40.33687943262978,31.054131054131943,26.115859449192953,0.47863177600939066
658,677,2023-03-30T04:00:00.000Z,0.99617,0.99621,0.995805,0.996035,0.9959885714285714,0.9961476923076924,0.9960971559122118,0.9961170170899851,0.9960641162012969,0.9978670858867278,0.9963712499999999,0.9948754141132721,49.05017914805197,-0.050173852398555485,-56.88487584650088,-6.47985599677714e-06,0.00012456611580908633,-47.43723244240751,31.893295561998613,43.11512415349912,33.55499390111901,0.4788042328096641
659,678,2023-03-30T05:00:00.000Z,0.99599,0.996135,0.99508,0.995165,0.9958807142857141,0.996025,0.9959107247297695,0.9959439230736241,0.996006108704439,0.9979091681775296,0.9963435,0.9947778318224705,42.52100667729436,-0.09035554908565324,-96.16252821670435,-8.523086614642406e-05,8.260671941798424e-05,-121.06435699834324,-171.34410721322283,3.837471783295655,26.00224233030889,0.476757801077144
660,679,2023-03-30T06:00:00.000Z,0.99523,0.99538,0.99429,0.99482,0.99576,0.9958915384615383,0.9956925797838156,0.9957395734238742,0.9959295855622171,0.9979490035466868,0.99625125,0.9945534964533133,40.23386123664625,-0.10694005834006763,-82.36272878535694,-0.00017348045112242083,3.138928530990321e-05,-176.48255518258537,-175.66896024464717,17.637271214643068,21.529955717145935,0.46740759369223817
661,680,2023-03-30T07:00:00.000Z,0.99475,0.995435,0.993325,0.99541,0.9956314285714285,0.995805,0.9956360638270526,0.9956796509831698,0.9958960639130418,0.9977867667721707,0.9961490000000002,0.9945112332278296,45.620784426491724,-0.07930134511141913,-47.48110831234287,-0.000193579351589368,-1.3604442069951047e-05,-174.93465907637088,-116.16274209279258,52.51889168765713,24.664544895198606,0.4629076831232762
662,681,2023-03-30T08:00:00.000Z,0.995415,0.99653,0.99522,0.99614,0.9956785714285715,0.9958107692307692,0.9957368510616422,0.9957633508044116,0.9959118017251036,0.9975661559490012,0.9960762500000001,0.994586344050999,51.45144097459781,0.02209012772110189,-29.093198992443543,-0.00014888670264934234,-4.066089418582932e-05,-14.738719970278153,53.37520353571561,70.90680100755645,47.02098796995221,0.4627670167623256
663,682,2023-03-30T09:00:00.000Z,0.996205,0.996485,0.994505,0.99473,0.9954957142857143,0.9957219230769231,0.9955354808493139,0.9955754688399732,0.9958355564525163,0.9969733653282292,0.9958862499999999,0.9947991346717705,42.06879146307594,-0.09390708722311411,-64.60957178841362,-0.00022465301242402536,-7.745931783346855e-05,-114.6772749047104,-33.81019830027115,35.390428211586375,52.93870696893331,0.4579719099492297
664,683,2023-03-30T10:00:00.000Z,0.99472,0.995625,0.994525,0.995455,0.9953935714285713,0.9956646153846154,0.9955193846794511,0.9955535654145234,0.9958110044233216,0.996954989083902,0.9958552500000002,0.9947555109160984,47.38210004678886,-0.08581666348827675,-46.34760705289799,-0.00022361917521140917,-0.00010669128930905669,-105.02702151528177,-24.427394146079116,53.652392947102,53.316540722081605,0.4579027247272423
665,684,2023-03-30T11:00:00.000Z,0.995445,0.99554,0.99485,0.99532,0.9952914285714286,0.9956184615384616,0.9954795077435609,0.9955110989755191,0.9957793267185912,0.9969604103748774,0.995848,0.9947355896251225,46.52637912316262,-0.04920617386850809,-37.753510140406846,-0.0002310300528913789,-0.00013155904202552114,-91.15984800259096,0.058216899530763165,62.246489859593154,50.429770339427165,0.4555734880923713
666,685,2023-03-30T12:00:00.000Z,0.995325,0.996925,0.995325,0.996205,0.9954400000000001,0.9956600000000001,0.9956246061948487,0.995637262798152,0.9958067895109401,0.996862335333423,0.9958202500000001,0.9947781646665771,52.573308057731886,0.01957811668558109,-19.999999999998767,-0.00016360518437397165,-0.00013796827049521125,52.61091480172349,131.87736937528138,80.00000000000124,65.29962760223212,0.45909115316671706
667,686,2023-03-30T13:00:00.000Z,0.996215,0.99794,0.996185,0.99746,0.9958171428571428,0.9957484615384615,0.9959916849558791,0.9959686695621244,0.9959134482521699,0.9971023206269252,0.9958655000000001,0.994628679373075,59.557530696176244,0.12949596956342926,-10.400866738895607,-8.80102602696109e-06,-0.00011213482160156122,201.3436190547226,155.02200048502937,89.59913326110438,77.28187437356625,0.4690100994227767
668,687,2023-03-30T14:00:00.000Z,0.99742,0.99797,0.996455,0.99646,0.9959671428571429,0.9957984615384615,0.9960853479647034,0.9960580023690109,0.9959487096552557,0.9970904518181497,0.9958617500000001,0.9946330481818505,52.87574286387185,0.04266918331183228,-32.50807319698618,3.281250003994707e-05,-8.314535727325957e-05,156.43327348894283,97.0294668710616,67.49192680301383,79.03035335470648,0.47042796017541333
669,688,2023-03-30T15:00:00.000Z,0.996465,0.996635,0.99576,0.996235,0.9959807142857142,0.9958157692307693,0.9961152783717628,0.9960901837564635,0.995967180000078,0.9971071964737719,0.99587025,0.994633303526228,51.47637732341781,0.10751985851592605,-37.351991388590704,4.709304040528828e-05,-5.709767773754999e-05,48.56869086117297,17.641431634498826,62.6480086114093,73.24635622517583,0.47346475358650125
670,689,2023-03-30T16:00:00.000Z,0.99622,0.996785,0.99597,0.996595,0.9962471428571428,0.9958484615384615,0.9962112226974102,0.9961819685280155,0.9960076845162019,0.9971845252158454,0.99590575,0.9946269747841546,53.592624387157684,0.17842423755050874,-29.60172228202394,8.646277384949386e-05,-2.8385587420141216e-05,76.16357833343696,28.86996293666739,70.39827771797606,66.84607104413305,0.47690762539071146
671,690,2023-03-30T17:00:00.000Z,0.99659,0.996645,0.995835,0.996165,0.9963485714285715,0.9958584615384615,0.9962019781579283,0.9961788833411037,0.9960178339022534,0.9971811745130839,0.995904,0.9946268254869162,50.74578004044395,0.07584814297625603,-38.85898815931222,8.202068154683495e-05,-6.3043336267459766e-06,47.13090609165015,-19.432645631073484,61.141011840687774,64.72909939002437,0.4773362556203819
672,691,2023-03-30T18:00:00.000Z,0.99617,0.996785,0.99603,0.996555,0.996525,0.9959653846153846,0.9962725825263428,0.9962472681881757,0.9960524897795274,0.9972457490960329,0.9959357499999999,0.9946257509039669,53.17526843587828,0.041660810729409845,-30.46286329386549,0.00010871681228896701,1.669989555639663e-05,74.25954749497681,-13.233830845787072,69.5371367061345,67.02547542159944,0.480354541903301
673,692,2023-03-30T19:00:00.000Z,0.99656,0.996985,0.99641,0.996905,0.996625,0.9961257692307692,0.9963990660210744,0.9963668557903255,0.9961074904389128,0.9973697039466057,0.9959977500000001,0.9946257960533945,55.305906293331134,0.21865229760840008,-22.927879440257918,0.00015631387412651243,4.46226912704198e-05,104.91066606174554,33.69416179550787,77.07212055974209,69.25008970218812,0.48970912417948603
674,693,2023-03-30T20:00:00.000Z,0.996915,0.99714,0.99584,0.99602,0.9964192857142856,0.9961726923076922,0.9963232528168596,0.9963037911011753,0.9961018458944667,0.9973474165085998,0.9959832499999999,0.9946190834913999,49.208634350683525,0.056757964950704724,-41.98062432723365,0.00012122537415160117,5.994322784665608e-05,46.24032240957991,-46.56416692814833,58.01937567276635,68.20954431288096,0.4962758752707535
675,694,2023-03-30T21:00:00.000Z,0.996465,0.99705,0.99587,0.996515,0.9964271428571428,0.9962015384615385,0.9963616022534879,0.9963421927191434,0.9961285009980496,0.9974001393771343,0.9960184999999999,0.9946368606228655,52.371478303825135,0.12006188964353748,-41.99134199134091,0.00013184007788469287,7.432259785426345e-05,59.162838182744316,29.891216106563164,58.00865800865908,64.36671808038916,0.5012152899860355
676,695,2023-03-30T22:00:00.000Z,0.9966,0.9966,0.99562,0.99599,0.996392142857143,0.9962984615384615,0.9962872818027904,0.9962781576792992,0.9961195654497884,0.9973991942307893,0.9960175000000001,0.994635805769211,48.893866916119826,-0.021581903323107717,-57.142857142855775,9.677364829774326e-05,7.881280794295942e-05,7.976184948434276,-133.6123901213013,42.85714285714423,52.96172551285654,0.49934393880800526
677,696,2023-03-30T23:00:00.000Z,0.995985,0.99614,0.99581,0.99609,0.99632,0.9963473076923077,0.9962478254422324,0.9962439471921538,0.9961176580014149,0.9973937978320965,0.9960134999999999,0.9946332021679033,49.58063322765351,-0.1373488661199429,-54.57184325108783,7.617432428186355e-05,7.828511121074026e-05,1.8325316007643573,-106.41330166268828,45.42815674891217,48.76465253823849,0.5048402777659021
678,697,2023-03-31T00:00:00.000Z,0.99608,0.99727,0.99605,0.99708,0.9964507142857143,0.9964826923076924,0.996414260353786,0.9963959567935803,0.9961797445819689,0.9975262591938396,0.99606575,0.9946052408061603,55.898992930592705,0.06222025971940208,-28.525641025642763,0.0001381415282663001,9.025639462185224e-05,90.18123015636347,107.17480255022849,71.47435897435724,53.25321952680454,0.5110720025045979
679,698,2023-03-31T01:00:00.000Z,0.997075,0.997075,0.996185,0.996405,0.9964292857142858,0.9964980769230768,0.9964124082830288,0.9963976010129294,0.9961942771895838,0.9975314311566377,0.99612775,0.9947240688433623,51.18883502349217,0.017064246889539465,-59.1682419659748,0.0001312709156813252,9.845929883374685e-05,56.43701307947825,33.034420289854,40.83175803402519,52.57809125243153,0.5144834745253878
680,699,2023-03-31T02:00:00.000Z,0.9964,0.99703,0.99638,0.996835,0.9964192857142857,0.9964500000000001,0.9964969266264232,0.9964771281014877,0.9962356141450945,0.9975218843813498,0.9962285,0.9949351156186501,53.856268289316986,0.02408199920730266,-48.29787234042388,0.00015869398655410372,0.00011050623637781824,76.04364755952548,85.98848368519026,51.702127659576114,54.66941488931951,0.515422203604526
681,700,2023-03-31T03:00:00.000Z,0.996825,0.99695,0.99631,0.99642,0.9964764285714286,0.9964469230769232,0.9964815413011386,0.9964667411739444,0.9962475100067013,0.9975154405619286,0.996279,0.9950425594380714,50.961707433494354,0.025598168978031275,-65.95744680851074,0.00014526540690684708,0.00011745807048362402,44.167193093284375,27.64204545455398,34.04255319148926,42.19214629503018,0.5091327263026126
682,701,2023-03-31T04:00:00.000Z,0.996415,0.99666,0.996385,0.996475,0.9964707142857143,0.9964653846153845,0.996480233040911,0.9964682427786818,0.9962621867804625,0.9975333379554168,0.99629575,0.9950581620445833,51.33501116502925,-0.008027655272410353,-48.18181818181641,0.00013747645810169296,0.00012146174800723782,32.21458417574017,11.555055336690483,51.8181818181836,45.85428755641632,0.5080053884372242
683,702,2023-03-31T05:00:00.000Z,0.99648,0.997025,0.996175,0.996545,0.99655,0.9964615384615385,0.9964931864327289,0.9964821986371034,0.9962804327946262,0.9973834485020864,0.9963864999999998,0.9953895514979133,51.83753393009165,-0.0361117659155112,-43.939393939391394,0.00013539136763496273,0.00012424767193278282,38.725261025415776,18.394744358769103,56.060606060608606,47.307113690093814,0.5082696430886632
684,703,2023-03-31T06:00:00.000Z,0.99653,0.996675,0.9957,0.99621,0.9965671428571429,0.996465,0.9964365491461832,0.9964327079758118,0.9962758887433599,0.9973252452100002,0.9964242499999999,0.9955232547899996,49.218168956083694,0.019075922170239904,-64.24242424241964,0.00010549118145575243,0.00012049637383737674,-51.476366902401125,-196.21787911683447,35.75757575758037,47.87878787879085,0.5050688981104111
685,704,2023-03-31T07:00:00.000Z,0.996215,0.99694,0.994975,0.995695,0.9963692857142857,0.9963988461538461,0.9962882393169465,0.996298579252937,0.9962384120502399,0.9972588198975788,0.996443,0.9956271801024211,45.418614522772614,-0.08228676939133307,-68.62745098039376,3.978030987439318e-05,0.00010435316104478002,-150.52934690684194,-164.24658898517114,31.372549019606232,41.06357694593172,0.5011710647577422
686,705,2023-03-31T08:00:00.000Z,0.995685,0.997935,0.994795,0.9977,0.9965542857142857,0.99646,0.9965705914535572,0.9965533830251303,0.9963327080469986,0.9974989494539555,0.99651775,0.9955365505460445,58.76503212926998,0.1716884707677777,-7.484076433120474,0.00014778711635765607,0.00011303995210735524,82.45614035089523,91.91532074096317,92.51592356687954,53.21534944802204,0.5052610385506279
687,706,2023-03-31T09:00:00.000Z,0.99766,0.99903,0.996325,0.99842,0.9967807142857142,0.9966446153846155,0.9969404731628458,0.9968927679296521,0.9964673720439664,0.997801848595122,0.9965657499999999,0.9953296514048778,62.327473338891636,0.233914606109884,-14.403778040141702,0.0002881595474615306,0.00014806387117819033,313.089512731636,205.51851249524628,85.5962219598583,69.82823151544801,0.5103986484347958
688,707,2023-03-31T10:00:00.000Z,0.99843,0.99843,0.99692,0.997175,0.9968885714285715,0.9966953846153845,0.9969873785302769,0.9969440828515336,0.9965130254604847,0.9978657580516149,0.9966015,0.9953372419483851,53.68982408453532,0.009527821238021749,-43.80165289256068,0.0002955378390961938,0.00017755866476179105,194.1819905855223,89.1259661239958,56.19834710743932,78.10349754472571,0.5136774898273344
689,708,2023-03-31T11:00:00.000Z,0.997165,0.99786,0.99631,0.996365,0.9968728571428571,0.9967242307692309,0.9968629028242215,0.9968387950603457,0.9965034754307759,0.9978656435776646,0.9966079999999999,0.9953503564223353,48.937977498174455,-0.004014431882622026,-62.927981109800136,0.0002333352147174672,0.0001887139747529263,52.445763834739466,3.295840962596358,37.07201889019987,59.62219598583249,0.5111652318709623
690,709,2023-03-31T12:00:00.000Z,0.99637,0.99736,0.995595,0.9957,0.9967521428571429,0.9966942307692308,0.9966303222593773,0.99663174141301,0.9964516383062096,0.9978849047642294,0.99656325,0.9952415952357706,45.3864289692095,-0.1138603680649252,-78.63046044864116,0.0001288934410339504,0.00017674986800913112,-69.4621338297154,-63.45874120376022,21.369539551358844,38.213301849666,0.5085988748530449
691,710,2023-03-31T13:00:00.000Z,0.9957,0.995905,0.993895,0.99437,0.9964892857142857,0.9964857692307691,0.996178257807502,0.9962205157015537,0.9963173390606478,0.9981142831891223,0.9964735000000001,0.9948327168108779,39.251095191215796,-0.20573653680174991,-90.74975657254132,-6.049989665024569e-05,0.00012929991507725576,-286.79148741359137,-149.62395581828667,9.250243427458678,22.563933956339124,0.5010408559136053
692,711,2023-03-31T14:00:00.000Z,0.994425,0.994615,0.99211,0.9928,0.9960757142857143,0.9962084615384617,0.9955026062460017,0.9955986037558167,0.9960904139599609,0.9986059479838441,0.99628575,0.9939655520161559,33.495035170339946,-0.3688000200707478,-90.0289017341044,-0.00033343769800797673,3.675239246020923e-05,-346.68495656152135,-157.29663150001926,9.971098265895604,13.530293748237698,0.48464810567897904
693,712,2023-03-31T15:00:00.000Z,0.99275,0.992895,0.990685,0.99253,0.9953371428571428,0.9958773076923078,0.9949080849968015,0.9950406758002136,0.9958607098335118,0.9989079012654482,0.9960669999999998,0.9932260987345515,32.609379584438926,-0.4028919918317778,-77.89095266626724,-0.0005650164574990679,-8.360137753164625e-05,-311.27122216689844,-123.29690346083892,22.10904733373277,13.77679634236234,0.4710537052713821
694,713,2023-03-31T16:00:00.000Z,0.992525,0.99381,0.992335,0.99328,0.9946028571428572,0.9956357692307692,0.9945824679974413,0.9947205529274477,0.9956942124248982,0.9990326542117876,0.9959300000000001,0.9928273457882126,37.549131022591084,-0.2941146946928848,-68.90353505092828,-0.0006801848137100164,-0.00020291806476732034,-173.5220735569915,-63.16998271012425,31.096464949071706,21.05887018290002,0.4591219371830911
695,714,2023-03-31T17:00:00.000Z,0.993275,0.99334,0.992735,0.992845,0.9939842857142857,0.9953565384615385,0.994234974397953,0.9943795433042752,0.9955103922684531,0.9991252962665063,0.9957465000000001,0.9923677037334939,35.90522867490553,-0.28623222974907164,-74.11623726782557,-0.000797365892636348,-0.00032180763034112594,-145.69432656524512,-52.10762331837951,25.883762732174432,26.363091671659628,0.44810526332824285
696,715,2023-03-31T18:00:00.000Z,0.99284,0.99306,0.9924,0.992435,0.9934228571428572,0.9950403846153846,0.9938749795183626,0.994025989976225,0.9953119798640367,0.9992537721380511,0.99556875,0.9918837278619489,34.377555678019746,-0.5277137416057006,-79.02935889754426,-0.000912794192164057,-0.0004400049427057122,-132.7270892434646,-56.420943494039875,20.97064110245574,25.983622927900615,0.43569766394834636
697,716,2023-03-31T19:00:00.000Z,0.9924,0.99313,0.99201,0.99212,0.9929114285714286,0.9947257692307693,0.9935239836146902,0.9936794463441841,0.9951060456792602,0.9993527438959919,0.99537025,0.9913877561040081,33.20850481244261,-0.6309969752208462,-82.80407429598591,-0.0010179554616839281,-0.0005555950465013555,-118.86253570097426,-69.4851918107873,17.19592570401408,21.350109846214746,0.42206699097943995
698,717,2023-03-31T20:00:00.000Z,0.99213,0.992595,0.99188,0.992095,0.9925864285714285,0.9944488461538461,0.9932381868917523,0.9933913651906962,0.994911784667695,0.9992733038627317,0.9951209999999999,0.9909686961372681,33.112263525521854,-0.5094391656429498,-83.1036548831645,-0.001090740439664617,-0.0006626241251340079,-109.82685492903563,-81.03068215669273,16.896345116835494,18.354303974435098,0.41028246219881026
699,718,2023-04-02T21:00:00.000Z,0.99278,0.99307,0.991535,0.99195,0.992465,0.9940065384615385,0.9929805495134019,0.9931292987923878,0.9947207017859082,0.9992344371136114,0.99489825,0.9905620628863886,32.523525093005006,-0.4431107074214718,-84.84122228879603,-0.0011469025683996659,-0.0007594798137871395,-96.51481518485764,-62.7412495910854,15.158777711203959,16.41701617735117,0.40084725514577907
700,719,2023-04-02T22:00:00.000Z,0.99232,0.992665,0.99079,0.991435,0.9923085714285714,0.9934692307692307,0.9926714396107215,0.992821244466499,0.9945087210255269,0.9991261340346898,0.9946282500000001,0.9901303659653105,30.452522242139707,-0.42834187004118457,-91.0125823846624,-0.0012189167425549208,-0.0008513671995406958,-102.6796393028612,-138.43029574967397,8.987417615337606,13.680846814459011,0.3801312768324065
701,720,2023-04-02T23:00:00.000Z,0.991455,0.991995,0.991045,0.99142,0.9920428571428571,0.9930265384615384,0.9924211516885773,0.9925664727453174,0.9943094487012993,0.9990106204003847,0.9943782499999999,0.9897458795996151,30.39181947343323,-0.2966702535273599,-90.51000645577882,-0.0012626438961803599,-0.0009336225388686288,-95.72373729224233,-123.87878787879178,9.489993544221175,11.212062956920905,0.35676428056334963
702,721,2023-04-03T00:00:00.000Z,0.991415,0.99184,0.991155,0.991425,0.9918399999999999,0.9926465384615385,0.9922219213508618,0.9923589322461688,0.9941233552366994,0.9988269203750006,0.9941257499999999,0.9894245796249992,30.441592985625135,-0.13849717969379685,-89.6864111498262,-0.0012821150974974271,-0.0010033210505943884,-87.14172377255292,-87.10797491036983,10.313588850173797,9.597000003244183,0.3397537840305707
703,722,2023-04-03T01:00:00.000Z,0.99142,0.99148,0.990875,0.990975,0.9916314285714287,0.9922830769230769,0.9919725370806896,0.9921073082014108,0.9939202355440092,0.9986045817101136,0.9938472500000002,0.9890899182898868,28.468575498061753,-0.15667032734526645,-95.6554307116103,-0.001318656749839997,-0.0010663881904435103,-90.84484713646196,-109.37499999997499,4.3445692883897085,8.04938389426155,0.32477652876028495
704,723,2023-04-03T02:00:00.000Z,0.99096,0.99116,0.99052,0.990755,0.9914364285714284,0.992005,0.9917290296645518,0.9918614339829724,0.9937160267992344,0.9983866457080853,0.9935745,0.9887623542919147,27.52917328387477,-0.2542082796391752,-95.63602599814128,-0.0013498086797396613,-0.0011230722883027405,-93.5195565904334,-129.54666666665338,4.36397400185873,6.340710713474071,0.3117105546382981
705,724,2023-04-03T03:00:00.000Z,0.99077,0.9909,0.990445,0.99051,0.9912099999999999,0.9918288461538461,0.9914852237316415,0.9916157187133411,0.9935091863605742,0.9982044426736483,0.9933152499999999,0.9884260573263515,26.481196797018853,-0.23518273245068225,-98.44124700239853,-0.0013783771868722816,-0.0011741332680166488,-94.19798308687288,-114.46685248948175,1.5587529976014778,3.4224320959499637,0.30236694860503693
706,725,2023-04-03T04:00:00.000Z,0.99051,0.991435,0.99051,0.991365,0.9911264285714285,0.9917392307692308,0.9914611789853133,0.9915701334927337,0.9933708517566662,0.9974968226113576,0.9929985,0.9885001773886424,35.682924391856304,-0.10781562520466373,-72.65973254086046,-0.0013168467900457337,-0.0012026759724224657,-75.31946034188287,-16.01615074023418,27.34026745913953,11.087664819533238,0.3039678051114252
707,726,2023-04-03T05:00:00.000Z,0.99136,0.99219,0.99131,0.992185,0.9912335714285715,0.9916549999999998,0.9916059431882507,0.9916819274031458,0.99329434519172,0.996398499871062,0.9926867500000001,0.9889750001289381,43.04552462990741,0.00655162681933453,-48.29123328380419,-0.001188219307745153,-0.0011997846394870032,-40.82392402565937,131.0037953147488,51.70876671619581,26.869262390978932,0.3116038273255988
708,727,2023-04-03T06:00:00.000Z,0.99218,0.99427,0.991355,0.994225,0.9916342857142857,0.9917611538461538,0.9921297545506006,0.9921443042389374,0.9933543874374154,0.9956924560126102,0.9925392499999999,0.9893860439873895,56.413318364271674,0.21469718121753223,-1.1764705882343038,-0.000911166786766282,-0.001142061068942859,37.43892119127724,188.8546317952899,98.8235294117657,59.29085452903367,0.32540656319845374
709,728,2023-04-03T07:00:00.000Z,0.99422,0.99507,0.9935,0.99457,0.9920835714285714,0.9919253846153846,0.9926178036404807,0.9925853398318577,0.9934328140543564,0.9952236037433766,0.9924495,0.9896753962566234,58.20013651097646,0.2641262160391104,-10.810810810812043,-0.0006561978112213929,-0.001044888417398566,118.37909471156495,149.1983070850108,89.18918918918796,79.90716177238315,0.3417195227019355
710,729,2023-04-03T08:00:00.000Z,0.99456,0.995565,0.994355,0.994985,0.9926564285714284,0.9921457692307692,0.9930912429123847,0.9930216416806108,0.9935329550831076,0.995025133732826,0.9924137499999999,0.9898023662671738,60.30800338496639,0.3580668425060698,-11.328125000000458,-0.000415852342504186,-0.0009190812024196899,170.60109107289094,111.01215782800762,88.67187499999955,92.22819786698439,0.36069257011082406
711,730,2023-04-03T09:00:00.000Z,0.994965,0.995325,0.994445,0.99528,0.993302857142857,0.9923907692307693,0.9935289943299079,0.9934322522841362,0.9936456676583909,0.995240346480104,0.9924592499999999,0.9896781535198959,61.78330246993136,0.38934054184907363,-5.56640624999959,-0.00019927566652910844,-0.0007751200952415737,169.99190566822284,83.99676585669279,94.43359375000041,90.7648859797293,0.3816004617439366
712,731,2023-04-03T10:00:00.000Z,0.995285,0.996235,0.994985,0.99614,0.9941071428571429,0.9927130769230769,0.9940511954639264,0.993924570050657,0.9938065923255915,0.9958580946337825,0.99262625,0.9893944053662176,65.77684480549752,0.4755780820536122,-1.6407599309146264,4.1281850733709824e-05,-0.000611839706046517,183.62947168916236,92.95026025694888,98.35924006908537,93.82156960636178,0.4055008068602472
713,732,2023-04-03T11:00:00.000Z,0.99613,0.99625,0.99388,0.99457,0.9945649999999999,0.9929542307692307,0.9941549563711412,0.9940419209505374,0.9938558444336179,0.9960740632124638,0.9927282500000001,0.9893824367875363,54.56653962211865,0.3627740356719295,-28.940568475452704,0.00010404022635879251,-0.0004686637195654551,114.14227895391527,39.2235148344417,71.05943152454729,87.95075511454435,0.4216294585681641
714,733,2023-04-03T12:00:00.000Z,0.99453,0.995345,0.99438,0.994815,0.9949407142857142,0.9932153846153847,0.994286965096913,0.9941824807777124,0.9939177254379005,0.9962723211258171,0.9928049999999999,0.9893376788741828,55.83158846691181,0.40978849463287614,-24.720068906115017,0.00017156840981003008,-0.00034061729369035804,99.06359390895767,13.666142557658073,75.27993109388498,81.5662008958392,0.4401990657002047
715,734,2023-04-03T13:00:00.000Z,0.99487,0.995415,0.994115,0.99427,0.9949471428571428,0.9934342307692308,0.9942835720775305,0.994198393363583,0.9939404528290037,0.9964050516081294,0.9928762499999999,0.9893474483918704,52.34032220242756,0.3796024270325373,-34.10852713178293,0.0001790441272171428,-0.00023668500950885788,77.82342860135891,-77.64639639637367,65.89147286821706,70.7436118288831,0.4562585640759219
