,action,result,chart_index,symbol,indicator
1250,buy,0.004572672,1494.0,EURCHF,rsi_limit_4h
1251,buy,0.004572672,1495.0,EURCHF,rsi_limit_4h
1252,buy,0.004572672,1496.0,EURCHF,rsi_limit_4h
1253,buy,0.004572672,1497.0,EURCHF,rsi_limit_4h
1254,buy,0.004572672,1498.0,EURCHF,rsi_limit_4h
1255,buy,0.004572672,1499.0,EURCHF,rsi_limit_4h
1256,buy,0.004572672,1500.0,EURCHF,rsi_limit_4h
1257,buy,0.004572672,1501.0,EURCHF,rsi_limit_4h
1258,buy,0.004572672,1502.0,EURCHF,rsi_limit_4h
1259,buy,0.004572672,1503.0,EURCHF,rsi_limit_4h
1260,buy,0.004572672,1504.0,EURCHF,rsi_limit_4h
1261,buy,0.004572672,1505.0,EURCHF,rsi_limit_4h
1262,buy,0.004572672,1506.0,EURCHF,rsi_limit_4h
1263,buy,0.004572672,1507.0,EURCHF,rsi_limit_4h
1264,buy,0.004572672,1508.0,EURCHF,rsi_limit_4h
1265,buy,0.004572672,1509.0,EURCHF,rsi_limit_4h
1266,buy,0.004572672,1510.0,EURCHF,rsi_limit_4h
1267,buy,0.004572672,1511.0,EURCHF,rsi_limit_4h
1268,buy,0.004572672,1512.0,EURCHF,rsi_limit_4h
1269,sell,-0.004822740000000001,1513.0,EURCHF,rsi_limit_4h
1270,buy,0.004572672,1514.0,EURCHF,rsi_limit_4h
1271,buy,0.004572672,1515.0,EURCHF,rsi_limit_4h
1272,buy,0.004572672,1516.0,EURCHF,rsi_limit_4h
1273,buy,0.004572672,1517.0,EURCHF,rsi_limit_4h
1274,buy,0.004572672,1518.0,EURCHF,rsi_limit_4h
1275,buy,0.004572672,1519.0,EURCHF,rsi_limit_4h
1276,buy,0.004572672,1520.0,EURCHF,rsi_limit_4h
1277,buy,0.004572672,1521.0,EURCHF,rsi_limit_4h
1278,buy,0.004572672,1522.0,EURCHF,rsi_limit_4h
1279,buy,0.004572672,1523.0,EURCHF,rsi_limit_4h
1280,buy,0.004572672,1524.0,EURCHF,rsi_limit_4h
1281,buy,0.004572672,1525.0,EURCHF,rsi_limit_4h
1282,buy,0.004572672,1526.0,EURCHF,rsi_limit_4h
1283,buy,0.004572672,1527.0,EURCHF,rsi_limit_4h
1284,buy,0.004572672,1528.0,EURCHF,rsi_limit_4h
1285,buy,0.004572672,1529.0,EURCHF,rsi_limit_4h
1286,buy,0.004572672,1530.0,EURCHF,rsi_limit_4h
1287,buy,0.004572672,1531.0,EURCHF,rsi_limit_4h
1288,buy,0.004572672,1532.0,EURCHF,rsi_limit_4h
1289,buy,0.004572672,1533.0,EURCHF,rsi_limit_4h
1290,buy,0.004572672,1534.0,EURCHF,rsi_limit_4h
1291,buy,0.004572672,1535.0,EURCHF,rsi_limit_4h
1292,buy,0.004572672,1536.0,EURCHF,rsi_limit_4h
1293,buy,0.004572672,1537.0,EURCHF,rsi_limit_4h
1294,buy,0.004572672,1538.0,EURCHF,rsi_limit_4h
1295,buy,0.004572672,1539.0,EURCHF,rsi_limit_4h
1296,buy,0.004572672,1540.0,EURCHF,rsi_limit_4h
1297,buy,0.004572672,1541.0,EURCHF,rsi_limit_4h
1298,buy,0.004572672,1542.0,EURCHF,rsi_limit_4h
1299,buy,0.004572672,1543.0,EURCHF,rsi_limit_4h
1300,buy,0.004572672,1544.0,EURCHF,rsi_limit_4h
1301,buy,0.004572672,1545.0,EURCHF,rsi_limit_4h
1302,buy,0.004572672,1546.0,EURCHF,rsi_limit_4h
1303,buy,0.004572672,1547.0,EURCHF,rsi_limit_4h
1304,buy,0.004572672,1548.0,EURCHF,rsi_limit_4h
1305,buy,0.004572672,1549.0,EURCHF,rsi_limit_4h
1306,buy,0.004572672,1550.0,EURCHF,rsi_limit_4h
1307,buy,0.004572672,1551.0,EURCHF,rsi_limit_4h
1308,buy,0.004572672,1552.0,EURCHF,rsi_limit_4h
1309,buy,0.004572672,1553.0,EURCHF,rsi_limit_4h
1310,buy,0.004572672,1554.0,EURCHF,rsi_limit_4h
1311,buy,0.004572672,1555.0,EURCHF,rsi_limit_4h
1312,buy,0.004572672,1556.0,EURCHF,rsi_limit_4h
1313,buy,0.004572672,1557.0,EURCHF,rsi_limit_4h
1314,buy,0.004572672,1558.0,EURCHF,rsi_limit_4h
1315,buy,0.004572672,1559.0,EURCHF,rsi_limit_4h
1316,buy,0.004572672,1560.0,EURCHF,rsi_limit_4h
1317,buy,0.004572672,1561.0,EURCHF,rsi_limit_4h
1318,buy,0.004572672,1562.0,EURCHF,rsi_limit_4h
1319,buy,0.004572672,1563.0,EURCHF,rsi_limit_4h
1320,buy,0.004572672,1564.0,EURCHF,rsi_limit_4h
1321,buy,0.004572672,1565.0,EURCHF,rsi_limit_4h
1322,buy,0.004572672,1566.0,EURCHF,rsi_limit_4h
1323,buy,0.004572672,1567.0,EURCHF,rsi_limit_4h
1324,buy,0.004572672,1568.0,EURCHF,rsi_limit_4h
1325,buy,0.004572672,1569.0,EURCHF,rsi_limit_4h
1326,buy,0.004572672,1570.0,EURCHF,rsi_limit_4h
1327,buy,0.004572672,1571.0,EURCHF,rsi_limit_4h
1328,buy,0.004572672,1572.0,EURCHF,rsi_limit_4h
1329,buy,0.004572672,1573.0,EURCHF,rsi_limit_4h
1330,buy,0.004572672,1574.0,EURCHF,rsi_limit_4h
1331,buy,0.004572672,1575.0,EURCHF,rsi_limit_4h
1332,buy,0.004572672,1576.0,EURCHF,rsi_limit_4h
1333,buy,0.004572672,1577.0,EURCHF,rsi_limit_4h
1334,buy,0.004572672,1578.0,EURCHF,rsi_limit_4h
1335,buy,0.004572672,1579.0,EURCHF,rsi_limit_4h
1336,buy,0.004572672,1580.0,EURCHF,rsi_limit_4h
1337,buy,0.004572672,1581.0,EURCHF,rsi_limit_4h
1338,buy,0.004572672,1582.0,EURCHF,rsi_limit_4h
1339,buy,0.004572672,1583.0,EURCHF,rsi_limit_4h
1340,buy,0.004572672,1584.0,EURCHF,rsi_limit_4h
1341,buy,0.004572672,1585.0,EURCHF,rsi_limit_4h
1342,buy,0.004572672,1587.0,EURCHF,rsi_limit_4h
1343,buy,0.004572672,1588.0,EURCHF,rsi_limit_4h
1344,buy,0.004572672,1589.0,EURCHF,rsi_limit_4h
1345,buy,0.004572672,1590.0,EURCHF,rsi_limit_4h
1346,buy,0.004572672,1591.0,EURCHF,rsi_limit_4h
1347,buy,0.004572672,1592.0,EURCHF,rsi_limit_4h
1348,buy,0.004572672,1593.0,EURCHF,rsi_limit_4h
1349,buy,0.004572672,1594.0,EURCHF,rsi_limit_4h
1350,buy,0.004572672,1595.0,EURCHF,rsi_limit_4h
1351,buy,0.004572672,1596.0,EURCHF,rsi_limit_4h
1352,buy,0.004572672,1597.0,EURCHF,rsi_limit_4h
1353,buy,0.004572672,1598.0,EURCHF,rsi_limit_4h
1354,buy,0.004572672,1599.0,EURCHF,rsi_limit_4h
1355,buy,0.004572672,1600.0,EURCHF,rsi_limit_4h
1356,buy,0.004572672,1602.0,EURCHF,rsi_limit_4h
1357,buy,0.004572672,1603.0,EURCHF,rsi_limit_4h
1358,buy,0.004572672,1604.0,EURCHF,rsi_limit_4h
1359,buy,0.004572672,1605.0,EURCHF,rsi_limit_4h
1360,buy,0.004572672,1606.0,EURCHF,rsi_limit_4h
1361,buy,-0.004822740000000001,1651.0,EURCHF,rsi_limit_4h
1362,buy,-0.004822740000000001,1652.0,EURCHF,rsi_limit_4h
1363,buy,-0.004822740000000001,1653.0,EURCHF,rsi_limit_4h
1364,buy,-0.004822740000000001,1654.0,EURCHF,rsi_limit_4h
1365,buy,-0.004822740000000001,1655.0,EURCHF,rsi_limit_4h
1366,buy,-0.004822740000000001,1656.0,EURCHF,rsi_limit_4h
1367,buy,-0.004822740000000001,1657.0,EURCHF,rsi_limit_4h
1368,buy,-0.004822740000000001,1658.0,EURCHF,rsi_limit_4h
1369,buy,-0.004822740000000001,1659.0,EURCHF,rsi_limit_4h
1370,buy,-0.004822740000000001,1660.0,EURCHF,rsi_limit_4h
1371,buy,-0.004822740000000001,1661.0,EURCHF,rsi_limit_4h
1372,buy,-0.004822740000000001,1662.0,EURCHF,rsi_limit_4h
1373,buy,-0.004822740000000001,1663.0,EURCHF,rsi_limit_4h
1374,buy,-0.004822740000000001,1664.0,EURCHF,rsi_limit_4h
1375,buy,-0.004822740000000001,1665.0,EURCHF,rsi_limit_4h
1376,buy,-0.004822740000000001,1666.0,EURCHF,rsi_limit_4h
1377,buy,-0.004822740000000001,1667.0,EURCHF,rsi_limit_4h
1378,buy,-0.004822740000000001,1668.0,EURCHF,rsi_limit_4h
1379,buy,-0.004822740000000001,1669.0,EURCHF,rsi_limit_4h
1380,buy,-0.004822740000000001,1670.0,EURCHF,rsi_limit_4h
1381,buy,-0.004822740000000001,1671.0,EURCHF,rsi_limit_4h
1382,buy,-0.004822740000000001,1672.0,EURCHF,rsi_limit_4h
1383,buy,-0.004822740000000001,1673.0,EURCHF,rsi_limit_4h
1384,buy,-0.004822740000000001,1674.0,EURCHF,rsi_limit_4h
1385,buy,-0.004822740000000001,1675.0,EURCHF,rsi_limit_4h
1386,buy,-0.004822740000000001,1676.0,EURCHF,rsi_limit_4h
1387,buy,-0.004822740000000001,1677.0,EURCHF,rsi_limit_4h
1388,buy,-0.004822740000000001,1678.0,EURCHF,rsi_limit_4h
1389,buy,-0.004822740000000001,1679.0,EURCHF,rsi_limit_4h
1390,buy,-0.004822740000000001,1680.0,EURCHF,rsi_limit_4h
1391,buy,-0.004822740000000001,1681.0,EURCHF,rsi_limit_4h
1392,buy,-0.004822740000000001,1682.0,EURCHF,rsi_limit_4h
1393,buy,-0.004822740000000001,1683.0,EURCHF,rsi_limit_4h
1394,buy,-0.004822740000000001,1684.0,EURCHF,rsi_limit_4h
1395,buy,-0.004822740000000001,1685.0,EURCHF,rsi_limit_4h
1396,buy,-0.004822740000000001,1686.0,EURCHF,rsi_limit_4h
1397,buy,-0.004822740000000001,1687.0,EURCHF,rsi_limit_4h
1398,buy,-0.004822740000000001,1688.0,EURCHF,rsi_limit_4h
1399,buy,-0.004822740000000001,1689.0,EURCHF,rsi_limit_4h
1400,buy,-0.004822740000000001,1690.0,EURCHF,rsi_limit_4h
1401,buy,-0.004822740000000001,1691.0,EURCHF,rsi_limit_4h
1402,buy,-0.004822740000000001,1692.0,EURCHF,rsi_limit_4h
1403,buy,-0.004822740000000001,1693.0,EURCHF,rsi_limit_4h
1404,buy,-0.004822740000000001,1694.0,EURCHF,rsi_limit_4h
1405,buy,-0.004822740000000001,1695.0,EURCHF,rsi_limit_4h
1406,buy,-0.004822740000000001,1696.0,EURCHF,rsi_limit_4h
1407,buy,-0.004822740000000001,1697.0,EURCHF,rsi_limit_4h
1408,sell,0.004572672,1698.0,EURCHF,rsi_limit_4h
1409,sell,0.004572672,1699.0,EURCHF,rsi_limit_4h
1410,sell,0.004572672,1700.0,EURCHF,rsi_limit_4h
1411,sell,0.004572672,1701.0,EURCHF,rsi_limit_4h
1412,sell,0.004572672,1702.0,EURCHF,rsi_limit_4h
1413,sell,0.004572672,1703.0,EURCHF,rsi_limit_4h
1414,sell,0.004572672,1704.0,EURCHF,rsi_limit_4h
1415,sell,0.004572672,1705.0,EURCHF,rsi_limit_4h
1416,sell,0.004572672,1706.0,EURCHF,rsi_limit_4h
1417,sell,0.004572672,1707.0,EURCHF,rsi_limit_4h
1418,sell,0.004572672,1708.0,EURCHF,rsi_limit_4h
1419,sell,0.004572672,1709.0,EURCHF,rsi_limit_4h
1420,sell,0.004572672,1710.0,EURCHF,rsi_limit_4h
1421,sell,0.004572672,1711.0,EURCHF,rsi_limit_4h
1422,sell,0.004572672,1712.0,EURCHF,rsi_limit_4h
1423,sell,0.004572672,1713.0,EURCHF,rsi_limit_4h
1424,sell,0.004572672,1714.0,EURCHF,rsi_limit_4h
1425,sell,0.004572672,1715.0,EURCHF,rsi_limit_4h
1426,sell,0.004572672,1716.0,EURCHF,rsi_limit_4h
1427,sell,0.004572672,1717.0,EURCHF,rsi_limit_4h
1428,sell,0.004572672,1718.0,EURCHF,rsi_limit_4h
1429,sell,0.004572672,1719.0,EURCHF,rsi_limit_4h
1430,sell,0.004572672,1720.0,EURCHF,rsi_limit_4h
1431,sell,0.004572672,1721.0,EURCHF,rsi_limit_4h
1432,sell,0.004572672,1722.0,EURCHF,rsi_limit_4h
1433,sell,0.004572672,1723.0,EURCHF,rsi_limit_4h
1434,sell,0.004572672,1724.0,EURCHF,rsi_limit_4h
1435,sell,0.004572672,1725.0,EURCHF,rsi_limit_4h
1436,sell,0.004572672,1726.0,EURCHF,rsi_limit_4h
1437,sell,0.004572672,1727.0,EURCHF,rsi_limit_4h
1438,sell,0.004572672,1728.0,EURCHF,rsi_limit_4h
1439,sell,0.004572672,1729.0,EURCHF,rsi_limit_4h
1440,sell,0.004572672,1730.0,EURCHF,rsi_limit_4h
1441,sell,0.004572672,1731.0,EURCHF,rsi_limit_4h
1442,sell,0.004572672,1732.0,EURCHF,rsi_limit_4h
1443,sell,0.004572672,1733.0,EURCHF,rsi_limit_4h
1444,sell,0.004572672,1734.0,EURCHF,rsi_limit_4h
1445,sell,0.004572672,1735.0,EURCHF,rsi_limit_4h
1446,sell,0.004572672,1736.0,EURCHF,rsi_limit_4h
1447,sell,0.004572672,1737.0,EURCHF,rsi_limit_4h
1448,sell,0.004572672,1738.0,EURCHF,rsi_limit_4h
1449,sell,0.004572672,1739.0,EURCHF,rsi_limit_4h
1450,sell,0.004572672,1740.0,EURCHF,rsi_limit_4h
1451,sell,0.004572672,1741.0,EURCHF,rsi_limit_4h
1452,sell,0.004572672,1742.0,EURCHF,rsi_limit_4h
1453,sell,0.004572672,1743.0,EURCHF,rsi_limit_4h
1454,sell,0.004572672,1744.0,EURCHF,rsi_limit_4h
1455,sell,0.004572672,1745.0,EURCHF,rsi_limit_4h
1456,sell,0.004572672,1746.0,EURCHF,rsi_limit_4h
1457,sell,0.004572672,1747.0,EURCHF,rsi_limit_4h
1458,sell,0.004572672,1748.0,EURCHF,rsi_limit_4h
1459,sell,0.004572672,1749.0,EURCHF,rsi_limit_4h
1460,sell,0.004572672,1750.0,EURCHF,rsi_limit_4h
1461,sell,0.004572672,1751.0,EURCHF,rsi_limit_4h
1462,sell,0.004572672,1752.0,EURCHF,rsi_limit_4h
1463,sell,0.004572672,1753.0,EURCHF,rsi_limit_4h
1464,sell,0.004572672,1754.0,EURCHF,rsi_limit_4h
1465,sell,0.004572672,1755.0,EURCHF,rsi_limit_4h
1466,sell,0.004572672,1756.0,EURCHF,rsi_limit_4h
1467,sell,0.004572672,1757.0,EURCHF,rsi_limit_4h
1468,sell,0.004572672,1758.0,EURCHF,rsi_limit_4h
1469,sell,0.004572672,1759.0,EURCHF,rsi_limit_4h
1470,sell,0.004572672,1760.0,EURCHF,rsi_limit_4h
1471,sell,0.004572672,1761.0,EURCHF,rsi_limit_4h
1472,sell,0.004572672,1762.0,EURCHF,rsi_limit_4h
1473,sell,0.004572672,1763.0,EURCHF,rsi_limit_4h
1474,sell,0.004572672,1764.0,EURCHF,rsi_limit_4h
1475,sell,0.004572672,1765.0,EURCHF,rsi_limit_4h
1476,sell,0.004572672,1766.0,EURCHF,rsi_limit_4h
1477,sell,0.004572672,1767.0,EURCHF,rsi_limit_4h
1478,sell,0.004572672,1768.0,EURCHF,rsi_limit_4h
1479,sell,-0.004822740000000001,1779.0,EURCHF,rsi_limit_4h
1480,sell,-0.004822740000000001,1780.0,EURCHF,rsi_limit_4h
1481,sell,-0.004822740000000001,1794.0,EURCHF,rsi_limit_4h
1482,sell,-0.004822740000000001,1795.0,EURCHF,rsi_limit_4h
1483,sell,-0.004822740000000001,1796.0,EURCHF,rsi_limit_4h
1484,sell,0.004572672,1797.0,EURCHF,rsi_limit_4h
1485,sell,0.004572672,1798.0,EURCHF,rsi_limit_4h
1486,sell,-0.004822740000000001,1799.0,EURCHF,rsi_limit_4h
1487,sell,-0.004822740000000001,1800.0,EURCHF,rsi_limit_4h
1488,sell,0.004572672,1801.0,EURCHF,rsi_limit_4h
1489,sell,-0.004822740000000001,1802.0,EURCHF,rsi_limit_4h
1490,sell,-0.004822740000000001,1803.0,EURCHF,rsi_limit_4h
1491,sell,-0.004822740000000001,1804.0,EURCHF,rsi_limit_4h
1492,sell,-0.004822740000000001,1805.0,EURCHF,rsi_limit_4h
1493,sell,-0.004822740000000001,1806.0,EURCHF,rsi_limit_4h
1494,sell,-0.004822740000000001,1807.0,EURCHF,rsi_limit_4h
1495,sell,-0.004822740000000001,1808.0,EURCHF,rsi_limit_4h
1496,sell,-0.004822740000000001,1809.0,EURCHF,rsi_limit_4h
1497,sell,-0.004822740000000001,1810.0,EURCHF,rsi_limit_4h
1498,sell,-0.004822740000000001,1811.0,EURCHF,rsi_limit_4h
1499,sell,-0.004822740000000001,1812.0,EURCHF,rsi_limit_4h
1500,sell,-0.004822740000000001,1813.0,EURCHF,rsi_limit_4h
1501,sell,-0.004822740000000001,1814.0,EURCHF,rsi_limit_4h
1502,sell,-0.004822740000000001,1815.0,EURCHF,rsi_limit_4h
1503,sell,-0.004822740000000001,1816.0,EURCHF,rsi_limit_4h
1504,sell,-0.004822740000000001,1817.0,EURCHF,rsi_limit_4h
1505,sell,-0.004822740000000001,1818.0,EURCHF,rsi_limit_4h
1506,sell,-0.004822740000000001,1819.0,EURCHF,rsi_limit_4h
1507,sell,0.004572672,1820.0,EURCHF,rsi_limit_4h
1508,sell,0.004572672,1821.0,EURCHF,rsi_limit_4h
1509,sell,-0.004822740000000001,1822.0,EURCHF,rsi_limit_4h
1510,sell,-0.004822740000000001,1823.0,EURCHF,rsi_limit_4h
1511,sell,-0.004822740000000001,1824.0,EURCHF,rsi_limit_4h
1512,sell,-0.004822740000000001,1825.0,EURCHF,rsi_limit_4h
1513,sell,-0.004822740000000001,1826.0,EURCHF,rsi_limit_4h
1514,sell,-0.004822740000000001,1827.0,EURCHF,rsi_limit_4h
1515,sell,-0.004822740000000001,1828.0,EURCHF,rsi_limit_4h
1516,sell,-0.004822740000000001,1829.0,EURCHF,rsi_limit_4h
1517,sell,-0.004822740000000001,1830.0,EURCHF,rsi_limit_4h
1518,sell,-0.004822740000000001,1831.0,EURCHF,rsi_limit_4h
1519,sell,-0.004822740000000001,1832.0,EURCHF,rsi_limit_4h
1520,sell,-0.004822740000000001,1833.0,EURCHF,rsi_limit_4h
1521,sell,-0.004822740000000001,1834.0,EURCHF,rsi_limit_4h
1522,sell,-0.004822740000000001,1835.0,EURCHF,rsi_limit_4h
1523,sell,-0.004822740000000001,1836.0,EURCHF,rsi_limit_4h
1524,sell,-0.004822740000000001,1837.0,EURCHF,rsi_limit_4h
1525,sell,-0.004822740000000001,1838.0,EURCHF,rsi_limit_4h
1526,sell,-0.004822740000000001,1839.0,EURCHF,rsi_limit_4h
1527,sell,-0.004822740000000001,1840.0,EURCHF,rsi_limit_4h
1528,sell,-0.004822740000000001,1841.0,EURCHF,rsi_limit_4h
1529,sell,-0.004822740000000001,1842.0,EURCHF,rsi_limit_4h
1530,sell,-0.004822740000000001,1843.0,EURCHF,rsi_limit_4h
1531,sell,-0.004822740000000001,1844.0,EURCHF,rsi_limit_4h
1532,sell,-0.004822740000000001,1845.0,EURCHF,rsi_limit_4h
1533,sell,-0.004822740000000001,1846.0,EURCHF,rsi_limit_4h
1534,sell,-0.004822740000000001,1847.0,EURCHF,rsi_limit_4h
1535,sell,-0.004822740000000001,1848.0,EURCHF,rsi_limit_4h
1536,sell,-0.004822740000000001,1849.0,EURCHF,rsi_limit_4h
1537,sell,-0.004822740000000001,1850.0,EURCHF,rsi_limit_4h
1538,sell,-0.004822740000000001,1851.0,EURCHF,rsi_limit_4h
1539,sell,-0.004822740000000001,1852.0,EURCHF,rsi_limit_4h
1540,sell,-0.004822740000000001,1853.0,EURCHF,rsi_limit_4h
1541,sell,-0.004822740000000001,1854.0,EURCHF,rsi_limit_4h
1542,sell,-0.004822740000000001,1855.0,EURCHF,rsi_limit_4h
1543,sell,-0.004822740000000001,1856.0,EURCHF,rsi_limit_4h
1544,sell,-0.004822740000000001,1857.0,EURCHF,rsi_limit_4h
1545,sell,-0.004822740000000001,1858.0,EURCHF,rsi_limit_4h
1546,sell,-0.004822740000000001,1859.0,EURCHF,rsi_limit_4h
1547,sell,-0.004822740000000001,1860.0,EURCHF,rsi_limit_4h
1548,sell,-0.004822740000000001,1861.0,EURCHF,rsi_limit_4h
1549,sell,-0.004822740000000001,1862.0,EURCHF,rsi_limit_4h
1550,sell,-0.004822740000000001,1863.0,EURCHF,rsi_limit_4h
1551,sell,-0.004822740000000001,1864.0,EURCHF,rsi_limit_4h
1552,sell,-0.004822740000000001,1865.0,EURCHF,rsi_limit_4h
1553,sell,-0.004822740000000001,1866.0,EURCHF,rsi_limit_4h
1554,sell,-0.004822740000000001,1867.0,EURCHF,rsi_limit_4h
1555,sell,-0.004822740000000001,1868.0,EURCHF,rsi_limit_4h
1556,sell,-0.004822740000000001,1869.0,EURCHF,rsi_limit_4h
1557,sell,-0.004822740000000001,1870.0,EURCHF,rsi_limit_4h
1558,sell,-0.004822740000000001,1871.0,EURCHF,rsi_limit_4h
1559,sell,-0.004822740000000001,1872.0,EURCHF,rsi_limit_4h
1560,buy,0.004572672,1873.0,EURCHF,rsi_limit_4h
1561,buy,0.004572672,1874.0,EURCHF,rsi_limit_4h
1562,buy,0.004572672,1875.0,EURCHF,rsi_limit_4h
1563,buy,0.004572672,1876.0,EURCHF,rsi_limit_4h
1564,buy,0.004572672,1877.0,EURCHF,rsi_limit_4h
1565,buy,0.004572672,1878.0,EURCHF,rsi_limit_4h
1566,buy,0.004572672,1879.0,EURCHF,rsi_limit_4h
1567,buy,0.004572672,1880.0,EURCHF,rsi_limit_4h
1568,buy,0.004572672,1881.0,EURCHF,rsi_limit_4h
1569,buy,0.004572672,1882.0,EURCHF,rsi_limit_4h
1570,buy,0.004572672,1883.0,EURCHF,rsi_limit_4h
1571,buy,0.004572672,1884.0,EURCHF,rsi_limit_4h
1572,buy,0.004572672,1885.0,EURCHF,rsi_limit_4h
1573,buy,0.004572672,1886.0,EURCHF,rsi_limit_4h
1574,buy,0.004572672,1887.0,EURCHF,rsi_limit_4h
1575,buy,0.004572672,1888.0,EURCHF,rsi_limit_4h
1576,buy,0.004572672,1889.0,EURCHF,rsi_limit_4h
1577,buy,0.004572672,1890.0,EURCHF,rsi_limit_4h
1578,buy,0.004572672,1891.0,EURCHF,rsi_limit_4h
1579,buy,0.004572672,1892.0,EURCHF,rsi_limit_4h
1580,buy,0.004572672,1893.0,EURCHF,rsi_limit_4h
1581,buy,0.004572672,1894.0,EURCHF,rsi_limit_4h
1582,buy,0.004572672,1895.0,EURCHF,rsi_limit_4h
1583,buy,0.004572672,1896.0,EURCHF,rsi_limit_4h
1584,buy,0.004572672,1897.0,EURCHF,rsi_limit_4h
1585,buy,0.004572672,1898.0,EURCHF,rsi_limit_4h
1586,buy,0.004572672,1899.0,EURCHF,rsi_limit_4h
1587,buy,0.004572672,1900.0,EURCHF,rsi_limit_4h
1588,buy,0.004572672,1901.0,EURCHF,rsi_limit_4h
1589,buy,0.004572672,1902.0,EURCHF,rsi_limit_4h
1590,buy,0.004572672,1903.0,EURCHF,rsi_limit_4h
1591,buy,0.004572672,1904.0,EURCHF,rsi_limit_4h
1592,buy,0.004572672,1905.0,EURCHF,rsi_limit_4h
1593,buy,0.004572672,1906.0,EURCHF,rsi_limit_4h
1594,buy,0.004572672,1907.0,EURCHF,rsi_limit_4h
1595,buy,0.004572672,1908.0,EURCHF,rsi_limit_4h
1596,buy,0.004572672,1909.0,EURCHF,rsi_limit_4h
1597,buy,0.004572672,1910.0,EURCHF,rsi_limit_4h
1598,buy,0.004572672,1911.0,EURCHF,rsi_limit_4h
1599,buy,0.004572672,1912.0,EURCHF,rsi_limit_4h
1600,buy,0.004572672,1913.0,EURCHF,rsi_limit_4h
1601,buy,0.004572672,1914.0,EURCHF,rsi_limit_4h
1602,buy,0.004572672,1915.0,EURCHF,rsi_limit_4h
1603,buy,0.004572672,1916.0,EURCHF,rsi_limit_4h
1604,buy,0.004572672,1917.0,EURCHF,rsi_limit_4h
1605,buy,0.004572672,1918.0,EURCHF,rsi_limit_4h
1606,buy,0.004572672,1919.0,EURCHF,rsi_limit_4h
1607,buy,0.004572672,1920.0,EURCHF,rsi_limit_4h
1608,buy,0.004572672,1921.0,EURCHF,rsi_limit_4h
1609,buy,0.004572672,1922.0,EURCHF,rsi_limit_4h
1610,buy,0.004572672,1923.0,EURCHF,rsi_limit_4h
1611,buy,0.004572672,1924.0,EURCHF,rsi_limit_4h
1612,buy,0.004572672,1925.0,EURCHF,rsi_limit_4h
1613,buy,0.004572672,1926.0,EURCHF,rsi_limit_4h
1614,buy,0.004572672,1927.0,EURCHF,rsi_limit_4h
1615,buy,0.004572672,1928.0,EURCHF,rsi_limit_4h
1616,buy,0.004572672,1929.0,EURCHF,rsi_limit_4h
1617,buy,0.004572672,1930.0,EURCHF,rsi_limit_4h
1618,buy,0.004572672,1931.0,EURCHF,rsi_limit_4h
1619,buy,0.004572672,1932.0,EURCHF,rsi_limit_4h
1620,buy,0.004572672,1933.0,EURCHF,rsi_limit_4h
1621,buy,0.004572672,1934.0,EURCHF,rsi_limit_4h
1622,buy,0.004572672,1935.0,EURCHF,rsi_limit_4h
1623,buy,0.004572672,1936.0,EURCHF,rsi_limit_4h
1624,buy,0.004572672,1937.0,EURCHF,rsi_limit_4h
1625,buy,0.004572672,1938.0,EURCHF,rsi_limit_4h
1626,buy,0.004572672,1939.0,EURCHF,rsi_limit_4h
1627,buy,0.004572672,1940.0,EURCHF,rsi_limit_4h
1628,buy,0.004572672,1941.0,EURCHF,rsi_limit_4h
1629,buy,0.004572672,1942.0,EURCHF,rsi_limit_4h
1630,buy,0.004572672,1943.0,EURCHF,rsi_limit_4h
1631,buy,0.004572672,1944.0,EURCHF,rsi_limit_4h
1632,buy,0.004572672,1945.0,EURCHF,rsi_limit_4h
1633,buy,0.004572672,1946.0,EURCHF,rsi_limit_4h
1634,buy,0.004572672,1947.0,EURCHF,rsi_limit_4h
1635,buy,0.004572672,1950.0,EURCHF,rsi_limit_4h
1636,buy,0.004572672,1952.0,EURCHF,rsi_limit_4h
1637,buy,0.004572672,1953.0,EURCHF,rsi_limit_4h
1638,buy,0.004572672,1954.0,EURCHF,rsi_limit_4h
1639,buy,0.004572672,1955.0,EURCHF,rsi_limit_4h
1640,buy,0.004572672,1956.0,EURCHF,rsi_limit_4h
1641,buy,0.004572672,1957.0,EURCHF,rsi_limit_4h
1642,buy,0.004572672,1958.0,EURCHF,rsi_limit_4h
1643,buy,0.004572672,1959.0,EURCHF,rsi_limit_4h
1644,buy,0.004572672,1960.0,EURCHF,rsi_limit_4h
1645,buy,0.004572672,1961.0,EURCHF,rsi_limit_4h
1646,buy,0.004572672,1962.0,EURCHF,rsi_limit_4h
1647,buy,0.004572672,1963.0,EURCHF,rsi_limit_4h
1648,buy,0.004572672,1964.0,EURCHF,rsi_limit_4h
1649,buy,0.004572672,1965.0,EURCHF,rsi_limit_4h
1650,buy,0.004572672,1966.0,EURCHF,rsi_limit_4h
1651,buy,0.004572672,1967.0,EURCHF,rsi_limit_4h
1652,buy,0.004572672,1968.0,EURCHF,rsi_limit_4h
1653,buy,0.004572672,1969.0,EURCHF,rsi_limit_4h
1654,buy,0.004572672,1970.0,EURCHF,rsi_limit_4h
1655,buy,0.004572672,1971.0,EURCHF,rsi_limit_4h
1656,buy,0.004572672,1972.0,EURCHF,rsi_limit_4h
1657,buy,0.004572672,1973.0,EURCHF,rsi_limit_4h
