,action,result,chart_index,symbol,indicator
1332,buy,-0.004822740000000001,1612.0,EURCHF,ema_30_slope
1333,buy,-0.004822740000000001,1613.0,EURCHF,ema_30_slope
1334,buy,-0.004822740000000001,1614.0,EURCHF,ema_30_slope
1335,buy,-0.004822740000000001,1615.0,EURCHF,ema_30_slope
1336,buy,-0.004822740000000001,1616.0,EURCHF,ema_30_slope
1337,buy,-0.004822740000000001,1617.0,EURCHF,ema_30_slope
1338,buy,-0.004822740000000001,1618.0,EURCHF,ema_30_slope
1339,buy,-0.004822740000000001,1619.0,EURCHF,ema_30_slope
1340,buy,-0.004822740000000001,1620.0,EURCHF,ema_30_slope
1341,buy,-0.004822740000000001,1621.0,EURCHF,ema_30_slope
1342,buy,-0.004822740000000001,1622.0,EURCHF,ema_30_slope
1343,buy,-0.004822740000000001,1623.0,EURCHF,ema_30_slope
1344,buy,-0.004822740000000001,1624.0,EURCHF,ema_30_slope
1345,buy,-0.004822740000000001,1625.0,EURCHF,ema_30_slope
1346,buy,-0.004822740000000001,1626.0,EURCHF,ema_30_slope
1347,buy,-0.004822740000000001,1627.0,EURCHF,ema_30_slope
1348,buy,-0.004822740000000001,1628.0,EURCHF,ema_30_slope
1349,buy,-0.004822740000000001,1629.0,EURCHF,ema_30_slope
1350,buy,-0.004822740000000001,1630.0,EURCHF,ema_30_slope
1351,buy,-0.004822740000000001,1631.0,EURCHF,ema_30_slope
1352,buy,-0.004822740000000001,1632.0,EURCHF,ema_30_slope
1353,buy,-0.004822740000000001,1633.0,EURCHF,ema_30_slope
1354,buy,-0.004822740000000001,1634.0,EURCHF,ema_30_slope
1355,buy,-0.004822740000000001,1635.0,EURCHF,ema_30_slope
1356,buy,-0.004822740000000001,1636.0,EURCHF,ema_30_slope
1357,buy,-0.004822740000000001,1637.0,EURCHF,ema_30_slope
1358,buy,-0.004822740000000001,1638.0,EURCHF,ema_30_slope
1359,buy,-0.004822740000000001,1639.0,EURCHF,ema_30_slope
1360,buy,-0.004822740000000001,1640.0,EURCHF,ema_30_slope
1361,buy,-0.004822740000000001,1641.0,EURCHF,ema_30_slope
1362,buy,-0.004822740000000001,1642.0,EURCHF,ema_30_slope
1363,buy,-0.004822740000000001,1643.0,EURCHF,ema_30_slope
1364,buy,-0.004822740000000001,1644.0,EURCHF,ema_30_slope
1365,buy,-0.004822740000000001,1645.0,EURCHF,ema_30_slope
1366,buy,-0.004822740000000001,1646.0,EURCHF,ema_30_slope
1367,buy,-0.004822740000000001,1647.0,EURCHF,ema_30_slope
1368,buy,-0.004822740000000001,1648.0,EURCHF,ema_30_slope
1369,buy,-0.004822740000000001,1649.0,EURCHF,ema_30_slope
1370,buy,-0.004822740000000001,1650.0,EURCHF,ema_30_slope
1371,buy,-0.004822740000000001,1651.0,EURCHF,ema_30_slope
1372,sell,0.004572672,1654.0,EURCHF,ema_30_slope
1373,sell,0.004572672,1655.0,EURCHF,ema_30_slope
1374,sell,0.004572672,1656.0,EURCHF,ema_30_slope
1375,buy,-0.004822740000000001,1659.0,EURCHF,ema_30_slope
1376,buy,-0.004822740000000001,1660.0,EURCHF,ema_30_slope
1377,buy,-0.004822740000000001,1661.0,EURCHF,ema_30_slope
1378,sell,0.004572672,1664.0,EURCHF,ema_30_slope
1379,sell,0.004572672,1665.0,EURCHF,ema_30_slope
1380,sell,0.004572672,1666.0,EURCHF,ema_30_slope
1381,sell,0.004572672,1667.0,EURCHF,ema_30_slope
1382,sell,0.004572672,1668.0,EURCHF,ema_30_slope
1383,sell,0.004572672,1669.0,EURCHF,ema_30_slope
1384,sell,0.004572672,1670.0,EURCHF,ema_30_slope
1385,sell,0.004572672,1671.0,EURCHF,ema_30_slope
1386,sell,0.004572672,1672.0,EURCHF,ema_30_slope
1387,sell,0.004572672,1673.0,EURCHF,ema_30_slope
1388,sell,0.004572672,1677.0,EURCHF,ema_30_slope
1389,sell,0.004572672,1678.0,EURCHF,ema_30_slope
1390,sell,0.004572672,1679.0,EURCHF,ema_30_slope
1391,sell,0.004572672,1680.0,EURCHF,ema_30_slope
1392,sell,0.004572672,1684.0,EURCHF,ema_30_slope
1393,sell,0.004572672,1685.0,EURCHF,ema_30_slope
1394,sell,0.004572672,1686.0,EURCHF,ema_30_slope
1395,sell,0.004572672,1687.0,EURCHF,ema_30_slope
1396,sell,0.004572672,1688.0,EURCHF,ema_30_slope
1397,sell,0.004572672,1689.0,EURCHF,ema_30_slope
1398,sell,0.004572672,1690.0,EURCHF,ema_30_slope
1399,sell,0.004572672,1691.0,EURCHF,ema_30_slope
1400,sell,0.004572672,1692.0,EURCHF,ema_30_slope
1401,sell,0.004572672,1693.0,EURCHF,ema_30_slope
1402,sell,0.004572672,1694.0,EURCHF,ema_30_slope
1403,sell,0.004572672,1695.0,EURCHF,ema_30_slope
1404,sell,0.004572672,1696.0,EURCHF,ema_30_slope
1405,sell,0.004572672,1697.0,EURCHF,ema_30_slope
1406,sell,0.004572672,1698.0,EURCHF,ema_30_slope
1407,sell,0.004572672,1699.0,EURCHF,ema_30_slope
1408,sell,0.004572672,1700.0,EURCHF,ema_30_slope
1409,sell,0.004572672,1701.0,EURCHF,ema_30_slope
1410,sell,0.004572672,1702.0,EURCHF,ema_30_slope
1411,sell,0.004572672,1703.0,EURCHF,ema_30_slope
1412,sell,0.004572672,1704.0,EURCHF,ema_30_slope
1413,sell,0.004572672,1705.0,EURCHF,ema_30_slope
1414,sell,0.004572672,1706.0,EURCHF,ema_30_slope
1415,sell,0.004572672,1707.0,EURCHF,ema_30_slope
1416,sell,0.004572672,1708.0,EURCHF,ema_30_slope
1417,sell,0.004572672,1709.0,EURCHF,ema_30_slope
1418,sell,0.004572672,1710.0,EURCHF,ema_30_slope
1419,sell,0.004572672,1711.0,EURCHF,ema_30_slope
1420,sell,0.004572672,1712.0,EURCHF,ema_30_slope
1421,sell,0.004572672,1713.0,EURCHF,ema_30_slope
1422,sell,0.004572672,1714.0,EURCHF,ema_30_slope
1423,sell,0.004572672,1715.0,EURCHF,ema_30_slope
1424,sell,0.004572672,1716.0,EURCHF,ema_30_slope
1425,sell,0.004572672,1717.0,EURCHF,ema_30_slope
1426,sell,0.004572672,1718.0,EURCHF,ema_30_slope
1427,sell,0.004572672,1719.0,EURCHF,ema_30_slope
1428,sell,0.004572672,1720.0,EURCHF,ema_30_slope
1429,sell,0.004572672,1721.0,EURCHF,ema_30_slope
1430,sell,0.004572672,1722.0,EURCHF,ema_30_slope
1431,sell,0.004572672,1723.0,EURCHF,ema_30_slope
1432,sell,0.004572672,1724.0,EURCHF,ema_30_slope
1433,buy,-0.004822740000000001,1727.0,EURCHF,ema_30_slope
1434,sell,0.004572672,1730.0,EURCHF,ema_30_slope
1435,sell,0.004572672,1731.0,EURCHF,ema_30_slope
1436,sell,0.004572672,1732.0,EURCHF,ema_30_slope
1437,sell,0.004572672,1733.0,EURCHF,ema_30_slope
1438,sell,0.004572672,1734.0,EURCHF,ema_30_slope
1439,sell,0.004572672,1735.0,EURCHF,ema_30_slope
1440,sell,0.004572672,1736.0,EURCHF,ema_30_slope
1441,sell,0.004572672,1737.0,EURCHF,ema_30_slope
1442,sell,0.004572672,1738.0,EURCHF,ema_30_slope
1443,sell,0.004572672,1739.0,EURCHF,ema_30_slope
1444,sell,0.004572672,1740.0,EURCHF,ema_30_slope
1445,sell,0.004572672,1741.0,EURCHF,ema_30_slope
1446,sell,0.004572672,1742.0,EURCHF,ema_30_slope
1447,sell,0.004572672,1743.0,EURCHF,ema_30_slope
1448,sell,0.004572672,1744.0,EURCHF,ema_30_slope
1449,sell,0.004572672,1745.0,EURCHF,ema_30_slope
1450,sell,0.004572672,1746.0,EURCHF,ema_30_slope
1451,sell,0.004572672,1747.0,EURCHF,ema_30_slope
1452,sell,0.004572672,1748.0,EURCHF,ema_30_slope
1453,sell,0.004572672,1749.0,EURCHF,ema_30_slope
1454,sell,0.004572672,1750.0,EURCHF,ema_30_slope
1455,sell,0.004572672,1751.0,EURCHF,ema_30_slope
1456,sell,0.004572672,1752.0,EURCHF,ema_30_slope
1457,sell,0.004572672,1753.0,EURCHF,ema_30_slope
1458,sell,0.004572672,1754.0,EURCHF,ema_30_slope
1459,sell,0.004572672,1755.0,EURCHF,ema_30_slope
1460,sell,0.004572672,1756.0,EURCHF,ema_30_slope
1461,sell,0.004572672,1757.0,EURCHF,ema_30_slope
1462,sell,0.004572672,1758.0,EURCHF,ema_30_slope
1463,sell,0.004572672,1759.0,EURCHF,ema_30_slope
1464,sell,0.004572672,1760.0,EURCHF,ema_30_slope
1465,sell,0.004572672,1761.0,EURCHF,ema_30_slope
1466,sell,0.004572672,1762.0,EURCHF,ema_30_slope
1467,sell,0.004572672,1763.0,EURCHF,ema_30_slope
1468,sell,0.004572672,1764.0,EURCHF,ema_30_slope
1469,sell,0.004572672,1765.0,EURCHF,ema_30_slope
1470,sell,0.004572672,1766.0,EURCHF,ema_30_slope
1471,sell,0.004572672,1767.0,EURCHF,ema_30_slope
1472,sell,0.004572672,1768.0,EURCHF,ema_30_slope
1473,sell,-0.004822740000000001,1769.0,EURCHF,ema_30_slope
1474,sell,-0.004822740000000001,1770.0,EURCHF,ema_30_slope
1475,sell,-0.004822740000000001,1771.0,EURCHF,ema_30_slope
1476,sell,-0.004822740000000001,1772.0,EURCHF,ema_30_slope
1477,sell,-0.004822740000000001,1773.0,EURCHF,ema_30_slope
1478,sell,-0.004822740000000001,1774.0,EURCHF,ema_30_slope
1479,sell,-0.004822740000000001,1775.0,EURCHF,ema_30_slope
1480,sell,-0.004822740000000001,1776.0,EURCHF,ema_30_slope
1481,sell,-0.004822740000000001,1777.0,EURCHF,ema_30_slope
1482,sell,-0.004822740000000001,1778.0,EURCHF,ema_30_slope
1483,sell,-0.004822740000000001,1779.0,EURCHF,ema_30_slope
1484,sell,-0.004822740000000001,1780.0,EURCHF,ema_30_slope
1485,sell,-0.004822740000000001,1781.0,EURCHF,ema_30_slope
1486,sell,-0.004822740000000001,1782.0,EURCHF,ema_30_slope
1487,sell,-0.004822740000000001,1783.0,EURCHF,ema_30_slope
1488,sell,-0.004822740000000001,1784.0,EURCHF,ema_30_slope
1489,sell,-0.004822740000000001,1785.0,EURCHF,ema_30_slope
1490,sell,-0.004822740000000001,1786.0,EURCHF,ema_30_slope
1491,sell,-0.004822740000000001,1787.0,EURCHF,ema_30_slope
1492,sell,-0.004822740000000001,1788.0,EURCHF,ema_30_slope
1493,sell,-0.004822740000000001,1789.0,EURCHF,ema_30_slope
1494,sell,-0.004822740000000001,1790.0,EURCHF,ema_30_slope
1495,sell,-0.004822740000000001,1791.0,EURCHF,ema_30_slope
1496,sell,-0.004822740000000001,1792.0,EURCHF,ema_30_slope
1497,sell,-0.004822740000000001,1793.0,EURCHF,ema_30_slope
1498,sell,-0.004822740000000001,1794.0,EURCHF,ema_30_slope
1499,buy,-0.004822740000000001,1797.0,EURCHF,ema_30_slope
1500,buy,-0.004822740000000001,1798.0,EURCHF,ema_30_slope
1501,buy,-0.004822740000000001,1802.0,EURCHF,ema_30_slope
1502,buy,0.004572672,1803.0,EURCHF,ema_30_slope
1503,sell,-0.004822740000000001,1811.0,EURCHF,ema_30_slope
1504,sell,-0.004822740000000001,1812.0,EURCHF,ema_30_slope
1505,sell,-0.004822740000000001,1813.0,EURCHF,ema_30_slope
1506,sell,-0.004822740000000001,1814.0,EURCHF,ema_30_slope
1507,sell,-0.004822740000000001,1815.0,EURCHF,ema_30_slope
1508,sell,-0.004822740000000001,1816.0,EURCHF,ema_30_slope
1509,sell,-0.004822740000000001,1817.0,EURCHF,ema_30_slope
1510,sell,-0.004822740000000001,1818.0,EURCHF,ema_30_slope
1511,sell,-0.004822740000000001,1819.0,EURCHF,ema_30_slope
1512,buy,-0.004822740000000001,1822.0,EURCHF,ema_30_slope
1513,buy,-0.004822740000000001,1823.0,EURCHF,ema_30_slope
1514,sell,-0.004822740000000001,1826.0,EURCHF,ema_30_slope
1515,sell,-0.004822740000000001,1827.0,EURCHF,ema_30_slope
1516,sell,-0.004822740000000001,1828.0,EURCHF,ema_30_slope
1517,sell,-0.004822740000000001,1829.0,EURCHF,ema_30_slope
1518,sell,-0.004822740000000001,1830.0,EURCHF,ema_30_slope
1519,sell,-0.004822740000000001,1831.0,EURCHF,ema_30_slope
1520,sell,-0.004822740000000001,1832.0,EURCHF,ema_30_slope
1521,sell,-0.004822740000000001,1833.0,EURCHF,ema_30_slope
1522,sell,-0.004822740000000001,1834.0,EURCHF,ema_30_slope
1523,sell,-0.004822740000000001,1835.0,EURCHF,ema_30_slope
1524,sell,-0.004822740000000001,1836.0,EURCHF,ema_30_slope
1525,sell,-0.004822740000000001,1837.0,EURCHF,ema_30_slope
1526,sell,-0.004822740000000001,1838.0,EURCHF,ema_30_slope
1527,sell,-0.004822740000000001,1839.0,EURCHF,ema_30_slope
1528,sell,-0.004822740000000001,1840.0,EURCHF,ema_30_slope
1529,sell,-0.004822740000000001,1841.0,EURCHF,ema_30_slope
1530,sell,-0.004822740000000001,1842.0,EURCHF,ema_30_slope
1531,sell,-0.004822740000000001,1843.0,EURCHF,ema_30_slope
1532,sell,-0.004822740000000001,1844.0,EURCHF,ema_30_slope
1533,sell,-0.004822740000000001,1845.0,EURCHF,ema_30_slope
1534,sell,-0.004822740000000001,1855.0,EURCHF,ema_30_slope
1535,sell,-0.004822740000000001,1856.0,EURCHF,ema_30_slope
1536,sell,-0.004822740000000001,1857.0,EURCHF,ema_30_slope
1537,sell,-0.004822740000000001,1858.0,EURCHF,ema_30_slope
1538,sell,-0.004822740000000001,1859.0,EURCHF,ema_30_slope
1539,sell,-0.004822740000000001,1860.0,EURCHF,ema_30_slope
1540,sell,-0.004822740000000001,1861.0,EURCHF,ema_30_slope
1541,sell,-0.004822740000000001,1862.0,EURCHF,ema_30_slope
1542,sell,-0.004822740000000001,1870.0,EURCHF,ema_30_slope
1543,buy,0.004572672,1873.0,EURCHF,ema_30_slope
1544,buy,0.004572672,1874.0,EURCHF,ema_30_slope
1545,buy,0.004572672,1875.0,EURCHF,ema_30_slope
1546,buy,0.004572672,1876.0,EURCHF,ema_30_slope
1547,buy,0.004572672,1877.0,EURCHF,ema_30_slope
1548,buy,0.004572672,1878.0,EURCHF,ema_30_slope
1549,buy,0.004572672,1879.0,EURCHF,ema_30_slope
1550,buy,0.004572672,1880.0,EURCHF,ema_30_slope
1551,buy,0.004572672,1881.0,EURCHF,ema_30_slope
1552,buy,0.004572672,1882.0,EURCHF,ema_30_slope
1553,buy,0.004572672,1883.0,EURCHF,ema_30_slope
1554,buy,0.004572672,1884.0,EURCHF,ema_30_slope
1555,buy,0.004572672,1885.0,EURCHF,ema_30_slope
1556,buy,0.004572672,1886.0,EURCHF,ema_30_slope
1557,buy,0.004572672,1887.0,EURCHF,ema_30_slope
1558,buy,0.004572672,1888.0,EURCHF,ema_30_slope
1559,buy,0.004572672,1889.0,EURCHF,ema_30_slope
1560,buy,0.004572672,1890.0,EURCHF,ema_30_slope
1561,buy,0.004572672,1891.0,EURCHF,ema_30_slope
1562,buy,0.004572672,1892.0,EURCHF,ema_30_slope
1563,buy,0.004572672,1893.0,EURCHF,ema_30_slope
1564,buy,0.004572672,1894.0,EURCHF,ema_30_slope
1565,buy,0.004572672,1895.0,EURCHF,ema_30_slope
1566,buy,0.004572672,1903.0,EURCHF,ema_30_slope
1567,buy,0.004572672,1904.0,EURCHF,ema_30_slope
1568,buy,0.004572672,1905.0,EURCHF,ema_30_slope
1569,buy,0.004572672,1906.0,EURCHF,ema_30_slope
1570,buy,0.004572672,1907.0,EURCHF,ema_30_slope
1571,buy,0.004572672,1908.0,EURCHF,ema_30_slope
1572,buy,0.004572672,1909.0,EURCHF,ema_30_slope
1573,buy,0.004572672,1910.0,EURCHF,ema_30_slope
1574,buy,0.004572672,1911.0,EURCHF,ema_30_slope
1575,buy,0.004572672,1912.0,EURCHF,ema_30_slope
1576,buy,0.004572672,1913.0,EURCHF,ema_30_slope
1577,buy,0.004572672,1914.0,EURCHF,ema_30_slope
1578,buy,0.004572672,1915.0,EURCHF,ema_30_slope
1579,buy,0.004572672,1916.0,EURCHF,ema_30_slope
1580,buy,0.004572672,1917.0,EURCHF,ema_30_slope
1581,buy,0.004572672,1918.0,EURCHF,ema_30_slope
1582,buy,0.004572672,1919.0,EURCHF,ema_30_slope
1583,buy,0.004572672,1920.0,EURCHF,ema_30_slope
1584,sell,-0.004822740000000001,1929.0,EURCHF,ema_30_slope
1585,buy,0.004572672,1932.0,EURCHF,ema_30_slope
1586,buy,0.004572672,1933.0,EURCHF,ema_30_slope
1587,buy,0.004572672,1934.0,EURCHF,ema_30_slope
1588,buy,0.004572672,1935.0,EURCHF,ema_30_slope
1589,buy,0.004572672,1936.0,EURCHF,ema_30_slope
1590,buy,0.004572672,1937.0,EURCHF,ema_30_slope
1591,buy,0.004572672,1938.0,EURCHF,ema_30_slope
1592,buy,0.004572672,1939.0,EURCHF,ema_30_slope
1593,buy,0.004572672,1940.0,EURCHF,ema_30_slope
1594,buy,0.004572672,1941.0,EURCHF,ema_30_slope
1595,buy,0.004572672,1942.0,EURCHF,ema_30_slope
1596,buy,0.004572672,1943.0,EURCHF,ema_30_slope
1597,buy,0.004572672,1944.0,EURCHF,ema_30_slope
1598,buy,0.004572672,1945.0,EURCHF,ema_30_slope
1599,buy,0.004572672,1946.0,EURCHF,ema_30_slope
1600,buy,0.004572672,1947.0,EURCHF,ema_30_slope
1601,buy,0.004572672,1948.0,EURCHF,ema_30_slope
1602,buy,0.004572672,1949.0,EURCHF,ema_30_slope
1603,buy,0.004572672,1950.0,EURCHF,ema_30_slope
1604,buy,0.004572672,1951.0,EURCHF,ema_30_slope
1605,buy,0.004572672,1952.0,EURCHF,ema_30_slope
1606,buy,0.004572672,1953.0,EURCHF,ema_30_slope
1607,buy,0.004572672,1954.0,EURCHF,ema_30_slope
1608,buy,0.004572672,1955.0,EURCHF,ema_30_slope
1609,buy,0.004572672,1956.0,EURCHF,ema_30_slope
1610,buy,0.004572672,1957.0,EURCHF,ema_30_slope
1611,buy,0.004572672,1958.0,EURCHF,ema_30_slope
1612,buy,0.004572672,1959.0,EURCHF,ema_30_slope
1613,buy,0.004572672,1960.0,EURCHF,ema_30_slope
1614,buy,0.004572672,1961.0,EURCHF,ema_30_slope
1615,buy,0.004572672,1962.0,EURCHF,ema_30_slope
1616,buy,0.004572672,1963.0,EURCHF,ema_30_slope
1617,buy,0.004572672,1964.0,EURCHF,ema_30_slope
1618,buy,0.004572672,1965.0,EURCHF,ema_30_slope
1619,buy,0.004572672,1966.0,EURCHF,ema_30_slope
1620,buy,0.004572672,1967.0,EURCHF,ema_30_slope
1621,buy,0.004572672,1968.0,EURCHF,ema_30_slope
1622,buy,0.004572672,1969.0,EURCHF,ema_30_slope
1623,buy,0.004572672,1970.0,EURCHF,ema_30_slope
1624,buy,0.004572672,1971.0,EURCHF,ema_30_slope
1625,buy,0.004572672,1972.0,EURCHF,ema_30_slope
1626,buy,0.004572672,1973.0,EURCHF,ema_30_slope
1627,buy,0.004572672,1974.0,EURCHF,ema_30_slope
1628,buy,0.004572672,1975.0,EURCHF,ema_30_slope
1629,buy,0.004572672,1976.0,EURCHF,ema_30_slope
1630,buy,0.004572672,1977.0,EURCHF,ema_30_slope
1631,buy,0.004572672,1978.0,EURCHF,ema_30_slope
1632,buy,0.004572672,1979.0,EURCHF,ema_30_slope
1633,buy,0.004572672,1980.0,EURCHF,ema_30_slope
1634,buy,0.004572672,1981.0,EURCHF,ema_30_slope
1635,buy,0.004572672,1982.0,EURCHF,ema_30_slope
1636,buy,0.004572672,1983.0,EURCHF,ema_30_slope
1637,buy,0.004572672,1984.0,EURCHF,ema_30_slope
1638,buy,0.004572672,1985.0,EURCHF,ema_30_slope
1639,buy,0.004572672,1986.0,EURCHF,ema_30_slope
1640,buy,0.004572672,1987.0,EURCHF,ema_30_slope
1641,buy,0.004572672,1988.0,EURCHF,ema_30_slope
1642,buy,0.004572672,1989.0,EURCHF,ema_30_slope
1643,buy,0.004572672,1990.0,EURCHF,ema_30_slope
1644,buy,0.004572672,1991.0,EURCHF,ema_30_slope
1645,buy,0.004572672,1992.0,EURCHF,ema_30_slope
1646,buy,0.004572672,1993.0,EURCHF,ema_30_slope
1647,buy,0.004572672,1994.0,EURCHF,ema_30_slope
1648,buy,0.004572672,1995.0,EURCHF,ema_30_slope
1649,buy,0.004572672,1996.0,EURCHF,ema_30_slope
1650,buy,0.004572672,1997.0,EURCHF,ema_30_slope
1651,buy,0.004572672,1998.0,EURCHF,ema_30_slope
1652,buy,0.004572672,1999.0,EURCHF,ema_30_slope
1653,buy,0.004572672,2000.0,EURCHF,ema_30_slope
1654,buy,0.004572672,2001.0,EURCHF,ema_30_slope
1655,buy,0.004572672,2002.0,EURCHF,ema_30_slope
1656,buy,0.004572672,2003.0,EURCHF,ema_30_slope
1657,buy,0.004572672,2004.0,EURCHF,ema_30_slope
1658,buy,0.004572672,2005.0,EURCHF,ema_30_slope
1659,buy,0.004572672,2006.0,EURCHF,ema_30_slope
1660,buy,0.004572672,2007.0,EURCHF,ema_30_slope
1661,buy,0.004572672,2008.0,EURCHF,ema_30_slope
1662,sell,-0.004822740000000001,2011.0,EURCHF,ema_30_slope
1663,sell,-0.004822740000000001,2012.0,EURCHF,ema_30_slope
1664,sell,-0.004822740000000001,2013.0,EURCHF,ema_30_slope
1665,sell,-0.004822740000000001,2014.0,EURCHF,ema_30_slope
1666,buy,0.004572672,2017.0,EURCHF,ema_30_slope
1667,buy,0.004572672,2018.0,EURCHF,ema_30_slope
1668,buy,0.004572672,2019.0,EURCHF,ema_30_slope
1669,buy,0.004572672,2020.0,EURCHF,ema_30_slope
1670,buy,0.004572672,2021.0,EURCHF,ema_30_slope
1671,buy,0.004572672,2022.0,EURCHF,ema_30_slope
1672,buy,0.004572672,2026.0,EURCHF,ema_30_slope
1673,buy,0.004572672,2027.0,EURCHF,ema_30_slope
1674,buy,0.004572672,2028.0,EURCHF,ema_30_slope
1675,buy,0.004572672,2034.0,EURCHF,ema_30_slope
1676,buy,0.004572672,2035.0,EURCHF,ema_30_slope
1677,buy,0.004572672,2036.0,EURCHF,ema_30_slope
1678,buy,0.004572672,2037.0,EURCHF,ema_30_slope
1679,buy,0.004572672,2038.0,EURCHF,ema_30_slope
1680,buy,0.004572672,2039.0,EURCHF,ema_30_slope
1681,buy,0.004572672,2040.0,EURCHF,ema_30_slope
1682,buy,0.004572672,2041.0,EURCHF,ema_30_slope
1683,buy,0.004572672,2042.0,EURCHF,ema_30_slope
1684,buy,0.004572672,2043.0,EURCHF,ema_30_slope
1685,buy,0.004572672,2044.0,EURCHF,ema_30_slope
1686,buy,0.004572672,2045.0,EURCHF,ema_30_slope
1687,buy,0.004572672,2046.0,EURCHF,ema_30_slope
1688,buy,0.004572672,2047.0,EURCHF,ema_30_slope
1689,buy,0.004572672,2048.0,EURCHF,ema_30_slope
1690,buy,0.004572672,2049.0,EURCHF,ema_30_slope
1691,buy,0.004572672,2050.0,EURCHF,ema_30_slope
1692,buy,0.004572672,2051.0,EURCHF,ema_30_slope
1693,buy,0.004572672,2052.0,EURCHF,ema_30_slope
1694,buy,0.004572672,2053.0,EURCHF,ema_30_slope
1695,buy,0.004572672,2054.0,EURCHF,ema_30_slope
1696,buy,0.004572672,2055.0,EURCHF,ema_30_slope
1697,buy,0.004572672,2056.0,EURCHF,ema_30_slope
1698,buy,0.004572672,2057.0,EURCHF,ema_30_slope
1699,buy,0.004572672,2058.0,EURCHF,ema_30_slope
1700,buy,0.004572672,2059.0,EURCHF,ema_30_slope
1701,buy,0.004572672,2060.0,EURCHF,ema_30_slope
1702,buy,0.004572672,2061.0,EURCHF,ema_30_slope
1703,buy,0.004572672,2062.0,EURCHF,ema_30_slope
1704,buy,0.004572672,2063.0,EURCHF,ema_30_slope
1705,buy,0.004572672,2064.0,EURCHF,ema_30_slope
1706,buy,0.004572672,2065.0,EURCHF,ema_30_slope
1707,buy,0.004572672,2066.0,EURCHF,ema_30_slope
1708,buy,0.004572672,2067.0,EURCHF,ema_30_slope
1709,buy,0.004572672,2068.0,EURCHF,ema_30_slope
1710,buy,0.004572672,2069.0,EURCHF,ema_30_slope
1711,buy,0.004572672,2070.0,EURCHF,ema_30_slope
1712,buy,0.004572672,2071.0,EURCHF,ema_30_slope
1713,buy,0.004572672,2072.0,EURCHF,ema_30_slope
1714,buy,0.004572672,2073.0,EURCHF,ema_30_slope
1715,buy,0.004572672,2074.0,EURCHF,ema_30_slope
1716,buy,0.004572672,2075.0,EURCHF,ema_30_slope
1717,buy,0.004572672,2076.0,EURCHF,ema_30_slope
1718,buy,0.004572672,2077.0,EURCHF,ema_30_slope
1719,buy,0.004572672,2078.0,EURCHF,ema_30_slope
1720,buy,0.004572672,2079.0,EURCHF,ema_30_slope
1721,sell,-0.004822740000000001,2082.0,EURCHF,ema_30_slope
1722,sell,-0.004822740000000001,2083.0,EURCHF,ema_30_slope
1723,sell,-0.004822740000000001,2084.0,EURCHF,ema_30_slope
1724,sell,-0.004822740000000001,2085.0,EURCHF,ema_30_slope
1725,sell,-0.004822740000000001,2086.0,EURCHF,ema_30_slope
1726,sell,-0.004822740000000001,2087.0,EURCHF,ema_30_slope
1727,sell,-0.004822740000000001,2088.0,EURCHF,ema_30_slope
1728,sell,-0.004822740000000001,2089.0,EURCHF,ema_30_slope
1729,sell,-0.004822740000000001,2090.0,EURCHF,ema_30_slope
1730,sell,-0.004822740000000001,2091.0,EURCHF,ema_30_slope
1731,sell,-0.004822740000000001,2092.0,EURCHF,ema_30_slope
1732,sell,-0.004822740000000001,2093.0,EURCHF,ema_30_slope
1733,sell,-0.004822740000000001,2094.0,EURCHF,ema_30_slope
1734,sell,-0.004822740000000001,2095.0,EURCHF,ema_30_slope
1735,sell,-0.004822740000000001,2096.0,EURCHF,ema_30_slope
1736,sell,-0.004822740000000001,2097.0,EURCHF,ema_30_slope
1737,sell,-0.004822740000000001,2098.0,EURCHF,ema_30_slope
1738,sell,-0.004822740000000001,2099.0,EURCHF,ema_30_slope
1739,sell,-0.004822740000000001,2100.0,EURCHF,ema_30_slope
1740,sell,-0.004822740000000001,2101.0,EURCHF,ema_30_slope
1741,sell,-0.004822740000000001,2102.0,EURCHF,ema_30_slope
1742,sell,-0.004822740000000001,2103.0,EURCHF,ema_30_slope
1743,sell,-0.004822740000000001,2104.0,EURCHF,ema_30_slope
1744,buy,0.004572672,2107.0,EURCHF,ema_30_slope
1745,buy,0.004572672,2108.0,EURCHF,ema_30_slope
1746,buy,0.004572672,2109.0,EURCHF,ema_30_slope
1747,buy,0.004572672,2110.0,EURCHF,ema_30_slope
1748,buy,0.004572672,2114.0,EURCHF,ema_30_slope
1749,buy,0.004572672,2115.0,EURCHF,ema_30_slope
1750,buy,0.004572672,2116.0,EURCHF,ema_30_slope
1751,buy,0.004572672,2117.0,EURCHF,ema_30_slope
1752,buy,0.004572672,2118.0,EURCHF,ema_30_slope
1753,buy,0.004572672,2119.0,EURCHF,ema_30_slope
1754,buy,0.004572672,2120.0,EURCHF,ema_30_slope
1755,buy,0.004572672,2121.0,EURCHF,ema_30_slope
1756,buy,0.004572672,2122.0,EURCHF,ema_30_slope
1757,buy,0.004572672,2123.0,EURCHF,ema_30_slope
1758,buy,0.004572672,2124.0,EURCHF,ema_30_slope
1759,buy,0.004572672,2125.0,EURCHF,ema_30_slope
1760,buy,0.004572672,2126.0,EURCHF,ema_30_slope
1761,buy,0.004572672,2127.0,EURCHF,ema_30_slope
1762,buy,0.004572672,2128.0,EURCHF,ema_30_slope
1763,buy,0.004572672,2129.0,EURCHF,ema_30_slope
