,action,result,chart_index,symbol,indicator
1751,both,0.0,2024.0,EURCHF,macd_max
1752,both,0.0,2025.0,EURCHF,macd_max
1753,both,0.0,2026.0,EURCHF,macd_max
1754,both,0.0,2027.0,EURCHF,macd_max
1755,both,0.0,2028.0,EURCHF,macd_max
1756,both,0.0,2029.0,EURCHF,macd_max
1757,both,0.0,2030.0,EURCHF,macd_max
1758,both,0.0,2031.0,EURCHF,macd_max
1759,both,0.0,2032.0,EURCHF,macd_max
1760,both,0.0,2033.0,EURCHF,macd_max
1761,both,0.0,2034.0,EURCHF,macd_max
1762,both,0.0,2035.0,EURCHF,macd_max
1763,both,0.0,2036.0,EURCHF,macd_max
1764,both,0.0,2037.0,EURCHF,macd_max
1765,both,0.0,2038.0,EURCHF,macd_max
1766,both,0.0,2039.0,EURCHF,macd_max
1767,both,0.0,2049.0,EURCHF,macd_max
1768,both,0.0,2050.0,EURCHF,macd_max
1769,both,0.0,2051.0,EURCHF,macd_max
1770,both,0.0,2052.0,EURCHF,macd_max
1771,both,0.0,2053.0,EURCHF,macd_max
1772,both,0.0,2054.0,EURCHF,macd_max
1773,both,0.0,2055.0,EURCHF,macd_max
1774,both,0.0,2056.0,EURCHF,macd_max
1775,both,0.0,2057.0,EURCHF,macd_max
1776,both,0.0,2058.0,EURCHF,macd_max
1777,both,0.0,2059.0,EURCHF,macd_max
1778,both,0.0,2060.0,EURCHF,macd_max
1779,both,0.0,2061.0,EURCHF,macd_max
1780,both,0.0,2062.0,EURCHF,macd_max
1781,both,0.0,2063.0,EURCHF,macd_max
1782,both,0.0,2064.0,EURCHF,macd_max
1783,both,0.0,2065.0,EURCHF,macd_max
1784,both,0.0,2066.0,EURCHF,macd_max
1785,both,0.0,2067.0,EURCHF,macd_max
1786,both,0.0,2068.0,EURCHF,macd_max
1787,both,0.0,2069.0,EURCHF,macd_max
1788,both,0.0,2070.0,EURCHF,macd_max
1789,both,0.0,2071.0,EURCHF,macd_max
1790,both,0.0,2072.0,EURCHF,macd_max
1791,both,0.0,2073.0,EURCHF,macd_max
1792,both,0.0,2074.0,EURCHF,macd_max
1793,both,0.0,2075.0,EURCHF,macd_max
1794,both,0.0,2076.0,EURCHF,macd_max
1795,both,0.0,2077.0,EURCHF,macd_max
1796,both,0.0,2078.0,EURCHF,macd_max
1797,both,0.0,2079.0,EURCHF,macd_max
1798,both,0.0,2080.0,EURCHF,macd_max
1799,both,0.0,2081.0,EURCHF,macd_max
1800,both,0.0,2095.0,EURCHF,macd_max
1801,both,0.0,2096.0,EURCHF,macd_max
1802,both,0.0,2097.0,EURCHF,macd_max
1803,both,0.0,2098.0,EURCHF,macd_max
1804,both,0.0,2099.0,EURCHF,macd_max
1805,both,0.0,2100.0,EURCHF,macd_max
1806,both,0.0,2101.0,EURCHF,macd_max
1807,both,0.0,2102.0,EURCHF,macd_max
1808,both,0.0,2103.0,EURCHF,macd_max
1809,both,0.0,2104.0,EURCHF,macd_max
1810,both,0.0,2105.0,EURCHF,macd_max
1811,both,0.0,2106.0,EURCHF,macd_max
1812,both,0.0,2107.0,EURCHF,macd_max
1813,both,0.0,2108.0,EURCHF,macd_max
1814,both,0.0,2109.0,EURCHF,macd_max
1815,both,0.0,2110.0,EURCHF,macd_max
1816,both,0.0,2111.0,EURCHF,macd_max
1817,both,0.0,2112.0,EURCHF,macd_max
1818,both,0.0,2113.0,EURCHF,macd_max
1819,both,0.0,2114.0,EURCHF,macd_max
1820,both,0.0,2115.0,EURCHF,macd_max
1821,both,0.0,2116.0,EURCHF,macd_max
1822,both,0.0,2117.0,EURCHF,macd_max
1823,both,0.0,2118.0,EURCHF,macd_max
1824,both,0.0,2119.0,EURCHF,macd_max
1825,both,0.0,2120.0,EURCHF,macd_max
1826,both,0.0,2121.0,EURCHF,macd_max
1827,both,0.0,2122.0,EURCHF,macd_max
1828,both,0.0,2123.0,EURCHF,macd_max
1829,both,0.0,2124.0,EURCHF,macd_max
1830,both,0.0,2125.0,EURCHF,macd_max
1831,both,0.0,2126.0,EURCHF,macd_max
1832,both,0.0,2127.0,EURCHF,macd_max
1833,both,0.0,2128.0,EURCHF,macd_max
1834,both,0.0,2129.0,EURCHF,macd_max
1835,both,0.0,2130.0,EURCHF,macd_max
1836,both,0.0,2131.0,EURCHF,macd_max
1837,both,0.0,2132.0,EURCHF,macd_max
1838,both,0.0,2133.0,EURCHF,macd_max
1839,both,0.0,2134.0,EURCHF,macd_max
1840,both,0.0,2135.0,EURCHF,macd_max
1841,both,0.0,2136.0,EURCHF,macd_max
1842,both,0.0,2137.0,EURCHF,macd_max
1843,both,0.0,2138.0,EURCHF,macd_max
1844,both,0.0,2139.0,EURCHF,macd_max
1845,both,0.0,2140.0,EURCHF,macd_max
1846,both,0.0,2141.0,EURCHF,macd_max
1847,both,0.0,2142.0,EURCHF,macd_max
1848,both,0.0,2143.0,EURCHF,macd_max
1849,both,0.0,2144.0,EURCHF,macd_max
1850,both,0.0,2145.0,EURCHF,macd_max
1851,both,0.0,2146.0,EURCHF,macd_max
1852,both,0.0,2147.0,EURCHF,macd_max
1853,both,0.0,2148.0,EURCHF,macd_max
1854,both,0.0,2149.0,EURCHF,macd_max
1855,both,0.0,2150.0,EURCHF,macd_max
1856,both,0.0,2151.0,EURCHF,macd_max
1857,both,0.0,2152.0,EURCHF,macd_max
1858,both,0.0,2153.0,EURCHF,macd_max
1859,both,0.0,2154.0,EURCHF,macd_max
1860,both,0.0,2155.0,EURCHF,macd_max
1861,both,0.0,2156.0,EURCHF,macd_max
1862,both,0.0,2157.0,EURCHF,macd_max
1863,both,0.0,2158.0,EURCHF,macd_max
1864,both,0.0,2159.0,EURCHF,macd_max
1865,both,0.0,2160.0,EURCHF,macd_max
1866,both,0.0,2161.0,EURCHF,macd_max
1867,both,0.0,2162.0,EURCHF,macd_max
1868,both,0.0,2163.0,EURCHF,macd_max
1869,both,0.0,2164.0,EURCHF,macd_max
1870,both,0.0,2165.0,EURCHF,macd_max
1871,both,0.0,2166.0,EURCHF,macd_max
1872,both,0.0,2167.0,EURCHF,macd_max
1873,both,0.0,2168.0,EURCHF,macd_max
1874,both,0.0,2169.0,EURCHF,macd_max
1875,both,0.0,2170.0,EURCHF,macd_max
1876,both,0.0,2171.0,EURCHF,macd_max
1877,both,0.0,2172.0,EURCHF,macd_max
1878,both,0.0,2173.0,EURCHF,macd_max
1879,both,0.0,2174.0,EURCHF,macd_max
1880,both,0.0,2175.0,EURCHF,macd_max
1881,both,0.0,2176.0,EURCHF,macd_max
1882,both,0.0,2177.0,EURCHF,macd_max
1883,both,0.0,2178.0,EURCHF,macd_max
1884,both,0.0,2179.0,EURCHF,macd_max
1885,both,0.0,2180.0,EURCHF,macd_max
1886,both,0.0,2181.0,EURCHF,macd_max
1887,both,0.0,2182.0,EURCHF,macd_max
1888,both,0.0,2183.0,EURCHF,macd_max
1889,both,0.0,2184.0,EURCHF,macd_max
1890,both,0.0,2185.0,EURCHF,macd_max
1891,both,0.0,2186.0,EURCHF,macd_max
1892,both,0.0,2187.0,EURCHF,macd_max
1893,both,0.0,2188.0,EURCHF,macd_max
1894,both,0.0,2189.0,EURCHF,macd_max
1895,both,0.0,2190.0,EURCHF,macd_max
1896,both,0.0,2191.0,EURCHF,macd_max
1897,both,0.0,2192.0,EURCHF,macd_max
1898,both,0.0,2193.0,EURCHF,macd_max
1899,both,0.0,2194.0,EURCHF,macd_max
1900,both,0.0,2195.0,EURCHF,macd_max
1901,both,0.0,2196.0,EURCHF,macd_max
1902,both,0.0,2197.0,EURCHF,macd_max
1903,both,0.0,2198.0,EURCHF,macd_max
1904,both,0.0,2199.0,EURCHF,macd_max
1905,both,0.0,2200.0,EURCHF,macd_max
1906,both,0.0,2201.0,EURCHF,macd_max
1907,both,0.0,2202.0,EURCHF,macd_max
1908,both,0.0,2203.0,EURCHF,macd_max
1909,both,0.0,2204.0,EURCHF,macd_max
1910,both,0.0,2205.0,EURCHF,macd_max
1911,both,0.0,2206.0,EURCHF,macd_max
1912,both,0.0,2207.0,EURCHF,macd_max
1913,both,0.0,2208.0,EURCHF,macd_max
1914,both,0.0,2209.0,EURCHF,macd_max
1915,both,0.0,2210.0,EURCHF,macd_max
1916,both,0.0,2211.0,EURCHF,macd_max
1917,both,0.0,2212.0,EURCHF,macd_max
1918,both,0.0,2213.0,EURCHF,macd_max
1919,both,0.0,2214.0,EURCHF,macd_max
1920,both,0.0,2215.0,EURCHF,macd_max
1921,both,0.0,2216.0,EURCHF,macd_max
1922,both,0.0,2217.0,EURCHF,macd_max
1923,both,0.0,2218.0,EURCHF,macd_max
1924,both,0.0,2219.0,EURCHF,macd_max
1925,both,0.0,2220.0,EURCHF,macd_max
1926,both,0.0,2221.0,EURCHF,macd_max
1927,both,0.0,2222.0,EURCHF,macd_max
1928,both,0.0,2223.0,EURCHF,macd_max
1929,both,0.0,2224.0,EURCHF,macd_max
1930,both,0.0,2225.0,EURCHF,macd_max
1931,both,0.0,2226.0,EURCHF,macd_max
1932,both,0.0,2227.0,EURCHF,macd_max
1933,both,0.0,2228.0,EURCHF,macd_max
1934,both,0.0,2229.0,EURCHF,macd_max
1935,both,0.0,2230.0,EURCHF,macd_max
1936,both,0.0,2231.0,EURCHF,macd_max
1937,both,0.0,2232.0,EURCHF,macd_max
1938,both,0.0,2233.0,EURCHF,macd_max
1939,both,0.0,2234.0,EURCHF,macd_max
1940,both,0.0,2235.0,EURCHF,macd_max
1941,both,0.0,2236.0,EURCHF,macd_max
1942,both,0.0,2237.0,EURCHF,macd_max
1943,both,0.0,2238.0,EURCHF,macd_max
1944,both,0.0,2239.0,EURCHF,macd_max
1945,both,0.0,2240.0,EURCHF,macd_max
1946,both,0.0,2241.0,EURCHF,macd_max
1947,both,0.0,2242.0,EURCHF,macd_max
1948,both,0.0,2243.0,EURCHF,macd_max
1949,both,0.0,2244.0,EURCHF,macd_max
1950,both,0.0,2245.0,EURCHF,macd_max
1951,both,0.0,2246.0,EURCHF,macd_max
1952,both,0.0,2247.0,EURCHF,macd_max
1953,both,0.0,2248.0,EURCHF,macd_max
1954,both,0.0,2249.0,EURCHF,macd_max
1955,both,0.0,2250.0,EURCHF,macd_max
1956,both,0.0,2251.0,EURCHF,macd_max
1957,both,0.0,2252.0,EURCHF,macd_max
1958,both,0.0,2253.0,EURCHF,macd_max
1959,both,0.0,2254.0,EURCHF,macd_max
1960,both,0.0,2255.0,EURCHF,macd_max
1961,both,0.0,2256.0,EURCHF,macd_max
1962,both,0.0,2257.0,EURCHF,macd_max
1963,both,0.0,2258.0,EURCHF,macd_max
1964,both,0.0,2259.0,EURCHF,macd_max
1965,both,0.0,2260.0,EURCHF,macd_max
1966,both,0.0,2261.0,EURCHF,macd_max
1967,both,0.0,2262.0,EURCHF,macd_max
1968,both,0.0,2263.0,EURCHF,macd_max
1969,both,0.0,2264.0,EURCHF,macd_max
