,action,result,chart_index,symbol,indicator
1371,buy,0.004572672,1502.0,EURCHF,rsi_limit
1372,buy,0.004572672,1503.0,EURCHF,rsi_limit
1373,buy,0.004572672,1504.0,EURCHF,rsi_limit
1374,buy,0.004572672,1505.0,EURCHF,rsi_limit
1375,buy,0.004572672,1506.0,EURCHF,rsi_limit
1376,sell,-0.004822740000000001,1507.0,EURCHF,rsi_limit
1377,buy,0.004572672,1508.0,EURCHF,rsi_limit
1378,buy,0.004572672,1509.0,EURCHF,rsi_limit
1379,sell,-0.004822740000000001,1510.0,EURCHF,rsi_limit
1380,sell,-0.004822740000000001,1511.0,EURCHF,rsi_limit
1381,sell,-0.004822740000000001,1512.0,EURCHF,rsi_limit
1382,sell,-0.004822740000000001,1513.0,EURCHF,rsi_limit
1383,sell,-0.004822740000000001,1514.0,EURCHF,rsi_limit
1384,sell,-0.004822740000000001,1515.0,EURCHF,rsi_limit
1385,sell,-0.004822740000000001,1516.0,EURCHF,rsi_limit
1386,sell,-0.004822740000000001,1517.0,EURCHF,rsi_limit
1387,sell,-0.004822740000000001,1518.0,EURCHF,rsi_limit
1388,sell,-0.004822740000000001,1519.0,EURCHF,rsi_limit
1389,sell,-0.004822740000000001,1520.0,EURCHF,rsi_limit
1390,sell,-0.004822740000000001,1521.0,EURCHF,rsi_limit
1391,sell,-0.004822740000000001,1522.0,EURCHF,rsi_limit
1392,buy,0.004572672,1523.0,EURCHF,rsi_limit
1393,buy,0.004572672,1524.0,EURCHF,rsi_limit
1394,buy,0.004572672,1525.0,EURCHF,rsi_limit
1395,buy,0.004572672,1526.0,EURCHF,rsi_limit
1396,buy,0.004572672,1527.0,EURCHF,rsi_limit
1397,buy,0.004572672,1528.0,EURCHF,rsi_limit
1398,buy,0.004572672,1529.0,EURCHF,rsi_limit
1399,buy,0.004572672,1530.0,EURCHF,rsi_limit
1400,sell,-0.004822740000000001,1531.0,EURCHF,rsi_limit
1401,buy,0.004572672,1532.0,EURCHF,rsi_limit
1402,sell,-0.004822740000000001,1533.0,EURCHF,rsi_limit
1403,buy,0.004572672,1534.0,EURCHF,rsi_limit
1404,buy,0.004572672,1535.0,EURCHF,rsi_limit
1405,buy,0.004572672,1536.0,EURCHF,rsi_limit
1406,buy,0.004572672,1537.0,EURCHF,rsi_limit
1407,buy,0.004572672,1538.0,EURCHF,rsi_limit
1408,buy,0.004572672,1539.0,EURCHF,rsi_limit
1409,buy,0.004572672,1540.0,EURCHF,rsi_limit
1410,buy,0.004572672,1541.0,EURCHF,rsi_limit
1411,buy,0.004572672,1542.0,EURCHF,rsi_limit
1412,buy,0.004572672,1543.0,EURCHF,rsi_limit
1413,buy,0.004572672,1544.0,EURCHF,rsi_limit
1414,buy,0.004572672,1545.0,EURCHF,rsi_limit
1415,buy,0.004572672,1546.0,EURCHF,rsi_limit
1416,buy,0.004572672,1547.0,EURCHF,rsi_limit
1417,buy,0.004572672,1548.0,EURCHF,rsi_limit
1418,buy,0.004572672,1549.0,EURCHF,rsi_limit
1419,buy,0.004572672,1550.0,EURCHF,rsi_limit
1420,buy,0.004572672,1551.0,EURCHF,rsi_limit
1421,buy,0.004572672,1552.0,EURCHF,rsi_limit
1422,buy,0.004572672,1553.0,EURCHF,rsi_limit
1423,buy,0.004572672,1554.0,EURCHF,rsi_limit
1424,buy,0.004572672,1556.0,EURCHF,rsi_limit
1425,buy,0.004572672,1557.0,EURCHF,rsi_limit
1426,buy,0.004572672,1558.0,EURCHF,rsi_limit
1427,sell,-0.004822740000000001,1559.0,EURCHF,rsi_limit
1428,sell,-0.004822740000000001,1560.0,EURCHF,rsi_limit
1429,sell,-0.004822740000000001,1561.0,EURCHF,rsi_limit
1430,sell,-0.004822740000000001,1562.0,EURCHF,rsi_limit
1431,sell,-0.004822740000000001,1563.0,EURCHF,rsi_limit
1432,sell,-0.004822740000000001,1564.0,EURCHF,rsi_limit
1433,sell,-0.004822740000000001,1565.0,EURCHF,rsi_limit
1434,sell,-0.004822740000000001,1566.0,EURCHF,rsi_limit
1435,buy,0.004572672,1567.0,EURCHF,rsi_limit
1436,buy,0.004572672,1568.0,EURCHF,rsi_limit
1437,buy,0.004572672,1569.0,EURCHF,rsi_limit
1438,buy,0.004572672,1570.0,EURCHF,rsi_limit
1439,buy,0.004572672,1571.0,EURCHF,rsi_limit
1440,buy,0.004572672,1572.0,EURCHF,rsi_limit
1441,buy,0.004572672,1573.0,EURCHF,rsi_limit
1442,buy,0.004572672,1574.0,EURCHF,rsi_limit
1443,buy,0.004572672,1575.0,EURCHF,rsi_limit
1444,buy,0.004572672,1576.0,EURCHF,rsi_limit
1445,sell,-0.004822740000000001,1577.0,EURCHF,rsi_limit
1446,buy,0.004572672,1578.0,EURCHF,rsi_limit
1447,buy,0.004572672,1579.0,EURCHF,rsi_limit
1448,buy,0.004572672,1580.0,EURCHF,rsi_limit
1449,buy,0.004572672,1581.0,EURCHF,rsi_limit
1450,buy,0.004572672,1588.0,EURCHF,rsi_limit
1451,buy,0.004572672,1589.0,EURCHF,rsi_limit
1452,buy,0.004572672,1590.0,EURCHF,rsi_limit
1453,buy,0.004572672,1591.0,EURCHF,rsi_limit
1454,buy,0.004572672,1592.0,EURCHF,rsi_limit
1455,buy,0.004572672,1593.0,EURCHF,rsi_limit
1456,buy,0.004572672,1594.0,EURCHF,rsi_limit
1457,buy,0.004572672,1595.0,EURCHF,rsi_limit
1458,buy,0.004572672,1596.0,EURCHF,rsi_limit
1459,buy,0.004572672,1597.0,EURCHF,rsi_limit
1460,buy,0.004572672,1598.0,EURCHF,rsi_limit
1461,buy,0.004572672,1602.0,EURCHF,rsi_limit
1462,buy,0.004572672,1603.0,EURCHF,rsi_limit
1463,buy,0.004572672,1604.0,EURCHF,rsi_limit
1464,buy,0.004572672,1605.0,EURCHF,rsi_limit
1465,buy,0.004572672,1606.0,EURCHF,rsi_limit
1466,buy,-0.004822740000000001,1607.0,EURCHF,rsi_limit
1467,buy,-0.004822740000000001,1608.0,EURCHF,rsi_limit
1468,buy,-0.004822740000000001,1609.0,EURCHF,rsi_limit
1469,buy,-0.004822740000000001,1610.0,EURCHF,rsi_limit
1470,buy,-0.004822740000000001,1611.0,EURCHF,rsi_limit
1471,buy,-0.004822740000000001,1612.0,EURCHF,rsi_limit
1472,buy,-0.004822740000000001,1615.0,EURCHF,rsi_limit
1473,buy,-0.004822740000000001,1616.0,EURCHF,rsi_limit
1474,buy,-0.004822740000000001,1617.0,EURCHF,rsi_limit
1475,buy,-0.004822740000000001,1618.0,EURCHF,rsi_limit
1476,buy,-0.004822740000000001,1619.0,EURCHF,rsi_limit
1477,buy,-0.004822740000000001,1626.0,EURCHF,rsi_limit
1478,buy,-0.004822740000000001,1627.0,EURCHF,rsi_limit
1479,buy,-0.004822740000000001,1628.0,EURCHF,rsi_limit
1480,buy,-0.004822740000000001,1629.0,EURCHF,rsi_limit
1481,buy,-0.004822740000000001,1631.0,EURCHF,rsi_limit
1482,buy,-0.004822740000000001,1632.0,EURCHF,rsi_limit
1483,buy,-0.004822740000000001,1633.0,EURCHF,rsi_limit
1484,buy,-0.004822740000000001,1634.0,EURCHF,rsi_limit
1485,buy,-0.004822740000000001,1636.0,EURCHF,rsi_limit
1486,buy,-0.004822740000000001,1638.0,EURCHF,rsi_limit
1487,buy,-0.004822740000000001,1639.0,EURCHF,rsi_limit
1488,buy,-0.004822740000000001,1640.0,EURCHF,rsi_limit
1489,buy,-0.004822740000000001,1641.0,EURCHF,rsi_limit
1490,buy,-0.004822740000000001,1642.0,EURCHF,rsi_limit
1491,buy,-0.004822740000000001,1643.0,EURCHF,rsi_limit
1492,buy,-0.004822740000000001,1644.0,EURCHF,rsi_limit
1493,buy,-0.004822740000000001,1645.0,EURCHF,rsi_limit
1494,buy,-0.004822740000000001,1646.0,EURCHF,rsi_limit
1495,buy,-0.004822740000000001,1647.0,EURCHF,rsi_limit
1496,buy,-0.004822740000000001,1648.0,EURCHF,rsi_limit
1497,buy,-0.004822740000000001,1649.0,EURCHF,rsi_limit
1498,buy,-0.004822740000000001,1650.0,EURCHF,rsi_limit
1499,buy,-0.004822740000000001,1651.0,EURCHF,rsi_limit
1500,sell,0.004572672,1652.0,EURCHF,rsi_limit
1501,sell,0.004572672,1653.0,EURCHF,rsi_limit
1502,sell,0.004572672,1654.0,EURCHF,rsi_limit
1503,sell,0.004572672,1655.0,EURCHF,rsi_limit
1504,sell,0.004572672,1656.0,EURCHF,rsi_limit
1505,buy,-0.004822740000000001,1657.0,EURCHF,rsi_limit
1506,buy,-0.004822740000000001,1658.0,EURCHF,rsi_limit
1507,buy,-0.004822740000000001,1659.0,EURCHF,rsi_limit
1508,buy,-0.004822740000000001,1660.0,EURCHF,rsi_limit
1509,buy,-0.004822740000000001,1661.0,EURCHF,rsi_limit
1510,sell,0.004572672,1662.0,EURCHF,rsi_limit
1511,sell,0.004572672,1663.0,EURCHF,rsi_limit
1512,sell,0.004572672,1664.0,EURCHF,rsi_limit
1513,sell,0.004572672,1665.0,EURCHF,rsi_limit
1514,sell,0.004572672,1666.0,EURCHF,rsi_limit
1515,sell,0.004572672,1667.0,EURCHF,rsi_limit
1516,sell,0.004572672,1668.0,EURCHF,rsi_limit
1517,sell,0.004572672,1669.0,EURCHF,rsi_limit
1518,sell,0.004572672,1670.0,EURCHF,rsi_limit
1519,sell,0.004572672,1671.0,EURCHF,rsi_limit
1520,sell,0.004572672,1672.0,EURCHF,rsi_limit
1521,sell,0.004572672,1673.0,EURCHF,rsi_limit
1522,buy,-0.004822740000000001,1674.0,EURCHF,rsi_limit
1523,sell,0.004572672,1675.0,EURCHF,rsi_limit
1524,sell,0.004572672,1676.0,EURCHF,rsi_limit
1525,sell,0.004572672,1677.0,EURCHF,rsi_limit
1526,sell,0.004572672,1678.0,EURCHF,rsi_limit
1527,sell,0.004572672,1679.0,EURCHF,rsi_limit
1528,sell,0.004572672,1680.0,EURCHF,rsi_limit
1529,buy,-0.004822740000000001,1681.0,EURCHF,rsi_limit
1530,sell,0.004572672,1682.0,EURCHF,rsi_limit
1531,sell,0.004572672,1683.0,EURCHF,rsi_limit
1532,sell,0.004572672,1684.0,EURCHF,rsi_limit
1533,sell,0.004572672,1685.0,EURCHF,rsi_limit
1534,sell,0.004572672,1686.0,EURCHF,rsi_limit
1535,sell,0.004572672,1687.0,EURCHF,rsi_limit
1536,sell,0.004572672,1688.0,EURCHF,rsi_limit
1537,sell,0.004572672,1689.0,EURCHF,rsi_limit
1538,sell,0.004572672,1690.0,EURCHF,rsi_limit
1539,sell,0.004572672,1691.0,EURCHF,rsi_limit
1540,sell,0.004572672,1692.0,EURCHF,rsi_limit
1541,sell,0.004572672,1693.0,EURCHF,rsi_limit
1542,sell,0.004572672,1694.0,EURCHF,rsi_limit
1543,sell,0.004572672,1695.0,EURCHF,rsi_limit
1544,sell,0.004572672,1696.0,EURCHF,rsi_limit
1545,sell,0.004572672,1697.0,EURCHF,rsi_limit
1546,sell,0.004572672,1698.0,EURCHF,rsi_limit
1547,sell,0.004572672,1700.0,EURCHF,rsi_limit
1548,sell,0.004572672,1701.0,EURCHF,rsi_limit
1549,sell,0.004572672,1702.0,EURCHF,rsi_limit
1550,sell,0.004572672,1703.0,EURCHF,rsi_limit
1551,sell,0.004572672,1705.0,EURCHF,rsi_limit
1552,sell,0.004572672,1706.0,EURCHF,rsi_limit
1553,sell,0.004572672,1707.0,EURCHF,rsi_limit
1554,sell,0.004572672,1715.0,EURCHF,rsi_limit
1555,sell,0.004572672,1716.0,EURCHF,rsi_limit
1556,sell,0.004572672,1717.0,EURCHF,rsi_limit
1557,sell,0.004572672,1718.0,EURCHF,rsi_limit
1558,sell,0.004572672,1719.0,EURCHF,rsi_limit
1559,sell,0.004572672,1720.0,EURCHF,rsi_limit
1560,sell,0.004572672,1721.0,EURCHF,rsi_limit
1561,sell,0.004572672,1722.0,EURCHF,rsi_limit
1562,sell,0.004572672,1723.0,EURCHF,rsi_limit
1563,sell,0.004572672,1724.0,EURCHF,rsi_limit
1564,buy,-0.004822740000000001,1725.0,EURCHF,rsi_limit
1565,buy,-0.004822740000000001,1726.0,EURCHF,rsi_limit
1566,buy,-0.004822740000000001,1727.0,EURCHF,rsi_limit
1567,sell,0.004572672,1728.0,EURCHF,rsi_limit
1568,sell,0.004572672,1729.0,EURCHF,rsi_limit
1569,sell,0.004572672,1730.0,EURCHF,rsi_limit
1570,sell,0.004572672,1731.0,EURCHF,rsi_limit
1571,sell,0.004572672,1732.0,EURCHF,rsi_limit
1572,sell,0.004572672,1733.0,EURCHF,rsi_limit
1573,sell,0.004572672,1734.0,EURCHF,rsi_limit
1574,sell,0.004572672,1735.0,EURCHF,rsi_limit
1575,sell,0.004572672,1736.0,EURCHF,rsi_limit
1576,sell,0.004572672,1737.0,EURCHF,rsi_limit
1577,sell,0.004572672,1738.0,EURCHF,rsi_limit
1578,sell,0.004572672,1739.0,EURCHF,rsi_limit
1579,sell,0.004572672,1740.0,EURCHF,rsi_limit
1580,sell,0.004572672,1741.0,EURCHF,rsi_limit
1581,sell,0.004572672,1742.0,EURCHF,rsi_limit
1582,sell,0.004572672,1743.0,EURCHF,rsi_limit
1583,sell,0.004572672,1744.0,EURCHF,rsi_limit
1584,sell,0.004572672,1745.0,EURCHF,rsi_limit
1585,sell,0.004572672,1746.0,EURCHF,rsi_limit
1586,sell,0.004572672,1747.0,EURCHF,rsi_limit
1587,sell,0.004572672,1750.0,EURCHF,rsi_limit
1588,sell,0.004572672,1751.0,EURCHF,rsi_limit
1589,sell,0.004572672,1752.0,EURCHF,rsi_limit
1590,sell,0.004572672,1753.0,EURCHF,rsi_limit
1591,sell,0.004572672,1754.0,EURCHF,rsi_limit
1592,sell,0.004572672,1755.0,EURCHF,rsi_limit
1593,sell,0.004572672,1756.0,EURCHF,rsi_limit
1594,sell,0.004572672,1757.0,EURCHF,rsi_limit
1595,sell,0.004572672,1758.0,EURCHF,rsi_limit
1596,sell,0.004572672,1759.0,EURCHF,rsi_limit
1597,sell,0.004572672,1760.0,EURCHF,rsi_limit
1598,sell,0.004572672,1761.0,EURCHF,rsi_limit
1599,sell,0.004572672,1762.0,EURCHF,rsi_limit
1600,sell,0.004572672,1763.0,EURCHF,rsi_limit
1601,sell,0.004572672,1764.0,EURCHF,rsi_limit
1602,sell,0.004572672,1765.0,EURCHF,rsi_limit
1603,sell,0.004572672,1766.0,EURCHF,rsi_limit
1604,sell,0.004572672,1767.0,EURCHF,rsi_limit
1605,sell,0.004572672,1768.0,EURCHF,rsi_limit
1606,sell,-0.004822740000000001,1773.0,EURCHF,rsi_limit
1607,sell,-0.004822740000000001,1774.0,EURCHF,rsi_limit
1608,sell,-0.004822740000000001,1775.0,EURCHF,rsi_limit
1609,sell,-0.004822740000000001,1776.0,EURCHF,rsi_limit
1610,sell,-0.004822740000000001,1778.0,EURCHF,rsi_limit
1611,sell,-0.004822740000000001,1779.0,EURCHF,rsi_limit
1612,sell,-0.004822740000000001,1780.0,EURCHF,rsi_limit
1613,sell,-0.004822740000000001,1781.0,EURCHF,rsi_limit
1614,sell,-0.004822740000000001,1782.0,EURCHF,rsi_limit
1615,sell,-0.004822740000000001,1783.0,EURCHF,rsi_limit
1616,sell,-0.004822740000000001,1784.0,EURCHF,rsi_limit
1617,sell,-0.004822740000000001,1785.0,EURCHF,rsi_limit
1618,sell,-0.004822740000000001,1786.0,EURCHF,rsi_limit
1619,sell,-0.004822740000000001,1787.0,EURCHF,rsi_limit
1620,sell,-0.004822740000000001,1788.0,EURCHF,rsi_limit
1621,sell,-0.004822740000000001,1789.0,EURCHF,rsi_limit
1622,sell,-0.004822740000000001,1790.0,EURCHF,rsi_limit
1623,sell,-0.004822740000000001,1791.0,EURCHF,rsi_limit
1624,sell,-0.004822740000000001,1792.0,EURCHF,rsi_limit
1625,sell,-0.004822740000000001,1793.0,EURCHF,rsi_limit
1626,sell,-0.004822740000000001,1794.0,EURCHF,rsi_limit
1627,buy,0.004572672,1795.0,EURCHF,rsi_limit
1628,buy,0.004572672,1796.0,EURCHF,rsi_limit
1629,buy,-0.004822740000000001,1797.0,EURCHF,rsi_limit
1630,buy,-0.004822740000000001,1798.0,EURCHF,rsi_limit
1631,buy,0.004572672,1799.0,EURCHF,rsi_limit
1632,buy,0.004572672,1800.0,EURCHF,rsi_limit
1633,buy,-0.004822740000000001,1801.0,EURCHF,rsi_limit
1634,buy,-0.004822740000000001,1802.0,EURCHF,rsi_limit
1635,buy,0.004572672,1803.0,EURCHF,rsi_limit
1636,sell,-0.004822740000000001,1804.0,EURCHF,rsi_limit
1637,buy,0.004572672,1805.0,EURCHF,rsi_limit
1638,buy,0.004572672,1806.0,EURCHF,rsi_limit
1639,buy,0.004572672,1807.0,EURCHF,rsi_limit
1640,buy,0.004572672,1808.0,EURCHF,rsi_limit
1641,buy,0.004572672,1809.0,EURCHF,rsi_limit
1642,sell,-0.004822740000000001,1810.0,EURCHF,rsi_limit
1643,sell,-0.004822740000000001,1811.0,EURCHF,rsi_limit
1644,sell,-0.004822740000000001,1812.0,EURCHF,rsi_limit
1645,sell,-0.004822740000000001,1813.0,EURCHF,rsi_limit
1646,sell,-0.004822740000000001,1814.0,EURCHF,rsi_limit
1647,sell,-0.004822740000000001,1815.0,EURCHF,rsi_limit
1648,sell,-0.004822740000000001,1816.0,EURCHF,rsi_limit
1649,buy,0.004572672,1817.0,EURCHF,rsi_limit
1650,sell,-0.004822740000000001,1818.0,EURCHF,rsi_limit
1651,sell,-0.004822740000000001,1819.0,EURCHF,rsi_limit
1652,buy,-0.004822740000000001,1820.0,EURCHF,rsi_limit
1653,buy,-0.004822740000000001,1821.0,EURCHF,rsi_limit
1654,buy,-0.004822740000000001,1822.0,EURCHF,rsi_limit
1655,buy,-0.004822740000000001,1823.0,EURCHF,rsi_limit
1656,sell,-0.004822740000000001,1824.0,EURCHF,rsi_limit
1657,sell,-0.004822740000000001,1825.0,EURCHF,rsi_limit
1658,sell,-0.004822740000000001,1826.0,EURCHF,rsi_limit
1659,sell,-0.004822740000000001,1827.0,EURCHF,rsi_limit
1660,sell,-0.004822740000000001,1828.0,EURCHF,rsi_limit
1661,sell,-0.004822740000000001,1829.0,EURCHF,rsi_limit
1662,sell,-0.004822740000000001,1830.0,EURCHF,rsi_limit
1663,sell,-0.004822740000000001,1831.0,EURCHF,rsi_limit
1664,sell,-0.004822740000000001,1832.0,EURCHF,rsi_limit
1665,sell,-0.004822740000000001,1833.0,EURCHF,rsi_limit
1666,sell,-0.004822740000000001,1834.0,EURCHF,rsi_limit
1667,sell,-0.004822740000000001,1835.0,EURCHF,rsi_limit
1668,sell,-0.004822740000000001,1836.0,EURCHF,rsi_limit
1669,sell,-0.004822740000000001,1837.0,EURCHF,rsi_limit
1670,sell,-0.004822740000000001,1838.0,EURCHF,rsi_limit
1671,sell,-0.004822740000000001,1839.0,EURCHF,rsi_limit
1672,sell,-0.004822740000000001,1840.0,EURCHF,rsi_limit
1673,sell,-0.004822740000000001,1841.0,EURCHF,rsi_limit
1674,sell,-0.004822740000000001,1842.0,EURCHF,rsi_limit
1675,sell,-0.004822740000000001,1843.0,EURCHF,rsi_limit
1676,sell,-0.004822740000000001,1844.0,EURCHF,rsi_limit
1677,sell,-0.004822740000000001,1845.0,EURCHF,rsi_limit
1678,buy,0.004572672,1846.0,EURCHF,rsi_limit
1679,sell,-0.004822740000000001,1847.0,EURCHF,rsi_limit
1680,buy,0.004572672,1848.0,EURCHF,rsi_limit
1681,sell,-0.004822740000000001,1849.0,EURCHF,rsi_limit
1682,sell,-0.004822740000000001,1850.0,EURCHF,rsi_limit
1683,buy,0.004572672,1851.0,EURCHF,rsi_limit
1684,buy,0.004572672,1852.0,EURCHF,rsi_limit
1685,sell,-0.004822740000000001,1853.0,EURCHF,rsi_limit
1686,sell,-0.004822740000000001,1854.0,EURCHF,rsi_limit
1687,sell,-0.004822740000000001,1855.0,EURCHF,rsi_limit
1688,sell,-0.004822740000000001,1856.0,EURCHF,rsi_limit
1689,sell,-0.004822740000000001,1857.0,EURCHF,rsi_limit
1690,sell,-0.004822740000000001,1858.0,EURCHF,rsi_limit
1691,sell,-0.004822740000000001,1859.0,EURCHF,rsi_limit
1692,sell,-0.004822740000000001,1860.0,EURCHF,rsi_limit
1693,sell,-0.004822740000000001,1861.0,EURCHF,rsi_limit
1694,sell,-0.004822740000000001,1862.0,EURCHF,rsi_limit
1695,buy,0.004572672,1863.0,EURCHF,rsi_limit
1696,buy,0.004572672,1864.0,EURCHF,rsi_limit
1697,buy,0.004572672,1865.0,EURCHF,rsi_limit
1698,sell,-0.004822740000000001,1866.0,EURCHF,rsi_limit
1699,buy,0.004572672,1867.0,EURCHF,rsi_limit
1700,sell,-0.004822740000000001,1868.0,EURCHF,rsi_limit
1701,sell,-0.004822740000000001,1869.0,EURCHF,rsi_limit
1702,sell,-0.004822740000000001,1870.0,EURCHF,rsi_limit
1703,buy,0.004572672,1871.0,EURCHF,rsi_limit
1704,buy,0.004572672,1872.0,EURCHF,rsi_limit
1705,buy,0.004572672,1873.0,EURCHF,rsi_limit
1706,buy,0.004572672,1874.0,EURCHF,rsi_limit
1707,buy,0.004572672,1875.0,EURCHF,rsi_limit
1708,buy,0.004572672,1876.0,EURCHF,rsi_limit
1709,buy,0.004572672,1877.0,EURCHF,rsi_limit
1710,buy,0.004572672,1878.0,EURCHF,rsi_limit
1711,buy,0.004572672,1879.0,EURCHF,rsi_limit
1712,buy,0.004572672,1880.0,EURCHF,rsi_limit
1713,buy,0.004572672,1881.0,EURCHF,rsi_limit
1714,buy,0.004572672,1882.0,EURCHF,rsi_limit
1715,buy,0.004572672,1883.0,EURCHF,rsi_limit
1716,buy,0.004572672,1884.0,EURCHF,rsi_limit
1717,buy,0.004572672,1885.0,EURCHF,rsi_limit
1718,buy,0.004572672,1886.0,EURCHF,rsi_limit
1719,buy,0.004572672,1887.0,EURCHF,rsi_limit
1720,buy,0.004572672,1888.0,EURCHF,rsi_limit
1721,buy,0.004572672,1889.0,EURCHF,rsi_limit
1722,buy,0.004572672,1890.0,EURCHF,rsi_limit
1723,buy,0.004572672,1891.0,EURCHF,rsi_limit
1724,buy,0.004572672,1892.0,EURCHF,rsi_limit
1725,buy,0.004572672,1893.0,EURCHF,rsi_limit
1726,sell,-0.004822740000000001,1894.0,EURCHF,rsi_limit
1727,buy,0.004572672,1895.0,EURCHF,rsi_limit
1728,sell,-0.004822740000000001,1896.0,EURCHF,rsi_limit
1729,sell,-0.004822740000000001,1897.0,EURCHF,rsi_limit
1730,buy,0.004572672,1898.0,EURCHF,rsi_limit
1731,sell,-0.004822740000000001,1899.0,EURCHF,rsi_limit
1732,sell,-0.004822740000000001,1900.0,EURCHF,rsi_limit
1733,buy,0.004572672,1901.0,EURCHF,rsi_limit
1734,buy,0.004572672,1902.0,EURCHF,rsi_limit
1735,buy,0.004572672,1903.0,EURCHF,rsi_limit
1736,buy,0.004572672,1904.0,EURCHF,rsi_limit
1737,buy,0.004572672,1905.0,EURCHF,rsi_limit
1738,buy,0.004572672,1906.0,EURCHF,rsi_limit
1739,buy,0.004572672,1907.0,EURCHF,rsi_limit
1740,buy,0.004572672,1908.0,EURCHF,rsi_limit
1741,buy,0.004572672,1909.0,EURCHF,rsi_limit
1742,sell,-0.004822740000000001,1910.0,EURCHF,rsi_limit
1743,buy,0.004572672,1911.0,EURCHF,rsi_limit
1744,buy,0.004572672,1912.0,EURCHF,rsi_limit
1745,buy,0.004572672,1913.0,EURCHF,rsi_limit
1746,buy,0.004572672,1914.0,EURCHF,rsi_limit
1747,buy,0.004572672,1915.0,EURCHF,rsi_limit
1748,buy,0.004572672,1916.0,EURCHF,rsi_limit
1749,buy,0.004572672,1917.0,EURCHF,rsi_limit
1750,buy,0.004572672,1918.0,EURCHF,rsi_limit
1751,buy,0.004572672,1919.0,EURCHF,rsi_limit
1752,buy,0.004572672,1920.0,EURCHF,rsi_limit
1753,sell,-0.004822740000000001,1921.0,EURCHF,rsi_limit
1754,sell,-0.004822740000000001,1922.0,EURCHF,rsi_limit
1755,sell,-0.004822740000000001,1923.0,EURCHF,rsi_limit
1756,sell,-0.004822740000000001,1924.0,EURCHF,rsi_limit
1757,sell,-0.004822740000000001,1925.0,EURCHF,rsi_limit
1758,sell,-0.004822740000000001,1926.0,EURCHF,rsi_limit
1759,sell,-0.004822740000000001,1927.0,EURCHF,rsi_limit
1760,sell,-0.004822740000000001,1928.0,EURCHF,rsi_limit
1761,sell,-0.004822740000000001,1929.0,EURCHF,rsi_limit
1762,buy,0.004572672,1930.0,EURCHF,rsi_limit
1763,buy,0.004572672,1931.0,EURCHF,rsi_limit
1764,buy,0.004572672,1932.0,EURCHF,rsi_limit
1765,buy,0.004572672,1933.0,EURCHF,rsi_limit
1766,buy,0.004572672,1934.0,EURCHF,rsi_limit
1767,buy,0.004572672,1935.0,EURCHF,rsi_limit
1768,buy,0.004572672,1936.0,EURCHF,rsi_limit
1769,buy,0.004572672,1937.0,EURCHF,rsi_limit
1770,buy,0.004572672,1943.0,EURCHF,rsi_limit
1771,buy,0.004572672,1944.0,EURCHF,rsi_limit
1772,buy,0.004572672,1945.0,EURCHF,rsi_limit
1773,buy,0.004572672,1954.0,EURCHF,rsi_limit
1774,buy,0.004572672,1955.0,EURCHF,rsi_limit
1775,buy,0.004572672,1956.0,EURCHF,rsi_limit
1776,buy,0.004572672,1957.0,EURCHF,rsi_limit
1777,buy,0.004572672,1958.0,EURCHF,rsi_limit
1778,buy,0.004572672,1959.0,EURCHF,rsi_limit
1779,buy,0.004572672,1960.0,EURCHF,rsi_limit
1780,buy,0.004572672,1961.0,EURCHF,rsi_limit
1781,buy,0.004572672,1962.0,EURCHF,rsi_limit
1782,buy,0.004572672,1963.0,EURCHF,rsi_limit
1783,buy,0.004572672,1964.0,EURCHF,rsi_limit
1784,buy,0.004572672,1965.0,EURCHF,rsi_limit
1785,buy,0.004572672,1966.0,EURCHF,rsi_limit
1786,buy,0.004572672,1967.0,EURCHF,rsi_limit
1787,buy,0.004572672,1968.0,EURCHF,rsi_limit
1788,buy,0.004572672,1969.0,EURCHF,rsi_limit
1789,buy,0.004572672,1970.0,EURCHF,rsi_limit
1790,buy,0.004572672,1971.0,EURCHF,rsi_limit
1791,buy,0.004572672,1972.0,EURCHF,rsi_limit
1792,buy,0.004572672,1973.0,EURCHF,rsi_limit
1793,buy,0.004572672,1974.0,EURCHF,rsi_limit
1794,buy,0.004572672,1975.0,EURCHF,rsi_limit
1795,buy,0.004572672,1976.0,EURCHF,rsi_limit
1796,buy,0.004572672,1977.0,EURCHF,rsi_limit
1797,buy,0.004572672,1978.0,EURCHF,rsi_limit
1798,buy,0.004572672,1979.0,EURCHF,rsi_limit
1799,buy,0.004572672,1980.0,EURCHF,rsi_limit
1800,buy,0.004572672,1981.0,EURCHF,rsi_limit
1801,buy,0.004572672,1982.0,EURCHF,rsi_limit
1802,buy,0.004572672,1983.0,EURCHF,rsi_limit
1803,buy,0.004572672,1984.0,EURCHF,rsi_limit
1804,buy,0.004572672,1985.0,EURCHF,rsi_limit
1805,buy,0.004572672,1987.0,EURCHF,rsi_limit
1806,buy,0.004572672,1988.0,EURCHF,rsi_limit
1807,buy,0.004572672,1989.0,EURCHF,rsi_limit
1808,buy,0.004572672,1990.0,EURCHF,rsi_limit
1809,buy,0.004572672,1991.0,EURCHF,rsi_limit
1810,buy,0.004572672,1992.0,EURCHF,rsi_limit
1811,buy,0.004572672,1993.0,EURCHF,rsi_limit
1812,buy,0.004572672,1994.0,EURCHF,rsi_limit
1813,buy,0.004572672,1995.0,EURCHF,rsi_limit
1814,buy,0.004572672,1996.0,EURCHF,rsi_limit
